,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
31,2017-02-22,19.48,19.53,19.54,19.27,22719,33345744.0,1.39,0.51,0.1,1.28
32,2017-02-23,19.51,19.56,19.74,19.4,18168,26930355.0,1.74,0.15,0.03,1.02
33,2017-02-24,19.6,19.9,19.92,19.52,14488,21678264.0,2.04,1.74,0.34,0.82
34,2017-02-27,19.88,20.06,20.25,19.8,25094,38171953.0,2.26,0.8,0.16,1.41
35,2017-02-28,20.06,20.16,20.29,19.96,19773,30232115.0,1.65,0.5,0.1,1.11
36,2017-03-01,20.17,20.64,21.14,20.17,39948,62989054.0,4.81,2.38,0.48,2.25
37,2017-03-02,20.75,20.78,20.96,20.61,18422,28987378.0,1.7,0.68,0.14,1.04
38,2017-03-03,20.79,20.77,20.82,20.57,27489,43119999.0,1.2,-0.05,-0.01,1.55
39,2017-03-06,20.83,21.23,21.43,20.7,30531,48883167.0,3.51,2.21,0.46,1.72
40,2017-03-07,21.23,21.44,21.56,21.13,18496,30049763.0,2.03,0.99,0.21,1.04
41,2017-03-08,21.27,20.91,21.39,20.83,27314,43617205.0,2.61,-2.47,-0.53,1.54
42,2017-03-09,20.94,20.96,21.08,20.75,16066,25513052.0,1.58,0.24,0.05,0.91
43,2017-03-10,21.03,20.88,21.12,20.82,12387,19684758.0,1.43,-0.38,-0.08,0.7
44,2017-03-13,20.79,21.03,21.17,20.57,15806,25101591.0,2.87,0.72,0.15,0.89
45,2017-03-14,21.08,21.95,22.05,20.91,46465,76007500.0,5.42,4.37,0.92,2.62
46,2017-03-15,21.78,21.83,22.07,21.62,22300,37009653.0,2.05,-0.55,-0.12,1.26
47,2017-03-16,21.75,21.99,22.12,21.74,18159,30274493.0,1.74,0.73,0.16,1.02
48,2017-03-17,21.88,22.01,22.48,21.86,20682,34759612.0,2.82,0.09,0.02,1.17
49,2017-03-20,22.07,21.66,22.09,21.59,19657,32561850.0,2.27,-1.59,-0.35,1.11
50,2017-03-21,21.61,21.35,21.82,21.33,21657,35372956.0,2.26,-1.43,-0.31,1.22
51,2017-03-22,21.23,21.27,21.52,21.03,29595,47646290.0,2.3,-0.37,-0.08,1.67
52,2017-03-23,21.27,21.33,21.44,20.58,26995,43192381.0,4.04,0.28,0.06,1.52
53,2017-03-24,21.21,21.35,21.43,21.21,18031,29146260.0,1.03,0.09,0.02,1.02
54,2017-03-27,21.33,21.03,21.46,20.96,16528,26510975.0,2.34,-1.5,-0.32,0.93
55,2017-03-28,20.96,20.95,21.12,20.71,15398,24471811.0,1.95,-0.38,-0.08,0.87
56,2017-03-29,20.9,20.56,21.04,20.55,16147,25469024.0,2.34,-1.86,-0.39,0.91
57,2017-03-30,20.57,19.56,20.6,19.54,48266,72190368.0,5.16,-4.86,-1.0,2.72
58,2017-03-31,19.51,19.7,19.74,19.43,15352,22800985.0,1.58,0.72,0.14,0.87
59,2017-04-05,19.7,20.45,20.49,19.69,19666,29822766.0,4.06,3.81,0.75,1.11
60,2017-04-06,20.43,20.68,20.7,20.29,14347,22305764.0,2.0,1.12,0.23,0.81
61,2017-04-07,20.68,20.71,20.88,20.58,11289,17752114.0,1.45,0.15,0.03,0.64
62,2017-04-10,20.58,20.43,20.96,20.27,23014,36067176.0,3.33,-1.35,-0.28,1.3
63,2017-04-11,20.49,20.62,20.74,20.14,22929,35570188.0,2.94,0.93,0.19,1.29
64,2017-04-12,20.52,19.79,20.52,19.78,33405,50724634.0,3.59,-4.03,-0.83,1.88
65,2017-04-13,19.8,19.99,20.18,19.66,16002,24183727.0,2.63,1.01,0.2,0.9
66,2017-04-14,20.04,20.06,20.13,19.8,18201,27579937.0,1.65,0.35,0.07,1.03
67,2017-04-17,19.8,19.1,19.99,19.08,28915,42305875.0,4.54,-4.79,-0.96,1.63
68,2017-04-19,19.01,18.01,19.01,17.52,69396,94644845.0,7.8,-5.71,-1.09,3.91
69,2017-04-20,17.97,18.44,18.66,17.89,48492,66826406.0,4.28,2.39,0.43,2.73
70,2017-04-21,18.48,18.39,18.53,18.06,24898,34487375.0,2.55,-0.27,-0.05,1.4
71,2017-04-24,18.35,18.1,18.35,17.97,29289,40164097.0,2.07,-1.58,-0.29,1.65
72,2017-04-25,17.97,18.0,18.28,17.93,23494,32181678.0,1.93,-0.55,-0.1,1.32
73,2017-04-26,18.05,18.14,18.26,17.97,14578,19971832.0,1.61,0.78,0.14,0.82
74,2017-04-27,18.17,18.24,18.27,17.59,28346,38559301.0,3.75,0.55,0.1,1.6
75,2017-04-28,18.37,19.35,19.66,18.37,45428,65865561.0,7.07,6.09,1.11,2.56
76,2017-05-02,19.25,19.9,19.99,19.02,54741,81610732.0,5.01,2.84,0.55,3.09
77,2017-05-03,19.86,19.69,19.92,19.47,31256,46699525.0,2.26,-1.06,-0.21,1.76
78,2017-05-04,19.57,19.44,19.69,19.28,32497,47882500.0,2.08,-1.27,-0.25,1.83
79,2017-05-05,19.44,18.74,19.45,18.65,62805,90130818.0,4.12,-3.6,-0.7,3.54
80,2017-05-08,18.75,17.91,18.75,17.72,78321,107461533.0,5.5,-4.43,-0.83,4.41
81,2017-05-09,17.97,18.34,18.35,17.95,32290,44271733.0,2.23,2.4,0.43,1.82
82,2017-05-10,18.26,18.15,18.54,18.04,17457,24142497.0,2.73,-1.04,-0.19,0.98
83,2017-05-11,18.06,18.8,18.87,18.06,41880,58374287.0,4.46,3.58,0.65,2.36
84,2017-05-12,18.89,18.67,18.99,18.26,22606,31926918.0,3.88,-0.69,-0.13,1.27
85,2017-05-15,18.61,18.79,19.0,18.5,21108,30061926.0,2.68,0.64,0.12,1.19
86,2017-05-16,18.78,19.1,19.12,18.44,22202,31560536.0,3.62,1.65,0.31,1.25
87,2017-05-17,19.08,18.78,19.4,18.75,34541,50013938.0,3.4,-1.68,-0.32,1.95
88,2017-05-18,18.49,18.5,18.71,18.39,17751,24895398.0,1.7,-1.49,-0.28,1.0
89,2017-05-19,18.49,18.75,18.88,18.43,18665,26319391.0,2.43,1.35,0.25,1.05
90,2017-05-22,18.6,18.27,18.82,18.24,14679,20579638.0,3.09,-2.56,-0.48,0.83
91,2017-05-23,18.3,18.06,18.45,17.75,22623,30930062.0,3.83,-1.15,-0.21,1.28
92,2017-05-24,17.97,17.72,17.97,17.22,17130,22785067.0,4.15,-1.88,-0.34,0.97
93,2017-05-25,17.7,17.75,17.82,17.04,25856,34174939.0,4.4,0.17,0.03,1.46
94,2017-05-26,17.69,17.89,17.97,17.48,12231,16495831.0,2.76,0.79,0.14,0.69
95,2017-05-31,18.22,17.71,18.31,17.66,12175,16560784.0,3.63,-1.01,-0.18,0.69
96,2017-06-01,17.82,17.01,17.83,16.63,25442,33236865.0,6.78,-3.95,-0.7,1.43
97,2017-06-02,17.02,16.92,17.02,16.36,22437,28251200.0,3.88,-0.53,-0.09,1.26
98,2017-06-05,16.88,17.06,17.09,16.88,11138,14311431.0,1.24,0.83,0.14,0.63
99,2017-06-06,17.06,17.01,17.06,16.88,10145,13020922.0,1.06,-0.29,-0.05,0.57
100,2017-06-07,17.01,18.35,18.69,17.01,54547,75318691.0,9.88,7.88,1.34,3.07
101,2017-06-08,18.41,18.15,18.49,17.97,23147,31864233.0,2.83,-1.09,-0.2,1.3
102,2017-06-09,18.06,17.95,18.3,17.91,16394,22436339.0,2.15,-1.1,-0.2,0.92
103,2017-06-12,17.87,18.11,18.37,17.53,21840,29880339.0,4.68,0.89,0.16,1.23
104,2017-06-13,17.95,18.23,18.47,17.95,15971,22045745.0,2.87,0.66,0.12,0.9
105,2017-06-14,18.3,18.1,18.34,18.08,10328,14210112.0,1.43,-0.71,-0.13,0.58
106,2017-06-15,18.22,18.27,18.41,18.01,18102,25024164.0,2.21,0.94,0.17,1.02
107,2017-06-16,18.19,18.27,18.4,18.13,12213,16894620.0,1.48,0.0,0.0,0.69
108,2017-06-19,18.32,18.41,18.45,18.23,15157,21022502.0,1.2,0.77,0.14,0.85
109,2017-06-20,18.4,18.61,18.8,18.26,21722,30445062.0,2.93,1.09,0.2,1.22
110,2017-06-21,18.58,18.58,18.73,18.4,22034,30930236.0,1.77,-0.16,-0.03,1.24
111,2017-06-22,18.57,18.06,18.57,17.91,24509,33927974.0,3.55,-2.8,-0.52,1.38
112,2017-06-23,18.22,17.95,18.22,17.61,18461,24892469.0,3.38,-0.61,-0.11,1.04
113,2017-06-26,17.95,18.02,18.04,17.71,18658,25248310.0,1.84,0.39,0.07,1.05
114,2017-06-27,18.02,18.01,18.21,17.88,15121,20703939.0,1.83,-0.06,-0.01,0.85
115,2017-06-28,17.95,17.7,18.18,17.69,25741,35021586.0,2.72,-1.72,-0.31,1.45
116,2017-06-29,17.75,17.78,17.82,17.62,12170,16328155.0,1.13,0.45,0.08,0.69
117,2017-06-30,17.71,18.17,18.26,17.65,16331,22314903.0,3.43,2.19,0.39,0.92
118,2017-07-03,18.08,18.83,19.06,18.08,49475,70179040.0,5.39,3.63,0.66,2.79
119,2017-07-04,18.73,18.73,18.93,18.63,25855,36756940.0,1.59,-0.53,-0.1,1.46
120,2017-07-05,18.75,18.83,18.88,18.54,20121,28564835.0,1.82,0.53,0.1,1.13
121,2017-07-06,18.83,18.91,19.01,18.75,31748,45428235.0,1.38,0.42,0.08,1.79
122,2017-07-07,18.89,18.84,18.93,18.73,13830,19698526.0,1.06,-0.37,-0.07,0.78
123,2017-07-10,18.67,18.71,18.84,18.37,22674,31918838.0,2.49,-0.69,-0.13,1.28
124,2017-07-11,18.58,18.74,18.89,18.49,23860,33802676.0,2.14,0.16,0.03,1.34
125,2017-07-12,18.71,18.58,18.82,18.44,19122,26945566.0,2.03,-0.85,-0.16,1.08
126,2017-07-13,18.6,18.43,18.6,18.3,17916,24963766.0,1.61,-0.81,-0.15,1.01
127,2017-07-14,18.4,18.31,18.4,18.1,14822,20451325.0,1.63,-0.65,-0.12,0.84
128,2017-07-17,18.31,16.76,18.31,16.72,32453,42681050.0,8.68,-8.47,-1.55,1.83
129,2017-07-18,16.83,17.26,17.36,16.67,27566,35512582.0,4.12,2.98,0.5,1.55
130,2017-07-19,17.19,17.27,17.31,17.09,28559,37221025.0,1.27,0.06,0.01,1.61
131,2017-07-20,17.27,18.34,18.97,17.13,78084,106521389.0,10.65,6.2,1.07,4.4
132,2017-07-21,18.15,20.14,20.14,18.06,203143,305553168.0,11.34,9.81,1.8,11.45
133,2017-07-24,21.16,21.0,21.99,20.7,361539,583332016.0,6.41,4.27,0.86,20.38
134,2017-07-25,20.31,21.13,21.17,19.92,204786,318398064.0,5.95,0.62,0.13,11.54
135,2017-07-26,20.7,21.98,22.52,20.42,273407,446006000.0,9.94,4.02,0.85,15.41
136,2017-07-27,21.55,21.05,22.33,20.55,219762,357571296.0,8.1,-4.23,-0.93,12.39
137,2017-07-28,20.78,20.83,21.18,20.51,128767,203659902.0,3.18,-1.05,-0.22,7.26
138,2017-07-31,20.91,21.12,21.21,20.36,136715,215971016.0,4.08,1.39,0.29,7.71
139,2017-08-01,21.0,20.56,21.0,20.44,93410,146518109.0,2.65,-2.65,-0.56,5.27
140,2017-08-02,20.47,19.99,20.71,19.77,129369,196786270.0,4.57,-2.77,-0.57,7.29
141,2017-08-03,19.87,20.13,20.22,19.53,92361,139353556.0,3.45,0.7,0.14,5.21
142,2017-08-04,20.08,19.49,20.12,19.4,80483,120709467.0,3.58,-3.18,-0.64,4.54
143,2017-08-07,19.49,19.8,19.82,19.21,67263,99646830.0,3.13,1.59,0.31,3.79
144,2017-08-08,19.77,20.57,20.75,19.62,134381,205656167.0,5.71,3.89,0.77,7.57
145,2017-08-09,20.44,20.26,20.55,20.12,86544,133123051.0,2.09,-1.51,-0.31,4.88
146,2017-08-10,20.18,20.25,20.69,20.09,96418,149226520.0,2.96,-0.05,-0.01,5.43
147,2017-08-11,20.0,19.09,20.0,18.89,104731,153719509.0,5.48,-5.73,-1.16,5.9
148,2017-08-14,19.13,19.31,19.39,19.09,34688,50700981.0,1.57,1.15,0.22,1.96
149,2017-08-15,19.18,19.26,19.73,19.18,52286,77014055.0,2.85,-0.26,-0.05,2.95
150,2017-08-16,19.14,19.08,19.25,18.79,54508,78361407.0,2.39,-0.93,-0.18,3.07
151,2017-08-17,19.12,19.3,19.32,18.91,54635,79150926.0,2.15,1.15,0.22,3.08
152,2017-08-18,19.21,19.04,19.21,18.88,42964,61885598.0,1.71,-1.35,-0.26,2.42
153,2017-08-21,19.04,19.39,19.49,18.96,50716,73948712.0,2.78,1.84,0.35,2.86
154,2017-08-22,19.35,19.04,19.45,18.93,39013,56490794.0,2.68,-1.81,-0.35,2.2
155,2017-08-23,19.05,18.52,19.13,18.49,47870,68150750.0,3.36,-2.73,-0.52,2.7
156,2017-08-24,18.53,17.98,18.67,17.88,65661,90297111.0,4.27,-2.92,-0.54,3.7
157,2017-08-25,17.98,18.22,18.28,17.89,35357,48504831.0,2.17,1.33,0.24,1.99
158,2017-08-28,18.24,18.36,18.47,18.1,34911,48350280.0,2.03,0.77,0.14,1.97
159,2017-08-29,18.36,18.23,18.44,18.13,33226,46042156.0,1.69,-0.71,-0.13,1.87
160,2017-08-30,18.23,18.62,18.67,18.1,51302,71699458.0,3.13,2.14,0.39,2.89
161,2017-08-31,18.62,18.48,18.63,18.3,34178,47713786.0,1.77,-0.75,-0.14,1.93
162,2017-09-01,18.48,18.62,18.71,18.26,47182,66018437.0,2.44,0.76,0.14,2.66
163,2017-09-04,18.62,18.47,18.62,18.39,26892,37615325.0,1.24,-0.81,-0.15,1.52
164,2017-09-05,18.48,18.6,18.66,18.45,27413,38558592.0,1.14,0.7,0.13,1.55
165,2017-09-06,18.6,18.41,18.6,18.19,30099,41761757.0,2.2,-1.02,-0.19,1.7
166,2017-09-07,18.39,18.28,18.41,18.27,29193,40529938.0,0.76,-0.71,-0.13,1.65
167,2017-09-08,18.23,18.34,18.49,18.23,21610,29983593.0,1.42,0.33,0.06,1.22
168,2017-09-11,18.39,18.49,18.5,18.35,28752,40178096.0,0.82,0.82,0.15,1.62
169,2017-09-12,18.49,18.24,18.58,18.21,39455,54725127.0,2.0,-1.35,-0.25,2.22
170,2017-09-13,18.22,18.37,18.43,18.21,22044,30595395.0,1.21,0.71,0.13,1.24
171,2017-09-14,18.39,18.31,18.41,18.21,25654,35586954.0,1.09,-0.33,-0.06,1.45
172,2017-09-15,18.27,18.02,18.27,17.89,30352,41468441.0,2.08,-1.58,-0.29,1.71
173,2017-09-18,17.89,18.13,18.21,17.89,19832,27092813.0,1.78,0.61,0.11,1.12
174,2017-09-19,18.14,18.17,18.31,18.09,21126,29090965.0,1.21,0.22,0.04,1.19
175,2017-09-20,18.1,18.14,18.19,17.91,27529,37590521.0,1.54,-0.17,-0.03,1.55
176,2017-09-21,18.14,18.4,18.45,18.05,44670,62019919.0,2.21,1.43,0.26,2.52
177,2017-09-22,18.4,18.75,19.0,18.34,103256,146729987.0,3.59,1.9,0.35,5.82
178,2017-09-25,18.65,18.05,18.73,17.97,49915,69470625.0,4.05,-3.73,-0.7,2.81
179,2017-09-26,17.97,17.85,18.06,17.75,32178,43687875.0,1.72,-1.11,-0.2,1.81
180,2017-09-27,17.91,18.08,18.15,17.91,20448,27861054.0,1.34,1.29,0.23,1.15
181,2017-09-28,18.06,17.76,18.06,17.67,31432,42345341.0,2.16,-1.77,-0.32,1.77
182,2017-09-29,17.78,17.91,17.98,17.69,19457,26321250.0,1.63,0.84,0.15,1.1
183,2017-10-09,18.05,18.0,18.14,17.93,18245,24883395.0,1.17,0.5,0.09,1.03
184,2017-10-10,17.95,18.58,18.6,17.95,45876,63790727.0,3.61,3.22,0.58,2.59
185,2017-10-11,18.62,18.32,18.62,18.23,28142,39172979.0,2.1,-1.4,-0.26,1.59
186,2017-10-12,18.31,18.43,18.58,18.22,24392,33972457.0,1.97,0.6,0.11,1.37
187,2017-10-13,18.49,18.58,18.61,18.28,30613,42842773.0,1.79,0.81,0.15,1.73
188,2017-10-16,18.63,18.18,18.69,18.11,28448,39519809.0,3.12,-2.15,-0.4,1.6
189,2017-10-17,18.04,18.11,18.3,18.01,15160,20836313.0,1.6,-0.39,-0.07,0.85
190,2017-10-18,18.11,17.71,18.22,17.36,36926,50084866.0,4.75,-2.21,-0.4,2.08
191,2017-10-19,17.66,17.43,17.82,17.07,45308,59193039.0,4.23,-1.58,-0.28,2.55
192,2017-10-20,17.37,17.57,17.58,17.19,18366,24158961.0,2.24,0.8,0.14,1.04
193,2017-10-23,17.57,17.52,17.62,17.39,12390,16398165.0,1.31,-0.28,-0.05,0.7
194,2017-10-24,17.52,17.69,17.89,17.27,33273,44253762.0,3.54,0.97,0.17,1.88
195,2017-10-25,17.69,17.7,17.79,17.48,18662,24904860.0,1.75,0.06,0.01,1.05
196,2017-10-26,17.59,17.74,17.85,17.58,16494,22103409.0,1.53,0.23,0.04,0.93
197,2017-10-27,17.74,17.52,17.78,17.26,37685,49634256.0,2.93,-1.24,-0.22,2.12
198,2017-10-30,17.41,17.0,17.45,16.85,23306,30022456.0,3.42,-2.97,-0.52,1.31
199,2017-10-31,17.05,16.68,17.1,16.49,39733,50290116.0,3.59,-1.88,-0.32,2.24
200,2017-11-01,16.74,16.58,16.74,16.41,26809,33514752.0,1.98,-0.6,-0.1,1.51
201,2017-11-02,16.59,16.15,16.59,16.14,25294,31121263.0,2.71,-2.59,-0.43,1.43
202,2017-11-03,16.16,16.22,16.42,16.09,24993,30658888.0,2.04,0.43,0.07,1.41
203,2017-11-06,16.1,15.75,16.1,15.55,38130,45214864.0,3.39,-2.9,-0.47,2.15
204,2017-11-07,15.71,15.83,15.83,15.55,22294,26468452.0,1.78,0.51,0.08,1.26
205,2017-11-08,15.76,16.03,16.28,15.76,30983,37722250.0,3.28,1.26,0.2,1.75
206,2017-11-09,16.02,16.2,16.35,15.97,29342,35892381.0,2.37,1.06,0.17,1.65
207,2017-11-10,16.29,16.18,16.32,16.07,17255,21052989.0,1.54,-0.12,-0.02,0.97
208,2017-11-13,16.11,16.0,16.16,15.89,17121,20693645.0,1.67,-1.11,-0.18,0.97
209,2017-11-14,16.03,15.68,16.03,15.62,25986,30856964.0,2.56,-2.0,-0.32,1.46
210,2017-11-15,15.7,15.68,15.87,15.61,20167,23949345.0,1.66,0.0,0.0,1.14
211,2017-11-16,15.68,15.49,15.8,15.45,26078,30752063.0,2.23,-1.21,-0.19,1.47
212,2017-11-17,15.49,14.53,15.5,14.44,44598,50102078.0,6.84,-6.2,-0.96,2.51
213,2017-11-20,14.44,14.41,14.57,13.49,25105,27047718.0,7.43,-0.83,-0.12,1.42
214,2017-11-21,14.46,14.32,14.64,14.28,22359,24368405.0,2.5,-0.62,-0.09,1.26
215,2017-11-22,14.32,14.24,14.4,14.06,26422,28229038.0,2.37,-0.56,-0.08,1.49
216,2017-11-23,14.08,13.82,14.11,13.69,28024,29405869.0,2.95,-2.95,-0.42,1.58
217,2017-11-24,13.75,13.86,14.01,13.71,34111,35561700.0,2.17,0.29,0.04,1.92
218,2017-11-27,13.84,13.77,13.97,13.72,20995,21938729.0,1.8,-0.65,-0.09,1.18
219,2017-11-28,13.81,14.06,14.1,13.69,25888,27219076.0,2.98,2.11,0.29,1.46
220,2017-11-29,14.07,14.08,14.29,13.99,28610,30420419.0,2.13,0.14,0.02,1.61
221,2017-11-30,14.08,14.15,14.29,14.01,25171,26881626.0,1.99,0.5,0.07,1.42
222,2017-12-01,14.27,14.59,14.9,14.06,44564,48850873.0,5.94,3.11,0.44,2.51
223,2017-12-04,14.59,14.27,14.59,14.16,21437,23130302.0,2.95,-2.19,-0.32,1.21
224,2017-12-05,14.11,13.77,14.4,13.66,27654,29089245.0,5.19,-3.5,-0.5,1.56
225,2017-12-06,13.64,13.92,13.95,13.53,13017,13481245.0,3.05,1.09,0.15,0.73
226,2017-12-07,13.92,13.72,13.99,13.69,18091,18802635.0,2.16,-1.44,-0.2,1.02
227,2017-12-08,13.81,13.95,14.08,13.72,21409,22541674.0,2.62,1.68,0.23,1.21
228,2017-12-11,13.92,14.07,14.1,13.88,18539,19566275.0,1.58,0.86,0.12,1.05
229,2017-12-12,14.05,13.88,14.14,13.8,20856,21970981.0,2.42,-1.35,-0.19,1.18
230,2017-12-13,13.85,13.85,13.9,13.68,16450,17096270.0,1.59,-0.22,-0.03,0.93
231,2017-12-14,13.84,14.12,14.18,13.76,31737,33545625.0,3.03,1.95,0.27,1.79
232,2017-12-15,14.15,15.5,15.5,14.12,177145,204434497.0,9.77,9.77,1.38,9.99
233,2017-12-18,15.5,14.99,15.63,14.66,132214,150065936.0,6.26,-3.29,-0.51,7.45
234,2017-12-19,14.89,15.07,15.19,14.7,70973,79751721.0,3.27,0.53,0.08,4.0
235,2017-12-20,14.94,15.19,15.32,14.79,84787,96703648.0,3.52,0.8,0.12,4.78
236,2017-12-21,15.03,14.89,15.06,14.68,49180,55120382.0,2.5,-1.97,-0.3,2.77
237,2017-12-22,14.9,14.54,14.96,14.37,59591,65537892.0,3.96,-2.35,-0.35,3.36
238,2017-12-25,14.45,14.16,14.5,13.97,39362,42074924.0,3.65,-2.61,-0.38,2.22
239,2017-12-26,14.07,14.34,14.42,13.95,33168,35523940.0,3.32,1.27,0.18,1.87
240,2017-12-27,14.28,14.41,14.47,14.16,31058,33509382.0,2.16,0.49,0.07,1.75
241,2017-12-28,14.28,14.21,14.38,14.08,30977,33256254.0,2.08,-1.39,-0.2,1.75
242,2017-12-29,14.21,14.47,14.54,14.15,37295,40447618.0,2.74,1.83,0.26,2.1
243,2018-01-02,14.47,14.54,14.57,14.23,30420,33059680.0,2.35,0.48,0.07,1.71
244,2018-01-03,14.49,14.67,14.98,14.46,50491,56062857.0,3.58,0.89,0.13,2.85
245,2018-01-04,14.7,14.73,14.85,14.46,40140,44279471.0,2.66,0.41,0.06,2.26
246,2018-01-05,14.67,14.62,14.73,14.47,37873,41650910.0,1.77,-0.75,-0.11,2.13
247,2018-01-08,14.6,14.45,14.62,14.18,35382,38293661.0,3.01,-1.16,-0.17,1.99
248,2018-01-09,14.36,14.29,14.45,14.2,22903,24708021.0,1.73,-1.11,-0.16,1.29
249,2018-01-10,14.29,14.01,14.36,13.97,25513,27217706.0,2.73,-1.96,-0.28,1.44
250,2018-01-11,13.98,14.25,14.27,13.9,24154,25639341.0,2.64,1.71,0.24,1.36
251,2018-01-12,14.18,14.07,14.21,14.03,20843,22160441.0,1.26,-1.26,-0.18,1.17
252,2018-01-15,14.05,13.55,14.05,13.53,28392,29331338.0,3.7,-3.7,-0.52,1.6
253,2018-01-16,13.54,13.68,13.8,13.53,14381,14797026.0,1.99,0.96,0.13,0.81
254,2018-01-17,13.71,13.81,13.86,13.62,25266,26199920.0,1.75,0.95,0.13,1.42
255,2018-01-18,13.92,13.77,13.92,13.63,18125,18750877.0,2.1,-0.29,-0.04,1.02
256,2018-01-19,13.75,13.66,13.76,13.62,17206,17731405.0,1.02,-0.8,-0.11,0.97
257,2018-01-22,13.64,13.67,13.69,13.23,27659,28042333.0,3.37,0.07,0.01,1.56
258,2018-01-23,13.67,13.73,13.88,13.58,24070,24867291.0,2.19,0.44,0.06,1.36
259,2018-01-24,13.69,13.72,13.8,13.6,25953,26783112.0,1.46,-0.07,-0.01,1.46
260,2018-01-25,13.76,13.94,14.5,13.72,66410,70114113.0,5.69,1.6,0.22,3.74
261,2018-01-26,13.81,13.89,14.12,13.81,33933,35684744.0,2.22,-0.36,-0.05,1.91
262,2018-03-30,13.56,13.34,13.89,12.88,116987,117796440.0,7.27,-3.96,-0.55,6.59
263,2018-04-02,13.07,12.82,13.15,12.81,83898,81916379.0,2.55,-3.9,-0.52,4.73
264,2018-04-03,12.52,12.24,12.55,12.15,71936,66721801.0,3.12,-4.52,-0.58,4.05
265,2018-04-04,12.25,12.37,12.78,12.19,50633,47433200.0,4.82,1.06,0.13,2.85
266,2018-04-09,12.25,12.3,12.45,12.17,33175,30663918.0,2.26,-0.57,-0.07,1.87
267,2018-04-10,12.32,12.49,12.6,12.25,40184,37616891.0,2.85,1.54,0.19,2.27
268,2018-04-11,12.45,12.46,12.58,12.38,34175,32035190.0,1.6,-0.24,-0.03,1.93
269,2018-04-12,12.43,12.37,12.51,12.3,27765,25913627.0,1.69,-0.72,-0.09,1.57
270,2018-04-13,12.33,12.21,12.45,12.17,25570,23578785.0,2.26,-1.29,-0.16,1.44
271,2018-04-16,12.24,11.77,12.24,11.67,44863,40093840.0,4.67,-3.6,-0.44,2.53
