,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,62.03,63.19,63.61,61.93,43130,134276624.0,2.71,2.07,1.28,0.81
1,2017-01-04,63.27,63.47,63.59,62.79,34109,106537284.0,1.27,0.44,0.28,0.64
2,2017-01-05,62.93,63.49,64.01,62.93,39424,123737251.0,1.7,0.03,0.02,0.74
3,2017-01-06,63.59,64.99,65.87,63.59,92764,298944864.0,3.59,2.36,1.5,1.75
4,2017-01-09,64.79,66.35,66.87,64.63,71895,234431728.0,3.45,2.09,1.36,1.35
5,2017-01-10,66.23,65.19,66.23,65.01,40316,130236639.0,1.84,-1.75,-1.16,0.76
6,2017-01-11,64.81,64.81,65.51,64.75,28760,92326239.0,1.17,-0.58,-0.38,0.54
7,2017-01-12,64.81,64.11,65.03,63.97,23721,75268182.0,1.64,-1.08,-0.7,0.45
8,2017-01-13,64.43,63.27,64.43,62.93,29278,91931530.0,2.34,-1.31,-0.84,0.55
9,2017-01-16,63.39,63.65,64.05,61.83,69768,216496926.0,3.51,0.6,0.38,1.31
10,2017-01-17,63.41,63.25,63.47,62.27,29207,90674585.0,1.89,-0.63,-0.4,0.55
11,2017-01-18,63.03,62.59,63.83,62.23,34432,107529186.0,2.53,-1.04,-0.66,0.65
12,2017-01-19,62.69,62.15,63.13,61.93,28572,87997847.0,1.92,-0.7,-0.44,0.54
13,2017-01-20,62.09,62.53,62.89,61.85,30724,94801613.0,1.67,0.61,0.38,0.58
14,2017-01-23,62.73,63.37,63.97,62.71,28370,89010122.0,2.02,1.34,0.84,0.53
15,2017-01-24,63.19,63.21,63.71,63.07,14489,45271058.0,1.01,-0.25,-0.16,0.27
16,2017-01-25,63.19,63.13,63.49,62.79,16806,52334272.0,1.11,-0.13,-0.08,0.32
17,2017-01-26,63.17,63.25,63.77,62.83,15446,48112325.0,1.49,0.19,0.12,0.29
18,2017-02-03,63.61,64.51,65.23,62.83,44752,142081283.0,3.79,1.99,1.26,0.84
19,2017-02-06,64.23,64.45,64.59,63.87,24704,78348063.0,1.12,-0.09,-0.06,0.46
20,2017-02-07,64.15,64.21,64.69,63.93,20898,66293968.0,1.18,-0.37,-0.24,0.39
21,2017-02-08,64.21,64.87,65.23,64.05,39999,127772099.0,1.84,1.03,0.66,0.75
22,2017-02-09,64.99,64.63,64.99,64.55,22439,71669889.0,0.68,-0.37,-0.24,0.42
23,2017-02-10,64.87,64.87,65.63,63.95,39283,126203920.0,2.6,0.37,0.24,0.74
24,2017-02-13,65.03,64.91,65.17,64.53,31322,100125187.0,0.99,0.06,0.04,0.59
25,2017-02-14,64.89,65.17,65.23,64.59,27712,88851718.0,0.99,0.4,0.26,0.52
26,2017-02-15,65.17,64.17,65.27,63.93,31304,99708000.0,2.06,-1.53,-1.0,0.59
27,2017-02-16,64.13,64.57,64.77,63.97,23706,75473958.0,1.25,0.62,0.4,0.45
28,2017-02-17,64.11,64.77,65.09,63.85,43813,139965004.0,1.92,0.31,0.2,0.82
29,2017-02-20,64.75,65.55,65.93,64.35,44512,143593826.0,2.44,1.2,0.78,0.84
30,2017-02-21,65.83,66.83,67.23,65.49,91859,302606944.0,2.65,1.95,1.28,1.73
31,2017-02-22,66.63,66.67,67.13,66.07,54509,179078429.0,1.59,-0.24,-0.16,1.03
32,2017-02-23,66.61,67.03,67.21,66.15,82772,272926384.0,1.59,0.54,0.36,1.56
33,2017-02-24,67.23,66.51,67.25,66.17,49076,161141702.0,1.61,-0.78,-0.52,0.92
34,2017-02-27,66.47,67.21,67.91,66.43,97386,323319040.0,2.23,1.05,0.7,1.83
35,2017-02-28,66.23,64.41,66.23,64.11,118467,379618416.0,3.15,-4.17,-2.8,2.23
36,2017-03-01,64.33,64.41,64.99,64.25,35802,114259531.0,1.15,0.0,0.0,0.67
37,2017-03-02,64.75,64.59,65.03,63.85,43453,138290341.0,1.83,0.28,0.18,0.82
38,2017-03-03,64.53,64.77,65.05,64.05,39420,125819033.0,1.55,0.28,0.18,0.74
39,2017-03-06,64.77,66.13,66.61,64.23,57588,186487495.0,3.67,2.1,1.36,1.08
40,2017-03-07,65.99,66.23,66.73,65.79,43876,143798872.0,1.42,0.15,0.1,0.83
41,2017-03-08,65.93,65.85,66.63,65.81,36713,119985165.0,1.24,-0.57,-0.38,0.69
42,2017-03-09,66.09,66.65,66.75,65.59,45561,149335917.0,1.76,1.21,0.8,0.86
43,2017-03-10,66.47,66.05,66.83,66.03,30035,98331100.0,1.2,-0.9,-0.6,0.57
44,2017-03-13,66.57,66.17,67.19,66.09,59070,194370207.0,1.67,0.18,0.12,1.11
45,2017-03-14,65.59,65.91,66.49,65.43,32903,106842526.0,1.6,-0.39,-0.26,0.62
46,2017-03-15,65.71,65.41,65.89,64.57,26646,85867419.0,2.0,-0.76,-0.5,0.5
47,2017-03-16,65.43,65.61,65.99,65.23,26241,84827011.0,1.16,0.31,0.2,0.49
48,2017-03-17,65.57,64.69,65.79,64.65,33759,108803898.0,1.74,-1.4,-0.92,0.64
49,2017-03-20,64.71,64.91,65.23,64.63,17224,55159765.0,0.93,0.34,0.22,0.32
50,2017-03-21,64.93,65.15,65.39,64.59,27163,87020092.0,1.23,0.37,0.24,0.51
51,2017-03-22,64.91,64.55,65.15,64.55,24622,78621226.0,0.92,-0.92,-0.6,0.46
52,2017-03-23,64.55,64.71,64.87,63.99,28460,90589300.0,1.36,0.25,0.16,0.54
53,2017-03-24,64.71,63.93,64.79,63.79,28324,89712400.0,1.55,-1.21,-0.78,0.53
54,2017-03-27,64.17,65.83,66.15,63.43,53866,171787823.0,4.25,2.97,1.9,1.01
55,2017-03-28,66.43,65.93,67.03,65.83,93566,306767376.0,1.82,0.15,0.1,1.76
56,2017-03-29,65.63,64.91,65.63,64.61,43775,140582146.0,1.55,-1.55,-1.02,0.82
57,2017-03-30,64.85,63.87,64.91,63.83,33944,107563745.0,1.66,-1.6,-1.04,0.64
58,2017-03-31,64.29,65.49,66.15,64.23,73524,237432606.0,3.01,2.54,1.62,1.38
59,2017-04-05,71.95,71.95,71.95,69.83,779578,2771080352.0,3.24,9.86,6.46,14.67
60,2017-04-06,72.43,67.57,72.43,67.23,615497,2115954320.0,7.23,-6.09,-4.38,11.58
61,2017-04-07,69.23,69.51,71.23,68.87,490956,1699712912.0,3.49,2.87,1.94,9.24
62,2017-04-10,69.13,72.81,74.83,67.61,515445,1833230896.0,10.39,4.75,3.3,9.7
63,2017-04-11,72.17,78.11,80.01,71.45,798178,3041460352.0,11.76,7.28,5.3,15.02
64,2017-04-12,74.83,71.79,76.83,71.29,573874,2105256592.0,7.09,-8.09,-6.32,10.8
65,2017-04-13,70.83,73.29,74.61,70.83,287420,1040617424.0,5.27,2.09,1.5,5.41
66,2017-04-14,74.03,72.65,74.83,72.23,249837,907118608.0,3.55,-0.87,-0.64,4.7
67,2017-04-17,71.63,69.57,72.81,68.05,220315,760803136.0,6.55,-4.24,-3.08,4.15
68,2017-04-18,69.45,69.37,70.75,69.03,156496,540157296.0,2.47,-0.29,-0.2,2.95
69,2017-04-19,68.81,68.25,69.49,67.11,164198,555127520.0,3.43,-1.61,-1.12,3.09
70,2017-04-20,68.33,67.95,69.17,67.27,141517,477114144.0,2.78,-0.44,-0.3,2.66
71,2017-04-21,67.75,66.45,68.37,66.15,127779,422213664.0,3.27,-2.21,-1.5,2.4
72,2017-04-24,66.73,63.97,67.39,63.83,118261,383321088.0,5.36,-3.73,-2.48,2.23
73,2017-04-25,63.97,65.35,65.91,63.93,153841,492974000.0,3.1,2.16,1.38,2.9
74,2017-04-26,65.33,64.99,65.53,63.97,147763,472145696.0,2.39,-0.55,-0.36,2.78
75,2017-04-27,64.53,61.97,64.55,60.63,250137,762648800.0,6.03,-4.65,-3.02,4.71
76,2017-04-28,61.97,62.11,62.63,61.29,120877,370252320.0,2.16,0.23,0.14,2.27
77,2017-05-02,62.33,62.77,62.79,61.63,115944,356245376.0,1.87,1.06,0.66,2.18
78,2017-05-03,62.33,61.01,62.53,60.91,132105,401609696.0,2.58,-2.8,-1.76,2.49
79,2017-05-04,60.61,61.37,62.75,59.73,132838,402792128.0,4.95,0.59,0.36,2.5
80,2017-05-05,61.39,61.19,62.71,61.09,109982,334886912.0,2.64,-0.29,-0.18,2.07
81,2017-05-08,60.83,56.65,60.83,56.43,158880,458913696.0,7.19,-7.42,-4.54,2.99
82,2017-05-09,56.23,56.77,57.23,54.83,107216,297627792.0,4.24,0.21,0.12,2.02
83,2017-05-10,57.09,56.37,57.57,55.83,98967,275411024.0,3.07,-0.7,-0.4,1.86
84,2017-05-11,55.85,56.49,56.81,54.85,87934,242521056.0,3.48,0.21,0.12,1.65
85,2017-05-12,56.61,55.81,56.61,55.13,77329,212546725.0,2.62,-1.2,-0.68,1.46
86,2017-05-15,55.85,55.89,56.63,55.67,68638,189875603.0,1.72,0.14,0.08,1.29
87,2017-05-16,56.21,57.23,57.31,55.03,126068,349730336.0,4.08,2.4,1.34,2.37
88,2017-05-17,56.99,58.53,59.39,56.85,161385,462832784.0,4.44,2.27,1.3,3.04
89,2017-05-18,57.67,56.85,58.25,56.67,114789,322163424.0,2.7,-2.87,-1.68,2.16
90,2017-05-19,57.03,57.43,57.53,56.31,70771,196833275.0,2.15,1.02,0.58,1.33
91,2017-05-22,57.77,56.95,59.03,56.81,122343,346660416.0,3.87,-0.84,-0.48,2.3
92,2017-05-23,56.95,51.87,56.95,51.39,195479,515640128.0,9.76,-8.92,-5.08,3.68
93,2017-05-24,51.51,50.85,51.67,49.35,114375,281345392.0,4.47,-1.97,-1.02,2.15
94,2017-05-25,51.33,51.05,51.51,49.69,95898,236911293.0,3.58,0.39,0.2,1.8
95,2017-05-26,51.17,51.17,51.59,50.47,78308,194970284.0,2.19,0.24,0.12,1.47
96,2017-05-31,52.09,50.81,52.35,50.77,63889,160782901.0,3.09,-0.7,-0.36,1.2
97,2017-06-01,50.47,50.21,51.27,49.91,59181,145772514.0,2.68,-1.18,-0.6,1.11
98,2017-06-02,50.21,50.51,50.75,49.37,66205,162232857.0,2.75,0.6,0.3,1.25
99,2017-06-05,50.53,50.77,51.05,50.43,49955,123588587.0,1.23,0.51,0.26,0.94
100,2017-06-06,50.59,51.95,51.99,50.49,90728,227805984.0,2.95,2.32,1.18,1.71
101,2017-06-07,52.11,53.29,53.63,51.53,121030,310687408.0,4.04,2.58,1.34,2.28
102,2017-06-08,53.23,52.71,53.45,52.69,68337,176912843.0,1.43,-1.09,-0.58,1.29
103,2017-06-09,52.57,54.45,55.07,52.37,144170,380518704.0,5.12,3.3,1.74,2.71
104,2017-06-12,54.01,52.91,54.43,52.83,74238,194115626.0,2.94,-2.83,-1.54,1.4
105,2017-06-13,52.57,53.27,53.71,52.35,50961,132533756.0,2.57,0.68,0.36,0.96
106,2017-06-14,53.27,53.57,54.23,53.07,74191,194921707.0,2.18,0.56,0.3,1.4
107,2017-06-15,53.57,53.85,54.19,53.35,59640,156895086.0,1.57,0.52,0.28,1.12
108,2017-06-16,53.85,54.01,54.19,53.51,48002,126048358.0,1.26,0.3,0.16,0.9
109,2017-06-19,54.11,54.49,54.77,53.69,52138,138178887.0,2.0,0.89,0.48,0.98
110,2017-06-20,54.41,54.59,54.61,53.63,82495,217987785.0,1.8,0.18,0.1,1.55
111,2017-06-21,54.81,53.87,54.93,53.75,73552,194635194.0,2.16,-1.32,-0.72,1.38
112,2017-06-22,53.89,51.93,53.99,51.87,88263,228363836.0,3.94,-3.6,-1.94,1.66
113,2017-06-23,51.93,51.81,52.31,50.91,62624,157368145.0,2.7,-0.23,-0.12,1.18
114,2017-06-26,51.65,52.51,52.77,51.35,55756,141878697.0,2.74,1.35,0.7,1.05
115,2017-06-27,52.49,52.85,53.15,52.49,59110,152419864.0,1.26,0.65,0.34,1.11
116,2017-06-28,52.83,51.91,52.83,51.81,51787,131867583.0,1.93,-1.78,-0.94,0.97
117,2017-06-29,52.17,52.29,52.83,51.99,41451,105989102.0,1.62,0.73,0.38,0.78
118,2017-06-30,51.99,51.85,52.27,51.65,40165,101553224.0,1.19,-0.84,-0.44,0.76
119,2017-07-03,51.87,51.29,51.99,51.05,71959,180474221.0,1.81,-1.08,-0.56,1.35
120,2017-07-04,51.33,51.41,51.67,51.25,41328,103633711.0,0.82,0.23,0.12,0.78
121,2017-07-05,51.27,50.75,51.27,50.01,111518,273930512.0,2.45,-1.28,-0.66,2.13
122,2017-07-06,50.55,51.41,51.61,50.07,96509,239067075.0,3.03,1.3,0.66,1.84
123,2017-07-07,51.15,50.89,51.31,50.49,64879,161159020.0,1.6,-1.01,-0.52,1.24
124,2017-07-10,50.87,52.29,52.59,50.87,123862,315693904.0,3.38,2.75,1.4,1.36
125,2017-07-11,52.33,52.31,53.11,52.25,106868,274400944.0,1.64,0.04,0.02,1.18
126,2017-07-12,52.07,51.35,52.29,50.77,76965,192501220.0,2.91,-1.84,-0.96,0.85
127,2017-07-13,51.45,52.31,52.43,50.93,72228,182344147.0,2.92,1.87,0.96,0.79
128,2017-07-14,52.01,52.31,52.79,51.89,63597,162606747.0,1.72,0.0,0.0,0.7
129,2017-07-17,52.31,49.87,52.33,48.13,103632,251929499.0,8.03,-4.66,-2.44,1.14
130,2017-07-18,49.67,49.95,50.03,48.65,60132,144264117.0,2.77,0.16,0.08,0.66
131,2017-07-19,49.67,50.23,50.31,49.33,59178,143921764.0,1.96,0.56,0.28,0.65
132,2017-07-20,50.17,50.25,50.65,49.89,42846,105147836.0,1.51,0.04,0.02,0.47
133,2017-07-21,50.43,51.07,51.41,49.65,85461,210675119.0,3.5,1.63,0.82,0.94
134,2017-07-24,50.75,51.83,52.07,50.57,114010,285853872.0,2.94,1.49,0.76,1.25
135,2017-07-25,51.77,50.77,51.77,50.49,80735,200676553.0,2.47,-2.05,-1.06,0.89
136,2017-07-26,50.81,50.81,51.13,50.55,58405,144860685.0,1.14,0.08,0.04,0.64
137,2017-07-27,50.71,51.21,51.27,50.07,80095,198122746.0,2.36,0.79,0.4,0.88
138,2017-07-28,51.21,50.73,51.21,50.63,46909,116387153.0,1.13,-0.94,-0.48,0.52
139,2017-07-31,50.73,50.03,50.97,49.87,71740,175298129.0,2.17,-1.38,-0.7,0.79
140,2017-08-01,50.05,50.09,50.49,49.77,60166,146920574.0,1.44,0.12,0.06,0.66
141,2017-08-02,50.19,49.83,50.25,49.17,101840,246657730.0,2.16,-0.52,-0.26,1.12
142,2017-08-03,49.93,49.85,50.19,49.57,46522,113010217.0,1.24,0.04,0.02,0.51
143,2017-08-04,49.77,51.19,51.97,49.67,200862,500567360.0,4.61,2.69,1.34,2.21
144,2017-08-07,51.15,50.75,51.15,50.37,85775,211521958.0,1.52,-0.86,-0.44,0.94
145,2017-08-08,50.65,50.97,51.43,50.57,86194,214484507.0,1.69,0.43,0.22,0.95
146,2017-08-09,50.93,50.35,50.93,50.09,87577,215118429.0,1.65,-1.22,-0.62,0.96
147,2017-08-10,50.11,50.17,50.79,49.79,68554,167799174.0,1.99,-0.36,-0.18,0.75
148,2017-08-11,50.05,49.79,50.43,49.47,73194,177869468.0,1.91,-0.76,-0.38,0.81
149,2017-08-14,50.07,50.61,50.83,50.03,81200,199672046.0,1.61,1.65,0.82,0.89
150,2017-08-15,50.95,54.19,55.27,50.87,356823,929865648.0,8.69,7.07,3.58,3.93
151,2017-08-16,53.87,53.59,54.01,52.93,167040,435904240.0,1.99,-1.11,-0.6,1.84
152,2017-08-17,54.03,54.43,55.73,53.75,251219,674043104.0,3.69,1.57,0.84,2.76
153,2017-08-18,53.87,55.03,55.57,53.63,184037,494886816.0,3.56,1.1,0.6,2.02
154,2017-08-21,55.27,54.83,56.23,54.45,163073,438450656.0,3.23,-0.36,-0.2,1.79
155,2017-08-22,54.87,53.51,55.07,53.29,149918,393794992.0,3.25,-2.41,-1.32,1.65
156,2017-08-23,53.69,53.81,54.19,53.11,77963,204300625.0,2.02,0.56,0.3,0.86
157,2017-08-24,53.49,53.09,53.85,52.99,73449,191294268.0,1.6,-1.34,-0.72,0.81
158,2017-08-25,53.09,53.21,53.37,52.51,94194,243534282.0,1.62,0.23,0.12,1.04
159,2017-08-28,53.25,53.79,53.93,52.81,112190,292904016.0,2.1,1.09,0.58,1.23
160,2017-08-29,53.77,52.89,53.77,52.83,87781,227556315.0,1.75,-1.67,-0.9,0.97
161,2017-08-30,52.87,52.95,53.19,52.27,108673,279116864.0,1.74,0.11,0.06,1.2
162,2017-08-31,52.93,52.65,52.93,52.43,63834,164004687.0,0.94,-0.57,-0.3,0.7
163,2017-09-01,52.59,52.85,52.93,52.59,69608,179029116.0,0.65,0.38,0.2,0.77
164,2017-09-04,53.07,53.57,53.77,52.85,110082,287084944.0,1.74,1.36,0.72,1.21
165,2017-09-05,53.57,53.19,53.61,53.07,67881,176445728.0,1.01,-0.71,-0.38,0.75
166,2017-09-06,52.87,52.73,53.25,52.39,93541,240336408.0,1.62,-0.86,-0.46,1.03
167,2017-09-07,52.67,52.25,52.85,52.23,73874,189312884.0,1.18,-0.91,-0.48,0.81
168,2017-09-08,52.37,51.73,52.53,51.55,77285,196237292.0,1.88,-1.0,-0.52,0.85
169,2017-09-11,51.75,53.05,53.09,51.67,105973,271792560.0,2.75,2.55,1.32,1.17
170,2017-09-12,53.19,53.63,54.19,52.47,179394,467474128.0,3.24,1.09,0.58,1.97
171,2017-09-13,53.27,53.03,53.41,52.79,84521,218722217.0,1.16,-1.12,-0.6,0.93
172,2017-09-14,53.19,52.69,53.59,52.61,73345,189898388.0,1.85,-0.64,-0.34,0.81
173,2017-09-15,52.47,52.71,53.13,52.47,51479,132575164.0,1.25,0.04,0.02,0.57
174,2017-09-18,52.85,52.25,53.01,52.01,75912,193651682.0,1.9,-0.87,-0.46,0.84
175,2017-09-19,52.47,51.87,52.47,51.67,53935,136923908.0,1.53,-0.73,-0.38,0.59
176,2017-09-20,51.81,52.25,52.41,51.79,59139,150622341.0,1.2,0.73,0.38,0.65
177,2017-09-21,52.09,51.45,52.21,51.27,58554,147955966.0,1.8,-1.53,-0.8,0.64
178,2017-09-22,51.49,50.85,51.59,50.67,61384,152437683.0,1.79,-1.17,-0.6,0.68
179,2017-09-25,51.05,50.67,51.15,50.65,38436,95416219.0,0.98,-0.35,-0.18,0.42
180,2017-09-26,50.87,50.97,51.03,50.47,35405,87634049.0,1.11,0.59,0.3,0.39
181,2017-09-27,52.47,51.59,53.27,51.49,83386,211944246.0,3.49,1.22,0.62,0.92
182,2017-09-28,51.27,51.05,51.57,50.99,61725,154160108.0,1.12,-1.05,-0.54,0.68
183,2017-09-29,51.17,51.35,51.79,51.11,54462,136510381.0,1.33,0.59,0.3,0.6
184,2017-10-09,51.87,51.53,52.05,51.43,48024,121027755.0,1.21,0.35,0.18,0.53
185,2017-10-10,51.61,51.65,51.73,51.33,40957,102862207.0,0.78,0.23,0.12,0.45
186,2017-10-11,51.63,52.35,52.55,51.59,84624,215260296.0,1.86,1.36,0.7,0.93
187,2017-10-12,52.43,52.53,52.93,51.87,97343,249246373.0,2.02,0.34,0.18,1.07
188,2017-10-13,52.59,52.83,53.05,52.59,81286,209549703.0,0.88,0.57,0.3,0.89
189,2017-10-16,52.95,52.27,53.17,52.21,91678,236243548.0,1.82,-1.06,-0.56,1.01
190,2017-10-17,52.07,52.07,52.45,51.91,43937,111727240.0,1.03,-0.38,-0.2,0.48
191,2017-10-18,52.23,52.59,52.99,51.97,72496,186015944.0,1.96,1.0,0.52,0.8
192,2017-10-19,52.59,51.27,52.61,51.07,68943,173449571.0,2.93,-2.51,-1.32,0.76
193,2017-10-20,51.07,51.25,51.63,50.99,58158,145192381.0,1.25,-0.04,-0.02,0.64
194,2017-10-23,51.45,51.47,51.57,51.17,30104,75421096.0,0.78,0.43,0.22,0.33
195,2017-10-24,51.59,51.89,51.95,51.09,64696,162820610.0,1.67,0.82,0.42,0.71
196,2017-10-25,51.91,51.83,52.19,51.67,41826,105748441.0,1.0,-0.12,-0.06,0.46
197,2017-10-26,51.93,52.31,52.35,51.31,70803,179479903.0,2.01,0.93,0.48,0.78
198,2017-10-27,52.35,54.13,55.19,52.29,260597,687412000.0,5.54,3.48,1.82,2.87
199,2017-10-30,54.07,54.59,55.19,53.49,197410,525043840.0,3.14,0.85,0.46,2.17
200,2017-10-31,54.63,54.19,54.77,53.53,117633,309870416.0,2.27,-0.73,-0.4,1.29
201,2017-11-01,53.85,54.33,54.79,53.59,110606,292745408.0,2.21,0.26,0.14,1.22
202,2017-11-02,54.13,54.37,54.73,53.77,110471,292527216.0,1.77,0.07,0.04,1.22
203,2017-11-03,54.35,54.61,54.69,53.67,96248,254796312.0,1.88,0.44,0.24,1.06
204,2017-11-06,54.63,53.81,55.85,53.73,130459,349182080.0,3.88,-1.46,-0.8,1.44
205,2017-11-07,53.67,54.07,54.29,53.67,81001,213260044.0,1.15,0.48,0.26,0.89
206,2017-11-08,54.09,54.63,55.01,54.01,104150,277468688.0,1.85,1.04,0.56,1.15
207,2017-11-09,54.55,56.11,56.17,54.49,180711,491852480.0,3.08,2.71,1.48,1.99
208,2017-11-10,56.07,57.11,57.87,55.47,196134,544655088.0,4.28,1.78,1.0,2.16
209,2017-11-13,57.27,57.25,57.85,56.49,166949,466560736.0,2.38,0.25,0.14,1.84
210,2017-11-14,57.03,58.59,58.85,56.55,203916,577926480.0,4.02,2.34,1.34,2.24
211,2017-11-15,58.57,56.85,58.57,56.61,128554,361315440.0,3.35,-2.97,-1.74,1.41
212,2017-11-16,56.61,56.45,57.03,56.17,68020,188130684.0,1.51,-0.7,-0.4,0.75
213,2017-11-17,56.31,56.97,57.05,54.67,163109,446485392.0,4.22,0.92,0.52,1.79
214,2017-11-20,56.89,56.43,56.89,54.61,80644,220056932.0,4.0,-0.95,-0.54,0.89
215,2017-11-21,56.43,55.43,56.47,54.69,102128,276947392.0,3.15,-1.77,-1.0,1.12
216,2017-11-22,55.27,57.21,57.45,54.77,141757,390928496.0,4.83,3.21,1.78,1.56
217,2017-11-23,57.25,54.15,57.25,53.61,116412,315653360.0,6.36,-5.35,-3.06,1.28
218,2017-11-24,53.65,53.89,54.59,53.65,60754,160137350.0,1.74,-0.48,-0.26,0.67
219,2017-11-27,53.27,52.63,53.69,51.81,89995,231168859.0,3.49,-2.34,-1.26,0.99
220,2017-11-28,52.29,52.63,53.05,52.05,40604,104203875.0,1.9,0.0,0.0,0.45
221,2017-11-29,52.45,51.79,52.73,51.09,55387,140088311.0,3.12,-1.6,-0.84,0.61
222,2017-11-30,52.03,52.31,53.17,51.49,65218,166494987.0,3.24,1.0,0.52,0.72
223,2017-12-01,52.39,52.41,52.85,51.93,51095,130330430.0,1.76,0.19,0.1,0.56
