,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-04,10.94,10.94,10.94,10.94,14611,14947309.0,0.0,4.69,0.49,0.46
1,2017-01-05,11.21,11.09,11.45,11.02,267764,283565408.0,3.93,1.37,0.15,8.48
2,2017-01-06,11.18,11.41,11.48,11.11,123497,131213752.0,3.34,2.89,0.32,3.91
3,2017-01-09,11.4,11.19,11.4,11.07,73612,77325355.0,2.89,-1.93,-0.22,2.33
4,2017-01-10,11.22,11.18,11.38,11.16,53619,56486120.0,1.97,-0.09,-0.01,1.7
5,2017-01-11,11.13,10.92,11.19,10.89,58991,61081689.0,2.68,-2.33,-0.26,1.87
6,2017-01-12,10.93,10.81,11.07,10.76,69365,70950412.0,2.84,-1.01,-0.11,2.2
7,2017-01-13,10.75,10.56,10.83,10.49,56506,56311164.0,3.15,-2.31,-0.25,1.79
8,2017-01-16,10.58,10.07,10.62,10.07,60968,58722474.0,5.21,-4.64,-0.49,1.93
9,2017-01-17,9.91,10.05,10.21,9.73,67407,62067919.0,4.77,-0.2,-0.02,2.14
10,2017-01-18,9.98,10.0,10.08,9.87,32722,30437924.0,2.09,-0.5,-0.05,1.04
11,2017-01-19,9.92,10.01,10.06,9.81,43997,40479732.0,2.5,0.1,0.01,1.39
12,2017-01-20,9.96,10.25,10.35,9.89,43840,41538970.0,4.6,2.4,0.24,1.39
13,2017-01-23,10.26,10.34,10.41,10.21,32849,31549921.0,1.95,0.88,0.09,1.04
14,2017-01-24,10.31,10.32,10.44,10.24,34722,33396422.0,1.93,-0.19,-0.02,1.1
15,2017-01-25,10.29,10.35,10.37,10.28,16053,15434364.0,0.87,0.29,0.03,0.51
16,2017-01-26,10.35,10.56,10.61,10.33,32098,31318847.0,2.71,2.03,0.21,1.02
17,2017-02-03,10.56,10.71,10.78,10.54,32217,31980739.0,2.27,1.42,0.15,1.02
18,2017-02-06,10.71,10.88,10.93,10.71,29414,29766033.0,2.05,1.59,0.17,0.93
19,2017-02-07,10.86,10.82,10.94,10.73,26988,27239240.0,1.93,-0.55,-0.06,0.86
20,2017-02-08,10.82,11.02,11.06,10.77,29504,30198028.0,2.68,1.85,0.2,0.93
21,2017-02-09,11.08,11.02,11.09,10.95,29954,30869156.0,1.27,0.0,0.0,0.95
22,2017-02-10,11.02,10.84,11.07,10.76,50042,50960056.0,2.81,-1.63,-0.18,1.59
23,2017-02-13,10.74,10.87,10.89,10.66,44476,44707354.0,2.12,0.28,0.03,1.41
24,2017-02-14,10.82,11.05,11.08,10.8,41123,42327354.0,2.58,1.66,0.18,1.3
25,2017-02-15,11.04,11.21,11.37,10.97,58280,60714267.0,3.62,1.45,0.16,1.85
26,2017-02-16,11.16,11.31,11.36,11.16,54020,57073590.0,1.78,0.89,0.1,1.71
27,2017-02-17,11.36,11.05,11.39,10.86,57982,60409194.0,4.69,-2.3,-0.26,1.84
28,2017-02-20,11.08,11.14,11.29,10.86,60896,62982383.0,3.89,0.81,0.09,1.93
29,2017-02-21,11.01,11.17,11.26,11.01,33108,34603717.0,2.24,0.27,0.03,1.05
30,2017-02-22,11.11,11.11,11.19,11.02,37728,39184456.0,1.52,-0.54,-0.06,1.2
31,2017-02-23,11.12,11.08,11.14,10.9,50939,52435304.0,2.16,-0.27,-0.03,1.61
32,2017-02-27,11.31,12.12,12.12,11.18,164783,180290937.0,8.48,9.39,1.04,5.22
33,2017-02-28,12.34,13.26,13.26,12.27,529133,632191344.0,8.17,9.41,1.14,16.77
34,2017-03-01,14.01,14.52,14.52,13.59,345528,463528288.0,7.01,9.5,1.26,10.95
35,2017-03-06,14.5,14.18,14.6,13.69,569579,764358880.0,6.27,-2.34,-0.34,18.05
36,2017-03-07,13.96,13.29,14.15,13.16,506055,650276416.0,6.98,-6.28,-0.89,16.04
37,2017-03-08,13.17,13.17,13.28,12.85,406346,501127888.0,3.24,-0.9,-0.12,12.88
38,2017-03-09,13.11,13.19,13.5,12.98,401050,502014880.0,3.95,0.15,0.02,12.71
39,2017-03-10,12.93,12.86,13.06,12.67,308092,374194464.0,2.96,-2.5,-0.33,9.76
40,2017-03-13,12.72,12.68,13.04,12.56,264867,317956256.0,3.73,-1.4,-0.18,8.39
41,2017-03-14,12.68,12.76,12.85,12.47,245898,294670192.0,3.0,0.63,0.08,7.79
42,2017-03-15,12.71,12.42,12.9,12.38,232376,276930640.0,4.08,-2.66,-0.34,7.36
43,2017-03-16,12.54,12.6,12.68,12.4,186033,219678970.0,2.25,1.45,0.18,5.89
44,2017-03-17,12.6,12.45,12.78,12.4,171529,204153764.0,3.02,-1.19,-0.15,5.44
45,2017-03-20,12.32,12.49,12.54,12.2,122601,143276061.0,2.73,0.32,0.04,3.88
46,2017-03-21,12.43,12.69,12.75,12.43,155378,185035427.0,2.56,1.6,0.2,4.92
47,2017-03-22,12.57,12.66,12.68,12.48,108278,128587814.0,1.58,-0.24,-0.03,3.43
48,2017-03-23,12.73,12.82,13.05,12.52,205112,248522767.0,4.19,1.26,0.16,6.5
49,2017-03-24,12.73,12.38,12.78,12.33,150474,176889064.0,3.51,-3.43,-0.44,4.77
50,2017-03-27,12.5,12.88,12.93,12.34,155946,185940312.0,4.77,4.04,0.5,4.94
51,2017-03-28,12.75,12.64,12.97,12.6,120925,145417182.0,2.87,-1.86,-0.24,3.83
52,2017-03-29,12.46,11.85,12.53,11.71,184780,212314526.0,6.49,-6.25,-0.79,5.85
53,2017-03-30,11.75,11.27,11.86,11.22,153774,166125361.0,5.4,-4.89,-0.58,4.87
54,2017-03-31,11.27,11.1,11.42,10.87,115412,120362495.0,4.88,-1.51,-0.17,3.66
55,2017-04-05,11.01,11.3,11.36,10.93,89987,94150405.0,3.87,1.8,0.2,2.85
56,2017-04-06,11.31,11.28,11.39,11.16,69181,73041633.0,2.04,-0.18,-0.02,2.19
57,2017-04-07,11.3,11.29,11.35,11.12,59466,62666301.0,2.04,0.09,0.01,1.88
58,2017-04-10,11.25,10.94,11.25,10.56,117199,119905518.0,6.11,-3.1,-0.35,3.71
59,2017-04-11,10.95,10.79,10.97,10.3,115304,114618166.0,6.12,-1.37,-0.15,3.65
60,2017-04-12,10.74,10.98,11.17,10.71,103907,106878641.0,4.26,1.76,0.19,3.29
61,2017-04-13,10.99,11.25,11.34,10.92,93069,97418527.0,3.83,2.46,0.27,2.95
62,2017-04-14,11.29,11.2,11.37,11.11,58444,61420305.0,2.31,-0.44,-0.05,1.85
63,2017-04-17,11.06,11.11,11.21,10.84,79977,82799691.0,3.3,-0.8,-0.09,2.53
64,2017-04-18,11.11,11.0,11.21,10.96,45340,47126780.0,2.25,-0.99,-0.11,1.44
65,2017-04-19,10.96,10.91,11.05,10.57,69078,69821936.0,4.36,-0.82,-0.09,2.19
66,2017-04-20,10.96,11.12,11.15,10.86,54187,55691315.0,2.66,1.92,0.21,1.72
67,2017-04-21,11.2,11.31,11.32,11.09,50700,53276452.0,2.07,1.71,0.19,1.61
68,2017-04-24,11.34,11.2,11.34,11.01,55352,58007645.0,2.92,-0.97,-0.11,1.75
69,2017-04-25,11.16,11.26,11.36,11.06,35820,37607062.0,2.68,0.54,0.06,1.13
70,2017-04-26,11.27,11.18,11.34,11.0,42183,44099597.0,3.02,-0.71,-0.08,1.34
71,2017-04-27,11.19,10.99,11.28,10.9,50276,52063037.0,3.4,-1.7,-0.19,1.59
72,2017-04-28,10.97,11.05,11.17,10.97,33757,35007007.0,1.82,0.55,0.06,1.07
73,2017-05-02,11.04,11.2,11.22,10.97,35414,36977269.0,2.26,1.36,0.15,1.12
74,2017-05-03,11.12,11.05,11.19,10.89,29089,30037064.0,2.68,-1.34,-0.15,0.92
75,2017-05-04,11.0,11.23,11.25,10.92,31948,33306231.0,2.99,1.63,0.18,1.01
76,2017-05-05,11.23,11.56,11.85,11.11,99086,107709699.0,6.59,2.94,0.33,3.14
77,2017-05-08,11.36,11.36,11.54,11.28,59493,63578210.0,2.25,-1.73,-0.2,1.89
78,2017-05-09,11.36,11.51,11.61,11.31,47256,50669785.0,2.64,1.32,0.15,1.5
79,2017-05-10,11.46,11.36,11.79,11.34,70817,77198250.0,3.91,-1.3,-0.15,2.24
80,2017-05-11,11.28,10.86,11.38,10.31,94436,95433710.0,9.42,-4.4,-0.5,2.99
