,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,15.18,15.21,15.21,14.97,188258,159492911.0,1.58,0.33,0.05,3.61
1,2017-01-04,15.14,15.14,15.24,14.94,172773,146673757.0,1.97,-0.46,-0.07,3.31
2,2017-01-05,15.13,15.27,15.58,15.02,225187,194565670.0,3.7,0.86,0.13,4.32
3,2017-01-06,15.14,15.13,15.27,14.97,177133,150191169.0,1.96,-0.92,-0.14,3.4
4,2017-01-09,15.05,15.58,15.59,15.0,240948,208184617.0,3.9,2.97,0.45,4.62
5,2017-01-10,15.42,15.35,15.9,15.22,275415,241634362.0,4.36,-1.48,-0.23,5.28
6,2017-01-11,15.13,14.94,15.29,14.87,184164,155455683.0,2.74,-2.67,-0.41,3.53
7,2017-01-12,15.03,15.3,15.72,14.95,298281,258413907.0,5.15,2.41,0.36,5.72
8,2017-01-13,15.29,14.58,15.45,14.52,235785,197726808.0,6.08,-4.71,-0.72,4.52
9,2017-01-16,14.49,13.67,14.54,13.27,223490,172484072.0,8.71,-6.24,-0.91,4.28
10,2017-01-17,13.58,13.9,13.99,13.4,115214,87760585.0,4.32,1.68,0.23,2.21
11,2017-01-18,13.8,13.83,13.99,13.7,90805,69852875.0,2.09,-0.5,-0.07,1.74
12,2017-01-19,13.83,13.64,13.86,13.61,65186,49670583.0,1.81,-1.37,-0.19,1.25
13,2017-01-20,13.61,13.93,14.06,13.58,92490,71593456.0,3.52,2.13,0.29,1.77
14,2017-01-23,13.9,14.01,14.12,13.9,78547,61305174.0,1.58,0.57,0.08,1.51
15,2017-01-24,13.94,13.77,13.99,13.74,106941,82136416.0,1.78,-1.71,-0.24,2.05
16,2017-01-25,13.77,13.9,13.91,13.69,56441,43405917.0,1.6,0.94,0.13,1.08
17,2017-01-26,13.91,13.85,13.93,13.8,58199,44842021.0,0.94,-0.36,-0.05,1.12
18,2017-02-03,13.9,13.86,13.91,13.78,43037,33142543.0,0.94,0.07,0.01,0.83
19,2017-02-06,13.85,13.98,13.99,13.83,63992,49528369.0,1.15,0.87,0.12,1.23
20,2017-02-07,13.93,14.1,14.12,13.9,91220,71350422.0,1.57,0.86,0.12,1.75
21,2017-02-08,14.07,14.23,14.25,13.96,85992,67514437.0,2.06,0.92,0.13,1.65
22,2017-02-09,14.2,14.28,14.3,14.09,82017,65059959.0,1.48,0.35,0.05,1.57
23,2017-02-10,14.25,14.28,14.6,14.22,123124,99170030.0,2.66,0.0,0.0,2.36
24,2017-02-13,14.28,14.5,14.54,14.23,99286,79875296.0,2.17,1.54,0.22,1.9
25,2017-02-14,14.47,14.39,14.49,14.34,65058,52373648.0,1.03,-0.76,-0.11,1.25
26,2017-02-15,14.34,14.44,14.71,14.2,161180,130319491.0,3.54,0.35,0.05,3.09
27,2017-02-16,14.41,14.66,14.79,14.36,125626,102989238.0,2.98,1.52,0.22,2.41
