,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
45,2017-08-04,38.71,39.66,40.29,38.71,133463,160043934.0,4.06,1.8,0.7,2.54
46,2017-08-07,39.66,39.66,39.87,39.31,61404,73569715.0,1.41,0.0,0.0,1.17
47,2017-08-08,39.73,40.54,40.82,39.38,152590,185498106.0,3.63,2.22,0.88,2.91
48,2017-08-09,40.33,39.98,40.43,39.94,76707,93060458.0,1.21,-1.38,-0.56,1.46
49,2017-08-10,40.01,39.77,40.61,39.49,85056,103006885.0,2.8,-0.53,-0.21,1.62
50,2017-08-11,39.49,39.24,40.15,39.14,97853,117352668.0,2.54,-1.33,-0.53,1.87
51,2017-08-14,39.24,39.77,39.84,38.71,83602,99790317.0,2.88,1.35,0.53,1.59
52,2017-08-15,39.8,41.77,42.65,39.66,212175,263494798.0,7.52,5.03,2.0,4.05
53,2017-08-16,41.42,41.49,41.84,41.0,121141,151289381.0,2.01,-0.67,-0.28,2.31
54,2017-08-17,41.63,42.43,43.1,41.63,186793,239654466.0,3.54,2.27,0.94,3.56
55,2017-08-18,41.98,42.29,42.68,41.7,98545,125254673.0,2.31,-0.33,-0.14,1.88
56,2017-08-21,42.47,42.96,43.28,42.08,137539,177271850.0,2.84,1.58,0.67,2.62
57,2017-08-22,42.82,43.03,43.59,42.68,117396,152659778.0,2.12,0.16,0.07,2.24
58,2017-08-23,43.1,45.0,45.38,43.0,287361,383201504.0,5.53,4.58,1.97,5.48
59,2017-08-24,45.03,44.26,46.47,44.15,252521,343543184.0,5.16,-1.64,-0.74,4.82
60,2017-08-25,44.75,45.07,45.94,43.8,165313,222527552.0,4.84,1.83,0.81,3.15
61,2017-08-28,45.28,46.19,46.51,44.86,164075,225278302.0,3.66,2.49,1.12,3.13
62,2017-08-29,45.91,46.65,47.45,45.7,162000,226051638.0,3.79,1.0,0.46,3.09
63,2017-08-30,46.89,46.4,46.93,46.05,80109,111335388.0,1.89,-0.54,-0.25,1.53
64,2017-08-31,46.19,45.24,46.47,45.0,147792,202376123.0,3.17,-2.5,-1.16,2.82
65,2017-09-01,45.35,45.49,45.52,44.79,98841,133758221.0,1.61,0.55,0.25,1.88
66,2017-09-04,45.38,45.35,45.8,45.17,72853,99532376.0,1.38,-0.31,-0.14,1.39
67,2017-09-05,45.17,44.44,45.56,44.15,92503,124023829.0,3.11,-2.01,-0.91,1.76
68,2017-09-06,44.58,45.45,45.49,44.4,80218,108617952.0,2.45,2.27,1.01,1.53
69,2017-09-07,45.14,46.26,46.33,45.1,137072,188551749.0,2.71,1.78,0.81,2.61
70,2017-09-08,46.68,45.7,47.03,45.63,111291,154461477.0,3.03,-1.21,-0.56,2.12
71,2017-09-11,45.14,45.94,46.01,44.93,80575,109970647.0,2.36,0.53,0.24,1.54
72,2017-09-12,45.94,45.52,45.94,44.89,98648,134444733.0,2.29,-0.91,-0.42,1.88
73,2017-09-13,45.28,46.33,46.93,45.17,78146,107956763.0,3.87,1.78,0.81,1.49
74,2017-09-14,46.16,45.91,46.68,45.56,57385,79317713.0,2.42,-0.91,-0.42,1.09
75,2017-09-15,45.66,47.28,48.23,45.66,176741,248851296.0,5.6,2.98,1.37,3.37
76,2017-09-18,47.03,47.52,47.88,46.79,101259,143782145.0,2.31,0.51,0.24,1.93
77,2017-09-19,47.52,46.37,47.59,46.33,84486,118642830.0,2.65,-2.42,-1.15,1.61
78,2017-09-20,46.61,45.94,46.61,45.1,120937,165733538.0,3.26,-0.93,-0.43,2.31
79,2017-09-21,45.7,45.1,45.98,44.96,68697,93519719.0,2.22,-1.83,-0.84,1.31
80,2017-09-22,45.1,45.87,46.26,45.1,72589,99554053.0,2.57,1.71,0.77,1.38
81,2017-09-25,45.8,45.45,45.94,45.14,44571,60864254.0,1.74,-0.92,-0.42,0.85
82,2017-09-26,45.28,45.42,45.56,44.4,57166,77273957.0,2.55,-0.07,-0.03,1.09
83,2017-09-27,45.56,46.79,47.21,45.35,115520,161243997.0,4.1,3.02,1.37,2.2
84,2017-09-28,46.47,46.96,47.63,46.47,80755,113756023.0,2.48,0.36,0.17,1.54
85,2017-09-29,47.17,47.42,47.59,46.54,81153,114657547.0,2.24,0.98,0.46,1.55
86,2017-10-09,48.05,48.02,48.44,46.82,94334,134488621.0,3.42,1.27,0.6,1.8
87,2017-10-10,47.66,48.37,48.44,47.31,77536,111128670.0,2.35,0.73,0.35,1.48
88,2017-10-11,48.3,47.28,48.33,47.17,55232,78924044.0,2.4,-2.25,-1.09,1.05
89,2017-10-12,46.96,46.93,47.66,46.61,55952,78883434.0,2.22,-0.74,-0.35,1.07
90,2017-10-13,46.93,47.07,47.14,46.54,29158,40953041.0,1.28,0.3,0.14,0.56
91,2017-10-16,47.1,45.84,47.1,45.14,67873,93734008.0,4.16,-2.61,-1.23,1.29
92,2017-10-17,45.63,45.1,45.77,45.0,35452,48222713.0,1.68,-1.61,-0.74,0.68
93,2017-10-18,45.35,44.01,45.52,43.91,49806,66690920.0,3.57,-2.42,-1.09,0.95
94,2017-10-19,43.91,44.19,45.56,43.77,63274,84278346.0,4.07,0.41,0.18,1.21
95,2017-10-20,43.73,44.3,44.68,43.73,29435,39206123.0,2.15,0.25,0.11,0.56
96,2017-10-23,44.08,44.79,44.93,43.87,27588,36697864.0,2.39,1.11,0.49,0.53
97,2017-10-24,44.58,44.75,44.89,44.05,31522,41997179.0,1.88,-0.09,-0.04,0.6
98,2017-10-25,44.54,44.61,44.68,44.3,20974,28058842.0,0.85,-0.31,-0.14,0.4
99,2017-10-26,44.58,44.72,45.14,44.37,26399,35572968.0,1.73,0.25,0.11,0.5
100,2017-10-27,44.4,44.54,45.0,44.05,29408,39340264.0,2.12,-0.4,-0.18,0.56
101,2017-10-30,44.4,42.75,44.72,41.8,57360,73997115.0,6.56,-4.02,-1.79,1.09
102,2017-10-31,42.5,42.5,42.93,42.08,37588,48158415.0,1.99,-0.58,-0.25,0.72
103,2017-11-01,42.72,42.15,42.75,41.7,46241,58854437.0,2.47,-0.82,-0.35,0.88
104,2017-11-02,41.98,40.36,42.15,40.33,69087,85145669.0,4.32,-4.25,-1.79,1.32
105,2017-11-03,40.43,40.82,41.59,39.84,83948,103210568.0,4.34,1.14,0.46,1.6
106,2017-11-06,40.43,42.01,42.12,39.38,81144,100202715.0,6.71,2.92,1.19,1.55
107,2017-11-07,41.59,42.96,43.14,41.49,74446,95252613.0,3.93,2.26,0.95,1.42
108,2017-11-08,42.82,43.77,44.26,42.47,74568,97476296.0,4.17,1.89,0.81,1.42
109,2017-11-09,43.17,43.14,43.66,42.82,36201,47035275.0,1.92,-1.44,-0.63,0.69
110,2017-11-10,43.14,41.7,43.17,41.52,68830,87308791.0,3.82,-3.34,-1.44,1.31
111,2017-11-13,41.42,40.79,41.94,40.64,47099,58535983.0,3.12,-2.18,-0.91,0.9
112,2017-11-14,41.07,40.15,41.07,39.73,48547,59181918.0,3.29,-1.57,-0.64,0.93
113,2017-11-15,39.87,40.57,40.71,39.73,30933,37612533.0,2.44,1.05,0.42,0.59
114,2017-11-16,40.71,39.91,40.79,39.84,27982,33977105.0,2.34,-1.63,-0.66,0.53
115,2017-11-17,40.4,38.08,40.4,37.94,52729,62278258.0,6.16,-4.59,-1.83,1.01
116,2017-11-20,38.08,38.61,38.78,36.85,39953,45588944.0,5.07,1.39,0.53,0.76
117,2017-11-21,38.43,38.29,38.85,37.98,22825,26555269.0,2.25,-0.83,-0.32,0.44
118,2017-11-22,38.01,37.94,38.47,37.87,30380,35126475.0,1.57,-0.91,-0.35,0.58
119,2017-11-23,37.77,36.29,37.94,36.26,36707,41393093.0,4.43,-4.35,-1.65,0.7
120,2017-11-24,36.26,36.15,36.4,35.27,59340,64706422.0,3.11,-0.39,-0.14,1.13
121,2017-11-27,36.12,35.52,36.12,35.2,22067,23931574.0,2.54,-1.74,-0.63,0.42
122,2017-11-28,35.63,36.05,36.19,35.45,29756,32538689.0,2.08,1.49,0.53,0.57
123,2017-11-29,36.19,36.12,36.47,35.73,26026,28583677.0,2.05,0.19,0.07,0.5
124,2017-11-30,36.12,35.94,36.29,35.77,19506,21370376.0,1.44,-0.5,-0.18,0.37
125,2017-12-01,36.01,36.15,36.29,35.8,17836,19584530.0,1.36,0.58,0.21,0.34
126,2017-12-04,35.98,35.8,36.36,35.73,21141,23126483.0,1.74,-0.97,-0.35,0.4
127,2017-12-05,35.84,34.43,35.98,34.22,40426,43147743.0,4.92,-3.83,-1.37,0.77
128,2017-12-06,34.33,35.06,35.13,34.22,25473,26850885.0,2.64,1.83,0.63,0.49
129,2017-12-07,34.75,35.91,36.5,34.75,47986,52550390.0,4.99,2.42,0.85,0.92
130,2017-12-08,35.73,35.91,36.26,35.45,22683,24818107.0,2.26,0.0,0.0,0.43
131,2017-12-11,36.19,35.91,36.54,35.8,34460,37805902.0,2.06,0.0,0.0,0.66
132,2017-12-12,36.01,35.03,36.08,34.99,26971,29130944.0,3.04,-2.45,-0.88,0.51
133,2017-12-13,34.92,35.41,35.52,34.92,15141,16266466.0,1.71,1.08,0.38,0.29
134,2017-12-14,35.24,35.8,35.8,35.13,17759,19153807.0,1.89,1.1,0.39,0.34
135,2017-12-15,35.8,35.91,35.94,35.52,21707,23634561.0,1.17,0.31,0.11,0.41
136,2017-12-18,35.7,35.2,35.91,34.82,24178,26067432.0,3.04,-1.98,-0.71,0.46
137,2017-12-19,34.96,35.38,35.73,34.96,15296,16513106.0,2.19,0.51,0.18,0.29
138,2017-12-20,35.59,35.06,35.63,35.06,13746,14766629.0,1.61,-0.9,-0.32,0.26
139,2017-12-21,35.13,34.99,35.27,34.85,20373,21757737.0,1.2,-0.2,-0.07,0.39
140,2017-12-22,34.85,34.54,35.1,34.43,19857,21056594.0,1.91,-1.29,-0.45,0.38
141,2017-12-25,34.57,34.64,35.2,34.4,20875,22137877.0,2.32,0.29,0.1,0.41
142,2017-12-26,34.5,35.03,35.17,34.5,19975,21272753.0,1.93,1.13,0.39,0.39
143,2017-12-27,35.24,34.29,35.24,34.22,26907,28490345.0,2.91,-2.11,-0.74,0.53
144,2017-12-28,34.05,34.57,35.06,34.05,17196,18143400.0,2.95,0.82,0.28,0.34
145,2017-12-29,34.82,35.1,35.13,34.47,19889,21118553.0,1.91,1.53,0.53,0.39
146,2018-01-02,34.92,35.8,35.84,34.92,29317,31736234.0,2.62,1.99,0.7,0.58
147,2018-01-03,35.63,36.19,36.22,35.63,39061,42835205.0,1.65,1.09,0.39,0.77
148,2018-01-04,36.15,35.98,36.26,35.73,24910,27260292.0,1.46,-0.58,-0.21,0.49
149,2018-01-05,36.15,35.77,36.19,35.73,30574,33450791.0,1.28,-0.58,-0.21,0.6
150,2018-01-08,35.87,35.94,36.12,35.8,23692,25942107.0,0.89,0.48,0.17,0.47
151,2018-01-09,36.12,35.73,36.12,35.56,21524,23418089.0,1.56,-0.58,-0.21,0.42
152,2018-01-10,35.73,34.68,35.73,34.5,35907,38279961.0,3.44,-2.94,-1.05,0.71
153,2018-01-11,34.5,35.1,35.2,34.43,25927,27532782.0,2.22,1.21,0.42,0.51
154,2018-01-12,34.89,35.03,35.31,34.82,22851,24442433.0,1.4,-0.2,-0.07,0.45
155,2018-01-15,34.96,33.94,36.12,33.8,40622,43098792.0,6.62,-3.11,-1.09,0.8
156,2018-01-16,33.73,33.38,34.47,33.06,37534,38514691.0,4.15,-1.65,-0.56,0.74
157,2018-01-17,33.31,32.47,33.31,32.12,54616,54372269.0,3.57,-2.73,-0.91,1.07
158,2018-01-18,33.27,32.68,33.27,32.29,74253,74610834.0,3.02,0.65,0.21,1.46
159,2018-01-19,32.68,32.64,32.99,32.47,51710,51854659.0,1.59,-0.12,-0.04,1.02
160,2018-01-22,32.64,32.64,33.31,32.43,82300,82947523.0,2.7,0.0,0.0,1.62
161,2018-01-23,32.85,34.29,34.43,32.71,96436,99297547.0,5.27,5.06,1.65,1.89
162,2018-01-24,34.05,33.91,34.29,33.62,57268,59234856.0,1.95,-1.11,-0.38,1.12
163,2018-01-25,34.01,33.94,34.96,33.73,64932,68080406.0,3.63,0.09,0.03,1.28
164,2018-01-26,33.73,33.77,34.47,33.69,41666,43314159.0,2.3,-0.5,-0.17,0.82
165,2018-01-29,33.59,33.45,34.01,33.17,37763,38704496.0,2.49,-0.95,-0.32,0.74
166,2018-01-30,33.66,33.06,33.66,32.54,43713,44065775.0,3.35,-1.17,-0.39,0.86
167,2018-01-31,32.89,32.64,33.69,32.4,36649,36725357.0,3.9,-1.27,-0.42,0.72
168,2018-02-01,32.47,30.26,32.75,30.18,51755,50140281.0,7.87,-7.29,-2.38,1.02
169,2018-02-02,29.9,30.4,30.96,29.66,32830,30791402.0,4.3,0.46,0.14,0.64
170,2018-02-05,30.18,30.26,30.64,29.73,19738,18411275.0,2.99,-0.46,-0.14,0.39
171,2018-02-06,29.76,27.62,29.94,26.99,60428,53102115.0,9.75,-8.72,-2.64,1.19
172,2018-02-07,28.11,27.24,28.54,26.29,56696,48155615.0,8.15,-1.38,-0.38,1.11
173,2018-02-08,27.24,27.83,27.87,26.67,28963,24869856.0,4.41,2.17,0.59,0.57
174,2018-02-09,26.99,27.03,27.55,26.53,41779,35135753.0,3.67,-2.87,-0.8,0.82
175,2018-02-12,27.13,28.75,28.96,27.13,38532,33718781.0,6.77,6.36,1.72,0.76
176,2018-02-13,28.78,28.32,28.89,28.22,25840,22814969.0,2.33,-1.5,-0.43,0.51
177,2018-02-14,28.15,28.5,28.64,28.11,11370,10027625.0,1.87,0.64,0.18,0.22
178,2018-02-22,28.71,29.06,29.24,28.61,17280,15471468.0,2.21,1.96,0.56,0.34
179,2018-02-23,28.99,28.96,29.27,28.68,18523,16567332.0,2.03,-0.34,-0.1,0.36
180,2018-02-26,29.06,29.66,29.73,28.96,19269,17501165.0,2.66,2.42,0.7,0.38
181,2018-02-27,29.66,29.87,30.11,29.48,25868,23791395.0,2.12,0.71,0.21,0.51
182,2018-02-28,29.66,30.33,30.78,29.45,34593,32153558.0,4.45,1.54,0.46,0.68
183,2018-03-01,30.04,31.24,31.31,29.94,42687,40581202.0,4.52,3.0,0.91,0.84
184,2018-03-02,30.89,30.92,31.69,30.71,37849,36305432.0,3.14,-1.02,-0.32,0.74
185,2018-03-05,31.2,32.19,32.29,30.96,42044,40965888.0,4.3,4.11,1.27,0.83
186,2018-03-06,31.76,32.5,33.06,31.76,54720,54563778.0,4.04,0.96,0.31,1.07
187,2018-03-07,32.54,31.97,32.78,31.94,26075,25775472.0,2.58,-1.63,-0.53,0.51
188,2018-03-08,31.94,31.83,32.22,31.38,24246,23654402.0,2.63,-0.44,-0.14,0.48
189,2018-03-09,31.66,32.64,32.68,31.66,38613,38232239.0,3.2,2.54,0.81,0.76
190,2018-03-12,32.68,33.31,33.62,32.68,50589,51323344.0,2.88,2.05,0.67,0.99
191,2018-03-13,33.34,33.17,33.52,32.92,33312,33779941.0,1.8,-0.42,-0.14,0.65
192,2018-03-14,33.06,32.29,33.13,32.26,25361,25303552.0,2.62,-2.65,-0.88,0.5
193,2018-03-15,32.15,31.8,32.47,31.52,28858,28278252.0,2.94,-1.52,-0.49,0.57
194,2018-03-16,31.76,32.08,32.5,31.66,25544,25132604.0,2.64,0.88,0.28,0.5
195,2018-03-19,32.08,32.15,32.54,31.83,27708,27359717.0,2.21,0.22,0.07,0.54
196,2018-03-20,32.64,34.12,35.63,32.64,126831,132616421.0,9.3,6.13,1.97,2.49
197,2018-03-21,33.69,34.75,35.41,33.69,114956,121133749.0,5.04,1.85,0.63,2.26
198,2018-03-22,35.06,34.96,35.24,34.26,68004,71998968.0,2.82,0.6,0.21,1.34
199,2018-03-23,33.48,33.38,34.36,32.26,98542,100666063.0,6.01,-4.52,-1.58,1.94
200,2018-03-26,32.99,35.63,35.8,32.82,93294,98227317.0,8.93,6.74,2.25,1.83
201,2018-03-27,35.87,36.54,36.57,35.13,127211,139418416.0,4.04,2.55,0.91,2.5
202,2018-03-28,35.98,36.4,37.2,35.66,86786,96403008.0,4.21,-0.38,-0.14,1.7
203,2018-03-29,36.5,36.33,36.57,35.56,58390,64103532.0,2.77,-0.19,-0.07,1.15
204,2018-03-30,36.4,37.17,37.56,36.4,66039,74563103.0,3.19,2.31,0.84,1.3
205,2018-04-02,37.13,36.92,37.49,36.75,58046,65415035.0,1.99,-0.67,-0.25,1.14
206,2018-04-03,36.43,36.68,36.78,35.94,52845,58423244.0,2.28,-0.65,-0.24,1.04
207,2018-04-04,36.57,36.61,37.52,36.5,47944,54007064.0,2.78,-0.19,-0.07,0.94
208,2018-04-09,36.15,35.66,36.57,35.2,79576,86557268.0,3.74,-2.59,-0.95,1.55
209,2018-04-10,35.91,35.63,36.5,34.75,79167,85768847.0,4.91,-0.08,-0.03,1.54
210,2018-04-11,35.84,36.05,36.47,35.77,50108,54998891.0,1.96,1.18,0.42,0.98
211,2018-04-12,35.7,36.19,36.4,35.66,43544,47742916.0,2.05,0.39,0.14,0.85
212,2018-04-13,36.75,40.05,40.05,36.4,123808,144611807.0,10.09,10.67,3.86,2.42
213,2018-04-16,40.08,40.93,41.63,39.31,245886,301963232.0,5.79,2.2,0.88,4.8
214,2018-04-17,39.87,38.82,40.19,38.19,143257,169690739.0,4.89,-5.16,-2.11,2.8
215,2018-04-18,38.68,38.05,39.24,36.19,134972,153566226.0,7.86,-1.98,-0.77,2.63
216,2018-04-19,37.73,38.15,38.99,37.52,75774,88108168.0,3.86,0.26,0.1,1.48
217,2018-04-20,37.84,36.36,37.98,36.33,67515,76023352.0,4.33,-4.69,-1.79,1.32
218,2018-04-23,35.98,35.13,36.61,34.33,66985,72231972.0,6.27,-3.38,-1.23,1.31
219,2018-04-24,35.13,35.98,36.05,35.1,35819,38961332.0,2.7,2.42,0.85,0.7
220,2018-04-25,36.05,37.06,37.52,35.63,64641,72252803.0,5.25,3.0,1.08,1.26
221,2018-04-26,36.71,36.33,37.49,36.26,52681,58950634.0,3.32,-1.97,-0.73,1.03
222,2018-04-27,36.54,36.5,36.85,35.91,39869,44200748.0,2.59,0.47,0.17,0.78
223,2018-05-02,36.05,33.84,36.05,33.34,73303,77660367.0,7.42,-7.29,-2.66,1.43
224,2018-05-03,33.55,34.61,34.68,33.41,34829,36334950.0,3.75,2.28,0.77,0.68
225,2018-05-04,34.4,34.78,35.52,34.26,29167,31079665.0,3.64,0.49,0.17,0.57
226,2018-05-07,34.68,36.01,36.15,34.68,46182,50247459.0,4.23,3.54,1.23,0.9
227,2018-05-08,35.8,36.26,36.33,35.45,45079,49383017.0,2.44,0.69,0.25,0.88
228,2018-05-09,36.22,36.78,36.85,35.48,49572,54683142.0,3.78,1.43,0.52,0.97
229,2018-05-10,36.68,36.57,36.82,35.84,41132,45407679.0,2.66,-0.57,-0.21,0.8
230,2018-05-11,36.57,35.41,36.64,35.17,47019,51317939.0,4.02,-3.17,-1.16,0.92
231,2018-05-14,35.45,35.77,36.15,35.34,29847,32434299.0,2.29,1.02,0.36,0.58
232,2018-05-15,36.01,35.45,36.01,34.89,25532,27461054.0,3.13,-0.89,-0.32,0.5
233,2018-05-16,35.59,34.61,35.77,34.43,53792,57287708.0,3.78,-2.37,-0.84,1.05
234,2018-05-17,34.33,35.2,35.24,34.33,43725,46581403.0,2.63,1.7,0.59,0.85
235,2018-05-18,35.45,35.17,35.45,34.57,30393,32362030.0,2.5,-0.09,-0.03,0.59
236,2018-05-21,35.56,35.48,35.73,35.17,40913,44183983.0,1.59,0.88,0.31,0.8
237,2018-05-22,35.34,35.45,35.48,34.96,24436,26228431.0,1.47,-0.08,-0.03,0.48
238,2018-05-23,35.27,34.75,35.56,34.57,37917,40548832.0,2.79,-1.97,-0.7,0.74
239,2018-05-24,34.82,34.89,35.45,34.61,35062,37472446.0,2.42,0.4,0.14,0.68
240,2018-05-25,34.64,34.01,34.92,33.52,42672,44343853.0,4.01,-2.52,-0.88,0.83
241,2018-05-28,33.69,32.75,33.69,32.64,38900,39291440.0,3.09,-3.7,-1.26,0.76
242,2018-05-29,32.57,32.47,32.92,32.36,22761,22750923.0,1.71,-0.85,-0.28,0.44
243,2018-05-30,32.19,30.96,32.19,30.54,33325,32198387.0,5.08,-4.65,-1.51,0.65
244,2018-05-31,31.17,31.69,31.83,31.17,20077,19440240.0,2.13,2.36,0.73,0.39
245,2018-06-01,31.52,31.52,32.61,30.92,30802,29981513.0,5.33,-0.54,-0.17,0.6
246,2018-06-04,31.38,30.82,31.55,30.75,22827,21816815.0,2.54,-2.22,-0.7,0.45
247,2018-06-05,30.82,31.48,31.48,30.82,27853,26769126.0,2.14,2.14,0.66,0.54
248,2018-06-06,31.52,31.24,31.52,30.96,21242,20376386.0,1.78,-0.76,-0.24,0.41
249,2018-06-07,31.41,30.71,31.41,30.61,32202,30648777.0,2.56,-1.7,-0.53,0.63
250,2018-06-08,30.68,29.9,30.85,29.34,48534,44602196.0,4.92,-2.64,-0.81,0.95
251,2018-06-11,29.69,29.8,30.08,29.41,22708,20838059.0,2.24,-0.33,-0.1,0.44
252,2018-06-12,29.69,30.08,30.26,29.69,28653,26556491.0,1.91,0.94,0.28,0.56
253,2018-06-13,30.08,30.01,30.33,29.83,23228,21534417.0,1.66,-0.23,-0.07,0.45
254,2018-06-14,29.66,30.11,30.29,29.48,20637,19042979.0,2.7,0.33,0.1,0.4
255,2018-06-15,29.87,29.03,30.08,28.78,37749,34053567.0,4.32,-3.59,-1.08,0.74
256,2018-06-19,28.15,26.29,28.75,25.87,44938,37825811.0,9.92,-9.44,-2.74,0.88
257,2018-06-20,26.6,26.89,26.99,26.08,26958,22350230.0,3.46,2.28,0.6,0.53
258,2018-06-21,26.89,26.32,27.17,26.18,23556,19558655.0,3.68,-2.12,-0.57,0.46
259,2018-06-22,26.36,26.92,26.96,26.04,17707,14708510.0,3.5,2.28,0.6,0.35
260,2018-06-25,27.24,26.78,27.38,26.5,21490,18032131.0,3.27,-0.52,-0.14,0.42
261,2018-06-26,26.43,27.9,27.94,26.39,28362,24039824.0,5.79,4.18,1.12,0.55
262,2018-06-27,27.94,27.49,28.26,26.98,27620,17929660.0,4.59,-1.47,-0.41,0.42
263,2018-06-28,27.26,26.85,27.49,26.62,32392,20656688.0,3.16,-2.33,-0.64,0.49
264,2018-06-29,26.94,27.39,27.49,26.34,64063,40747747.0,4.28,2.01,0.54,0.96
265,2018-07-02,27.3,26.66,27.62,26.48,46780,29799673.0,4.16,-2.67,-0.73,0.7
266,2018-07-03,26.66,27.26,27.26,26.25,35576,22586407.0,3.79,2.25,0.6,0.53
267,2018-07-04,27.12,26.57,27.35,26.34,30790,19556069.0,3.71,-2.53,-0.69,0.46
268,2018-07-05,26.71,25.02,27.03,24.93,51417,31493187.0,7.9,-5.83,-1.55,0.77
269,2018-07-06,25.11,25.07,25.57,24.25,40644,24159707.0,5.28,0.2,0.05,0.61
270,2018-07-09,25.07,25.75,25.8,25.07,29226,17698568.0,2.91,2.71,0.68,0.36
271,2018-07-10,25.93,26.44,26.85,25.84,33436,20799524.0,3.92,2.68,0.69,0.41
