,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,13.86,14.05,14.15,13.86,244885,328801536.0,2.09,1.15,0.16,0.95
1,2017-01-04,14.07,14.08,14.11,13.94,266725,357805440.0,1.21,0.21,0.03,1.03
2,2017-01-05,14.11,13.95,14.11,13.94,176854,236518137.0,1.21,-0.92,-0.13,0.68
3,2017-01-06,13.93,13.76,13.96,13.74,207113,273346944.0,1.58,-1.36,-0.19,0.8
4,2017-01-09,13.73,13.8,13.86,13.72,145100,191113179.0,1.02,0.29,0.04,0.56
5,2017-01-10,13.8,13.77,13.88,13.75,144964,191192703.0,0.94,-0.22,-0.03,0.56
6,2017-01-11,13.74,13.68,13.81,13.68,148580,194849199.0,0.94,-0.65,-0.09,0.57
7,2017-01-12,13.68,13.68,13.8,13.66,131550,172483318.0,1.02,0.0,0.0,0.51
8,2017-01-13,13.66,13.75,13.81,13.55,179609,235028501.0,1.9,0.51,0.07,0.69
9,2017-01-16,13.62,13.86,13.93,13.48,502353,658305648.0,3.27,0.8,0.11,1.94
10,2017-01-17,13.77,13.64,13.82,13.47,186841,242754839.0,2.53,-1.59,-0.22,0.72
11,2017-01-18,13.63,13.59,13.73,13.56,108701,141515024.0,1.25,-0.37,-0.05,0.42
12,2017-01-19,13.55,13.42,13.65,13.4,165190,213073857.0,1.84,-1.25,-0.17,0.64
13,2017-01-20,13.33,13.47,13.58,13.33,376737,483702608.0,1.86,0.37,0.05,1.3
14,2017-01-23,13.45,13.51,13.58,13.4,235964,303622256.0,1.34,0.3,0.04,0.82
15,2017-01-24,13.48,13.46,13.52,13.42,115461,148355341.0,0.74,-0.37,-0.05,0.4
16,2017-01-25,13.44,13.43,13.46,13.37,150397,192337344.0,0.67,-0.22,-0.03,0.52
17,2017-01-26,13.43,13.49,13.57,13.43,163588,210894256.0,1.04,0.45,0.06,0.57
18,2017-02-03,13.5,13.51,13.66,13.49,195521,253194240.0,1.26,0.15,0.02,0.68
19,2017-02-06,13.52,13.57,13.59,13.47,141153,182182642.0,0.89,0.44,0.06,0.49
20,2017-02-07,13.54,13.48,13.58,13.42,124865,160787203.0,1.18,-0.66,-0.09,0.43
21,2017-02-08,13.47,13.82,13.89,13.37,407478,531109504.0,3.86,2.52,0.34,1.41
22,2017-02-09,13.72,13.77,13.9,13.69,320039,421552208.0,1.52,-0.36,-0.05,1.11
23,2017-02-10,13.79,13.84,13.97,13.75,298517,395092800.0,1.6,0.51,0.07,1.03
24,2017-02-13,13.85,13.93,14.09,13.81,401424,535104592.0,2.02,0.65,0.09,1.39
25,2017-02-14,13.98,13.9,14.09,13.86,257958,344774592.0,1.65,-0.22,-0.03,0.89
26,2017-02-15,13.9,13.79,14.01,13.75,309160,409322928.0,1.87,-0.79,-0.11,1.07
27,2017-02-16,13.79,13.93,14.0,13.75,288480,382747168.0,1.81,1.02,0.14,1.0
28,2017-02-17,13.97,13.89,14.36,13.87,643366,867735328.0,3.52,-0.29,-0.04,2.23
29,2017-02-20,13.84,14.02,14.04,13.79,415325,551140032.0,1.8,0.94,0.13,1.44
30,2017-02-21,14.04,14.06,14.25,13.98,433965,584680480.0,1.93,0.29,0.04,1.5
31,2017-02-22,14.06,14.03,14.08,13.92,246007,328636016.0,1.14,-0.21,-0.03,0.85
32,2017-02-23,14.01,13.82,14.01,13.72,417100,551564080.0,2.07,-1.5,-0.21,1.44
33,2017-02-24,13.82,13.86,13.87,13.77,202459,267292679.0,0.72,0.29,0.04,0.7
34,2017-02-27,13.84,13.67,13.85,13.63,210345,276256464.0,1.59,-1.37,-0.19,0.73
35,2017-02-28,13.68,13.73,13.81,13.63,187857,245730490.0,1.32,0.44,0.06,0.65
36,2017-03-01,13.72,13.72,13.82,13.66,216704,284449952.0,1.17,-0.07,-0.01,0.75
37,2017-03-02,13.77,13.71,13.96,13.66,358742,473608864.0,2.19,-0.07,-0.01,1.24
38,2017-03-03,13.64,13.65,13.7,13.56,200846,260962524.0,1.02,-0.44,-0.06,0.69
39,2017-03-06,13.63,13.8,13.87,13.63,205149,269420736.0,1.76,1.1,0.15,0.71
40,2017-03-07,13.83,13.81,13.84,13.74,161141,212095956.0,0.72,0.07,0.01,0.56
41,2017-03-08,13.8,13.78,13.82,13.69,189404,248786968.0,0.94,-0.22,-0.03,0.66
42,2017-03-09,13.77,13.72,13.77,13.63,196529,256933297.0,1.02,-0.44,-0.06,0.68
43,2017-03-10,13.7,13.57,13.74,13.56,131318,171199702.0,1.31,-1.09,-0.15,0.45
44,2017-03-13,13.53,13.67,13.67,13.45,162428,210319352.0,1.62,0.74,0.1,0.56
45,2017-03-14,13.68,13.57,13.72,13.54,156864,204064087.0,1.32,-0.73,-0.1,0.54
46,2017-03-15,13.55,13.6,13.64,13.53,111037,144052512.0,0.81,0.22,0.03,0.38
47,2017-03-16,13.63,13.86,13.89,13.63,408403,539193008.0,1.91,1.91,0.26,1.41
48,2017-03-17,13.88,13.6,13.91,13.57,364954,478661440.0,2.45,-1.88,-0.26,1.26
49,2017-03-20,13.56,13.54,13.59,13.38,295028,379895472.0,1.54,-0.44,-0.06,1.02
50,2017-03-21,13.54,13.45,13.56,13.41,189093,242783190.0,1.11,-0.66,-0.09,0.65
51,2017-03-22,13.39,13.34,13.44,13.29,191733,244186262.0,1.12,-0.82,-0.11,0.66
52,2017-03-23,13.32,13.35,13.46,13.15,184608,234725683.0,2.32,0.07,0.01,0.64
53,2017-03-24,13.35,13.49,13.57,13.18,348034,443232240.0,2.92,1.05,0.14,1.2
54,2017-03-27,13.43,13.35,13.57,13.33,246203,315490672.0,1.78,-1.04,-0.14,0.85
55,2017-03-28,13.34,13.28,13.37,13.27,119747,151884017.0,0.75,-0.52,-0.07,0.41
56,2017-03-29,13.28,13.17,13.36,13.15,188569,238225414.0,1.58,-0.83,-0.11,0.65
57,2017-03-30,13.17,13.09,13.27,13.03,217513,272474528.0,1.82,-0.61,-0.08,0.75
58,2017-03-31,13.11,12.97,13.16,12.88,260002,322078816.0,2.14,-0.92,-0.12,0.9
59,2017-04-05,12.99,13.22,13.25,12.95,255284,319524512.0,2.31,1.93,0.25,0.88
60,2017-04-06,13.2,13.2,13.34,13.17,195755,247250522.0,1.29,-0.15,-0.02,0.68
61,2017-04-07,13.19,13.24,13.3,13.15,167223,210808132.0,1.14,0.3,0.04,0.58
62,2017-04-10,13.17,13.07,13.25,13.03,185008,231564782.0,1.66,-1.28,-0.17,0.64
63,2017-04-11,13.07,13.16,13.17,12.87,209393,259523917.0,2.3,0.69,0.09,0.72
64,2017-04-12,13.17,13.21,13.34,13.13,299033,377241760.0,1.6,0.38,0.05,1.03
65,2017-04-13,13.12,13.17,13.26,13.12,141854,178372041.0,1.06,-0.3,-0.04,0.49
66,2017-04-14,13.14,13.13,13.17,12.97,170212,211663696.0,1.52,-0.3,-0.04,0.59
67,2017-04-17,13.06,13.07,13.14,12.93,150783,187212244.0,1.6,-0.46,-0.06,0.52
68,2017-04-18,13.04,12.81,13.06,12.8,151031,186260755.0,1.99,-1.99,-0.26,0.52
69,2017-04-19,12.79,12.71,12.79,12.49,213185,256354926.0,2.34,-0.78,-0.1,0.74
70,2017-04-20,12.67,12.61,12.7,12.44,147218,175679554.0,2.05,-0.79,-0.1,0.51
71,2017-04-21,12.56,12.7,12.72,12.53,126152,151421088.0,1.51,0.71,0.09,0.44
72,2017-04-24,12.62,12.76,12.77,12.4,241449,289370528.0,2.91,0.47,0.06,0.84
73,2017-04-25,12.66,12.56,12.73,12.55,98269,118272971.0,1.41,-1.57,-0.2,0.34
74,2017-04-26,12.57,12.56,12.76,12.52,135755,163108981.0,1.91,0.0,0.0,0.47
75,2017-04-27,12.5,12.59,12.64,12.43,156138,185793018.0,1.67,0.24,0.03,0.54
76,2017-04-28,12.57,12.56,12.58,12.49,131185,156209268.0,0.71,-0.24,-0.03,0.45
77,2017-05-02,12.54,12.38,12.54,12.37,111204,131740513.0,1.35,-1.43,-0.18,0.38
78,2017-05-03,12.35,12.21,12.42,12.12,201044,233426777.0,2.42,-1.37,-0.17,0.7
79,2017-05-04,12.15,12.12,12.21,12.05,150712,173239979.0,1.31,-0.74,-0.09,0.52
80,2017-05-05,12.03,11.89,12.07,11.72,367742,412489280.0,2.89,-1.9,-0.23,1.27
81,2017-05-08,11.79,11.98,12.02,11.64,337513,378815264.0,3.2,0.76,0.09,1.17
82,2017-05-09,11.89,11.86,12.0,11.82,136694,154003960.0,1.5,-1.0,-0.12,0.47
83,2017-05-10,11.88,11.74,11.89,11.7,149743,167642741.0,1.6,-1.01,-0.12,0.52
84,2017-05-11,11.64,11.84,11.9,11.61,201496,224476610.0,2.47,0.85,0.1,0.7
85,2017-05-12,11.82,11.9,12.04,11.78,125325,141695967.0,2.2,0.51,0.06,0.43
86,2017-05-15,11.9,11.97,12.06,11.87,189223,215292306.0,1.6,0.59,0.07,0.65
87,2017-05-16,11.92,12.07,12.08,11.86,112763,128012744.0,1.84,0.84,0.1,0.39
88,2017-05-17,12.08,12.04,12.23,12.01,120605,138591279.0,1.82,-0.25,-0.03,0.42
89,2017-05-18,11.93,11.88,12.02,11.87,84643,95826967.0,1.25,-1.33,-0.16,0.29
