,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,24.88,25.83,26.6,24.7,173716,447442816.0,7.76,5.47,1.34,34.17
1,2017-01-04,25.61,25.43,25.99,25.07,147510,375642400.0,3.56,-1.55,-0.4,29.01
2,2017-01-05,25.18,24.68,25.69,24.56,120978,303098176.0,4.44,-2.95,-0.75,23.8
3,2017-01-06,24.65,23.1,24.65,23.06,110002,260964338.0,6.44,-6.4,-1.58,21.64
4,2017-01-09,22.6,22.87,23.28,22.51,51780,118432315.0,3.33,-1.0,-0.23,10.18
5,2017-01-10,22.87,22.87,23.36,22.71,49823,114785441.0,2.84,0.0,0.0,9.8
6,2017-01-11,22.89,23.31,24.6,22.36,119801,280356272.0,9.79,1.92,0.44,23.56
7,2017-01-12,22.52,22.08,23.19,21.87,91213,205643745.0,5.66,-5.28,-1.23,17.94
8,2017-01-13,21.66,20.99,21.75,20.2,85414,180455350.0,7.02,-4.94,-1.09,16.8
9,2017-01-16,20.59,19.95,21.17,19.0,78531,157958668.0,10.34,-4.95,-1.04,15.45
10,2017-01-17,19.9,20.64,20.95,19.13,80817,162819931.0,9.12,3.46,0.69,15.9
11,2017-01-18,20.2,22.23,22.6,20.1,131209,280008944.0,12.11,7.7,1.59,25.81
12,2017-01-19,21.8,23.57,23.64,21.7,144280,329606800.0,8.73,6.03,1.34,28.38
13,2017-01-20,23.24,25.68,25.8,23.18,137279,334259328.0,11.12,8.95,2.11,27.0
14,2017-01-23,25.75,26.52,27.98,25.72,136191,362023344.0,8.8,3.27,0.84,26.79
15,2017-01-24,26.5,27.28,27.48,25.55,125385,333472064.0,7.28,2.87,0.76,24.66
16,2017-01-25,27.01,28.48,28.99,26.83,109409,306371856.0,7.92,4.4,1.2,21.52
17,2017-01-26,28.2,30.99,31.24,27.5,106038,317113264.0,13.13,8.81,2.51,20.86
18,2017-02-03,31.0,30.86,32.28,27.9,109065,338788992.0,14.13,-0.42,-0.13,21.45
19,2017-02-06,30.2,31.67,32.0,29.1,91986,284698688.0,9.4,2.62,0.81,18.09
20,2017-02-07,31.2,31.0,32.35,30.74,51363,161590911.0,5.08,-2.12,-0.67,10.1
21,2017-02-08,30.6,30.95,31.46,29.02,57719,176894083.0,7.87,-0.16,-0.05,11.35
22,2017-02-09,30.98,31.32,31.5,30.6,56606,176265250.0,2.91,1.2,0.37,11.13
23,2017-02-10,31.21,31.86,31.9,31.02,50259,158032638.0,2.81,1.72,0.54,9.89
24,2017-02-13,31.5,33.81,33.99,31.5,58990,194075860.0,7.82,6.12,1.95,11.6
