,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,10.74,11.09,11.12,10.65,558993,208725013.0,4.41,4.13,0.44,1.48
1,2017-01-04,11.09,11.17,11.31,10.98,646585,246521605.0,2.98,0.72,0.08,1.72
2,2017-01-05,11.15,11.01,11.36,10.98,524779,198603916.0,3.4,-1.43,-0.16,1.39
3,2017-01-06,11.01,11.06,11.12,10.93,272092,102339255.0,1.73,0.45,0.05,0.72
4,2017-01-09,11.01,11.17,11.28,11.01,364797,138874390.0,2.44,0.99,0.11,0.97
5,2017-01-10,11.2,11.15,11.25,11.04,376324,142982078.0,1.88,-0.18,-0.02,1.0
6,2017-01-11,11.17,10.65,11.17,10.6,751836,276273184.0,5.11,-4.48,-0.5,2.0
7,2017-01-12,10.65,10.57,10.76,10.49,325316,117288779.0,2.54,-0.75,-0.08,0.86
8,2017-01-13,10.54,10.24,10.63,10.22,516662,181013821.0,3.88,-3.12,-0.33,1.37
9,2017-01-16,10.27,10.14,10.38,9.84,409154,141169913.0,5.27,-0.98,-0.1,1.09
10,2017-01-17,10.14,10.35,10.38,9.94,413903,142376357.0,4.34,2.07,0.21,1.1
11,2017-01-18,10.33,10.33,10.44,10.24,296575,104079232.0,1.93,-0.19,-0.02,0.79
12,2017-01-19,10.27,10.24,10.35,10.19,178325,62187506.0,1.55,-0.87,-0.09,0.47
13,2017-01-20,10.22,10.41,10.41,10.22,171869,60267397.0,1.86,1.66,0.17,0.46
14,2017-01-23,10.41,10.52,10.57,10.41,214958,76580040.0,1.54,1.06,0.11,0.57
15,2017-01-24,10.52,10.54,10.63,10.44,216526,77251331.0,1.81,0.19,0.02,0.57
16,2017-01-25,10.6,10.82,11.04,10.54,394610,145110628.0,4.74,2.66,0.28,1.05
17,2017-01-26,10.85,10.79,10.85,10.71,175190,64198498.0,1.29,-0.28,-0.03,0.47
18,2017-02-03,10.79,10.68,10.85,10.65,150020,54722572.0,1.85,-1.02,-0.11,0.4
19,2017-02-06,10.65,10.76,10.79,10.6,200764,72888728.0,1.78,0.75,0.08,0.53
20,2017-02-07,10.71,10.71,10.79,10.63,160462,58347883.0,1.49,-0.46,-0.05,0.43
21,2017-02-08,10.65,10.71,10.76,10.49,283694,102331174.0,2.52,0.0,0.0,0.75
22,2017-02-09,10.68,10.85,10.9,10.65,524073,191792419.0,2.33,1.31,0.14,1.39
23,2017-02-10,10.82,10.87,11.01,10.82,485018,179990343.0,1.75,0.18,0.02,1.29
24,2017-02-13,10.85,10.93,10.95,10.76,296523,109762551.0,1.75,0.55,0.06,0.79
25,2017-02-14,10.93,10.82,10.98,10.74,412160,151877526.0,2.2,-1.01,-0.11,1.09
26,2017-02-15,10.79,10.6,10.82,10.57,578681,209619319.0,2.31,-2.03,-0.22,1.54
27,2017-02-16,10.54,10.68,10.68,10.49,275353,99084593.0,1.79,0.75,0.08,0.73
28,2017-02-17,10.65,10.6,10.76,10.54,261650,94568130.0,2.06,-0.75,-0.08,0.69
29,2017-02-20,10.6,10.71,10.71,10.57,358062,129497700.0,1.32,1.04,0.11,0.95
30,2017-02-21,10.79,10.9,10.9,10.74,518032,190725629.0,1.49,1.77,0.19,1.38
31,2017-02-22,10.9,10.98,11.06,10.82,556990,207942577.0,2.2,0.73,0.08,1.48
32,2017-02-23,10.95,11.56,11.96,10.95,1635497,644256112.0,9.2,5.28,0.58,4.34
33,2017-02-24,11.47,11.36,11.61,11.28,708971,275661024.0,2.85,-1.73,-0.2,1.88
34,2017-02-27,11.34,11.34,11.39,11.2,559301,215092869.0,1.67,-0.18,-0.02,1.48
35,2017-02-28,11.28,11.61,11.64,11.25,794235,312530464.0,3.44,2.38,0.27,2.11
36,2017-03-01,11.66,11.56,11.72,11.47,389847,153926892.0,2.15,-0.43,-0.05,1.03
37,2017-03-02,11.56,11.34,11.58,11.28,484228,188088228.0,2.6,-1.9,-0.22,1.29
38,2017-03-03,11.31,11.12,11.34,10.98,595587,225299409.0,3.17,-1.94,-0.22,1.58
39,2017-03-06,11.15,11.23,11.36,11.09,468402,179181481.0,2.43,0.99,0.11,1.24
40,2017-03-07,11.25,11.15,11.25,11.01,448198,169353016.0,2.14,-0.71,-0.08,1.19
41,2017-03-08,11.15,11.06,11.17,11.01,324648,122247763.0,1.43,-0.81,-0.09,0.86
42,2017-03-09,10.98,10.87,11.04,10.82,415660,154089574.0,1.99,-1.72,-0.19,1.1
43,2017-03-10,10.82,10.9,10.93,10.79,263496,97318561.0,1.29,0.28,0.03,0.7
44,2017-03-13,10.85,10.93,10.93,10.71,350909,129084340.0,2.02,0.28,0.03,0.93
45,2017-03-14,10.9,10.85,10.93,10.76,252058,93180246.0,1.56,-0.73,-0.08,0.67
46,2017-03-15,10.85,10.9,10.98,10.76,220800,81894684.0,2.03,0.46,0.05,0.59
47,2017-03-16,10.93,10.98,11.04,10.9,231626,86472453.0,1.28,0.73,0.08,0.61
48,2017-03-17,11.01,10.85,11.01,10.85,263096,97622715.0,1.46,-1.18,-0.13,0.7
49,2017-03-20,10.87,10.68,10.9,10.6,505175,183904661.0,2.76,-1.57,-0.17,1.34
50,2017-03-21,10.68,10.65,10.74,10.57,325244,117501713.0,1.59,-0.28,-0.03,0.86
51,2017-03-22,10.6,10.63,10.65,10.54,231284,83203873.0,1.03,-0.19,-0.02,0.61
52,2017-03-23,10.6,10.54,10.65,10.33,467022,166272420.0,3.01,-0.85,-0.09,1.24
53,2017-03-24,10.52,10.41,10.54,10.27,485738,171091673.0,2.56,-1.23,-0.13,1.29
54,2017-03-27,10.38,10.41,10.49,10.33,350495,123423316.0,1.54,0.0,0.0,0.93
55,2017-03-28,10.41,10.35,10.41,10.33,164587,57761271.0,0.77,-0.58,-0.06,0.44
