,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
25,2017-02-14,31.86,32.6,32.99,31.78,82832,175539769.0,3.79,2.13,0.68,2.07
26,2017-02-15,33.01,33.44,34.22,32.7,133393,293036240.0,4.66,2.58,0.84,3.34
27,2017-02-16,33.12,34.31,34.36,33.01,110730,245046350.0,4.04,2.6,0.87,2.77
28,2017-02-17,34.03,33.15,34.17,32.89,80508,175220396.0,3.73,-3.38,-1.16,2.01
29,2017-02-20,32.95,33.15,33.47,32.7,39081,83988378.0,2.32,0.0,0.0,0.98
30,2017-02-21,33.32,32.75,33.32,32.58,52112,111591019.0,2.23,-1.21,-0.4,1.3
31,2017-02-22,32.78,32.06,32.84,31.83,67072,140480577.0,3.08,-2.11,-0.69,1.68
32,2017-02-23,32.23,34.11,35.03,32.08,168804,370612624.0,9.2,6.39,2.05,4.22
33,2017-02-24,33.9,33.67,34.05,33.18,79112,172559786.0,2.55,-1.29,-0.44,1.98
34,2017-02-27,33.5,33.05,33.67,33.01,42926,93350221.0,1.96,-1.84,-0.62,1.07
35,2017-02-28,33.04,33.21,33.58,33.04,26002,56304503.0,1.63,0.48,0.16,0.65
36,2017-03-01,33.18,33.9,34.51,33.18,86208,190828562.0,4.0,2.08,0.69,2.16
37,2017-03-02,33.77,33.45,33.9,33.33,33910,74002618.0,1.68,-1.33,-0.45,0.85
38,2017-03-03,33.45,33.68,34.45,33.28,41947,92599354.0,3.5,0.69,0.23,1.05
39,2017-03-06,33.97,33.74,34.08,33.39,38718,84745594.0,2.05,0.18,0.06,0.97
40,2017-03-07,33.59,32.87,33.68,32.7,56063,120951727.0,2.9,-2.58,-0.87,1.4
41,2017-03-08,32.7,32.4,32.83,32.27,40267,85037210.0,1.7,-1.43,-0.47,1.01
42,2017-03-09,32.5,32.14,32.53,32.0,24272,50840522.0,1.64,-0.8,-0.26,0.61
43,2017-03-10,32.18,32.41,32.69,32.08,32502,68548317.0,1.9,0.84,0.27,0.81
44,2017-03-13,32.12,31.91,32.23,30.71,75689,155017774.0,4.69,-1.54,-0.5,1.89
45,2017-03-14,31.51,32.08,32.55,31.51,41867,87700818.0,3.26,0.53,0.17,1.05
46,2017-03-15,31.94,31.6,32.04,31.59,23884,49366299.0,1.4,-1.5,-0.48,0.6
47,2017-03-16,31.63,31.59,31.91,31.48,37081,76276887.0,1.36,-0.03,-0.01,0.93
48,2017-03-17,31.63,31.36,31.91,31.2,36231,74366891.0,2.25,-0.73,-0.23,0.91
49,2017-03-20,31.33,31.45,31.66,31.03,25206,51401675.0,2.01,0.29,0.09,0.63
50,2017-03-21,31.43,31.23,31.55,30.99,29716,60348085.0,1.78,-0.7,-0.22,0.74
51,2017-03-22,31.0,30.54,31.08,30.53,36157,72342022.0,1.76,-2.21,-0.69,0.9
52,2017-03-23,30.53,29.95,30.96,29.61,54302,106299833.0,4.42,-1.93,-0.59,1.36
53,2017-03-24,29.95,30.65,30.97,29.72,47934,95479450.0,4.17,2.34,0.7,1.2
54,2017-03-27,30.58,30.35,31.13,30.16,38625,76825278.0,3.16,-0.98,-0.3,0.97
55,2017-03-28,30.38,30.25,30.47,30.01,18767,36835299.0,1.52,-0.33,-0.1,0.47
56,2017-03-29,30.41,30.21,30.62,30.04,21988,43426697.0,1.92,-0.13,-0.04,0.55
57,2017-03-30,30.22,30.58,30.97,30.15,47187,94188063.0,2.71,1.22,0.37,1.18
58,2017-03-31,30.56,30.22,30.65,30.12,24456,48303931.0,1.73,-1.18,-0.36,0.61
59,2017-04-05,30.3,32.23,33.13,30.3,112405,232882676.0,9.36,6.65,2.01,2.81
60,2017-04-06,32.24,31.95,32.64,31.71,65392,136459130.0,2.89,-0.87,-0.28,1.64
61,2017-04-07,31.95,33.64,34.33,31.95,167942,363177904.0,7.45,5.29,1.69,4.2
62,2017-04-10,32.7,31.83,32.86,30.28,162769,335034208.0,7.67,-5.38,-1.81,4.07
63,2017-04-11,31.26,31.72,32.03,30.76,87877,178639003.0,3.99,-0.35,-0.11,2.2
64,2017-04-12,31.11,32.87,34.78,31.11,142753,308056016.0,11.57,3.63,1.15,3.57
65,2017-04-13,32.7,32.9,33.47,32.27,77430,165976827.0,3.65,0.09,0.03,1.94
66,2017-04-14,32.57,31.72,32.89,31.49,75103,156844270.0,4.26,-3.59,-1.18,1.88
67,2017-04-17,31.74,32.0,33.07,31.37,55493,116662351.0,5.36,0.88,0.28,1.39
68,2017-04-18,31.65,32.96,33.44,31.51,111616,238628815.0,6.03,3.0,0.96,2.79
69,2017-04-19,32.7,31.07,33.05,30.71,106230,220578230.0,7.1,-5.73,-1.89,2.66
70,2017-04-20,30.82,29.95,30.96,29.5,78006,153184762.0,4.7,-3.6,-1.12,1.95
71,2017-04-21,29.93,30.15,30.32,29.76,27310,53323493.0,1.87,0.67,0.2,0.68
72,2017-04-24,30.07,28.75,30.07,28.72,40011,76038565.0,4.48,-4.64,-1.4,1.0
73,2017-04-25,29.0,28.8,29.26,28.72,22039,41525743.0,1.88,0.17,0.05,0.55
74,2017-04-26,28.95,28.88,29.18,28.49,23560,44240364.0,2.4,0.28,0.08,0.59
75,2017-04-27,29.03,28.78,29.06,28.05,38649,71812454.0,3.5,-0.35,-0.1,0.97
76,2017-04-28,28.98,29.87,29.95,28.8,38565,74354129.0,4.0,3.79,1.09,0.97
77,2017-05-02,29.49,29.76,30.35,29.34,25370,49304988.0,3.38,-0.37,-0.11,0.63
78,2017-05-03,29.61,29.72,30.18,29.35,32752,63389072.0,2.79,-0.13,-0.04,0.82
79,2017-05-04,29.66,29.35,29.72,29.2,18100,34662403.0,1.75,-1.24,-0.37,0.45
80,2017-05-05,29.34,28.63,29.55,28.42,34650,65279300.0,3.85,-2.45,-0.72,0.87
81,2017-05-08,28.54,28.45,28.95,28.34,19794,36959173.0,2.13,-0.63,-0.18,0.5
82,2017-05-09,28.46,28.75,28.92,28.39,15432,28829440.0,1.86,1.05,0.3,0.39
83,2017-05-10,28.62,28.14,28.88,28.06,19552,36255220.0,2.85,-2.12,-0.61,0.49
84,2017-05-11,28.19,27.53,28.19,26.9,25634,45640888.0,4.58,-2.17,-0.61,0.64
85,2017-05-12,27.42,27.04,27.61,26.32,32420,56697424.0,4.69,-1.78,-0.49,0.81
86,2017-05-15,26.58,26.9,27.28,26.58,14621,25659128.0,2.59,-0.52,-0.14,0.37
87,2017-05-16,26.89,27.19,27.21,26.4,22541,39228433.0,3.01,1.08,0.29,0.56
88,2017-05-17,27.45,27.54,28.1,27.27,22997,41496842.0,3.05,1.29,0.35,0.58
89,2017-05-18,27.35,27.35,27.79,27.27,13933,24972463.0,1.89,-0.69,-0.19,0.35
90,2017-05-19,27.36,27.42,27.76,27.35,13165,23556498.0,1.5,0.26,0.07,0.33
91,2017-05-22,27.42,27.25,27.74,27.18,14135,25259907.0,2.04,-0.62,-0.17,0.35
92,2017-05-23,27.27,26.75,27.64,26.67,18310,32458338.0,3.56,-1.83,-0.5,0.46
93,2017-05-24,26.43,25.85,26.75,25.69,33831,57300503.0,3.96,-3.36,-0.9,0.85
94,2017-05-25,26.04,26.11,26.35,25.88,27698,47158227.0,1.82,1.01,0.26,0.69
95,2017-05-26,26.27,27.3,27.58,26.12,39074,68994351.0,5.59,4.56,1.19,0.98
96,2017-05-31,27.42,27.51,28.03,27.35,33070,59594073.0,2.49,0.77,0.21,0.83
97,2017-06-01,27.5,27.56,28.02,27.24,36640,66178019.0,2.84,0.18,0.05,0.92
98,2017-06-02,27.88,27.93,27.94,27.12,30574,55075464.0,2.98,1.34,0.37,0.77
99,2017-06-05,27.9,28.71,29.09,27.87,62385,116548593.0,4.37,2.79,0.78,1.56
100,2017-06-06,28.78,28.49,28.88,28.26,27284,50778473.0,2.16,-0.77,-0.22,0.68
101,2017-06-07,28.55,29.64,29.86,28.55,51875,99113687.0,4.6,4.04,1.15,1.3
102,2017-06-08,29.72,29.18,29.95,29.08,40626,77881563.0,2.94,-1.55,-0.46,1.02
103,2017-06-09,29.49,29.29,29.49,28.57,47677,89985952.0,3.15,0.38,0.11,1.19
104,2017-06-12,28.88,27.87,28.88,27.8,41033,75787312.0,3.69,-4.85,-1.42,1.03
105,2017-06-13,28.03,29.37,29.72,28.03,65147,123109715.0,6.06,5.38,1.5,1.63
106,2017-06-14,29.66,29.64,30.58,29.35,70500,137878103.0,4.19,0.92,0.27,1.76
107,2017-06-15,29.69,31.03,31.25,29.69,98190,196611541.0,5.26,4.69,1.39,2.46
108,2017-06-16,31.34,31.94,33.44,31.34,125648,265654501.0,6.77,2.93,0.91,3.14
109,2017-06-19,32.24,34.54,35.08,32.15,229015,505526272.0,9.17,8.14,2.6,5.73
110,2017-06-20,36.45,36.96,37.52,34.11,374005,882343360.0,9.87,7.01,2.42,9.36
111,2017-06-21,35.3,36.18,36.59,35.15,205098,478194208.0,3.9,-2.11,-0.78,5.13
112,2017-06-22,35.79,39.79,39.79,35.7,421674,1078216384.0,11.3,9.98,3.61,10.55
113,2017-06-23,36.84,35.83,37.56,35.83,438272,1034634624.0,4.35,-9.95,-3.96,10.97
114,2017-06-26,35.76,35.7,36.64,34.65,282272,654390304.0,5.55,-0.36,-0.13,7.06
115,2017-06-27,35.46,34.08,35.67,33.87,288557,650768992.0,5.04,-4.54,-1.62,7.22
116,2017-06-28,34.08,33.27,34.34,32.87,233137,507461296.0,4.31,-2.38,-0.81,5.83
117,2017-06-29,33.44,33.38,33.68,32.96,146380,317226048.0,2.16,0.33,0.11,3.66
118,2017-06-30,33.16,33.1,33.38,32.44,147825,317257744.0,2.82,-0.84,-0.28,3.7
119,2017-07-03,33.15,33.74,33.99,32.81,174278,380625984.0,3.56,1.93,0.64,4.36
120,2017-07-04,33.73,31.91,33.76,31.86,180346,384006272.0,5.63,-5.42,-1.83,4.51
121,2017-07-05,31.62,32.26,32.46,31.49,123547,257723840.0,3.04,1.1,0.35,3.09
122,2017-07-06,32.03,32.21,32.53,31.77,93068,195084235.0,2.36,-0.15,-0.05,2.33
123,2017-07-07,31.94,32.72,32.92,31.71,111032,233506867.0,3.76,1.58,0.51,2.78
124,2017-07-10,32.41,35.5,35.98,32.34,303459,683599088.0,11.12,8.5,2.78,7.59
125,2017-07-11,35.29,34.13,36.84,33.54,257624,591800624.0,9.3,-3.86,-1.37,6.45
126,2017-07-12,34.17,36.54,36.76,34.17,262546,609227280.0,7.59,7.06,2.41,6.57
127,2017-07-13,36.22,36.02,36.22,35.01,175622,407449712.0,3.31,-1.42,-0.52,4.4
128,2017-07-14,35.73,35.11,37.28,35.0,163954,386021376.0,6.33,-2.53,-0.91,4.1
129,2017-07-17,34.75,32.2,34.78,31.6,178462,381471856.0,9.06,-8.29,-2.91,4.47
130,2017-07-18,31.68,32.64,33.13,31.68,95196,202937929.0,4.5,1.37,0.44,2.38
131,2017-07-19,32.46,34.71,35.09,32.03,144765,316586576.0,9.38,6.34,2.07,3.62
132,2017-07-20,34.57,34.8,35.46,34.33,109022,247696078.0,3.26,0.26,0.09,2.73
133,2017-07-21,34.92,35.61,36.8,34.92,161111,376362912.0,5.4,2.33,0.81,4.03
134,2017-07-24,35.0,35.35,36.51,34.74,103290,239997039.0,4.97,-0.73,-0.26,2.59
135,2017-07-25,35.41,36.38,37.14,34.75,167489,392467680.0,6.76,2.91,1.03,4.19
136,2017-07-26,36.12,35.92,36.71,35.08,110276,257147707.0,4.48,-1.26,-0.46,2.76
137,2017-07-27,35.9,34.94,35.9,34.74,101811,232630565.0,3.23,-2.73,-0.98,2.55
138,2017-07-28,34.69,35.32,35.86,34.54,100095,230842375.0,3.78,1.09,0.38,2.51
139,2017-07-31,34.97,34.98,35.15,33.53,143612,319387456.0,4.59,-0.96,-0.34,3.59
140,2017-08-01,34.77,34.36,35.58,34.23,114696,261437542.0,3.86,-1.77,-0.62,2.87
141,2017-08-02,33.97,33.61,34.52,33.56,79428,175197876.0,2.79,-2.18,-0.75,1.99
142,2017-08-03,34.05,34.2,34.48,33.76,59435,131966845.0,2.14,1.76,0.59,1.49
143,2017-08-04,33.93,32.99,34.19,32.92,88874,193433181.0,3.71,-3.54,-1.21,2.22
144,2017-08-07,33.16,33.3,33.73,32.99,41981,91045738.0,2.24,0.94,0.31,1.05
145,2017-08-08,33.19,33.25,33.47,32.99,49367,106889320.0,1.44,-0.15,-0.05,1.24
146,2017-08-09,33.19,32.86,33.19,32.6,54995,117772095.0,1.77,-1.17,-0.39,1.38
147,2017-08-10,32.93,33.85,34.08,32.79,103466,226787703.0,3.93,3.01,0.99,2.59
148,2017-08-11,33.54,32.6,33.91,32.4,86670,186878978.0,4.46,-3.69,-1.25,2.17
149,2017-08-14,32.4,33.01,33.1,32.14,43295,92479665.0,2.94,1.26,0.41,1.08
150,2017-08-15,33.04,32.92,33.28,32.76,40952,87924420.0,1.58,-0.27,-0.09,1.02
151,2017-08-16,32.81,33.61,33.88,32.78,69848,151940806.0,3.34,2.1,0.69,1.75
152,2017-08-17,33.47,33.59,33.85,33.24,57783,126181458.0,1.81,-0.06,-0.02,1.45
153,2017-08-18,33.39,34.39,35.27,33.02,152417,340530544.0,6.7,2.38,0.8,3.81
154,2017-08-21,34.69,34.86,35.12,33.99,88234,199353566.0,3.29,1.37,0.47,2.21
155,2017-08-22,34.62,37.37,38.34,34.36,462433,1114588752.0,11.42,7.2,2.51,11.57
156,2017-08-23,36.68,35.41,36.93,35.08,264519,617834832.0,4.95,-5.24,-1.96,6.62
157,2017-08-24,35.11,34.72,35.69,34.49,133903,305653024.0,3.39,-1.95,-0.69,3.35
158,2017-08-25,34.54,35.87,36.22,34.54,129597,300338624.0,4.84,3.31,1.15,3.24
159,2017-08-28,35.99,36.07,36.38,35.38,119147,278878128.0,2.79,0.56,0.2,2.98
160,2017-08-29,35.99,35.4,36.61,35.37,90952,213120342.0,3.44,-1.86,-0.67,2.28
161,2017-08-30,35.69,37.07,37.75,35.63,196510,472421888.0,5.99,4.72,1.67,4.92
162,2017-08-31,37.08,39.32,39.71,36.5,259407,649088096.0,8.66,6.07,2.25,6.49
163,2017-09-01,38.87,38.43,39.13,38.03,174311,436283424.0,2.8,-2.26,-0.89,4.36
164,2017-09-04,37.52,36.47,37.52,35.76,244005,579727408.0,4.58,-5.1,-1.96,6.11
165,2017-09-05,36.47,36.76,37.33,35.78,138987,332931664.0,4.25,0.8,0.29,3.48
166,2017-09-06,36.09,37.62,38.18,35.89,161733,394045152.0,6.23,2.34,0.86,4.05
167,2017-09-07,37.46,39.24,41.27,37.14,289668,736856512.0,10.98,4.31,1.62,7.25
168,2017-09-08,39.13,41.32,42.15,38.86,341441,902996080.0,8.38,5.3,2.08,8.55
169,2017-09-11,41.27,41.57,42.27,40.75,258047,699278448.0,3.68,0.61,0.25,6.46
170,2017-09-12,41.7,42.13,43.8,40.37,300925,823456112.0,8.25,1.35,0.56,7.53
171,2017-09-13,41.73,41.35,42.73,40.91,176571,478286544.0,4.32,-1.85,-0.78,4.42
172,2017-09-14,40.97,41.01,41.58,40.54,115186,308054752.0,2.52,-0.82,-0.34,2.88
173,2017-09-15,40.78,41.26,42.59,40.4,168522,457336368.0,5.34,0.61,0.25,4.22
174,2017-09-18,40.91,39.82,40.91,39.18,157943,409696608.0,4.19,-3.49,-1.44,3.95
175,2017-09-19,39.82,39.5,40.69,39.18,109877,285936960.0,3.79,-0.8,-0.32,2.75
176,2017-09-20,39.38,39.73,40.02,38.9,101501,260533183.0,2.84,0.58,0.23,2.54
177,2017-09-21,39.94,42.54,43.69,39.44,362346,996226048.0,10.7,7.07,2.81,9.07
178,2017-09-22,41.43,40.17,41.7,39.7,214372,566724912.0,4.7,-5.57,-2.37,5.37
179,2017-09-25,39.56,38.23,40.14,37.86,139779,353864832.0,5.68,-4.83,-1.94,3.5
180,2017-09-26,38.17,40.69,40.91,38.14,165497,427317776.0,7.25,6.43,2.46,4.14
181,2017-09-27,40.69,43.36,44.5,40.69,379797,1069724576.0,9.36,6.56,2.67,9.51
182,2017-09-28,42.32,41.86,43.11,41.6,229023,632172752.0,3.48,-3.46,-1.5,5.73
183,2017-09-29,42.18,42.64,42.77,41.49,157665,433449872.0,3.06,1.86,0.78,3.95
184,2017-10-09,42.65,41.96,43.29,41.43,170660,470481376.0,4.36,-1.59,-0.68,4.27
185,2017-10-10,41.61,41.61,42.18,41.04,89223,240886731.0,2.72,-0.83,-0.35,2.23
186,2017-10-11,41.83,40.37,41.99,39.93,128767,342681936.0,4.95,-2.98,-1.24,3.22
187,2017-10-12,40.33,40.29,40.68,39.77,85889,224720603.0,2.25,-0.2,-0.08,2.15
188,2017-10-13,40.29,40.43,40.72,40.11,54309,142825902.0,1.51,0.35,0.14,1.36
189,2017-10-16,40.51,38.66,40.63,38.41,113209,288952496.0,5.49,-4.38,-1.77,2.83
190,2017-10-17,38.83,39.02,39.71,38.72,67649,173097060.0,2.56,0.93,0.36,1.69
191,2017-10-18,39.33,39.42,40.52,39.13,109353,284685296.0,3.56,1.03,0.4,2.74
192,2017-10-19,39.3,41.67,41.73,39.3,180490,480587440.0,6.16,5.71,2.25,4.52
193,2017-10-20,44.79,43.46,45.76,42.73,411570,1190463568.0,7.27,4.3,1.79,10.3
194,2017-10-23,44.49,45.7,47.8,44.34,466494,1414153504.0,7.96,5.15,2.24,11.68
195,2017-10-24,43.26,43.03,44.11,41.76,313290,879401168.0,5.14,-5.84,-2.67,7.84
196,2017-10-25,42.74,45.61,46.71,42.25,328947,963747136.0,10.36,6.0,2.58,8.23
197,2017-10-26,44.95,49.71,50.15,44.37,501915,1589194496.0,12.67,8.99,4.1,12.56
198,2017-10-27,48.24,50.78,50.92,48.24,333824,1081855744.0,5.39,2.15,1.07,8.35
199,2017-10-30,49.94,49.17,52.75,48.85,337772,1120243872.0,7.68,-3.17,-1.61,8.45
200,2017-10-31,50.03,52.82,54.01,49.39,361661,1219019728.0,9.4,7.42,3.65,9.05
201,2017-11-01,51.91,51.88,52.66,50.76,232325,783208944.0,3.6,-1.78,-0.94,5.81
202,2017-11-02,48.77,46.71,48.77,46.71,312481,960396080.0,3.97,-9.97,-5.17,7.82
203,2017-11-03,44.27,43.19,45.44,43.0,279166,799813152.0,5.22,-7.54,-3.52,6.99
204,2017-11-06,43.98,43.23,44.09,42.59,150897,426302768.0,3.47,0.09,0.04,3.78
205,2017-11-07,43.88,44.46,45.06,43.6,173107,501454688.0,3.38,2.85,1.23,4.33
206,2017-11-08,44.18,44.55,45.56,43.13,163854,473592624.0,5.47,0.2,0.09,4.1
207,2017-11-09,44.31,43.52,44.63,42.59,191056,541929040.0,4.58,-2.31,-1.03,4.78
208,2017-11-10,44.15,43.1,44.47,42.77,125618,356088608.0,3.91,-0.97,-0.42,3.14
209,2017-11-13,43.89,43.33,44.84,43.1,155953,446453664.0,4.04,0.53,0.23,3.9
210,2017-11-14,42.96,44.98,45.85,42.47,243773,706522000.0,7.8,3.81,1.65,6.1
211,2017-11-15,44.95,43.68,44.95,43.42,121419,347772784.0,3.4,-2.89,-1.3,3.04
212,2017-11-16,43.11,43.22,44.06,42.96,88126,249783621.0,2.52,-1.05,-0.46,2.21
213,2017-11-17,42.96,40.0,43.19,39.76,167193,450008272.0,7.94,-7.45,-3.22,4.18
214,2017-11-20,39.21,38.53,39.25,36.01,125673,307428544.0,8.1,-3.68,-1.47,3.15
215,2017-11-21,37.75,38.81,39.87,37.69,79895,202786591.0,5.66,0.73,0.28,2.0
216,2017-11-22,38.69,38.78,39.74,38.12,68270,172656266.0,4.17,-0.08,-0.03,1.71
217,2017-11-23,38.83,36.87,39.02,36.8,76387,188998770.0,5.72,-4.93,-1.91,1.91
218,2017-11-24,36.99,37.51,37.91,36.97,53161,129448648.0,2.55,1.74,0.64,1.33
219,2017-11-27,37.45,37.14,38.29,36.85,58333,142678749.0,3.84,-0.99,-0.37,1.46
220,2017-11-28,36.85,37.89,38.21,36.84,49009,119649185.0,3.69,2.02,0.75,1.23
221,2017-11-29,37.85,37.29,38.06,36.77,55659,134973949.0,3.4,-1.58,-0.6,1.39
222,2017-11-30,37.4,37.17,38.0,36.91,49973,122254478.0,2.92,-0.32,-0.12,1.25
223,2017-12-01,36.9,37.13,37.59,36.9,43521,105210022.0,1.86,-0.11,-0.04,1.09
224,2017-12-04,36.7,35.18,37.07,35.08,85483,198809717.0,5.36,-5.25,-1.95,2.14
225,2017-12-05,35.17,33.32,35.7,33.24,78669,175350541.0,6.99,-5.29,-1.86,1.97
226,2017-12-06,33.25,33.84,33.93,33.02,52665,114990576.0,2.73,1.56,0.52,1.32
227,2017-12-07,33.74,34.17,34.51,33.65,48620,108093919.0,2.54,0.98,0.33,1.22
228,2017-12-08,34.39,34.71,35.15,33.84,53722,121348239.0,3.83,1.58,0.54,1.34
229,2017-12-11,34.71,34.95,35.21,34.54,41287,93930454.0,1.93,0.69,0.24,1.03
230,2017-12-12,34.71,36.77,37.05,34.71,125206,296366224.0,6.7,5.21,1.82,3.13
231,2017-12-13,36.82,36.53,37.42,36.22,68659,164258247.0,3.26,-0.65,-0.24,1.72
232,2017-12-14,36.3,36.01,36.48,35.64,45061,105403092.0,2.3,-1.42,-0.52,1.13
233,2017-12-15,35.92,35.32,35.92,35.08,43442,100069895.0,2.33,-1.92,-0.69,1.09
234,2017-12-18,35.3,35.53,36.05,35.04,29610,68760738.0,2.86,0.59,0.21,0.74
235,2017-12-19,35.66,36.02,36.32,35.66,43069,101259658.0,1.86,1.38,0.49,1.08
236,2017-12-20,36.24,35.79,36.77,35.61,43369,102497890.0,3.22,-0.64,-0.23,1.09
237,2017-12-21,35.9,35.61,36.07,35.09,34006,78902799.0,2.74,-0.5,-0.18,0.85
238,2017-12-22,35.63,35.27,35.9,35.15,28394,65438072.0,2.11,-0.95,-0.34,0.71
239,2017-12-25,35.01,33.02,35.2,32.41,86070,188408195.0,7.91,-6.38,-2.25,2.15
240,2017-12-26,33.36,34.14,34.78,33.36,61930,137787240.0,4.3,3.39,1.12,1.55
241,2017-12-27,34.16,33.97,34.65,33.47,49289,109578481.0,3.46,-0.5,-0.17,1.23
242,2017-12-28,34.13,34.13,35.06,33.96,56245,126088582.0,3.24,0.47,0.16,1.41
243,2017-12-29,34.29,34.23,34.48,33.8,35956,79892931.0,1.99,0.29,0.1,0.9
244,2018-01-02,34.23,34.4,34.6,33.85,42678,95502676.0,2.19,0.5,0.17,1.07
245,2018-01-03,34.42,34.98,35.04,34.05,74687,168604617.0,2.88,1.69,0.58,1.87
246,2018-01-04,34.98,38.47,38.47,34.55,130131,308496656.0,11.21,9.98,3.49,3.26
247,2018-01-05,36.84,37.62,38.98,36.38,204266,505958944.0,6.76,-2.21,-0.85,5.11
248,2018-01-08,37.02,37.94,38.29,36.85,109536,268688416.0,3.83,0.85,0.32,2.74
249,2018-01-09,37.75,36.74,38.03,36.56,82176,199078011.0,3.87,-3.16,-1.2,2.06
250,2018-01-10,36.99,36.51,37.75,35.92,70126,168015039.0,4.98,-0.63,-0.23,1.76
251,2018-01-11,36.33,36.35,36.61,35.63,48526,114097265.0,2.68,-0.44,-0.16,1.21
252,2018-01-12,36.38,37.19,38.6,35.95,120304,294537200.0,7.29,2.31,0.84,3.01
253,2018-01-15,36.85,35.98,37.19,35.76,69768,164949938.0,3.85,-3.25,-1.21,1.75
254,2018-01-16,35.92,37.45,37.75,35.76,101295,244568737.0,5.53,4.09,1.47,2.54
255,2018-01-17,37.48,37.74,38.24,36.53,92243,225261784.0,4.57,0.77,0.29,2.31
256,2018-01-18,37.45,37.75,38.18,37.29,67435,166482055.0,2.36,0.03,0.01,1.69
257,2018-01-19,37.75,38.58,38.89,37.48,128449,321432352.0,3.74,2.2,0.83,3.21
258,2018-01-22,38.58,38.53,38.98,37.98,68292,170629368.0,2.59,-0.13,-0.05,1.71
259,2018-01-23,38.6,39.12,39.18,38.26,104206,263758409.0,2.39,1.53,0.59,2.61
260,2018-01-24,39.12,38.83,40.33,38.67,134838,346927984.0,4.24,-0.74,-0.29,3.37
261,2018-01-25,38.35,37.42,38.35,37.19,104098,255684440.0,2.99,-3.63,-1.41,2.61
262,2018-01-26,37.25,37.6,37.97,37.17,50602,124018693.0,2.14,0.48,0.18,1.27
263,2018-01-29,37.45,36.5,37.8,36.41,65470,157734259.0,3.7,-2.93,-1.1,1.64
264,2018-01-30,36.39,36.58,36.96,36.38,32420,77375481.0,1.59,0.22,0.08,0.81
265,2018-01-31,36.61,36.41,36.8,35.78,49155,116019947.0,2.79,-0.46,-0.17,1.23
266,2018-02-01,36.39,34.42,36.62,34.11,66415,151180909.0,6.89,-5.47,-1.99,1.66
267,2018-02-02,34.39,34.72,34.85,33.05,33242,74307928.0,5.23,0.87,0.3,0.83
268,2018-02-05,34.46,35.7,35.9,34.16,52341,120299605.0,5.01,2.82,0.98,1.31
269,2018-02-06,35.0,34.23,36.15,34.08,55555,126799128.0,5.8,-4.12,-1.47,1.39
270,2018-02-07,34.83,33.45,35.47,32.69,53853,118504197.0,8.12,-2.28,-0.78,1.35
271,2018-02-08,33.45,33.56,33.91,33.39,27068,59242189.0,1.55,0.33,0.11,0.68
