,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,36.4,36.79,36.81,36.19,53179,113745656.0,1.71,1.27,0.46,1.24
1,2017-01-04,36.75,36.52,36.82,36.37,40482,86673607.0,1.22,-0.73,-0.27,0.94
2,2017-01-05,36.46,36.39,36.72,36.24,48266,103247781.0,1.31,-0.36,-0.13,1.12
3,2017-01-06,36.33,37.24,37.32,36.33,67692,146777230.0,2.72,2.34,0.85,1.57
4,2017-01-09,37.41,37.29,37.42,36.93,41539,90590897.0,1.32,0.13,0.05,0.97
5,2017-01-10,37.2,36.45,37.26,36.27,40210,86574187.0,2.65,-2.25,-0.84,0.94
6,2017-01-11,36.4,36.16,36.63,36.04,26940,57260546.0,1.62,-0.8,-0.29,0.63
7,2017-01-12,36.15,36.03,36.34,35.92,23697,49920515.0,1.16,-0.36,-0.13,0.55
8,2017-01-13,36.01,35.13,36.24,34.68,35506,73464733.0,4.33,-2.5,-0.9,0.83
9,2017-01-16,34.84,34.38,34.98,33.36,52916,106131818.0,4.61,-2.13,-0.75,1.23
10,2017-01-17,34.15,34.57,34.72,33.88,18044,36099224.0,2.44,0.55,0.19,0.42
11,2017-01-18,34.41,34.48,34.68,34.27,12104,24168960.0,1.19,-0.26,-0.09,0.28
12,2017-01-19,34.53,34.51,34.65,34.42,9949,19941123.0,0.67,0.09,0.03,0.23
13,2017-01-20,34.54,34.72,34.99,34.21,13524,27301868.0,2.26,0.61,0.21,0.31
14,2017-01-23,34.89,34.74,34.95,34.6,13271,26785220.0,1.01,0.06,0.02,0.31
15,2017-01-24,34.74,34.86,34.93,34.57,11712,23686384.0,1.04,0.35,0.12,0.27
16,2017-01-25,34.8,34.69,34.81,34.47,17123,34451392.0,0.98,-0.49,-0.17,0.4
17,2017-01-26,34.74,34.81,34.87,34.62,13216,26698480.0,0.72,0.35,0.12,0.31
18,2017-02-03,34.81,34.66,34.83,34.48,11531,23201693.0,1.01,-0.43,-0.15,0.27
19,2017-02-06,35.05,34.98,35.14,34.66,29048,58888399.0,1.38,0.92,0.32,0.68
20,2017-02-07,34.96,35.19,35.22,34.72,31152,63463984.0,1.43,0.6,0.21,0.72
21,2017-02-08,35.17,35.16,35.17,34.83,20985,42700532.0,0.97,-0.09,-0.03,0.49
22,2017-02-09,35.05,35.1,35.19,34.87,25318,51609002.0,0.91,-0.17,-0.06,0.59
23,2017-02-10,35.11,35.22,35.32,34.98,28447,58209757.0,0.97,0.34,0.12,0.66
24,2017-02-13,35.23,35.46,35.77,35.13,50764,104797934.0,1.82,0.68,0.24,1.18
25,2017-02-14,35.41,35.13,35.49,34.89,39311,80305627.0,1.69,-0.93,-0.33,0.91
26,2017-02-15,35.16,35.25,35.62,35.05,51470,106086394.0,1.62,0.34,0.12,1.2
27,2017-02-16,35.17,35.56,35.64,35.13,36503,75497847.0,1.45,0.88,0.31,0.85
28,2017-02-17,35.58,35.4,35.92,35.25,38255,79367704.0,1.88,-0.45,-0.16,0.89
29,2017-02-20,35.43,36.24,36.39,35.43,57831,122178609.0,2.71,2.37,0.84,1.35
30,2017-02-21,36.25,36.31,36.6,36.09,44445,94519376.0,1.41,0.19,0.07,1.03
31,2017-02-22,36.33,36.57,36.91,36.33,45653,97866452.0,1.6,0.72,0.26,1.06
32,2017-02-23,36.61,36.31,36.63,36.03,30463,64619468.0,1.64,-0.71,-0.26,0.71
33,2017-02-24,36.18,36.48,36.54,36.06,30867,65745843.0,1.32,0.47,0.17,0.72
34,2017-02-27,36.48,35.94,36.85,35.8,42711,90756684.0,2.88,-1.48,-0.54,0.99
35,2017-02-28,35.85,36.09,36.21,35.65,31650,66374606.0,1.56,0.42,0.15,0.74
36,2017-03-01,36.07,36.01,36.37,35.8,35421,74512305.0,1.58,-0.22,-0.08,0.82
37,2017-03-02,36.03,35.8,36.15,35.64,24901,52068107.0,1.42,-0.58,-0.21,0.58
38,2017-03-03,35.71,35.95,36.01,35.61,13345,27981429.0,1.12,0.42,0.15,0.31
39,2017-03-06,36.01,36.25,36.43,36.01,22211,47064321.0,1.17,0.83,0.3,0.52
40,2017-03-07,36.37,36.54,36.66,36.19,30316,64773538.0,1.3,0.8,0.29,0.71
41,2017-03-08,36.72,36.31,36.72,36.21,19827,42244045.0,1.4,-0.63,-0.23,0.46
42,2017-03-09,36.3,36.19,36.39,35.67,26630,55927861.0,1.98,-0.33,-0.12,0.62
43,2017-03-10,36.16,35.82,36.25,35.62,25940,54327973.0,1.74,-1.02,-0.37,0.6
44,2017-03-13,35.73,35.8,35.85,35.47,22115,46027456.0,1.06,-0.06,-0.02,0.51
45,2017-03-14,35.82,35.62,35.88,35.47,29407,61074842.0,1.15,-0.5,-0.18,0.68
46,2017-03-15,35.58,35.49,35.64,35.35,13149,27198158.0,0.81,-0.36,-0.13,0.31
47,2017-03-17,35.35,35.14,35.71,35.1,67607,139142127.0,1.72,-0.99,-0.35,1.57
48,2017-03-20,35.13,35.4,35.43,35.05,23561,48266604.0,1.08,0.74,0.26,0.55
49,2017-03-21,35.37,35.41,35.5,35.19,21498,44200078.0,0.88,0.03,0.01,0.5
50,2017-03-22,35.23,35.31,35.32,34.92,26158,53433149.0,1.13,-0.28,-0.1,0.61
51,2017-03-23,35.31,35.65,35.73,35.28,26956,55831398.0,1.27,0.96,0.34,0.63
52,2017-03-24,35.65,35.65,36.07,35.46,27412,57128615.0,1.71,0.0,0.0,0.64
53,2017-03-27,35.86,35.16,35.86,35.08,32426,66576816.0,2.19,-1.37,-0.49,0.75
54,2017-03-28,35.16,34.92,35.34,34.78,17554,35736302.0,1.59,-0.68,-0.24,0.41
55,2017-03-29,34.87,34.72,35.01,34.51,21373,43110632.0,1.43,-0.57,-0.2,0.5
56,2017-03-30,34.68,34.29,34.72,34.18,24863,49663642.0,1.56,-1.24,-0.43,0.58
57,2017-03-31,34.3,34.68,34.81,34.18,16435,33086392.0,1.84,1.14,0.39,0.38
58,2017-04-05,34.68,35.28,35.31,34.62,18073,36940657.0,1.99,1.73,0.6,0.42
59,2017-04-06,35.05,35.22,35.43,35.05,14657,30145743.0,1.08,-0.17,-0.06,0.34
60,2017-04-07,35.19,35.35,35.46,35.08,14547,29933370.0,1.08,0.37,0.13,0.34
