,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
61,2017-04-18,49.59,49.7,50.39,49.34,10800,54007372.0,2.13,0.98,0.48,3.6
62,2017-04-19,49.99,52.51,52.99,49.9,24266,125171626.0,6.22,5.65,2.81,8.09
63,2017-04-20,52.0,53.27,53.72,51.62,28014,148184584.0,4.0,1.45,0.76,9.34
64,2017-04-21,53.6,53.9,54.38,53.02,20577,110535442.0,2.55,1.18,0.63,6.86
65,2017-04-24,54.01,54.49,54.95,52.6,23674,128093769.0,4.36,1.09,0.59,7.89
66,2017-04-25,51.63,51.47,52.68,51.2,46320,240748925.0,2.72,-5.54,-3.02,15.44
67,2017-04-26,51.5,51.78,52.28,50.76,22282,115008872.0,2.95,0.6,0.31,7.43
68,2017-04-27,51.7,55.8,56.5,51.18,50576,273285008.0,10.27,7.76,4.02,16.86
69,2017-04-28,55.3,55.38,56.37,55.2,28573,159106591.0,2.1,-0.75,-0.42,9.52
70,2017-05-02,55.67,55.53,55.67,54.86,16901,93430309.0,1.46,0.27,0.15,5.63
71,2017-05-03,55.26,55.45,56.38,54.88,23796,132039938.0,2.7,-0.14,-0.08,7.93
72,2017-05-04,55.4,53.23,55.4,53.11,24943,135483927.0,4.13,-4.0,-2.22,8.31
73,2017-05-05,53.08,53.31,54.4,53.08,19178,102894288.0,2.48,0.15,0.08,6.39
74,2017-05-08,53.03,52.38,53.98,52.27,13255,70825722.0,3.21,-1.74,-0.93,4.42
75,2017-05-09,51.94,53.56,53.7,51.91,15135,80172173.0,3.42,2.25,1.18,5.04
76,2017-05-10,53.3,52.67,54.41,52.61,19272,103372169.0,3.36,-1.66,-0.89,6.42
77,2017-05-11,52.2,54.49,54.65,52.02,24176,129471340.0,4.99,3.46,1.82,8.06
78,2017-05-12,54.66,54.67,54.78,53.7,23290,126159813.0,1.98,0.33,0.18,7.76
79,2017-05-15,54.58,54.16,54.95,54.13,12991,70532209.0,1.5,-0.93,-0.51,4.33
80,2017-05-16,54.1,55.71,55.9,53.91,28903,158638080.0,3.67,2.86,1.55,9.63
81,2017-05-17,55.55,55.45,56.09,54.97,26077,144590399.0,2.01,-0.47,-0.26,8.69
82,2017-05-18,54.82,54.71,55.48,54.26,15948,87071078.0,2.2,-1.33,-0.74,5.32
83,2017-05-19,54.65,53.14,54.8,52.56,22261,118850833.0,4.09,-2.87,-1.57,7.42
84,2017-05-22,52.95,50.69,53.5,50.33,22211,115105582.0,5.97,-4.61,-2.45,7.4
85,2017-05-23,50.68,49.47,51.2,49.3,16186,81110565.0,3.75,-2.41,-1.22,5.4
86,2017-05-24,49.44,50.41,50.6,49.21,10825,53964271.0,2.81,1.9,0.94,3.61
87,2017-05-25,50.34,50.2,50.7,47.77,17101,84371159.0,5.81,-0.42,-0.21,5.7
88,2017-05-26,50.09,50.86,51.39,49.93,13190,66602306.0,2.91,1.31,0.66,4.4
89,2017-05-31,52.2,50.72,53.02,50.68,21411,111223932.0,4.6,-0.28,-0.14,7.14
90,2017-06-01,50.67,48.31,50.67,48.2,15169,74386754.0,4.87,-4.75,-2.41,5.06
91,2017-06-02,48.0,49.73,49.99,47.35,15543,75713832.0,5.46,2.94,1.42,5.18
92,2017-06-05,50.2,50.49,51.05,50.0,11462,57652865.0,2.11,1.53,0.76,3.82
93,2017-06-06,50.21,50.56,51.0,49.81,9738,48780117.0,2.36,0.14,0.07,3.25
94,2017-06-07,50.29,52.07,52.38,50.2,21284,109516478.0,4.31,2.99,1.51,7.09
95,2017-06-08,51.99,52.02,52.82,51.71,15656,81451152.0,2.13,-0.1,-0.05,5.22
96,2017-06-09,51.85,52.07,52.91,51.62,12360,63946127.0,2.48,0.1,0.05,4.12
97,2017-06-12,51.2,49.74,51.2,49.38,19642,97967005.0,3.5,-4.47,-2.33,6.55
98,2017-06-13,49.78,51.03,51.1,49.7,15554,78368996.0,2.81,2.59,1.29,5.18
99,2017-06-14,51.02,51.09,51.31,50.31,11622,58943819.0,1.96,0.12,0.06,3.87
100,2017-06-15,50.95,52.0,52.48,50.95,17035,88297698.0,2.99,1.78,0.91,5.68
101,2017-06-16,52.02,51.87,52.02,51.47,9001,46360729.0,1.06,-0.25,-0.13,3.0
102,2017-06-19,51.88,52.15,52.46,51.61,9230,47867874.0,1.64,0.54,0.28,3.08
103,2017-06-20,52.47,52.16,52.73,51.94,10896,56849556.0,1.51,0.02,0.01,3.63
104,2017-06-21,52.0,52.05,52.29,51.46,9456,48849079.0,1.59,-0.21,-0.11,3.15
105,2017-06-22,52.06,50.56,52.08,49.5,13447,68825879.0,4.96,-2.86,-1.49,4.48
106,2017-06-23,50.4,50.44,51.03,49.5,10542,52755880.0,3.03,-0.24,-0.12,3.51
107,2017-06-26,50.45,52.07,52.1,49.9,13958,71385313.0,4.36,3.23,1.63,4.65
108,2017-06-27,52.03,52.42,53.3,52.0,24602,129273810.0,2.5,0.67,0.35,8.2
109,2017-06-28,52.03,52.99,53.58,52.03,22908,120901335.0,2.96,1.09,0.57,7.64
110,2017-06-29,52.86,53.2,53.73,52.86,24796,131687789.0,1.64,0.4,0.21,8.27
111,2017-06-30,53.2,53.32,53.86,52.8,26241,139537750.0,1.99,0.23,0.12,8.75
112,2017-07-03,53.32,53.58,53.86,52.78,17580,93440632.0,2.03,0.49,0.26,5.86
113,2017-07-04,53.64,54.39,54.58,53.32,22704,122508954.0,2.35,1.51,0.81,7.57
114,2017-07-05,54.35,54.61,54.77,53.46,22158,119790486.0,2.41,0.4,0.22,7.39
115,2017-07-06,54.55,54.16,55.07,53.91,18067,97902793.0,2.12,-0.82,-0.45,6.02
116,2017-07-07,54.96,56.14,57.46,54.92,38542,216415359.0,4.69,3.66,1.98,12.85
117,2017-07-10,55.3,55.53,56.5,55.2,23981,133173626.0,2.32,-1.09,-0.61,7.99
118,2017-07-11,55.35,53.1,55.52,53.03,26939,144800409.0,4.48,-4.38,-2.43,8.98
119,2017-07-12,53.21,54.24,54.3,52.84,18497,98461931.0,2.75,2.15,1.14,6.17
120,2017-07-13,53.99,53.41,54.23,53.12,14604,77864346.0,2.05,-1.53,-0.83,4.87
121,2017-07-14,53.5,52.97,54.03,52.82,12215,64940457.0,2.27,-0.82,-0.44,4.07
122,2017-07-17,52.36,47.88,52.36,47.8,36514,180599054.0,8.61,-9.61,-5.09,12.17
123,2017-07-18,47.53,48.63,49.05,47.53,13937,67213113.0,3.17,1.57,0.75,4.65
124,2017-07-19,48.6,49.11,49.17,48.04,14417,69873306.0,2.32,0.99,0.48,4.81
125,2017-07-20,49.1,48.44,49.65,48.31,19464,94954721.0,2.73,-1.36,-0.67,6.49
126,2017-07-21,48.33,48.13,48.55,47.93,13466,64614471.0,1.28,-0.64,-0.31,4.49
127,2017-07-24,47.33,48.99,49.44,47.27,17836,85745767.0,4.51,1.79,0.86,5.95
128,2017-07-25,48.69,48.36,48.98,48.1,9134,44179997.0,1.8,-1.29,-0.63,3.04
129,2017-07-26,48.36,48.43,48.68,48.11,6931,33386881.0,1.18,0.14,0.07,2.31
130,2017-07-27,48.3,49.96,50.5,48.21,22769,112350806.0,4.73,3.16,1.53,7.59
131,2017-07-28,49.8,49.31,49.98,49.1,11712,57619697.0,1.76,-1.3,-0.65,3.9
132,2017-07-31,49.16,50.02,50.15,48.95,12391,61353432.0,2.43,1.44,0.71,4.13
133,2017-08-01,49.89,49.97,50.45,49.69,13684,68298367.0,1.52,-0.1,-0.05,4.56
134,2017-08-02,49.9,48.95,49.9,48.56,14018,68704090.0,2.68,-2.04,-1.02,4.67
135,2017-08-03,48.86,48.92,49.59,48.78,8535,41767336.0,1.65,-0.06,-0.03,2.84
136,2017-08-04,48.9,48.43,49.05,48.32,7737,37467230.0,1.49,-1.0,-0.49,2.58
137,2017-08-07,48.68,48.77,49.09,48.5,5034,24485921.0,1.22,0.7,0.34,1.68
138,2017-08-08,48.68,48.9,49.03,48.42,6750,32760524.0,1.25,0.27,0.13,2.25
139,2017-08-09,48.76,48.8,49.03,48.65,4980,24212021.0,0.78,-0.2,-0.1,1.66
140,2017-08-10,48.73,48.12,49.03,48.0,9433,45516240.0,2.11,-1.39,-0.68,3.14
141,2017-08-11,47.89,47.69,48.4,47.5,7554,36047769.0,1.87,-0.89,-0.43,2.52
142,2017-08-14,47.95,48.28,48.49,47.76,5427,26055003.0,1.53,1.24,0.59,1.81
143,2017-08-15,48.21,48.87,49.05,48.21,7556,36633211.0,1.74,1.22,0.59,2.52
144,2017-08-16,48.68,49.21,49.64,48.52,11031,54062243.0,2.29,0.7,0.34,3.68
145,2017-08-17,49.09,49.18,49.31,48.8,10478,51165568.0,1.04,-0.06,-0.03,3.49
146,2017-08-18,48.98,48.77,48.98,48.56,6083,29519286.0,0.85,-0.83,-0.41,2.03
147,2017-08-21,48.88,49.37,49.38,48.71,7707,37693625.0,1.37,1.23,0.6,2.57
148,2017-08-22,49.4,49.26,49.84,49.16,9315,45875947.0,1.38,-0.22,-0.11,3.11
149,2017-08-23,49.21,49.7,49.82,49.1,10261,50645455.0,1.46,0.89,0.44,3.42
150,2017-08-24,49.7,49.74,50.4,49.48,13418,66741034.0,1.85,0.08,0.04,4.47
151,2017-08-25,49.75,51.11,51.4,49.46,22292,112670064.0,3.9,2.75,1.37,7.43
152,2017-08-28,51.51,52.77,52.81,51.48,28570,148468240.0,2.6,3.25,1.66,9.52
153,2017-08-29,52.2,51.31,52.2,50.65,39897,203909825.0,2.94,-2.77,-1.46,13.3
154,2017-08-30,51.05,51.01,51.68,50.88,15201,77503888.0,1.56,-0.58,-0.3,5.07
155,2017-08-31,51.03,52.27,52.48,50.97,26201,135375054.0,2.96,2.47,1.26,8.73
156,2017-09-01,52.35,52.14,52.47,51.85,16194,84014880.0,1.19,-0.25,-0.13,5.4
157,2017-09-04,52.0,51.81,52.88,51.62,14694,76386953.0,2.42,-0.63,-0.33,4.9
158,2017-09-05,51.49,51.81,52.0,51.4,10096,51934111.0,1.16,0.0,0.0,3.37
159,2017-09-06,51.7,51.33,51.7,50.9,11223,57325410.0,1.54,-0.93,-0.48,3.74
160,2017-09-07,51.35,51.17,51.93,50.96,14008,71767440.0,1.89,-0.31,-0.16,4.67
161,2017-09-08,51.03,51.39,51.9,51.02,12808,65701524.0,1.72,0.43,0.22,4.27
162,2017-09-11,51.3,52.15,52.17,51.3,13138,67902181.0,1.69,1.48,0.76,4.38
163,2017-09-12,52.3,51.53,52.57,51.35,12438,64326756.0,2.34,-1.19,-0.62,4.15
164,2017-09-13,51.49,51.79,51.87,51.21,7246,37235957.0,1.28,0.5,0.26,2.42
165,2017-09-14,51.8,52.59,52.76,51.69,18415,96200233.0,2.07,1.54,0.8,6.14
166,2017-09-15,52.7,52.03,52.75,51.78,11056,57436109.0,1.84,-1.06,-0.56,3.69
167,2017-09-18,51.86,52.06,52.15,51.3,9313,47992075.0,1.63,0.06,0.03,3.1
168,2017-09-19,52.06,51.92,52.3,51.78,10113,52486054.0,1.0,-0.27,-0.14,3.37
169,2017-09-20,51.98,52.18,52.2,51.67,12198,63114681.0,1.02,0.5,0.26,4.07
170,2017-09-21,52.25,51.49,52.41,51.4,11826,61282863.0,1.94,-1.32,-0.69,3.94
171,2017-09-22,51.3,51.05,51.4,50.86,11670,59374227.0,1.05,-0.85,-0.44,3.89
172,2017-09-25,50.8,50.2,51.36,50.13,8981,45469809.0,2.41,-1.67,-0.85,2.99
173,2017-09-26,50.25,49.91,50.6,49.42,7689,38185752.0,2.35,-0.58,-0.29,2.56
174,2017-09-27,49.98,50.71,51.37,49.76,7900,39831335.0,3.23,1.6,0.8,2.63
175,2017-09-28,50.97,51.09,51.59,50.79,9523,48676734.0,1.58,0.75,0.38,3.17
176,2017-09-29,51.09,50.96,51.49,50.74,8037,40833822.0,1.47,-0.25,-0.13,2.68
177,2017-10-09,51.3,51.03,51.5,50.95,9802,49942756.0,1.08,0.14,0.07,3.27
178,2017-10-10,51.15,51.77,51.99,50.99,9780,50082727.0,1.96,1.45,0.74,3.26
179,2017-10-11,51.65,51.44,51.89,51.38,9626,49447813.0,0.99,-0.64,-0.33,3.21
180,2017-10-12,51.45,51.0,51.7,50.7,7798,39805823.0,1.94,-0.86,-0.44,2.6
181,2017-10-13,50.84,51.51,51.58,50.76,12829,65401407.0,1.61,1.0,0.51,4.28
182,2017-10-16,51.68,50.39,51.68,50.31,12756,64665659.0,2.66,-2.17,-1.12,4.25
183,2017-10-17,50.34,50.81,50.98,50.04,7916,39884705.0,1.87,0.83,0.42,2.64
184,2017-10-18,50.7,50.13,50.9,49.9,8500,42715230.0,1.97,-1.34,-0.68,2.83
185,2017-10-19,49.96,49.85,50.13,49.4,7692,38079796.0,1.46,-0.56,-0.28,2.56
186,2017-10-20,49.65,50.65,50.75,49.57,5684,28342537.0,2.37,1.6,0.8,1.89
187,2017-10-23,50.59,50.97,50.99,50.5,5581,28220376.0,0.97,0.63,0.32,1.86
188,2017-10-24,50.96,50.02,51.0,46.23,14506,71696834.0,9.36,-1.86,-0.95,4.84
189,2017-10-25,49.88,49.87,49.98,48.72,22390,109881213.0,2.52,-0.3,-0.15,7.46
190,2017-10-26,49.8,50.08,50.29,49.6,11023,54903261.0,1.38,0.42,0.21,3.67
191,2017-10-27,49.86,50.02,50.35,49.7,8072,40178570.0,1.3,-0.12,-0.06,2.69
192,2017-10-30,49.55,49.08,49.99,48.8,11934,58409633.0,2.38,-1.88,-0.94,3.98
193,2017-10-31,48.84,49.88,50.15,48.84,11482,56786145.0,2.67,1.63,0.8,3.83
194,2017-11-01,50.2,53.17,53.83,49.95,55511,288715744.0,7.78,6.6,3.29,18.5
195,2017-11-02,52.71,52.71,53.19,52.28,30267,159079024.0,1.71,-0.87,-0.46,10.09
196,2017-11-03,52.3,51.79,52.7,51.36,22069,114008067.0,2.54,-1.75,-0.92,7.36
197,2017-11-06,51.92,52.46,52.59,51.91,23152,120670459.0,1.31,1.29,0.67,7.72
198,2017-11-07,52.25,52.23,52.53,51.45,17268,89276090.0,2.06,-0.44,-0.23,5.76
199,2017-11-08,52.35,52.09,52.7,52.0,18549,96936727.0,1.34,-0.27,-0.14,6.18
200,2017-11-09,52.2,52.8,52.99,51.8,19417,101671843.0,2.28,1.36,0.71,6.47
201,2017-11-10,52.72,53.14,53.76,52.56,25970,137719909.0,2.27,0.64,0.34,8.66
202,2017-11-13,53.25,53.49,54.6,53.25,21575,115743782.0,2.54,0.66,0.35,7.19
203,2017-11-14,53.2,52.34,53.55,52.21,18966,100061665.0,2.51,-2.15,-1.15,6.32
204,2017-11-15,52.4,52.03,52.97,51.56,12716,66183035.0,2.69,-0.59,-0.31,4.24
205,2017-11-16,52.19,51.86,52.48,51.73,8946,46419609.0,1.44,-0.33,-0.17,2.98
206,2017-11-17,51.8,48.77,51.88,48.3,20780,103006629.0,6.9,-5.96,-3.09,6.93
207,2017-11-20,48.6,49.75,49.85,48.2,9380,45999969.0,3.38,2.01,0.98,3.13
208,2017-11-21,49.56,48.65,49.7,47.78,17067,82681284.0,3.86,-2.21,-1.1,5.69
209,2017-11-22,48.2,48.62,49.15,48.2,9237,44705503.0,1.95,-0.06,-0.03,3.08
210,2017-11-23,48.6,47.5,48.62,47.41,10159,48536470.0,2.49,-2.3,-1.12,3.39
211,2017-11-24,47.25,47.76,48.4,47.25,5634,26793803.0,2.42,0.55,0.26,1.88
212,2017-11-27,47.76,46.89,47.85,46.76,6138,28837757.0,2.28,-1.82,-0.87,2.05
213,2017-11-28,46.89,47.88,47.91,46.89,5366,25325516.0,2.18,2.11,0.99,1.79
214,2017-11-29,47.85,48.3,48.43,47.12,7821,37278334.0,2.74,0.88,0.42,2.61
215,2017-11-30,48.25,48.06,48.93,47.81,6552,31517664.0,2.32,-0.5,-0.24,2.18
216,2017-12-01,48.2,48.49,48.57,47.85,6281,30224270.0,1.5,0.89,0.43,2.09
217,2017-12-04,48.25,45.99,48.25,45.76,11069,51740843.0,5.14,-5.16,-2.5,3.69
218,2017-12-05,45.99,44.29,46.32,43.92,10107,45301575.0,5.22,-3.7,-1.7,3.37
219,2017-12-06,44.3,44.99,45.14,43.96,6446,28457473.0,2.66,1.58,0.7,2.15
220,2017-12-07,44.88,44.56,44.93,44.4,4799,21335575.0,1.18,-0.96,-0.43,1.6
221,2017-12-08,44.7,45.02,45.35,44.43,7601,34060135.0,2.06,1.03,0.46,2.53
222,2017-12-11,44.72,45.14,45.26,44.72,5059,22692875.0,1.2,0.27,0.12,1.69
223,2017-12-12,45.0,43.99,45.06,43.92,5213,23072728.0,2.53,-2.55,-1.15,1.74
224,2017-12-13,43.79,44.5,44.69,43.55,3139,13818681.0,2.59,1.16,0.51,1.05
225,2017-12-14,44.25,44.24,44.57,43.95,2734,12026179.0,1.39,-0.58,-0.26,0.91
226,2017-12-15,44.03,44.32,44.39,43.8,4264,18713267.0,1.33,0.18,0.08,1.42
227,2017-12-18,44.32,43.97,44.5,43.76,2297,10070259.0,1.67,-0.79,-0.35,0.77
228,2017-12-19,43.97,44.71,44.82,43.93,4490,19891548.0,2.02,1.68,0.74,1.5
229,2017-12-20,44.71,44.29,44.9,44.2,3623,16002408.0,1.57,-0.94,-0.42,1.21
230,2017-12-21,44.3,44.47,44.54,43.62,3105,13656442.0,2.08,0.41,0.18,1.04
231,2017-12-22,44.49,44.18,44.59,44.07,2396,10550854.0,1.17,-0.65,-0.29,0.8
232,2017-12-25,44.16,43.29,44.16,42.88,5008,21556052.0,2.9,-2.01,-0.89,1.67
233,2017-12-26,42.93,43.96,44.21,42.8,6296,27442139.0,3.26,1.55,0.67,2.1
234,2017-12-27,44.12,43.89,44.67,43.77,5146,22633559.0,2.05,-0.16,-0.07,1.72
235,2017-12-28,43.54,44.22,44.5,43.3,5448,23926691.0,2.73,0.75,0.33,1.82
236,2017-12-29,44.35,45.15,45.38,44.12,7492,33327392.0,2.85,2.1,0.93,2.5
237,2018-01-02,44.99,45.26,45.45,44.66,6024,27041552.0,1.75,0.24,0.11,2.01
238,2018-01-03,45.15,45.15,45.26,44.78,5790,25942917.0,1.06,-0.24,-0.11,1.93
239,2018-01-04,45.2,45.54,46.29,45.01,7569,34487215.0,2.83,0.86,0.39,2.52
240,2018-01-05,45.54,45.51,45.81,45.3,4893,22182537.0,1.12,-0.07,-0.03,1.63
241,2018-01-08,45.48,45.11,45.51,44.7,5589,25033124.0,1.78,-0.88,-0.4,1.86
242,2018-01-09,45.08,45.08,45.65,44.86,3996,17999820.0,1.75,-0.07,-0.03,1.33
243,2018-01-10,45.08,44.39,45.08,44.31,4520,20117171.0,1.71,-1.53,-0.69,1.51
244,2018-01-11,44.27,44.76,44.87,44.25,3528,15695472.0,1.4,0.83,0.37,1.18
245,2018-01-12,44.9,45.03,45.89,44.61,5805,26256541.0,2.86,0.6,0.27,1.5
246,2018-01-15,44.89,43.89,45.08,43.8,4760,20959772.0,2.84,-2.53,-1.14,1.23
247,2018-01-16,44.03,44.33,44.64,43.83,3515,15495624.0,1.85,1.0,0.44,0.91
248,2018-01-17,44.34,44.75,44.89,43.87,6258,27676777.0,2.3,0.95,0.42,1.61
249,2018-01-18,44.7,45.57,45.7,44.61,8342,37623786.0,2.44,1.83,0.82,2.15
250,2018-01-19,45.31,45.56,45.67,45.11,5841,26393103.0,1.23,-0.02,-0.01,1.51
251,2018-01-22,45.36,45.62,45.78,45.0,6107,27661801.0,1.71,0.13,0.06,1.57
252,2018-01-23,45.5,44.9,45.5,44.82,7049,31597378.0,1.49,-1.58,-0.72,1.82
253,2018-01-24,44.91,44.7,44.98,44.18,7678,34061349.0,1.78,-0.45,-0.2,1.98
254,2018-01-25,44.64,44.71,45.28,44.5,5407,24205988.0,1.74,0.02,0.01,1.39
255,2018-01-26,44.6,44.31,45.03,44.26,5402,23976612.0,1.72,-0.89,-0.4,1.39
256,2018-01-29,46.2,45.42,47.19,45.19,22680,103703174.0,4.51,2.51,1.11,5.85
257,2018-01-30,45.2,45.73,46.1,45.2,11477,52250903.0,1.98,0.68,0.31,2.96
258,2018-01-31,45.6,46.99,47.3,45.36,23202,107834248.0,4.24,2.76,1.26,5.98
259,2018-02-01,47.0,47.21,48.05,46.39,22201,104561519.0,3.53,0.47,0.22,5.72
260,2018-02-02,46.8,45.56,47.19,42.55,16244,73993583.0,9.83,-3.5,-1.65,4.19
261,2018-02-05,45.0,43.7,45.18,43.53,13442,59349461.0,3.62,-4.08,-1.86,3.47
262,2018-02-06,42.72,40.78,43.47,40.53,12760,53587275.0,6.73,-6.68,-2.92,3.29
263,2018-02-07,42.05,40.77,42.1,40.18,13351,54733954.0,4.71,-0.02,-0.01,3.44
264,2018-02-08,40.9,41.22,41.8,40.51,8769,36085206.0,3.16,1.1,0.45,2.26
265,2018-02-09,40.2,39.28,40.6,38.8,12404,49044634.0,4.37,-4.71,-1.94,3.2
266,2018-02-12,39.58,40.73,41.07,39.58,7501,30183065.0,3.79,3.69,1.45,1.93
267,2018-02-13,41.01,40.17,41.01,40.16,6215,25105308.0,2.09,-1.37,-0.56,1.6
268,2018-02-14,40.33,40.62,40.7,40.08,4481,17996787.0,1.54,1.12,0.45,1.16
269,2018-02-22,40.92,41.46,41.49,40.56,6524,26756893.0,2.29,2.07,0.84,1.68
270,2018-02-23,41.56,42.13,42.36,41.05,8237,34069206.0,3.16,1.62,0.67,2.12
271,2018-02-26,42.48,43.04,43.17,42.43,8357,35646279.0,1.76,2.16,0.91,2.15
272,2018-02-27,42.92,42.96,43.17,42.82,6266,26819246.0,0.81,-0.19,-0.08,1.62
