,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-05-17,12.61,12.61,12.61,12.61,119,150059.0,0.0,43.95,3.85,0.05
1,2017-05-18,13.87,13.87,13.87,13.87,45,62415.0,0.0,9.99,1.26,0.02
2,2017-05-19,15.26,15.26,15.26,15.26,63,95772.0,0.0,10.02,1.39,0.03
3,2017-05-22,16.79,16.79,16.79,16.79,116,194730.0,0.0,10.03,1.53,0.05
4,2017-05-23,18.47,18.47,18.47,18.47,343,634167.0,0.0,10.01,1.68,0.15
5,2017-05-24,20.32,20.32,20.32,20.32,701,1423944.0,0.0,10.02,1.85,0.31
6,2017-05-25,22.35,22.35,22.35,22.35,741,1656269.0,0.0,9.99,2.03,0.32
7,2017-05-26,24.59,24.59,24.59,24.59,663,1631473.0,0.0,10.02,2.24,0.29
8,2017-05-31,27.05,27.05,27.05,27.05,1229,3325635.0,0.0,10.0,2.46,0.54
9,2017-06-01,29.76,29.76,29.76,29.76,4908,14606089.0,0.0,10.02,2.71,2.15
10,2017-06-02,32.74,32.74,32.74,32.74,53990,176763817.0,0.0,10.01,2.98,23.61
11,2017-06-05,36.01,33.39,36.01,33.0,98622,342081168.0,9.19,1.99,0.65,43.12
12,2017-06-06,32.58,36.73,36.73,32.2,179834,642780944.0,13.57,10.0,3.34,78.63
13,2017-06-07,37.0,40.4,40.4,37.0,80897,316298096.0,9.26,9.99,3.67,35.37
14,2017-06-08,44.44,38.7,44.44,38.4,196973,816654064.0,14.95,-4.21,-1.7,86.13
15,2017-06-09,37.74,36.06,39.0,35.38,134803,498525104.0,9.35,-6.82,-2.64,58.94
16,2017-06-12,34.85,33.71,35.88,33.32,97249,334871504.0,7.1,-6.52,-2.35,42.52
17,2017-06-13,33.88,34.13,34.43,32.88,89024,299688784.0,4.6,1.25,0.42,38.93
18,2017-06-14,33.35,31.87,33.45,31.15,82178,264456582.0,6.74,-6.62,-2.26,35.93
19,2017-06-15,31.99,32.12,32.84,31.66,63608,205685379.0,3.7,0.78,0.25,27.81
20,2017-06-16,31.8,31.63,31.8,30.8,54441,170975989.0,3.11,-1.53,-0.49,23.8
21,2017-06-19,31.5,31.35,32.0,30.9,37153,116520822.0,3.48,-0.89,-0.28,16.25
22,2017-06-20,31.5,31.16,31.73,30.92,35537,111353485.0,2.58,-0.61,-0.19,15.54
23,2017-06-21,31.16,31.74,32.45,30.91,48005,151935541.0,4.94,1.86,0.58,20.99
24,2017-06-22,31.6,32.18,32.88,31.21,69199,220991351.0,5.26,1.39,0.44,30.26
25,2017-06-23,31.8,31.12,32.09,29.51,61949,191590445.0,8.02,-3.29,-1.06,27.09
26,2017-06-26,30.31,30.86,31.12,30.22,26683,81992625.0,2.89,-0.84,-0.26,11.67
27,2017-06-27,30.66,30.22,31.16,30.1,23801,72700775.0,3.43,-2.07,-0.64,10.41
28,2017-06-28,30.04,29.03,30.1,28.9,29674,87096755.0,3.97,-3.94,-1.19,12.98
29,2017-06-29,29.15,29.06,29.88,29.02,26511,77646528.0,2.96,0.1,0.03,11.59
30,2017-06-30,28.83,29.38,29.66,28.65,28373,83187482.0,3.48,1.1,0.32,12.41
31,2017-07-03,29.19,29.38,29.52,28.88,17261,50386047.0,2.18,0.0,0.0,7.55
32,2017-07-04,29.43,29.52,29.76,29.32,19592,57877016.0,1.5,0.48,0.14,8.57
33,2017-07-05,29.64,30.14,30.26,29.4,25856,77424515.0,2.91,2.1,0.62,11.31
34,2017-07-06,30.0,31.21,31.69,29.89,45735,141110178.0,5.97,3.55,1.07,20.0
35,2017-07-07,32.11,31.37,33.3,31.3,58846,189958999.0,6.41,0.51,0.16,25.73
36,2017-07-10,30.1,29.69,30.6,29.5,37633,112969051.0,3.51,-5.36,-1.68,16.46
37,2017-07-11,29.21,29.29,29.54,29.01,21261,62219400.0,1.79,-1.35,-0.4,9.3
