,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,34.15,33.48,34.42,33.26,267662,319883264.0,3.39,-2.05,-0.7,3.96
1,2017-01-04,33.4,33.69,33.85,32.99,226699,269058672.0,2.57,0.63,0.21,3.35
2,2017-01-05,33.53,33.37,33.67,33.21,166529,197493201.0,1.37,-0.95,-0.32,2.46
3,2017-01-06,33.48,33.67,33.88,33.13,254364,303704336.0,2.25,0.9,0.3,3.76
4,2017-01-09,33.69,35.26,35.31,33.34,523331,645955552.0,5.85,4.72,1.59,7.74
5,2017-01-10,35.18,34.66,36.74,34.45,543296,688858000.0,6.49,-1.7,-0.6,8.04
6,2017-01-11,33.48,33.61,34.02,33.23,283484,338599376.0,2.28,-3.03,-1.05,4.19
7,2017-01-12,33.37,33.34,33.8,33.21,135680,161243492.0,1.76,-0.8,-0.27,2.01
8,2017-01-13,33.31,33.31,33.64,33.02,145821,172481748.0,1.86,-0.09,-0.03,2.16
9,2017-01-16,33.15,30.13,33.29,30.13,270543,300913440.0,9.49,-9.55,-3.18,4.0
10,2017-01-17,29.83,30.53,30.59,29.18,207133,218857784.0,4.68,1.33,0.4,3.07
11,2017-01-18,30.21,30.64,31.48,30.07,218675,238145270.0,4.62,0.36,0.11,3.24
12,2017-01-19,30.94,30.18,31.15,29.64,153536,164920407.0,4.93,-1.5,-0.46,2.27
13,2017-01-20,30.18,31.4,31.83,29.83,249280,273722752.0,6.63,4.04,1.22,3.69
14,2017-01-23,30.91,30.99,31.32,30.78,148429,163135224.0,1.72,-1.31,-0.41,2.2
15,2017-01-24,30.99,31.1,32.07,30.86,181509,202564441.0,3.9,0.35,0.11,2.69
16,2017-01-25,31.07,30.45,31.07,30.37,140225,152026944.0,2.25,-2.09,-0.65,2.07
17,2017-01-26,30.32,29.94,30.7,29.89,116204,124094979.0,2.66,-1.67,-0.51,1.72
18,2017-02-03,30.13,30.24,30.51,29.86,77175,82488106.0,2.17,1.0,0.3,1.14
19,2017-02-06,30.24,30.56,30.64,30.07,88075,94850221.0,1.88,1.06,0.32,1.3
20,2017-02-07,30.64,30.97,31.34,30.51,202309,222045795.0,2.72,1.34,0.41,2.99
21,2017-02-08,30.83,31.26,31.45,30.43,188626,206677482.0,3.29,0.94,0.29,2.79
22,2017-02-09,31.24,34.26,34.26,31.07,805623,963597408.0,10.2,9.6,3.0,11.92
23,2017-02-10,34.18,35.85,37.07,33.94,1148163,1462994576.0,9.14,4.64,1.59,16.99
24,2017-02-13,35.42,34.77,35.5,33.85,570207,701296848.0,4.6,-3.01,-1.08,8.44
25,2017-02-14,34.75,36.39,37.74,34.26,802639,1030773552.0,10.01,4.66,1.62,11.88
26,2017-02-15,35.45,34.77,36.15,34.58,506663,636830784.0,4.31,-4.45,-1.62,7.5
27,2017-02-16,34.58,34.91,36.04,34.58,367594,461354512.0,4.2,0.4,0.14,5.44
28,2017-02-17,34.58,35.29,35.88,34.21,382391,477114704.0,4.78,1.09,0.38,5.66
29,2017-02-20,35.15,36.42,36.93,34.75,636080,818669792.0,6.18,3.2,1.13,9.41
30,2017-02-21,35.99,36.15,36.55,35.74,382800,492284320.0,2.22,-0.74,-0.27,5.66
31,2017-02-22,35.8,36.64,37.45,35.8,564200,739607872.0,4.56,1.36,0.49,8.35
32,2017-02-23,36.28,35.53,36.37,34.77,451156,569431456.0,4.37,-3.03,-1.11,6.68
33,2017-02-24,35.37,35.02,35.53,34.85,169318,211427627.0,1.91,-1.44,-0.51,2.51
