,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
191,2019-08-28,4.5,4.0,4.5,4.0,170,67500.0,11.11,-11.11,-0.5,0.02
192,2019-09-10,4.29,4.3,4.3,4.29,3140,636970.0,0.25,7.5,0.3,0.43
193,2019-09-20,4.51,4.5,4.51,4.5,770,308760.0,0.23,4.65,0.2,0.11
194,2019-10-31,4.5,4.5,4.5,4.5,110,40700.0,0.0,0.0,0.0,0.02
195,2019-11-22,4.8,4.8,4.8,4.8,200,80000.0,0.0,6.67,0.3,0.03
196,2019-11-28,4.8,4.8,4.8,4.8,30,12000.0,0.0,0.0,0.0,0.0
197,2019-12-20,4.8,4.8,4.8,4.8,300,120000.0,0.0,0.0,0.0,0.04
198,2020-03-03,4.85,5.19,5.19,4.85,30,12560.0,7.08,8.13,0.39,0.0
199,2020-03-04,6.66,6.8,6.8,6.66,20,11860.0,2.7,31.02,1.61,0.0
200,2020-03-05,6.83,6.8,6.83,6.8,60,36030.0,0.44,0.0,0.0,0.01
201,2020-03-10,7.79,7.79,7.79,7.79,10,6990.0,0.0,14.56,0.99,0.0
202,2020-03-16,7.79,7.79,7.79,7.79,10,6990.0,0.0,0.0,0.0,0.0
203,2020-03-20,7.81,7.8,7.81,7.8,40,28010.0,0.13,0.13,0.01,0.01
204,2020-03-26,7.8,7.8,7.8,7.8,10,7000.0,0.0,0.0,0.0,0.0
205,2020-04-08,7.8,7.8,7.8,7.8,10,7000.0,0.0,0.0,0.0,0.0
206,2020-04-09,8.3,8.3,8.3,8.3,1,750.0,0.0,6.41,0.5,0.0
207,2020-04-10,8.7,8.7,8.7,8.7,9,7110.0,0.0,4.82,0.4,0.0
208,2020-04-15,8.7,8.7,8.7,8.7,4,3160.0,0.0,0.0,0.0,0.0
209,2020-04-16,8.71,9.3,9.3,8.71,101,79950.0,6.78,6.9,0.6,0.01
210,2020-04-17,9.3,9.3,9.3,9.3,50,42500.0,0.0,0.0,0.0,0.01
211,2020-04-20,9.3,9.35,9.35,9.3,10,8520.0,0.54,0.54,0.05,0.0
212,2020-04-21,9.4,9.4,9.4,9.4,8,6880.0,0.0,0.53,0.05,0.0
213,2020-04-22,9.4,9.4,9.4,9.4,20,17200.0,0.0,0.0,0.0,0.0
214,2020-04-23,9.41,9.41,9.41,9.41,9,7749.0,0.0,0.11,0.01,0.0
215,2020-04-24,9.5,9.5,9.5,9.5,1,870.0,0.0,0.96,0.09,0.0
216,2020-04-29,11.8,9.58,11.8,9.58,20,18650.0,23.37,0.84,0.08,0.0
217,2020-04-30,9.8,10.0,11.8,9.8,22,20297.0,20.88,4.38,0.42,0.0
218,2020-05-06,10.0,10.16,10.16,10.0,12,11072.0,1.6,1.6,0.16,0.0
219,2020-05-07,11.8,14.8,14.8,11.8,7,9200.0,29.53,45.67,4.64,0.0
220,2020-05-08,11.2,11.3,11.3,11.2,60,62900.0,0.68,-23.65,-3.5,0.01
221,2020-05-11,11.3,11.61,16.28,11.3,336,369666.0,44.07,2.74,0.31,0.05
222,2020-05-12,12.8,11.8,12.8,11.4,129,142120.0,12.06,1.64,0.19,0.02
223,2020-07-27,11.51,8.38,11.57,7.39,50603,40979209.0,44.71,-10.37,-0.97,6.93
224,2020-07-28,8.38,8.71,9.25,7.76,20082,15277270.0,17.78,3.94,0.33,2.75
225,2020-07-29,8.7,9.6,9.88,8.5,37675,32728350.0,15.84,10.22,0.89,5.16
226,2020-07-30,9.68,9.63,9.98,9.52,18715,16720723.0,4.79,0.31,0.03,2.56
227,2020-07-31,9.71,9.85,9.93,9.36,13794,12231388.0,5.92,2.28,0.22,1.89
228,2020-08-03,9.9,11.22,11.54,9.9,29523,29510903.0,16.65,13.91,1.37,4.04
229,2020-08-04,11.1,11.27,11.76,11.03,16309,17203872.0,6.51,0.45,0.05,2.23
230,2020-08-05,11.32,11.6,11.8,11.16,16508,17641943.0,5.68,2.93,0.33,2.26
231,2020-08-06,11.4,11.07,11.68,10.68,16118,16488401.0,8.62,-4.57,-0.53,2.21
232,2020-08-07,10.97,10.83,10.97,10.66,9951,9942114.0,2.8,-2.17,-0.24,1.36
233,2020-08-10,10.8,10.78,11.09,10.47,8794,8745490.0,5.72,-0.46,-0.05,1.2
234,2020-08-11,10.63,10.47,10.93,10.47,8226,8148740.0,4.27,-2.88,-0.31,1.13
235,2020-08-12,10.35,9.95,10.57,9.43,8685,7911439.0,10.89,-4.97,-0.52,1.19
236,2020-08-13,9.87,9.84,10.01,9.66,3046,2751434.0,3.52,-1.11,-0.11,0.42
237,2020-08-14,9.72,9.68,9.86,9.51,3424,3016113.0,3.56,-1.63,-0.16,0.47
238,2020-08-17,9.77,9.58,9.77,9.54,1941,1709211.0,2.38,-1.03,-0.1,0.27
239,2020-08-18,9.58,9.28,9.59,9.28,5027,4328803.0,3.24,-3.13,-0.3,0.69
240,2020-08-19,9.29,8.99,9.35,8.8,6887,5675775.0,5.93,-3.13,-0.29,0.94
241,2020-08-20,8.84,8.89,9.0,8.84,1729,1401588.0,1.78,-1.11,-0.1,0.24
242,2020-08-21,8.92,8.61,8.92,8.5,4670,3672230.0,4.72,-3.15,-0.28,0.64
243,2020-08-24,8.51,8.84,9.02,8.51,2139,1717134.0,5.92,2.67,0.23,0.29
244,2020-08-25,8.85,8.9,9.13,8.84,4528,3704215.0,3.28,0.68,0.06,0.62
245,2020-08-26,8.93,9.28,9.6,8.92,8004,6846308.0,7.64,4.27,0.38,1.1
246,2020-08-27,9.28,9.38,9.53,9.22,20601,13063197.0,3.34,1.08,0.1,2.82
247,2020-08-28,9.41,9.5,9.53,9.36,3052,2640348.0,1.81,1.28,0.12,0.42
248,2020-08-31,9.6,9.55,9.69,9.53,2957,2614628.0,1.68,0.53,0.05,0.41
249,2020-09-01,9.55,9.38,9.55,9.3,2788,2394053.0,2.62,-1.78,-0.17,0.38
250,2020-09-02,9.25,9.31,9.44,9.22,3110,2646299.0,2.35,-0.75,-0.07,0.43
251,2020-09-03,9.26,9.26,9.44,9.21,15353,9796889.0,2.47,-0.54,-0.05,2.1
252,2020-09-04,9.15,9.37,9.39,9.15,2173,1855767.0,2.59,1.19,0.11,0.3
253,2020-09-07,9.27,9.3,9.4,9.18,1361,1152790.0,2.35,-0.75,-0.07,0.19
254,2020-09-08,9.3,9.23,9.3,9.17,750,629737.0,1.4,-0.75,-0.07,0.1
255,2020-09-09,9.2,8.83,9.2,8.83,3041,2489727.0,4.01,-4.33,-0.4,0.42
256,2020-09-10,8.88,8.68,8.98,8.61,1174,935798.0,4.19,-1.7,-0.15,0.16
257,2020-09-11,8.62,8.73,8.73,8.62,440,346421.0,1.27,0.58,0.05,0.06
258,2020-09-14,8.41,8.8,8.93,8.41,1225,981855.0,5.96,0.8,0.07,0.17
259,2020-09-15,8.84,8.83,9.09,8.82,1031,841275.0,3.07,0.34,0.03,0.14
260,2020-09-16,8.77,8.93,8.95,8.77,838,677728.0,2.04,1.13,0.1,0.11
261,2020-09-17,8.95,8.89,8.95,8.82,834,673958.0,1.46,-0.45,-0.04,0.11
262,2020-09-18,8.8,8.89,8.93,8.8,679,548253.0,1.46,0.0,0.0,0.09
263,2020-09-21,8.88,8.86,8.99,8.85,490,396563.0,1.57,-0.34,-0.03,0.07
264,2020-09-22,8.79,8.7,8.86,8.69,988,787892.0,1.92,-1.81,-0.16,0.14
265,2020-09-23,8.7,8.7,8.88,8.65,1203,950623.0,2.64,0.0,0.0,0.16
266,2020-09-24,8.7,8.62,8.7,8.47,1250,976208.0,2.64,-0.92,-0.08,0.17
267,2020-09-25,8.6,8.67,8.75,8.6,733,574682.0,1.74,0.58,0.05,0.1
268,2020-09-28,8.75,8.65,8.8,8.61,684,526755.0,2.19,-0.23,-0.02,0.09
269,2020-09-29,8.63,8.66,8.73,8.61,816,624381.0,1.39,0.12,0.01,0.11
270,2020-09-30,8.66,8.99,9.0,8.66,1795,1421568.0,3.93,3.81,0.33,0.25
271,2020-10-09,8.97,9.27,9.43,8.97,2368,1967504.0,5.12,3.11,0.28,0.32
272,2020-10-12,9.37,9.51,9.56,9.37,2539,2159611.0,2.05,2.59,0.24,0.35
273,2020-10-13,9.59,9.7,9.79,9.52,3343,2893536.0,2.84,2.0,0.19,0.46
274,2020-10-14,9.7,9.88,9.96,9.7,5378,4774136.0,2.68,1.86,0.18,0.74
275,2020-10-15,9.81,9.65,9.93,9.56,1944,1715537.0,3.74,-2.33,-0.23,0.27
276,2020-10-16,9.62,9.73,9.76,9.62,1192,1035010.0,1.45,0.83,0.08,0.16
277,2020-10-19,9.78,9.86,9.96,9.73,1871,1658695.0,2.36,1.34,0.13,0.26
278,2020-10-20,9.74,9.88,9.88,9.74,966,853259.0,1.42,0.2,0.02,0.13
279,2020-10-21,9.79,9.85,9.92,9.77,1082,953617.0,1.52,-0.3,-0.03,0.15
280,2020-10-22,9.85,9.88,9.95,9.66,1131,999103.0,2.94,0.3,0.03,0.15
281,2020-10-23,9.79,9.88,9.91,9.79,671,595726.0,1.21,0.0,0.0,0.09
