,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,17.48,17.68,17.78,17.48,148327,103061162.0,1.72,1.32,0.23,1.31
1,2017-01-04,17.58,17.78,17.83,17.55,148694,103766721.0,1.58,0.57,0.1,1.32
2,2017-01-05,17.73,17.98,18.13,17.65,282993,200201867.0,2.7,1.12,0.2,2.51
3,2017-01-06,18.0,17.98,18.1,17.85,198946,140799753.0,1.39,0.0,0.0,1.76
4,2017-01-09,17.98,18.73,18.83,17.88,571313,416779088.0,5.28,4.17,0.75,5.06
5,2017-01-10,18.6,18.5,18.7,18.43,324596,237292294.0,1.44,-1.23,-0.23,2.87
6,2017-01-11,18.45,18.35,18.98,18.33,308147,226152021.0,3.51,-0.81,-0.15,2.73
7,2017-01-12,18.2,17.9,18.4,17.85,184564,131833170.0,3.0,-2.45,-0.45,1.63
8,2017-01-13,17.93,17.55,18.0,17.48,178574,124638747.0,2.91,-1.96,-0.35,1.58
9,2017-01-16,17.45,17.2,17.73,16.43,190459,129528461.0,7.41,-1.99,-0.35,1.69
10,2017-01-17,17.15,17.35,17.38,16.98,105591,71525098.0,2.33,0.87,0.15,0.93
11,2017-01-18,17.28,17.55,17.65,17.23,146019,100375849.0,2.42,1.15,0.2,1.29
12,2017-01-19,17.45,17.23,17.53,17.18,115067,78562228.0,1.99,-1.82,-0.32,1.02
13,2017-01-20,17.15,17.5,17.53,17.13,96829,66428867.0,2.32,1.57,0.27,0.86
14,2017-01-23,17.38,17.73,17.88,17.38,109686,76453922.0,2.86,1.31,0.23,0.97
15,2017-01-24,17.68,17.93,18.0,17.63,179315,126252567.0,2.09,1.13,0.2,1.59
16,2017-01-25,17.83,17.93,17.95,17.83,93142,65669224.0,0.67,0.0,0.0,0.82
17,2017-01-26,17.93,18.13,18.13,17.83,143334,101654202.0,1.67,1.12,0.2,1.27
18,2017-02-03,18.05,18.1,18.63,17.98,147549,105963517.0,3.59,-0.17,-0.03,1.31
19,2017-02-06,17.98,18.15,18.18,17.9,138915,98747660.0,1.55,0.28,0.05,1.23
20,2017-02-07,18.13,18.03,18.15,17.9,127520,90535877.0,1.38,-0.66,-0.12,1.13
21,2017-02-08,17.98,18.1,18.15,17.78,199286,141161716.0,2.05,0.39,0.07,1.76
22,2017-02-09,18.1,18.63,18.78,18.03,526055,383016784.0,4.14,2.93,0.53,4.66
23,2017-02-10,18.6,18.93,19.35,18.5,705309,526556496.0,4.56,1.61,0.3,6.24
24,2017-02-13,18.9,18.73,18.98,18.6,314890,232249449.0,2.01,-1.06,-0.2,2.79
25,2017-02-14,18.75,19.08,19.23,18.65,421282,314496384.0,3.1,1.87,0.35,3.73
26,2017-02-15,19.03,18.58,19.2,18.48,424983,314814384.0,3.77,-2.62,-0.5,3.76
27,2017-02-16,18.5,19.05,19.5,18.43,567168,426445328.0,5.76,2.53,0.47,5.02
28,2017-02-17,18.85,19.33,20.75,18.68,718149,550307504.0,10.87,1.47,0.28,6.36
29,2017-02-20,19.78,20.35,21.2,19.78,930438,751627072.0,7.35,5.28,1.02,8.24
30,2017-02-21,20.03,20.1,20.18,19.68,624469,490857984.0,2.46,-1.23,-0.25,5.53
31,2017-02-22,19.98,20.33,20.5,19.83,595586,475724576.0,3.33,1.14,0.23,5.27
32,2017-02-23,20.45,20.13,20.85,19.88,574805,460362336.0,4.77,-0.98,-0.2,5.09
33,2017-02-24,19.93,19.98,20.08,19.68,343430,269152352.0,1.99,-0.75,-0.15,3.04
34,2017-02-27,19.9,19.18,19.98,19.05,533194,408700944.0,4.65,-4.0,-0.8,4.72
35,2017-02-28,19.13,19.3,19.33,19.08,234143,177264953.0,1.3,0.63,0.12,2.07
36,2017-03-01,19.38,19.68,20.1,19.33,536751,418491824.0,3.99,1.97,0.38,4.75
37,2017-03-02,19.7,19.45,19.88,19.38,319871,247141689.0,2.54,-1.17,-0.23,2.83
38,2017-03-03,19.35,19.25,19.48,19.1,264773,201193652.0,1.95,-1.03,-0.2,2.34
39,2017-03-06,19.33,19.6,19.63,19.25,253112,194241980.0,1.97,1.82,0.35,2.24
40,2017-03-07,19.53,19.38,19.58,19.15,245540,187143628.0,2.19,-1.12,-0.22,2.17
41,2017-03-08,19.3,19.35,19.78,19.2,212794,163282011.0,2.99,-0.15,-0.03,1.88
42,2017-03-09,19.28,18.93,19.28,18.68,344323,256568247.0,3.1,-2.17,-0.42,3.05
43,2017-03-10,18.88,18.7,18.98,18.68,185282,137368324.0,1.58,-1.22,-0.23,1.64
44,2017-03-13,18.65,18.85,18.88,18.45,162682,119845116.0,2.3,0.8,0.15,1.44
45,2017-03-14,18.85,18.78,19.1,18.73,156925,116957968.0,1.96,-0.37,-0.07,1.39
46,2017-03-15,18.75,18.8,18.95,18.7,124547,92501573.0,1.33,0.11,0.02,1.1
47,2017-03-16,18.83,19.03,19.1,18.8,210405,157006492.0,1.6,1.22,0.23,1.86
48,2017-03-17,19.08,18.65,19.08,18.63,191722,142445614.0,2.36,-2.0,-0.38,1.7
49,2017-03-20,18.65,18.75,18.75,18.5,148329,108825520.0,1.34,0.54,0.1,1.31
50,2017-03-21,18.73,18.68,18.75,18.6,118660,87280323.0,0.8,-0.37,-0.07,1.05
51,2017-03-22,18.6,18.38,18.63,18.35,176080,128084905.0,1.5,-1.61,-0.3,1.56
52,2017-03-23,18.33,18.55,18.58,18.23,178289,129744440.0,1.9,0.92,0.17,1.58
53,2017-03-24,18.55,18.7,18.7,18.33,215835,157313020.0,1.99,0.81,0.15,1.91
54,2017-03-27,18.65,18.78,18.88,18.58,202306,149354642.0,1.6,0.43,0.08,1.79
55,2017-03-28,18.7,18.65,18.88,18.6,124370,91814339.0,1.49,-0.69,-0.13,1.1
56,2017-03-29,18.53,18.63,18.78,18.23,304513,221836051.0,2.95,-0.11,-0.02,2.7
57,2017-03-30,18.5,18.28,18.58,18.23,181813,131651532.0,1.88,-1.88,-0.35,1.61
58,2017-03-31,18.4,19.25,19.95,18.4,748112,565801104.0,8.48,5.31,0.97,6.62
59,2017-04-05,18.93,19.65,19.88,18.9,692288,530004208.0,5.09,2.08,0.4,6.13
60,2017-04-06,19.48,19.53,19.78,19.35,423251,326096928.0,2.19,-0.61,-0.12,3.75
61,2017-04-07,19.55,19.65,20.0,19.48,412866,320620592.0,2.66,0.61,0.12,3.65
62,2017-04-10,19.68,19.88,20.43,19.4,551504,432647072.0,5.24,1.17,0.23,4.88
63,2017-04-11,19.58,20.85,21.35,19.55,1113354,903529104.0,9.05,4.88,0.97,9.86
64,2017-04-12,20.6,20.15,21.23,20.08,769130,624240240.0,5.52,-3.36,-0.7,6.81
65,2017-04-13,20.23,20.6,20.65,19.88,463799,370602784.0,3.82,2.23,0.45,4.11
66,2017-04-14,20.6,20.35,20.98,20.1,551531,447446176.0,4.27,-1.21,-0.25,4.88
67,2017-04-17,19.95,19.5,19.98,19.38,367017,284037616.0,2.95,-4.18,-0.85,3.25
68,2017-04-18,19.53,19.3,19.73,19.28,238742,183906209.0,2.31,-1.03,-0.2,2.11
69,2017-04-19,19.1,18.85,19.28,18.5,349964,260297882.0,4.04,-2.33,-0.45,3.1
70,2017-04-20,18.8,18.68,18.98,18.25,322599,236317796.0,3.87,-0.9,-0.17,2.86
71,2017-04-21,18.68,18.85,19.13,18.65,306319,228342717.0,2.57,0.91,0.17,2.71
72,2017-04-24,18.93,18.23,19.0,18.1,272427,197848268.0,4.77,-3.29,-0.62,2.41
73,2017-04-25,18.18,18.9,18.95,18.05,320603,234178866.0,4.94,3.68,0.67,2.84
74,2017-04-26,18.73,18.43,18.85,18.28,297042,216601437.0,3.02,-2.49,-0.47,2.63
75,2017-04-27,18.38,18.03,18.38,17.55,327916,230831594.0,4.5,-2.17,-0.4,2.9
76,2017-04-28,17.9,18.13,18.23,17.9,139405,99325863.0,1.83,0.55,0.1,1.23
77,2017-05-02,18.13,18.08,18.18,17.88,118436,84020955.0,1.65,-0.28,-0.05,1.05
78,2017-05-03,18.03,18.28,18.3,17.85,199697,142767144.0,2.49,1.11,0.2,1.77
79,2017-05-04,18.25,18.05,18.25,17.98,145608,103787480.0,1.48,-1.26,-0.23,1.29
80,2017-05-05,18.03,17.63,18.13,17.6,167519,117928582.0,2.94,-2.33,-0.42,1.48
81,2017-05-08,17.53,16.95,17.6,16.83,193117,130174168.0,4.37,-3.86,-0.68,1.71
82,2017-05-09,16.85,17.25,17.48,16.78,123293,83265255.0,4.13,1.77,0.3,1.09
83,2017-05-10,17.25,16.35,17.38,16.33,287021,188984006.0,6.09,-5.22,-0.9,2.54
84,2017-05-11,15.83,14.75,15.83,14.75,655451,384171200.0,6.61,-9.79,-1.6,5.8
85,2017-05-12,14.6,14.55,14.8,14.38,226260,129272601.0,2.85,-1.36,-0.2,2.0
86,2017-05-15,14.5,14.6,14.68,14.5,111586,63969207.0,1.24,0.34,0.05,0.99
87,2017-05-16,14.58,14.73,14.75,13.93,256827,143671952.0,5.62,0.89,0.13,2.27
88,2017-05-17,14.73,14.75,14.95,14.6,186021,108121605.0,2.38,0.14,0.02,1.65
89,2017-05-18,14.55,14.68,14.9,14.43,130818,75613357.0,3.19,-0.47,-0.07,1.16
90,2017-05-19,14.58,14.73,14.78,14.58,87048,50165556.0,1.36,0.34,0.05,0.77
91,2017-05-22,14.78,14.78,15.13,14.73,173185,101354685.0,2.72,0.34,0.05,1.53
92,2017-05-23,14.78,14.3,14.83,14.28,126930,72215342.0,3.72,-3.25,-0.48,1.12
93,2017-05-24,14.13,14.28,14.3,13.7,131137,72309230.0,4.2,-0.14,-0.02,1.16
94,2017-05-25,14.28,14.45,14.48,14.08,121481,68165817.0,2.8,1.19,0.17,1.08
95,2017-05-26,14.5,14.5,14.55,14.4,80012,45449187.0,1.04,0.35,0.05,0.71
96,2017-05-31,14.7,14.45,14.73,14.43,85688,49060550.0,2.07,-0.34,-0.05,0.76
97,2017-06-01,14.4,14.35,14.78,14.33,119662,68410271.0,3.11,-0.69,-0.1,1.06
98,2017-06-02,14.28,14.65,14.7,14.13,93930,53283657.0,3.97,2.09,0.3,0.83
99,2017-06-05,14.73,14.8,14.9,14.58,92389,53612855.0,2.18,1.02,0.15,0.82
100,2017-06-06,14.78,14.83,14.88,14.73,62728,36463639.0,1.01,0.2,0.03,0.56
101,2017-06-07,14.85,15.3,15.45,14.8,191168,113859128.0,4.38,3.17,0.47,1.69
102,2017-06-08,15.38,15.25,15.43,15.18,85944,51487193.0,1.63,-0.33,-0.05,0.76
103,2017-06-09,15.23,15.23,15.33,15.15,75044,44849403.0,1.18,-0.13,-0.02,0.66
104,2017-06-12,15.23,15.0,15.25,14.95,79962,47319315.0,1.97,-1.51,-0.23,0.71
105,2017-06-13,14.98,15.15,15.18,14.98,63992,37977774.0,1.33,1.0,0.15,0.57
106,2017-06-14,15.15,15.73,16.15,15.0,205045,125447726.0,7.59,3.83,0.58,1.82
107,2017-06-15,15.45,15.58,15.73,15.43,135939,83312942.0,1.91,-0.95,-0.15,1.2
108,2017-06-16,15.68,15.65,15.78,15.53,97738,60153037.0,1.6,0.45,0.07,0.87
109,2017-06-19,15.63,16.13,16.23,15.58,213091,133834946.0,4.15,3.07,0.48,1.89
110,2017-06-20,16.05,16.2,16.63,15.98,183068,117004861.0,4.03,0.43,0.07,1.62
111,2017-06-21,16.15,15.95,16.33,15.85,159841,100929468.0,2.96,-1.54,-0.25,1.41
112,2017-06-22,15.98,15.65,16.08,15.6,139156,86671333.0,3.01,-1.88,-0.3,1.23
113,2017-06-23,15.63,15.68,15.8,15.48,93310,57357288.0,2.04,0.19,0.03,0.83
114,2017-06-26,15.73,15.9,15.93,15.7,80160,49851164.0,1.47,1.4,0.22,0.71
115,2017-06-27,15.93,16.03,16.3,15.88,138599,87637786.0,2.64,0.82,0.13,1.23
116,2017-06-28,16.03,15.98,16.18,15.9,109587,69114210.0,1.75,-0.31,-0.05,0.97
