,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
48,2017-03-17,16.21,15.99,16.29,15.94,88098,47405128.0,2.16,-1.36,-0.22,0.87
49,2017-03-20,16.12,16.04,16.31,15.96,72428,38882228.0,2.19,0.31,0.05,0.71
50,2017-03-21,16.1,16.04,16.12,15.94,73833,39501917.0,1.12,0.0,0.0,0.73
51,2017-03-22,15.99,15.83,15.99,15.72,95557,50377060.0,1.68,-1.31,-0.21,0.94
52,2017-03-23,15.83,15.96,15.96,15.69,77607,40968061.0,1.71,0.82,0.13,0.76
53,2017-03-24,15.88,15.91,15.99,15.77,55112,29151500.0,1.38,-0.31,-0.05,0.54
54,2017-03-27,15.85,15.75,15.94,15.67,74370,39053727.0,1.7,-1.01,-0.16,0.73
55,2017-03-28,15.69,15.53,15.72,15.48,54750,28350170.0,1.52,-1.4,-0.22,0.54
56,2017-03-29,15.53,15.45,15.64,15.42,59101,30454105.0,1.42,-0.52,-0.08,0.58
57,2017-03-30,15.48,15.13,15.5,15.04,90988,46011315.0,2.98,-2.07,-0.32,0.9
58,2017-03-31,15.15,15.02,15.26,14.69,102323,50789754.0,3.77,-0.73,-0.11,1.01
59,2017-04-05,14.94,15.48,15.61,14.88,207152,105275155.0,4.86,3.06,0.46,2.04
60,2017-04-06,15.37,15.23,15.42,15.23,96567,49009801.0,1.23,-1.61,-0.25,0.95
61,2017-04-07,15.31,15.21,15.31,15.13,86633,43599289.0,1.18,-0.13,-0.02,0.85
62,2017-04-10,15.18,14.99,15.21,14.96,93119,46381998.0,1.64,-1.45,-0.22,0.92
63,2017-04-11,14.8,14.96,14.99,14.72,123285,60478668.0,1.8,-0.2,-0.03,1.21
64,2017-04-12,14.91,14.91,15.15,14.83,103165,51172287.0,2.14,-0.33,-0.05,1.02
65,2017-04-13,14.91,14.96,15.13,14.83,96363,47835540.0,2.01,0.34,0.05,0.95
66,2017-04-14,14.94,15.18,15.18,14.88,142957,71133596.0,2.01,1.47,0.22,1.41
67,2017-04-17,14.96,15.15,15.56,14.83,220811,111702378.0,4.81,-0.2,-0.03,2.17
68,2017-04-19,14.5,14.48,15.04,14.48,99104,47332254.0,3.7,-4.42,-0.67,0.98
69,2017-04-20,14.94,15.13,15.13,14.72,247414,123269051.0,2.83,4.49,0.65,2.44
70,2017-04-21,15.23,15.21,15.58,15.13,189871,96490261.0,2.97,0.53,0.08,1.87
71,2017-04-24,15.21,14.83,15.26,14.69,123820,61482809.0,3.75,-2.5,-0.38,1.22
72,2017-04-25,14.83,14.96,15.18,14.77,77186,38353746.0,2.76,0.88,0.13,0.76
73,2017-04-26,14.99,15.23,15.31,14.99,85966,43271101.0,2.14,1.8,0.27,0.85
74,2017-04-27,15.23,15.37,15.45,15.02,96357,48667331.0,2.82,0.92,0.14,0.95
75,2017-04-28,15.37,15.48,15.5,15.26,81061,41379613.0,1.56,0.72,0.11,0.8
76,2017-05-02,15.42,15.31,15.5,15.21,77484,39496938.0,1.87,-1.1,-0.17,0.76
77,2017-05-03,15.34,15.34,15.42,15.26,47557,24190383.0,1.05,0.2,0.03,0.47
78,2017-05-04,15.26,15.23,15.37,15.21,48243,24473031.0,1.04,-0.72,-0.11,0.48
79,2017-05-05,15.15,14.72,15.21,14.56,103791,50913206.0,4.27,-3.35,-0.51,1.02
80,2017-05-08,14.64,14.18,14.72,14.13,124659,58872196.0,4.01,-3.67,-0.54,1.23
81,2017-05-09,14.18,14.26,14.45,14.02,56394,26360716.0,3.03,0.56,0.08,0.56
82,2017-05-10,14.29,14.18,14.45,14.1,42982,20224825.0,2.45,-0.56,-0.08,0.42
83,2017-05-11,14.05,14.07,14.21,13.78,70787,32632667.0,3.03,-0.78,-0.11,0.7
84,2017-05-12,14.1,14.18,14.23,13.99,36222,16780131.0,1.71,0.78,0.11,0.36
85,2017-05-15,14.13,14.4,14.64,14.13,54177,25740259.0,3.6,1.55,0.22,0.53
86,2017-05-16,14.34,14.64,14.67,14.29,46973,22457311.0,2.64,1.67,0.24,0.46
87,2017-05-17,14.64,14.67,14.83,14.59,38409,18629086.0,1.64,0.2,0.03,0.38
88,2017-05-18,14.56,14.53,14.69,14.48,23724,11399928.0,1.43,-0.95,-0.14,0.23
89,2017-05-19,14.56,14.5,14.67,14.37,31844,15182066.0,2.06,-0.21,-0.03,0.31
90,2017-05-22,14.45,14.21,14.53,14.07,37825,17801088.0,3.17,-2.0,-0.29,0.37
91,2017-05-23,14.15,13.94,14.21,13.8,44272,20375527.0,2.89,-1.9,-0.27,0.44
92,2017-05-24,13.88,14.02,14.05,13.78,39714,18082556.0,1.94,0.57,0.08,0.39
93,2017-05-25,13.99,14.29,14.48,13.83,73188,33979736.0,4.64,1.93,0.27,0.72
94,2017-05-26,14.29,14.29,14.4,14.21,38801,18263481.0,1.33,0.0,0.0,0.38
95,2017-05-31,14.42,14.29,14.42,14.21,31967,15055589.0,1.47,0.0,0.0,0.31
96,2017-06-01,14.15,13.83,14.23,13.67,62233,28380404.0,3.92,-3.22,-0.46,0.61
97,2017-06-02,13.8,13.96,13.99,13.53,42073,18910978.0,3.33,0.94,0.13,0.41
98,2017-06-05,14.02,14.13,14.18,13.91,37382,17270022.0,1.93,1.22,0.17,0.37
99,2017-06-06,14.07,14.13,14.15,13.99,29263,13520650.0,1.13,0.0,0.0,0.29
100,2017-06-07,14.07,14.32,14.34,14.05,51976,24264611.0,2.05,1.34,0.19,0.51
101,2017-06-08,14.29,14.23,14.32,14.15,35502,16596123.0,1.19,-0.63,-0.09,0.35
102,2017-06-09,14.23,14.13,14.23,14.07,26925,12510173.0,1.12,-0.7,-0.1,0.27
103,2017-06-12,14.07,13.86,14.13,13.83,56798,25920295.0,2.12,-1.91,-0.27,0.56
104,2017-06-13,13.86,14.32,14.4,13.86,80330,37612679.0,3.9,3.32,0.46,0.79
105,2017-06-14,14.34,14.34,14.37,14.26,47289,22264219.0,0.77,0.14,0.02,0.47
106,2017-06-15,14.37,14.56,14.67,14.34,59335,28396082.0,2.3,1.53,0.22,0.58
107,2017-06-16,14.53,14.56,14.69,14.5,30932,14866618.0,1.3,0.0,0.0,0.3
108,2017-06-19,14.59,14.77,14.88,14.53,57738,28117430.0,2.4,1.44,0.21,0.57
109,2017-06-20,14.8,14.83,14.88,14.72,35139,17193410.0,1.08,0.41,0.06,0.35
110,2017-06-21,14.83,14.64,14.86,14.37,52556,25396431.0,3.3,-1.28,-0.19,0.52
111,2017-06-22,14.61,14.45,14.75,14.45,40387,19519127.0,2.05,-1.3,-0.19,0.4
112,2017-06-23,14.45,14.61,14.64,14.4,40720,19474216.0,1.66,1.11,0.16,0.4
113,2017-06-26,14.64,14.77,14.8,14.64,43379,21105912.0,1.1,1.1,0.16,0.43
114,2017-06-27,14.77,14.94,15.07,14.75,59279,29152077.0,2.17,1.15,0.17,0.58
115,2017-06-28,14.94,15.02,15.15,14.94,61783,30772400.0,1.41,0.54,0.08,0.61
116,2017-06-29,15.07,15.15,15.34,15.04,80477,40580791.0,2.0,0.87,0.13,0.79
117,2017-06-30,15.1,15.18,15.29,15.1,39184,19709621.0,1.25,0.2,0.03,0.39
118,2017-07-03,15.18,15.58,15.58,15.15,83466,42761679.0,2.83,2.64,0.4,0.82
119,2017-07-04,15.64,15.58,15.69,15.45,55519,28742700.0,1.54,0.0,0.0,0.55
120,2017-07-05,15.64,15.61,15.83,15.58,71613,37349563.0,1.6,0.19,0.03,0.71
121,2017-07-06,15.77,16.02,16.02,15.67,137806,72932066.0,2.24,2.63,0.41,1.36
122,2017-07-07,15.91,16.48,16.61,15.88,153643,83217596.0,4.56,2.87,0.46,1.51
123,2017-07-10,16.42,16.48,16.77,16.23,143828,79692727.0,3.28,0.0,0.0,1.42
124,2017-07-11,16.48,16.15,16.64,16.02,111565,60735046.0,3.76,-2.0,-0.33,1.1
125,2017-07-12,16.15,16.31,16.34,15.83,94678,50827023.0,3.16,0.99,0.16,0.93
126,2017-07-13,16.34,16.66,16.88,16.31,160294,89057898.0,3.49,2.15,0.35,1.58
127,2017-07-14,16.91,16.69,16.93,16.45,170209,95299224.0,2.88,0.18,0.03,1.68
128,2017-07-17,16.77,16.34,16.99,16.12,221673,123045282.0,5.21,-2.1,-0.35,2.18
129,2017-07-18,16.39,16.96,16.96,16.34,191037,106992988.0,3.79,3.79,0.62,1.88
130,2017-07-19,17.34,17.72,17.72,17.07,322701,190515326.0,3.83,4.48,0.76,3.18
131,2017-07-20,18.23,18.01,18.53,17.93,352476,216975510.0,3.39,1.64,0.29,3.47
132,2017-07-21,17.99,18.28,18.39,17.96,211481,129902464.0,2.39,1.5,0.27,2.08
133,2017-07-24,18.69,18.34,19.12,18.28,268211,170294812.0,4.6,0.33,0.06,2.64
134,2017-07-25,18.55,18.88,18.93,18.18,224813,140746811.0,4.09,2.94,0.54,2.21
135,2017-07-26,18.82,19.04,19.34,18.61,218660,139965254.0,3.87,0.85,0.16,2.15
136,2017-07-27,18.8,18.18,18.99,18.18,285355,177485031.0,4.25,-4.52,-0.86,2.81
137,2017-07-28,17.99,18.1,18.28,17.74,216622,131734029.0,2.97,-0.44,-0.08,2.13
138,2017-07-31,18.18,18.77,18.82,18.07,220253,137763659.0,4.14,3.7,0.67,2.17
139,2017-08-01,18.74,17.99,18.82,17.91,198319,122658341.0,4.85,-4.16,-0.78,1.95
140,2017-08-02,18.01,17.91,18.5,17.88,178978,109746933.0,3.45,-0.44,-0.08,1.76
141,2017-08-03,17.83,18.28,18.31,17.74,100890,61457100.0,3.18,2.07,0.37,0.99
142,2017-08-04,18.2,18.28,19.12,18.2,318124,201684065.0,5.03,0.0,0.0,3.13
143,2017-08-07,18.23,18.64,18.72,17.99,145197,90080759.0,3.99,1.97,0.36,1.43
144,2017-08-08,18.61,18.31,18.93,18.18,164907,103239443.0,4.02,-1.77,-0.33,1.62
145,2017-08-09,18.42,18.8,19.01,18.2,219499,138183774.0,4.42,2.68,0.49,2.16
146,2017-08-10,18.74,18.45,18.74,18.26,160733,100766354.0,2.55,-1.86,-0.35,1.58
147,2017-08-11,18.18,17.61,18.39,17.61,231981,140325905.0,4.23,-4.55,-0.84,2.28
148,2017-08-14,17.42,17.47,17.66,17.29,115091,67826039.0,2.1,-0.8,-0.14,1.13
149,2017-08-15,17.47,17.29,17.47,17.04,126681,73381511.0,2.46,-1.03,-0.18,1.25
150,2017-08-16,17.29,17.37,17.53,17.23,76005,44415481.0,1.74,0.46,0.08,0.75
151,2017-08-17,17.64,17.72,17.74,17.5,96215,57063112.0,1.38,2.01,0.35,0.95
152,2017-08-18,17.58,17.74,17.77,17.47,56433,33560660.0,1.69,0.11,0.02,0.56
153,2017-08-21,17.74,18.2,18.42,17.72,90114,55291830.0,3.95,2.59,0.46,0.89
154,2017-08-22,18.2,18.1,18.39,17.93,92784,56946975.0,2.53,-0.55,-0.1,0.91
155,2017-08-23,17.99,17.77,18.2,17.53,108353,65050294.0,3.7,-1.82,-0.33,1.07
156,2017-08-24,17.83,17.85,17.96,17.74,60377,36320476.0,1.24,0.45,0.08,0.59
157,2017-08-25,18.07,18.39,18.5,18.07,139633,86515130.0,2.41,3.03,0.54,1.38
158,2017-08-28,18.34,18.45,18.47,18.15,133684,82762929.0,1.74,0.33,0.06,1.32
159,2017-08-29,18.45,18.31,18.77,18.28,122191,76559656.0,2.66,-0.76,-0.14,1.2
160,2017-08-30,18.2,18.66,18.91,18.18,148289,93408823.0,3.99,1.91,0.35,1.46
161,2017-08-31,18.61,18.69,18.74,18.53,116806,73733548.0,1.13,0.16,0.03,1.15
162,2017-09-01,18.96,19.55,19.55,18.72,149402,98185166.0,4.44,4.6,0.86,1.47
163,2017-09-04,19.96,19.58,20.36,19.23,314024,212450357.0,5.78,0.15,0.03,3.09
164,2017-09-05,19.5,20.26,20.47,19.23,260313,177013826.0,6.33,3.47,0.68,2.56
165,2017-09-06,20.12,21.2,21.2,20.12,245552,176124756.0,5.33,4.64,0.94,2.42
166,2017-09-07,21.58,20.31,21.74,20.23,337399,241642671.0,7.12,-4.2,-0.89,3.32
167,2017-09-08,20.34,20.61,20.88,20.31,176986,124579276.0,2.81,1.48,0.3,1.74
168,2017-09-11,20.44,20.88,20.9,20.26,113565,79912350.0,3.11,1.31,0.27,1.12
169,2017-09-12,21.09,20.39,21.39,20.2,228082,162150889.0,5.7,-2.35,-0.49,2.25
170,2017-09-13,20.26,20.5,20.66,20.26,106710,74706007.0,1.96,0.54,0.11,1.05
171,2017-09-14,20.5,20.23,20.55,20.2,95138,66031548.0,1.71,-1.32,-0.27,0.94
172,2017-09-15,20.17,19.53,20.17,19.42,159092,106668600.0,3.71,-3.46,-0.7,1.57
173,2017-09-18,19.42,19.69,19.8,19.28,84376,56233817.0,2.66,0.82,0.16,0.83
174,2017-09-19,19.72,19.74,19.93,19.63,66900,45044477.0,1.52,0.25,0.05,0.66
175,2017-09-20,19.82,20.12,20.15,19.69,65651,44590063.0,2.33,1.93,0.38,0.65
176,2017-09-21,20.09,19.42,20.09,19.42,97630,65585778.0,3.33,-3.48,-0.7,0.96
177,2017-09-22,19.31,19.18,19.42,18.99,74198,48414076.0,2.21,-1.24,-0.24,0.73
178,2017-09-25,19.18,18.66,19.23,18.61,63837,41108241.0,3.23,-2.71,-0.52,0.63
179,2017-09-26,18.77,18.96,18.99,18.77,52354,33532645.0,1.18,1.61,0.3,0.52
180,2017-09-27,19.04,19.45,19.72,19.01,82201,54350276.0,3.74,2.58,0.49,0.81
181,2017-09-28,19.28,19.42,19.55,19.26,52979,34980340.0,1.49,-0.15,-0.03,0.52
182,2017-09-29,19.34,19.77,19.8,19.34,49029,32749909.0,2.37,1.8,0.35,0.48
183,2017-10-09,20.04,19.58,20.15,19.47,73364,49435660.0,3.44,-0.96,-0.19,0.72
184,2017-10-10,19.47,19.26,19.58,19.07,84604,55328262.0,2.6,-1.63,-0.32,0.83
185,2017-10-11,19.28,19.31,19.55,19.07,54128,35499658.0,2.49,0.26,0.05,0.53
186,2017-10-12,19.31,19.2,19.31,18.77,96111,61989046.0,2.8,-0.57,-0.11,0.95
187,2017-10-13,19.2,19.23,19.34,19.07,42299,27584058.0,1.41,0.16,0.03,0.42
188,2017-10-16,19.26,19.01,19.26,18.8,61824,39929921.0,2.39,-1.14,-0.22,0.61
189,2017-10-17,19.09,19.18,19.55,19.04,83925,54977123.0,2.68,0.89,0.17,0.83
190,2017-10-18,19.18,18.74,19.28,18.74,78345,50588940.0,2.82,-2.29,-0.44,0.77
191,2017-10-19,18.61,18.23,18.69,18.2,74893,46523731.0,2.61,-2.72,-0.51,0.74
192,2017-10-20,18.15,18.5,18.53,17.93,59238,36496319.0,3.29,1.48,0.27,0.58
193,2017-10-23,18.39,18.45,18.58,18.37,34203,21361226.0,1.14,-0.27,-0.05,0.34
194,2017-10-24,18.39,18.45,18.66,18.28,43789,27363072.0,2.06,0.0,0.0,0.43
195,2017-10-25,18.45,18.66,18.69,18.42,41291,25976764.0,1.46,1.14,0.21,0.41
196,2017-10-26,18.61,18.99,18.99,18.55,62109,39620265.0,2.36,1.77,0.33,0.61
197,2017-10-27,19.07,18.88,19.12,18.82,51703,33285558.0,1.58,-0.58,-0.11,0.51
198,2017-10-30,18.88,18.28,18.93,18.18,63846,39744295.0,3.97,-3.18,-0.6,0.63
199,2017-10-31,18.15,18.47,18.61,18.15,40855,25511460.0,2.52,1.04,0.19,0.4
200,2017-11-01,18.47,18.31,18.53,18.26,57624,35835675.0,1.46,-0.87,-0.16,0.57
201,2017-11-02,18.42,18.34,18.55,18.26,41224,25660696.0,1.58,0.16,0.03,0.41
202,2017-11-03,18.23,17.85,18.34,17.74,69274,42165421.0,3.27,-2.67,-0.49,0.68
203,2017-11-06,17.88,18.04,18.04,17.5,71504,42755896.0,3.03,1.06,0.19,0.7
204,2017-11-07,18.04,18.28,18.45,17.83,74363,45742959.0,3.44,1.33,0.24,0.73
205,2017-11-08,18.28,18.26,18.47,18.15,59248,36689792.0,1.75,-0.11,-0.02,0.58
206,2017-11-09,18.42,18.45,18.69,18.34,67950,42512011.0,1.92,1.04,0.19,0.67
207,2017-11-10,18.37,18.28,18.42,18.2,49231,30401921.0,1.19,-0.92,-0.17,0.48
208,2017-11-13,18.23,18.42,18.42,18.15,61773,38184135.0,1.48,0.77,0.14,0.61
209,2017-11-14,18.47,18.58,18.85,18.42,108909,68887218.0,2.33,0.87,0.16,1.07
210,2017-11-15,18.45,18.18,18.55,18.15,67553,41890549.0,2.15,-2.15,-0.4,0.67
211,2017-11-16,18.15,18.12,18.28,18.07,37048,22764792.0,1.16,-0.33,-0.06,0.36
212,2017-11-17,18.12,17.66,18.2,17.64,89163,53707505.0,3.09,-2.54,-0.46,0.88
213,2017-11-20,17.66,17.85,17.91,17.34,71160,42127857.0,3.23,1.08,0.19,0.7
214,2017-11-21,17.64,17.26,17.85,17.2,116340,68335542.0,3.64,-3.31,-0.59,1.15
215,2017-11-22,17.39,17.12,17.47,16.83,104334,60076313.0,3.71,-0.81,-0.14,1.03
216,2017-11-23,17.1,16.64,17.31,16.61,93281,53098367.0,4.09,-2.8,-0.48,0.92
217,2017-11-24,16.58,16.96,16.99,16.5,61351,34376892.0,2.94,1.92,0.32,0.6
218,2017-11-27,17.07,17.12,17.34,17.02,67552,39066319.0,1.89,0.94,0.16,0.67
219,2017-11-28,17.1,17.47,17.53,17.04,56945,33155451.0,2.86,2.04,0.35,0.56
220,2017-11-29,17.39,17.64,17.69,17.37,79318,46829357.0,1.83,0.97,0.17,0.78
221,2017-11-30,17.64,17.5,17.74,17.45,63093,37355760.0,1.64,-0.79,-0.14,0.62
222,2017-12-01,17.47,17.5,17.61,17.37,41470,24386500.0,1.37,0.0,0.0,0.41
223,2017-12-04,17.53,17.64,18.01,17.53,75005,45012722.0,2.74,0.8,0.14,0.74
224,2017-12-05,17.47,17.02,17.56,16.83,82338,47693715.0,4.14,-3.51,-0.62,0.81
225,2017-12-06,16.99,17.31,17.31,16.85,55945,32028418.0,2.7,1.7,0.29,0.55
226,2017-12-07,17.26,17.26,17.58,17.18,51785,30289395.0,2.31,-0.29,-0.05,0.51
227,2017-12-08,17.23,17.56,17.64,17.23,45096,26498560.0,2.38,1.74,0.3,0.44
228,2017-12-11,17.61,17.61,17.83,17.47,40656,24094319.0,2.05,0.28,0.05,0.4
229,2017-12-12,17.56,17.37,17.61,17.34,35148,20693936.0,1.53,-1.36,-0.24,0.35
230,2017-12-13,17.47,17.45,17.5,17.26,39641,23197123.0,1.38,0.46,0.08,0.39
231,2017-12-14,17.45,17.77,17.93,17.42,86289,51556929.0,2.92,1.83,0.32,0.85
232,2017-12-15,17.69,17.56,17.77,17.45,54806,32404977.0,1.8,-1.18,-0.21,0.54
233,2017-12-18,17.61,17.99,17.99,17.58,96088,57680347.0,2.33,2.45,0.43,0.95
234,2017-12-19,17.93,17.93,17.96,17.8,49155,29631567.0,0.89,-0.33,-0.06,0.48
235,2017-12-20,17.88,17.8,18.1,17.69,52349,31562185.0,2.29,-0.73,-0.13,0.52
236,2017-12-21,17.74,17.83,17.83,17.56,43549,25972779.0,1.52,0.17,0.03,0.43
237,2017-12-22,17.77,17.72,17.85,17.69,31059,18605936.0,0.9,-0.62,-0.11,0.31
238,2017-12-25,17.77,17.31,17.77,17.26,68733,40496047.0,2.88,-2.31,-0.41,0.68
239,2017-12-26,17.29,17.37,17.42,17.23,29910,17439784.0,1.1,0.35,0.06,0.29
240,2017-12-27,17.37,17.45,17.72,17.31,48168,28467922.0,2.36,0.46,0.08,0.47
241,2017-12-28,17.34,17.64,17.72,17.31,49548,29315971.0,2.35,1.09,0.19,0.49
242,2017-12-29,17.66,17.83,17.83,17.61,42987,25625301.0,1.25,1.08,0.19,0.42
243,2018-01-02,17.83,18.34,18.37,17.83,86986,53252884.0,3.03,2.86,0.51,0.86
244,2018-01-03,18.34,18.23,18.53,18.18,89970,55785140.0,1.91,-0.6,-0.11,0.89
245,2018-01-04,18.23,18.74,18.82,18.15,108318,67872160.0,3.68,2.8,0.51,1.07
246,2018-01-05,18.72,18.8,18.91,18.61,85453,54333007.0,1.6,0.32,0.06,0.84
247,2018-01-08,18.82,19.15,19.5,18.82,138991,90677207.0,3.62,1.86,0.35,1.37
248,2018-01-09,19.04,18.96,19.07,18.88,59234,38124541.0,0.99,-0.99,-0.19,0.58
249,2018-01-10,19.01,18.93,19.28,18.55,73793,47253239.0,3.85,-0.16,-0.03,0.73
250,2018-01-11,18.91,18.74,18.91,18.58,51325,32533712.0,1.74,-1.0,-0.19,0.51
251,2018-01-12,18.69,18.91,19.07,18.69,46896,29938023.0,2.03,0.91,0.17,0.46
252,2018-01-15,18.85,18.23,18.88,18.1,79742,49797913.0,4.12,-3.6,-0.68,0.79
253,2018-01-16,18.15,18.37,18.39,18.15,33605,20798122.0,1.32,0.77,0.14,0.33
254,2018-01-17,18.37,18.53,18.55,18.1,49303,30590217.0,2.45,0.87,0.16,0.49
255,2018-01-18,18.5,18.82,18.82,18.5,46677,29557071.0,1.73,1.57,0.29,0.46
256,2018-01-19,18.82,18.96,19.07,18.8,58048,37275455.0,1.43,0.74,0.14,0.57
257,2018-01-22,19.04,19.23,19.26,18.99,52061,33791205.0,1.42,1.42,0.27,0.51
258,2018-01-23,19.2,19.12,19.26,18.93,55379,35785682.0,1.72,-0.57,-0.11,0.55
259,2018-01-24,19.09,18.91,19.15,18.82,60788,38982132.0,1.73,-1.1,-0.21,0.6
260,2018-01-25,18.99,19.2,19.39,18.96,67936,44277620.0,2.27,1.53,0.29,0.67
261,2018-01-26,19.15,19.09,19.18,18.93,36508,23595666.0,1.3,-0.57,-0.11,0.36
262,2018-01-29,19.28,19.28,19.55,19.12,98425,64747279.0,2.25,1.0,0.19,0.97
263,2018-01-30,19.23,19.47,19.53,19.15,87098,57329047.0,1.97,0.99,0.19,0.86
264,2018-01-31,18.58,18.58,18.58,18.58,32977,20742533.0,0.0,-4.57,-0.89,0.32
265,2018-02-01,17.74,17.74,17.74,17.74,28234,16883932.0,0.0,-4.52,-0.84,0.28
266,2018-02-02,16.93,17.15,17.39,16.93,309396,177425547.0,2.59,-3.33,-0.59,3.05
267,2018-02-05,16.91,17.45,17.69,16.69,133755,77299259.0,5.83,1.75,0.3,1.32
268,2018-02-06,17.07,16.66,17.42,16.66,118544,67421385.0,4.36,-4.53,-0.79,1.17
269,2018-02-07,16.96,16.85,17.29,16.61,99530,56619893.0,4.08,1.14,0.19,0.98
270,2018-02-08,16.75,16.1,16.96,16.1,155406,84933527.0,5.1,-4.45,-0.75,1.53
271,2018-02-09,15.45,15.37,15.64,15.37,99256,50719418.0,1.68,-4.53,-0.73,0.98
272,2018-02-12,15.31,15.29,15.37,15.04,71877,36410187.0,2.15,-0.52,-0.08,0.71
