,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
29,2017-11-09,35.95,35.72,36.36,35.42,26417,94334992.0,2.59,-1.68,-0.61,10.57
30,2017-11-10,35.52,35.56,36.36,35.34,23842,85375521.0,2.86,-0.45,-0.16,9.54
31,2017-11-13,35.0,34.92,35.49,34.58,27354,95650391.0,2.56,-1.8,-0.64,10.94
32,2017-11-14,34.91,33.92,35.0,33.68,26773,91337872.0,3.78,-2.86,-1.0,10.71
33,2017-11-15,33.93,33.22,33.96,32.88,19568,65169385.0,3.18,-2.06,-0.7,7.83
34,2017-11-16,33.19,32.82,33.78,32.75,15033,50166135.0,3.1,-1.2,-0.4,6.01
35,2017-11-17,32.8,29.98,33.02,29.68,27977,86230330.0,10.18,-8.65,-2.84,11.19
36,2017-11-20,29.93,29.8,29.93,28.23,15532,45507828.0,5.67,-0.6,-0.18,6.21
37,2017-11-21,29.7,29.47,30.21,28.68,16667,49145318.0,5.13,-1.11,-0.33,6.67
38,2017-11-22,29.21,29.61,29.97,29.2,12604,37350298.0,2.61,0.48,0.14,5.04
39,2017-11-23,29.6,27.63,29.6,27.55,17473,49967379.0,6.92,-6.69,-1.98,6.99
40,2017-11-24,27.27,27.37,27.87,27.13,11294,31073765.0,2.68,-0.94,-0.26,4.52
41,2017-11-27,27.39,27.39,27.84,26.4,10601,29025162.0,5.26,0.07,0.02,4.24
42,2017-11-28,27.39,28.0,28.1,27.2,11557,32111849.0,3.29,2.23,0.61,4.62
43,2017-11-29,27.87,27.87,28.28,27.11,12686,35173102.0,4.18,-0.46,-0.13,5.07
44,2017-11-30,27.9,27.9,28.2,27.43,11408,31783512.0,2.76,0.11,0.03,4.56
45,2017-12-01,27.91,28.14,28.2,27.82,10647,29838022.0,1.36,0.86,0.24,4.26
46,2017-12-04,27.9,26.02,27.9,25.66,17978,47904017.0,7.96,-7.53,-2.12,7.19
47,2017-12-05,25.9,24.13,26.19,23.61,17845,44445138.0,9.92,-7.26,-1.89,7.14
48,2017-12-06,24.35,24.81,24.93,23.87,13568,33123662.0,4.39,2.82,0.68,5.43
49,2017-12-07,24.62,24.69,24.87,24.37,9222,22706679.0,2.02,-0.48,-0.12,3.69
50,2017-12-08,24.67,25.66,25.93,24.55,17350,44171028.0,5.59,3.93,0.97,6.94
51,2017-12-11,25.6,26.44,26.78,25.31,15793,41455061.0,5.73,3.04,0.78,6.32
52,2017-12-12,26.09,25.13,26.33,25.06,14323,36760832.0,4.8,-4.95,-1.31,5.73
53,2017-12-13,25.26,25.69,25.89,25.26,8818,22644002.0,2.51,2.23,0.56,3.53
54,2017-12-14,25.6,25.8,25.98,25.5,9752,25152800.0,1.87,0.43,0.11,3.9
55,2017-12-15,25.8,25.28,26.12,25.13,8340,21342484.0,3.84,-2.02,-0.52,3.34
56,2017-12-18,25.32,25.61,25.67,25.0,6679,16905018.0,2.65,1.31,0.33,2.67
57,2017-12-19,25.7,25.74,26.08,25.58,9227,23814635.0,1.95,0.51,0.13,3.69
58,2017-12-20,25.8,25.14,25.84,25.12,7301,18547274.0,2.8,-2.33,-0.6,2.92
59,2017-12-21,25.16,24.95,25.38,24.2,9466,23573886.0,4.69,-0.76,-0.19,3.79
60,2017-12-22,24.8,25.04,25.3,24.66,6887,17305931.0,2.57,0.36,0.09,2.75
61,2017-12-25,25.0,27.54,27.54,24.5,25699,67858585.0,12.14,9.98,2.5,10.28
62,2017-12-26,27.68,30.29,30.29,27.67,73208,214739530.0,9.51,9.99,2.75,29.28
63,2017-12-27,30.3,30.6,31.79,29.38,84694,259073521.0,7.96,1.02,0.31,33.88
64,2017-12-28,29.3,30.09,30.2,29.06,53201,157888512.0,3.73,-1.67,-0.51,21.28
65,2017-12-29,29.62,28.56,29.75,28.17,36212,104464844.0,5.25,-5.08,-1.53,14.48
66,2018-01-02,28.9,30.53,30.6,28.4,49414,146107939.0,7.7,6.9,1.97,19.77
67,2018-01-03,30.1,30.06,31.5,29.58,51383,156213334.0,6.29,-1.54,-0.47,20.55
68,2018-01-04,29.47,29.58,29.88,28.77,35589,103794894.0,3.69,-1.6,-0.48,14.24
69,2018-01-05,29.01,30.09,31.31,29.01,45638,137584976.0,7.78,1.72,0.51,18.26
70,2018-01-08,29.56,32.05,32.8,29.56,62848,194107914.0,10.77,6.51,1.96,25.14
71,2018-01-09,31.69,33.37,35.05,31.16,82214,273406704.0,12.14,4.12,1.32,32.89
72,2018-01-10,32.82,32.49,32.99,31.5,53549,172492357.0,4.47,-2.64,-0.88,21.42
73,2018-01-11,32.2,32.62,34.89,31.64,62214,207488570.0,10.0,0.4,0.13,24.89
74,2018-01-12,32.08,31.3,32.28,31.17,39696,125438283.0,3.4,-4.05,-1.32,15.88
75,2018-01-15,31.25,30.71,31.48,29.83,30031,92522361.0,5.27,-1.88,-0.59,12.01
76,2018-01-16,30.87,32.49,33.01,30.6,45247,145499809.0,7.85,5.8,1.78,18.1
77,2018-01-17,32.06,31.97,32.66,31.11,32836,104537732.0,4.77,-1.6,-0.52,13.13
78,2018-01-18,31.76,32.44,32.97,31.72,33690,109404132.0,3.91,1.47,0.47,13.48
79,2018-01-19,32.29,31.0,32.5,30.91,32560,102978186.0,4.9,-4.44,-1.44,13.02
80,2018-01-22,30.29,28.69,30.89,28.18,28048,81377471.0,8.74,-7.45,-2.31,11.22
81,2018-01-23,28.77,28.78,29.64,28.7,15440,44891830.0,3.28,0.31,0.09,6.18
82,2018-01-24,29.16,29.36,29.46,28.78,17862,52140940.0,2.36,2.02,0.58,7.14
83,2018-01-25,29.41,28.79,29.56,28.63,20221,58732291.0,3.17,-1.94,-0.57,8.09
84,2018-01-26,28.79,28.32,29.12,28.3,13691,39300807.0,2.85,-1.63,-0.47,5.48
85,2018-01-29,28.28,27.82,28.57,27.0,16309,45286459.0,5.54,-1.77,-0.5,6.52
86,2018-01-30,27.87,28.93,29.29,27.7,23158,66574577.0,5.72,3.99,1.11,9.26
87,2018-01-31,29.1,27.54,29.1,27.16,17248,48325812.0,6.71,-4.8,-1.39,6.9
88,2018-02-01,26.55,25.52,27.68,24.9,19605,51597749.0,10.09,-7.33,-2.02,7.84
89,2018-02-02,25.85,25.91,26.6,25.36,16838,43650987.0,4.86,1.53,0.39,6.74
90,2018-02-05,25.51,25.17,26.98,24.61,12572,32200117.0,9.15,-2.86,-0.74,5.03
91,2018-02-06,24.77,24.85,26.0,24.52,18672,47233746.0,5.88,-1.27,-0.32,7.47
92,2018-02-07,25.84,24.55,25.97,22.53,18432,45032019.0,13.84,-1.21,-0.3,7.37
93,2018-02-08,24.15,24.36,24.68,23.88,11564,28121686.0,3.26,-0.77,-0.19,4.63
94,2018-02-09,23.8,22.79,23.8,22.01,11889,27613646.0,7.35,-6.44,-1.57,4.76
95,2018-02-12,22.81,23.9,24.01,22.81,11834,28065059.0,5.27,4.87,1.11,4.73
96,2018-02-13,24.42,24.14,24.56,24.05,11151,27085032.0,2.13,1.0,0.24,4.46
97,2018-02-14,24.1,24.21,24.5,24.08,6228,15121929.0,1.74,0.29,0.07,2.49
98,2018-02-22,24.23,24.72,24.75,24.23,7049,17293364.0,2.15,2.11,0.51,2.82
99,2018-02-23,24.68,24.9,25.38,24.42,11172,27770882.0,3.88,0.73,0.18,4.47
100,2018-02-26,25.25,25.89,26.1,25.06,18070,46063148.0,4.18,3.98,0.99,7.23
101,2018-02-27,25.7,25.61,26.19,25.47,16074,41415925.0,2.78,-1.08,-0.28,6.43
102,2018-02-28,25.1,24.92,25.17,24.63,12025,29982155.0,2.11,-2.69,-0.69,4.81
103,2018-03-01,25.04,25.35,25.46,25.04,11333,28649320.0,1.69,1.73,0.43,4.53
104,2018-03-02,25.13,25.05,25.6,24.93,10158,25660269.0,2.64,-1.18,-0.3,4.06
105,2018-03-05,25.07,25.8,25.88,25.07,13815,35334556.0,3.23,2.99,0.75,5.53
106,2018-03-06,26.0,26.11,26.35,25.65,16636,43212585.0,2.71,1.2,0.31,6.65
107,2018-03-07,26.1,25.68,26.1,25.6,11649,30010755.0,1.91,-1.65,-0.43,4.66
108,2018-03-08,25.52,28.25,28.25,25.52,45717,126243446.0,10.63,10.01,2.57,18.29
109,2018-03-09,29.0,29.58,30.97,28.81,70742,209398247.0,7.65,4.71,1.33,28.3
110,2018-03-12,29.0,30.8,31.6,28.93,52834,157179413.0,9.03,4.12,1.22,21.13
111,2018-03-13,30.14,30.0,31.5,29.36,47591,143480736.0,6.95,-2.6,-0.8,19.04
112,2018-03-14,29.8,29.95,30.59,29.51,31784,95277107.0,3.6,-0.17,-0.05,12.71
113,2018-03-15,29.39,28.29,29.72,26.98,32500,92471202.0,9.15,-5.54,-1.66,13.0
114,2018-03-16,28.26,28.4,29.2,28.24,20132,57722790.0,3.39,0.39,0.11,8.05
115,2018-03-19,28.54,30.33,30.39,28.54,36542,108214143.0,6.51,6.8,1.93,14.62
116,2018-03-20,30.0,31.87,32.66,29.61,80004,253095413.0,10.06,5.08,1.54,32.0
117,2018-03-21,31.2,30.35,32.1,30.31,54200,168581155.0,5.62,-4.77,-1.52,21.68
118,2018-03-22,30.1,29.86,30.84,29.53,32293,97134548.0,4.32,-1.61,-0.49,12.92
119,2018-03-23,28.42,29.08,30.89,28.02,44495,131664863.0,9.61,-2.61,-0.78,17.8
120,2018-03-26,28.14,31.45,31.62,27.09,56213,168911107.0,15.58,8.15,2.37,22.49
121,2018-03-27,31.0,32.34,34.2,30.64,81536,264491235.0,11.32,2.83,0.89,32.61
122,2018-03-28,31.64,32.4,33.47,31.48,63031,205073686.0,6.15,0.19,0.06,25.21
123,2018-03-29,32.0,33.98,34.6,31.8,79345,265713049.0,8.64,4.88,1.58,31.74
124,2018-03-30,33.7,33.69,33.93,32.91,58956,197554353.0,3.0,-0.85,-0.29,23.58
125,2018-04-02,33.53,32.68,33.84,32.18,49642,163232865.0,4.93,-3.0,-1.01,19.86
126,2018-04-03,31.7,34.25,34.98,31.58,77780,263080279.0,10.4,4.8,1.57,31.11
127,2018-04-04,34.64,33.24,36.65,33.13,80262,278778688.0,10.28,-2.95,-1.01,32.1
128,2018-04-09,32.0,34.96,35.35,31.28,61030,202681727.0,12.24,5.17,1.72,24.41
129,2018-04-10,34.2,38.46,38.46,34.2,84788,305547632.0,12.19,10.01,3.5,33.92
130,2018-04-11,39.9,37.84,40.6,37.4,118718,467159888.0,8.32,-1.61,-0.62,47.49
131,2018-04-12,36.5,37.72,39.4,36.2,74571,279746256.0,8.46,-0.32,-0.12,29.83
132,2018-04-13,37.0,35.57,38.19,35.41,56269,206148016.0,7.37,-5.7,-2.15,22.51
133,2018-04-16,34.77,34.47,35.48,34.0,35015,121084922.0,4.16,-3.09,-1.1,14.01
134,2018-04-17,34.52,35.05,35.45,33.78,39939,138998104.0,4.84,1.68,0.58,15.98
135,2018-04-18,35.07,36.54,36.58,34.01,47175,167199977.0,7.33,4.25,1.49,18.87
136,2018-04-19,36.25,35.08,36.92,35.03,45136,163048524.0,5.17,-4.0,-1.46,18.05
137,2018-04-20,34.6,31.71,34.87,31.57,41902,139261683.0,9.41,-9.61,-3.37,16.76
138,2018-04-23,31.11,31.57,32.35,30.8,19625,61648548.0,4.89,-0.44,-0.14,7.85
139,2018-04-24,31.56,32.74,32.99,31.34,24626,79807816.0,5.23,3.71,1.17,9.85
140,2018-04-25,32.1,34.01,34.24,32.01,34126,113817160.0,6.81,3.88,1.27,13.65
141,2018-04-26,34.02,32.05,34.02,32.01,23867,79248590.0,5.91,-5.76,-1.96,9.55
142,2018-04-27,29.6,30.47,31.8,29.6,31046,95122500.0,6.86,-4.93,-1.58,12.42
143,2018-05-02,30.8,30.67,31.2,30.1,16758,51551445.0,3.61,0.66,0.2,6.7
144,2018-05-03,30.53,30.99,31.05,29.73,22473,68595325.0,4.3,1.04,0.32,8.99
145,2018-05-04,30.9,30.99,31.2,30.41,19604,60423005.0,2.55,0.0,0.0,7.84
146,2018-05-07,30.9,32.03,32.2,30.88,26227,83691730.0,4.26,3.36,1.04,10.49
147,2018-05-08,31.9,33.03,33.19,31.8,30070,98455432.0,4.34,3.12,1.0,12.03
148,2018-05-09,32.55,32.56,32.9,32.11,18212,59073213.0,2.39,-1.42,-0.47,7.28
149,2018-05-10,32.83,33.04,33.1,32.15,21143,69035197.0,2.92,1.47,0.48,8.46
150,2018-05-11,33.1,32.51,34.0,32.45,37571,125345536.0,4.69,-1.6,-0.53,15.03
151,2018-05-14,32.0,31.11,32.05,30.79,21909,68549382.0,3.88,-4.31,-1.4,8.76
152,2018-05-15,31.4,31.75,31.87,31.27,15327,48495262.0,1.93,2.06,0.64,6.13
153,2018-05-16,31.39,32.53,33.49,31.39,37587,123069738.0,6.61,2.46,0.78,15.03
154,2018-05-17,32.3,32.41,32.98,31.85,21609,69719855.0,3.47,-0.37,-0.12,8.64
155,2018-05-18,32.2,32.27,32.59,31.47,19511,62444879.0,3.46,-0.43,-0.14,7.8
156,2018-05-21,32.66,32.99,33.0,32.27,24460,79880681.0,2.26,2.23,0.72,9.78
157,2018-05-22,32.95,34.59,34.65,32.7,53338,181207159.0,5.91,4.85,1.6,21.34
158,2018-05-23,34.14,34.05,35.0,33.88,37711,129396373.0,3.24,-1.56,-0.54,15.08
159,2018-05-24,34.07,35.01,35.07,33.7,38299,132559709.0,4.02,2.82,0.96,15.32
160,2018-05-25,35.2,35.18,35.5,34.5,36760,128747391.0,2.86,0.49,0.17,14.7
161,2018-05-28,35.6,35.54,35.85,33.47,40585,141967453.0,6.77,1.02,0.36,16.23
162,2018-05-29,35.0,33.08,35.8,33.0,39834,137641696.0,7.88,-6.92,-2.46,15.93
163,2018-05-30,31.09,29.92,31.97,29.78,30666,94236389.0,6.62,-9.55,-3.16,12.27
164,2018-05-31,30.13,30.37,30.85,29.83,16901,51290090.0,3.41,1.5,0.45,6.76
165,2018-06-01,30.2,29.14,30.79,28.6,16950,50373075.0,7.21,-4.05,-1.23,6.78
166,2018-06-04,28.9,28.1,29.39,27.2,18211,51189482.0,7.52,-3.57,-1.04,7.28
167,2018-06-05,28.28,29.02,29.09,28.0,13864,39900724.0,3.88,3.27,0.92,5.55
168,2018-06-06,29.1,29.89,29.93,28.9,17423,51478368.0,3.55,3.0,0.87,6.97
169,2018-06-07,29.75,29.18,30.17,29.06,11950,35181541.0,3.71,-2.38,-0.71,4.78
170,2018-06-08,29.19,28.58,29.2,27.88,13997,39776571.0,4.52,-2.06,-0.6,5.6
171,2018-06-11,28.52,28.31,28.98,28.24,9488,27084011.0,2.59,-0.94,-0.27,3.8
172,2018-06-12,28.31,28.62,28.7,27.02,12758,35797634.0,5.93,1.1,0.31,5.1
173,2018-06-13,28.6,27.35,28.6,27.3,10795,30064070.0,4.54,-4.44,-1.27,4.32
174,2018-06-14,27.25,27.5,27.96,27.03,7899,21775294.0,3.4,0.55,0.15,3.16
175,2018-06-15,27.21,26.18,27.6,25.9,12990,34483440.0,6.18,-4.8,-1.32,5.2
176,2018-06-19,25.89,23.56,25.89,23.56,15639,38170973.0,8.9,-10.01,-2.62,6.26
177,2018-06-20,23.59,25.92,25.92,23.59,24348,61047443.0,9.89,10.02,2.36,9.74
178,2018-06-21,26.93,26.56,28.0,26.28,40803,110125261.0,6.64,2.47,0.64,16.32
179,2018-06-22,26.74,27.66,28.45,25.18,34360,92681970.0,12.31,4.14,1.1,13.74
180,2018-06-25,27.45,27.5,28.18,27.06,23774,65700697.0,4.05,-0.58,-0.16,9.51
181,2018-06-26,27.01,27.86,27.96,26.5,19937,54729462.0,5.31,1.31,0.36,7.97
182,2018-06-27,28.04,27.38,28.04,27.01,15111,41558786.0,3.7,-1.72,-0.48,6.04
183,2018-06-28,27.38,26.83,27.88,26.8,14676,40225991.0,3.94,-2.01,-0.55,5.87
184,2018-06-29,26.95,27.68,27.83,26.8,18488,50779776.0,3.84,3.17,0.85,7.4
185,2018-07-02,27.74,28.28,28.59,27.52,33872,95768826.0,3.87,2.17,0.6,13.55
186,2018-07-03,28.2,28.69,28.72,27.51,24424,68812986.0,4.28,1.45,0.41,9.77
187,2018-07-04,28.59,27.25,28.59,26.8,18835,52055856.0,6.24,-5.02,-1.44,7.53
188,2018-07-05,26.1,27.21,28.99,26.1,23680,51088356.0,10.61,-0.15,-0.04,7.29
189,2018-07-06,26.61,26.23,27.14,24.8,27707,55337933.0,8.6,-3.6,-0.98,8.53
190,2018-07-09,26.49,28.84,28.84,26.23,18321,39416520.0,9.95,9.95,2.61,5.64
191,2018-07-10,30.75,31.72,31.72,30.39,81300,195779367.0,4.61,9.99,2.88,25.02
192,2018-07-11,31.86,32.56,34.33,31.72,138698,348836976.0,8.23,2.65,0.84,42.68
193,2018-07-12,30.58,32.11,33.08,30.58,93376,227033038.0,7.68,-1.38,-0.45,28.73
194,2018-07-13,31.14,31.98,32.85,31.05,75540,186085826.0,5.61,-0.4,-0.13,23.24
195,2018-07-16,30.88,31.47,31.56,30.71,44127,105277703.0,2.66,-1.59,-0.51,13.58
196,2018-07-17,31.4,31.08,31.4,30.45,33723,79843951.0,3.02,-1.24,-0.39,10.38
197,2018-07-18,30.84,31.13,31.43,30.66,35831,85502395.0,2.48,0.16,0.05,11.02
198,2018-07-19,30.91,29.9,31.26,29.83,34517,80406070.0,4.59,-3.95,-1.23,10.62
199,2018-07-20,29.74,30.23,30.45,29.49,24081,55668155.0,3.21,1.1,0.33,7.41
200,2018-07-23,28.05,27.35,28.67,27.22,57796,122532215.0,4.8,-9.53,-2.88,17.78
201,2018-07-24,27.06,28.17,28.18,27.06,35518,75651257.0,4.1,3.0,0.82,10.93
202,2018-07-25,28.17,27.98,28.32,27.67,25667,54942752.0,2.31,-0.67,-0.19,7.9
203,2018-07-26,28.02,27.17,28.28,27.14,21172,44633715.0,4.07,-2.89,-0.81,6.51
204,2018-07-27,27.27,27.79,29.34,27.27,30303,65419071.0,7.62,2.28,0.62,9.32
205,2018-07-30,28.09,27.31,28.09,26.13,23985,49604962.0,7.05,-1.73,-0.48,7.38
206,2018-07-31,27.31,27.05,27.52,26.76,12764,26620003.0,2.78,-0.95,-0.26,3.93
207,2018-08-01,26.72,26.11,27.37,26.09,17641,35826545.0,4.73,-3.48,-0.94,5.43
208,2018-08-02,26.1,27.67,28.18,24.67,41097,83163697.0,13.44,5.97,1.56,12.65
209,2018-08-03,26.76,26.82,28.1,26.75,25757,53746415.0,4.88,-3.07,-0.85,7.93
210,2018-08-06,26.48,25.49,26.59,25.45,16886,33606468.0,4.25,-4.96,-1.33,5.2
211,2018-08-07,25.29,26.1,26.19,25.29,14979,29702684.0,3.53,2.39,0.61,4.61
212,2018-08-08,26.13,24.97,26.33,24.92,15214,29836011.0,5.4,-4.33,-1.13,4.68
213,2018-08-09,25.13,25.54,25.87,24.93,14499,28349376.0,3.76,2.28,0.57,4.46
214,2018-08-10,25.71,26.57,27.52,25.39,30903,62974520.0,8.34,4.03,1.03,9.51
215,2018-08-13,25.91,26.85,27.34,25.72,24059,48907735.0,6.1,1.05,0.28,7.4
216,2018-08-14,26.83,26.66,27.26,26.46,16980,34787624.0,2.98,-0.71,-0.19,5.22
217,2018-08-15,26.09,25.42,26.09,25.32,23901,46843564.0,2.89,-4.65,-1.24,7.35
218,2018-08-16,24.89,25.1,25.72,24.54,11242,21818992.0,4.64,-1.26,-0.32,3.46
219,2018-08-17,25.58,23.99,25.58,23.85,13773,26040731.0,6.89,-4.42,-1.11,4.24
220,2018-08-20,23.96,23.96,24.38,22.76,14131,25583280.0,6.75,-0.13,-0.03,4.35
221,2018-08-21,23.76,24.2,24.7,23.62,14289,26449511.0,4.51,1.0,0.24,4.4
222,2018-08-22,24.18,23.37,24.2,23.34,12833,23227259.0,3.55,-3.43,-0.83,3.95
223,2018-08-23,23.64,23.54,23.71,23.15,9196,16592005.0,2.4,0.73,0.17,2.83
224,2018-08-24,23.44,23.57,23.76,23.29,9394,16924812.0,2.0,0.13,0.03,2.89
225,2018-08-27,23.53,23.93,24.09,23.37,13753,25061340.0,3.05,1.53,0.36,4.23
226,2018-08-28,24.09,24.06,24.64,23.59,16512,30380452.0,4.39,0.54,0.13,5.08
227,2018-08-29,23.86,23.72,24.03,23.63,9954,18124735.0,1.66,-1.41,-0.34,3.06
228,2018-08-30,23.72,22.92,23.72,22.85,10809,19285617.0,3.67,-3.37,-0.8,3.33
229,2018-08-31,22.92,22.4,23.11,22.07,9917,17125032.0,4.54,-2.27,-0.52,3.05
230,2018-09-03,22.43,21.59,22.62,21.24,10505,17497359.0,6.16,-3.62,-0.81,3.23
231,2018-09-04,21.42,22.15,22.66,21.42,13748,23426476.0,5.74,2.59,0.56,4.23
232,2018-09-05,21.86,21.38,22.15,21.36,9845,16397326.0,3.57,-3.48,-0.77,3.03
233,2018-09-06,21.45,21.52,21.89,21.13,10505,17317806.0,3.55,0.65,0.14,3.23
234,2018-09-07,21.28,21.51,21.84,21.28,10273,16974092.0,2.6,-0.05,-0.01,3.16
235,2018-09-10,21.45,21.84,23.05,20.94,20415,34121726.0,9.81,1.53,0.33,6.28
236,2018-09-11,21.55,21.36,21.59,21.03,11145,18149284.0,2.56,-2.2,-0.48,3.43
237,2018-09-12,21.42,20.99,21.51,20.8,10142,16309643.0,3.32,-1.73,-0.37,3.12
238,2018-09-13,21.12,20.94,21.36,20.64,9253,14788919.0,3.43,-0.24,-0.05,2.85
239,2018-09-14,21.03,20.22,21.07,20.22,8361,13204091.0,4.06,-3.44,-0.72,2.57
240,2018-09-17,19.98,19.02,20.25,18.94,10966,16195060.0,6.48,-5.93,-1.2,3.37
241,2018-09-18,19.02,19.64,19.96,18.92,15850,23719083.0,5.47,3.26,0.62,4.88
242,2018-09-19,19.3,19.67,20.22,19.08,15443,23258589.0,5.8,0.15,0.03,4.75
243,2018-09-20,19.74,19.34,20.06,19.28,12332,18475916.0,3.97,-1.68,-0.33,3.79
244,2018-09-21,19.6,19.63,19.68,19.3,13335,19979093.0,1.96,1.5,0.29,4.1
245,2018-09-25,19.6,19.76,19.8,19.37,8661,13039611.0,2.19,0.66,0.13,1.13
246,2018-09-26,19.73,19.69,19.99,19.61,11785,17846396.0,1.92,-0.35,-0.07,1.54
247,2018-09-27,19.74,20.07,20.74,19.5,27009,41426280.0,6.3,1.93,0.38,3.54
248,2018-09-28,19.78,19.48,19.8,19.38,17705,26487150.0,2.09,-2.94,-0.59,2.32
249,2018-10-08,18.96,18.14,19.05,17.9,14083,20047929.0,5.9,-6.88,-1.34,1.84
250,2018-10-09,18.26,18.25,18.5,18.01,7180,10036843.0,2.7,0.61,0.11,0.94
251,2018-10-10,18.4,18.69,18.76,18.26,10565,15010852.0,2.74,2.41,0.44,1.38
252,2018-10-11,18.08,16.96,18.52,16.83,16417,21958697.0,9.04,-9.26,-1.73,2.15
253,2018-10-12,16.81,16.55,17.14,15.7,17073,21503786.0,8.49,-2.42,-0.41,2.24
254,2018-10-15,16.68,16.18,16.92,16.09,10778,13691585.0,5.02,-2.24,-0.37,1.41
255,2018-10-16,16.42,16.09,16.73,15.86,11845,14749483.0,5.38,-0.56,-0.09,1.55
256,2018-10-17,16.31,16.35,16.49,15.93,9834,12233158.0,3.48,1.62,0.26,1.29
257,2018-10-18,16.68,15.9,16.74,15.73,10177,12405212.0,6.18,-2.75,-0.45,1.33
258,2018-10-19,15.71,16.27,16.36,14.35,11660,14178522.0,12.64,2.33,0.37,1.53
259,2018-10-22,16.6,16.94,17.35,16.35,13953,18020206.0,6.15,4.12,0.67,1.83
260,2018-10-23,16.83,16.62,17.62,16.56,14788,19292406.0,6.26,-1.89,-0.32,1.94
261,2018-10-24,16.62,16.65,16.84,16.36,8985,11449665.0,2.89,0.18,0.03,1.18
262,2018-10-25,15.92,16.23,16.35,15.71,11082,13560404.0,3.84,-2.52,-0.42,1.45
263,2018-10-26,16.47,16.71,16.74,16.17,11594,14721482.0,3.51,2.96,0.48,1.52
264,2018-10-29,16.55,16.09,16.58,15.86,12234,15029915.0,4.31,-3.71,-0.62,1.6
265,2018-10-30,15.79,16.13,16.25,15.79,8754,10747758.0,2.86,0.25,0.04,1.15
266,2018-10-31,16.25,16.55,16.99,16.18,17045,21637316.0,5.02,2.6,0.42,2.23
267,2018-11-01,16.78,16.74,16.91,16.42,16516,21092002.0,2.96,1.15,0.19,2.16
268,2018-11-02,16.97,17.08,17.1,16.74,16806,21805284.0,2.15,2.03,0.34,2.2
269,2018-11-05,17.26,17.39,17.61,16.82,19857,26233415.0,4.63,1.81,0.31,2.6
270,2018-11-06,18.17,18.29,18.92,18.14,46929,65972750.0,4.49,5.18,0.9,6.14
271,2018-11-07,18.08,17.66,18.09,17.0,29247,39405790.0,5.96,-3.44,-0.63,3.83
