,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
18,2017-02-03,34.08,33.74,34.08,33.54,19204,30718502.0,1.59,-0.76,-0.26,0.23
19,2017-02-06,33.82,34.12,34.22,33.74,22757,36717629.0,1.42,1.13,0.38,0.27
20,2017-02-07,34.14,33.98,34.18,33.82,24075,38811236.0,1.06,-0.41,-0.14,0.28
21,2017-02-08,33.78,34.66,34.9,33.78,66552,108894888.0,3.3,2.0,0.68,0.78
22,2017-02-09,34.74,35.0,35.16,34.5,42240,69968023.0,1.9,0.98,0.34,0.5
23,2017-02-10,34.94,34.94,35.08,34.44,46552,76727380.0,1.83,-0.17,-0.06,0.55
24,2017-02-13,34.84,34.94,35.08,34.64,47369,78386064.0,1.26,0.0,0.0,0.56
25,2017-02-14,34.94,34.74,34.96,34.5,25699,42329874.0,1.32,-0.57,-0.2,0.3
26,2017-02-15,34.7,34.3,34.8,34.14,55661,91121588.0,1.9,-1.27,-0.44,0.66
27,2017-02-16,34.26,34.64,34.74,34.26,34715,56961967.0,1.4,0.99,0.34,0.41
28,2017-02-17,34.64,34.98,35.24,34.54,73512,122198991.0,2.02,0.98,0.34,0.87
29,2017-02-20,34.84,34.9,35.14,34.38,44797,73671633.0,2.17,-0.23,-0.08,0.53
30,2017-02-21,35.02,35.12,35.34,34.98,41954,70071716.0,1.03,0.63,0.22,0.49
31,2017-02-22,35.3,35.14,35.44,34.98,44315,74049190.0,1.31,0.06,0.02,0.52
32,2017-02-23,35.14,35.42,35.46,34.96,48643,81397371.0,1.42,0.8,0.28,0.57
33,2017-02-24,35.34,35.2,35.34,35.04,47800,79877053.0,0.85,-0.62,-0.22,0.56
34,2017-02-27,35.18,34.96,35.34,34.86,27590,46002090.0,1.36,-0.68,-0.24,0.33
35,2017-02-28,34.88,35.0,35.1,34.88,33067,54972362.0,0.63,0.11,0.04,0.39
36,2017-03-01,35.0,35.04,35.08,34.76,33547,55668452.0,0.91,0.11,0.04,0.4
37,2017-03-02,35.24,34.48,35.28,34.48,34715,57420543.0,2.28,-1.6,-0.56,0.41
38,2017-03-03,34.4,34.84,35.22,34.28,56988,94236521.0,2.73,1.04,0.36,0.67
39,2017-03-06,34.84,35.04,35.12,34.72,49430,82188789.0,1.15,0.57,0.2,0.58
40,2017-03-07,35.04,35.3,35.34,34.88,59584,99598424.0,1.31,0.74,0.26,0.7
41,2017-03-08,35.28,35.7,35.86,35.1,95860,162227648.0,2.15,1.13,0.4,1.13
42,2017-03-09,35.4,35.24,35.64,35.02,56381,94588060.0,1.74,-1.29,-0.46,0.66
43,2017-03-10,35.44,35.86,35.92,35.1,78820,133358094.0,2.33,1.76,0.62,0.93
44,2017-03-13,35.86,35.76,35.98,35.26,61069,103712513.0,2.01,-0.28,-0.1,0.72
45,2017-03-14,35.82,35.4,35.84,35.34,43541,73643060.0,1.4,-1.01,-0.36,0.51
46,2017-03-15,35.42,35.48,35.7,35.34,35020,59146467.0,1.02,0.23,0.08,0.41
47,2017-03-16,35.56,35.78,35.8,35.5,46617,79180482.0,0.85,0.85,0.3,0.55
48,2017-03-17,35.82,35.12,36.18,35.1,52416,88799870.0,3.02,-1.84,-0.66,0.62
49,2017-03-20,34.98,35.0,35.1,34.68,45823,75830213.0,1.2,-0.34,-0.12,0.54
50,2017-03-21,34.96,35.2,35.4,34.88,26437,44148803.0,1.49,0.57,0.2,0.31
51,2017-03-22,35.16,35.12,35.34,34.78,61842,102932031.0,1.59,-0.23,-0.08,0.73
52,2017-03-23,35.12,35.0,35.24,34.7,57004,94775104.0,1.54,-0.34,-0.12,0.67
53,2017-03-24,34.62,34.46,34.64,34.28,50034,81784974.0,1.03,-1.54,-0.54,0.59
54,2017-03-27,34.44,33.98,34.46,33.5,92252,148405313.0,2.79,-1.39,-0.48,1.09
55,2017-03-28,33.78,33.6,34.1,33.44,52016,83187451.0,1.94,-1.12,-0.38,0.61
56,2017-03-29,33.64,33.68,33.92,33.54,28629,45801710.0,1.13,0.24,0.08,0.34
57,2017-03-30,33.7,33.16,33.92,33.04,43512,68727461.0,2.61,-1.54,-0.52,0.51
58,2017-03-31,33.0,33.6,33.8,33.0,35179,55914338.0,2.41,1.33,0.44,0.41
59,2017-04-05,33.6,34.38,34.42,33.54,62936,101855702.0,2.62,2.32,0.78,0.74
60,2017-04-06,34.38,34.42,34.48,34.06,33164,53851356.0,1.22,0.12,0.04,0.39
61,2017-04-07,34.34,34.14,34.36,34.06,29380,47645775.0,0.87,-0.81,-0.28,0.35
62,2017-04-10,34.02,33.04,34.02,33.02,83752,132432771.0,2.93,-3.22,-1.1,0.99
63,2017-04-11,33.1,34.0,34.04,33.1,63090,100764599.0,2.85,2.91,0.96,0.74
64,2017-04-12,34.0,34.06,34.34,33.74,64254,103813216.0,1.76,0.18,0.06,0.76
65,2017-04-13,34.36,35.22,35.46,34.34,107723,179056570.0,3.29,3.41,1.16,1.27
66,2017-04-14,35.22,34.44,35.22,34.28,65435,107561329.0,2.67,-2.21,-0.78,0.77
67,2017-04-17,34.34,34.54,34.74,34.12,35723,58406251.0,1.8,0.29,0.1,0.42
68,2017-04-18,34.72,33.52,34.72,33.26,63624,101867027.0,4.23,-2.95,-1.02,0.75
69,2017-04-19,33.2,33.12,33.58,32.54,37670,58890867.0,3.1,-1.19,-0.4,0.44
70,2017-04-20,33.12,33.56,33.66,32.7,32210,50505986.0,2.9,1.33,0.44,0.38
71,2017-04-21,33.32,33.3,33.62,32.84,28353,44556141.0,2.32,-0.77,-0.26,0.33
72,2017-04-24,33.16,32.54,33.2,32.26,43496,66889838.0,2.82,-2.28,-0.76,0.51
73,2017-04-25,32.44,32.5,32.78,32.28,31261,48197192.0,1.54,-0.12,-0.04,0.37
74,2017-04-26,32.48,32.48,32.9,32.4,22031,33938079.0,1.54,-0.06,-0.02,0.26
75,2017-04-27,32.62,32.04,32.62,31.38,52157,78342207.0,3.82,-1.35,-0.44,0.61
76,2017-04-28,32.04,30.88,32.04,30.46,92443,135199177.0,4.93,-3.62,-1.16,1.09
77,2017-05-02,30.86,30.9,31.14,30.54,32124,46675793.0,1.94,0.06,0.02,0.38
78,2017-05-03,30.92,30.92,31.06,30.64,29954,43542959.0,1.36,0.06,0.02,0.35
79,2017-05-04,30.8,31.1,31.22,30.6,32035,46874630.0,2.01,0.58,0.18,0.38
80,2017-05-05,30.94,30.88,31.2,30.88,25325,37040869.0,1.03,-0.71,-0.22,0.3
81,2017-05-08,31.16,31.12,31.64,30.96,45023,66373830.0,2.2,0.78,0.24,0.53
82,2017-05-09,31.02,31.24,31.34,30.64,23089,33910090.0,2.25,0.39,0.12,0.27
83,2017-05-10,31.32,30.7,31.44,30.56,34689,50734479.0,2.82,-1.73,-0.54,0.41
84,2017-05-11,30.7,30.16,30.7,29.5,41036,58174195.0,3.91,-1.76,-0.54,0.48
85,2017-05-12,30.16,30.08,30.24,29.94,17675,25034467.0,0.99,-0.27,-0.08,0.21
86,2017-05-15,30.14,30.08,30.3,29.96,17039,24183906.0,1.13,0.0,0.0,0.2
87,2017-05-16,30.08,30.62,30.64,29.66,31799,45117614.0,3.26,1.8,0.54,0.37
88,2017-05-17,30.64,30.52,30.9,30.36,29474,42596262.0,1.76,-0.33,-0.1,0.35
89,2017-05-18,30.32,30.38,30.64,30.16,20994,30046503.0,1.57,-0.46,-0.14,0.25
90,2017-05-19,30.64,30.24,30.64,30.06,22438,31985751.0,1.91,-0.46,-0.14,0.26
91,2017-05-22,30.26,29.72,30.26,29.5,28942,40719590.0,2.51,-1.72,-0.52,0.34
92,2017-05-23,29.74,28.58,30.0,28.54,24277,33350172.0,4.91,-3.84,-1.14,0.29
93,2017-05-24,28.46,28.6,28.62,27.84,26961,35757487.0,2.73,0.07,0.02,0.32
94,2017-05-25,28.6,28.82,28.94,28.06,34672,46533098.0,3.08,0.77,0.22,0.41
95,2017-05-26,28.84,28.76,28.92,28.58,16714,22569066.0,1.18,-0.21,-0.06,0.2
96,2017-05-31,29.14,28.76,29.3,28.34,20430,27775311.0,3.34,0.0,0.0,0.24
97,2017-06-01,28.54,28.08,28.74,28.0,18613,24804106.0,2.57,-2.36,-0.68,0.22
98,2017-06-02,28.0,28.32,28.46,27.68,28762,37779756.0,2.78,0.85,0.24,0.34
99,2017-06-05,28.28,28.56,28.62,28.28,17449,23318183.0,1.2,0.85,0.24,0.21
100,2017-06-06,28.6,28.58,28.68,28.32,15677,21001051.0,1.26,0.07,0.02,0.18
101,2017-06-07,28.58,29.18,29.44,28.58,50372,69089319.0,3.01,2.1,0.6,0.59
102,2017-06-08,29.14,29.06,29.28,29.0,20057,27438854.0,0.96,-0.41,-0.12,0.24
103,2017-06-09,29.16,29.54,29.64,28.88,36705,50584721.0,2.62,1.65,0.48,0.43
104,2017-06-12,29.3,28.8,29.3,28.74,24808,33837188.0,1.9,-2.51,-0.74,0.29
105,2017-06-13,28.8,29.44,29.62,28.8,41480,57219085.0,2.85,2.22,0.64,0.49
106,2017-06-14,29.76,29.22,30.34,29.12,61836,86327642.0,4.14,-0.75,-0.22,0.73
107,2017-06-15,29.14,29.86,29.9,29.06,54880,76261208.0,2.87,2.19,0.64,0.65
108,2017-06-16,29.74,30.3,30.46,29.58,61059,86333611.0,2.95,1.47,0.44,0.72
109,2017-06-19,29.78,30.14,30.16,29.78,35714,50445333.0,1.25,-0.53,-0.16,0.42
110,2017-06-20,30.16,30.38,30.74,30.04,44120,63292637.0,2.32,0.8,0.24,0.52
111,2017-06-21,30.44,30.34,30.64,29.98,33535,47906372.0,2.17,-0.13,-0.04,0.4
112,2017-06-22,30.22,29.84,30.54,29.78,39772,56634501.0,2.5,-1.65,-0.5,0.47
113,2017-06-23,29.7,29.74,30.02,29.16,29425,40975940.0,2.88,-0.34,-0.1,0.35
114,2017-06-26,29.72,30.16,30.16,29.56,24130,33993786.0,2.02,1.41,0.42,0.28
115,2017-06-27,30.22,30.14,30.34,29.84,24758,35151906.0,1.66,-0.07,-0.02,0.29
116,2017-06-28,29.98,29.94,30.32,29.8,24517,34726103.0,1.73,-0.66,-0.2,0.29
117,2017-06-29,30.02,30.14,30.3,29.96,19824,28121785.0,1.14,0.67,0.2,0.23
118,2017-06-30,30.24,30.18,30.3,29.98,15107,21338999.0,1.06,0.13,0.04,0.18
119,2017-07-03,30.14,30.72,30.76,30.14,52599,75567747.0,2.05,1.79,0.54,0.62
120,2017-07-04,30.72,31.0,31.18,30.54,48686,70957511.0,2.08,0.91,0.28,0.57
121,2017-07-05,30.84,31.32,31.36,30.68,38656,56564553.0,2.19,1.03,0.32,0.46
122,2017-07-06,31.14,31.66,32.34,31.14,88733,133232975.0,3.83,1.09,0.34,1.05
123,2017-07-07,31.66,31.78,31.86,31.42,31459,46911949.0,1.39,0.38,0.12,0.37
124,2017-07-10,31.78,31.1,31.78,31.02,52530,77254575.0,2.39,-2.14,-0.68,0.62
125,2017-07-11,31.2,30.86,31.4,30.7,31521,46095409.0,2.25,-0.77,-0.24,0.37
126,2017-07-12,30.88,31.24,31.26,30.56,28462,41376526.0,2.27,1.23,0.38,0.34
127,2017-07-13,31.3,30.96,31.34,30.84,29463,43034970.0,1.6,-0.9,-0.28,0.35
128,2017-07-14,31.04,30.68,31.12,30.58,26879,38887755.0,1.74,-0.9,-0.28,0.32
129,2017-07-17,30.66,29.28,30.66,28.88,62285,86251652.0,5.8,-4.56,-1.4,0.73
130,2017-07-18,28.96,29.62,29.74,28.96,42111,58092024.0,2.66,1.16,0.34,0.5
131,2017-07-19,29.64,29.98,30.02,29.56,54128,75463581.0,1.55,1.22,0.36,0.64
132,2017-07-20,29.98,30.28,30.62,29.7,37391,53166075.0,3.07,1.0,0.3,0.44
133,2017-07-21,30.42,30.0,30.42,29.84,29665,41791358.0,1.92,-0.92,-0.28,0.35
134,2017-07-24,29.98,29.92,30.5,29.66,38693,54476109.0,2.8,-0.27,-0.08,0.46
135,2017-07-25,29.88,29.62,29.98,29.46,33002,45850657.0,1.74,-1.0,-0.3,0.39
136,2017-07-26,29.74,31.08,31.22,29.54,82523,117804715.0,5.67,4.93,1.46,0.97
137,2017-07-27,30.96,30.78,31.04,30.38,61345,88540335.0,2.12,-0.97,-0.3,0.72
138,2017-07-28,31.02,31.04,31.36,30.66,71274,103779570.0,2.27,0.84,0.26,0.84
139,2017-07-31,31.36,31.24,31.42,30.9,65805,96378832.0,1.68,0.64,0.2,0.78
140,2017-08-01,31.24,30.76,31.56,30.52,71456,104176792.0,3.33,-1.54,-0.48,0.84
141,2017-08-02,30.66,31.36,32.06,30.34,122810,180709505.0,5.59,1.95,0.6,1.45
142,2017-08-03,31.58,32.66,33.08,31.38,194183,298009728.0,5.42,4.15,1.3,2.29
143,2017-08-04,32.64,31.88,32.78,31.86,96922,147785060.0,2.82,-2.39,-0.78,1.14
144,2017-08-07,31.88,32.22,32.56,31.88,50403,76467146.0,2.13,1.07,0.34,0.59
145,2017-08-08,32.22,31.7,32.38,31.56,84899,127296951.0,2.55,-1.61,-0.52,1.0
146,2017-08-09,31.7,31.94,32.1,31.58,45247,67729150.0,1.64,0.76,0.24,0.53
147,2017-08-10,32.12,32.36,32.58,31.46,105554,160088462.0,3.51,1.31,0.42,1.24
148,2017-08-11,31.9,31.14,32.08,31.08,73906,109835622.0,3.09,-3.77,-1.22,0.87
149,2017-08-14,31.06,31.7,31.94,31.04,45068,66927966.0,2.89,1.8,0.56,0.53
150,2017-08-15,31.78,31.12,31.92,31.0,71569,105194418.0,2.9,-1.83,-0.58,0.84
151,2017-08-16,31.16,31.28,31.4,30.96,32556,47744984.0,1.41,0.51,0.16,0.38
152,2017-08-17,31.98,31.96,32.86,31.74,109469,166159337.0,3.58,2.17,0.68,1.29
153,2017-08-18,31.66,31.94,32.0,31.26,52173,77589265.0,2.32,-0.06,-0.02,0.61
154,2017-08-21,31.98,31.94,32.42,31.86,64239,97127715.0,1.75,0.0,0.0,0.76
155,2017-08-22,31.8,32.32,32.42,31.76,76623,116059576.0,2.07,1.19,0.38,0.9
156,2017-08-23,32.36,31.32,32.38,31.26,75402,112800211.0,3.47,-3.09,-1.0,0.89
157,2017-08-24,31.32,31.3,31.64,31.16,46891,69098679.0,1.53,-0.06,-0.02,0.55
158,2017-08-25,31.46,31.74,31.8,31.22,34793,51677076.0,1.85,1.41,0.44,0.41
159,2017-08-28,31.8,31.74,31.94,31.46,50749,75718244.0,1.51,0.0,0.0,0.6
160,2017-08-29,31.7,31.36,31.8,31.22,34887,51692645.0,1.83,-1.2,-0.38,0.41
161,2017-08-30,31.1,31.54,31.58,31.06,29846,44039829.0,1.66,0.57,0.18,0.35
162,2017-08-31,31.46,31.24,31.54,31.2,31644,46554700.0,1.08,-0.95,-0.3,0.37
163,2017-09-01,31.28,31.68,32.02,31.28,56282,83947617.0,2.37,1.41,0.44,0.66
164,2017-09-04,31.64,32.0,32.06,31.48,55318,82857226.0,1.83,1.01,0.32,0.65
165,2017-09-05,32.44,32.24,32.62,32.08,90207,137547376.0,1.69,0.75,0.24,1.06
166,2017-09-06,32.18,33.12,33.56,32.12,160365,249260931.0,4.47,2.73,0.88,1.89
167,2017-09-07,32.92,32.64,33.0,32.52,86046,132828868.0,1.45,-1.45,-0.48,1.01
168,2017-09-08,32.56,32.9,33.16,32.56,68033,105295140.0,1.84,0.8,0.26,0.8
169,2017-09-11,33.22,33.88,34.04,33.22,120848,192538652.0,2.49,2.98,0.98,1.42
170,2017-09-12,33.7,34.06,36.16,33.68,269216,441774944.0,7.32,0.53,0.18,3.17
171,2017-09-13,34.18,34.42,34.56,33.72,107959,174254981.0,2.47,1.06,0.36,1.27
172,2017-09-14,34.86,34.16,35.46,33.78,140616,229909069.0,4.88,-0.76,-0.26,1.66
173,2017-09-15,33.78,33.66,34.02,33.28,79657,126404494.0,2.17,-1.46,-0.5,0.94
174,2017-09-18,33.56,34.26,34.34,33.52,72639,116780743.0,2.44,1.78,0.6,0.86
175,2017-09-19,34.34,33.4,34.42,33.34,85306,136069917.0,3.15,-2.51,-0.86,1.01
176,2017-09-20,33.62,33.74,34.02,33.3,55414,88059378.0,2.16,1.02,0.34,0.65
177,2017-09-21,33.72,33.34,34.46,33.3,80526,129281148.0,3.44,-1.19,-0.4,0.95
178,2017-09-22,33.16,33.44,33.74,32.84,56080,87925047.0,2.7,0.3,0.1,0.66
179,2017-09-25,33.36,32.42,33.38,32.36,55626,86006241.0,3.05,-3.05,-1.02,0.66
180,2017-09-26,32.42,32.76,32.9,32.28,44679,68782805.0,1.91,1.05,0.34,0.53
181,2017-09-27,32.66,33.14,33.28,32.66,43533,67866605.0,1.89,1.16,0.38,0.51
182,2017-09-28,32.82,32.82,33.2,32.68,33593,52158992.0,1.57,-0.97,-0.32,0.4
183,2017-09-29,32.82,33.06,33.12,32.66,42676,66286990.0,1.4,0.73,0.24,0.5
184,2017-10-09,33.66,32.96,33.78,32.9,91022,142847668.0,2.66,-0.3,-0.1,1.07
185,2017-10-10,32.96,32.3,33.04,31.7,112189,170224391.0,4.07,-2.0,-0.66,1.32
186,2017-10-11,32.24,32.18,32.4,31.84,66655,100788580.0,1.73,-0.37,-0.12,0.79
187,2017-10-12,32.18,32.02,32.3,31.7,54102,81587715.0,1.86,-0.5,-0.16,0.64
188,2017-10-13,32.02,32.28,32.3,31.92,49492,74740904.0,1.19,0.81,0.26,0.58
189,2017-10-16,32.4,31.52,32.46,31.46,70550,105953499.0,3.1,-2.35,-0.76,0.83
190,2017-10-17,31.38,31.58,31.8,31.32,27208,40356732.0,1.52,0.19,0.06,0.32
191,2017-10-18,31.64,31.42,31.84,31.32,30603,45567629.0,1.65,-0.51,-0.16,0.36
192,2017-10-19,31.46,31.18,31.64,30.96,38159,56178148.0,2.16,-0.76,-0.24,0.45
193,2017-10-20,31.06,31.5,31.52,31.06,28365,41856758.0,1.48,1.03,0.32,0.33
194,2017-10-23,31.62,31.62,31.64,31.34,26824,39780909.0,0.95,0.38,0.12,0.32
195,2017-10-24,31.6,31.46,31.76,31.26,26850,39801658.0,1.58,-0.51,-0.16,0.32
196,2017-10-25,31.44,31.78,31.78,31.3,20285,30203193.0,1.53,1.02,0.32,0.24
197,2017-10-26,31.74,31.76,32.0,31.54,30857,46152114.0,1.45,-0.06,-0.02,0.36
198,2017-10-27,31.66,31.1,31.96,31.02,53466,79159801.0,2.96,-2.08,-0.66,0.63
199,2017-10-30,31.06,29.8,31.3,29.72,73628,104321075.0,5.08,-4.18,-1.3,0.87
200,2017-10-31,29.88,29.98,30.1,29.58,38528,53922063.0,1.74,0.6,0.18,0.45
201,2017-11-01,29.98,29.64,30.16,29.62,49357,68969806.0,1.8,-1.13,-0.34,0.58
202,2017-11-02,29.66,29.24,29.76,29.14,40802,56058392.0,2.09,-1.35,-0.4,0.48
203,2017-11-03,29.26,28.86,29.36,28.76,42413,57588906.0,2.05,-1.3,-0.38,0.5
204,2017-11-06,29.0,29.34,29.34,28.76,26821,36511978.0,2.01,1.66,0.48,0.32
205,2017-11-07,29.38,29.58,29.78,29.18,41948,57950687.0,2.04,0.82,0.24,0.49
206,2017-11-08,29.58,29.82,30.0,29.3,38865,54288899.0,2.37,0.81,0.24,0.46
207,2017-11-09,29.82,29.66,29.84,29.42,36625,50795568.0,1.41,-0.54,-0.16,0.43
208,2017-11-10,29.66,29.76,29.9,29.42,38327,53187410.0,1.62,0.34,0.1,0.45
209,2017-11-13,29.7,29.5,29.76,29.32,40367,55747486.0,1.48,-0.87,-0.26,0.48
210,2017-11-14,29.46,29.5,29.66,29.38,36797,50882916.0,0.95,0.0,0.0,0.43
211,2017-11-15,29.5,29.58,29.98,29.32,40412,56143555.0,2.24,0.27,0.08,0.48
212,2017-11-16,29.58,29.34,29.7,29.3,37417,51816701.0,1.35,-0.81,-0.24,0.44
213,2017-11-17,29.3,28.18,29.44,28.14,58705,78509245.0,4.43,-3.95,-1.16,0.69
214,2017-11-20,28.18,28.26,28.54,27.86,42444,55992945.0,2.41,0.28,0.08,0.5
215,2017-11-21,28.26,28.2,28.54,28.04,34829,46014904.0,1.77,-0.21,-0.06,0.41
216,2017-11-22,28.24,28.36,28.58,28.06,40438,53630522.0,1.84,0.57,0.16,0.48
217,2017-11-23,28.24,28.14,28.62,28.08,37207,49247811.0,1.9,-0.78,-0.22,0.44
218,2017-11-24,28.04,28.16,28.36,28.04,30594,40285363.0,1.14,0.07,0.02,0.36
219,2017-11-27,28.24,27.94,28.24,27.9,28279,37059930.0,1.21,-0.78,-0.22,0.33
220,2017-11-28,27.96,28.2,28.28,27.94,28967,38054071.0,1.22,0.93,0.26,0.34
221,2017-11-29,28.22,28.5,28.54,28.16,42744,56697388.0,1.35,1.06,0.3,0.5
222,2017-11-30,28.62,28.82,29.26,28.56,60968,82510037.0,2.46,1.12,0.32,0.72
223,2017-12-01,28.76,28.66,29.04,28.58,27441,36905965.0,1.6,-0.56,-0.16,0.32
224,2017-12-04,28.54,28.22,28.7,28.16,32509,43010904.0,1.88,-1.54,-0.44,0.38
225,2017-12-05,28.2,27.52,28.3,27.42,41255,53670539.0,3.12,-2.48,-0.7,0.49
226,2017-12-06,27.52,27.86,27.96,27.38,35066,45211660.0,2.11,1.24,0.34,0.41
227,2017-12-07,27.84,27.92,28.02,27.6,32058,41564213.0,1.51,0.22,0.06,0.38
228,2017-12-08,27.86,27.94,28.06,27.72,29044,37851802.0,1.22,0.07,0.02,0.34
229,2017-12-11,27.9,28.2,28.3,27.82,35008,45883000.0,1.72,0.93,0.26,0.41
230,2017-12-12,28.18,27.76,28.18,27.72,23155,30222792.0,1.63,-1.56,-0.44,0.27
231,2017-12-13,27.78,28.1,28.16,27.42,37907,49023927.0,2.67,1.22,0.34,0.45
232,2017-12-14,27.94,28.44,28.46,27.88,42866,56484831.0,2.06,1.21,0.34,0.51
233,2017-12-15,28.44,28.3,28.48,28.16,25977,34345518.0,1.13,-0.49,-0.14,0.31
234,2017-12-18,28.32,28.46,28.48,28.12,18675,24674387.0,1.27,0.57,0.16,0.22
235,2017-12-19,28.42,28.48,28.62,28.36,21517,28665981.0,0.91,0.07,0.02,0.25
236,2017-12-20,28.34,27.88,28.42,27.68,22955,30065754.0,2.6,-2.11,-0.6,0.27
237,2017-12-21,28.02,27.72,28.02,27.46,27477,35490555.0,2.01,-0.57,-0.16,0.32
238,2017-12-22,27.74,27.72,27.86,27.6,28715,37126613.0,0.94,0.0,0.0,0.34
239,2017-12-25,27.7,27.5,27.9,27.42,20580,26449414.0,1.73,-0.79,-0.22,0.24
240,2017-12-26,27.52,27.46,27.52,27.2,37961,48304639.0,1.16,-0.15,-0.04,0.45
241,2017-12-27,27.36,27.46,27.56,27.24,29947,38243518.0,1.17,0.0,0.0,0.35
242,2017-12-28,27.46,27.5,27.64,27.34,32682,41945362.0,1.09,0.15,0.04,0.39
243,2017-12-29,27.56,28.36,28.62,27.56,95235,125963745.0,3.85,3.13,0.86,1.12
244,2018-01-02,28.34,28.46,28.6,28.18,57844,76645923.0,1.48,0.35,0.1,0.68
245,2018-01-03,28.46,28.6,28.72,28.36,57325,76363533.0,1.26,0.49,0.14,0.68
246,2018-01-04,28.56,28.66,28.76,28.48,42871,57425346.0,0.98,0.21,0.06,0.51
247,2018-01-05,28.66,28.58,28.7,28.34,35020,46687879.0,1.26,-0.28,-0.08,0.41
248,2018-01-08,28.54,28.56,28.72,28.36,32625,43506845.0,1.26,-0.07,-0.02,0.38
249,2018-01-09,28.6,28.3,28.6,28.22,26111,34613490.0,1.33,-0.91,-0.26,0.31
250,2018-01-10,28.22,28.02,28.46,27.78,38580,50588686.0,2.4,-0.99,-0.28,0.45
251,2018-01-11,28.02,28.6,28.64,27.86,55961,74266411.0,2.78,2.07,0.58,0.66
252,2018-01-12,28.58,28.48,29.02,28.26,48894,65465508.0,2.66,-0.42,-0.12,0.58
253,2018-01-15,28.48,27.54,28.48,27.44,60078,78054622.0,3.65,-3.3,-0.94,0.71
254,2018-01-16,27.56,28.1,28.12,27.44,63220,82184880.0,2.47,2.03,0.56,0.75
255,2018-01-17,28.08,28.18,28.22,27.72,46189,60257512.0,1.78,0.28,0.08,0.54
256,2018-01-18,28.2,27.9,28.22,27.74,39984,52101668.0,1.7,-0.99,-0.28,0.47
257,2018-01-19,27.76,27.54,27.92,27.34,75128,96591175.0,2.08,-1.29,-0.36,0.89
258,2018-01-22,27.42,27.58,27.58,27.16,50983,65035781.0,1.53,0.15,0.04,0.6
259,2018-01-23,27.6,27.5,27.62,27.3,32747,41898485.0,1.16,-0.29,-0.08,0.39
260,2018-01-24,27.54,27.66,27.7,27.32,37986,48756058.0,1.38,0.58,0.16,0.45
261,2018-01-25,27.54,27.76,28.08,27.54,56445,73389829.0,1.95,0.36,0.1,0.67
262,2018-01-26,27.76,27.86,28.06,27.6,38202,49574248.0,1.66,0.36,0.1,0.45
263,2018-01-29,27.92,27.62,27.94,27.5,38042,49041405.0,1.58,-0.86,-0.24,0.45
264,2018-01-30,27.42,27.78,27.82,27.36,40873,52504931.0,1.67,0.58,0.16,0.48
265,2018-01-31,27.6,26.9,27.64,26.88,50700,63974035.0,2.74,-3.17,-0.88,0.6
266,2018-02-01,26.92,25.24,27.56,24.4,107327,126338955.0,11.75,-6.17,-1.66,1.27
267,2018-02-02,24.9,25.4,25.48,24.5,62546,72629777.0,3.88,0.63,0.16,0.74
268,2018-02-05,25.04,25.82,25.94,24.78,63837,74672492.0,4.57,1.65,0.42,0.75
269,2018-02-06,25.24,24.48,25.42,24.44,33443,38759133.0,3.8,-5.19,-1.34,0.39
270,2018-02-07,24.68,24.72,24.98,23.08,58529,65617504.0,7.76,0.98,0.24,0.69
271,2018-02-08,24.56,25.28,25.54,24.34,42583,49820233.0,4.85,2.27,0.56,0.5
