,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
30,2017-02-21,54.76,54.72,54.98,54.5,51029,131079606.0,0.88,-0.04,-0.02,0.51
31,2017-02-22,54.78,54.56,55.04,54.1,77893,198483325.0,1.72,-0.29,-0.16,0.78
32,2017-02-23,54.52,54.58,54.84,54.12,79299,202351125.0,1.32,0.04,0.02,0.8
33,2017-02-24,54.8,56.02,56.54,54.64,218911,573563696.0,3.48,2.64,1.44,2.2
34,2017-02-27,56.14,56.12,57.14,55.72,167787,444930512.0,2.53,0.18,0.1,1.69
35,2017-02-28,56.0,56.1,56.32,55.62,60334,158478183.0,1.25,-0.04,-0.02,0.61
36,2017-03-01,56.02,55.54,56.08,55.28,114658,298954176.0,1.43,-1.0,-0.56,1.15
37,2017-03-02,55.76,54.78,55.78,54.62,98400,254970142.0,2.09,-1.37,-0.76,0.99
38,2017-03-03,54.5,54.8,55.04,54.18,68547,175453338.0,1.57,0.04,0.02,0.69
39,2017-03-06,55.1,56.14,56.18,54.8,181425,472261184.0,2.52,2.45,1.34,1.82
40,2017-03-07,56.16,55.88,56.28,55.5,91276,239366811.0,1.39,-0.46,-0.26,0.92
41,2017-03-08,56.06,56.28,57.04,55.9,151264,401765728.0,2.04,0.72,0.4,1.52
42,2017-03-09,56.2,55.94,56.7,55.8,84300,222713709.0,1.6,-0.6,-0.34,0.85
43,2017-03-10,55.84,55.56,55.94,55.16,63948,166409389.0,1.39,-0.68,-0.38,0.64
44,2017-03-13,55.22,56.32,56.64,54.92,97151,255514586.0,3.1,1.37,0.76,0.98
45,2017-03-14,56.4,56.34,56.62,55.92,71526,188999667.0,1.24,0.04,0.02,0.72
46,2017-03-15,56.28,56.4,56.9,56.12,65847,174947859.0,1.38,0.11,0.06,0.66
47,2017-03-16,56.7,57.06,57.18,56.24,119034,317654176.0,1.67,1.17,0.66,1.2
48,2017-03-17,57.1,56.06,57.6,55.86,135383,362263744.0,3.05,-1.75,-1.0,1.36
49,2017-03-20,55.72,56.1,56.5,55.56,63414,166397251.0,1.68,0.07,0.04,0.64
50,2017-03-21,56.12,55.7,56.36,55.5,82308,215736956.0,1.53,-0.71,-0.4,0.83
51,2017-03-22,55.46,55.14,55.52,54.38,158304,407225088.0,2.05,-1.01,-0.56,1.59
52,2017-03-23,55.04,55.52,55.68,54.56,96029,248275323.0,2.03,0.69,0.38,0.96
53,2017-03-24,55.32,55.82,55.92,55.04,100581,262439028.0,1.59,0.54,0.3,1.01
54,2017-03-27,55.82,54.58,55.86,53.82,175165,449420848.0,3.65,-2.22,-1.24,1.76
55,2017-03-28,54.58,54.62,54.68,53.9,95979,244332664.0,1.43,0.07,0.04,0.96
56,2017-03-29,54.58,53.58,54.58,53.56,113526,286580832.0,1.87,-1.9,-1.04,1.14
57,2017-03-30,53.44,52.28,53.44,52.16,115153,283326400.0,2.39,-2.43,-1.3,1.16
58,2017-03-31,52.28,52.72,52.92,52.24,54294,133392392.0,1.3,0.84,0.44,0.55
59,2017-04-05,52.92,53.24,53.66,52.64,80488,200553067.0,1.93,0.99,0.52,0.81
60,2017-04-06,53.24,53.02,53.38,52.84,74608,185113435.0,1.01,-0.41,-0.22,0.75
61,2017-04-07,52.94,53.26,53.34,52.82,64348,160068672.0,0.98,0.45,0.24,0.65
62,2017-04-10,53.22,53.24,53.6,52.46,78724,195799377.0,2.14,-0.04,-0.02,0.79
63,2017-04-11,53.26,53.38,53.46,52.56,90971,226037255.0,1.69,0.26,0.14,0.91
64,2017-04-12,53.42,53.8,54.02,53.16,75237,189365612.0,1.61,0.79,0.42,0.76
65,2017-04-13,53.8,53.96,54.28,53.64,74631,188691728.0,1.19,0.3,0.16,0.75
66,2017-04-14,54.02,53.72,54.2,53.4,66976,168140969.0,1.48,-0.44,-0.24,0.66
67,2017-04-17,53.6,52.82,53.72,52.54,49080,122122690.0,2.2,-1.68,-0.9,0.49
68,2017-04-18,52.82,52.48,53.24,52.4,40294,99606350.0,1.59,-0.64,-0.34,0.4
69,2017-04-19,52.4,52.74,52.96,52.12,46334,113843010.0,1.6,0.5,0.26,0.46
70,2017-04-20,52.8,53.38,53.54,52.8,36363,90554488.0,1.4,1.21,0.64,0.36
71,2017-04-21,53.42,53.12,53.68,53.1,27553,68825848.0,1.09,-0.49,-0.26,0.27
72,2017-04-24,53.1,52.42,53.3,52.14,35267,86618385.0,2.18,-1.32,-0.7,0.35
73,2017-04-25,52.4,49.92,52.7,49.2,115095,272193680.0,6.68,-4.77,-2.5,1.14
74,2017-04-26,49.96,48.64,49.96,48.0,138383,312077728.0,3.93,-2.56,-1.28,1.37
75,2017-04-27,48.5,49.68,49.88,48.1,54185,123918867.0,3.66,2.14,1.04,0.54
76,2017-04-28,49.6,49.42,49.98,49.34,27150,62653333.0,1.29,-0.52,-0.26,0.27
77,2017-05-02,49.2,49.8,50.2,49.2,34945,81151246.0,2.02,0.77,0.38,0.35
78,2017-05-03,49.8,49.08,49.8,48.62,41737,95721981.0,2.37,-1.45,-0.72,0.41
79,2017-05-04,49.08,48.4,49.08,48.36,52997,119739507.0,1.47,-1.39,-0.68,0.53
80,2017-05-05,48.32,47.22,48.32,47.2,74064,163404567.0,2.31,-2.44,-1.18,0.73
81,2017-05-08,47.42,47.48,47.9,47.2,30959,68311642.0,1.48,0.55,0.26,0.31
82,2017-05-09,47.48,47.98,48.2,47.22,34606,76835288.0,2.06,1.05,0.5,0.34
83,2017-05-10,48.04,47.4,48.24,47.24,32282,71340492.0,2.08,-1.21,-0.58,0.32
84,2017-05-11,47.2,47.94,48.2,46.08,42862,93840144.0,4.47,1.14,0.54,0.42
85,2017-05-12,48.02,47.5,48.2,47.0,38565,84866185.0,2.5,-0.92,-0.44,0.38
86,2017-05-15,48.82,47.92,49.84,47.8,47213,106188035.0,4.29,0.88,0.42,0.47
87,2017-05-16,47.56,49.0,49.18,47.44,47071,105781605.0,3.63,2.25,1.08,0.47
88,2017-05-17,49.32,49.56,50.18,49.2,63480,146701742.0,2.0,1.14,0.56,0.63
89,2017-05-18,49.0,48.82,49.52,48.76,24979,57024648.0,1.53,-1.49,-0.74,0.25
90,2017-05-19,48.92,48.7,49.38,48.3,33643,76328373.0,2.21,-0.25,-0.12,0.33
91,2017-05-22,48.66,47.62,48.68,46.8,54478,120848665.0,3.86,-2.22,-1.08,0.54
92,2017-05-23,47.6,46.5,47.6,46.3,47493,103333807.0,2.73,-2.35,-1.12,0.47
93,2017-05-24,46.44,46.92,47.04,45.98,27902,60301388.0,2.28,0.9,0.42,0.28
94,2017-05-25,46.92,47.54,47.7,46.7,37216,81414041.0,2.13,1.32,0.62,0.37
95,2017-05-26,47.54,47.36,47.74,47.22,27404,60359020.0,1.09,-0.38,-0.18,0.27
96,2017-05-31,48.0,47.7,48.3,47.46,28807,64090362.0,1.77,0.72,0.34,0.29
97,2017-06-01,47.88,47.06,47.88,46.06,39903,86993151.0,3.82,-1.34,-0.64,0.4
98,2017-06-02,46.6,46.46,47.1,45.78,42911,91965030.0,2.8,-1.27,-0.6,0.43
99,2017-06-05,46.46,46.88,47.18,46.3,26762,58221692.0,1.89,0.9,0.42,0.27
100,2017-06-06,46.88,47.08,47.1,46.8,13390,29154803.0,0.64,0.43,0.2,0.13
101,2017-06-07,47.2,49.32,49.36,47.04,80275,181297268.0,4.93,4.76,2.24,0.8
102,2017-06-08,49.4,49.5,50.54,49.32,94365,219404672.0,2.47,0.36,0.18,0.93
103,2017-06-09,49.54,50.26,50.88,49.26,79283,186379127.0,3.27,1.54,0.76,0.79
104,2017-06-12,49.96,49.82,50.8,49.7,50777,118587977.0,2.19,-0.88,-0.44,0.5
105,2017-06-13,49.72,49.82,50.44,49.6,33277,77677399.0,1.69,0.0,0.0,0.33
106,2017-06-14,49.42,50.02,50.56,49.42,30389,71005473.0,2.29,0.4,0.2,0.3
107,2017-06-15,50.06,51.3,51.56,50.06,59742,142165892.0,3.0,2.56,1.28,0.59
108,2017-06-16,51.98,52.46,52.7,51.4,88234,215248032.0,2.53,2.26,1.16,0.87
109,2017-06-19,52.18,51.94,52.7,51.62,61860,150648264.0,2.06,-0.99,-0.52,0.61
110,2017-06-20,52.4,52.3,52.88,51.96,50852,124475662.0,1.77,0.69,0.36,0.5
111,2017-06-21,52.6,52.14,52.7,51.3,53790,130116534.0,2.68,-0.31,-0.16,0.53
112,2017-06-22,52.0,51.16,52.04,51.1,47242,113661352.0,1.8,-1.88,-0.98,0.47
113,2017-06-23,51.16,52.36,52.4,50.64,68303,165252427.0,3.44,2.35,1.2,0.68
114,2017-06-26,52.5,54.66,54.74,52.5,137509,348841200.0,4.28,4.39,2.3,1.36
115,2017-06-27,54.68,54.34,54.86,53.9,56243,143291830.0,1.76,-0.59,-0.32,0.56
116,2017-06-28,54.16,53.64,54.36,53.56,29828,75241688.0,1.47,-1.29,-0.7,0.3
117,2017-06-29,53.6,55.1,55.16,53.22,79170,201817484.0,3.62,2.72,1.46,0.78
118,2017-06-30,54.76,54.1,54.98,53.9,35426,90268421.0,1.96,-1.81,-1.0,0.35
119,2017-07-03,54.2,54.1,54.36,53.4,47437,119468356.0,1.77,0.0,0.0,0.47
120,2017-07-04,53.98,53.96,54.42,53.68,32391,81997682.0,1.37,-0.26,-0.14,0.32
121,2017-07-05,53.96,54.14,54.26,53.44,32860,82943216.0,1.52,0.33,0.18,0.33
122,2017-07-06,53.92,52.8,54.94,52.6,103434,259337514.0,4.32,-2.48,-1.34,1.02
123,2017-07-07,52.8,52.88,53.2,52.6,38586,95410242.0,1.14,0.15,0.08,0.38
124,2017-07-10,53.0,52.3,53.1,52.22,44127,108425231.0,1.66,-1.1,-0.58,0.44
125,2017-07-11,52.18,52.52,52.72,51.54,65561,159320033.0,2.26,0.42,0.22,0.65
126,2017-07-12,52.16,52.6,52.68,51.7,31285,76440168.0,1.87,0.15,0.08,0.31
127,2017-07-13,52.76,52.56,52.8,52.04,32098,78766388.0,1.44,-0.08,-0.04,0.32
128,2017-07-14,52.66,52.52,52.66,51.98,42265,103336408.0,1.29,-0.08,-0.04,0.42
129,2017-07-17,52.3,50.42,52.3,50.1,52618,125397611.0,4.19,-4.0,-2.1,0.52
130,2017-07-18,49.86,49.76,50.78,49.34,65785,152233904.0,2.86,-1.31,-0.66,0.65
131,2017-07-19,49.8,51.26,51.4,49.4,52467,124509607.0,4.02,3.01,1.5,0.52
132,2017-07-20,51.26,51.4,52.06,51.16,36839,88603934.0,1.76,0.27,0.14,0.36
133,2017-07-21,51.48,51.62,52.02,51.38,25997,62008892.0,1.25,0.43,0.22,0.26
134,2017-07-24,51.62,51.42,51.84,51.12,29425,69485410.0,1.39,-0.39,-0.2,0.29
135,2017-07-25,51.4,51.18,51.64,51.04,27086,63894969.0,1.17,-0.47,-0.24,0.27
136,2017-07-26,51.04,50.68,51.4,50.34,46756,108836647.0,2.07,-0.98,-0.5,0.46
137,2017-07-27,50.62,51.66,51.94,50.38,61875,145968887.0,3.08,1.93,0.98,0.61
138,2017-07-28,51.58,51.7,52.12,51.3,34142,81551185.0,1.59,0.08,0.04,0.34
139,2017-07-31,52.88,53.08,53.84,52.64,104242,256547712.0,2.32,2.67,1.38,1.03
140,2017-08-01,53.1,55.02,55.8,53.1,202746,515044160.0,5.09,3.65,1.94,2.01
141,2017-08-02,54.98,54.38,55.02,54.02,111533,279816544.0,1.82,-1.16,-0.64,1.1
142,2017-08-03,54.08,54.76,54.96,53.88,79683,200683438.0,1.99,0.7,0.38,0.79
143,2017-08-04,54.78,53.96,54.98,53.8,60906,152262541.0,2.15,-1.46,-0.8,0.6
144,2017-08-07,54.1,54.38,54.86,53.98,57393,144500049.0,1.63,0.78,0.42,0.57
145,2017-08-08,54.2,54.66,54.78,53.52,59521,148740917.0,2.32,0.51,0.28,0.59
146,2017-08-09,54.76,55.3,55.38,54.32,103940,264792840.0,1.94,1.17,0.64,1.03
147,2017-08-10,55.78,54.0,55.86,53.76,107532,271912768.0,3.8,-2.35,-1.3,1.07
148,2017-08-11,53.52,53.88,55.02,53.46,81979,206004654.0,2.89,-0.22,-0.12,0.81
149,2017-08-14,53.92,56.6,56.98,53.9,180022,466201696.0,5.72,5.05,2.72,1.78
150,2017-08-15,56.5,56.36,56.5,55.78,93752,243980015.0,1.27,-0.42,-0.24,0.93
151,2017-08-16,56.28,56.4,57.26,55.92,104726,275042448.0,2.38,0.07,0.04,1.04
152,2017-08-17,57.4,58.5,59.46,56.74,270518,733878336.0,4.82,3.72,2.1,2.68
153,2017-08-18,57.68,58.96,59.04,57.58,146313,397619328.0,2.5,0.79,0.46,1.45
154,2017-08-21,59.24,58.32,60.88,57.74,152330,417330784.0,5.33,-1.09,-0.64,1.51
155,2017-08-22,57.9,58.24,58.28,56.8,116633,311066624.0,2.54,-0.14,-0.08,1.16
156,2017-08-23,57.62,57.26,57.92,56.96,75499,201388786.0,1.65,-1.68,-0.98,0.75
157,2017-08-24,57.26,57.4,58.62,57.1,103580,278555664.0,2.65,0.24,0.14,1.03
158,2017-08-25,58.08,59.38,59.42,57.8,158123,431632112.0,2.82,3.45,1.98,1.57
159,2017-08-28,59.9,58.94,60.08,58.64,190447,525983136.0,2.43,-0.74,-0.44,1.89
160,2017-08-29,58.76,58.56,59.18,58.18,81484,222030652.0,1.7,-0.64,-0.38,0.81
161,2017-08-30,58.54,58.68,59.32,58.34,84099,230238861.0,1.67,0.2,0.12,0.83
162,2017-08-31,58.48,57.62,58.62,56.9,148041,395192160.0,2.93,-1.81,-1.06,1.47
163,2017-09-01,57.5,57.78,58.34,57.3,83300,224114028.0,1.8,0.28,0.16,0.83
164,2017-09-04,57.54,60.26,60.28,57.3,194664,536809552.0,5.16,4.29,2.48,1.93
165,2017-09-05,60.08,59.88,60.28,59.08,103806,288835184.0,1.99,-0.63,-0.38,1.03
166,2017-09-06,59.48,60.28,60.54,59.28,84978,237418390.0,2.1,0.67,0.4,0.84
167,2017-09-07,60.62,59.9,60.82,59.5,69044,193077406.0,2.19,-0.63,-0.38,0.68
168,2017-09-08,59.78,60.52,60.56,59.08,98919,275235424.0,2.47,1.04,0.62,0.98
169,2017-09-11,60.18,59.84,61.68,59.42,148511,419726288.0,3.73,-1.12,-0.68,1.47
170,2017-09-12,59.84,59.76,60.18,59.14,86606,240856391.0,1.74,-0.13,-0.08,0.86
171,2017-09-13,59.68,59.78,60.06,59.32,52423,145786836.0,1.24,0.03,0.02,0.52
172,2017-09-14,60.22,59.42,60.28,59.22,70577,195709017.0,1.77,-0.6,-0.36,0.7
173,2017-09-15,59.3,59.7,60.62,59.24,103892,290759808.0,2.32,0.47,0.28,1.03
174,2017-09-18,59.72,61.44,62.14,59.4,181016,517844032.0,4.59,2.91,1.74,1.79
175,2017-09-19,61.08,60.4,61.64,60.32,102258,289574592.0,2.15,-1.69,-1.04,1.01
176,2017-09-20,60.38,60.0,60.98,59.68,97681,274090656.0,2.15,-0.66,-0.4,0.97
177,2017-09-21,60.28,58.44,60.38,58.28,130952,361291024.0,3.5,-2.6,-1.56,1.3
178,2017-09-22,57.84,60.92,61.68,57.32,228815,634225136.0,7.46,4.24,2.48,2.27
179,2017-09-25,61.28,60.68,63.26,60.52,298320,863622480.0,4.5,-0.39,-0.24,2.96
180,2017-09-26,61.08,61.08,61.64,59.88,135895,385556624.0,2.9,0.66,0.4,1.35
181,2017-09-27,62.08,66.78,66.78,61.54,343774,1035140144.0,8.58,9.33,5.7,3.41
182,2017-09-28,68.84,67.88,69.68,67.28,415273,1336279392.0,3.59,1.65,1.1,4.11
183,2017-09-29,68.58,69.28,72.06,68.12,414326,1360146928.0,5.8,2.06,1.4,4.1
184,2017-10-09,72.12,70.68,74.42,70.14,368614,1262331248.0,6.18,2.02,1.4,3.65
185,2017-10-10,69.86,69.58,70.88,68.76,256455,837608704.0,3.0,-1.56,-1.1,2.54
186,2017-10-11,69.6,67.88,69.62,67.08,254709,812080608.0,3.65,-2.44,-1.7,2.52
187,2017-10-12,67.18,68.84,69.7,67.18,243947,791797328.0,3.71,1.41,0.96,2.42
188,2017-10-13,68.42,69.1,70.28,67.74,163460,534062096.0,3.69,0.38,0.26,1.62
189,2017-10-16,68.48,69.92,72.04,67.92,216463,717730960.0,5.96,1.19,0.82,2.14
190,2017-10-17,69.42,68.06,69.64,67.08,152424,488767552.0,3.66,-2.66,-1.86,1.51
191,2017-10-18,68.06,67.76,68.64,67.36,118336,377514768.0,1.88,-0.44,-0.3,1.17
192,2017-10-19,67.08,65.52,67.08,65.28,150904,467782240.0,2.66,-3.31,-2.24,1.5
193,2017-10-20,65.6,66.7,66.8,65.24,72636,225806457.0,2.38,1.8,1.18,0.72
194,2017-10-23,66.44,68.36,68.68,66.28,101782,323757776.0,3.6,2.49,1.66,1.01
195,2017-10-24,68.78,68.7,70.0,67.66,125782,407775808.0,3.42,0.5,0.34,1.25
196,2017-10-25,67.78,67.44,67.78,66.24,150248,472603296.0,2.24,-1.83,-1.26,1.49
197,2017-10-26,67.48,69.22,70.34,67.44,246881,803226768.0,4.3,2.64,1.78,2.45
198,2017-10-27,68.48,68.36,69.22,68.02,107404,346245696.0,1.73,-1.24,-0.86,1.06
199,2017-10-30,67.6,68.5,69.36,66.08,138622,442662448.0,4.8,0.2,0.14,1.37
200,2017-10-31,68.4,71.66,71.84,67.24,221071,725765344.0,6.72,4.61,3.16,2.19
201,2017-11-01,71.42,70.5,72.98,70.28,178475,602379232.0,3.77,-1.62,-1.16,1.77
202,2017-11-02,70.48,71.08,71.48,69.14,125486,415606496.0,3.32,0.82,0.58,1.24
203,2017-11-03,70.58,67.78,70.82,66.86,304858,983495616.0,5.57,-4.64,-3.3,3.02
204,2017-11-06,67.66,72.08,72.22,67.1,252103,819338768.0,7.55,6.34,4.3,2.5
205,2017-11-07,72.08,72.56,72.88,70.88,233636,791971472.0,2.77,0.67,0.48,2.31
206,2017-11-08,72.68,74.66,76.38,71.7,319865,1124040816.0,6.45,2.89,2.1,3.17
207,2017-11-09,74.66,75.9,76.86,73.22,220492,785664400.0,4.88,1.66,1.24,2.18
208,2017-11-10,75.46,78.18,79.08,75.1,284210,1034094480.0,5.24,3.0,2.28,2.82
209,2017-11-13,77.48,78.58,79.76,76.92,243440,906205056.0,3.63,0.51,0.4,2.41
210,2017-11-14,78.28,75.72,78.28,74.82,195975,707118912.0,4.4,-3.64,-2.86,1.94
211,2017-11-15,75.62,74.08,76.88,72.24,230886,811633296.0,6.13,-2.17,-1.64,2.29
212,2017-11-16,73.62,75.88,76.38,72.88,181641,642319152.0,4.72,2.43,1.8,1.8
213,2017-11-17,75.08,71.58,75.62,71.08,204862,711523232.0,5.98,-5.67,-4.3,2.03
214,2017-11-20,70.34,74.46,74.64,69.1,201571,689692448.0,7.74,4.02,2.88,2.0
215,2017-11-21,74.24,75.02,76.6,73.9,252053,898947280.0,3.63,0.75,0.56,2.5
216,2017-11-22,75.26,75.72,77.0,74.34,264219,946485440.0,3.55,0.93,0.7,2.62
217,2017-11-23,74.58,68.96,75.64,68.56,282653,957046272.0,9.35,-8.93,-6.76,2.8
218,2017-11-24,69.96,69.74,73.08,69.4,249392,837783360.0,5.34,1.13,0.78,2.47
219,2017-11-27,69.38,64.22,69.38,63.28,234722,726683888.0,8.75,-7.92,-5.52,2.3
220,2017-11-28,64.08,66.32,66.58,63.98,163603,501630272.0,4.05,3.27,2.1,1.61
221,2017-11-29,66.8,65.8,66.8,63.14,141572,431367632.0,5.52,-0.78,-0.52,1.39
222,2017-11-30,65.28,65.46,66.82,64.16,101108,311974496.0,4.04,-0.52,-0.34,0.99
223,2017-12-01,65.28,66.48,67.26,65.28,116737,364252896.0,3.02,1.56,1.02,1.15
224,2017-12-04,66.16,65.9,68.04,65.1,157817,494361504.0,4.42,-0.87,-0.58,1.55
225,2017-12-05,66.08,64.38,66.28,62.34,163758,490310496.0,5.98,-2.31,-1.52,1.61
226,2017-12-06,64.26,66.0,66.04,63.08,153433,463512448.0,4.6,2.52,1.62,1.51
227,2017-12-07,65.58,65.06,66.52,64.66,111505,342509424.0,2.82,-1.42,-0.94,1.09
228,2017-12-08,65.04,66.1,67.52,64.22,183780,571074736.0,5.07,1.6,1.04,1.8
229,2017-12-11,66.46,67.58,67.94,66.04,206969,653044000.0,2.87,2.24,1.48,2.03
230,2017-12-12,67.24,66.1,67.8,66.02,154230,484191248.0,2.63,-2.19,-1.48,1.51
231,2017-12-13,65.08,67.74,67.78,64.68,201358,627311456.0,4.69,2.48,1.64,1.98
232,2017-12-14,67.44,68.26,68.48,67.02,189932,605154832.0,2.16,0.77,0.52,1.86
233,2017-12-15,68.18,66.9,68.18,66.28,115699,364228400.0,2.78,-1.99,-1.36,1.14
234,2017-12-18,66.64,65.04,66.98,64.08,127293,390749840.0,4.33,-2.78,-1.86,1.25
235,2017-12-19,65.08,65.54,66.04,64.56,97694,298883744.0,2.28,0.77,0.5,0.96
236,2017-12-20,65.54,65.14,65.84,64.16,80178,244632849.0,2.56,-0.61,-0.4,0.79
237,2017-12-21,65.16,67.18,67.82,64.76,160914,503893248.0,4.7,3.13,2.04,1.58
238,2017-12-22,66.98,67.16,67.6,66.68,93848,295797168.0,1.37,-0.03,-0.02,0.92
239,2017-12-25,67.16,65.72,67.46,65.18,105309,325903552.0,3.39,-2.14,-1.44,1.03
240,2017-12-26,65.52,65.62,66.06,64.32,67815,207407492.0,2.65,-0.15,-0.1,0.67
241,2017-12-27,65.82,64.06,65.82,63.86,94184,284908432.0,2.99,-2.38,-1.56,0.92
242,2017-12-28,64.06,62.02,64.36,61.82,134882,397566752.0,3.97,-3.18,-2.04,1.32
243,2017-12-29,62.04,61.74,62.5,60.74,178749,513461920.0,2.84,-0.45,-0.28,1.76
244,2018-01-02,61.78,62.32,62.38,60.76,146501,421618224.0,2.62,0.94,0.58,1.44
245,2018-01-03,62.08,64.68,65.22,62.0,211544,635029728.0,5.17,3.79,2.36,2.08
246,2018-01-04,64.66,64.6,64.72,63.78,95520,287751344.0,1.45,-0.12,-0.08,0.94
247,2018-01-05,64.56,63.8,64.96,63.34,102336,306261280.0,2.51,-1.24,-0.8,1.0
248,2018-01-08,63.6,62.66,63.72,61.86,122649,358142208.0,2.92,-1.79,-1.14,1.2
249,2018-01-09,62.6,63.24,63.32,62.06,124704,365686512.0,2.01,0.93,0.58,1.22
250,2018-01-10,63.2,62.38,63.2,61.9,100674,293596848.0,2.06,-1.36,-0.86,0.99
251,2018-01-11,62.18,63.88,64.34,61.9,145050,431927216.0,3.91,2.4,1.5,1.42
252,2018-01-12,63.64,63.02,63.76,62.98,76579,226754193.0,1.22,-1.35,-0.86,0.75
253,2018-01-15,63.0,61.0,63.16,60.76,158338,459390656.0,3.81,-3.21,-2.02,1.55
254,2018-01-16,61.0,60.88,62.16,60.24,142281,405412656.0,3.15,-0.2,-0.12,1.4
255,2018-01-17,61.52,60.7,61.66,58.48,132979,372337296.0,5.22,-0.3,-0.18,1.31
256,2018-01-18,60.58,59.62,61.16,59.4,93306,261448430.0,2.9,-1.78,-1.08,0.92
257,2018-01-19,59.62,59.8,60.46,59.48,69912,195526839.0,1.64,0.3,0.18,0.69
258,2018-01-22,59.94,60.84,61.24,58.82,98837,277551136.0,4.05,1.74,1.04,0.97
259,2018-01-23,60.48,59.84,61.08,59.68,99095,278893920.0,2.3,-1.64,-1.0,0.97
260,2018-01-24,59.96,61.68,61.78,59.16,131130,371288544.0,4.38,3.07,1.84,1.29
261,2018-01-25,61.68,61.44,62.26,61.0,122903,353663312.0,2.04,-0.39,-0.24,1.21
262,2018-01-26,62.0,63.02,63.4,61.92,169178,496230672.0,2.41,2.57,1.58,1.66
263,2018-01-29,63.8,59.66,63.8,58.58,256951,724898288.0,8.28,-5.33,-3.36,2.52
264,2018-01-30,59.14,59.26,60.26,58.92,69394,192575016.0,2.25,-0.67,-0.4,0.68
265,2018-01-31,59.68,56.52,59.82,56.4,140633,379975424.0,5.77,-4.62,-2.74,1.38
266,2018-02-01,56.3,54.34,56.48,53.04,213654,536047456.0,6.09,-3.86,-2.18,2.1
267,2018-02-02,54.26,55.72,56.2,53.68,129086,330333312.0,4.64,2.54,1.38,1.27
268,2018-02-05,54.68,54.36,56.2,54.1,76411,195079244.0,3.77,-2.44,-1.36,0.75
269,2018-02-06,52.08,52.36,53.98,52.08,91199,222204254.0,3.5,-3.68,-2.0,0.9
270,2018-02-07,53.88,53.96,54.48,51.28,134685,329665248.0,6.11,3.06,1.6,1.32
271,2018-02-08,53.78,55.76,55.98,53.44,128258,329442016.0,4.71,3.34,1.8,1.26
