,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-05-19,5.24,6.29,6.29,5.24,34198,21432956.0,24.03,43.94,1.92,0.58
1,2020-05-20,6.92,6.92,6.92,6.92,11697,8094635.0,0.0,10.02,0.63,0.2
2,2020-05-21,7.61,7.61,7.61,7.61,12855,9782838.0,0.0,9.97,0.69,0.22
3,2020-05-22,8.37,8.37,8.37,8.37,174962,146442776.0,0.0,9.99,0.76,2.94
4,2020-05-25,8.2,8.8,9.01,7.53,3612986,2893414784.0,17.68,5.14,0.43,60.76
5,2020-05-26,8.3,8.9,9.47,8.07,2914556,2562939152.0,15.91,1.14,0.1,49.02
6,2020-05-27,8.8,9.79,9.79,8.73,1942581,1836445600.0,11.91,10.0,0.89,32.67
7,2020-05-28,10.11,10.1,10.56,9.51,3424860,3443244000.0,10.73,3.17,0.31,57.6
8,2020-05-29,9.93,9.9,10.45,9.66,2350880,2365916624.0,7.82,-1.98,-0.2,39.54
9,2020-06-01,9.61,9.53,9.9,9.0,2083266,1968042096.0,9.09,-3.74,-0.37,35.04
10,2020-06-02,9.44,9.65,10.08,9.43,1776309,1728854512.0,6.82,1.26,0.12,29.87
11,2020-06-03,9.46,9.28,9.57,9.2,1478872,1378042048.0,3.83,-3.83,-0.37,24.87
12,2020-06-04,9.35,8.73,9.4,8.68,1553756,1386042944.0,7.76,-5.93,-0.55,26.13
13,2020-06-05,8.6,8.34,8.65,8.26,1229819,1031527344.0,4.47,-4.47,-0.39,20.68
14,2020-06-08,8.27,8.45,8.56,8.15,942102,786743936.0,4.92,1.32,0.11,15.84
15,2020-06-09,8.38,8.67,8.8,8.32,993981,859405072.0,5.68,2.6,0.22,16.72
16,2020-06-10,8.6,8.3,8.6,8.25,763433,637732576.0,4.04,-4.27,-0.37,12.84
17,2020-06-11,8.28,8.35,8.46,8.15,569759,473053488.0,3.73,0.6,0.05,9.58
18,2020-06-12,8.14,8.25,8.35,8.0,539465,442661936.0,4.19,-1.2,-0.1,9.07
19,2020-06-15,8.15,8.08,8.35,8.01,678279,553067328.0,4.12,-2.06,-0.17,11.41
20,2020-06-16,8.12,8.03,8.15,7.96,634411,508976944.0,2.35,-0.62,-0.05,10.67
21,2020-06-17,8.05,8.0,8.1,7.94,442558,354902336.0,1.99,-0.37,-0.03,7.44
22,2020-06-18,7.99,7.74,7.99,7.68,749309,582923616.0,3.88,-3.25,-0.26,12.6
23,2020-06-19,7.72,7.71,7.81,7.65,399978,308763440.0,2.07,-0.39,-0.03,6.73
24,2020-06-22,7.73,7.65,7.76,7.62,412418,316053776.0,1.82,-0.78,-0.06,6.94
25,2020-06-23,7.63,7.66,7.72,7.6,345290,264660810.0,1.57,0.13,0.01,5.81
26,2020-06-24,7.68,7.56,7.72,7.56,350836,267183545.0,2.09,-1.31,-0.1,5.9
27,2020-06-29,7.56,7.94,8.06,7.52,870360,685643104.0,7.14,5.03,0.38,14.64
28,2020-06-30,7.86,7.86,7.94,7.74,527408,412508352.0,2.52,-1.01,-0.08,8.87
29,2020-07-01,7.82,7.7,7.87,7.66,485475,375690400.0,2.67,-2.04,-0.16,8.16
30,2020-07-02,7.7,7.75,7.76,7.64,447134,344344016.0,1.56,0.65,0.05,7.52
31,2020-07-03,7.75,7.92,8.04,7.67,691258,542532928.0,4.77,2.19,0.17,11.63
32,2020-07-06,7.99,8.32,8.33,7.94,1129808,923376112.0,4.92,5.05,0.4,19.0
33,2020-07-07,8.52,8.23,8.79,8.22,1184238,999821824.0,6.85,-1.08,-0.09,19.92
34,2020-07-08,8.21,8.31,8.35,8.13,757799,625318512.0,2.67,0.97,0.08,12.74
35,2020-07-09,8.36,8.87,8.99,8.25,1467514,1258187040.0,8.9,6.74,0.56,24.68
36,2020-07-10,8.88,8.98,9.16,8.65,1298847,1160774448.0,5.75,1.24,0.11,21.84
37,2020-07-13,8.93,9.0,9.08,8.8,1035837,926106992.0,3.12,0.22,0.02,17.42
38,2020-07-14,9.01,8.56,9.05,8.4,958161,832991264.0,7.22,-4.89,-0.44,16.11
39,2020-07-15,8.59,8.24,8.63,8.2,595366,499378256.0,5.02,-3.74,-0.32,10.01
40,2020-07-16,8.25,7.73,8.36,7.67,564334,454461584.0,8.37,-6.19,-0.51,9.49
41,2020-07-17,7.75,7.8,7.83,7.62,370790,287920288.0,2.72,0.91,0.07,6.24
42,2020-07-20,7.82,8.03,8.03,7.81,341320,270875856.0,2.82,2.95,0.23,5.74
43,2020-07-21,8.03,7.97,8.07,7.91,290619,231703109.0,1.99,-0.75,-0.06,4.89
44,2020-07-22,8.01,7.95,8.05,7.92,297825,237909339.0,1.63,-0.25,-0.02,5.01
45,2020-07-23,7.92,7.8,7.92,7.66,337690,262228909.0,3.27,-1.89,-0.15,5.68
46,2020-07-24,7.78,7.42,7.78,7.39,412055,313063264.0,5.0,-4.87,-0.38,6.93
47,2020-07-27,7.49,7.24,7.53,7.21,285688,209082252.0,4.31,-2.43,-0.18,4.8
48,2020-07-28,7.35,7.48,7.6,7.31,285948,213735798.0,4.01,3.31,0.24,4.81
49,2020-07-29,7.48,7.58,7.59,7.38,299225,224433952.0,2.81,1.34,0.1,5.03
50,2020-07-30,7.59,7.86,7.94,7.49,486917,375515312.0,5.94,3.69,0.28,8.19
51,2020-07-31,7.88,7.87,7.93,7.73,418818,328525536.0,2.54,0.13,0.01,7.04
52,2020-08-03,7.99,7.9,7.99,7.82,374843,295723616.0,2.16,0.38,0.03,6.3
53,2020-08-04,7.91,7.73,7.92,7.71,338526,263334857.0,2.66,-2.15,-0.17,5.69
54,2020-08-05,7.73,7.67,7.73,7.54,262270,199984618.0,2.46,-0.78,-0.06,4.41
55,2020-08-06,7.64,7.78,7.86,7.62,308687,239410421.0,3.13,1.43,0.11,5.19
56,2020-08-07,7.71,7.53,7.72,7.46,308913,233594581.0,3.34,-3.21,-0.25,5.2
57,2020-08-10,7.44,7.55,7.58,7.41,178017,133721334.0,2.26,0.27,0.02,2.99
58,2020-08-11,7.54,7.45,7.62,7.41,188495,141846952.0,2.78,-1.32,-0.1,3.17
59,2020-08-12,7.41,7.36,7.45,7.26,222024,162722373.0,2.55,-1.21,-0.09,3.73
60,2020-08-13,7.37,7.38,7.51,7.34,257179,190493775.0,2.31,0.27,0.02,4.33
61,2020-08-14,7.38,7.36,7.38,7.28,159119,116575980.0,1.36,-0.27,-0.02,2.68
62,2020-08-17,7.37,7.55,7.6,7.34,268134,200100861.0,3.53,2.58,0.19,4.51
63,2020-08-18,7.51,7.51,7.55,7.46,194578,145966717.0,1.19,-0.53,-0.04,3.27
64,2020-08-19,7.51,7.6,7.76,7.41,396058,301762848.0,4.66,1.2,0.09,6.66
65,2020-08-20,7.54,7.43,7.54,7.41,193191,144338692.0,1.71,-2.24,-0.17,3.25
66,2020-08-21,7.45,7.43,7.51,7.38,134849,100281403.0,1.75,0.0,0.0,2.27
67,2020-08-24,7.47,7.41,7.47,7.37,106987,79154099.0,1.35,-0.27,-0.02,1.8
68,2020-08-25,7.39,7.37,7.44,7.35,137630,101624916.0,1.21,-0.54,-0.04,2.31
69,2020-08-26,7.37,7.27,7.41,7.26,156764,114859375.0,2.04,-1.36,-0.1,2.64
70,2020-08-27,7.27,7.29,7.32,7.21,127002,92261627.0,1.51,0.28,0.02,2.14
71,2020-08-28,7.26,7.19,7.26,7.11,215472,153695805.0,2.06,-1.37,-0.1,3.62
72,2020-08-31,7.18,7.15,7.22,7.14,138828,99282297.0,1.11,-0.56,-0.04,2.33
73,2020-09-01,7.17,7.12,7.17,7.1,125790,89202769.0,0.98,-0.42,-0.03,2.12
74,2020-09-02,7.13,7.13,7.17,7.1,118108,83891287.0,0.98,0.14,0.01,1.99
75,2020-09-03,7.13,7.04,7.16,7.01,165597,116863507.0,2.1,-1.26,-0.09,2.79
76,2020-09-04,6.95,6.97,6.99,6.86,155833,107211782.0,1.85,-0.99,-0.07,2.62
77,2020-09-07,6.94,6.93,7.05,6.92,123273,85652202.0,1.87,-0.57,-0.04,2.07
78,2020-09-08,6.97,6.87,6.97,6.83,145752,99691470.0,2.02,-0.87,-0.06,2.45
79,2020-09-09,6.79,6.61,6.81,6.59,258430,171988634.0,3.2,-3.78,-0.26,4.35
80,2020-09-10,6.66,6.3,6.68,6.27,212552,136088255.0,6.2,-4.69,-0.31,3.57
81,2020-09-11,6.29,6.53,6.61,6.1,250145,157258369.0,8.1,3.65,0.23,4.21
82,2020-09-14,6.5,6.46,6.57,6.44,136168,88101803.0,1.99,-1.07,-0.07,2.29
83,2020-09-15,6.47,6.68,6.78,6.45,258344,171288275.0,5.11,3.41,0.22,4.34
84,2020-09-16,6.65,6.62,6.73,6.51,161197,106116037.0,3.29,-0.9,-0.06,2.71
85,2020-09-17,6.62,6.66,6.73,6.54,145346,96171998.0,2.87,0.6,0.04,2.44
86,2020-09-18,6.66,6.68,6.7,6.61,117112,77661957.0,1.35,0.3,0.02,1.97
87,2020-09-21,6.7,6.58,6.7,6.57,100850,66482649.0,1.95,-1.5,-0.1,1.7
88,2020-09-22,6.51,6.39,6.53,6.37,112262,72179482.0,2.43,-2.89,-0.19,1.89
89,2020-09-23,6.44,7.03,7.03,6.44,380543,263091328.0,9.23,10.02,0.64,6.4
