,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-11-15,9.42,11.3,11.3,9.42,616,696276.0,23.95,43.95,3.45,0.07
1,2018-11-16,12.43,12.43,12.43,12.43,352,437722.0,0.0,10.0,1.13,0.04
2,2018-11-19,13.67,13.67,13.67,13.67,407,556998.0,0.0,9.98,1.24,0.05
3,2018-11-20,15.04,15.04,15.04,15.04,1020,1534080.0,0.0,10.02,1.37,0.12
4,2018-11-21,16.54,16.54,16.54,16.54,2068,3420687.0,0.0,9.97,1.5,0.24
5,2018-11-22,18.19,18.19,18.19,18.19,2785,5065442.0,0.0,9.98,1.65,0.33
6,2018-11-23,20.01,20.01,20.01,20.01,16774,33565554.0,0.0,10.01,1.82,1.99
7,2018-11-26,22.01,22.01,22.01,21.8,190507,419288208.0,1.05,10.0,2.0,22.56
8,2018-11-27,22.15,21.09,22.15,20.8,521529,1116689824.0,6.13,-4.18,-0.92,61.76
9,2018-11-28,20.64,22.22,23.15,20.4,551888,1214938992.0,13.04,5.36,1.13,65.36
10,2018-11-29,21.75,20.2,21.94,20.0,456641,953191808.0,8.73,-9.09,-2.02,54.08
11,2018-11-30,19.67,20.77,20.96,18.9,415563,831824656.0,10.2,2.82,0.57,49.21
12,2018-12-03,21.11,21.74,22.73,20.55,438847,945980368.0,10.5,4.67,0.97,51.97
13,2018-12-04,21.05,21.88,21.88,20.78,314537,667747792.0,5.06,0.64,0.14,37.25
14,2018-12-05,21.0,21.59,22.79,20.9,386499,846298624.0,8.64,-1.33,-0.29,45.77
15,2018-12-06,21.0,19.43,21.03,19.43,331094,661572704.0,7.41,-10.0,-2.16,39.21
16,2018-12-07,19.81,19.81,20.36,19.6,249638,500028336.0,3.91,1.96,0.38,29.56
17,2018-12-10,19.0,20.09,20.48,18.82,234293,462079088.0,8.38,1.41,0.28,27.75
18,2018-12-11,19.96,21.28,21.8,19.85,318992,668223152.0,9.71,5.92,1.19,37.78
19,2018-12-12,20.95,20.69,21.26,20.21,247190,511006800.0,4.93,-2.77,-0.59,29.27
20,2018-12-13,20.95,21.31,22.28,20.72,377536,807343120.0,7.54,3.0,0.62,44.71
21,2018-12-14,21.11,20.52,21.25,20.08,265711,545960528.0,5.49,-3.71,-0.79,31.47
22,2018-12-17,19.75,20.07,20.39,19.57,176567,352919312.0,4.0,-2.19,-0.45,20.91
23,2018-12-18,19.81,19.27,20.41,19.05,198642,389162096.0,6.78,-3.99,-0.8,23.52
24,2018-12-19,19.43,19.39,20.06,18.98,182426,356405376.0,5.6,0.62,0.12,21.6
25,2018-12-20,19.01,19.55,19.76,18.37,203017,387019824.0,7.17,0.83,0.16,24.04
26,2018-12-21,19.19,19.98,20.14,18.95,226917,445668960.0,6.09,2.2,0.43,26.87
27,2018-12-24,19.92,21.98,21.98,19.81,232344,493228704.0,10.86,10.01,2.0,27.52
28,2018-12-25,22.7,24.18,24.18,21.38,515606,1192684688.0,12.74,10.01,2.2,61.06
29,2018-12-26,24.3,22.79,25.32,22.71,535912,1294581280.0,10.79,-5.75,-1.39,63.47
30,2018-12-27,22.79,23.02,23.76,22.3,354924,814449520.0,6.41,1.01,0.23,42.03
31,2018-12-28,22.43,21.68,22.59,21.52,281360,621017200.0,4.65,-5.82,-1.34,33.32
32,2019-01-02,21.78,22.0,22.61,21.31,231372,510821168.0,6.0,1.48,0.32,27.4
33,2019-01-03,21.49,19.9,21.79,19.8,303043,621320416.0,9.05,-9.55,-2.1,35.89
34,2019-01-04,19.17,20.15,20.38,18.87,196324,388374960.0,7.59,1.26,0.25,23.25
35,2019-01-07,20.26,21.14,21.71,20.25,249550,527292816.0,7.25,4.91,0.99,29.55
36,2019-01-08,21.15,21.05,21.59,20.69,194814,412229856.0,4.26,-0.43,-0.09,23.07
37,2019-01-09,21.12,23.16,23.16,20.71,386990,871127296.0,11.64,10.02,2.11,45.83
38,2019-01-10,23.01,25.48,25.48,22.71,358818,871250096.0,11.96,10.02,2.32,42.49
39,2019-01-11,28.03,28.03,28.03,27.59,74520,208798511.0,1.73,10.01,2.55,8.83
40,2019-01-14,30.83,30.83,30.83,26.88,560912,1672394128.0,14.09,9.99,2.8,66.43
41,2019-01-15,27.85,28.02,30.34,27.85,417378,1203690048.0,8.08,-9.11,-2.81,49.43
42,2019-01-16,27.48,28.71,29.99,26.88,368745,1063613152.0,11.1,2.46,0.69,43.67
43,2019-01-17,28.33,31.58,31.58,27.85,309183,941673616.0,12.99,10.0,2.87,36.62
44,2019-01-18,33.0,28.42,34.74,28.42,540979,1747555072.0,20.01,-10.01,-3.16,64.07
45,2019-01-21,28.14,30.42,31.0,27.29,400414,1181076880.0,13.05,7.04,2.0,47.42
46,2019-01-22,30.24,33.46,33.46,30.15,440199,1438827104.0,10.88,9.99,3.04,52.13
47,2019-01-23,33.1,36.81,36.81,31.77,482476,1651572688.0,15.06,10.01,3.35,57.14
48,2019-01-24,37.55,40.49,40.49,37.55,371024,1446270576.0,7.99,10.0,3.68,43.94
