,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-13,24.32,22.56,24.32,22.33,787225,613447568.0,8.94,1.39,0.31,6.69
1,2017-01-16,22.28,21.19,22.59,20.46,435228,311737056.0,9.44,-6.07,-1.37,3.7
2,2017-01-17,21.1,21.58,21.89,21.02,236576,169660431.0,4.11,1.84,0.39,2.01
3,2017-01-18,21.49,22.22,22.61,21.38,346333,257114230.0,5.7,2.97,0.64,2.94
4,2017-01-19,22.11,22.0,22.25,21.86,179279,131797824.0,1.76,-0.99,-0.22,1.52
5,2017-01-20,21.97,22.19,22.53,21.89,212284,157919227.0,2.91,0.86,0.19,1.8
6,2017-01-23,22.17,22.28,22.39,22.05,158696,117568582.0,1.53,0.41,0.09,1.35
7,2017-01-24,22.11,21.69,22.17,21.66,198609,144870787.0,2.29,-2.65,-0.59,1.69
8,2017-01-25,21.66,21.86,21.94,21.63,99568,72504447.0,1.43,0.78,0.17,0.85
9,2017-01-26,21.91,21.83,21.97,21.75,111158,80922687.0,1.01,-0.14,-0.03,0.94
10,2017-02-03,21.91,22.22,22.45,21.86,180872,133974726.0,2.7,1.79,0.39,1.54
11,2017-02-06,22.25,22.31,22.33,22.05,139406,103357369.0,1.26,0.41,0.09,1.19
12,2017-02-07,22.25,22.17,22.33,22.08,105790,78366568.0,1.12,-0.63,-0.14,0.9
13,2017-02-08,22.22,22.31,22.31,21.97,131122,96908456.0,1.53,0.63,0.14,1.11
14,2017-02-09,22.28,22.81,23.09,22.22,363038,276891744.0,3.9,2.24,0.5,3.09
15,2017-02-10,22.73,22.53,22.84,22.5,269321,203866608.0,1.49,-1.23,-0.28,2.29
16,2017-02-13,22.56,22.78,22.92,22.47,189255,143855447.0,2.0,1.11,0.25,1.61
17,2017-02-14,22.87,22.73,22.92,22.61,149715,113850267.0,1.36,-0.22,-0.05,1.27
18,2017-02-15,22.7,22.39,22.84,22.33,190814,143737703.0,2.24,-1.5,-0.34,1.62
19,2017-02-16,22.39,22.7,22.73,22.33,176857,133237184.0,1.79,1.38,0.31,1.5
20,2017-02-17,22.64,22.45,22.78,22.36,161194,121460851.0,1.85,-1.1,-0.25,1.37
21,2017-02-20,22.42,22.56,22.64,22.36,175961,132347037.0,1.25,0.49,0.11,1.5
22,2017-02-21,22.59,22.78,22.81,22.5,222097,168298892.0,1.37,0.98,0.22,1.89
23,2017-02-22,22.75,22.67,22.81,22.59,149504,113347353.0,0.97,-0.48,-0.11,1.27
24,2017-02-23,22.67,22.56,22.78,22.45,159334,120343349.0,1.46,-0.49,-0.11,1.35
25,2017-02-24,22.56,22.56,22.59,22.36,141245,106042490.0,1.02,0.0,0.0,1.2
26,2017-02-27,22.53,22.28,22.61,22.25,156419,117159723.0,1.6,-1.24,-0.28,1.33
27,2017-02-28,22.22,22.17,22.33,22.05,135776,100545994.0,1.26,-0.49,-0.11,1.15
28,2017-03-01,22.17,22.22,22.42,22.08,132798,98753578.0,1.53,0.23,0.05,1.13
29,2017-03-02,22.19,22.03,22.28,22.0,115162,84975680.0,1.26,-0.86,-0.19,0.98
30,2017-03-03,22.03,22.19,22.25,21.91,106725,78586173.0,1.54,0.73,0.16,0.91
31,2017-03-06,22.17,22.33,22.42,22.17,138069,102977895.0,1.13,0.63,0.14,1.17
32,2017-03-07,22.31,22.36,22.47,22.19,130514,97322936.0,1.25,0.13,0.03,1.11
33,2017-03-08,22.39,22.11,22.39,22.08,115430,85652116.0,1.39,-1.12,-0.25,0.98
34,2017-03-09,22.03,21.77,22.08,21.72,165794,120994538.0,1.63,-1.54,-0.34,1.41
35,2017-03-10,21.77,21.77,21.86,21.72,84569,61445659.0,0.64,0.0,0.0,0.72
36,2017-03-13,21.8,21.94,21.94,21.66,104709,76313013.0,1.29,0.78,0.17,0.89
37,2017-03-14,21.97,21.83,22.0,21.8,79853,58365826.0,0.91,-0.5,-0.11,0.68
38,2017-03-15,21.83,21.75,21.89,21.66,78356,56811731.0,1.05,-0.37,-0.08,0.67
39,2017-03-16,21.75,21.94,21.94,21.75,88048,64318349.0,0.87,0.87,0.19,0.75
40,2017-03-17,21.94,21.86,22.14,21.83,141525,103905328.0,1.41,-0.36,-0.08,1.2
41,2017-03-20,21.86,21.91,21.94,21.69,112128,81497582.0,1.14,0.23,0.05,0.95
42,2017-03-21,21.91,21.83,21.94,21.77,82114,59808260.0,0.78,-0.37,-0.08,0.7
43,2017-03-22,21.83,22.31,22.33,21.72,302828,224145284.0,2.79,2.2,0.48,2.57
44,2017-03-23,22.28,22.17,22.28,21.89,169787,125401867.0,1.75,-0.63,-0.14,1.44
45,2017-03-24,22.08,22.11,22.22,21.94,151045,111133945.0,1.26,-0.27,-0.06,1.28
46,2017-03-27,22.17,22.11,22.22,22.05,109863,81179092.0,0.77,0.0,0.0,0.93
47,2017-03-28,22.11,21.83,22.14,21.8,145776,106779829.0,1.54,-1.27,-0.28,1.24
48,2017-03-29,21.83,21.49,21.89,21.47,167234,120790000.0,1.92,-1.56,-0.34,1.42
49,2017-03-30,21.49,21.24,21.55,21.16,151418,107370534.0,1.81,-1.16,-0.25,1.29
50,2017-03-31,21.19,21.27,21.41,21.16,94031,66547963.0,1.18,0.14,0.03,0.8
51,2017-04-05,21.3,21.58,21.63,21.27,133934,95988329.0,1.69,1.46,0.31,1.14
52,2017-04-06,21.58,21.55,21.63,21.44,101691,72943402.0,0.88,-0.14,-0.03,0.86
53,2017-04-07,21.75,21.97,22.25,21.75,294826,217273879.0,2.32,1.95,0.42,2.51
54,2017-04-10,22.03,21.72,22.05,21.63,147099,106778073.0,1.91,-1.14,-0.25,1.25
55,2017-04-11,21.66,21.72,21.8,21.35,133118,95828830.0,2.07,0.0,0.0,1.13
56,2017-04-12,21.66,21.75,21.89,21.61,101867,73834844.0,1.29,0.14,0.03,0.87
57,2017-04-13,21.75,21.72,21.89,21.58,80236,58077276.0,1.43,-0.14,-0.03,0.68
58,2017-04-14,21.69,21.35,21.69,21.24,110053,78586391.0,2.07,-1.7,-0.37,0.94
59,2017-04-17,21.27,21.33,21.41,21.19,74750,52916720.0,1.03,-0.09,-0.02,0.64
60,2017-04-18,21.24,21.07,21.38,21.07,81859,57846153.0,1.45,-1.22,-0.26,0.7
61,2017-04-19,20.93,20.68,20.93,20.49,149663,102559682.0,2.09,-1.85,-0.39,1.27
62,2017-04-20,20.71,20.63,20.77,20.51,75414,51724427.0,1.26,-0.24,-0.05,0.64
63,2017-04-21,20.63,20.65,20.79,20.57,54804,37660370.0,1.07,0.1,0.02,0.47
64,2017-04-24,20.65,19.7,20.71,19.67,137108,91041137.0,5.04,-4.6,-0.95,1.17
65,2017-04-25,19.7,19.84,20.12,19.7,83366,55017591.0,2.13,0.71,0.14,0.71
66,2017-04-26,19.84,19.76,19.98,19.73,68504,45018908.0,1.26,-0.4,-0.08,0.58
67,2017-04-27,19.79,19.62,19.79,18.97,127486,81624059.0,4.15,-0.71,-0.14,1.08
68,2017-04-28,19.62,19.84,19.9,19.39,68965,45133380.0,2.6,1.12,0.22,0.59
69,2017-05-02,19.03,18.05,19.06,17.99,386172,232343977.0,5.39,-9.02,-1.79,3.28
70,2017-05-03,18.22,18.11,18.22,17.91,123734,73368025.0,1.72,0.33,0.06,1.05
71,2017-05-04,17.99,17.85,18.08,17.8,112628,66344271.0,1.55,-1.44,-0.26,0.96
72,2017-05-05,17.8,17.35,17.85,17.27,130828,75147896.0,3.25,-2.8,-0.5,1.11
73,2017-05-08,17.38,17.1,17.41,17.07,89834,50660835.0,1.96,-1.44,-0.25,0.76
74,2017-05-09,16.96,17.27,17.38,16.79,138714,77229740.0,3.45,0.99,0.17,1.18
75,2017-05-10,17.07,16.57,17.29,16.51,132912,73445301.0,4.52,-4.05,-0.7,1.13
76,2017-05-11,16.48,16.26,16.48,15.45,181391,94672885.0,6.22,-1.87,-0.31,1.54
77,2017-05-12,16.15,15.87,16.2,15.67,126982,65526996.0,3.26,-2.4,-0.39,1.08
78,2017-05-15,15.87,15.64,15.98,15.61,92649,47478748.0,2.33,-1.45,-0.23,0.79
79,2017-05-16,15.59,15.89,15.95,15.28,127647,64539668.0,4.28,1.6,0.25,1.09
80,2017-05-17,16.01,16.17,16.59,15.89,198788,105878824.0,4.41,1.76,0.28,1.69
81,2017-05-18,16.06,16.2,16.34,16.01,74233,39141424.0,2.04,0.19,0.03,0.63
82,2017-05-19,16.2,16.29,16.4,16.17,63955,33845301.0,1.42,0.56,0.09,0.54
83,2017-05-22,16.29,15.64,16.34,15.61,134294,69321937.0,4.48,-3.99,-0.65,1.14
84,2017-05-23,15.61,15.33,15.78,15.28,109151,54837169.0,3.2,-1.98,-0.31,0.93
85,2017-05-24,15.22,15.47,15.5,15.03,100670,49952425.0,3.07,0.91,0.14,0.86
86,2017-05-25,15.42,15.67,15.81,15.25,103772,52105954.0,3.62,1.29,0.2,0.88
87,2017-05-26,16.99,17.1,17.1,16.57,179567,99750034.0,3.38,9.13,1.43,1.53
88,2017-05-31,17.66,16.87,17.83,16.85,378909,214806547.0,5.73,-1.35,-0.23,3.22
89,2017-06-01,16.9,16.03,16.96,16.01,212064,113431787.0,5.63,-4.98,-0.84,1.8
90,2017-06-02,15.75,16.17,16.23,15.47,175422,89987329.0,4.74,0.87,0.14,1.49
91,2017-06-05,15.98,16.15,16.34,15.87,145942,76467534.0,2.91,-0.12,-0.02,1.24
92,2017-06-06,16.03,16.09,16.17,15.95,94252,49140454.0,1.36,-0.37,-0.06,0.8
93,2017-06-07,16.06,16.54,16.57,16.01,169245,90012962.0,3.48,2.8,0.45,1.44
94,2017-06-08,16.54,16.45,16.65,16.31,123853,66275301.0,2.06,-0.54,-0.09,1.05
95,2017-06-09,16.37,16.37,16.43,16.17,80740,42770549.0,1.58,-0.49,-0.08,0.69
96,2017-06-12,16.31,16.01,16.31,15.98,81905,42937620.0,2.02,-2.2,-0.36,0.7
97,2017-06-13,16.01,16.23,16.23,15.89,82473,43237140.0,2.12,1.37,0.22,0.7
98,2017-06-14,16.15,16.09,16.2,16.03,72239,37825124.0,1.05,-0.86,-0.14,0.61
99,2017-06-15,16.06,16.31,16.37,16.03,100558,53198968.0,2.11,1.37,0.22,0.85
100,2017-06-16,16.31,16.23,16.37,16.2,65826,34816766.0,1.04,-0.49,-0.08,0.56
101,2017-06-19,16.23,16.43,16.45,16.12,105976,56250864.0,2.03,1.23,0.2,0.9
102,2017-06-20,16.45,16.34,16.48,16.29,93146,49746308.0,1.16,-0.55,-0.09,0.79
103,2017-06-21,16.31,16.15,16.37,16.09,103935,54768782.0,1.71,-1.16,-0.19,0.88
104,2017-06-22,15.22,15.45,15.64,15.22,317644,158745266.0,2.6,-4.33,-0.7,2.7
105,2017-06-23,15.25,15.08,15.39,14.94,193244,94671167.0,2.91,-2.39,-0.37,1.64
106,2017-06-26,15.05,15.14,15.14,14.83,155489,75211708.0,2.06,0.4,0.06,1.32
107,2017-06-27,15.11,15.17,15.25,15.08,91984,45113586.0,1.12,0.2,0.03,0.78
108,2017-06-28,15.17,15.05,15.22,14.97,94627,46060793.0,1.65,-0.79,-0.12,0.8
109,2017-06-29,15.22,15.42,15.5,15.22,151948,75730860.0,1.86,2.46,0.37,1.29
110,2017-06-30,15.36,15.39,15.39,15.22,78144,38710064.0,1.1,-0.19,-0.03,0.66
111,2017-07-03,15.45,15.59,15.59,15.36,85219,42691699.0,1.49,1.3,0.2,0.72
112,2017-07-04,15.56,15.59,15.73,15.5,99877,50433401.0,1.48,0.0,0.0,0.85
113,2017-07-05,15.59,15.61,15.64,15.33,134152,67425421.0,1.99,0.13,0.02,1.14
114,2017-07-06,15.57,15.59,15.65,15.45,145402,70964057.0,1.28,-0.13,-0.02,1.24
115,2017-07-07,15.59,15.65,15.68,15.54,106183,52138613.0,0.9,0.38,0.06,0.9
116,2017-07-10,15.65,15.68,15.76,15.59,103134,50859348.0,1.09,0.19,0.03,0.88
117,2017-07-11,15.68,15.51,15.71,15.48,96033,46960946.0,1.47,-1.08,-0.17,0.82
118,2017-07-12,15.48,15.34,15.54,15.23,105295,50673223.0,2.0,-1.1,-0.17,0.9
119,2017-07-13,15.37,15.48,15.54,15.26,75753,36720478.0,1.83,0.91,0.14,0.64
120,2017-07-14,15.48,15.54,15.54,15.4,68653,33356173.0,0.9,0.39,0.06,0.58
121,2017-07-17,15.48,14.61,15.51,14.59,159183,74353337.0,5.92,-5.98,-0.93,1.35
122,2017-07-18,14.5,14.67,14.81,14.42,65789,29925610.0,2.67,0.41,0.06,0.56
123,2017-07-19,14.67,14.81,14.84,14.56,66192,30421664.0,1.91,0.95,0.14,0.56
124,2017-07-20,14.84,15.03,15.03,14.78,94513,44119661.0,1.69,1.49,0.22,0.8
125,2017-07-21,15.03,15.01,15.03,14.92,63130,29532220.0,0.73,-0.13,-0.02,0.54
126,2017-07-24,14.98,15.17,15.23,14.92,94793,44737299.0,2.07,1.07,0.16,0.81
127,2017-07-25,15.2,15.17,15.34,15.09,64675,30782203.0,1.65,0.0,0.0,0.55
128,2017-07-26,15.23,15.54,15.73,14.98,161202,78134199.0,4.94,2.44,0.37,1.37
129,2017-07-27,15.34,15.48,15.65,15.26,135440,65729418.0,2.51,-0.39,-0.06,1.15
130,2017-07-28,15.51,15.48,15.59,15.43,71589,34850123.0,1.03,0.0,0.0,0.61
131,2017-07-31,15.45,15.68,15.76,15.4,140937,69249383.0,2.33,1.29,0.2,1.2
132,2017-08-01,15.65,15.59,15.79,15.48,103018,50493547.0,1.98,-0.57,-0.09,0.88
133,2017-08-02,15.51,15.59,15.62,15.48,83061,40572768.0,0.9,0.0,0.0,0.71
134,2017-08-03,15.59,15.57,15.71,15.51,83035,40753158.0,1.28,-0.13,-0.02,0.71
135,2017-08-04,15.57,15.54,15.68,15.51,93346,45734453.0,1.09,-0.19,-0.03,0.79
136,2017-08-07,15.54,15.51,15.59,15.43,73510,35759236.0,1.03,-0.19,-0.03,0.62
137,2017-08-08,15.54,15.62,15.65,15.4,113420,55372031.0,1.61,0.71,0.11,0.96
138,2017-08-09,15.59,15.57,15.62,15.48,71037,34677883.0,0.9,-0.32,-0.05,0.6
139,2017-08-10,15.57,15.29,15.57,15.26,104943,50622310.0,1.99,-1.8,-0.28,0.89
140,2017-08-11,15.23,14.98,15.26,14.87,114158,53663500.0,2.55,-2.03,-0.31,0.97
141,2017-08-14,14.95,15.12,15.15,14.92,80777,38154061.0,1.54,0.93,0.14,0.69
142,2017-08-15,15.17,15.57,15.79,15.03,204212,98761710.0,5.03,2.98,0.45,1.74
143,2017-08-16,15.48,15.48,15.54,15.34,131187,63609372.0,1.28,-0.58,-0.09,1.12
144,2017-08-17,15.54,15.62,15.65,15.48,130921,64078559.0,1.1,0.9,0.14,1.11
145,2017-08-18,15.54,15.59,15.65,15.48,86088,42115520.0,1.09,-0.19,-0.03,0.73
