,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
80,2017-05-05,6.79,6.87,6.88,6.78,1255875,605112336.0,1.47,0.88,0.06,0.05
81,2017-05-08,6.84,6.91,6.91,6.82,1414585,688241520.0,1.31,0.58,0.04,0.05
82,2017-05-09,6.88,6.88,6.92,6.87,772374,377718384.0,0.72,-0.43,-0.03,0.03
83,2017-05-10,6.87,6.91,6.92,6.87,920431,449950720.0,0.73,0.44,0.03,0.03
84,2017-05-11,6.91,6.94,6.97,6.91,1062644,524557072.0,0.87,0.43,0.03,0.04
85,2017-05-12,6.93,7.08,7.08,6.92,1651511,826699744.0,2.31,2.02,0.14,0.06
86,2017-05-15,7.07,7.12,7.14,7.02,1554190,789661968.0,1.69,0.56,0.04,0.06
87,2017-05-16,7.1,7.01,7.1,6.98,1498697,750102368.0,1.69,-1.54,-0.11,0.06
88,2017-05-17,7.0,6.97,7.01,6.95,1182552,586105488.0,0.86,-0.57,-0.04,0.04
89,2017-05-18,6.95,7.01,7.03,6.94,707722,352948736.0,1.29,0.57,0.04,0.03
90,2017-05-19,7.01,6.99,7.02,6.98,449948,224590420.0,0.57,-0.29,-0.02,0.02
91,2017-05-22,6.97,7.04,7.07,6.97,1001146,501217536.0,1.43,0.72,0.05,0.04
92,2017-05-23,7.04,7.12,7.14,7.03,1373903,697930656.0,1.56,1.14,0.08,0.05
93,2017-05-24,7.12,7.13,7.15,7.07,958079,487960960.0,1.12,0.14,0.01,0.04
94,2017-05-25,7.13,7.18,7.33,7.11,2512756,1302498432.0,3.09,0.7,0.05,0.09
95,2017-05-26,7.15,7.25,7.27,7.15,1120497,582681280.0,1.67,0.97,0.07,0.04
96,2017-05-31,7.23,7.27,7.32,7.2,1177074,616451184.0,1.66,0.28,0.02,0.04
97,2017-06-01,7.26,7.34,7.35,7.24,1144884,602099056.0,1.51,0.96,0.07,0.04
98,2017-06-02,7.34,7.33,7.43,7.29,1209501,645472304.0,1.91,-0.14,-0.01,0.04
99,2017-06-05,7.31,7.16,7.31,7.12,3129404,1613933712.0,2.59,-2.32,-0.17,0.12
100,2017-06-06,7.14,7.16,7.17,7.12,1104253,565692992.0,0.7,0.0,0.0,0.04
101,2017-06-07,7.15,7.18,7.23,7.14,1625087,838740016.0,1.26,0.28,0.02,0.06
102,2017-06-08,7.17,7.18,7.2,7.14,1424654,733354032.0,0.84,0.0,0.0,0.05
103,2017-06-09,7.18,7.18,7.25,7.16,2317802,1199941136.0,1.25,0.0,0.0,0.09
104,2017-06-12,7.18,7.17,7.21,7.15,1606856,830351456.0,0.84,-0.14,-0.01,0.06
105,2017-06-13,7.17,7.17,7.19,7.14,932435,479603360.0,0.7,0.0,0.0,0.03
106,2017-06-14,7.16,7.17,7.18,7.14,734489,377537392.0,0.56,0.0,0.0,0.03
107,2017-06-15,7.16,7.07,7.17,7.04,1976013,1004445232.0,1.81,-1.39,-0.1,0.07
108,2017-06-16,7.05,7.05,7.08,7.01,1387725,697851520.0,0.99,-0.28,-0.02,0.05
109,2017-06-19,7.05,7.01,7.08,7.0,2050782,1028985296.0,1.13,-0.57,-0.04,0.08
110,2017-06-20,7.01,7.05,7.08,6.99,1969281,989599824.0,1.28,0.57,0.04,0.07
111,2017-06-21,7.07,7.07,7.08,7.02,1149635,579457184.0,0.85,0.28,0.02,0.04
112,2017-06-22,7.07,7.12,7.2,7.05,3121538,1598284144.0,2.12,0.71,0.05,0.12
113,2017-06-23,7.12,7.16,7.17,7.08,1635916,836120176.0,1.26,0.56,0.04,0.06
114,2017-06-26,7.15,7.13,7.26,7.09,3020393,1554208976.0,2.37,-0.42,-0.03,0.11
115,2017-06-27,7.12,7.11,7.14,7.08,2101332,1069298112.0,0.84,-0.28,-0.02,0.08
116,2017-06-28,7.11,7.09,7.17,7.08,2450792,1252574016.0,1.27,-0.28,-0.02,0.09
117,2017-06-29,7.11,7.2,7.21,7.1,1814935,933437344.0,1.55,1.55,0.11,0.07
118,2017-06-30,7.18,7.27,7.27,7.16,2041934,1066988992.0,1.53,0.97,0.07,0.08
119,2017-07-03,7.26,7.26,7.29,7.24,996616,521850464.0,0.69,-0.14,-0.01,0.04
120,2017-07-04,7.26,7.27,7.31,7.2,1357320,709171872.0,1.52,0.14,0.01,0.05
121,2017-07-05,7.26,7.25,7.27,7.22,1042582,544623296.0,0.69,-0.28,-0.02,0.04
122,2017-07-06,7.23,7.25,7.28,7.23,1074569,562347824.0,0.69,0.0,0.0,0.04
123,2017-07-07,7.25,7.23,7.25,7.21,1621101,844999120.0,0.55,-0.28,-0.02,0.06
124,2017-07-10,7.23,7.25,7.26,7.2,1398790,729039120.0,0.83,0.28,0.02,0.05
125,2017-07-11,7.26,7.32,7.34,7.23,2489283,1249932384.0,1.52,0.97,0.07,0.09
126,2017-07-12,7.32,7.34,7.41,7.31,2198353,1122631872.0,1.37,0.27,0.02,0.08
127,2017-07-13,7.36,7.42,7.46,7.35,2103647,1080716848.0,1.5,1.09,0.08,0.08
128,2017-07-14,7.44,7.44,7.46,7.4,919068,474780288.0,0.81,0.27,0.02,0.03
129,2017-07-17,7.46,7.61,7.64,7.44,3178883,1679932656.0,2.69,2.28,0.17,0.12
130,2017-07-18,7.56,7.55,7.65,7.52,1847373,980266592.0,1.71,-0.79,-0.06,0.07
131,2017-07-19,7.54,7.54,7.62,7.5,2407279,1272124080.0,1.59,-0.13,-0.01,0.09
132,2017-07-20,7.54,7.56,7.57,7.49,1754805,923684736.0,1.06,0.27,0.02,0.07
133,2017-07-21,7.55,7.6,7.63,7.54,1263382,672091120.0,1.19,0.53,0.04,0.05
134,2017-07-24,7.59,7.67,7.72,7.59,1711228,923957632.0,1.71,0.92,0.07,0.06
135,2017-07-25,7.68,7.76,7.86,7.68,2444557,1343183312.0,2.35,1.17,0.09,0.09
136,2017-07-26,7.76,7.88,7.95,7.74,2244494,1252080192.0,2.71,1.55,0.12,0.08
137,2017-07-27,7.85,7.81,7.87,7.76,1826523,1009318848.0,1.4,-0.89,-0.07,0.07
138,2017-07-28,7.79,7.83,7.88,7.7,1472873,813887744.0,2.3,0.26,0.02,0.05
139,2017-07-31,7.81,7.79,7.87,7.78,1226221,680532272.0,1.15,-0.51,-0.04,0.05
140,2017-08-01,7.79,7.84,7.84,7.79,1391795,770611808.0,0.64,0.64,0.05,0.05
141,2017-08-02,7.84,7.99,7.99,7.83,2209631,1251334048.0,2.04,1.91,0.15,0.08
142,2017-08-03,7.99,7.95,8.07,7.9,1605673,912529264.0,2.13,-0.5,-0.04,0.06
143,2017-08-04,7.92,7.96,7.97,7.9,1136754,642953152.0,0.88,0.13,0.01,0.04
144,2017-08-07,7.93,7.95,7.97,7.84,1105537,623270416.0,1.63,-0.13,-0.01,0.04
145,2017-08-08,7.92,7.97,8.0,7.84,1182998,667331920.0,2.01,0.25,0.02,0.04
146,2017-08-09,7.94,7.82,7.96,7.8,1385637,774263824.0,2.01,-1.88,-0.15,0.05
147,2017-08-10,7.82,7.8,7.85,7.71,1556404,854624704.0,1.79,-0.26,-0.02,0.06
148,2017-08-11,7.74,7.83,7.85,7.67,2225302,1215122176.0,2.31,0.38,0.03,0.08
149,2017-08-14,7.78,7.77,7.83,7.72,1462664,802259120.0,1.4,-0.77,-0.06,0.05
150,2017-08-15,7.77,7.9,7.99,7.77,2601864,1465479920.0,2.83,1.67,0.13,0.1
151,2017-08-16,7.9,7.92,7.99,7.83,1451720,818380832.0,2.03,0.25,0.02,0.05
152,2017-08-17,7.92,7.91,7.95,7.86,605671,340043648.0,1.14,-0.13,-0.01,0.02
153,2017-08-18,7.87,7.91,7.95,7.83,915047,512952160.0,1.52,0.0,0.0,0.03
154,2017-08-21,7.87,7.92,7.94,7.84,744645,416956128.0,1.26,0.13,0.01,0.03
155,2017-08-22,7.91,7.98,7.99,7.88,863191,488014192.0,1.39,0.76,0.06,0.03
156,2017-08-23,7.97,8.15,8.16,7.96,2021403,1170020928.0,2.51,2.13,0.17,0.07
157,2017-08-24,8.18,8.22,8.25,8.12,1482163,875386352.0,1.6,0.86,0.07,0.05
158,2017-08-25,8.2,8.47,8.49,8.2,2713533,1648923600.0,3.53,3.04,0.25,0.1
159,2017-08-28,8.45,8.35,8.49,8.3,3507362,2133696960.0,2.24,-1.42,-0.12,0.13
160,2017-08-29,8.33,8.39,8.39,8.28,1712719,1036639120.0,1.32,0.48,0.04,0.06
161,2017-08-30,8.39,8.27,8.42,8.19,2629251,1577121152.0,2.74,-1.43,-0.12,0.1
162,2017-08-31,8.25,8.2,8.28,8.14,2531553,1493536352.0,1.69,-0.85,-0.07,0.09
163,2017-09-01,8.16,8.08,8.22,8.05,3399657,1987960688.0,2.07,-1.46,-0.12,0.13
164,2017-09-04,8.06,8.18,8.19,8.05,2116664,1238614672.0,1.73,1.24,0.1,0.08
165,2017-09-05,8.17,8.25,8.3,8.16,2339242,1393241008.0,1.71,0.86,0.07,0.09
166,2017-09-06,8.23,8.2,8.27,8.18,1233432,728517840.0,1.09,-0.61,-0.05,0.05
167,2017-09-07,8.2,8.18,8.21,8.14,1158945,679893184.0,0.85,-0.24,-0.02,0.04
168,2017-09-08,8.17,8.2,8.24,8.15,1087328,640112800.0,1.1,0.24,0.02,0.04
169,2017-09-11,8.22,8.19,8.28,8.18,1756429,1041184832.0,1.22,-0.12,-0.01,0.07
170,2017-09-12,8.18,8.23,8.24,8.12,1446317,849024160.0,1.47,0.49,0.04,0.05
171,2017-09-13,8.21,8.23,8.26,8.2,1218445,723510864.0,0.73,0.0,0.0,0.05
172,2017-09-14,8.22,8.18,8.27,8.16,1762812,1044554336.0,1.34,-0.61,-0.05,0.07
173,2017-09-15,8.16,8.06,8.16,8.04,2024035,1172719616.0,1.47,-1.47,-0.12,0.08
174,2017-09-18,8.09,8.05,8.1,8.02,1276890,736307008.0,0.99,-0.12,-0.01,0.05
175,2017-09-19,8.04,8.07,8.08,7.96,2126809,1219244256.0,1.49,0.25,0.02,0.08
176,2017-09-20,8.04,8.08,8.1,8.01,1200302,693451296.0,1.12,0.12,0.01,0.04
177,2017-09-21,8.07,8.25,8.26,8.06,2390301,1410591952.0,2.48,2.1,0.17,0.09
178,2017-09-22,8.24,8.28,8.35,8.23,1751785,1049237632.0,1.45,0.36,0.03,0.06
179,2017-09-25,8.25,8.42,8.45,8.25,2088886,1262477856.0,2.42,1.69,0.14,0.08
180,2017-09-26,8.4,8.38,8.44,8.38,1295644,790098464.0,0.71,-0.48,-0.04,0.05
181,2017-09-27,8.35,8.32,8.37,8.28,1702517,1023715520.0,1.07,-0.72,-0.06,0.06
182,2017-09-28,8.3,8.35,8.37,8.25,1408868,845388048.0,1.44,0.36,0.03,0.05
183,2017-09-29,8.34,8.3,8.37,8.26,1375296,825599600.0,1.32,-0.6,-0.05,0.05
184,2017-10-09,8.58,8.41,8.65,8.32,4143992,2549794032.0,3.98,1.33,0.11,0.15
185,2017-10-10,8.4,8.45,8.5,8.29,3160799,1927549824.0,2.5,0.48,0.04,0.12
186,2017-10-11,8.42,8.51,8.55,8.42,1961270,1211789136.0,1.54,0.71,0.06,0.07
187,2017-10-12,8.49,8.52,8.55,8.48,1295405,803900192.0,0.82,0.12,0.01,0.05
188,2017-10-13,8.51,8.45,8.53,8.44,1538437,949335472.0,1.06,-0.82,-0.07,0.06
189,2017-10-16,8.43,8.52,8.53,8.41,1799521,1110111568.0,1.42,0.83,0.07,0.07
190,2017-10-17,8.5,8.46,8.53,8.45,1455144,899597520.0,0.94,-0.7,-0.06,0.05
191,2017-10-18,8.48,8.6,8.61,8.44,2598969,1616782256.0,2.01,1.65,0.14,0.1
192,2017-10-19,8.56,8.66,8.72,8.55,2255114,1428684400.0,1.98,0.7,0.06,0.08
193,2017-10-20,8.64,8.55,8.65,8.54,1441588,903955408.0,1.27,-1.27,-0.11,0.05
194,2017-10-23,8.55,8.5,8.61,8.48,1546878,962512352.0,1.52,-0.58,-0.05,0.06
195,2017-10-24,8.5,8.54,8.56,8.49,1563806,972450624.0,0.82,0.47,0.04,0.06
196,2017-10-25,8.52,8.47,8.54,8.44,1658666,1022535456.0,1.17,-0.82,-0.07,0.06
197,2017-10-26,8.45,8.35,8.46,8.34,3648832,2217286016.0,1.42,-1.42,-0.12,0.14
198,2017-10-27,8.35,8.5,8.57,8.32,4563965,2808909776.0,2.99,1.8,0.15,0.17
199,2017-10-30,8.49,8.56,8.6,8.46,2632339,1641299664.0,1.65,0.71,0.06,0.1
200,2017-10-31,8.55,8.41,8.56,8.4,2028075,1247662864.0,1.87,-1.75,-0.15,0.08
201,2017-11-01,8.42,8.4,8.44,8.37,2090969,1272339696.0,0.83,-0.12,-0.01,0.08
202,2017-11-02,8.4,8.4,8.41,8.29,2049581,1240297920.0,1.43,0.0,0.0,0.08
203,2017-11-03,8.38,8.41,8.42,8.31,2102661,1273814368.0,1.31,0.12,0.01,0.08
204,2017-11-06,8.37,8.35,8.39,8.3,1596512,963361040.0,1.07,-0.71,-0.06,0.06
205,2017-11-07,8.33,8.38,8.41,8.3,3421530,2069480032.0,1.32,0.36,0.03,0.13
206,2017-11-08,8.37,8.34,8.4,8.3,3107054,1876195232.0,1.19,-0.48,-0.04,0.12
207,2017-11-09,8.32,8.24,8.33,8.24,2714199,1622576912.0,1.08,-1.2,-0.1,0.1
208,2017-11-10,8.25,8.11,8.25,8.1,4184663,2449725072.0,1.82,-1.58,-0.13,0.16
209,2017-11-13,8.14,8.26,8.28,8.12,4065796,2410240640.0,1.97,1.85,0.15,0.15
210,2017-11-14,8.26,8.21,8.28,8.18,1911099,1130754336.0,1.21,-0.61,-0.05,0.07
211,2017-11-15,8.18,8.21,8.25,8.16,1693958,1000239408.0,1.1,0.0,0.0,0.06
212,2017-11-16,8.19,8.15,8.21,8.11,2146233,1257739392.0,1.22,-0.73,-0.06,0.08
213,2017-11-17,8.16,8.33,8.34,8.16,4095054,2447884544.0,2.21,2.21,0.18,0.15
214,2017-11-20,8.31,8.42,8.45,8.28,3799938,2305443632.0,2.04,1.08,0.09,0.14
215,2017-11-21,8.39,8.43,8.48,8.34,4172912,2549098896.0,1.66,0.12,0.01,0.15
216,2017-11-22,8.45,8.54,8.61,8.45,4318696,2693415696.0,1.9,1.3,0.11,0.16
217,2017-11-23,8.54,8.43,8.63,8.37,3725664,2305971056.0,3.04,-1.29,-0.11,0.14
218,2017-11-24,8.42,8.38,8.44,8.28,3064491,1848711904.0,1.9,-0.59,-0.05,0.11
219,2017-11-27,8.34,8.28,8.34,8.22,3322823,1982702592.0,1.43,-1.19,-0.1,0.12
220,2017-11-28,8.25,8.22,8.27,8.19,1991047,1177612544.0,0.97,-0.72,-0.06,0.07
221,2017-11-29,8.24,8.22,8.29,8.18,1851999,1097060368.0,1.34,0.0,0.0,0.07
222,2017-11-30,8.22,8.22,8.23,8.17,1648188,971396080.0,0.73,0.0,0.0,0.06
223,2017-12-01,8.21,8.19,8.21,8.16,1634476,960961440.0,0.61,-0.36,-0.03,0.06
224,2017-12-04,8.17,8.19,8.22,8.14,1486331,874427312.0,0.98,0.0,0.0,0.06
225,2017-12-05,8.19,8.3,8.34,8.17,3648604,2176145856.0,2.08,1.34,0.11,0.14
226,2017-12-06,8.28,8.27,8.3,8.21,2051954,1221972368.0,1.08,-0.36,-0.03,0.08
227,2017-12-07,8.24,8.2,8.26,8.15,1646660,969897040.0,1.33,-0.85,-0.07,0.06
228,2017-12-08,8.18,8.18,8.2,8.16,1554173,913295344.0,0.49,-0.24,-0.02,0.06
229,2017-12-11,8.18,8.19,8.19,8.11,1753621,1025706816.0,0.98,0.12,0.01,0.07
230,2017-12-12,8.18,8.14,8.19,8.12,1227704,719258688.0,0.85,-0.61,-0.05,0.05
231,2017-12-13,8.15,8.2,8.21,8.1,1669402,978478208.0,1.35,0.74,0.06,0.06
232,2017-12-14,8.2,8.19,8.27,8.18,1469378,870053888.0,1.1,-0.12,-0.01,0.05
233,2017-12-15,8.18,8.15,8.19,8.12,1168482,684416768.0,0.85,-0.49,-0.04,0.04
234,2017-12-18,8.16,8.22,8.22,8.15,1670007,983204992.0,0.86,0.86,0.07,0.06
235,2017-12-19,8.2,8.28,8.3,8.19,2728216,1628202576.0,1.34,0.73,0.06,0.1
236,2017-12-20,8.29,8.27,8.33,8.24,1900410,1136206448.0,1.09,-0.12,-0.01,0.07
237,2017-12-21,8.27,8.26,8.29,8.24,1465819,874744848.0,0.6,-0.12,-0.01,0.05
238,2017-12-22,8.27,8.22,8.28,8.22,1186604,704959344.0,0.73,-0.48,-0.04,0.04
239,2017-12-25,8.23,8.3,8.33,8.23,2396364,1437036000.0,1.22,0.97,0.08,0.09
240,2017-12-26,8.3,8.39,8.41,8.28,2165329,1313822192.0,1.57,1.08,0.09,0.08
241,2017-12-27,8.4,8.35,8.46,8.32,2151401,1310856352.0,1.67,-0.48,-0.04,0.08
242,2017-12-28,8.33,8.45,8.45,8.32,2100886,1281417936.0,1.56,1.2,0.1,0.08
243,2017-12-29,8.44,8.51,8.53,8.43,2168998,1340016992.0,1.18,0.71,0.06,0.08
244,2018-01-02,8.5,8.49,8.71,8.42,5374662,3356778416.0,3.41,-0.24,-0.02,0.2
245,2018-01-03,8.49,8.47,8.64,8.43,3493611,2172614080.0,2.47,-0.24,-0.02,0.13
246,2018-01-04,8.49,8.38,8.49,8.37,4351365,2661279488.0,1.42,-1.06,-0.09,0.16
247,2018-01-05,8.4,8.39,8.42,8.37,2817843,1715071504.0,0.6,0.12,0.01,0.1
248,2018-01-08,8.4,8.38,8.41,8.34,2184876,1325134032.0,0.83,-0.12,-0.01,0.08
249,2018-01-09,8.38,8.4,8.42,8.34,1671857,1016901408.0,0.95,0.24,0.02,0.06
250,2018-01-10,8.39,8.47,8.5,8.37,2487390,1528503376.0,1.55,0.83,0.07,0.09
251,2018-01-11,8.49,8.52,8.55,8.45,1970473,1220745184.0,1.18,0.59,0.05,0.07
252,2018-01-12,8.51,8.56,8.62,8.51,2188518,1367945840.0,1.29,0.47,0.04,0.08
253,2018-01-15,8.55,8.75,8.8,8.55,5302095,3390801520.0,2.92,2.22,0.19,0.2
254,2018-01-16,8.75,8.92,8.92,8.7,3820653,2477463824.0,2.51,1.94,0.17,0.14
255,2018-01-17,8.97,9.06,9.34,8.97,5885366,3985715088.0,4.15,1.57,0.14,0.22
256,2018-01-18,9.09,9.48,9.5,9.09,5869909,4082204720.0,4.53,4.64,0.42,0.22
257,2018-01-19,9.49,9.47,9.56,9.33,4366550,3090202752.0,2.43,-0.11,-0.01,0.16
258,2018-01-22,9.39,9.53,9.71,9.36,4691221,3361424944.0,3.7,0.63,0.06,0.17
259,2018-01-23,9.5,9.86,9.9,9.46,6030551,4451129344.0,4.62,3.46,0.33,0.22
260,2018-01-24,9.86,9.77,10.04,9.66,5003508,3730795536.0,3.85,-0.91,-0.09,0.19
261,2018-01-25,9.69,9.71,9.79,9.48,3875394,2825420224.0,3.17,-0.61,-0.06,0.14
262,2018-01-26,9.65,9.73,9.92,9.63,4221498,3128361712.0,2.99,0.21,0.02,0.16
263,2018-01-29,9.73,9.8,10.07,9.72,3695342,2770750384.0,3.6,0.72,0.07,0.14
264,2018-01-30,9.77,9.64,9.79,9.57,2465404,1800131408.0,2.24,-1.63,-0.16,0.09
265,2018-01-31,9.64,9.85,9.87,9.57,3767759,2761036080.0,3.11,2.18,0.21,0.14
266,2018-02-01,9.81,10.06,10.08,9.79,4568140,3463752672.0,2.94,2.13,0.21,0.17
267,2018-02-02,9.97,9.97,10.05,9.81,3322600,2512792368.0,2.39,-0.89,-0.09,0.12
