,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-05-09,11.25,11.25,11.25,11.25,169,190125.0,0.0,44.05,3.44,0.04
1,2017-05-10,12.38,12.38,12.38,12.38,51,62705.0,0.0,10.04,1.13,0.01
2,2017-05-11,13.62,13.62,13.62,13.62,61,83082.0,0.0,10.02,1.24,0.02
3,2017-05-12,14.98,14.98,14.98,14.98,111,166727.0,0.0,9.99,1.36,0.03
4,2017-05-15,16.48,16.48,16.48,16.48,162,266399.0,0.0,10.01,1.5,0.04
5,2017-05-16,18.13,18.13,18.13,18.13,313,568013.0,0.0,10.01,1.65,0.08
6,2017-05-17,19.94,19.94,19.94,19.94,585,1166889.0,0.0,9.98,1.81,0.15
7,2017-05-18,21.93,21.93,21.93,21.93,2123,4656726.0,0.0,9.98,1.99,0.53
8,2017-05-19,24.12,24.12,24.12,24.12,2063,4976680.0,0.0,9.99,2.19,0.52
9,2017-05-22,23.03,21.71,23.03,21.71,168985,373948640.0,5.47,-9.99,-2.41,42.25
10,2017-05-23,20.7,20.86,21.67,20.33,144098,300403328.0,6.17,-3.92,-0.85,36.02
11,2017-05-24,20.4,21.48,21.96,20.4,133314,283420512.0,7.48,2.97,0.62,33.33
12,2017-05-25,21.5,20.83,21.79,20.02,110315,230884446.0,8.24,-3.03,-0.65,27.58
13,2017-05-26,21.02,22.91,22.91,21.02,175899,396305760.0,9.07,9.99,2.08,43.97
14,2017-05-31,25.2,23.8,25.2,23.08,242331,593685744.0,9.25,3.88,0.89,60.58
15,2017-06-01,24.5,26.18,26.18,24.09,286626,737634128.0,8.78,10.0,2.38,71.66
16,2017-06-02,23.99,23.56,24.59,23.56,214299,509424896.0,3.93,-10.01,-2.62,53.57
17,2017-06-05,24.62,23.05,25.29,23.0,201218,490174880.0,9.72,-2.16,-0.51,50.3
18,2017-06-06,21.31,21.97,22.44,21.21,143593,311557056.0,5.34,-4.69,-1.08,35.9
19,2017-06-07,21.81,22.67,23.33,21.62,131502,296347776.0,7.78,3.19,0.7,32.88
20,2017-06-08,22.19,21.6,22.44,21.27,113899,249284057.0,5.16,-4.72,-1.07,28.47
21,2017-06-09,21.56,22.41,22.51,21.45,95942,211701660.0,4.91,3.75,0.81,23.99
22,2017-06-12,21.83,22.1,23.49,21.51,118654,266389543.0,8.84,-1.38,-0.31,29.66
23,2017-06-13,21.48,22.13,22.4,21.48,87001,191250917.0,4.16,0.14,0.03,21.75
24,2017-06-14,21.82,21.3,22.05,21.22,73112,157122739.0,3.75,-3.75,-0.83,18.28
25,2017-06-15,21.39,22.05,22.36,21.3,79381,173824729.0,4.98,3.52,0.75,19.85
26,2017-06-16,21.88,21.66,21.93,21.45,51458,111317541.0,2.18,-1.77,-0.39,12.86
27,2017-06-19,21.65,21.44,21.72,21.27,31867,68218509.0,2.08,-1.02,-0.22,7.97
28,2017-06-20,21.5,21.01,21.59,20.9,45510,96749591.0,3.22,-2.01,-0.43,11.38
29,2017-06-21,20.8,20.89,21.14,20.42,42567,88379765.0,3.43,-0.57,-0.12,10.64
30,2017-06-22,20.72,20.28,20.84,20.23,34721,71288067.0,2.92,-2.92,-0.61,8.68
31,2017-06-23,20.02,19.74,20.22,19.22,43871,86342026.0,4.93,-2.66,-0.54,10.97
32,2017-06-26,19.55,19.94,20.03,19.36,27217,53672032.0,3.39,1.01,0.2,6.8
33,2017-06-27,19.86,19.85,20.22,19.77,21017,41963615.0,2.26,-0.45,-0.09,5.25
34,2017-06-28,19.76,19.25,19.79,19.23,23787,46183839.0,2.82,-3.02,-0.6,5.95
35,2017-06-29,19.15,19.29,19.5,19.15,13749,26606028.0,1.82,0.21,0.04,3.44
36,2017-06-30,19.2,19.82,19.95,19.16,29209,57419688.0,4.1,2.75,0.53,7.3
37,2017-07-03,19.71,19.84,19.92,19.52,19232,37994849.0,2.02,0.1,0.02,4.81
38,2017-07-04,19.89,20.02,20.16,19.79,26786,53570623.0,1.86,0.91,0.18,6.7
39,2017-07-05,20.02,20.35,20.47,19.9,30415,61750590.0,2.85,1.65,0.33,7.6
40,2017-07-06,20.26,21.5,21.89,20.22,85666,181011148.0,8.21,5.65,1.15,21.42
41,2017-07-07,21.18,21.16,21.78,21.0,61284,130852624.0,3.63,-1.58,-0.34,15.32
42,2017-07-10,20.74,19.95,20.8,19.81,49197,99699288.0,4.68,-5.72,-1.21,12.3
43,2017-07-11,19.95,19.76,20.27,19.75,17068,34077074.0,2.61,-0.95,-0.19,4.27
44,2017-07-12,19.84,20.01,20.05,19.26,23623,46359643.0,4.0,1.27,0.25,5.91
45,2017-07-13,19.95,19.59,20.0,19.53,15755,31107116.0,2.35,-2.1,-0.42,3.94
46,2017-07-14,19.61,19.34,19.75,19.22,13869,27015843.0,2.71,-1.28,-0.25,3.47
47,2017-07-17,19.18,17.41,19.32,17.41,33474,60072815.0,9.88,-9.98,-1.93,8.37
48,2017-07-18,17.07,17.26,17.47,16.69,22780,38957856.0,4.48,-0.86,-0.15,5.7
49,2017-07-19,17.25,17.31,17.34,16.78,21965,37719556.0,3.24,0.29,0.05,5.49
50,2017-07-20,17.22,17.29,17.83,17.22,19120,33397884.0,3.52,-0.12,-0.02,4.78
51,2017-07-21,17.22,17.71,17.84,17.18,23547,41335709.0,3.82,2.43,0.42,5.89
52,2017-07-24,17.44,17.81,17.87,17.41,16814,29765070.0,2.6,0.56,0.1,4.2
53,2017-07-25,17.82,17.6,17.97,17.5,11755,20710676.0,2.64,-1.18,-0.21,2.94
54,2017-07-26,17.55,17.24,17.69,17.21,14245,24714417.0,2.73,-2.05,-0.36,3.56
55,2017-07-27,17.31,17.65,17.78,17.08,20924,36694701.0,4.06,2.38,0.41,5.23
56,2017-07-28,17.66,17.4,17.88,17.37,18811,33061999.0,2.89,-1.42,-0.25,4.7
57,2017-07-31,17.4,17.25,17.51,17.18,15525,26887562.0,1.9,-0.86,-0.15,3.88
58,2017-08-01,17.19,17.23,17.36,17.07,17113,29428731.0,1.68,-0.12,-0.02,4.28
59,2017-08-02,17.24,16.58,17.26,16.57,34384,57994040.0,4.0,-3.77,-0.65,8.6
60,2017-08-03,16.55,16.68,16.88,16.36,18963,31500155.0,3.14,0.6,0.1,4.74
61,2017-08-04,16.63,16.42,16.78,16.38,16731,27619122.0,2.4,-1.56,-0.26,4.18
62,2017-08-07,16.59,16.68,16.75,16.45,10865,18088761.0,1.83,1.58,0.26,2.72
63,2017-08-08,16.67,16.62,16.77,16.4,12149,20178564.0,2.22,-0.36,-0.06,3.04
64,2017-08-09,16.59,16.7,16.76,16.52,10702,17843753.0,1.44,0.48,0.08,2.68
65,2017-08-10,16.67,16.4,16.75,16.31,13622,22496842.0,2.63,-1.8,-0.3,3.41
66,2017-08-11,16.31,16.14,16.32,16.05,13076,21146351.0,1.65,-1.59,-0.26,3.27
67,2017-08-14,16.11,16.43,16.48,16.1,9653,15784812.0,2.35,1.8,0.29,2.41
68,2017-08-15,16.43,16.77,16.8,16.43,17858,29652410.0,2.25,2.07,0.34,4.46
69,2017-08-16,16.71,17.16,17.23,16.53,28974,49039349.0,4.17,2.33,0.39,7.24
70,2017-08-17,17.2,17.0,17.51,16.88,24367,41600008.0,3.67,-0.93,-0.16,6.09
71,2017-08-18,16.9,16.8,16.97,16.7,16778,28158120.0,1.59,-1.18,-0.2,4.19
72,2017-08-21,16.78,17.18,17.25,16.74,18846,32164933.0,3.04,2.26,0.38,4.71
73,2017-08-22,17.1,17.26,17.48,17.1,22128,38263387.0,2.21,0.47,0.08,5.53
74,2017-08-23,17.26,17.24,17.34,17.04,14354,24660970.0,1.74,-0.12,-0.02,3.59
75,2017-08-24,17.24,17.25,17.57,17.17,25249,43823294.0,2.32,0.06,0.01,6.31
76,2017-08-25,17.21,17.87,17.94,17.15,37052,65277465.0,4.58,3.59,0.62,9.26
77,2017-08-28,18.15,18.54,18.88,18.15,58161,107472385.0,4.09,3.75,0.67,14.54
78,2017-08-29,18.39,18.68,19.18,18.23,50412,94492659.0,5.12,0.76,0.14,12.6
79,2017-08-30,18.6,18.35,18.84,18.22,30595,56586941.0,3.32,-1.77,-0.33,7.65
80,2017-08-31,18.4,18.9,19.08,18.39,34694,65192232.0,3.76,3.0,0.55,8.67
81,2017-09-01,19.0,18.88,19.36,18.7,28015,53169955.0,3.49,-0.11,-0.02,7.0
82,2017-09-04,18.99,18.41,18.99,18.31,26223,48940259.0,3.6,-2.49,-0.47,6.56
83,2017-09-05,18.37,18.7,18.83,18.37,19786,36981664.0,2.5,1.58,0.29,4.95
84,2017-09-06,18.82,19.07,19.1,18.57,33527,63243582.0,2.83,1.98,0.37,8.38
85,2017-09-07,19.06,19.0,19.29,18.88,29142,55643262.0,2.15,-0.37,-0.07,7.29
86,2017-09-08,18.96,19.27,19.57,18.87,32750,63117375.0,3.68,1.42,0.27,8.19
87,2017-09-11,19.3,19.67,19.71,19.27,22904,44824034.0,2.28,2.08,0.4,5.73
88,2017-09-12,19.6,19.09,19.7,19.01,27340,52825584.0,3.51,-2.95,-0.58,6.83
89,2017-09-13,19.01,18.91,19.18,18.78,21167,40176174.0,2.1,-0.94,-0.18,5.29
90,2017-09-14,18.89,18.65,19.2,18.6,25385,47725151.0,3.17,-1.37,-0.26,6.35
