,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,11.48,11.6,11.66,11.46,107248,117747665.0,1.75,1.31,0.15,2.23
1,2017-01-04,11.63,11.65,11.67,11.55,95532,105244482.0,1.03,0.43,0.05,1.98
2,2017-01-05,11.61,11.79,11.83,11.57,157367,174902865.0,2.23,1.2,0.14,3.27
3,2017-01-06,11.78,11.8,11.9,11.68,120638,134768897.0,1.87,0.08,0.01,2.51
4,2017-01-09,11.76,11.84,11.86,11.71,90609,101496166.0,1.27,0.34,0.04,1.88
5,2017-01-10,11.83,11.69,11.84,11.67,85131,94819298.0,1.44,-1.27,-0.15,1.77
6,2017-01-11,11.68,11.57,11.71,11.54,77929,85902792.0,1.45,-1.03,-0.12,1.62
7,2017-01-12,11.56,11.52,11.62,11.45,61961,67723862.0,1.47,-0.43,-0.05,1.29
8,2017-01-13,11.52,11.31,11.55,11.29,71971,77678017.0,2.26,-1.82,-0.21,1.5
9,2017-01-16,11.23,10.94,11.3,10.55,95738,99609298.0,6.63,-3.27,-0.37,1.99
10,2017-01-17,10.88,11.03,11.06,10.81,45231,46804483.0,2.29,0.82,0.09,0.94
11,2017-01-18,11.02,11.05,11.12,10.97,35609,37248772.0,1.36,0.18,0.02,0.74
12,2017-01-19,11.04,10.96,11.04,10.92,27711,28762061.0,1.09,-0.81,-0.09,0.58
13,2017-01-20,10.92,11.1,11.14,10.9,35231,36889378.0,2.19,1.28,0.14,0.73
14,2017-01-23,11.08,11.17,11.2,11.07,35493,37466767.0,1.17,0.63,0.07,0.74
15,2017-01-24,11.14,11.19,11.2,11.1,29661,31291289.0,0.9,0.18,0.02,0.62
16,2017-01-25,11.2,11.25,11.28,11.16,40170,42706603.0,1.07,0.54,0.06,0.83
17,2017-01-26,11.25,11.27,11.3,11.24,28805,30730516.0,0.53,0.18,0.02,0.6
18,2017-02-03,11.24,11.15,11.3,11.14,26940,28519611.0,1.42,-1.06,-0.12,0.56
19,2017-02-06,11.15,11.28,11.29,11.15,32971,35008718.0,1.26,1.17,0.13,0.68
20,2017-02-07,11.27,11.25,11.32,11.19,35557,37840823.0,1.15,-0.27,-0.03,0.74
21,2017-02-08,11.17,11.33,11.34,11.17,49679,53041699.0,1.51,0.71,0.08,1.03
22,2017-02-09,11.33,11.42,11.42,11.3,54525,58762554.0,1.06,0.79,0.09,1.13
23,2017-02-10,11.45,11.62,11.69,11.42,122634,134856603.0,2.36,1.75,0.2,2.55
24,2017-02-13,11.6,11.56,11.62,11.52,67188,73697081.0,0.86,-0.52,-0.06,1.4
25,2017-02-14,11.56,11.57,11.63,11.54,45727,50175221.0,0.78,0.09,0.01,0.95
26,2017-02-15,11.56,11.44,11.7,11.32,82402,90298415.0,3.28,-1.12,-0.13,1.71
27,2017-02-16,11.42,11.6,11.62,11.42,63459,69461717.0,1.75,1.4,0.16,1.32
28,2017-02-17,11.59,11.55,11.69,11.54,82994,91408090.0,1.29,-0.43,-0.05,1.72
29,2017-02-20,11.55,11.71,11.71,11.55,71919,79383724.0,1.39,1.39,0.16,1.49
30,2017-02-21,11.79,11.74,11.8,11.66,83081,92344522.0,1.2,0.26,0.03,1.73
31,2017-02-22,11.72,11.81,11.83,11.68,83979,93712667.0,1.28,0.6,0.07,1.74
32,2017-02-23,11.8,11.71,11.8,11.66,64694,71895581.0,1.19,-0.85,-0.1,1.34
33,2017-02-24,11.7,11.74,11.76,11.65,48919,54387469.0,0.94,0.26,0.03,1.02
34,2017-02-27,11.74,11.64,11.77,11.57,50217,55666802.0,1.7,-0.85,-0.1,1.04
35,2017-02-28,11.65,11.66,11.68,11.58,46355,51124381.0,0.86,0.17,0.02,0.96
36,2017-03-01,11.68,11.72,11.76,11.61,63200,70250640.0,1.29,0.51,0.06,1.31
37,2017-03-02,11.72,11.59,11.74,11.57,52844,58402492.0,1.45,-1.11,-0.13,1.1
38,2017-03-03,11.58,11.56,11.6,11.47,45036,49202987.0,1.12,-0.26,-0.03,0.94
39,2017-03-06,11.56,11.78,11.79,11.51,70079,77524814.0,2.42,1.9,0.22,1.46
40,2017-03-07,11.77,11.82,11.84,11.74,104661,117157309.0,0.85,0.34,0.04,2.17
41,2017-03-08,11.8,11.75,11.84,11.68,58813,65567132.0,1.35,-0.59,-0.07,1.22
42,2017-03-09,11.74,11.6,11.75,11.59,62444,68863438.0,1.36,-1.28,-0.15,1.3
43,2017-03-10,11.61,11.6,11.67,11.59,35979,39631234.0,0.69,0.0,0.0,0.75
44,2017-03-13,11.6,11.67,11.68,11.46,48002,52807458.0,1.9,0.6,0.07,1.0
45,2017-03-14,11.66,11.62,11.66,11.53,60389,66416208.0,1.11,-0.43,-0.05,1.25
46,2017-03-15,11.59,11.62,11.64,11.56,32497,35744554.0,0.69,0.0,0.0,0.68
47,2017-03-16,11.62,11.71,11.73,11.62,74254,82343843.0,0.95,0.77,0.09,1.54
48,2017-03-17,11.72,11.67,11.74,11.6,61701,68364145.0,1.2,-0.34,-0.04,1.28
49,2017-03-20,11.64,11.7,11.7,11.61,42496,46962585.0,0.77,0.26,0.03,0.88
50,2017-03-21,11.69,11.76,11.78,11.66,60081,66918706.0,1.03,0.51,0.06,1.25
51,2017-03-22,11.67,11.67,11.7,11.5,67714,74551618.0,1.7,-0.77,-0.09,1.41
52,2017-03-23,11.65,11.69,11.72,11.6,62285,68981675.0,1.03,0.17,0.02,1.29
53,2017-03-24,11.68,11.86,11.87,11.64,173592,194329329.0,1.97,1.45,0.17,3.61
54,2017-03-27,11.87,11.88,11.98,11.82,131003,147946304.0,1.35,0.17,0.02,2.72
55,2017-03-28,11.9,11.89,11.91,11.78,72031,80966005.0,1.09,0.08,0.01,1.5
56,2017-03-29,11.88,11.98,12.32,11.86,254818,293183888.0,3.87,0.76,0.09,5.29
57,2017-03-30,12.0,11.66,12.27,11.6,222621,253212336.0,5.59,-2.67,-0.32,4.62
58,2017-03-31,11.65,11.46,11.7,11.33,146205,159415767.0,3.17,-1.72,-0.2,3.04
59,2017-04-05,11.49,11.92,12.04,11.48,137922,154196179.0,4.89,4.01,0.46,2.87
60,2017-04-06,11.91,11.92,12.07,11.83,112110,127176116.0,2.01,0.0,0.0,2.33
61,2017-04-07,11.92,11.88,12.0,11.83,88011,99612623.0,1.43,-0.34,-0.04,1.83
62,2017-04-10,11.88,12.08,12.17,11.81,125698,143610893.0,3.03,1.68,0.2,2.61
63,2017-04-11,12.02,12.14,12.16,11.83,124681,142263088.0,2.73,0.5,0.06,2.59
64,2017-04-12,12.05,11.94,12.15,11.91,81791,93504477.0,1.98,-1.65,-0.2,1.7
65,2017-04-13,11.95,12.21,12.38,11.9,129877,150366009.0,4.02,2.26,0.27,2.7
66,2017-04-14,12.23,12.07,12.57,12.01,203501,238745204.0,4.59,-1.15,-0.14,4.23
