,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
73,2017-04-25,73.6,74.67,75.27,73.2,114246,122552874.0,2.82,1.73,1.27,2.0
74,2017-04-26,74.87,81.21,81.67,74.8,207952,235632329.0,9.2,8.76,6.54,3.65
75,2017-04-27,80.41,82.01,82.61,79.47,116241,136430628.0,3.87,0.99,0.8,2.04
76,2017-04-28,83.21,79.81,83.21,79.27,111560,130674281.0,4.8,-2.68,-2.2,1.96
77,2017-05-02,82.94,84.54,85.68,81.94,140893,171869149.0,4.69,5.93,4.73,2.47
78,2017-05-03,82.61,86.61,87.01,81.87,116190,142979932.0,6.08,2.45,2.07,2.04
79,2017-05-04,89.41,78.27,90.28,78.2,470267,567313904.0,13.95,-9.63,-8.34,8.25
80,2017-05-05,79.27,79.34,80.54,74.93,452614,509921168.0,7.17,1.37,1.07,7.94
81,2017-05-08,71.67,71.67,71.67,71.67,6152,6367320.0,0.0,-9.67,-7.67,0.11
82,2017-05-09,64.79,64.79,64.79,64.79,4980,4641360.0,0.0,-9.6,-6.88,0.09
83,2017-05-10,58.59,58.59,58.59,58.59,15670,13147130.0,0.0,-9.57,-6.2,0.28
84,2017-05-11,54.05,52.98,55.12,52.98,623892,475209920.0,3.65,-9.58,-5.61,10.95
85,2017-05-12,50.72,51.38,52.98,50.58,363574,267326420.0,4.53,-3.02,-1.6,6.38
86,2017-05-15,50.92,52.25,52.52,50.12,230402,169198436.0,4.67,1.69,0.87,4.04
87,2017-05-16,51.72,52.78,52.85,50.78,224673,165483062.0,3.96,1.01,0.53,3.94
88,2017-05-17,52.32,52.58,53.18,52.05,192349,144346164.0,2.14,-0.38,-0.2,3.38
89,2017-05-18,52.12,53.52,53.65,51.72,192296,144929621.0,3.67,1.79,0.94,3.37
90,2017-05-19,53.18,52.32,53.52,52.12,118339,88831789.0,2.62,-2.24,-1.2,2.08
91,2017-05-22,52.65,51.25,53.18,50.98,95838,71118443.0,4.2,-2.05,-1.07,1.68
92,2017-05-23,50.92,49.11,51.38,48.98,103373,73805723.0,4.68,-4.18,-2.14,1.81
93,2017-05-24,49.18,49.52,49.65,46.71,96555,66437103.0,5.99,0.83,0.41,1.69
94,2017-05-25,49.11,50.58,50.65,48.45,114482,80598530.0,4.44,2.14,1.06,2.01
95,2017-05-26,50.38,50.58,51.18,49.72,100594,69068238.0,2.89,0.0,0.0,1.77
96,2017-05-31,51.12,52.18,53.92,50.85,157332,112202917.0,6.07,3.16,1.6,2.76
97,2017-06-01,51.18,50.05,51.72,49.92,99416,68949134.0,3.45,-4.08,-2.13,1.74
98,2017-06-02,49.85,50.58,50.78,49.32,60827,41283563.0,2.92,1.06,0.53,1.07
99,2017-06-05,50.65,50.98,51.52,50.25,59334,41185463.0,2.51,0.79,0.4,1.04
100,2017-06-06,50.92,51.38,51.58,50.65,59095,41210983.0,1.82,0.78,0.4,1.04
101,2017-06-07,51.38,52.25,52.58,51.12,96390,68336228.0,2.84,1.69,0.87,1.69
102,2017-06-08,52.18,52.38,53.65,51.92,146643,105838232.0,3.31,0.25,0.13,2.57
103,2017-06-09,52.05,52.52,52.58,51.58,68719,48870520.0,1.91,0.27,0.14,1.21
104,2017-06-12,52.38,51.25,52.38,51.05,70822,49936030.0,2.53,-2.42,-1.27,1.24
105,2017-06-13,50.98,51.72,51.92,50.65,58546,41204371.0,2.48,0.92,0.47,1.03
106,2017-06-14,51.65,52.65,53.05,51.45,127112,91202119.0,3.09,1.8,0.93,2.23
107,2017-06-15,52.45,53.38,53.65,52.25,124555,90056598.0,2.66,1.39,0.73,2.19
108,2017-06-16,53.12,53.65,53.85,52.45,127645,92981674.0,2.62,0.51,0.27,2.24
109,2017-06-19,53.25,54.85,55.05,53.25,159367,118943782.0,3.36,2.24,1.2,2.8
110,2017-06-20,54.99,54.25,55.25,53.85,91659,68346681.0,2.55,-1.09,-0.6,1.61
111,2017-06-21,54.32,54.52,54.72,53.65,69474,51667946.0,1.97,0.5,0.27,1.22
112,2017-06-22,54.59,52.72,54.79,52.65,80019,58952455.0,3.93,-3.3,-1.8,1.4
113,2017-06-23,53.05,57.19,57.45,52.98,282729,216475629.0,8.48,8.48,4.47,4.96
114,2017-06-26,57.99,58.26,60.26,57.19,331489,268957696.0,5.37,1.87,1.07,5.82
115,2017-06-27,58.52,57.79,59.06,56.92,134776,107766806.0,3.67,-0.81,-0.47,2.37
116,2017-06-28,57.72,57.92,58.99,57.12,113097,90692173.0,3.24,0.22,0.13,1.98
117,2017-06-29,58.39,60.12,60.19,58.12,158798,130922907.0,3.57,3.8,2.2,2.79
118,2017-06-30,59.59,60.12,61.59,58.92,171334,142624597.0,4.44,0.0,0.0,3.01
119,2017-07-03,59.66,58.99,59.72,57.85,149467,121056133.0,3.11,-1.88,-1.13,2.62
120,2017-07-04,58.72,58.46,58.86,57.85,86407,69427146.0,1.71,-0.9,-0.53,1.52
121,2017-07-05,58.46,58.66,58.92,58.12,66379,53625516.0,1.37,0.34,0.2,1.16
122,2017-07-06,58.66,58.26,58.86,57.52,102756,82598182.0,2.28,-0.68,-0.4,1.8
123,2017-07-07,58.39,57.39,58.39,57.19,104146,82709084.0,2.06,-1.49,-0.87,1.83
124,2017-07-10,57.32,57.59,58.32,57.32,75432,60109416.0,1.74,0.35,0.2,1.32
125,2017-07-11,57.59,57.39,58.12,57.32,60322,47971205.0,1.39,-0.35,-0.2,1.06
126,2017-07-12,57.05,54.72,57.05,52.12,205085,150685330.0,8.59,-4.65,-2.67,3.6
127,2017-07-13,53.65,53.12,54.12,52.78,100645,73470972.0,2.45,-2.92,-1.6,1.77
128,2017-07-14,53.05,54.65,55.12,52.32,130421,96817509.0,5.27,2.88,1.53,2.29
129,2017-07-17,54.25,52.98,55.32,49.92,98132,71614432.0,9.88,-3.06,-1.67,1.72
130,2017-07-18,52.12,52.85,53.72,52.12,49273,35693791.0,3.02,-0.25,-0.13,0.77
131,2017-07-19,50.52,52.05,52.45,50.12,279560,196100061.0,4.41,-1.51,-0.8,4.36
132,2017-07-20,52.32,53.58,54.25,51.85,166896,121879917.0,4.61,2.94,1.53,2.61
133,2017-07-21,53.32,52.92,53.58,52.52,85474,62043681.0,1.98,-1.23,-0.66,1.33
134,2017-07-24,51.98,52.45,52.85,51.85,99552,71216103.0,1.89,-0.89,-0.47,1.55
135,2017-07-25,52.85,53.25,54.05,52.78,114529,83883341.0,2.42,1.53,0.8,1.79
136,2017-07-26,52.85,52.98,53.58,52.32,89021,64077331.0,2.37,-0.51,-0.27,1.39
137,2017-07-27,52.85,53.65,53.85,52.52,93952,68649282.0,2.51,1.26,0.67,1.47
138,2017-07-28,53.72,53.45,54.12,53.18,84370,61929281.0,1.75,-0.37,-0.2,1.32
139,2017-07-31,53.12,53.52,53.58,52.72,85497,62194306.0,1.61,0.13,0.07,1.33
140,2017-08-01,53.65,53.25,53.65,52.92,73065,53268556.0,1.36,-0.5,-0.27,1.14
141,2017-08-02,53.12,52.38,53.32,52.32,75873,54738267.0,1.88,-1.63,-0.87,1.18
142,2017-08-03,52.12,52.32,52.58,51.72,78309,55808281.0,1.64,-0.11,-0.06,1.22
143,2017-08-04,52.18,51.72,52.25,51.65,75918,53797203.0,1.15,-1.15,-0.6,1.19
144,2017-08-07,51.52,52.12,52.12,51.52,54298,38450489.0,1.16,0.77,0.4,0.85
145,2017-08-08,52.05,53.92,56.39,51.85,259871,192866775.0,8.71,3.45,1.8,4.06
146,2017-08-09,53.52,55.65,56.25,53.32,241178,183221493.0,5.43,3.21,1.73,3.77
147,2017-08-10,55.25,55.85,56.45,54.59,182547,139586672.0,3.34,0.36,0.2,2.85
148,2017-08-11,55.39,54.25,55.59,54.12,93244,70179847.0,2.63,-2.86,-1.6,1.46
149,2017-08-14,53.99,56.25,57.99,53.85,282262,217159747.0,7.63,3.69,2.0,4.41
150,2017-08-15,55.65,55.65,56.45,55.32,102731,78778917.0,2.01,-1.07,-0.6,1.6
151,2017-08-16,55.45,55.19,55.65,54.72,66838,50495419.0,1.67,-0.83,-0.46,1.04
152,2017-08-17,55.19,55.32,55.72,54.79,80067,60789796.0,1.69,0.24,0.13,1.25
153,2017-08-18,55.05,55.25,55.79,54.99,68713,52303819.0,1.45,-0.13,-0.07,1.07
154,2017-08-21,55.25,54.72,55.59,54.39,70248,52777837.0,2.17,-0.96,-0.53,1.1
155,2017-08-22,54.65,54.65,55.52,54.45,81352,61407862.0,1.96,-0.13,-0.07,1.27
156,2017-08-23,54.52,53.79,54.92,53.65,66881,49607433.0,2.32,-1.57,-0.86,1.04
157,2017-08-24,53.58,53.05,54.12,52.85,59524,43573663.0,2.36,-1.38,-0.74,0.93
158,2017-08-25,53.32,53.85,54.12,53.12,48166,35474122.0,1.89,1.51,0.8,0.75
159,2017-08-28,53.79,54.12,54.45,53.72,63454,47063417.0,1.36,0.5,0.27,0.99
160,2017-08-29,53.99,53.12,54.25,52.58,122266,89131596.0,3.09,-1.85,-1.0,1.91
161,2017-08-30,53.12,53.12,53.25,52.85,77148,55984603.0,0.75,0.0,0.0,1.2
162,2017-08-31,52.98,53.25,53.45,52.92,50152,36581459.0,1.0,0.24,0.13,0.78
163,2017-09-01,53.25,54.39,55.72,52.65,331551,246043307.0,5.77,2.14,1.14,5.18
164,2017-09-04,54.05,53.05,54.12,52.72,197976,144679277.0,2.57,-2.46,-1.34,3.09
165,2017-09-05,52.78,53.18,53.32,52.78,63919,46412349.0,1.02,0.25,0.13,1.0
166,2017-09-06,53.05,52.92,53.05,52.38,77167,55670215.0,1.26,-0.49,-0.26,1.2
167,2017-09-07,52.85,52.65,53.05,52.52,57017,41180693.0,1.0,-0.51,-0.27,0.89
168,2017-09-08,52.65,52.52,52.85,52.32,56979,40914077.0,1.01,-0.25,-0.13,0.89
169,2017-09-11,52.25,52.65,52.72,52.18,66043,47414260.0,1.03,0.25,0.13,1.03
170,2017-09-12,52.65,51.85,52.72,51.65,141506,100914947.0,2.03,-1.52,-0.8,2.21
171,2017-09-13,51.72,51.92,52.05,51.65,59381,41994584.0,0.77,0.14,0.07,0.93
172,2017-09-14,51.85,51.32,51.92,51.05,117723,82669272.0,1.68,-1.16,-0.6,1.84
173,2017-09-15,51.45,51.45,51.78,50.98,71865,50285893.0,1.56,0.25,0.13,1.12
174,2017-09-18,51.52,51.65,51.72,51.45,50025,35202711.0,0.52,0.39,0.2,0.78
175,2017-09-19,51.65,52.12,52.38,51.58,74943,53310922.0,1.55,0.91,0.47,1.17
176,2017-09-20,51.98,52.05,52.25,51.85,47101,33482248.0,0.77,-0.13,-0.07,0.74
177,2017-09-21,51.98,52.05,52.25,51.78,62528,44386832.0,0.9,0.0,0.0,0.98
178,2017-09-22,52.05,51.45,52.05,51.32,48104,33847696.0,1.4,-1.15,-0.6,0.75
179,2017-09-25,51.38,50.32,51.38,50.25,64950,44963589.0,2.2,-2.2,-1.13,1.01
180,2017-09-26,50.45,50.25,50.52,49.92,39905,27238196.0,1.19,-0.14,-0.07,0.62
181,2017-09-27,50.32,50.52,50.65,50.18,34167,23444868.0,0.94,0.54,0.27,0.53
182,2017-09-28,50.45,49.98,50.52,49.92,46979,32138207.0,1.19,-1.07,-0.54,0.73
183,2017-09-29,49.98,50.45,50.52,49.98,29577,20284366.0,1.08,0.94,0.47,0.46
184,2017-10-09,50.72,50.98,50.98,50.52,43639,30214635.0,0.91,1.05,0.53,0.68
185,2017-10-10,50.85,51.38,51.45,50.78,43062,30024791.0,1.31,0.78,0.4,0.67
186,2017-10-11,51.38,51.58,52.18,51.18,63713,45006098.0,1.95,0.39,0.2,0.99
187,2017-10-12,51.72,51.78,52.05,51.38,56349,39821003.0,1.3,0.39,0.2,0.88
188,2017-10-13,51.92,52.12,52.52,51.72,90623,64709535.0,1.54,0.66,0.34,1.41
189,2017-10-16,52.12,50.58,52.25,50.45,105942,73788370.0,3.45,-2.95,-1.54,1.65
190,2017-10-17,50.58,51.45,51.85,50.52,57033,39869057.0,2.63,1.72,0.87,0.89
191,2017-10-18,51.25,50.72,51.65,50.65,43715,30435799.0,1.94,-1.42,-0.73,0.68
192,2017-10-19,50.58,50.32,50.98,50.32,37321,25686003.0,1.3,-0.79,-0.4,0.58
193,2017-10-20,50.32,50.45,50.72,50.18,24635,16947144.0,1.07,0.26,0.13,0.38
194,2017-10-23,50.45,51.32,51.45,50.38,49415,34465725.0,2.12,1.72,0.87,0.77
195,2017-10-24,51.32,50.98,51.32,50.45,45760,31637812.0,1.7,-0.66,-0.34,0.71
196,2017-10-25,50.92,50.98,51.18,50.58,32452,22511798.0,1.18,0.0,0.0,0.51
197,2017-10-26,50.78,50.78,50.92,50.58,39790,27514584.0,0.67,-0.39,-0.2,0.62
198,2017-10-27,50.78,50.18,50.78,49.98,55107,37783261.0,1.58,-1.18,-0.6,0.86
199,2017-10-30,49.98,49.25,50.52,49.25,55057,37185146.0,2.53,-1.85,-0.93,0.86
200,2017-10-31,49.45,49.65,49.72,49.25,29295,19726272.0,0.95,0.81,0.4,0.46
201,2017-11-01,49.58,49.58,49.78,49.38,32703,22032594.0,0.81,-0.14,-0.07,0.51
202,2017-11-02,49.52,49.11,49.52,48.98,34731,23232654.0,1.09,-0.95,-0.47,0.54
203,2017-11-03,49.11,48.31,49.25,47.91,40784,26818160.0,2.73,-1.63,-0.8,0.64
204,2017-11-06,48.18,48.51,48.65,48.05,25410,16677540.0,1.24,0.41,0.2,0.4
205,2017-11-07,48.31,49.18,49.45,48.31,33118,21976675.0,2.35,1.38,0.67,0.52
206,2017-11-08,49.11,49.18,49.65,48.91,25242,16869586.0,1.5,0.0,0.0,0.39
207,2017-11-09,49.18,49.18,49.32,48.85,26438,17610503.0,0.96,0.0,0.0,0.41
208,2017-11-10,48.91,48.11,49.05,47.98,59115,38655533.0,2.18,-2.18,-1.07,0.92
209,2017-11-13,48.11,47.11,48.25,46.98,58607,37620335.0,2.64,-2.08,-1.0,0.91
210,2017-11-14,47.05,46.51,47.45,46.38,52891,33479611.0,2.27,-1.27,-0.6,0.83
211,2017-11-15,46.65,46.65,46.71,46.11,28551,17898679.0,1.29,0.3,0.14,0.45
212,2017-11-16,48.71,50.85,50.85,48.71,309593,211819952.0,4.59,9.0,4.2,4.83
213,2017-11-17,50.32,49.25,51.32,48.78,229501,155911078.0,5.0,-3.15,-1.6,3.58
214,2017-11-20,49.11,48.58,49.11,46.71,129701,84369675.0,4.87,-1.36,-0.67,2.02
215,2017-11-21,48.25,49.58,50.58,47.65,154081,103238035.0,6.03,2.06,1.0,2.41
216,2017-11-22,49.18,48.25,49.52,47.18,114768,75359101.0,4.72,-2.68,-1.33,1.79
217,2017-11-23,48.05,48.51,50.32,47.31,135089,89226435.0,6.24,0.54,0.26,2.11
218,2017-11-24,47.71,48.45,49.25,47.51,86215,56509824.0,3.59,-0.12,-0.06,1.35
219,2017-11-27,48.05,47.45,48.51,47.18,60499,39318696.0,2.75,-2.06,-1.0,0.94
220,2017-11-28,47.45,47.65,47.78,47.11,46256,29722598.0,1.41,0.42,0.2,0.72
221,2017-11-29,47.58,47.25,47.78,46.71,61238,39050854.0,2.25,-0.84,-0.4,0.96
222,2017-11-30,47.18,46.98,47.31,46.78,42126,26762411.0,1.12,-0.57,-0.27,0.66
223,2017-12-01,46.98,46.91,47.11,46.58,45796,28989226.0,1.13,-0.15,-0.07,0.71
224,2017-12-04,46.78,46.51,47.25,46.31,44711,28245660.0,2.0,-0.85,-0.4,0.7
225,2017-12-05,46.31,45.18,46.58,44.91,67615,41538233.0,3.59,-2.86,-1.33,1.06
226,2017-12-06,45.11,45.58,45.65,44.91,33577,20493453.0,1.64,0.89,0.4,0.52
227,2017-12-07,45.71,45.31,45.98,45.25,24072,14805024.0,1.6,-0.59,-0.27,0.38
228,2017-12-08,45.18,46.25,46.51,45.11,58974,36554084.0,3.09,2.07,0.94,0.92
229,2017-12-11,46.38,46.45,46.78,45.98,46420,29034319.0,1.73,0.43,0.2,0.72
230,2017-12-12,46.38,45.98,46.38,45.71,39877,24741332.0,1.44,-1.01,-0.47,0.62
231,2017-12-13,45.71,46.05,46.11,45.65,18265,11300779.0,1.0,0.15,0.07,0.29
232,2017-12-14,46.11,46.51,46.78,45.78,51744,32395395.0,2.17,1.0,0.46,0.81
233,2017-12-15,46.51,47.71,47.78,46.18,117656,75280047.0,3.44,2.58,1.2,1.84
234,2017-12-18,47.51,46.58,47.71,46.45,53279,33744156.0,2.64,-2.37,-1.13,0.83
235,2017-12-19,46.45,46.45,46.78,46.25,31182,19571530.0,1.14,-0.28,-0.13,0.49
236,2017-12-20,46.31,45.91,46.71,45.91,34337,21441990.0,1.72,-1.16,-0.54,0.54
237,2017-12-21,45.91,45.98,46.11,45.58,27088,16746617.0,1.15,0.15,0.07,0.42
238,2017-12-22,45.98,46.25,46.65,45.78,27107,16913701.0,1.89,0.59,0.27,0.42
239,2017-12-25,46.18,46.25,46.45,46.11,23983,14965873.0,0.74,0.0,0.0,0.37
240,2017-12-26,46.11,46.18,46.31,45.65,23972,14875822.0,1.43,-0.15,-0.07,0.37
241,2017-12-27,46.31,45.71,46.31,45.71,23420,14503157.0,1.3,-1.02,-0.47,0.37
242,2017-12-28,45.85,45.71,45.98,45.51,21465,13218508.0,1.03,0.0,0.0,0.34
243,2017-12-29,45.71,45.98,46.05,45.65,24378,15066627.0,0.88,0.59,0.27,0.38
244,2018-01-02,45.98,46.38,46.45,45.78,27381,17080337.0,1.46,0.87,0.4,0.43
245,2018-01-03,46.31,46.65,46.78,46.31,37706,23713775.0,1.01,0.58,0.27,0.59
246,2018-01-04,46.51,46.85,47.51,46.31,37401,23691019.0,2.57,0.43,0.2,0.58
247,2018-01-05,46.85,47.25,47.45,46.45,47623,30147650.0,2.13,0.85,0.4,0.74
248,2018-01-08,47.05,47.11,47.11,46.71,24325,15443043.0,0.85,-0.3,-0.14,0.38
249,2018-01-09,47.05,46.58,47.05,46.51,31377,19794822.0,1.15,-1.13,-0.53,0.49
250,2018-01-10,46.71,47.18,47.25,46.11,57203,36069236.0,2.45,1.29,0.6,0.89
251,2018-01-11,46.85,47.11,47.25,46.38,33756,21362882.0,1.84,-0.15,-0.07,0.53
252,2018-01-12,47.05,46.91,47.18,46.71,20606,13063552.0,1.0,-0.42,-0.2,0.32
253,2018-01-15,46.85,46.18,46.85,45.71,32896,20474238.0,2.43,-1.56,-0.73,0.51
254,2018-01-16,45.91,46.78,46.91,45.65,33731,21037864.0,2.73,1.3,0.6,0.53
255,2018-01-17,46.58,46.78,46.85,45.91,31201,19542657.0,2.01,0.0,0.0,0.49
256,2018-01-18,46.51,46.45,46.71,46.31,19966,12536208.0,0.86,-0.71,-0.33,0.31
257,2018-01-19,46.45,46.45,46.65,46.18,26942,16852875.0,1.01,0.0,0.0,0.42
258,2018-01-22,46.45,46.91,47.18,46.31,33481,21157983.0,1.87,0.99,0.46,0.52
259,2018-01-23,46.91,46.91,47.25,46.71,22282,14134581.0,1.15,0.0,0.0,0.35
260,2018-01-24,46.91,47.65,47.85,46.65,106747,68613353.0,2.56,1.58,0.74,1.67
261,2018-01-25,47.51,47.45,48.58,47.38,62900,40878402.0,2.52,-0.42,-0.2,0.98
262,2018-01-26,47.78,47.38,48.25,47.25,40702,26208476.0,2.11,-0.15,-0.07,0.64
263,2018-01-29,47.18,46.65,47.45,46.58,31682,20137593.0,1.84,-1.54,-0.73,0.49
264,2018-01-30,46.45,47.85,48.11,46.45,62196,40073441.0,3.56,2.57,1.2,0.97
265,2018-01-31,50.25,52.18,52.18,50.25,197194,140352011.0,4.03,9.05,4.33,3.08
266,2018-02-01,53.18,50.52,53.52,50.25,338444,238336320.0,6.27,-3.18,-1.66,5.28
267,2018-02-02,48.65,49.78,51.78,48.25,239031,162931490.0,6.99,-1.46,-0.74,3.73
268,2018-02-05,48.78,50.65,50.85,48.78,125177,84701095.0,4.16,1.75,0.87,1.95
269,2018-02-06,49.38,46.78,49.92,46.31,134255,88274686.0,7.13,-7.64,-3.87,2.1
270,2018-02-07,47.65,49.38,50.18,46.98,161045,106106423.0,6.84,5.56,2.6,2.51
271,2018-02-08,49.25,50.38,51.05,48.78,150470,101952040.0,4.6,2.03,1.0,2.35
272,2018-02-09,48.98,48.78,50.65,48.11,138646,93366965.0,5.04,-3.18,-1.6,2.16
