,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-05-11,16.04,19.25,19.25,16.04,288,550459.0,24.01,43.98,5.88,0.04
1,2017-05-12,21.18,21.18,21.18,21.18,172,365291.0,0.0,10.03,1.93,0.02
2,2017-05-15,23.3,23.3,23.3,23.3,157,365088.0,0.0,10.01,2.12,0.02
3,2017-05-16,25.63,25.63,25.63,25.63,399,1021663.0,0.0,10.0,2.33,0.05
4,2017-05-17,28.19,28.19,28.19,28.19,1849,5212162.0,0.0,9.99,2.56,0.24
5,2017-05-18,31.01,31.01,31.01,31.01,9550,29615480.0,0.0,10.0,2.82,1.24
6,2017-05-19,31.2,29.33,32.5,28.21,381511,1157005504.0,13.83,-5.42,-1.68,49.35
7,2017-05-22,27.01,26.4,28.22,26.4,177608,480808144.0,6.21,-9.99,-2.93,22.98
8,2017-05-23,25.0,24.62,26.14,24.2,181703,457910560.0,7.35,-6.74,-1.78,23.51
9,2017-05-24,24.86,25.36,25.82,24.68,136592,345312368.0,4.63,3.01,0.74,17.67
10,2017-05-25,25.1,23.94,25.2,23.0,166648,401155600.0,8.68,-5.6,-1.42,21.56
11,2017-05-26,23.88,24.42,25.15,23.5,150940,367602160.0,6.89,2.01,0.48,19.53
12,2017-05-31,25.2,24.45,26.36,24.4,169475,432026992.0,8.03,0.12,0.03,21.92
13,2017-06-01,23.63,22.41,23.9,22.33,126076,292789040.0,6.42,-8.34,-2.04,16.31
14,2017-06-02,22.15,23.14,23.42,22.14,89258,203938893.0,5.71,3.26,0.73,11.55
15,2017-06-05,23.7,22.98,23.95,22.94,99302,233568301.0,4.36,-0.69,-0.16,12.85
16,2017-06-06,22.7,23.02,23.08,22.51,56707,129326246.0,2.48,0.17,0.04,7.34
17,2017-06-07,23.02,23.95,23.98,23.02,108210,255696966.0,4.17,4.04,0.93,14.0
18,2017-06-08,23.99,23.33,23.99,23.17,91686,215804913.0,3.42,-2.59,-0.62,11.86
19,2017-06-09,23.35,23.08,23.46,22.82,59866,138063435.0,2.74,-1.07,-0.25,7.74
20,2017-06-12,22.65,22.02,22.66,21.88,77417,172526490.0,3.38,-4.59,-1.06,10.02
21,2017-06-13,22.0,22.42,22.54,21.91,50771,113479117.0,2.86,1.82,0.4,6.57
22,2017-06-14,22.4,22.19,22.49,21.96,48813,108273820.0,2.36,-1.03,-0.23,6.31
23,2017-06-15,22.12,22.68,22.95,22.12,76343,173111332.0,3.74,2.21,0.49,9.88
24,2017-06-16,22.64,22.36,22.74,22.24,49931,111829934.0,2.2,-1.41,-0.32,6.46
25,2017-06-19,22.34,22.53,22.67,22.3,46396,104383872.0,1.65,0.76,0.17,6.0
26,2017-06-20,22.59,22.44,22.71,22.35,49030,110350019.0,1.6,-0.4,-0.09,6.34
27,2017-06-21,22.48,22.66,22.68,22.25,47482,106838072.0,1.92,0.98,0.22,6.14
28,2017-06-22,22.61,22.22,22.88,22.2,60882,137710087.0,3.0,-1.94,-0.44,7.88
29,2017-06-23,21.9,21.86,22.18,21.45,59208,129290204.0,3.29,-1.62,-0.36,7.66
30,2017-06-26,21.95,22.11,22.17,21.62,43205,94764225.0,2.52,1.14,0.25,5.59
31,2017-06-27,22.0,22.39,22.56,22.0,51932,115857988.0,2.53,1.27,0.28,6.72
32,2017-06-28,22.25,21.95,22.29,21.86,35775,78618523.0,1.92,-1.97,-0.44,4.63
33,2017-06-29,22.0,23.68,24.14,22.0,190331,441476880.0,9.75,7.88,1.73,24.62
34,2017-06-30,23.25,23.32,23.54,22.97,116967,272062864.0,2.41,-1.52,-0.36,15.13
35,2017-07-03,23.25,23.95,24.37,23.13,112450,268778800.0,5.32,2.7,0.63,14.55
36,2017-07-04,23.72,24.01,24.38,23.71,93946,225813711.0,2.8,0.25,0.06,12.15
37,2017-07-05,23.99,24.53,24.67,23.81,123415,299813968.0,3.58,2.17,0.52,15.97
38,2017-07-06,24.44,25.24,25.96,24.44,169118,427527200.0,6.2,2.89,0.71,21.88
39,2017-07-07,25.7,26.65,27.39,25.01,206370,537712528.0,9.43,5.59,1.41,26.7
