,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,41.06,41.95,42.03,40.84,46373,80808791.0,2.91,2.47,1.01,1.09
1,2017-01-04,41.95,42.2,42.28,41.57,43371,76160890.0,1.69,0.6,0.25,1.02
2,2017-01-05,42.18,42.43,42.46,41.85,40851,72167595.0,1.45,0.55,0.23,0.96
3,2017-01-06,42.46,42.13,42.53,42.08,30741,54333786.0,1.06,-0.71,-0.3,0.72
4,2017-01-09,41.65,42.28,42.43,41.52,29449,51796929.0,2.16,0.36,0.15,0.69
5,2017-01-10,42.36,42.05,42.51,41.95,24383,43085492.0,1.32,-0.54,-0.23,0.57
6,2017-01-11,41.7,41.39,42.05,41.37,26183,45624971.0,1.62,-1.57,-0.66,0.61
7,2017-01-12,41.34,41.22,41.6,41.14,26539,45961483.0,1.11,-0.41,-0.17,0.62
8,2017-01-13,41.39,40.68,41.49,40.63,23424,40128251.0,2.09,-1.31,-0.54,0.55
9,2017-01-16,40.33,38.99,40.51,37.46,50283,82402134.0,7.5,-4.15,-1.69,1.18
10,2017-01-17,38.86,39.29,39.42,38.48,25778,42314832.0,2.41,0.77,0.3,0.6
11,2017-01-18,39.42,39.34,39.67,38.93,18254,30178476.0,1.88,0.13,0.05,0.43
12,2017-01-19,39.39,39.21,39.39,38.91,21784,35789241.0,1.22,-0.33,-0.13,0.51
13,2017-01-20,39.16,40.05,40.35,39.16,31731,53257560.0,3.03,2.14,0.84,0.74
14,2017-01-23,40.05,40.46,40.89,40.05,20047,34031886.0,2.1,1.02,0.41,0.47
15,2017-01-24,40.3,40.3,40.84,40.23,18807,31921988.0,1.51,-0.4,-0.16,0.44
16,2017-01-25,40.56,40.68,40.81,40.46,17947,30582794.0,0.87,0.94,0.38,0.42
17,2017-01-26,40.86,41.01,41.01,40.51,15894,27208858.0,1.23,0.81,0.33,0.37
18,2017-02-03,41.06,40.91,41.14,40.58,15960,27315206.0,1.37,-0.24,-0.1,0.37
19,2017-02-06,40.91,41.11,41.14,40.71,20896,35866344.0,1.05,0.49,0.2,0.49
20,2017-02-07,41.11,40.89,41.17,40.58,22881,39144017.0,1.44,-0.54,-0.22,0.54
21,2017-02-08,40.81,40.96,40.99,40.46,21806,37210077.0,1.3,0.17,0.07,0.51
22,2017-02-09,40.96,41.57,41.75,40.73,41975,72437987.0,2.49,1.49,0.61,0.98
23,2017-02-10,41.82,42.56,45.88,41.57,122056,220515058.0,10.37,2.38,0.99,2.86
24,2017-02-13,42.53,42.81,43.02,42.15,52206,93142032.0,2.04,0.59,0.25,1.22
25,2017-02-14,42.89,42.46,42.94,42.23,37954,67303690.0,1.66,-0.82,-0.35,0.89
26,2017-02-15,42.64,41.77,42.66,41.7,40368,71090436.0,2.26,-1.63,-0.69,0.95
27,2017-02-16,41.6,42.05,42.2,41.57,27546,48303359.0,1.51,0.67,0.28,0.65
28,2017-02-17,41.98,42.2,42.53,41.82,37097,65438958.0,1.69,0.36,0.15,0.87
29,2017-02-20,42.46,42.53,42.53,41.95,35437,62670074.0,1.37,0.78,0.33,0.83
30,2017-02-21,42.58,43.47,43.7,42.48,73573,132658070.0,2.87,2.21,0.94,1.72
31,2017-02-22,43.19,43.35,43.8,43.09,60128,109029382.0,1.63,-0.28,-0.12,1.41
32,2017-02-23,43.55,44.38,44.74,42.97,113327,207691378.0,4.08,2.38,1.03,2.65
33,2017-02-24,44.41,43.9,44.46,43.68,55493,101745654.0,1.76,-1.08,-0.48,1.3
34,2017-02-27,43.73,42.97,43.83,42.91,51072,92216687.0,2.1,-2.12,-0.93,1.2
35,2017-02-28,42.84,43.12,43.32,42.84,26727,48061604.0,1.12,0.35,0.15,0.63
36,2017-03-01,43.57,44.44,45.02,43.57,135072,250731655.0,3.36,3.06,1.32,3.16
37,2017-03-02,44.54,43.78,44.54,43.62,54592,100048254.0,2.07,-1.49,-0.66,1.28
