,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
91,2017-06-06,17.32,17.48,17.72,17.08,183771,76227757.0,3.69,0.69,0.12,1.96
92,2017-06-07,17.32,19.16,19.16,17.28,417699,183818683.0,10.76,9.61,1.68,4.45
93,2017-06-08,19.48,18.92,19.48,18.56,480003,218867848.0,4.8,-1.25,-0.24,5.12
94,2017-06-09,18.72,18.32,18.84,18.28,312374,138039895.0,2.96,-3.17,-0.6,3.33
95,2017-06-12,18.16,17.96,18.24,17.84,201070,86778024.0,2.18,-1.97,-0.36,2.14
96,2017-06-13,17.96,18.32,18.68,17.88,225342,99077517.0,4.45,2.0,0.36,2.4
97,2017-06-14,18.16,18.16,18.48,18.08,162647,71039304.0,2.18,-0.87,-0.16,1.73
98,2017-06-15,18.12,18.52,18.92,18.08,247362,109803373.0,4.63,1.98,0.36,2.64
99,2017-06-16,18.44,18.32,18.64,18.24,160871,70849280.0,2.16,-1.08,-0.2,1.72
100,2017-06-19,18.32,18.36,18.48,18.24,112555,49432891.0,1.31,0.22,0.04,1.2
101,2017-06-20,18.4,18.4,18.48,18.28,115576,50880458.0,1.09,0.22,0.04,1.23
102,2017-06-21,18.48,18.12,18.48,17.92,169890,73921993.0,3.04,-1.52,-0.28,1.81
103,2017-06-22,18.04,17.68,18.16,17.64,161137,69217572.0,2.87,-2.43,-0.44,1.72
104,2017-06-23,17.56,17.76,17.8,17.32,139246,58543923.0,2.71,0.45,0.08,1.48
105,2017-06-26,17.76,18.16,18.28,17.6,173492,74695619.0,3.83,2.25,0.4,1.85
106,2017-06-27,18.08,18.16,18.24,17.92,123276,53329026.0,1.76,0.0,0.0,1.31
107,2017-06-28,18.08,17.88,18.12,17.84,87432,37542635.0,1.54,-1.54,-0.28,0.93
108,2017-06-29,17.96,18.08,18.16,17.92,90442,39155894.0,1.34,1.12,0.2,0.96
109,2017-06-30,17.96,17.96,18.04,17.88,60914,26180465.0,0.88,-0.66,-0.12,0.65
110,2017-07-03,17.96,18.28,18.48,17.92,170888,74574493.0,3.12,1.78,0.32,1.82
111,2017-07-04,18.24,18.08,18.36,18.04,111440,48491069.0,1.75,-1.09,-0.2,1.19
112,2017-07-05,18.12,18.12,18.16,18.0,116502,50502403.0,0.88,0.22,0.04,1.24
113,2017-07-06,18.12,18.6,18.72,18.08,306298,135074583.0,3.53,2.65,0.48,3.27
114,2017-07-07,18.44,18.84,18.92,18.4,283682,127261765.0,2.8,1.29,0.24,3.02
115,2017-07-10,18.72,18.8,19.16,18.64,185591,84289478.0,2.76,-0.21,-0.04,1.98
116,2017-07-11,19.2,20.16,20.6,19.16,795823,385620896.0,7.66,7.23,1.36,8.49
117,2017-07-12,19.88,20.04,20.2,19.48,390491,186183596.0,3.57,-0.6,-0.12,4.16
118,2017-07-13,19.76,19.88,20.52,19.76,262446,126894368.0,3.79,-0.8,-0.16,2.8
119,2017-07-14,19.88,19.52,20.08,19.48,191432,90343779.0,3.02,-1.81,-0.36,2.04
120,2017-07-17,19.56,18.6,19.6,18.0,242246,108704851.0,8.2,-4.71,-0.92,2.58
121,2017-07-18,18.68,19.16,19.4,18.52,224376,102133563.0,4.73,3.01,0.56,2.39
122,2017-07-19,19.2,19.76,19.96,18.92,245873,115084709.0,5.43,3.13,0.6,2.62
123,2017-07-20,19.64,19.8,19.96,19.6,196036,93020466.0,1.82,0.2,0.04,2.09
124,2017-07-21,19.72,20.0,20.28,19.64,244519,117600754.0,3.23,1.01,0.2,2.61
125,2017-07-24,20.16,19.92,20.16,19.8,156634,75193419.0,1.8,-0.4,-0.08,1.67
126,2017-07-25,19.92,19.52,19.92,19.32,172678,80940511.0,3.01,-2.01,-0.4,1.84
127,2017-07-26,19.52,19.28,19.64,18.96,201659,93084384.0,3.48,-1.23,-0.24,2.15
128,2017-07-27,19.28,19.56,19.68,18.84,196527,90952066.0,4.36,1.45,0.28,2.1
129,2017-07-28,19.4,19.44,19.72,19.32,155532,72880839.0,2.04,-0.61,-0.12,1.66
130,2017-07-31,19.32,19.88,19.96,19.32,204873,97226833.0,3.29,2.26,0.44,2.18
131,2017-08-01,19.88,20.04,20.08,19.68,235809,112622608.0,2.01,0.8,0.16,2.51
132,2017-08-02,19.92,19.48,20.16,19.4,188040,89591718.0,3.79,-2.79,-0.56,2.01
133,2017-08-03,19.4,20.16,20.32,19.36,258937,124082575.0,4.93,3.49,0.68,2.76
134,2017-08-04,20.2,19.84,20.28,19.84,175361,84447764.0,2.18,-1.59,-0.32,1.87
135,2017-08-07,19.76,20.76,20.96,19.72,349875,171762694.0,6.25,4.64,0.92,3.73
136,2017-08-08,20.68,21.36,21.48,20.48,390814,197986881.0,4.82,2.89,0.6,4.17
137,2017-08-09,21.12,21.72,22.56,21.08,516853,272282384.0,6.93,1.69,0.36,5.51
138,2017-08-10,21.68,21.48,21.84,21.0,318359,164192124.0,3.87,-1.1,-0.24,3.39
139,2017-08-11,21.2,20.48,21.32,20.4,271620,136699292.0,4.28,-4.66,-1.0,2.9
140,2017-08-14,20.52,22.08,22.32,20.52,426324,222348128.0,8.79,7.81,1.6,4.55
141,2017-08-15,22.08,22.08,22.28,21.64,314224,166716661.0,2.9,0.0,0.0,3.35
142,2017-08-16,21.96,21.76,22.24,21.6,235832,124629690.0,2.9,-1.45,-0.32,2.51
143,2017-08-17,21.8,22.76,22.84,21.64,353195,189213296.0,5.51,4.6,1.0,3.77
144,2017-08-18,22.36,22.28,22.68,22.08,250900,135250899.0,2.64,-2.11,-0.48,2.68
145,2017-08-21,22.2,22.04,22.36,21.64,223412,118372757.0,3.23,-1.08,-0.24,2.38
146,2017-08-22,22.0,22.04,22.72,21.88,291625,156610235.0,3.81,0.0,0.0,3.11
147,2017-08-23,22.12,21.4,22.12,21.24,253002,131811623.0,3.99,-2.9,-0.64,2.7
148,2017-08-24,21.32,21.16,21.64,21.04,165694,85051080.0,2.8,-1.12,-0.24,1.77
149,2017-08-25,21.2,21.44,21.72,21.16,164307,85175732.0,2.65,1.32,0.28,1.75
150,2017-08-28,21.48,21.68,21.76,21.36,201350,104747347.0,1.87,1.12,0.24,2.15
151,2017-08-29,21.64,21.8,21.96,21.4,209828,109812901.0,2.58,0.55,0.12,2.24
152,2017-08-30,21.68,21.6,21.76,21.52,144043,75079341.0,1.1,-0.92,-0.2,1.54
153,2017-08-31,21.68,21.4,22.0,21.32,293763,153045979.0,3.15,-0.93,-0.2,3.13
154,2017-09-01,21.44,21.48,21.56,21.16,207365,106639097.0,1.87,0.37,0.08,2.21
155,2017-09-04,21.52,21.8,22.0,21.4,283864,148637086.0,2.79,1.49,0.32,3.03
156,2017-09-05,21.76,21.6,21.88,21.48,134185,70055449.0,1.83,-0.92,-0.2,1.43
157,2017-09-06,21.52,21.52,21.64,21.28,138815,71853517.0,1.67,-0.37,-0.08,1.48
158,2017-09-07,21.52,21.4,21.56,21.32,130914,67632139.0,1.12,-0.56,-0.12,1.4
159,2017-09-08,21.4,21.32,21.52,21.2,106994,55062687.0,1.5,-0.37,-0.08,1.14
160,2017-09-11,21.16,21.36,21.44,21.16,89691,46155398.0,1.31,0.19,0.04,0.96
161,2017-09-12,21.36,20.96,21.4,20.88,183455,93408056.0,2.43,-1.87,-0.4,1.96
162,2017-09-13,21.04,21.12,21.16,20.8,85757,43378938.0,1.72,0.76,0.16,0.91
163,2017-09-14,21.04,21.12,21.28,20.96,94329,47868103.0,1.52,0.0,0.0,1.01
164,2017-09-15,21.16,21.12,21.16,20.88,92596,46909300.0,1.33,0.0,0.0,0.99
165,2017-09-18,21.08,21.8,21.84,20.96,307189,159755480.0,4.17,3.22,0.68,3.28
166,2017-09-19,21.84,21.64,21.92,21.48,128025,67035341.0,2.02,-0.73,-0.16,1.37
167,2017-09-20,21.68,22.12,22.44,21.68,340598,182073249.0,3.51,2.22,0.48,3.63
168,2017-09-21,22.04,22.08,22.28,21.84,128980,68523463.0,1.99,-0.18,-0.04,1.38
169,2017-09-22,22.08,21.68,22.08,21.44,156958,81903205.0,2.9,-1.81,-0.4,1.67
170,2017-09-25,21.8,21.56,22.16,21.52,148119,78152184.0,2.95,-0.55,-0.12,1.58
171,2017-09-26,21.44,21.24,21.56,20.96,119431,60906781.0,2.78,-1.48,-0.32,1.27
172,2017-09-27,21.16,21.12,21.4,21.04,81137,41459643.0,1.69,-0.56,-0.12,0.87
173,2017-09-28,21.16,21.24,21.48,20.92,147671,75491234.0,2.65,0.57,0.12,1.57
174,2017-09-29,21.16,21.24,21.36,21.12,83173,42608387.0,1.13,0.0,0.0,0.89
175,2017-10-09,21.6,21.64,21.96,21.56,192282,100593039.0,1.88,1.88,0.4,2.05
176,2017-10-10,21.64,22.68,23.16,21.52,458246,248895902.0,7.58,4.81,1.04,4.89
177,2017-10-11,22.68,22.48,22.84,22.36,276746,150866900.0,2.12,-0.88,-0.2,2.95
178,2017-10-12,22.56,23.4,23.96,22.28,542127,303605584.0,7.47,4.09,0.92,5.78
179,2017-10-13,23.12,23.08,23.8,23.04,318962,179756936.0,3.25,-1.37,-0.32,3.4
180,2017-10-16,23.16,22.56,23.64,22.28,339218,187768901.0,5.89,-2.25,-0.52,3.62
181,2017-10-17,22.56,22.76,23.08,22.4,218175,119932311.0,3.01,0.89,0.2,2.33
182,2017-10-18,22.68,23.56,23.76,22.64,479861,271714304.0,4.92,3.51,0.8,5.12
183,2017-10-19,23.36,23.08,23.56,22.92,258185,144675868.0,2.72,-2.04,-0.48,2.75
184,2017-10-20,22.92,22.8,23.32,22.68,218529,120810258.0,2.77,-1.21,-0.28,2.33
185,2017-10-23,22.92,23.52,23.6,22.64,322800,180564284.0,4.21,3.16,0.72,3.44
186,2017-10-24,23.28,23.12,23.4,22.96,246175,138081858.0,1.87,-1.7,-0.4,2.62
187,2017-10-25,23.12,23.76,23.92,23.0,387067,220346702.0,3.98,2.77,0.64,4.13
188,2017-10-26,23.8,24.28,24.64,23.52,482835,282825920.0,4.71,2.19,0.52,5.15
189,2017-10-27,24.16,24.04,24.64,23.8,279208,162983873.0,3.46,-0.99,-0.24,2.98
190,2017-10-30,23.88,24.24,24.32,23.0,425307,243468162.0,5.49,0.83,0.2,4.54
191,2017-10-31,24.16,24.52,24.6,23.92,262816,154648438.0,2.81,1.16,0.28,2.8
192,2017-11-01,24.4,23.88,24.8,23.84,278643,164193939.0,3.92,-2.61,-0.64,2.97
193,2017-11-02,23.76,23.52,23.84,23.28,212673,121002620.0,2.35,-1.51,-0.36,2.27
194,2017-11-03,23.44,22.8,23.72,22.4,288699,160932042.0,5.61,-3.06,-0.72,3.08
195,2017-11-06,22.8,23.28,23.32,22.48,145585,80595125.0,3.68,2.11,0.48,1.55
196,2017-11-07,23.32,23.76,24.12,22.92,235468,133639474.0,5.15,2.06,0.48,2.51
197,2017-11-08,23.68,23.68,24.24,23.56,181692,104845001.0,2.86,-0.34,-0.08,1.94
198,2017-11-09,23.76,23.8,24.08,23.4,145669,83425763.0,2.87,0.51,0.12,1.55
199,2017-11-10,23.84,24.52,24.64,23.68,352550,207274775.0,4.03,3.03,0.72,3.76
200,2017-11-13,24.52,25.0,25.16,24.2,331990,199581614.0,3.92,1.96,0.48,3.54
201,2017-11-14,24.96,24.48,24.96,24.2,250397,148441513.0,3.04,-2.08,-0.52,2.67
202,2017-11-15,24.36,24.56,24.84,24.12,170585,101523232.0,2.94,0.33,0.08,1.82
203,2017-11-16,24.4,24.24,24.48,24.0,154773,90811857.0,1.95,-1.3,-0.32,1.65
204,2017-11-17,24.12,23.0,24.16,22.84,247529,141288418.0,5.45,-5.12,-1.24,2.64
205,2017-11-20,22.96,23.36,23.4,22.52,168934,93474695.0,3.83,1.57,0.36,1.8
206,2017-11-21,23.36,23.04,23.44,22.68,150207,83911675.0,3.25,-1.37,-0.32,1.6
207,2017-11-22,23.08,22.96,23.44,22.6,149479,83196783.0,3.65,-0.35,-0.08,1.59
208,2017-11-23,23.0,21.36,23.0,21.28,277760,147225308.0,7.49,-6.97,-1.6,2.96
209,2017-11-24,21.36,21.56,21.68,21.2,97529,50572058.0,2.25,0.94,0.2,1.04
210,2017-11-27,21.56,21.48,21.8,21.32,78082,40496669.0,2.23,-0.37,-0.08,0.83
211,2017-11-28,21.32,21.92,22.04,21.32,82248,43046448.0,3.35,2.05,0.44,0.88
212,2017-11-29,21.92,21.8,22.0,21.6,59586,31296301.0,1.82,-0.55,-0.12,0.64
213,2017-11-30,21.6,21.48,21.88,21.44,66363,34714508.0,2.02,-1.47,-0.32,0.71
214,2017-12-01,21.44,21.48,21.64,21.24,73049,37810837.0,1.86,0.0,0.0,0.78
215,2017-12-04,21.48,21.0,21.52,20.96,99050,50326301.0,2.61,-2.23,-0.48,1.06
216,2017-12-05,21.0,19.96,21.0,19.68,172040,83849208.0,6.29,-4.95,-1.04,1.83
217,2017-12-06,19.84,20.24,20.28,19.64,65463,31545639.0,3.21,1.4,0.28,0.7
218,2017-12-07,20.28,20.0,20.44,19.96,49422,24093678.0,2.37,-1.19,-0.24,0.53
219,2017-12-08,20.0,20.12,20.2,19.84,84973,40902834.0,1.8,0.6,0.12,0.91
220,2017-12-11,20.16,20.4,20.44,20.04,72150,35086997.0,1.99,1.39,0.28,0.77
221,2017-12-12,20.4,19.88,20.4,19.84,59018,28536126.0,2.75,-2.55,-0.52,0.63
222,2017-12-13,19.96,20.12,20.12,19.64,72022,34393364.0,2.41,1.21,0.24,0.77
223,2017-12-14,20.0,19.88,20.0,19.72,44032,21015634.0,1.39,-1.19,-0.24,0.47
224,2017-12-15,19.88,19.84,20.0,19.76,33389,15914394.0,1.21,-0.2,-0.04,0.36
225,2017-12-18,19.84,20.12,20.16,19.84,66081,31857467.0,1.61,1.41,0.28,0.7
226,2017-12-19,20.36,20.84,21.28,20.36,168469,84320819.0,4.57,3.58,0.72,1.8
227,2017-12-20,20.84,20.56,20.88,20.4,87375,43241572.0,2.3,-1.34,-0.28,0.93
228,2017-12-21,20.56,20.88,21.04,20.24,113197,56279015.0,3.89,1.56,0.32,1.21
229,2017-12-22,20.92,20.68,20.92,20.6,58877,29365830.0,1.53,-0.96,-0.2,0.63
230,2017-12-25,20.68,20.24,20.84,20.12,75838,37260003.0,3.48,-2.13,-0.44,0.81
231,2017-12-26,20.2,20.28,20.32,19.92,62516,30274596.0,1.98,0.2,0.04,0.67
232,2017-12-27,20.32,20.04,20.32,19.96,57473,27749457.0,1.78,-1.18,-0.24,0.61
233,2017-12-28,20.08,20.08,20.16,19.96,56832,27448315.0,1.0,0.2,0.04,0.61
234,2017-12-29,20.08,20.12,20.16,20.0,41081,19833195.0,0.8,0.2,0.04,0.44
235,2018-01-02,20.12,20.8,21.0,20.08,130212,64820609.0,4.57,3.38,0.68,1.39
236,2018-01-03,20.92,21.12,21.28,20.76,142833,72237913.0,2.5,1.54,0.32,1.52
237,2018-01-04,21.12,21.08,21.16,20.92,77621,39375321.0,1.14,-0.19,-0.04,0.83
238,2018-01-05,21.12,20.92,21.2,20.84,87720,44358609.0,1.71,-0.76,-0.16,0.94
239,2018-01-08,20.84,21.52,21.64,20.8,165709,85356225.0,4.02,2.87,0.6,1.77
240,2018-01-09,21.44,21.48,21.72,21.36,91783,47613422.0,1.67,-0.19,-0.04,0.98
241,2018-01-10,21.4,21.24,21.44,21.08,64176,32838375.0,1.68,-1.12,-0.24,0.68
242,2018-01-11,21.36,21.4,21.44,21.04,51125,26133404.0,1.88,0.75,0.16,0.55
243,2018-01-12,21.44,21.12,21.48,21.0,63895,32570521.0,2.24,-1.31,-0.28,0.68
244,2018-01-15,21.0,20.72,21.0,20.64,86281,43200940.0,1.7,-1.89,-0.4,0.92
245,2018-01-16,20.72,21.12,21.2,20.72,81417,41217587.0,2.32,1.93,0.4,0.87
246,2018-01-17,21.08,21.36,21.68,20.84,115982,59750902.0,3.98,1.14,0.24,1.24
247,2018-01-18,21.08,21.2,21.4,21.08,52641,26908790.0,1.5,-0.75,-0.16,0.56
248,2018-01-19,21.2,20.76,21.2,20.72,95064,47899202.0,2.26,-2.08,-0.44,1.01
249,2018-01-22,20.76,21.52,21.68,20.48,172957,88663663.0,5.78,3.66,0.76,1.84
250,2018-01-23,21.4,21.44,21.56,21.28,86660,44683907.0,1.3,-0.37,-0.08,0.92
251,2018-01-24,21.52,21.48,21.52,21.0,86462,44394539.0,2.43,0.19,0.04,0.92
252,2018-01-25,21.48,21.32,21.88,21.28,159983,83444854.0,2.79,-0.74,-0.16,1.71
253,2018-01-26,21.32,21.4,21.6,21.28,66640,34420961.0,1.5,0.38,0.08,0.71
254,2018-01-29,21.48,21.56,21.6,21.16,94941,49012309.0,2.06,0.75,0.16,1.01
255,2018-01-30,21.36,21.48,21.6,21.32,60353,31202806.0,1.3,-0.37,-0.08,0.64
256,2018-01-31,21.44,21.04,21.48,20.96,100450,51163911.0,2.42,-2.05,-0.44,1.07
257,2018-02-01,20.84,19.4,21.16,19.16,208904,99312474.0,9.51,-7.79,-1.64,2.23
258,2018-02-02,19.32,18.96,19.68,18.6,153361,69825179.0,5.57,-2.27,-0.44,1.64
259,2018-02-05,18.48,18.72,19.0,18.36,106878,47794301.0,3.38,-1.27,-0.24,1.14
260,2018-02-06,18.36,17.12,18.64,17.08,131668,56231104.0,8.33,-8.55,-1.6,1.4
261,2018-02-07,17.48,17.32,17.76,16.96,77570,32365897.0,4.67,1.17,0.2,0.83
262,2018-02-08,17.32,17.68,17.84,17.2,56498,23876537.0,3.7,2.08,0.36,0.6
263,2018-02-09,17.16,17.24,17.48,16.72,75916,31159246.0,4.3,-2.49,-0.44,0.81
264,2018-02-12,17.32,17.76,17.84,17.32,59868,25208965.0,3.02,3.02,0.52,0.64
265,2018-02-13,17.88,18.0,18.64,17.76,73406,31847917.0,4.95,1.35,0.24,0.78
266,2018-02-14,18.16,18.04,18.16,17.84,33143,14275583.0,1.78,0.22,0.04,0.35
267,2018-02-22,18.12,18.4,18.56,18.12,82740,36363442.0,2.44,2.0,0.36,0.88
268,2018-02-23,18.4,18.48,18.64,18.2,72158,31813102.0,2.39,0.43,0.08,0.77
269,2018-02-26,18.6,18.72,18.76,18.32,98783,43932316.0,2.38,1.3,0.24,1.05
270,2018-02-27,18.72,18.48,18.72,18.4,59300,26374456.0,1.71,-1.28,-0.24,0.63
271,2018-02-28,18.12,18.28,18.44,18.08,70941,31035548.0,1.95,-1.08,-0.2,0.76
