,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,11.54,11.5,11.61,11.36,106692,59533874.0,2.17,-0.35,-0.04,1.44
1,2017-01-04,11.41,11.67,11.72,11.41,103395,58424677.0,2.7,1.48,0.17,1.39
2,2017-01-05,11.67,11.91,12.07,11.61,182455,105141849.0,3.94,2.06,0.24,2.46
3,2017-01-06,11.87,11.58,11.87,11.52,108722,61543845.0,2.94,-2.77,-0.33,1.47
4,2017-01-09,11.5,11.72,11.76,11.47,105654,59644830.0,2.5,1.21,0.14,1.43
5,2017-01-10,11.69,11.67,12.02,11.63,134565,77092368.0,3.33,-0.43,-0.05,1.82
6,2017-01-11,11.69,11.83,12.13,11.65,187715,108514138.0,4.11,1.37,0.16,2.53
7,2017-01-12,11.76,11.63,11.8,11.52,93761,53019249.0,2.37,-1.69,-0.2,1.26
8,2017-01-13,11.61,11.08,11.63,11.06,87364,48100817.0,4.9,-4.73,-0.55,1.18
9,2017-01-16,11.03,10.81,11.19,10.46,116395,62061554.0,6.59,-2.44,-0.27,1.57
10,2017-01-17,10.79,10.95,10.95,10.75,63439,33603220.0,1.85,1.3,0.14,0.86
11,2017-01-18,10.86,11.08,11.28,10.84,63991,34529495.0,4.02,1.19,0.13,0.86
12,2017-01-19,10.99,10.92,11.1,10.88,40648,21720060.0,1.99,-1.44,-0.16,0.55
13,2017-01-20,10.84,11.14,11.17,10.84,42039,22721150.0,3.02,2.01,0.22,0.57
14,2017-01-23,11.19,11.28,11.34,11.08,41650,22806510.0,2.33,1.26,0.14,0.56
15,2017-01-24,11.3,11.43,11.54,11.25,70397,39104986.0,2.57,1.33,0.15,0.95
16,2017-01-25,11.52,11.58,11.87,11.5,129157,73341062.0,3.24,1.31,0.15,1.74
17,2017-01-26,11.5,12.07,12.35,11.5,148976,85898177.0,7.34,4.23,0.49,2.01
18,2017-02-03,12.05,12.05,12.2,11.94,70235,40981822.0,2.15,-0.17,-0.02,0.95
19,2017-02-06,12.11,12.09,12.29,11.83,105553,61373465.0,3.82,0.33,0.04,1.42
20,2017-02-07,12.11,12.05,12.16,11.91,97587,56950536.0,2.07,-0.33,-0.04,1.32
21,2017-02-08,11.98,12.07,12.11,11.85,90399,52537819.0,2.16,0.17,0.02,1.22
22,2017-02-09,12.0,12.51,12.71,12.0,242666,146191702.0,5.88,3.65,0.44,3.27
23,2017-02-10,12.53,13.08,13.59,12.53,498253,315922848.0,8.47,4.56,0.57,6.72
24,2017-02-13,13.08,12.77,13.26,12.71,294006,182618177.0,4.2,-2.37,-0.31,3.97
25,2017-02-14,12.73,12.84,13.12,12.71,226397,141065762.0,3.21,0.55,0.07,3.05
26,2017-02-15,12.75,12.51,12.79,12.44,167896,102270389.0,2.73,-2.57,-0.33,2.27
27,2017-02-16,12.42,12.57,12.71,12.38,120585,73306394.0,2.64,0.48,0.06,1.63
28,2017-02-17,12.51,12.53,12.97,12.38,135588,82673012.0,4.69,-0.32,-0.04,1.83
29,2017-02-20,12.51,12.93,13.06,12.4,245034,152245323.0,5.27,3.19,0.4,3.31
30,2017-02-21,12.95,12.82,13.17,12.68,180176,112057120.0,3.79,-0.85,-0.11,2.43
31,2017-02-22,12.79,13.19,13.26,12.68,275604,172951825.0,4.52,2.89,0.37,3.72
32,2017-02-23,13.1,12.79,13.3,12.68,206524,128868283.0,4.7,-3.03,-0.4,2.79
33,2017-02-24,12.71,12.64,12.82,12.38,169596,102878282.0,3.44,-1.17,-0.15,2.29
34,2017-02-27,12.62,12.27,12.64,12.22,134166,80764898.0,3.32,-2.93,-0.37,1.81
35,2017-02-28,12.22,12.31,12.35,12.11,87755,52077339.0,1.96,0.33,0.04,1.18
36,2017-03-01,12.31,12.51,12.64,12.2,146149,87821203.0,3.57,1.62,0.2,1.97
37,2017-03-02,13.12,12.77,13.56,12.73,391977,247994236.0,6.63,2.08,0.26,5.29
38,2017-03-03,12.66,12.42,12.75,12.4,208679,126388743.0,2.74,-2.74,-0.35,2.82
39,2017-03-06,12.4,12.46,12.57,12.4,117898,71117632.0,1.37,0.32,0.04,1.59
40,2017-03-07,12.49,12.33,12.51,12.31,97125,58238634.0,1.61,-1.04,-0.13,1.31
41,2017-03-08,12.33,12.4,12.46,12.24,99534,59458208.0,1.78,0.57,0.07,1.34
42,2017-03-09,12.35,12.0,12.35,11.91,156345,91218703.0,3.55,-3.23,-0.4,2.11
43,2017-03-10,11.98,12.0,12.13,11.94,71111,41479153.0,1.58,0.0,0.0,0.96
44,2017-03-13,11.91,12.05,12.07,11.78,72760,42223449.0,2.42,0.42,0.05,0.98
45,2017-03-14,12.13,12.0,12.16,11.96,60760,35536146.0,1.66,-0.41,-0.05,0.82
46,2017-03-15,12.0,12.07,12.09,11.96,54252,31674845.0,1.08,0.58,0.07,0.73
47,2017-03-16,12.09,12.18,12.2,12.07,67942,39938651.0,1.08,0.91,0.11,0.92
48,2017-03-17,12.13,11.83,12.2,11.8,86394,50427938.0,3.28,-2.87,-0.35,1.17
49,2017-03-20,11.87,12.0,12.02,11.83,54826,31704925.0,1.61,1.44,0.17,0.74
50,2017-03-21,11.94,11.96,12.07,11.91,44302,25750902.0,1.33,-0.33,-0.04,0.6
51,2017-03-22,11.87,11.74,11.94,11.63,69450,39699881.0,2.59,-1.84,-0.22,0.94
52,2017-03-23,11.76,11.96,11.98,11.65,82217,47206178.0,2.81,1.87,0.22,1.11
53,2017-03-24,11.96,12.18,12.2,11.78,118622,69388121.0,3.51,1.84,0.22,1.6
54,2017-03-27,12.13,12.16,12.29,12.05,71204,41836297.0,1.97,-0.16,-0.02,0.96
55,2017-03-28,12.07,12.13,12.18,12.0,52415,30712421.0,1.48,-0.25,-0.03,0.71
56,2017-03-29,12.13,12.31,12.6,12.0,188300,112417120.0,4.95,1.48,0.18,2.54
57,2017-03-30,12.22,12.66,12.71,12.22,320747,194468434.0,3.98,2.84,0.35,4.33
58,2017-03-31,12.55,12.73,13.21,12.35,312208,192909412.0,6.79,0.55,0.07,4.21
59,2017-04-05,12.55,12.73,12.84,12.35,198058,120711245.0,3.85,0.0,0.0,2.67
60,2017-04-06,12.73,12.6,12.73,12.49,162592,98945612.0,1.89,-1.02,-0.13,2.19
61,2017-04-07,12.57,12.55,12.75,12.49,117528,71512878.0,2.06,-0.4,-0.05,1.59
62,2017-04-10,12.53,12.64,12.71,12.4,121774,74088921.0,2.47,0.72,0.09,1.64
63,2017-04-11,12.62,12.93,12.97,12.57,255206,157549370.0,3.16,2.29,0.29,3.44
64,2017-04-12,12.95,12.51,12.95,12.42,179263,109939898.0,4.1,-3.25,-0.42,2.42
65,2017-04-13,12.4,12.55,12.57,12.31,109197,65806231.0,2.08,0.32,0.04,1.47
66,2017-04-14,12.57,12.42,12.71,12.31,122938,74327594.0,3.19,-1.04,-0.13,1.66
67,2017-04-17,12.44,12.82,12.99,12.35,220638,135173941.0,5.15,3.22,0.4,2.98
68,2017-04-18,12.82,12.46,12.9,12.44,130080,79494723.0,3.59,-2.81,-0.36,1.75
69,2017-04-19,12.42,11.56,12.44,11.3,206004,116042901.0,9.15,-7.22,-0.9,2.78
70,2017-04-20,11.52,11.32,11.63,11.12,101977,56515329.0,4.41,-2.08,-0.24,1.38
71,2017-04-21,11.34,11.39,11.72,11.28,79267,44326377.0,3.89,0.62,0.07,1.07
72,2017-04-24,11.28,10.55,11.28,10.48,99036,52280824.0,7.02,-7.37,-0.84,1.34
73,2017-04-25,10.68,10.68,10.81,10.53,56910,29669536.0,2.65,1.23,0.13,0.77
74,2017-04-26,10.73,10.64,10.79,10.59,49633,25977281.0,1.87,-0.37,-0.04,0.67
75,2017-04-27,10.66,10.68,10.7,10.22,83269,42708461.0,4.51,0.38,0.04,1.12
76,2017-04-28,10.68,10.84,10.99,10.62,59179,31323632.0,3.46,1.5,0.16,0.8
77,2017-05-02,10.75,10.81,10.97,10.7,47456,25050834.0,2.49,-0.28,-0.03,0.64
78,2017-05-03,10.81,10.95,11.01,10.73,57679,30572390.0,2.59,1.3,0.14,0.78
79,2017-05-04,10.9,10.84,11.06,10.81,51820,27746255.0,2.28,-1.0,-0.11,0.7
