,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,22.64,22.87,23.0,22.6,190487,188196613.0,1.77,1.11,0.25,0.13
1,2017-01-04,22.83,22.85,23.02,22.77,184040,181748249.0,1.09,-0.09,-0.02,0.12
2,2017-01-05,22.91,22.87,23.0,22.83,185527,183642066.0,0.74,0.09,0.02,0.12
3,2017-01-06,22.89,22.77,22.91,22.77,104751,103173111.0,0.61,-0.44,-0.1,0.07
4,2017-01-09,22.89,22.83,22.91,22.66,150038,147626549.0,1.1,0.26,0.06,0.1
5,2017-01-10,22.79,22.83,22.87,22.73,120047,118186471.0,0.61,0.0,0.0,0.08
6,2017-01-11,22.91,22.71,22.91,22.62,161543,158563993.0,1.27,-0.53,-0.12,0.11
7,2017-01-12,22.73,22.71,22.81,22.56,102227,100298990.0,1.1,0.0,0.0,0.07
8,2017-01-13,22.64,22.89,22.93,22.64,277086,273627696.0,1.28,0.79,0.18,0.18
9,2017-01-16,22.89,23.24,23.31,22.81,638851,640006656.0,2.18,1.53,0.35,0.42
10,2017-01-17,23.24,23.04,23.29,23.0,252686,252748292.0,1.25,-0.86,-0.2,0.17
11,2017-01-18,23.06,23.18,23.24,23.02,129688,129931204.0,0.95,0.61,0.14,0.09
12,2017-01-19,23.1,23.14,23.37,23.1,149967,150792864.0,1.16,-0.17,-0.04,0.1
13,2017-01-20,23.16,23.18,23.31,23.1,230549,231418839.0,0.91,0.17,0.04,0.15
14,2017-01-23,23.29,23.29,23.31,23.16,127612,128437421.0,0.65,0.47,0.11,0.08
15,2017-01-24,23.31,23.31,23.35,23.16,145505,146440212.0,0.82,0.09,0.02,0.1
16,2017-01-25,23.24,23.27,23.31,23.16,94818,95282866.0,0.64,-0.17,-0.04,0.06
17,2017-01-26,23.27,23.31,23.39,23.2,126422,127667693.0,0.82,0.17,0.04,0.08
18,2017-02-03,23.35,23.16,23.37,23.14,113218,113609153.0,0.99,-0.64,-0.15,0.07
19,2017-02-06,23.22,23.18,23.24,23.12,135058,135607205.0,0.52,0.09,0.02,0.09
20,2017-02-07,23.16,23.18,23.24,23.14,119694,120038628.0,0.43,0.0,0.0,0.08
21,2017-02-08,23.14,23.16,23.2,22.93,161144,160627963.0,1.16,-0.09,-0.02,0.11
22,2017-02-09,23.12,23.02,23.16,23.02,151989,151694550.0,0.6,-0.6,-0.14,0.1
23,2017-02-10,23.1,23.04,23.1,22.97,212668,211767743.0,0.56,0.09,0.02,0.14
24,2017-02-13,23.06,23.22,23.24,23.04,268396,268887296.0,0.87,0.78,0.18,0.18
25,2017-02-14,23.22,23.06,23.24,23.0,209021,208693297.0,1.03,-0.69,-0.16,0.14
26,2017-02-15,23.12,23.29,23.41,23.06,349320,351426480.0,1.52,1.0,0.23,0.23
27,2017-02-16,23.22,23.43,23.45,23.22,268779,272084128.0,0.99,0.6,0.14,0.18
28,2017-02-17,23.41,23.29,23.43,23.27,208700,211049586.0,0.68,-0.6,-0.14,0.14
29,2017-02-20,23.31,23.51,23.62,23.29,659877,672279488.0,1.42,0.94,0.22,0.43
30,2017-02-21,23.47,23.47,23.62,23.43,361821,369040176.0,0.81,-0.17,-0.04,0.24
31,2017-02-22,23.47,23.39,23.53,23.33,226051,229345811.0,0.85,-0.34,-0.08,0.15
32,2017-02-23,23.37,23.41,23.53,23.33,181148,183921760.0,0.86,0.09,0.02,0.12
33,2017-02-24,23.39,23.39,23.43,23.29,126110,127524718.0,0.6,-0.09,-0.02,0.08
34,2017-02-27,23.29,23.29,23.35,23.1,273366,274772656.0,1.07,-0.43,-0.1,0.18
35,2017-02-28,23.24,23.24,23.43,23.2,125153,126469889.0,0.99,-0.21,-0.05,0.08
36,2017-03-01,23.29,23.12,23.33,23.08,296590,297098688.0,1.08,-0.52,-0.12,0.2
37,2017-03-02,23.12,22.83,23.2,22.77,280131,278315504.0,1.86,-1.25,-0.29,0.18
38,2017-03-03,22.81,22.87,23.0,22.71,175945,173741761.0,1.27,0.18,0.04,0.12
39,2017-03-06,22.91,22.81,22.95,22.79,167073,164832930.0,0.7,-0.26,-0.06,0.11
40,2017-03-07,22.83,22.83,22.89,22.71,223485,219757295.0,0.79,0.09,0.02,0.15
41,2017-03-08,22.79,22.79,22.85,22.73,119281,117257088.0,0.53,-0.18,-0.04,0.08
42,2017-03-09,22.77,22.77,22.81,22.62,239667,235329268.0,0.83,-0.09,-0.02,0.16
43,2017-03-10,22.77,22.79,22.81,22.68,142765,140163178.0,0.57,0.09,0.02,0.09
44,2017-03-13,22.77,22.93,23.0,22.73,155818,153973059.0,1.18,0.61,0.14,0.1
45,2017-03-14,22.95,22.83,23.0,22.81,200642,198229544.0,0.83,-0.44,-0.1,0.13
46,2017-03-15,22.79,22.75,22.83,22.68,172946,169652917.0,0.66,-0.35,-0.08,0.11
47,2017-03-16,22.77,22.91,22.91,22.77,186005,183677118.0,0.62,0.7,0.16,0.12
48,2017-03-17,22.93,22.73,22.95,22.64,316285,310216176.0,1.35,-0.79,-0.18,0.21
49,2017-03-20,22.66,22.48,22.71,22.25,437249,423563648.0,2.02,-1.1,-0.25,0.29
50,2017-03-21,22.44,22.58,22.6,22.39,249330,241690949.0,0.93,0.44,0.1,0.16
51,2017-03-22,22.5,22.15,22.5,22.06,362323,348059104.0,1.95,-1.9,-0.43,0.24
52,2017-03-23,22.17,22.23,22.33,22.1,148056,141763046.0,1.04,0.36,0.08,0.1
53,2017-03-24,22.29,22.27,22.35,22.1,172757,165244689.0,1.12,0.18,0.04,0.11
54,2017-03-27,22.29,22.33,22.46,22.17,284841,273344912.0,1.3,0.27,0.06,0.19
55,2017-03-28,22.39,22.29,22.39,22.17,158570,152158273.0,0.99,-0.18,-0.04,0.1
56,2017-03-29,22.31,22.15,22.39,22.06,230355,220083052.0,1.48,-0.63,-0.14,0.15
57,2017-03-30,22.19,22.19,22.27,22.06,193716,184893808.0,0.95,0.18,0.04,0.13
58,2017-03-31,22.25,22.31,22.37,22.12,168149,161379946.0,1.13,0.54,0.12,0.11
59,2017-04-05,22.87,22.93,23.12,22.56,589336,580658608.0,2.51,2.78,0.62,0.39
60,2017-04-06,22.71,22.71,22.91,22.58,347965,341422480.0,1.44,-0.96,-0.22,0.23
61,2017-04-07,22.66,22.58,22.71,22.37,418892,407112112.0,1.5,-0.57,-0.13,0.28
62,2017-04-10,22.58,22.5,22.81,22.41,401180,391248272.0,1.77,-0.35,-0.08,0.26
63,2017-04-11,22.5,22.35,22.66,22.12,361214,347712128.0,2.4,-0.67,-0.15,0.24
64,2017-04-12,22.31,22.21,22.35,22.12,217067,207300141.0,1.03,-0.63,-0.14,0.14
65,2017-04-13,22.21,22.12,22.25,22.06,201902,192223800.0,0.86,-0.41,-0.09,0.13
66,2017-04-26,22.12,21.05,22.19,20.76,1149596,1042821248.0,6.46,-4.84,-1.07,0.76
67,2017-04-27,20.84,21.03,21.15,20.57,552071,491736176.0,2.76,-0.1,-0.02,0.36
68,2017-04-28,21.05,21.03,21.05,20.71,427009,381571392.0,1.62,0.0,0.0,0.28
69,2017-05-02,20.86,20.88,21.0,20.82,273943,244335027.0,0.86,-0.71,-0.15,0.18
70,2017-05-03,20.86,20.59,20.86,20.53,360524,317636752.0,1.58,-1.39,-0.29,0.24
71,2017-05-04,20.49,20.42,20.59,20.22,451726,391228112.0,1.8,-0.83,-0.17,0.3
72,2017-05-05,20.28,20.38,20.42,19.95,462609,395887600.0,2.3,-0.2,-0.04,0.3
73,2017-05-08,20.18,20.2,20.24,19.7,648268,548300288.0,2.65,-0.88,-0.18,0.43
74,2017-05-09,19.93,20.2,20.24,19.84,405117,345686128.0,1.98,0.0,0.0,0.27
75,2017-05-10,20.13,20.28,20.55,20.11,438311,380526352.0,2.18,0.4,0.08,0.29
76,2017-05-11,20.22,20.49,20.57,20.18,393589,342679280.0,1.92,1.04,0.21,0.26
77,2017-05-12,20.47,20.84,20.86,20.4,497146,439366688.0,2.24,1.71,0.35,0.33
78,2017-05-15,20.88,20.69,21.0,20.65,238706,211920793.0,1.68,-0.72,-0.15,0.16
79,2017-05-16,20.67,20.71,20.78,20.53,267967,236378575.0,1.21,0.1,0.02,0.18
80,2017-05-17,20.71,20.57,20.78,20.47,292250,256297142.0,1.5,-0.68,-0.14,0.19
81,2017-05-18,20.53,20.38,20.57,20.22,349905,303250272.0,1.7,-0.92,-0.19,0.23
82,2017-05-19,20.34,20.32,20.4,20.26,218929,189257725.0,0.69,-0.29,-0.06,0.14
83,2017-05-22,20.3,20.22,20.34,20.03,283318,243169720.0,1.53,-0.49,-0.1,0.19
84,2017-05-23,20.18,20.38,20.49,20.01,613791,530079376.0,2.37,0.79,0.16,0.4
