,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,26.22,26.19,26.4,26.1,129662,111021348.0,1.14,-0.11,-0.03,0.7
1,2017-01-04,26.28,26.37,26.49,26.16,172355,148304874.0,1.26,0.69,0.18,0.94
2,2017-01-05,26.49,26.67,27.03,26.49,352653,308446928.0,2.05,1.14,0.3,1.92
3,2017-01-06,26.82,26.64,26.88,26.37,169231,146948116.0,1.91,-0.11,-0.03,0.92
4,2017-01-09,26.76,26.88,26.94,26.52,187801,164615223.0,1.58,0.9,0.24,1.02
5,2017-01-10,27.03,26.91,27.36,26.88,242473,214703843.0,1.79,0.11,0.03,1.32
6,2017-01-11,26.79,26.52,26.94,26.49,118206,103030448.0,1.67,-1.45,-0.39,0.64
7,2017-01-12,26.52,26.58,26.76,26.34,100328,87027210.0,1.58,0.23,0.06,0.55
8,2017-01-13,26.52,26.64,26.7,26.31,161600,140054896.0,1.47,0.23,0.06,0.88
9,2017-01-16,26.64,27.15,27.24,26.28,377034,329900896.0,3.6,1.91,0.51,2.05
10,2017-01-17,26.94,27.15,27.21,26.73,189474,167314730.0,1.77,0.0,0.0,1.03
11,2017-01-18,27.0,27.81,27.87,27.0,446835,403775248.0,3.2,2.43,0.66,2.43
12,2017-01-19,27.6,28.38,29.19,27.6,531941,496870768.0,5.72,2.05,0.57,2.89
13,2017-01-20,28.17,28.5,28.65,27.9,277755,257144498.0,2.64,0.42,0.12,1.51
14,2017-01-23,28.5,28.32,28.89,28.05,237873,221097587.0,2.95,-0.63,-0.18,1.29
15,2017-01-24,28.26,27.75,28.29,27.66,251851,229622621.0,2.22,-2.01,-0.57,1.37
16,2017-01-25,27.72,28.08,28.2,27.66,216627,197975149.0,1.95,1.19,0.33,1.18
17,2017-01-26,27.96,28.02,28.68,27.93,209158,193335249.0,2.67,-0.21,-0.06,1.14
18,2017-02-03,28.08,27.93,28.2,27.84,91350,83486052.0,1.28,-0.32,-0.09,0.5
19,2017-02-06,27.87,28.11,28.23,27.75,189520,173644962.0,1.72,0.64,0.18,1.03
20,2017-02-07,27.99,28.02,28.23,27.84,156704,143659176.0,1.39,-0.32,-0.09,0.85
21,2017-02-08,27.99,27.87,27.99,27.6,221671,201377186.0,1.39,-0.54,-0.15,1.2
22,2017-02-09,27.78,28.05,28.05,27.6,456976,414161072.0,1.61,0.65,0.18,2.48
23,2017-02-10,28.05,28.62,28.95,27.96,372085,346581664.0,3.53,2.03,0.57,2.02
24,2017-02-13,28.5,28.59,29.1,28.32,350968,329684144.0,2.73,-0.1,-0.03,1.91
25,2017-02-14,28.47,28.59,28.62,28.14,197154,183077183.0,1.68,0.0,0.0,1.07
26,2017-02-15,28.59,27.99,28.77,27.93,186671,172694153.0,2.94,-2.1,-0.6,1.01
27,2017-02-16,28.05,28.17,28.2,27.87,148400,135840726.0,1.18,0.64,0.18,0.81
28,2017-02-17,28.23,28.26,28.56,28.14,198386,183699200.0,1.49,0.32,0.09,1.08
29,2017-02-20,28.29,29.61,30.09,28.29,592033,565760160.0,6.37,4.78,1.35,3.22
30,2017-02-21,29.64,29.52,30.42,29.46,531785,521740304.0,3.24,-0.3,-0.09,2.89
31,2017-02-22,29.67,29.82,30.09,29.55,298803,291792592.0,1.83,1.02,0.3,1.62
32,2017-02-23,29.82,30.33,30.81,29.67,477523,473500096.0,3.82,1.71,0.51,2.6
33,2017-02-24,30.18,30.27,30.96,30.12,368801,368566912.0,2.77,-0.2,-0.06,2.0
34,2017-02-27,30.33,29.61,30.66,29.58,322229,315819536.0,3.57,-2.18,-0.66,1.75
35,2017-02-28,29.58,30.63,30.84,29.49,347239,344125680.0,4.56,3.44,1.02,1.89
36,2017-03-01,30.63,30.66,30.93,30.33,300236,301732784.0,1.96,0.1,0.03,1.63
37,2017-03-02,30.57,30.39,30.81,30.3,179543,179222559.0,1.66,-0.88,-0.27,0.98
38,2017-03-03,30.36,30.57,30.93,30.15,214221,214427462.0,2.57,0.59,0.18,1.16
39,2017-03-06,30.57,30.63,30.72,30.18,207471,206381884.0,1.77,0.2,0.06,1.13
40,2017-03-07,30.72,30.36,30.78,30.3,123161,122692859.0,1.57,-0.88,-0.27,0.67
41,2017-03-08,30.33,29.79,30.45,29.64,238496,233384000.0,2.67,-1.88,-0.57,1.3
42,2017-03-09,29.76,30.36,30.42,29.64,210787,206744173.0,2.62,1.91,0.57,1.15
43,2017-03-10,30.24,30.06,30.36,30.0,101660,100225929.0,1.19,-0.99,-0.3,0.55
44,2017-03-13,29.94,30.48,30.72,29.82,198741,198366445.0,2.99,1.4,0.42,1.08
45,2017-03-14,30.39,31.47,31.83,30.39,340733,349555712.0,4.72,3.25,0.99,1.85
46,2017-03-15,31.47,31.65,31.74,31.08,188870,195074050.0,2.1,0.57,0.18,1.03
47,2017-03-16,31.59,31.59,31.77,31.44,211309,219001742.0,1.04,-0.19,-0.06,1.15
48,2017-03-17,31.41,30.6,31.59,30.27,401256,405216496.0,4.18,-3.13,-0.99,2.18
49,2017-03-20,30.12,28.8,30.12,28.32,765976,728677792.0,5.88,-5.88,-1.8,4.16
50,2017-03-21,28.86,28.98,29.22,28.47,371987,353108128.0,2.6,0.63,0.18,2.02
51,2017-03-22,28.65,29.1,29.16,28.47,192370,181260322.0,2.38,0.41,0.12,1.05
52,2017-03-23,28.95,28.56,29.07,28.29,207482,194518613.0,2.68,-1.86,-0.54,1.13
53,2017-03-24,28.59,28.68,28.95,28.17,157775,147468735.0,2.73,0.42,0.12,0.86
54,2017-03-27,28.68,28.98,29.01,28.56,156518,147739588.0,1.57,1.05,0.3,0.85
55,2017-03-28,29.07,28.83,29.1,28.62,134863,127186217.0,1.66,-0.52,-0.15,0.73
56,2017-03-29,28.83,28.62,28.95,28.59,114535,107700018.0,1.25,-0.73,-0.21,0.62
57,2017-03-30,28.62,27.75,28.62,27.54,258470,236138915.0,3.77,-3.04,-0.87,1.4
58,2017-03-31,27.57,28.14,28.29,27.57,151275,138022597.0,2.59,1.41,0.39,0.82
59,2017-04-05,28.2,28.71,28.89,28.11,109131,102070803.0,2.77,2.03,0.57,0.59
60,2017-04-06,28.86,28.71,28.89,28.53,84517,79249939.0,1.25,0.0,0.0,0.46
61,2017-04-07,28.71,28.35,28.8,28.29,119722,111362535.0,1.78,-1.25,-0.36,0.65
62,2017-04-10,28.29,27.87,28.62,27.84,200962,184725326.0,2.75,-1.69,-0.48,1.09
63,2017-04-11,27.78,28.44,28.47,27.75,241120,221594932.0,2.58,2.05,0.57,1.31
64,2017-04-12,28.41,28.56,28.59,28.26,159948,148692960.0,1.16,0.42,0.12,0.87
65,2017-04-13,28.68,28.65,28.74,28.38,116906,109298309.0,1.26,0.32,0.09,0.64
66,2017-04-14,28.53,28.53,28.65,27.99,124390,115202030.0,2.3,-0.42,-0.12,0.68
67,2017-04-17,28.59,28.62,28.98,28.44,149260,139733009.0,1.89,0.32,0.09,0.81
68,2017-04-18,28.68,28.68,28.86,28.47,182688,171311892.0,1.36,0.21,0.06,0.99
69,2017-04-19,28.59,28.29,28.59,27.78,176129,162347206.0,2.82,-1.36,-0.39,0.96
70,2017-04-20,28.02,28.23,28.41,27.81,157957,144797341.0,2.12,-0.21,-0.06,0.86
71,2017-04-21,28.17,28.65,28.68,27.96,117591,108561669.0,2.55,1.49,0.42,0.64
72,2017-04-24,28.5,28.92,28.95,28.08,149270,139086700.0,3.04,0.94,0.27,0.81
73,2017-04-25,28.77,28.56,28.89,28.53,79659,74844826.0,1.24,-1.24,-0.36,0.43
74,2017-04-26,28.56,29.25,29.49,28.56,213478,203917025.0,3.26,2.42,0.69,1.16
75,2017-04-27,29.01,29.31,29.58,28.92,182446,174860686.0,2.26,0.21,0.06,0.99
76,2017-04-28,29.37,29.28,29.49,28.92,139345,132759792.0,1.94,-0.1,-0.03,0.76
77,2017-05-02,29.49,29.49,29.76,28.98,171264,164905698.0,2.66,0.72,0.21,0.93
78,2017-05-03,29.34,29.01,29.49,28.86,163959,156287802.0,2.14,-1.63,-0.48,0.89
79,2017-05-04,28.92,28.77,29.01,28.59,139247,130941588.0,1.45,-0.83,-0.24,0.76
80,2017-05-05,28.62,28.89,28.92,28.41,99488,93526506.0,1.77,0.42,0.12,0.54
81,2017-05-08,28.68,29.16,29.22,27.3,334644,311105744.0,6.65,0.93,0.27,1.82
82,2017-05-09,28.83,28.29,28.83,28.2,147666,137157394.0,2.16,-2.98,-0.87,0.8
83,2017-05-10,28.29,27.93,28.41,27.54,160838,146488431.0,3.08,-1.27,-0.36,0.87
84,2017-05-11,27.6,28.2,28.41,27.57,142360,130303167.0,3.01,0.97,0.27,0.77
85,2017-05-12,28.14,27.69,28.32,27.63,100994,91977860.0,2.45,-1.81,-0.51,0.55
86,2017-05-15,27.54,27.96,28.11,27.54,94905,86462381.0,2.06,0.98,0.27,0.52
87,2017-05-16,27.84,28.14,28.29,27.72,81200,74450087.0,2.04,0.64,0.18,0.44
88,2017-05-17,28.2,28.2,28.59,28.17,115915,107538125.0,1.49,0.21,0.06,0.63
89,2017-05-18,27.87,27.99,28.41,27.75,124312,114010307.0,2.34,-0.74,-0.21,0.68
90,2017-05-19,28.08,27.99,28.11,27.84,52384,47880788.0,0.96,0.0,0.0,0.28
91,2017-05-22,27.87,28.26,28.29,27.63,110592,100824720.0,2.36,0.96,0.27,0.6
92,2017-05-23,28.05,28.65,28.77,27.99,270415,251957573.0,2.76,1.38,0.39,1.47
93,2017-05-24,28.29,28.98,29.13,28.26,237847,224787920.0,3.04,1.15,0.33,1.29
94,2017-05-25,28.98,29.01,29.28,28.62,160204,152143584.0,2.28,0.1,0.03,0.87
95,2017-05-26,28.92,29.16,29.52,28.92,120166,115272770.0,2.07,0.52,0.15,0.65
96,2017-05-31,29.25,29.55,29.61,28.77,160499,153714376.0,2.88,1.34,0.39,0.87
97,2017-06-01,29.43,29.97,30.0,29.31,243820,237290492.0,2.34,1.42,0.42,1.33
98,2017-06-02,29.91,29.79,30.18,29.49,148120,144537988.0,2.3,-0.6,-0.18,0.81
99,2017-06-05,29.58,30.06,30.75,29.58,159631,158097886.0,3.93,0.91,0.27,0.87
100,2017-06-06,30.03,29.97,30.24,29.4,126473,123361642.0,2.79,-0.3,-0.09,0.69
101,2017-06-07,29.97,30.15,30.36,29.52,187391,183918728.0,2.8,0.6,0.18,1.02
102,2017-06-08,30.19,30.47,30.58,29.84,104161,78052161.0,2.45,1.06,0.32,0.44
103,2017-06-09,30.35,30.04,30.55,29.96,170945,127299725.0,1.94,-1.41,-0.43,0.71
104,2017-06-12,30.04,30.27,30.97,29.73,184268,138371749.0,4.13,0.77,0.23,0.77
105,2017-06-13,30.27,30.31,30.74,30.04,134558,100572378.0,2.31,0.13,0.04,0.56
106,2017-06-14,30.39,29.96,30.51,29.84,106280,79006819.0,2.21,-1.15,-0.35,0.44
107,2017-06-15,29.84,29.38,30.12,29.34,224090,163790575.0,2.6,-1.94,-0.58,0.94
108,2017-06-16,29.41,29.1,29.49,28.95,196550,141326956.0,1.84,-0.95,-0.28,0.82
109,2017-06-19,29.22,29.34,29.45,29.14,165854,119913696.0,1.07,0.82,0.24,0.69
110,2017-06-20,29.41,29.88,29.88,29.26,130587,95676220.0,2.11,1.84,0.54,0.55
111,2017-06-21,30.12,29.41,30.16,29.34,140844,102861284.0,2.74,-1.57,-0.47,0.59
112,2017-06-22,29.45,29.84,30.35,29.45,248414,183876535.0,3.06,1.46,0.43,1.04
113,2017-06-23,29.8,30.0,30.04,29.34,157750,115397962.0,2.35,0.54,0.16,0.66
114,2017-06-26,30.0,30.43,30.51,29.88,236401,176285049.0,2.1,1.43,0.43,0.99
115,2017-06-27,30.39,30.35,30.62,29.96,149415,111802313.0,2.17,-0.26,-0.08,0.62
116,2017-06-28,30.23,30.04,30.27,29.92,116087,86118795.0,1.15,-1.02,-0.31,0.49
117,2017-06-29,29.92,29.96,30.23,29.69,146491,107895831.0,1.8,-0.27,-0.08,0.61
118,2017-06-30,29.92,30.51,30.58,29.69,163215,121514616.0,2.97,1.84,0.55,0.68
119,2017-07-03,30.58,30.62,30.78,30.16,190804,143735129.0,2.03,0.36,0.11,0.8
120,2017-07-04,30.55,30.35,30.58,30.04,185250,138247334.0,1.76,-0.88,-0.27,0.77
121,2017-07-05,30.19,30.7,30.74,30.08,209838,157488622.0,2.17,1.15,0.35,0.88
122,2017-07-06,30.74,31.91,32.03,30.58,563149,438238624.0,4.72,3.94,1.21,2.35
123,2017-07-07,31.91,31.95,32.14,31.48,301119,236537557.0,2.07,0.13,0.04,1.26
