,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,21.52,21.74,21.76,21.44,22417,40376167.0,1.49,1.21,0.26,1.2
1,2017-01-04,21.74,21.99,22.0,21.74,37174,67633065.0,1.2,1.15,0.25,1.99
2,2017-01-05,21.93,22.06,22.23,21.91,32700,59932094.0,1.46,0.32,0.07,1.75
3,2017-01-06,21.92,22.11,22.3,21.92,38416,70621745.0,1.72,0.23,0.05,2.05
4,2017-01-09,22.11,22.48,22.5,22.0,45660,84758510.0,2.26,1.67,0.37,2.44
5,2017-01-10,22.47,22.47,22.74,22.29,44100,82312488.0,2.0,-0.04,-0.01,2.36
6,2017-01-11,22.45,22.47,22.83,22.32,52583,98817675.0,2.27,0.0,0.0,2.81
7,2017-01-12,22.52,22.16,22.59,22.14,24296,45111886.0,2.0,-1.38,-0.31,1.3
8,2017-01-13,22.11,21.75,22.33,21.74,30779,56063041.0,2.66,-1.85,-0.41,1.65
9,2017-01-16,21.88,20.96,22.1,19.87,52758,92549202.0,10.25,-3.63,-0.79,2.82
10,2017-01-17,20.7,20.85,21.06,20.28,48614,83509626.0,3.72,-0.52,-0.11,2.6
11,2017-01-18,20.82,20.82,20.88,20.56,31790,54545463.0,1.53,-0.14,-0.03,1.7
12,2017-01-19,20.71,20.62,20.83,20.58,17205,29548076.0,1.2,-0.96,-0.2,0.92
13,2017-01-20,20.62,20.76,20.94,20.58,32065,55377742.0,1.75,0.68,0.14,1.71
14,2017-01-23,20.83,20.97,21.12,20.76,25230,43887204.0,1.73,1.01,0.21,1.35
15,2017-01-24,20.96,21.02,21.16,20.79,26251,45730041.0,1.76,0.24,0.05,1.4
16,2017-01-25,21.04,21.16,21.37,20.88,22775,40072823.0,2.33,0.67,0.14,1.22
17,2017-01-26,21.08,21.28,21.33,21.08,13048,22994184.0,1.18,0.57,0.12,0.7
18,2017-02-03,21.28,21.18,21.34,21.12,10065,17714702.0,1.03,-0.47,-0.1,0.54
19,2017-02-06,21.15,21.27,21.3,21.02,23113,40605626.0,1.32,0.42,0.09,1.24
20,2017-02-07,21.1,21.27,21.34,21.1,17153,30223039.0,1.13,0.0,0.0,0.92
21,2017-02-08,21.42,21.37,21.42,21.12,21620,38175845.0,1.41,0.47,0.1,1.16
22,2017-02-09,21.44,21.57,21.61,21.34,27863,49762553.0,1.26,0.94,0.2,1.49
23,2017-02-10,21.57,21.7,21.79,21.43,41921,75361946.0,1.67,0.6,0.13,2.24
24,2017-02-13,21.72,21.93,22.05,21.68,34639,63036083.0,1.71,1.06,0.23,1.85
25,2017-02-14,21.93,21.88,22.06,21.74,24023,43630270.0,1.46,-0.23,-0.05,1.28
26,2017-02-15,21.99,21.66,21.99,21.54,31787,57311749.0,2.06,-1.01,-0.22,1.7
27,2017-02-16,21.6,21.79,21.88,21.56,25250,45573718.0,1.48,0.6,0.13,1.35
28,2017-02-17,21.81,21.75,21.87,21.58,28055,50553789.0,1.33,-0.18,-0.04,1.5
29,2017-02-20,21.75,22.15,22.17,21.68,43018,78558702.0,2.25,1.84,0.4,2.3
30,2017-02-21,22.16,22.77,22.81,22.16,95439,179441298.0,2.93,2.8,0.62,5.1
31,2017-02-22,22.83,23.14,23.53,22.7,96710,185824163.0,3.65,1.62,0.37,5.17
32,2017-02-23,23.02,23.28,23.66,23.01,80875,157272139.0,2.81,0.61,0.14,4.32
33,2017-02-24,23.35,23.53,23.6,23.01,61562,119213119.0,2.53,1.07,0.25,3.29
34,2017-02-27,23.46,23.1,23.59,23.04,39004,75439100.0,2.34,-1.83,-0.43,2.09
35,2017-02-28,23.06,23.18,23.23,23.06,24577,47263463.0,0.74,0.35,0.08,1.31
36,2017-03-01,23.18,23.22,23.28,23.1,28574,55055356.0,0.78,0.17,0.04,1.53
37,2017-03-02,23.17,23.22,23.55,23.06,29553,57134072.0,2.11,0.0,0.0,1.58
38,2017-03-03,23.34,23.18,23.34,22.98,22473,43128864.0,1.55,-0.17,-0.04,1.2
39,2017-03-06,23.13,23.44,23.54,23.13,28243,54916782.0,1.77,1.12,0.26,1.51
40,2017-03-07,23.49,23.41,23.58,23.32,20434,39732395.0,1.11,-0.13,-0.03,1.09
41,2017-03-08,23.41,23.18,23.48,23.13,23013,44482180.0,1.5,-0.98,-0.23,1.23
42,2017-03-09,23.02,23.19,23.43,23.02,27899,53813568.0,1.77,0.04,0.01,1.49
43,2017-03-10,23.12,23.7,24.03,23.12,73866,145670096.0,3.92,2.2,0.51,3.95
44,2017-03-13,23.66,23.73,23.83,23.26,50198,98281578.0,2.41,0.13,0.03,2.68
45,2017-03-14,23.82,23.41,24.39,23.3,80206,158500785.0,4.59,-1.35,-0.32,4.29
46,2017-03-15,23.3,24.15,24.32,23.28,101086,200933633.0,4.44,3.16,0.74,5.4
47,2017-03-16,24.09,24.96,25.04,24.06,136727,280645792.0,4.06,3.35,0.81,7.31
48,2017-03-17,25.04,24.96,25.84,24.81,173432,365456096.0,4.13,0.0,0.0,9.27
49,2017-03-20,24.8,25.27,25.48,24.68,66279,138322873.0,3.21,1.24,0.31,3.54
50,2017-03-21,25.28,25.4,25.82,25.06,64292,136270360.0,3.01,0.51,0.13,3.44
51,2017-03-22,25.3,24.96,25.4,24.54,51881,107209835.0,3.39,-1.73,-0.44,2.77
52,2017-03-23,24.96,25.63,25.69,24.56,73969,154602490.0,4.53,2.68,0.67,3.95
53,2017-03-24,25.42,25.65,26.02,25.24,63544,135408660.0,3.04,0.08,0.02,3.4
54,2017-03-27,25.82,25.16,25.88,24.92,63360,133875099.0,3.74,-1.91,-0.49,3.39
55,2017-03-28,25.08,24.37,25.16,24.34,72626,148441298.0,3.26,-3.14,-0.79,3.88
56,2017-03-29,24.44,24.49,24.73,24.2,46814,95252041.0,2.17,0.49,0.12,2.5
57,2017-03-30,24.34,23.72,24.58,23.61,70304,140071943.0,3.96,-3.14,-0.77,3.76
