,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,3.95,3.98,3.99,3.94,194915,55693708.0,1.27,0.76,0.03,0.33
1,2017-01-04,3.98,4.02,4.02,3.97,222846,64125822.0,1.26,1.01,0.04,0.37
2,2017-01-05,4.01,4.02,4.05,4.0,220750,63999568.0,1.24,0.0,0.0,0.37
3,2017-01-06,4.01,4.03,4.04,4.01,328908,95558804.0,0.75,0.25,0.01,0.55
4,2017-01-09,4.02,4.05,4.05,3.99,281918,81811811.0,1.49,0.5,0.02,0.47
5,2017-01-10,4.05,4.09,4.11,4.04,544907,161088556.0,1.73,0.99,0.04,0.91
6,2017-01-11,4.08,4.12,4.19,4.08,810912,245520563.0,2.69,0.73,0.03,1.36
7,2017-01-12,4.1,4.13,4.16,4.1,430451,129202814.0,1.46,0.24,0.01,0.72
8,2017-01-13,4.13,4.07,4.15,4.06,354866,105580533.0,2.18,-1.45,-0.06,0.59
9,2017-01-16,4.07,4.08,4.12,4.03,461018,136449922.0,2.21,0.25,0.01,0.77
10,2017-01-17,4.07,4.11,4.12,4.06,262709,77942005.0,1.47,0.74,0.03,0.44
11,2017-01-18,4.11,4.19,4.2,4.1,762049,232036294.0,2.43,1.95,0.08,1.28
12,2017-01-19,4.17,4.18,4.2,4.15,393877,120357634.0,1.19,-0.24,-0.01,0.66
13,2017-01-20,4.17,4.23,4.24,4.17,488547,151283708.0,1.67,1.2,0.05,0.82
14,2017-01-23,4.21,4.24,4.28,4.21,468717,146415136.0,1.65,0.24,0.01,0.79
15,2017-01-24,4.23,4.27,4.36,4.23,718694,228111843.0,3.07,0.71,0.03,1.2
16,2017-01-25,4.26,4.24,4.26,4.21,404860,126294506.0,1.17,-0.7,-0.03,0.68
17,2017-01-26,4.29,4.29,4.3,4.24,322262,101595854.0,1.42,1.18,0.05,0.54
18,2017-02-03,4.28,4.22,4.29,4.19,376878,117569042.0,2.33,-1.63,-0.07,0.63
19,2017-02-06,4.22,4.23,4.24,4.16,357580,110079866.0,1.9,0.24,0.01,0.6
