,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
31,2018-08-02,9.6,9.11,9.68,8.88,738700,681952256.0,8.2,-6.66,-0.65,18.47
32,2018-08-03,9.01,8.79,9.14,8.77,377985,338961936.0,4.06,-3.51,-0.32,9.45
33,2018-08-06,8.81,8.85,9.01,8.69,342106,303118592.0,3.64,0.68,0.06,8.55
34,2018-08-07,8.88,9.05,9.08,8.64,502491,446143920.0,4.97,2.26,0.2,12.56
35,2018-08-08,8.94,8.45,8.97,8.41,553403,480580416.0,6.19,-6.63,-0.6,13.84
36,2018-08-09,8.45,8.58,8.84,8.4,529638,458975888.0,5.21,1.54,0.13,13.24
37,2018-08-10,8.52,8.61,8.77,8.5,357674,307825856.0,3.15,0.35,0.03,8.94
38,2018-08-13,8.41,8.51,8.54,8.21,430428,360344640.0,3.83,-1.16,-0.1,10.76
39,2018-08-14,8.48,8.52,8.63,8.4,313811,266808008.0,2.7,0.12,0.01,7.85
40,2018-08-15,8.53,8.25,8.53,8.22,293064,244895182.0,3.64,-3.17,-0.27,7.33
41,2018-08-16,8.1,8.33,8.62,8.03,443771,370691872.0,7.15,0.97,0.08,11.09
42,2018-08-17,8.38,8.12,8.47,8.11,317830,263607824.0,4.32,-2.52,-0.21,7.95
43,2018-08-20,8.1,8.32,8.39,8.08,324451,268115064.0,3.82,2.46,0.2,8.11
44,2018-08-21,8.28,8.33,8.38,8.23,288794,239958972.0,1.8,0.12,0.01,7.22
45,2018-08-22,8.31,8.17,8.31,8.15,215186,176553727.0,1.92,-1.92,-0.16,5.38
46,2018-08-23,8.17,8.33,8.55,8.16,428224,356931968.0,4.77,1.96,0.16,10.71
47,2018-08-24,8.3,8.33,8.43,8.2,317231,263469083.0,2.76,0.0,0.0,7.93
48,2018-08-27,8.31,8.5,8.58,8.31,400963,339562160.0,3.24,2.04,0.17,10.02
49,2018-08-28,8.48,8.5,8.55,8.41,287602,243623399.0,1.65,0.0,0.0,7.19
50,2018-08-29,8.49,8.47,8.63,8.45,281082,239630890.0,2.12,-0.35,-0.03,7.03
51,2018-08-30,8.5,8.2,8.53,8.18,307887,256284139.0,4.13,-3.19,-0.27,7.7
52,2018-08-31,8.21,8.16,8.3,8.12,186442,153010154.0,2.2,-0.49,-0.04,4.66
53,2018-09-03,8.15,8.17,8.19,8.08,163577,133047813.0,1.35,0.12,0.01,4.09
54,2018-09-04,8.17,8.29,8.41,8.13,285642,236522140.0,3.43,1.47,0.12,7.14
55,2018-09-05,8.23,8.14,8.36,8.14,237899,196444290.0,2.65,-1.81,-0.15,5.95
56,2018-09-06,8.15,8.24,8.32,8.12,260917,215534643.0,2.46,1.23,0.1,6.52
57,2018-09-07,8.26,8.29,8.57,8.24,346306,290000688.0,4.0,0.61,0.05,8.66
58,2018-09-10,8.23,7.89,8.28,7.87,367694,294424880.0,4.95,-4.83,-0.4,9.19
59,2018-09-11,7.9,7.92,7.99,7.87,169188,134052863.0,1.52,0.38,0.03,4.23
60,2018-09-12,7.88,7.97,8.1,7.87,222873,178370556.0,2.9,0.63,0.05,5.57
61,2018-09-13,8.06,8.03,8.09,7.94,191075,153154064.0,1.88,0.75,0.06,4.78
62,2018-09-14,8.02,7.84,8.05,7.81,185156,146934125.0,2.99,-2.37,-0.19,4.63
63,2018-09-17,7.78,7.74,7.81,7.63,175629,135413286.0,2.3,-1.28,-0.1,4.39
64,2018-09-18,7.71,7.93,7.93,7.7,232396,182067136.0,2.97,2.45,0.19,5.81
65,2018-09-19,7.89,7.97,8.05,7.83,288247,229430109.0,2.77,0.5,0.04,7.21
66,2018-09-20,8.0,7.91,8.05,7.91,192409,153312806.0,1.76,-0.75,-0.06,4.81
67,2018-09-21,7.93,8.19,8.23,7.85,416471,335678992.0,4.8,3.54,0.28,10.41
68,2018-09-25,8.11,8.06,8.12,8.01,188339,151768616.0,1.34,-1.59,-0.13,4.71
69,2018-09-26,8.08,8.06,8.21,8.03,268878,218485272.0,2.23,0.0,0.0,6.72
70,2018-09-27,8.03,7.87,8.05,7.86,206174,164014129.0,2.36,-2.36,-0.19,5.15
71,2018-09-28,7.88,7.91,7.94,7.83,177584,140319533.0,1.4,0.51,0.04,4.44
72,2018-10-08,7.7,7.36,7.74,7.33,233306,176691153.0,5.18,-6.95,-0.55,5.83
73,2018-10-09,7.39,7.34,7.43,7.26,133631,98044165.0,2.31,-0.27,-0.02,3.34
74,2018-10-10,7.3,7.23,7.37,7.17,154276,111935559.0,2.72,-1.5,-0.11,3.86
75,2018-10-11,6.88,6.51,6.93,6.51,304195,203169743.0,5.81,-9.96,-0.72,7.6
76,2018-10-12,6.41,6.41,6.49,6.15,229373,145650483.0,5.22,-1.54,-0.1,5.73
77,2018-10-15,6.43,6.43,6.64,6.4,228151,148939239.0,3.74,0.31,0.02,5.7
78,2018-10-16,6.49,6.4,6.61,6.39,225735,146958956.0,3.42,-0.47,-0.03,5.64
79,2018-10-17,6.53,6.5,6.58,6.31,194311,125722361.0,4.22,1.56,0.1,4.86
80,2018-10-18,6.45,6.5,6.61,6.39,199803,130352404.0,3.38,0.0,0.0,5.0
81,2018-10-19,6.4,6.83,6.84,6.37,315630,210738287.0,7.23,5.08,0.33,7.89
82,2018-10-22,6.94,7.51,7.51,6.94,385555,282011680.0,8.35,9.96,0.68,9.64
83,2018-10-23,8.26,8.06,8.26,7.92,1234727,1010319472.0,4.53,7.32,0.55,30.87
84,2018-10-24,7.87,8.22,8.71,7.75,1369222,1115700464.0,11.91,1.99,0.16,34.23
85,2018-10-25,7.81,8.79,8.88,7.8,987948,816556496.0,13.14,6.93,0.57,24.7
86,2018-10-26,8.59,8.28,8.74,8.18,817015,689208176.0,6.37,-5.8,-0.51,20.43
87,2018-10-29,8.23,8.13,8.39,7.98,426285,347416336.0,4.95,-1.81,-0.15,10.66
88,2018-10-30,8.13,8.94,8.94,7.91,1051109,906395360.0,12.67,9.96,0.81,26.28
89,2018-10-31,8.8,8.69,9.08,8.57,989194,871623424.0,5.7,-2.8,-0.25,24.73
90,2018-11-01,8.73,8.75,9.36,8.66,890204,803375168.0,8.06,0.69,0.06,22.26
91,2018-11-02,8.99,9.15,9.23,8.71,685563,618276000.0,5.94,4.57,0.4,17.14
92,2018-11-05,9.13,9.37,9.68,9.0,817954,767930656.0,7.43,2.4,0.22,20.45
93,2018-11-06,9.24,9.35,9.66,9.03,539275,504683392.0,6.72,-0.21,-0.02,13.48
94,2018-11-07,9.17,9.06,9.36,8.97,409618,375106048.0,4.17,-3.1,-0.29,10.24
95,2018-11-08,9.12,8.73,9.19,8.65,468298,418320144.0,5.96,-3.64,-0.33,11.71
96,2018-11-09,8.73,8.8,9.05,8.68,363751,322104736.0,4.24,0.8,0.07,9.09
97,2018-11-12,8.73,8.97,8.98,8.64,320849,283715104.0,3.86,1.93,0.17,8.02
98,2018-11-13,8.81,9.35,9.67,8.77,646348,594722352.0,10.03,4.24,0.38,16.16
99,2018-11-14,9.21,9.12,9.41,9.1,380217,351582272.0,3.32,-2.46,-0.23,9.51
100,2018-11-15,9.11,9.85,9.86,9.04,650748,621617792.0,8.99,8.0,0.73,16.27
101,2018-11-16,9.67,10.04,10.37,9.63,672887,674188208.0,7.51,1.93,0.19,16.82
102,2018-11-19,9.92,10.8,11.04,9.86,801318,844720880.0,11.75,7.57,0.76,20.03
103,2018-11-20,10.55,10.23,10.96,10.06,667772,703344464.0,8.33,-5.28,-0.57,16.69
104,2018-11-21,9.95,10.18,10.33,9.65,555441,555868352.0,6.65,-0.49,-0.05,13.89
105,2018-11-22,10.19,9.89,10.23,9.73,361717,359522320.0,4.91,-2.85,-0.29,9.04
106,2018-11-23,9.8,9.23,9.97,9.15,460446,439262496.0,8.29,-6.67,-0.66,11.51
107,2018-11-26,9.18,9.17,9.38,9.07,257264,236940404.0,3.36,-0.65,-0.06,6.43
108,2018-11-27,9.27,9.38,9.57,9.2,369640,347370576.0,4.03,2.29,0.21,9.24
109,2018-11-28,9.3,10.11,10.32,9.3,680301,678364064.0,10.87,7.78,0.73,17.01
110,2018-11-29,10.09,9.79,10.44,9.68,768166,773087072.0,7.52,-3.17,-0.32,19.2
111,2018-11-30,9.65,10.44,10.68,9.53,680896,682179712.0,11.75,6.64,0.65,17.02
112,2018-12-03,11.16,10.51,11.3,10.5,894510,969424496.0,7.66,0.67,0.07,22.36
113,2018-12-04,10.47,11.03,11.17,10.28,655098,688368000.0,8.47,4.95,0.52,16.38
114,2018-12-05,10.66,10.81,11.0,10.65,445229,474399056.0,3.17,-1.99,-0.22,11.13
115,2018-12-06,10.58,10.83,11.07,10.33,643925,672745968.0,6.85,0.19,0.02,16.1
116,2018-12-07,10.9,10.59,10.96,10.52,394652,419064032.0,4.06,-2.22,-0.24,9.87
117,2018-12-10,10.47,10.5,10.7,10.19,413172,422933424.0,4.82,-0.85,-0.09,10.33
118,2018-12-11,10.46,10.47,10.6,10.36,245108,252040727.0,2.29,-0.29,-0.03,6.13
119,2018-12-12,10.55,10.61,10.92,10.5,395817,416967936.0,4.01,1.34,0.14,9.9
120,2018-12-13,10.68,10.7,10.93,10.36,438231,461181040.0,5.37,0.85,0.09,10.96
121,2018-12-14,10.59,10.48,10.86,10.42,441445,462034592.0,4.11,-2.06,-0.22,11.04
122,2018-12-17,10.36,10.7,10.86,10.36,355470,371761456.0,4.77,2.1,0.22,8.89
123,2018-12-18,10.61,10.5,10.76,10.36,316305,328189440.0,3.74,-1.87,-0.2,7.91
124,2018-12-19,10.5,10.45,10.65,10.36,246030,253793948.0,2.76,-0.48,-0.05,6.15
125,2018-12-20,10.43,10.68,10.83,10.37,393326,409611376.0,4.4,2.2,0.23,9.83
126,2018-12-21,10.58,10.53,10.73,10.44,283794,295136208.0,2.72,-1.4,-0.15,7.09
127,2018-12-24,10.44,9.5,10.51,9.5,709038,681901744.0,9.59,-9.78,-1.03,17.73
128,2018-12-25,9.19,9.13,9.27,8.62,669865,586403904.0,6.84,-3.89,-0.37,16.75
129,2018-12-26,9.01,8.85,9.05,8.81,327416,286280512.0,2.63,-3.07,-0.28,8.19
130,2018-12-27,9.05,8.7,9.12,8.7,410704,360927040.0,4.75,-1.69,-0.15,10.27
131,2018-12-28,8.77,8.89,9.06,8.72,325435,283777824.0,3.91,2.18,0.19,8.14
132,2019-01-02,8.9,8.96,9.03,8.81,284443,248684024.0,2.47,0.79,0.07,7.11
133,2019-01-03,8.97,9.39,9.77,8.9,587470,542116656.0,9.71,4.8,0.43,14.69
134,2019-01-04,9.3,10.31,10.31,9.22,920898,903355312.0,11.61,9.8,0.92,23.02
135,2019-01-07,10.38,10.39,10.78,10.21,787458,810660816.0,5.53,0.78,0.08,19.69
136,2019-01-08,10.4,10.83,11.29,10.33,678890,716822928.0,9.24,4.23,0.44,16.97
137,2019-01-09,10.75,11.33,11.9,10.64,867287,966709584.0,11.63,4.62,0.5,21.68
138,2019-01-10,11.29,10.98,11.48,10.86,618110,674174688.0,5.47,-3.09,-0.35,15.45
139,2019-01-11,11.0,10.92,11.23,10.85,472289,511199456.0,3.46,-0.55,-0.06,11.81
140,2019-01-14,11.06,11.09,11.43,11.0,535660,589741952.0,3.94,1.56,0.17,13.39
141,2019-01-15,11.03,12.18,12.18,10.98,953117,1111805200.0,10.82,9.83,1.09,23.83
142,2019-01-16,12.28,12.12,12.43,11.94,778169,931502960.0,4.02,-0.49,-0.06,19.45
143,2019-01-17,12.08,12.15,12.31,11.84,589697,703048480.0,3.88,0.25,0.03,14.74
144,2019-01-18,12.13,11.96,12.29,11.81,562354,666469856.0,3.95,-1.56,-0.19,14.06
145,2019-01-21,11.84,11.6,12.0,11.56,482123,556460560.0,3.68,-3.01,-0.36,12.05
146,2019-01-22,11.23,10.73,11.23,10.58,737760,786329104.0,5.6,-7.5,-0.87,18.44
147,2019-01-23,10.77,10.74,10.92,10.54,415804,438660288.0,3.54,0.09,0.01,10.4
148,2019-01-24,10.78,11.28,11.56,10.78,698538,771399408.0,7.26,5.03,0.54,17.46
149,2019-01-25,11.28,11.38,11.68,11.19,478430,538216448.0,4.34,0.89,0.1,11.96
150,2019-01-28,11.73,11.62,12.15,11.37,522815,604246928.0,6.85,2.11,0.24,13.07
151,2019-01-29,11.4,11.82,11.95,11.08,483962,550747088.0,7.49,1.72,0.2,12.1
152,2019-01-30,11.67,11.48,11.93,11.48,326062,375769136.0,3.81,-2.88,-0.34,8.15
153,2019-01-31,11.59,11.86,12.05,11.51,485944,566031232.0,4.7,3.31,0.38,12.15
154,2019-02-01,12.36,12.33,12.5,12.08,517588,627470944.0,3.54,3.96,0.47,12.94
155,2019-02-11,12.18,12.49,12.5,12.0,482264,583357248.0,4.06,1.3,0.16,12.06
156,2019-02-12,12.37,12.41,12.64,12.2,481996,588539792.0,3.52,-0.64,-0.08,12.05
157,2019-02-13,12.41,13.18,13.61,12.12,727739,918269760.0,12.01,6.2,0.77,18.19
158,2019-02-14,12.96,12.99,13.25,12.88,435390,559399536.0,2.81,-1.44,-0.19,10.88
159,2019-02-15,12.88,12.81,13.26,12.75,412616,528777120.0,3.93,-1.39,-0.18,10.32
160,2019-02-18,12.94,13.63,13.96,12.92,625192,825513392.0,8.12,6.4,0.82,15.63
161,2019-02-19,13.68,13.92,14.13,13.42,613923,835115792.0,5.21,2.13,0.29,15.35
162,2019-02-20,13.76,14.28,14.28,13.7,452601,625550960.0,4.17,2.59,0.36,11.32
163,2019-02-21,14.13,15.13,15.69,14.03,1068327,1597949920.0,11.62,5.95,0.85,26.71
164,2019-02-22,15.39,16.63,16.63,15.18,949608,1501198848.0,9.58,9.91,1.5,23.74
165,2019-02-25,18.28,18.28,18.28,18.28,88170,159588171.0,0.0,9.92,1.65,2.2
166,2019-02-26,20.09,20.09,20.09,20.09,84930,169095511.0,0.0,9.9,1.81,2.12
167,2019-02-27,20.67,22.08,22.08,20.17,1920357,4123793296.0,9.51,9.91,1.99,48.01
168,2019-02-28,21.18,20.3,21.58,19.89,1449003,2967479392.0,7.65,-8.06,-1.78,36.23
169,2019-03-01,21.02,22.31,22.31,20.33,1488297,3201672016.0,9.75,9.9,2.01,37.21
170,2019-03-04,23.13,23.59,24.52,22.43,1654062,3902680560.0,9.37,5.74,1.28,41.35
171,2019-03-05,23.18,25.93,25.93,22.84,1330665,3262002144.0,13.1,9.92,2.34,33.27
172,2019-03-06,26.44,28.51,28.51,26.38,1095866,3044729024.0,8.21,9.95,2.58,27.4
173,2019-03-07,30.78,31.34,31.34,30.19,649894,2009257504.0,4.03,9.93,2.83,16.25
174,2019-03-08,28.22,28.22,32.04,28.22,1592264,4584988160.0,12.19,-9.96,-3.12,39.81
175,2019-03-11,26.18,26.08,27.17,25.42,1418749,3641376400.0,6.2,-7.58,-2.14,35.47
176,2019-03-12,26.48,27.1,28.05,25.98,1238833,3326179056.0,7.94,3.91,1.02,30.97
177,2019-03-13,26.67,27.93,29.02,24.56,1363106,3643726688.0,16.46,3.06,0.83,34.08
178,2019-03-14,27.06,28.61,30.01,26.78,1386750,3977522352.0,11.56,2.43,0.68,34.67
179,2019-03-15,29.38,27.09,30.68,26.97,1377684,3919447392.0,12.97,-5.31,-1.52,34.44
180,2019-03-18,25.48,26.68,27.87,24.4,1202236,3048588352.0,12.81,-1.51,-0.41,30.06
181,2019-03-19,25.68,25.84,26.86,25.62,785127,2042916720.0,4.65,-3.15,-0.84,19.63
182,2019-03-20,25.34,26.31,26.77,25.14,845951,2198119728.0,6.31,1.82,0.47,21.15
183,2019-03-21,25.99,25.92,27.17,25.2,1111415,2899884448.0,7.49,-1.48,-0.39,27.79
184,2019-03-22,25.28,24.68,25.73,24.14,887829,2192958176.0,6.13,-4.78,-1.24,22.2
185,2019-03-25,24.11,24.38,25.21,23.96,537844,1316218288.0,5.06,-1.22,-0.3,13.45
186,2019-03-26,24.58,24.87,24.94,23.73,739289,1798041504.0,4.96,2.01,0.49,18.48
187,2019-03-27,25.18,24.27,25.4,24.15,720693,1768674144.0,5.03,-2.41,-0.6,18.02
188,2019-03-28,23.28,23.41,24.27,23.08,586941,1375693680.0,4.9,-3.54,-0.86,14.67
189,2019-03-29,23.66,25.73,25.73,23.45,1202118,2955672752.0,9.74,9.91,2.32,30.05
190,2019-04-01,26.18,26.56,27.64,24.89,1279431,3321288368.0,10.69,3.23,0.83,31.99
191,2019-04-02,26.13,26.89,28.05,25.9,1116026,2992680592.0,8.09,1.24,0.33,27.9
192,2019-04-03,26.11,26.95,27.43,26.0,898377,2396943408.0,5.32,0.22,0.06,22.46
193,2019-04-04,27.1,25.99,27.33,25.91,785638,2051944304.0,5.27,-3.56,-0.96,19.64
194,2019-04-08,26.02,25.2,26.41,24.86,550023,1397779664.0,5.96,-3.04,-0.79,13.75
195,2019-04-09,25.13,25.51,25.74,25.05,396818,1002765344.0,2.74,1.23,0.31,9.92
196,2019-04-10,25.56,25.6,26.05,24.98,484694,1223345200.0,4.19,0.35,0.09,12.12
197,2019-04-11,25.28,24.38,25.28,24.33,389824,959774592.0,3.71,-4.77,-1.22,9.75
198,2019-04-12,24.41,24.74,24.94,24.41,269515,659943472.0,2.17,1.48,0.36,6.74
199,2019-04-15,25.14,24.34,25.47,24.31,304994,755057440.0,4.69,-1.62,-0.4,7.62
200,2019-04-16,24.26,24.71,24.78,23.88,327570,795221888.0,3.7,1.52,0.37,8.19
201,2019-04-17,24.78,24.4,24.84,24.36,287690,701087008.0,1.94,-1.25,-0.31,7.19
202,2019-04-18,24.24,23.96,24.48,23.88,280857,672708400.0,2.46,-1.8,-0.44,7.02
203,2019-04-19,23.96,24.32,24.51,23.96,263945,635810256.0,2.3,1.5,0.36,6.6
204,2019-04-22,24.68,25.35,25.54,24.18,706204,1760491664.0,5.59,4.24,1.03,17.66
205,2019-04-23,24.93,27.36,27.87,24.78,1362974,3633707120.0,12.19,7.93,2.01,34.07
206,2019-04-24,26.69,26.94,28.03,26.28,919011,2480353184.0,6.4,-1.54,-0.42,22.98
207,2019-04-25,26.95,27.2,29.16,26.57,1116282,3087485744.0,9.61,0.97,0.26,27.91
208,2019-04-26,26.68,27.93,29.05,26.46,1022339,2832927808.0,9.52,2.68,0.73,25.56
209,2019-04-29,27.37,25.16,27.86,25.16,840881,2150887616.0,9.67,-9.92,-2.77,21.02
210,2019-04-30,23.98,23.54,24.9,22.98,647129,1539667104.0,7.63,-6.44,-1.62,16.18
211,2019-05-06,22.0,21.2,22.28,21.2,495184,1057165504.0,4.59,-9.94,-2.34,12.38
212,2019-05-07,21.2,21.84,22.19,19.76,755883,1589396176.0,11.46,3.02,0.64,18.9
213,2019-05-08,20.68,20.85,21.75,20.54,424318,888901360.0,5.54,-4.53,-0.99,10.61
214,2019-05-09,20.48,20.61,21.46,20.19,371846,770674176.0,6.09,-1.15,-0.24,9.3
215,2019-05-10,21.08,22.02,22.22,20.48,706258,1519138528.0,8.44,6.84,1.41,17.66
216,2019-05-13,21.48,21.53,21.94,21.32,321434,688292944.0,2.82,-2.23,-0.49,8.04
217,2019-05-14,21.13,21.49,22.01,20.99,379235,816402704.0,4.74,-0.19,-0.04,9.48
218,2019-05-15,21.64,22.54,22.85,21.64,562647,1242310112.0,5.63,4.89,1.05,14.07
219,2019-05-16,22.28,22.35,22.66,22.03,396836,877335072.0,2.8,-0.84,-0.19,9.92
220,2019-05-17,22.34,21.29,22.44,20.56,423076,907795520.0,8.41,-4.74,-1.06,10.58
221,2019-05-20,21.24,21.92,22.54,20.83,422911,912889904.0,8.03,2.96,0.63,10.57
222,2019-05-21,21.85,22.53,22.83,21.7,490082,1089774064.0,5.16,2.78,0.61,12.25
223,2019-05-22,22.41,22.14,22.67,21.89,339931,750147952.0,3.46,-1.73,-0.39,8.5
224,2019-05-23,21.76,22.37,23.0,21.71,495745,1105261440.0,5.83,1.04,0.23,12.39
225,2019-05-24,22.18,22.68,23.16,22.18,470940,1059752480.0,4.38,1.39,0.31,11.77
226,2019-05-27,22.83,23.94,24.17,22.26,654240,1519629856.0,8.42,5.56,1.26,16.36
227,2019-05-28,23.58,23.71,24.46,23.54,537053,1273835120.0,3.84,-0.96,-0.23,13.43
228,2019-05-29,23.73,24.15,24.76,23.59,524153,1257604384.0,4.93,1.86,0.44,13.1
229,2019-05-30,23.79,23.7,24.05,23.39,323592,760665648.0,2.73,-1.86,-0.45,8.09
230,2019-05-31,23.68,23.18,23.99,23.18,305157,714491920.0,3.42,-2.19,-0.52,7.63
231,2019-06-03,23.63,23.61,24.17,23.28,388120,915254000.0,3.84,1.86,0.43,9.7
232,2019-06-04,23.56,23.58,23.86,23.18,307610,718619520.0,2.88,-0.13,-0.03,7.69
233,2019-06-05,24.05,23.46,24.15,23.43,334563,787901584.0,3.05,-0.51,-0.12,8.36
234,2019-06-06,23.28,22.91,23.7,22.86,264156,612016720.0,3.58,-2.34,-0.55,6.6
235,2019-06-10,22.24,21.02,22.24,20.68,586321,1233050144.0,6.81,-8.25,-1.89,14.66
236,2019-06-11,20.71,22.21,22.68,20.71,612517,1316079536.0,9.37,5.66,1.19,15.31
237,2019-06-12,22.08,21.49,22.17,21.43,400176,864489056.0,3.33,-3.24,-0.72,10.0
238,2019-06-13,21.19,21.22,21.74,20.84,381256,804153024.0,4.19,-1.26,-0.27,9.53
239,2019-06-14,21.22,20.48,21.4,20.38,326597,674130208.0,4.81,-3.49,-0.74,8.16
240,2019-06-17,20.18,20.25,20.63,20.18,209705,421933648.0,2.2,-1.12,-0.23,5.24
241,2019-06-18,20.26,19.98,20.35,19.74,228083,452199760.0,3.01,-1.33,-0.27,5.7
242,2019-06-19,21.77,20.45,21.78,20.44,467029,971645440.0,6.71,2.35,0.47,11.68
243,2019-06-20,20.19,22.48,22.48,20.19,1026955,2236322512.0,11.2,9.93,2.03,11.88
244,2019-06-21,23.18,24.71,24.71,22.78,1181467,2828519840.0,8.59,9.92,2.23,13.67
245,2019-06-24,25.53,25.22,26.53,24.72,1258862,3201733648.0,7.32,2.06,0.51,14.56
246,2019-06-25,25.22,26.66,27.68,24.68,985659,2505024080.0,11.9,5.71,1.44,11.4
247,2019-06-26,24.01,24.01,24.01,24.01,79939,190494637.0,0.0,-9.94,-2.65,0.92
248,2019-06-27,21.63,22.25,23.8,21.63,1555392,3433118928.0,9.04,-7.33,-1.76,17.99
249,2019-06-28,21.18,21.26,21.73,21.03,749267,1585514096.0,3.15,-4.45,-0.99,8.67
250,2019-07-01,21.93,21.55,22.02,21.45,740127,1589215008.0,2.68,1.36,0.29,8.56
251,2019-07-02,21.35,21.69,21.83,21.02,502466,1068943392.0,3.76,0.65,0.14,5.81
252,2019-07-03,21.38,21.45,21.75,21.2,302320,642387568.0,2.54,-1.11,-0.24,3.5
253,2019-07-04,21.56,21.27,21.73,21.2,290137,616346048.0,2.47,-0.84,-0.18,3.36
254,2019-07-05,21.21,21.13,21.4,21.01,278537,583312016.0,1.83,-0.66,-0.14,3.22
255,2019-07-08,21.13,21.54,21.93,20.84,497965,1055387776.0,5.16,1.94,0.41,5.76
256,2019-07-09,21.54,21.61,21.73,21.21,313899,669679024.0,2.41,0.32,0.07,3.63
257,2019-07-10,21.61,21.45,21.77,21.35,230266,491283008.0,1.94,-0.74,-0.16,2.66
258,2019-07-11,21.58,20.47,21.64,19.41,630471,1291817600.0,10.4,-4.57,-0.98,7.29
259,2019-07-12,20.03,19.91,20.33,19.58,323699,640059936.0,3.66,-2.74,-0.56,3.74
260,2019-07-15,19.86,20.3,20.65,19.46,304066,606614864.0,5.98,1.96,0.39,3.52
261,2019-07-16,20.47,20.24,20.53,20.18,184451,370995744.0,1.72,-0.3,-0.06,2.13
262,2019-07-17,20.23,20.22,20.35,20.0,177459,355458672.0,1.73,-0.1,-0.02,2.05
263,2019-07-18,20.1,19.9,20.13,19.84,174299,344577424.0,1.43,-1.58,-0.32,2.02
264,2019-07-19,19.81,20.29,20.48,19.81,279076,559630064.0,3.37,1.96,0.39,3.23
265,2019-07-22,20.58,19.77,20.6,19.68,246957,489885888.0,4.53,-2.56,-0.52,2.86
266,2019-07-23,19.79,19.73,19.89,19.58,170509,332931088.0,1.57,-0.2,-0.04,1.97
267,2019-07-24,19.7,19.81,20.03,19.69,201927,397553424.0,1.72,0.41,0.08,2.34
268,2019-07-25,19.88,19.74,19.9,19.58,175844,343131104.0,1.62,-0.35,-0.07,2.03
269,2019-07-26,19.67,19.61,19.74,19.58,130142,252967330.0,0.81,-0.66,-0.13,1.51
