,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,34.07,33.81,34.27,33.5,15087,50889672.0,2.28,0.03,0.01,1.91
1,2017-01-04,33.91,33.6,33.91,33.06,15194,50687816.0,2.51,-0.62,-0.21,1.92
2,2017-01-05,33.57,33.92,34.06,33.53,13764,46502079.0,1.58,0.95,0.32,1.74
3,2017-01-06,34.03,33.53,34.33,33.38,10644,35823973.0,2.8,-1.15,-0.39,1.35
4,2017-01-09,33.47,33.41,33.66,32.62,13099,43423576.0,3.1,-0.36,-0.12,1.66
5,2017-01-10,33.36,33.65,33.74,33.29,9168,30710397.0,1.35,0.72,0.24,1.16
6,2017-01-11,33.65,33.36,33.8,32.72,13900,46176650.0,3.21,-0.86,-0.29,1.76
7,2017-01-26,33.07,32.92,33.84,31.07,23483,76222886.0,8.3,-1.32,-0.44,2.97
8,2017-02-03,32.4,31.55,32.75,31.42,16397,52054132.0,4.04,-4.16,-1.37,2.08
9,2017-02-06,31.32,31.84,32.02,31.32,19848,62905157.0,2.22,0.92,0.29,2.51
10,2017-02-07,31.83,31.82,32.34,31.73,13115,41922355.0,1.92,-0.06,-0.02,1.66
11,2017-02-08,31.57,32.33,32.36,31.22,15664,49710690.0,3.58,1.6,0.51,1.98
12,2017-02-09,32.37,32.91,33.16,32.36,19406,63580965.0,2.47,1.79,0.58,2.46
13,2017-02-10,32.91,32.58,33.1,32.36,12779,41549419.0,2.25,-1.0,-0.33,1.62
14,2017-02-13,32.59,32.69,32.83,32.3,11441,37292055.0,1.63,0.34,0.11,1.45
15,2017-02-14,32.63,32.42,32.85,32.32,12820,41600726.0,1.62,-0.83,-0.27,1.62
16,2017-02-15,32.42,32.37,32.72,32.27,8178,26485900.0,1.39,-0.15,-0.05,1.04
17,2017-02-16,32.07,32.46,32.5,31.97,9379,30173882.0,1.64,0.28,0.09,1.19
18,2017-02-17,32.56,32.39,32.66,32.17,10689,34600972.0,1.51,-0.22,-0.07,1.35
19,2017-02-20,32.41,32.39,32.57,32.22,8445,27255181.0,1.08,0.0,0.0,1.07
20,2017-02-21,32.51,32.41,32.51,32.1,11373,36611905.0,1.27,0.06,0.02,1.44
21,2017-02-22,32.32,32.36,32.49,32.2,8585,27676934.0,0.89,-0.15,-0.05,1.09
22,2017-02-23,32.31,33.2,33.32,32.27,24782,81555686.0,3.24,2.6,0.84,3.14
23,2017-02-24,33.21,33.15,33.28,32.73,14668,48317399.0,1.66,-0.15,-0.05,1.86
24,2017-02-27,33.06,33.22,33.53,32.78,13879,46131072.0,2.26,0.21,0.07,1.76
25,2017-02-28,33.07,33.78,34.07,33.02,20483,68873428.0,3.16,1.69,0.56,2.59
26,2017-03-01,33.79,33.65,33.95,33.32,18062,60373746.0,1.87,-0.38,-0.13,2.29
27,2017-03-02,33.52,33.34,33.72,33.25,10043,33608913.0,1.4,-0.92,-0.31,1.27
28,2017-03-03,33.24,33.43,33.66,33.13,6282,20958217.0,1.59,0.27,0.09,0.8
29,2017-03-06,33.45,33.72,33.77,33.1,13469,45096373.0,2.0,0.87,0.29,1.7
30,2017-03-07,34.04,33.71,34.17,33.3,18700,62869952.0,2.58,-0.03,-0.01,2.37
31,2017-03-08,33.72,33.32,33.72,33.15,11964,39825190.0,1.69,-1.16,-0.39,1.51
32,2017-03-09,33.32,33.22,33.42,33.04,9022,29952605.0,1.14,-0.3,-0.1,1.14
33,2017-03-10,33.21,33.42,33.53,33.1,8212,27315056.0,1.29,0.6,0.2,1.04
34,2017-03-13,33.18,33.85,33.95,33.17,15858,53145497.0,2.33,1.29,0.43,2.01
35,2017-03-14,34.12,34.27,35.42,34.12,40631,140464699.0,3.84,1.24,0.42,5.14
36,2017-03-15,33.77,33.68,33.95,33.43,19158,64442640.0,1.52,-1.72,-0.59,2.43
37,2017-03-16,33.51,33.97,34.04,33.51,16149,54481359.0,1.57,0.86,0.29,2.04
38,2017-03-17,33.99,33.4,34.02,33.31,16917,56822915.0,2.09,-1.68,-0.57,2.14
39,2017-03-20,33.5,33.11,33.5,32.81,18032,59663990.0,2.07,-0.87,-0.29,2.28
40,2017-03-21,33.11,33.6,33.61,32.98,14310,47667429.0,1.9,1.48,0.49,1.81
41,2017-03-22,33.56,33.2,33.56,32.93,14308,47370126.0,1.88,-1.19,-0.4,1.81
42,2017-03-23,33.07,32.97,33.39,32.83,13920,46000131.0,1.69,-0.69,-0.23,1.76
43,2017-03-24,32.97,33.41,33.46,32.07,23848,78101731.0,4.22,1.33,0.44,3.02
44,2017-03-27,33.36,33.01,33.37,32.87,11322,37356109.0,1.5,-1.2,-0.4,1.43
45,2017-03-28,33.01,32.55,33.11,32.51,8424,27513573.0,1.82,-1.39,-0.46,1.07
46,2017-03-29,32.57,32.23,33.06,32.03,9708,31405811.0,3.16,-0.98,-0.32,1.23
47,2017-03-30,32.23,31.18,32.26,31.17,12729,40174592.0,3.38,-3.26,-1.05,1.61
48,2017-03-31,31.24,31.24,31.6,31.07,7934,24764595.0,1.7,0.19,0.06,1.0
49,2017-04-05,31.09,31.52,31.76,31.07,19654,61486526.0,2.21,0.9,0.28,2.49
50,2017-04-06,31.48,31.62,31.75,31.18,14900,46811985.0,1.81,0.32,0.1,1.89
51,2017-04-07,31.62,31.29,31.72,31.15,10253,32051541.0,1.8,-1.04,-0.33,1.3
52,2017-04-10,31.32,30.32,31.5,30.27,19341,59464385.0,3.93,-3.1,-0.97,2.45
53,2017-04-11,30.07,30.32,30.34,29.6,11573,34489098.0,2.44,0.0,0.0,1.46
54,2017-04-12,30.27,29.71,30.27,29.63,7581,22572240.0,2.11,-2.01,-0.61,0.96
55,2017-04-13,29.69,29.74,30.02,29.58,8034,23863169.0,1.48,0.1,0.03,1.02
56,2017-04-14,29.74,29.15,29.74,29.07,8873,25846532.0,2.25,-1.98,-0.59,1.12
57,2017-04-17,28.67,28.4,29.05,28.37,9738,27818136.0,2.33,-2.57,-0.75,1.23
58,2017-04-18,28.65,27.71,28.65,27.67,14145,39414104.0,3.45,-2.43,-0.69,1.79
59,2017-04-19,27.67,26.48,27.87,25.47,16348,43052160.0,8.66,-4.44,-1.23,2.07
60,2017-04-20,26.47,26.53,27.16,26.35,13648,36376441.0,3.06,0.19,0.05,1.73
61,2017-04-21,26.54,26.91,27.39,26.45,9882,26615657.0,3.54,1.43,0.38,1.25
62,2017-04-24,26.47,26.71,27.2,26.47,6432,17216858.0,2.71,-0.74,-0.2,0.81
63,2017-04-25,26.48,26.76,26.95,26.48,3693,9862334.0,1.76,0.19,0.05,0.47
64,2017-04-26,26.8,27.1,27.34,26.67,7296,19691207.0,2.5,1.27,0.34,0.92
65,2017-04-27,26.88,27.45,27.45,26.67,7488,20258613.0,2.88,1.29,0.35,0.95
