,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-01-31,8.39,10.07,10.07,8.39,1991,1999528.0,24.03,44.06,3.08,0.06
1,2018-02-01,11.08,11.08,11.08,11.08,1378,1526857.0,0.0,10.03,1.01,0.04
2,2018-02-02,12.19,12.19,12.19,12.19,4292,5231899.0,0.0,10.02,1.11,0.12
3,2018-02-05,13.41,13.41,13.41,13.41,17156,23006169.0,0.0,10.01,1.22,0.47
4,2018-02-06,14.75,14.75,14.75,14.75,50594,74626062.0,0.0,9.99,1.34,1.4
5,2018-02-07,16.23,16.23,16.23,16.22,500023,811537072.0,0.07,10.03,1.48,13.84
6,2018-02-08,16.33,14.7,16.6,14.61,1827025,2774883200.0,12.26,-9.43,-1.53,50.58
7,2018-02-09,13.87,13.44,14.13,13.24,1213844,1659674064.0,6.05,-8.57,-1.26,33.6
8,2018-02-12,13.75,14.01,14.54,13.21,1046204,1443553488.0,9.9,4.24,0.57,28.96
9,2018-02-13,13.88,12.88,14.17,12.84,1043029,1412151648.0,9.49,-8.07,-1.13,28.87
10,2018-02-14,12.51,12.23,12.85,12.21,685373,851441952.0,4.97,-5.05,-0.65,18.97
11,2018-02-22,12.45,12.54,12.88,12.28,658188,828666672.0,4.91,2.53,0.31,18.22
12,2018-02-23,12.32,12.48,12.6,12.32,505462,628429728.0,2.23,-0.48,-0.06,13.99
13,2018-02-26,12.7,13.25,13.5,12.53,960566,1243422816.0,7.77,6.17,0.77,26.59
14,2018-02-27,13.05,12.93,13.17,12.8,634312,821296624.0,2.79,-2.42,-0.32,17.56
15,2018-02-28,12.75,12.6,12.77,12.36,592997,745361440.0,3.17,-2.55,-0.33,16.42
16,2018-03-01,12.42,12.7,12.75,12.38,490156,616502304.0,2.94,0.79,0.1,13.57
17,2018-03-02,12.5,12.93,13.33,12.43,858782,1113773712.0,7.09,1.81,0.23,23.77
18,2018-03-05,12.87,12.78,12.98,12.61,505965,644758624.0,2.86,-1.16,-0.15,14.01
19,2018-03-06,12.9,13.27,13.31,12.85,864750,1132047760.0,3.6,3.83,0.49,23.94
20,2018-03-07,13.8,12.9,14.0,12.88,964065,1293465600.0,8.44,-2.79,-0.37,26.69
21,2018-03-08,12.63,12.78,12.83,12.55,567041,720038224.0,2.17,-0.93,-0.12,15.7
22,2018-03-09,12.71,12.93,12.99,12.67,489642,627859424.0,2.5,1.17,0.15,13.56
23,2018-03-12,12.98,13.05,13.18,12.8,642817,836254032.0,2.94,0.93,0.12,17.8
24,2018-03-13,13.0,12.88,13.43,12.85,635523,832656608.0,4.44,-1.3,-0.17,17.59
25,2018-03-14,12.6,12.65,12.75,12.55,435277,549774688.0,1.55,-1.79,-0.23,12.05
26,2018-03-15,12.51,12.07,12.56,11.9,568055,693567328.0,5.22,-4.58,-0.58,15.73
27,2018-03-16,12.03,11.86,12.14,11.84,310222,371740688.0,2.49,-1.74,-0.21,8.59
28,2018-03-19,11.81,11.94,11.97,11.64,267620,316409952.0,2.78,0.67,0.08,7.41
29,2018-03-20,11.76,11.88,11.95,11.72,219987,260179863.0,1.93,-0.5,-0.06,6.09
30,2018-03-21,11.9,11.93,12.26,11.85,441510,532573568.0,3.45,0.42,0.05,12.22
31,2018-03-22,11.92,11.65,11.97,11.58,338099,396494032.0,3.27,-2.35,-0.28,9.36
32,2018-03-23,11.2,10.63,11.28,10.5,461228,503210592.0,6.7,-8.76,-1.02,12.77
33,2018-03-26,10.36,10.77,10.85,10.17,267793,282233168.0,6.4,1.32,0.14,7.41
34,2018-03-27,10.88,10.89,11.09,10.81,278419,303590736.0,2.6,1.11,0.12,7.71
35,2018-03-28,10.74,10.99,11.63,10.67,415692,463048432.0,8.82,0.92,0.1,11.51
36,2018-03-29,10.93,11.15,11.2,10.77,352485,388284240.0,3.91,1.46,0.16,9.76
37,2018-03-30,11.1,11.05,11.16,11.02,243383,269198336.0,1.26,-0.9,-0.1,6.74
38,2018-04-02,11.05,10.86,11.17,10.85,230741,253863306.0,2.9,-1.72,-0.19,6.39
39,2018-04-03,10.66,10.62,10.74,10.57,208606,222131644.0,1.57,-2.21,-0.24,5.77
40,2018-04-04,10.69,10.64,10.91,10.61,236343,254536443.0,2.82,0.19,0.02,6.54
41,2018-04-09,10.64,10.76,10.78,10.45,214818,229050933.0,3.1,1.13,0.12,5.95
42,2018-04-10,10.83,11.24,11.25,10.77,452132,498355648.0,4.46,4.46,0.48,12.52
43,2018-04-11,11.35,11.11,11.35,11.05,399560,446399312.0,2.67,-1.16,-0.13,11.06
44,2018-04-12,11.0,11.52,11.7,10.97,526447,596532064.0,6.57,3.69,0.41,14.57
45,2018-04-13,11.56,11.23,11.66,11.21,427941,487487040.0,3.91,-2.52,-0.29,11.85
46,2018-04-16,11.1,10.8,11.16,10.75,303667,331541440.0,3.65,-3.83,-0.43,8.41
47,2018-04-17,10.82,10.62,10.97,10.6,228358,246584584.0,3.43,-1.67,-0.18,6.32
48,2018-04-18,10.94,10.99,11.08,10.76,417807,458147632.0,3.01,3.48,0.37,11.57
49,2018-04-19,10.83,10.85,10.94,10.77,277983,301428688.0,1.55,-1.27,-0.14,7.7
50,2018-04-20,10.8,10.34,10.81,10.29,346864,365158736.0,4.79,-4.7,-0.51,9.6
51,2018-04-23,10.32,10.42,10.47,10.29,162678,168859038.0,1.74,0.77,0.08,4.5
52,2018-04-24,10.42,10.69,10.85,10.38,270107,287795344.0,4.51,2.59,0.27,7.48
53,2018-04-25,10.61,10.63,10.64,10.5,179390,189474772.0,1.31,-0.56,-0.06,4.97
54,2018-04-26,10.66,10.37,10.66,10.33,189463,198282960.0,3.1,-2.45,-0.26,5.25
55,2018-04-27,10.49,10.53,10.61,10.36,165357,173289975.0,2.41,1.54,0.16,4.58
56,2018-05-02,10.69,10.55,10.75,10.48,173754,184104596.0,2.56,0.19,0.02,4.81
57,2018-05-03,10.43,10.63,10.66,10.4,180471,190183524.0,2.46,0.76,0.08,5.0
58,2018-05-04,10.58,10.44,10.62,10.43,159766,167786209.0,1.79,-1.79,-0.19,4.42
59,2018-05-07,10.46,10.63,10.64,10.42,191679,202314381.0,2.11,1.82,0.19,5.31
60,2018-05-08,10.6,10.69,10.75,10.56,268935,286909792.0,1.79,0.56,0.06,7.45
61,2018-05-09,10.65,10.63,10.67,10.56,163391,173447911.0,1.03,-0.56,-0.06,4.52
62,2018-05-10,10.66,10.64,10.69,10.53,140338,148795796.0,1.51,0.09,0.01,3.89
63,2018-05-11,10.62,10.61,10.72,10.56,178478,189966090.0,1.5,-0.28,-0.03,4.94
64,2018-05-14,10.58,10.85,10.99,10.55,373393,402780800.0,4.15,2.26,0.24,10.34
65,2018-05-15,10.71,10.85,10.88,10.71,254760,274523904.0,1.57,0.0,0.0,7.05
66,2018-05-16,10.79,10.67,10.82,10.66,160897,172815211.0,1.47,-1.66,-0.18,4.45
67,2018-05-17,10.69,10.59,10.76,10.56,127182,135443979.0,1.87,-0.75,-0.08,3.52
68,2018-05-18,10.57,10.64,10.66,10.47,154909,163793467.0,1.79,0.47,0.05,4.29
69,2018-05-21,10.73,10.81,10.85,10.64,270406,291153024.0,1.97,1.6,0.17,7.49
70,2018-05-22,10.78,11.04,11.09,10.65,453910,495739904.0,4.07,2.13,0.23,12.57
71,2018-05-23,10.95,10.96,11.08,10.87,274970,301867776.0,1.9,-0.72,-0.08,7.61
72,2018-05-24,10.94,10.83,11.02,10.82,212345,231967668.0,1.82,-1.19,-0.13,5.88
73,2018-05-25,10.79,10.88,10.95,10.72,207172,223807923.0,2.12,0.46,0.05,5.74
74,2018-05-28,10.82,10.69,10.91,10.66,177799,191668204.0,2.3,-1.75,-0.19,4.92
75,2018-05-29,10.61,10.71,10.78,10.51,204975,218001433.0,2.53,0.19,0.02,5.67
76,2018-05-30,10.56,10.81,11.05,10.5,432509,467035824.0,5.14,0.93,0.1,11.97
77,2018-05-31,10.7,11.13,11.14,10.65,504756,552836848.0,4.53,2.96,0.32,13.97
78,2018-06-01,11.0,11.17,11.39,10.9,458308,509051968.0,4.4,0.36,0.04,12.69
79,2018-06-04,11.22,11.07,11.38,10.98,360739,403174832.0,3.58,-0.9,-0.1,9.99
80,2018-06-05,10.98,11.07,11.12,10.86,294998,323733936.0,2.35,0.0,0.0,8.17
81,2018-06-06,11.01,11.06,11.1,10.89,241302,265737311.0,1.9,-0.09,-0.01,6.68
82,2018-06-07,11.06,11.12,11.27,10.97,353889,393827120.0,2.71,0.54,0.06,9.8
83,2018-06-08,10.98,10.59,11.05,10.56,386650,404804304.0,4.41,-4.77,-0.53,10.7
84,2018-06-11,10.46,10.46,10.56,10.33,179532,182218440.0,2.17,-1.23,-0.13,4.97
85,2018-06-12,10.44,10.38,10.5,10.23,169830,171515701.0,2.58,-0.76,-0.08,4.7
86,2018-06-13,10.38,10.17,10.39,10.16,208157,207300501.0,2.22,-2.02,-0.21,5.76
87,2018-06-14,10.14,10.19,10.28,10.09,122363,121345072.0,1.87,0.2,0.02,3.39
88,2018-06-15,10.17,10.12,10.32,10.11,195798,194772875.0,2.06,-0.69,-0.07,5.42
89,2018-06-19,9.89,9.17,9.97,9.14,296652,275788592.0,8.2,-9.39,-0.95,8.21
90,2018-06-20,9.09,9.18,9.25,8.94,186167,164826800.0,3.38,0.11,0.01,5.15
91,2018-06-21,9.15,8.92,9.34,8.88,181604,160948777.0,5.01,-2.83,-0.26,5.03
92,2018-06-22,8.8,9.1,9.11,8.8,150797,131150076.0,3.48,2.02,0.18,4.17
93,2018-06-25,9.23,8.94,9.23,8.92,164778,144580614.0,3.41,-1.76,-0.16,4.56
94,2018-06-26,8.79,8.99,9.02,8.72,125587,107938396.0,3.36,0.56,0.05,3.48
95,2018-06-27,8.95,8.99,9.29,8.9,162139,142437887.0,4.34,0.0,0.0,4.49
96,2018-06-28,8.92,8.9,9.14,8.87,130004,113160321.0,3.0,-1.0,-0.09,3.6
97,2018-06-29,8.89,9.03,9.11,8.85,177174,154428160.0,2.92,1.46,0.13,4.9
98,2018-07-02,9.02,8.7,9.05,8.62,170084,145884929.0,4.76,-3.65,-0.33,4.71
99,2018-07-03,8.73,8.78,8.81,8.6,125244,105895771.0,2.41,0.92,0.08,3.47
100,2018-07-04,8.74,8.66,8.81,8.65,106392,89782178.0,1.82,-1.37,-0.12,2.95
101,2018-07-05,8.65,8.48,8.77,8.46,127455,106666843.0,3.58,-2.08,-0.18,3.53
102,2018-07-06,8.51,8.5,8.64,8.36,159609,131399330.0,3.3,0.24,0.02,4.42
103,2018-07-09,8.53,8.71,8.72,8.47,175417,146682576.0,2.94,2.47,0.21,4.86
104,2018-07-10,8.69,8.66,8.7,8.58,143939,120240997.0,1.38,-0.57,-0.05,3.98
105,2018-07-11,8.53,8.34,8.54,8.29,190106,154249177.0,2.89,-3.7,-0.32,5.26
106,2018-07-12,8.34,8.65,8.66,8.33,244719,202505654.0,3.96,3.72,0.31,6.77
107,2018-07-13,8.66,8.55,8.67,8.51,147508,122273752.0,1.85,-1.16,-0.1,4.08
108,2018-07-16,8.55,8.46,8.56,8.43,98014,80240993.0,1.52,-1.05,-0.09,2.71
109,2018-07-17,8.47,8.53,8.55,8.44,96603,79349601.0,1.3,0.83,0.07,2.67
110,2018-07-18,8.52,8.43,8.58,8.42,105554,86878962.0,1.88,-1.17,-0.1,2.92
111,2018-07-19,8.44,8.33,8.46,8.31,101415,81963923.0,1.78,-1.19,-0.1,2.81
112,2018-07-20,8.29,9.14,9.14,8.21,321857,275315216.0,11.16,9.72,0.81,8.91
113,2018-07-23,9.53,10.03,10.03,9.42,1197987,1135650896.0,6.67,9.74,0.89,33.16
114,2018-07-24,10.03,10.13,10.78,9.9,1206942,1201090096.0,8.77,1.0,0.1,33.41
115,2018-07-25,10.14,10.33,10.43,10.03,931126,925064960.0,3.95,1.97,0.2,25.78
116,2018-07-26,10.23,10.17,10.31,10.0,649912,640885600.0,3.0,-1.55,-0.16,17.99
117,2018-07-27,10.04,9.77,10.09,9.66,638292,608238688.0,4.23,-3.93,-0.4,17.67
118,2018-07-30,9.77,9.72,9.89,9.6,437935,414519344.0,2.97,-0.51,-0.05,12.12
119,2018-07-31,9.66,9.75,10.12,9.51,599598,568682272.0,6.28,0.31,0.03,16.6
