,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
33,2017-03-08,25.21,25.02,25.5,24.89,115769,211717391.0,2.42,-0.71,-0.18,3.2
34,2017-03-09,24.94,24.17,25.03,24.15,152290,270038448.0,3.52,-3.4,-0.85,4.21
35,2017-03-10,24.06,23.87,24.3,23.82,86202,149930381.0,1.99,-1.24,-0.3,2.38
36,2017-03-13,23.87,24.15,24.19,23.87,63633,110963728.0,1.34,1.17,0.28,1.76
37,2017-03-14,24.28,23.96,24.35,23.89,67916,118580933.0,1.9,-0.79,-0.19,1.88
38,2017-03-15,23.83,23.61,23.94,23.57,70999,121816084.0,1.54,-1.46,-0.35,1.96
39,2017-03-16,23.61,23.83,23.95,23.6,58954,101767560.0,1.48,0.93,0.22,1.63
40,2017-03-17,23.85,23.74,24.06,23.68,64239,110970332.0,1.59,-0.38,-0.09,1.78
41,2017-03-20,23.67,23.85,23.89,23.56,52862,90529571.0,1.39,0.46,0.11,1.46
42,2017-03-21,23.82,23.85,23.95,23.72,49714,85872993.0,0.96,0.0,0.0,1.37
43,2017-03-22,23.76,23.65,23.76,23.54,52677,90136696.0,0.92,-0.84,-0.2,1.46
44,2017-03-23,23.61,23.8,23.8,23.43,61668,105547745.0,1.56,0.63,0.15,1.7
45,2017-03-24,23.73,24.16,24.25,23.59,81453,141027063.0,2.77,1.51,0.36,2.25
46,2017-03-27,24.13,25.36,25.42,24.12,243151,439744032.0,5.38,4.97,1.2,6.72
47,2017-03-28,25.0,24.65,25.15,24.55,160393,288319328.0,2.37,-2.8,-0.71,4.43
48,2017-03-29,24.54,25.28,25.51,24.48,232045,423320928.0,4.18,2.56,0.63,6.42
49,2017-03-30,25.28,25.56,26.99,25.13,429935,817452608.0,7.36,1.11,0.28,11.89
50,2017-03-31,26.06,25.62,26.72,25.34,320422,607699664.0,5.4,0.23,0.06,8.86
51,2017-04-05,28.03,28.03,28.03,28.03,39424,80779202.0,0.0,9.41,2.41,1.09
52,2017-04-06,30.7,30.7,30.7,30.7,63840,143894233.0,0.0,9.53,2.67,1.76
53,2017-04-07,31.3,33.62,33.62,30.7,1054551,2524726976.0,9.51,9.51,2.92,29.15
54,2017-04-10,32.24,35.56,36.85,31.95,1039981,2661387392.0,14.57,5.77,1.94,28.75
55,2017-04-11,34.68,38.98,38.98,34.55,848858,2324061856.0,12.46,9.62,3.42,23.47
56,2017-04-12,39.06,35.22,39.06,35.22,833556,2273030208.0,9.85,-9.65,-3.76,23.04
57,2017-04-13,33.64,35.21,36.34,33.64,574814,1495581824.0,7.67,-0.03,-0.01,15.89
58,2017-04-14,35.78,33.95,36.29,32.83,487386,1242539024.0,9.83,-3.58,-1.26,13.47
59,2017-04-17,33.25,31.39,33.31,30.7,375745,872534544.0,7.69,-7.54,-2.56,10.39
60,2017-04-18,31.69,31.31,32.49,31.05,280893,656755456.0,4.59,-0.25,-0.08,7.77
61,2017-04-19,31.05,31.92,32.41,30.92,308287,718311152.0,4.76,1.95,0.61,8.52
62,2017-04-20,31.65,29.27,31.87,28.9,385947,855888000.0,9.3,-8.3,-2.65,10.67
63,2017-04-21,29.23,28.15,29.67,27.92,292305,611716160.0,5.98,-3.83,-1.12,8.08
64,2017-04-24,28.15,27.49,28.54,27.4,210616,430277504.0,4.05,-2.34,-0.66,5.82
65,2017-04-25,27.75,28.47,29.31,27.47,321921,670773136.0,6.69,3.56,0.98,8.9
66,2017-04-26,28.57,30.35,30.58,28.31,457783,992221520.0,7.97,6.6,1.88,12.66
67,2017-04-27,29.92,29.58,30.91,29.48,408961,900870512.0,4.71,-2.54,-0.77,11.31
68,2017-04-28,29.2,31.02,31.49,29.18,386383,871229824.0,7.81,4.87,1.44,10.68
69,2017-05-02,30.83,32.86,33.71,30.61,481707,1135366240.0,9.99,5.93,1.84,13.32
70,2017-05-03,32.35,31.52,32.71,31.06,422513,987644256.0,5.02,-4.08,-1.34,11.68
71,2017-05-04,31.04,31.58,33.51,30.78,482240,1145013056.0,8.66,0.19,0.06,13.33
72,2017-05-05,31.17,30.63,31.95,30.58,270797,620739952.0,4.34,-3.01,-0.95,7.49
73,2017-05-08,30.52,27.8,30.84,27.79,297947,636251104.0,9.96,-9.24,-2.83,8.24
74,2017-05-09,27.4,28.55,28.7,27.36,186402,385291328.0,4.82,2.7,0.75,5.15
75,2017-05-10,28.67,27.42,29.23,27.25,235840,485370656.0,6.94,-3.96,-1.13,6.52
76,2017-05-11,27.14,28.24,28.27,26.45,233216,467342464.0,6.64,2.99,0.82,6.45
77,2017-05-12,28.01,28.8,29.15,27.83,276607,579827488.0,4.67,1.98,0.56,7.65
78,2017-05-15,28.94,28.64,29.22,28.44,200207,422625792.0,2.71,-0.56,-0.16,5.53
79,2017-05-16,28.46,30.4,30.46,28.05,332626,718259056.0,8.41,6.15,1.76,9.2
80,2017-05-17,30.49,31.04,31.69,30.32,397529,908602880.0,4.51,2.11,0.64,10.99
81,2017-05-18,30.41,29.37,30.85,29.15,287612,633959376.0,5.48,-5.38,-1.67,7.95
82,2017-05-19,29.41,29.94,30.07,28.89,220354,478336992.0,4.02,1.94,0.57,6.09
83,2017-05-22,29.66,28.49,29.81,28.15,169848,362391824.0,5.54,-4.84,-1.45,4.7
84,2017-05-23,28.63,27.01,28.86,26.89,203646,415035088.0,6.91,-5.19,-1.48,5.63
85,2017-05-24,26.36,27.42,27.55,26.11,161073,317845696.0,5.33,1.52,0.41,4.45
86,2017-05-25,27.4,27.63,27.97,26.43,189500,377366368.0,5.62,0.77,0.21,5.24
87,2017-05-26,27.76,27.71,28.37,27.63,159660,326602064.0,2.68,0.29,0.08,4.41
88,2017-05-31,28.19,27.5,28.31,27.4,128669,262267085.0,3.28,-0.76,-0.21,3.56
89,2017-06-01,27.23,25.54,27.31,25.49,168717,325574560.0,6.62,-7.13,-1.96,4.66
90,2017-06-02,25.47,26.24,26.34,25.12,130510,244996455.0,4.78,2.74,0.7,3.61
91,2017-06-05,26.42,26.45,26.66,26.1,100420,193213001.0,2.13,0.8,0.21,2.78
92,2017-06-06,26.33,26.24,26.51,25.94,100916,192521768.0,2.16,-0.79,-0.21,2.79
93,2017-06-07,26.37,27.33,27.4,26.29,157846,310360016.0,4.23,4.15,1.09,4.36
94,2017-06-08,27.33,27.19,27.81,27.14,152642,305903696.0,2.45,-0.51,-0.14,4.22
95,2017-06-09,27.07,27.36,27.6,26.54,155829,307891408.0,3.9,0.63,0.17,4.31
96,2017-06-12,27.81,28.83,29.35,27.67,327858,687298464.0,6.14,5.37,1.47,9.06
97,2017-06-13,28.37,28.81,28.92,28.36,195126,408976256.0,1.94,-0.07,-0.02,5.39
98,2017-06-14,28.76,27.91,28.78,27.85,181196,372253328.0,3.23,-3.12,-0.9,5.01
99,2017-06-15,27.81,27.93,28.26,27.71,116498,236614398.0,1.97,0.07,0.02,3.22
100,2017-06-16,27.78,28.14,28.54,27.78,132066,271137152.0,2.72,0.75,0.21,3.65
101,2017-06-19,28.05,28.11,28.41,27.91,89889,183425620.0,1.78,-0.11,-0.03,2.49
102,2017-06-20,28.18,29.87,30.7,28.18,392998,846084816.0,8.96,6.26,1.76,10.86
103,2017-06-21,30.18,30.08,31.03,29.67,409727,907889088.0,4.55,0.7,0.21,11.33
104,2017-06-22,29.53,29.28,30.17,29.27,227641,492963232.0,2.99,-2.66,-0.8,6.29
105,2017-06-23,29.4,30.49,30.57,29.37,295113,646615264.0,4.1,4.13,1.21,8.16
106,2017-06-26,30.57,30.77,30.79,30.14,238402,530182928.0,2.13,0.92,0.28,6.59
107,2017-06-27,30.54,30.06,30.8,29.95,187689,414565392.0,2.76,-2.31,-0.71,5.19
108,2017-06-28,29.84,29.49,29.92,29.31,133087,286685344.0,2.03,-1.9,-0.57,3.68
109,2017-06-29,29.53,29.63,30.09,29.53,117538,255118515.0,1.9,0.47,0.14,3.25
110,2017-06-30,29.37,29.0,29.37,28.91,126992,268697584.0,1.55,-2.13,-0.63,3.51
111,2017-07-03,28.89,29.44,29.65,28.89,99316,212595425.0,2.62,1.52,0.44,2.75
112,2017-07-04,29.44,29.57,29.63,29.27,96196,206484081.0,1.22,0.44,0.13,2.66
113,2017-07-05,29.53,30.44,30.47,29.47,201058,442342688.0,3.38,2.94,0.87,5.56
114,2017-07-06,30.47,30.45,30.75,29.84,183388,403877968.0,2.99,0.03,0.01,5.07
115,2017-07-07,30.66,30.28,31.09,30.23,214749,479921728.0,2.82,-0.56,-0.17,5.94
116,2017-07-10,30.25,30.43,31.0,30.19,170706,381049216.0,2.68,0.5,0.15,4.72
117,2017-07-11,30.23,28.85,30.23,28.69,191625,411644768.0,5.06,-5.19,-1.58,5.3
118,2017-07-12,28.87,28.44,28.96,27.59,185184,378540048.0,4.75,-1.42,-0.41,5.12
119,2017-07-13,28.41,28.18,28.69,27.98,89562,184326544.0,2.5,-0.91,-0.26,2.48
120,2017-07-14,28.23,28.04,28.4,27.96,67425,137779464.0,1.56,-0.5,-0.14,1.86
121,2017-07-17,28.06,25.6,28.14,25.54,179990,342938496.0,9.27,-8.7,-2.44,4.98
122,2017-07-18,25.6,26.11,26.18,25.45,88230,164862837.0,2.85,1.99,0.51,2.44
123,2017-07-19,25.72,26.24,26.38,25.63,104015,195203948.0,2.87,0.5,0.13,2.88
124,2017-07-20,26.09,26.51,26.85,26.03,97730,187368167.0,3.13,1.03,0.27,2.7
125,2017-07-21,26.5,26.54,26.79,26.32,75061,144279561.0,1.77,0.11,0.03,2.08
126,2017-07-24,27.19,28.1,28.33,27.09,175444,354525312.0,4.67,5.88,1.56,4.85
127,2017-07-25,28.11,27.8,28.59,27.58,120786,245152051.0,3.59,-1.07,-0.3,3.34
128,2017-07-26,27.67,27.93,28.0,27.46,95159,191728747.0,1.94,0.47,0.13,2.63
129,2017-07-27,27.97,27.81,28.0,27.33,91525,183891973.0,2.4,-0.43,-0.12,2.53
130,2017-07-28,27.78,27.53,27.98,27.41,79258,158841577.0,2.05,-1.01,-0.28,2.19
131,2017-07-31,27.71,27.67,27.84,27.49,77138,154541448.0,1.27,0.51,0.14,2.13
132,2017-08-01,27.72,28.48,28.72,27.33,220493,452358352.0,5.02,2.93,0.81,6.1
133,2017-08-02,28.49,28.07,28.61,27.85,150610,307843920.0,2.67,-1.44,-0.41,4.16
134,2017-08-03,28.01,28.13,28.69,27.96,114456,235723128.0,2.6,0.21,0.06,3.16
135,2017-08-04,28.0,29.04,29.8,27.93,284483,600121600.0,6.65,3.23,0.91,7.86
136,2017-08-07,28.76,29.08,29.32,28.5,135061,284316448.0,2.82,0.14,0.04,3.73
137,2017-08-08,29.27,28.88,29.76,28.79,159961,340912800.0,3.34,-0.69,-0.2,4.42
138,2017-08-09,28.72,28.37,28.91,28.31,111930,232110622.0,2.08,-1.77,-0.51,3.09
139,2017-08-10,28.44,27.57,28.67,27.37,145395,294564592.0,4.58,-2.82,-0.8,4.02
140,2017-08-11,27.31,27.55,27.92,27.0,111274,222700144.0,3.34,-0.07,-0.02,3.08
141,2017-08-14,27.55,27.93,27.97,27.45,74166,149645187.0,1.89,1.38,0.38,2.05
142,2017-08-15,27.98,27.92,28.15,27.74,69671,140916674.0,1.47,-0.04,-0.01,1.93
143,2017-08-16,27.93,27.66,27.93,27.53,80577,161651638.0,1.43,-0.93,-0.26,2.23
144,2017-08-17,27.71,28.69,28.82,27.67,165960,340486992.0,4.16,3.72,1.03,4.59
145,2017-08-18,28.4,29.04,29.21,28.36,177386,371309392.0,2.96,1.22,0.35,4.9
146,2017-08-21,29.24,28.89,29.61,28.69,135559,286780272.0,3.17,-0.52,-0.15,3.75
147,2017-08-22,28.96,28.31,29.11,28.23,100783,209065562.0,3.05,-2.01,-0.58,2.79
148,2017-08-23,28.23,28.17,28.62,28.04,64531,132661014.0,2.05,-0.49,-0.14,1.78
149,2017-08-24,28.15,28.32,28.62,27.83,86091,176517974.0,2.8,0.53,0.15,2.38
150,2017-08-25,28.22,28.43,28.54,28.07,71714,147495269.0,1.66,0.39,0.11,1.98
151,2017-08-28,28.63,29.0,29.34,28.63,137230,290076768.0,2.5,2.0,0.57,3.79
152,2017-08-29,29.01,28.89,29.05,28.54,107280,223735976.0,1.76,-0.38,-0.11,2.97
153,2017-08-30,28.76,28.75,29.06,28.69,78562,164663626.0,1.28,-0.48,-0.14,2.17
154,2017-08-31,28.75,28.58,28.87,28.43,74580,154697610.0,1.53,-0.59,-0.17,2.06
155,2017-09-01,28.58,28.69,28.79,28.37,77350,160793369.0,1.47,0.38,0.11,2.14
156,2017-09-04,28.69,28.46,28.74,28.15,119439,246238812.0,2.06,-0.8,-0.23,3.3
157,2017-09-05,28.46,27.92,28.46,27.91,94036,191827800.0,1.93,-1.9,-0.54,2.6
158,2017-09-06,27.85,27.93,28.07,27.74,70415,142591859.0,1.18,0.04,0.01,1.95
159,2017-09-07,27.84,27.94,28.15,27.76,73912,149762349.0,1.4,0.04,0.01,2.04
160,2017-09-08,27.93,27.57,28.01,27.53,76358,153555005.0,1.72,-1.32,-0.37,2.11
161,2017-09-11,27.55,27.68,27.78,27.35,55112,110134169.0,1.56,0.4,0.11,1.52
162,2017-09-12,27.7,27.4,27.79,27.37,74733,149016614.0,1.52,-1.01,-0.28,2.07
163,2017-09-13,27.35,27.44,27.55,27.33,40415,80345186.0,0.8,0.15,0.04,1.12
164,2017-09-14,27.44,27.13,27.44,27.07,65256,128606252.0,1.35,-1.13,-0.31,1.8
165,2017-09-15,27.09,27.33,27.53,27.09,52802,104807440.0,1.62,0.74,0.2,1.46
166,2017-09-18,27.33,27.57,27.68,27.33,53436,106631347.0,1.28,0.88,0.24,1.48
167,2017-09-26,25.89,26.05,26.27,25.32,156995,292502480.0,3.45,-5.51,-1.52,4.34
168,2017-09-27,25.89,25.75,26.12,25.68,74795,139580619.0,1.69,-1.15,-0.3,2.07
169,2017-09-28,25.83,25.51,25.94,25.49,60703,112452244.0,1.75,-0.93,-0.24,1.68
170,2017-09-29,25.47,25.54,25.67,25.44,50492,93020349.0,0.9,0.12,0.03,1.4
171,2017-10-09,25.62,25.81,26.15,25.62,58928,110151742.0,2.08,1.06,0.27,1.63
172,2017-10-10,25.64,26.01,26.06,25.62,51832,97031551.0,1.7,0.77,0.2,1.43
173,2017-10-11,25.97,25.79,26.06,25.71,56473,105260576.0,1.35,-0.85,-0.22,1.56
174,2017-10-12,25.79,25.76,25.99,25.63,52460,97556656.0,1.4,-0.12,-0.03,1.45
175,2017-10-13,25.75,25.85,25.89,25.64,43154,80285763.0,0.97,0.35,0.09,1.19
176,2017-10-16,25.84,25.38,25.93,25.37,56364,104383181.0,2.17,-1.82,-0.47,1.56
177,2017-10-17,25.31,24.9,25.37,24.73,65723,118202253.0,2.52,-1.89,-0.48,1.82
178,2017-10-18,24.9,24.86,25.29,24.76,51883,93434875.0,2.13,-0.16,-0.04,1.43
179,2017-10-19,24.73,23.98,24.89,23.82,83602,145834615.0,4.3,-3.54,-0.88,2.31
180,2017-10-20,23.95,24.3,24.32,23.9,35181,61150171.0,1.75,1.33,0.32,0.97
181,2017-10-23,24.38,24.67,24.88,24.3,45171,80230247.0,2.39,1.52,0.37,1.25
182,2017-10-24,24.66,24.37,24.66,24.11,38028,66599315.0,2.23,-1.22,-0.3,1.05
183,2017-10-25,24.4,24.47,24.53,24.2,29652,52075236.0,1.35,0.41,0.1,0.82
184,2017-10-26,24.46,24.9,24.95,24.36,55654,99262752.0,2.41,1.76,0.43,1.54
185,2017-10-27,24.92,24.85,24.92,24.63,45160,80523599.0,1.16,-0.2,-0.05,1.25
186,2017-10-30,25.03,23.93,25.18,23.86,65270,113901242.0,5.31,-3.7,-0.92,1.8
187,2017-10-31,23.81,23.73,24.11,23.49,60137,102350835.0,2.59,-0.84,-0.2,1.66
188,2017-11-01,23.69,23.68,23.89,23.56,41479,70710118.0,1.39,-0.21,-0.05,1.15
189,2017-11-02,23.68,22.89,23.69,22.89,77597,128359614.0,3.38,-3.34,-0.79,2.15
190,2017-11-03,22.89,22.3,22.93,22.2,59842,96345961.0,3.19,-2.58,-0.59,1.65
191,2017-11-06,22.3,22.51,22.56,22.09,44023,70378539.0,2.11,0.94,0.21,1.22
192,2017-11-07,22.63,22.54,22.73,22.29,38664,62282006.0,1.95,0.13,0.03,1.07
193,2017-11-08,22.5,22.59,22.76,22.42,46928,76000401.0,1.51,0.22,0.05,1.3
194,2017-11-09,22.6,22.71,22.72,22.48,32980,53393593.0,1.06,0.53,0.12,0.91
195,2017-11-10,22.68,22.48,22.71,22.45,42250,68050049.0,1.14,-1.01,-0.23,1.17
196,2017-11-13,22.42,22.2,22.52,22.17,43541,69272513.0,1.56,-1.25,-0.28,1.2
197,2017-11-14,22.15,23.21,23.51,22.11,129670,214281481.0,6.31,4.55,1.01,3.58
198,2017-11-15,22.97,23.08,23.43,22.91,70198,116556075.0,2.24,-0.56,-0.13,1.94
199,2017-11-16,23.11,22.73,23.3,22.65,42270,69647107.0,2.82,-1.52,-0.35,1.17
200,2017-11-17,22.69,21.65,22.85,21.61,78040,122895783.0,5.46,-4.75,-1.08,2.16
201,2017-11-20,21.55,21.39,21.55,21.09,45702,69176560.0,2.12,-1.2,-0.26,1.26
202,2017-11-21,21.43,21.28,21.51,21.17,42010,63808196.0,1.59,-0.51,-0.11,1.16
203,2017-11-22,21.34,21.8,22.09,21.12,70304,108698029.0,4.56,2.44,0.52,1.94
204,2017-11-23,21.8,21.16,21.8,21.15,53974,82467597.0,2.98,-2.94,-0.64,1.49
205,2017-11-24,20.99,21.3,21.39,20.99,26225,39601770.0,1.89,0.66,0.14,0.73
206,2017-11-27,21.34,21.44,21.67,21.04,43785,66703990.0,2.96,0.66,0.14,1.21
207,2017-11-28,21.34,21.61,21.65,21.28,46103,70616582.0,1.73,0.79,0.17,1.27
208,2017-11-29,21.6,21.72,21.73,21.15,58926,90106313.0,2.68,0.51,0.11,1.63
209,2017-11-30,21.6,22.06,22.32,21.47,97962,154219493.0,3.91,1.57,0.34,2.71
210,2017-12-01,22.06,22.72,22.73,21.87,106329,170433419.0,3.9,2.99,0.66,2.94
211,2017-12-04,22.72,22.37,22.77,22.22,61089,98119371.0,2.42,-1.54,-0.35,1.69
212,2017-12-05,22.39,21.67,22.74,21.5,65914,104215705.0,5.54,-3.13,-0.7,1.82
213,2017-12-06,21.5,22.17,22.2,21.41,48150,74863685.0,3.65,2.31,0.5,1.33
214,2017-12-07,22.12,22.64,22.95,22.12,104088,168304104.0,3.74,2.12,0.47,2.88
215,2017-12-08,22.54,22.63,22.73,22.39,70191,113320317.0,1.5,-0.04,-0.01,1.94
216,2017-12-11,22.72,22.69,22.77,22.45,63694,103045437.0,1.41,0.27,0.06,1.76
217,2017-12-12,22.65,22.17,22.69,22.16,55652,89109077.0,2.34,-2.29,-0.52,1.54
218,2017-12-13,22.02,22.39,22.45,22.0,43527,69350623.0,2.03,0.99,0.22,1.2
219,2017-12-14,22.28,22.19,22.45,22.06,40133,63535385.0,1.74,-0.89,-0.2,1.11
220,2017-12-15,22.12,22.76,22.77,22.08,85342,137264890.0,3.11,2.57,0.57,2.36
221,2017-12-18,22.64,22.9,23.0,22.54,90765,148297109.0,2.02,0.62,0.14,2.51
222,2017-12-19,22.86,22.91,22.97,22.72,52085,85121928.0,1.09,0.04,0.01,1.44
223,2017-12-20,22.94,22.38,22.95,22.34,49716,80465512.0,2.66,-2.31,-0.53,1.37
224,2017-12-21,22.38,22.45,22.56,22.22,38191,61222117.0,1.52,0.31,0.07,1.06
225,2017-12-22,22.45,21.94,22.52,21.9,53635,85110837.0,2.76,-2.27,-0.51,1.48
226,2017-12-25,22.06,21.55,22.06,21.47,43239,67045243.0,2.69,-1.78,-0.39,1.2
227,2017-12-26,21.48,21.82,21.85,21.3,39309,60403639.0,2.55,1.25,0.27,1.09
228,2017-12-27,21.74,21.57,21.81,21.54,31408,48405325.0,1.24,-1.15,-0.25,0.87
229,2017-12-28,21.59,21.65,21.83,21.54,31100,48079921.0,1.34,0.37,0.08,0.86
230,2017-12-29,21.68,21.74,21.77,21.5,28546,44014905.0,1.25,0.42,0.09,0.79
231,2018-01-02,21.74,22.07,22.15,21.72,37165,58170519.0,1.98,1.52,0.33,1.03
232,2018-01-03,22.12,23.3,23.59,22.12,198170,328360944.0,6.66,5.57,1.23,5.48
233,2018-01-04,23.29,22.86,23.3,22.8,117207,192701497.0,2.15,-1.89,-0.44,3.24
234,2018-01-05,22.97,23.02,23.3,22.87,83987,138936009.0,1.88,0.7,0.16,2.32
235,2018-01-08,22.85,22.85,22.95,22.48,63330,103050343.0,2.04,-0.74,-0.17,1.75
236,2018-01-09,22.77,22.98,23.29,22.77,75535,124988537.0,2.28,0.57,0.13,2.09
237,2018-01-10,22.91,22.64,22.97,22.43,56674,91752331.0,2.35,-1.48,-0.34,1.57
238,2018-01-11,22.54,22.76,22.77,22.45,37717,61194847.0,1.41,0.53,0.12,1.04
239,2018-01-12,22.64,22.6,22.93,22.58,37758,61451999.0,1.54,-0.7,-0.16,1.04
240,2018-01-15,22.6,21.57,22.72,21.43,75863,118638125.0,5.71,-4.56,-1.03,2.1
241,2018-01-16,21.46,21.65,21.8,21.46,37638,57883727.0,1.58,0.37,0.08,1.04
242,2018-01-17,21.63,21.59,21.67,21.22,38064,58145294.0,2.08,-0.28,-0.06,1.05
243,2018-01-18,21.47,21.54,21.63,21.42,25895,39733898.0,0.97,-0.23,-0.05,0.72
244,2018-01-19,21.69,21.85,22.07,21.6,49933,77850444.0,2.18,1.44,0.31,1.38
245,2018-01-22,21.72,21.91,22.03,21.64,32355,50510938.0,1.78,0.27,0.06,0.89
246,2018-01-23,21.99,21.87,22.02,21.74,28123,43788911.0,1.28,-0.18,-0.04,0.78
247,2018-01-24,21.8,21.98,22.08,21.51,39798,61890842.0,2.61,0.5,0.11,1.1
248,2018-01-25,21.96,22.2,22.47,21.78,64350,102059135.0,3.14,1.0,0.22,1.78
249,2018-01-26,22.0,22.16,22.45,22.0,35644,56631451.0,2.03,-0.18,-0.04,0.99
250,2018-01-29,22.21,21.76,22.35,21.68,35850,56174922.0,3.02,-1.81,-0.4,0.99
251,2018-01-30,21.86,21.76,22.04,21.7,28318,44162959.0,1.56,0.0,0.0,0.78
252,2018-01-31,21.85,21.41,21.85,21.37,33402,51208272.0,2.21,-1.61,-0.35,0.92
253,2018-02-01,21.42,20.17,21.67,19.78,63872,94068275.0,8.83,-5.79,-1.24,1.77
254,2018-02-02,20.16,20.14,20.29,19.42,34061,48281262.0,4.31,-0.15,-0.03,0.94
255,2018-02-05,19.78,19.85,20.13,19.75,29835,42085237.0,1.89,-1.44,-0.29,0.82
256,2018-02-06,19.39,18.43,19.52,18.35,72280,96362160.0,5.89,-7.15,-1.42,2.0
257,2018-02-07,18.68,18.18,18.94,17.7,51823,66733225.0,6.73,-1.36,-0.25,1.43
258,2018-02-08,18.18,18.51,18.74,18.12,29476,38389791.0,3.41,1.82,0.33,0.81
259,2018-02-09,18.03,17.78,18.39,17.61,46745,58850635.0,4.21,-3.94,-0.73,1.29
260,2018-02-12,17.97,18.14,18.27,17.86,27059,34392376.0,2.31,2.02,0.36,0.75
261,2018-02-13,18.31,18.21,18.61,18.17,37062,47893916.0,2.43,0.39,0.07,1.02
262,2018-02-14,18.23,18.26,18.34,17.96,18886,24121350.0,2.09,0.27,0.05,0.52
263,2018-02-22,18.49,18.81,18.84,18.38,40050,52530022.0,2.52,3.01,0.55,1.11
264,2018-02-23,19.1,19.03,19.62,19.01,74382,101317716.0,3.24,1.17,0.22,2.06
265,2018-02-26,18.97,19.36,19.43,18.9,49983,67759858.0,2.79,1.73,0.33,1.38
266,2018-02-27,19.26,19.44,19.72,19.13,65238,89278686.0,3.05,0.41,0.08,1.8
267,2018-02-28,19.17,19.38,19.56,19.04,40953,56006382.0,2.67,-0.31,-0.06,1.13
268,2018-03-01,19.25,19.62,19.66,19.16,43535,59781332.0,2.58,1.24,0.24,1.2
269,2018-03-02,19.47,19.7,19.95,19.46,57195,79594122.0,2.5,0.41,0.08,1.58
270,2018-03-05,19.78,19.68,19.94,19.53,30147,41967748.0,2.08,-0.1,-0.02,0.83
271,2018-03-06,19.68,19.74,19.88,19.42,55596,77341518.0,2.34,0.3,0.06,1.54
