,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-11-27,25.25,30.3,30.3,25.25,105,314070.0,24.0,44.01,9.26,0.04
1,2017-11-28,33.33,33.33,33.33,33.33,39,128620.0,0.0,10.0,3.03,0.02
2,2017-11-29,36.66,36.66,36.66,36.66,182,668092.0,0.0,9.99,3.33,0.07
3,2017-11-30,40.33,40.33,40.33,40.33,945,3811588.0,0.0,10.01,3.67,0.38
4,2017-12-01,44.36,44.36,44.36,44.36,3359,14902387.0,0.0,9.99,4.03,1.34
5,2017-12-04,44.39,39.92,44.39,39.92,108966,448538880.0,10.08,-10.01,-4.44,43.59
6,2017-12-05,38.02,36.93,39.37,36.06,89007,335171360.0,8.29,-7.49,-2.99,35.6
7,2017-12-06,36.6,37.33,37.86,35.75,58376,214900327.0,5.71,1.08,0.4,23.35
8,2017-12-07,36.89,35.05,37.0,35.02,50811,182121581.0,5.3,-6.11,-2.28,20.32
9,2017-12-08,34.7,35.36,36.37,34.34,47531,169851204.0,5.79,0.88,0.31,19.01
10,2017-12-11,35.34,35.54,36.1,35.02,32202,114258759.0,3.05,0.51,0.18,12.88
11,2017-12-12,35.0,33.34,35.0,33.3,46479,157725433.0,4.78,-6.19,-2.2,18.59
12,2017-12-13,33.3,33.53,33.65,32.8,28708,95627322.0,2.55,0.57,0.19,11.48
13,2017-12-14,33.49,33.89,34.12,33.27,28963,97629275.0,2.54,1.07,0.36,11.59
14,2017-12-15,34.0,33.85,34.82,33.57,35138,120195435.0,3.69,-0.12,-0.04,14.06
15,2017-12-18,34.0,34.05,34.6,33.32,23447,79738968.0,3.78,0.59,0.2,9.38
16,2017-12-19,34.2,33.9,34.25,33.51,23715,80450421.0,2.17,-0.44,-0.15,9.49
17,2017-12-20,34.09,32.42,34.1,32.32,31072,102573295.0,5.25,-4.37,-1.48,12.43
18,2017-12-21,32.34,31.99,32.37,31.31,28612,91274324.0,3.27,-1.33,-0.43,11.44
19,2017-12-22,31.99,32.47,33.18,31.71,27570,89939908.0,4.6,1.5,0.48,11.03
20,2017-12-25,32.54,32.32,32.59,31.44,26038,83133301.0,3.54,-0.46,-0.15,10.42
21,2017-12-26,32.45,33.75,34.36,32.11,44402,148221136.0,6.96,4.42,1.43,17.76
22,2017-12-27,33.85,34.51,35.62,33.58,62264,215340629.0,6.04,2.25,0.76,24.91
23,2017-12-28,34.05,36.25,36.57,34.0,72161,256283393.0,7.45,5.04,1.74,28.86
24,2017-12-29,35.88,35.16,36.48,34.81,43979,155780203.0,4.61,-3.01,-1.09,17.59
25,2018-01-02,35.51,35.51,35.91,35.05,32162,114186759.0,2.45,1.0,0.35,12.86
26,2018-01-03,35.5,34.5,35.5,34.01,40316,138851141.0,4.2,-2.84,-1.01,16.13
27,2018-01-04,34.37,33.99,34.83,33.6,29774,101890561.0,3.57,-1.48,-0.51,11.91
28,2018-01-05,33.8,33.47,34.39,33.41,24208,81865077.0,2.88,-1.53,-0.52,9.68
29,2018-01-08,33.55,34.33,34.42,33.5,26796,90937979.0,2.75,2.57,0.86,10.72
30,2018-01-09,34.18,35.85,36.28,34.01,62610,221453436.0,6.61,4.43,1.52,25.04
31,2018-01-10,35.31,34.52,35.54,34.07,38893,135298728.0,4.1,-3.71,-1.33,15.56
32,2018-01-11,34.29,35.86,37.22,34.2,59279,212743197.0,8.75,3.88,1.34,23.71
33,2018-01-12,35.78,36.64,37.35,35.51,66482,243377104.0,5.13,2.18,0.78,26.59
34,2018-01-15,36.04,35.79,36.49,35.0,40282,143647012.0,4.07,-2.32,-0.85,16.11
35,2018-01-16,35.52,37.19,37.6,35.12,51092,188163334.0,6.93,3.91,1.4,20.44
36,2018-01-17,36.91,37.32,37.97,35.99,49446,183215242.0,5.32,0.35,0.13,19.78
37,2018-01-18,36.91,36.59,37.48,36.1,30791,112834171.0,3.7,-1.96,-0.73,12.32
38,2018-01-19,36.6,35.41,37.22,35.34,36344,131696873.0,5.14,-3.22,-1.18,14.54
39,2018-01-22,34.9,33.96,35.1,33.51,30579,104299140.0,4.49,-4.09,-1.45,12.23
40,2018-01-23,34.01,34.13,34.35,33.7,17105,58169508.0,1.91,0.5,0.17,6.84
41,2018-01-24,34.07,34.81,34.95,34.01,22255,76995161.0,2.75,1.99,0.68,8.9
