,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,23.8,24.13,24.2,23.8,75313,101803620.0,1.68,1.47,0.35,1.87
1,2017-01-04,24.02,24.44,24.53,23.99,80540,110179619.0,2.24,1.28,0.31,2.0
2,2017-01-05,24.37,24.8,24.88,24.32,97680,135846537.0,2.29,1.47,0.36,2.42
3,2017-01-06,24.74,24.34,24.79,24.31,64372,88826682.0,1.94,-1.85,-0.46,1.6
4,2017-01-09,24.34,24.77,24.8,24.21,70074,96808400.0,2.42,1.77,0.43,1.74
5,2017-01-10,24.8,24.53,25.04,24.44,73593,102834671.0,2.42,-0.97,-0.24,1.83
6,2017-01-11,24.48,24.47,24.68,24.34,42143,58135988.0,1.39,-0.24,-0.06,1.05
7,2017-01-12,24.4,24.15,24.55,24.02,39947,54559126.0,2.17,-1.31,-0.32,0.99
8,2017-01-13,24.1,23.81,24.42,23.67,36142,48636639.0,3.11,-1.41,-0.34,0.9
9,2017-01-16,23.84,22.58,23.99,21.94,65040,83851591.0,8.61,-5.17,-1.23,1.61
10,2017-01-17,22.71,22.93,22.98,22.29,34838,44177657.0,3.06,1.55,0.35,0.86
11,2017-01-18,22.88,22.9,23.2,22.76,26474,34055614.0,1.92,-0.13,-0.03,0.66
12,2017-01-19,22.87,23.33,23.54,22.74,43236,56454151.0,3.49,1.88,0.43,1.07
13,2017-01-20,23.33,23.54,23.67,23.27,25974,34252875.0,1.71,0.9,0.21,0.64
14,2017-01-23,23.56,23.78,24.23,23.54,38639,51960994.0,2.93,1.02,0.24,0.96
15,2017-01-24,23.75,24.02,24.8,23.75,57789,78995221.0,4.42,1.01,0.24,1.43
16,2017-01-25,24.08,23.86,24.1,23.38,32386,43390022.0,3.0,-0.67,-0.16,0.8
17,2017-01-26,23.92,24.07,24.31,23.86,30927,41861096.0,1.89,0.88,0.21,0.77
18,2017-02-03,24.04,24.0,24.29,23.8,16339,21988446.0,2.04,-0.29,-0.07,0.41
19,2017-02-06,24.04,24.12,24.13,23.88,17507,23661481.0,1.04,0.5,0.12,0.43
20,2017-02-07,24.13,24.24,24.42,23.97,35914,48998014.0,1.87,0.5,0.12,0.89
21,2017-02-08,24.26,24.37,24.39,23.99,26288,35778873.0,1.65,0.54,0.13,0.65
22,2017-02-09,24.37,24.39,24.42,24.15,34279,46916165.0,1.11,0.08,0.02,0.85
23,2017-02-10,24.4,24.21,24.44,24.18,24786,33885311.0,1.07,-0.74,-0.18,0.61
24,2017-02-13,24.21,24.15,24.28,23.97,40887,55443893.0,1.28,-0.25,-0.06,1.01
25,2017-02-14,24.07,24.18,24.23,24.0,24636,33389097.0,0.95,0.12,0.03,0.61
26,2017-02-15,24.08,24.23,24.44,24.08,49477,67564486.0,1.49,0.21,0.05,1.23
27,2017-02-16,24.8,24.84,25.52,24.74,139478,197254960.0,3.22,2.52,0.61,3.46
28,2017-02-17,24.76,24.24,24.76,24.2,78939,108705212.0,2.25,-2.42,-0.6,1.96
29,2017-02-20,24.13,24.52,24.56,24.13,46521,63812255.0,1.77,1.16,0.28,1.15
30,2017-02-21,24.61,24.8,24.9,24.58,66154,92323852.0,1.31,1.14,0.28,1.64
31,2017-02-22,24.66,24.93,24.96,24.6,47920,67114398.0,1.45,0.52,0.13,1.19
32,2017-02-23,25.03,24.79,25.06,24.55,45063,62964034.0,2.05,-0.56,-0.14,1.12
33,2017-02-24,24.9,25.0,25.04,24.71,61466,86508858.0,1.33,0.85,0.21,1.52
