,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,14.75,14.94,14.96,14.75,29266,26809404.0,1.42,1.08,0.16,0.13
1,2017-01-04,14.94,15.02,15.03,14.88,26612,24496857.0,1.0,0.54,0.08,0.12
2,2017-01-05,15.02,14.93,15.03,14.85,28309,26082037.0,1.2,-0.6,-0.09,0.13
3,2017-01-06,14.9,15.15,15.23,14.9,43647,40588352.0,2.21,1.47,0.22,0.2
4,2017-01-09,15.15,15.3,15.38,15.11,41840,39378614.0,1.78,0.99,0.15,0.19
5,2017-01-10,15.0,14.63,15.09,14.52,227422,205858584.0,3.73,-4.38,-0.67,1.04
6,2017-01-11,14.51,14.06,14.57,14.01,171349,148844934.0,3.83,-3.9,-0.57,0.79
7,2017-01-12,14.04,13.95,14.16,13.94,71788,61718191.0,1.56,-0.78,-0.11,0.33
8,2017-01-13,13.89,14.19,14.25,13.8,72589,62013519.0,3.23,1.72,0.24,0.33
9,2017-01-16,14.07,14.39,14.46,13.82,175283,152583749.0,4.51,1.41,0.2,0.8
10,2017-01-17,14.25,14.28,14.34,14.07,33828,29439999.0,1.88,-0.76,-0.11,0.16
11,2017-01-18,14.28,14.21,14.37,14.12,32735,28459067.0,1.75,-0.49,-0.07,0.15
12,2017-01-19,14.19,14.04,14.19,14.01,39705,34185712.0,1.27,-1.2,-0.17,0.18
13,2017-01-20,14.16,14.18,14.22,14.03,22490,19479053.0,1.35,1.0,0.14,0.1
14,2017-01-23,14.18,14.22,14.27,14.13,32094,27945541.0,0.99,0.28,0.04,0.15
15,2017-01-24,14.24,14.25,14.27,14.16,40156,35046052.0,0.77,0.21,0.03,0.18
16,2017-01-25,14.22,14.25,14.28,14.18,23318,20353799.0,0.7,0.0,0.0,0.11
17,2017-01-26,14.27,14.27,14.3,14.24,21118,18483379.0,0.42,0.14,0.02,0.1
18,2017-02-03,14.25,14.21,14.3,14.13,14896,12967565.0,1.19,-0.42,-0.06,0.07
19,2017-02-06,14.21,14.27,14.3,14.16,16550,14448527.0,0.99,0.42,0.06,0.08
20,2017-02-07,14.27,14.21,14.31,14.18,12781,11140003.0,0.91,-0.42,-0.06,0.06
21,2017-02-08,14.18,14.27,14.27,14.16,13933,12154715.0,0.77,0.42,0.06,0.06
22,2017-02-09,14.28,14.31,14.33,14.22,20531,17998594.0,0.77,0.28,0.04,0.09
23,2017-02-10,14.34,14.43,14.48,14.33,33310,29500906.0,1.05,0.84,0.12,0.15
24,2017-02-13,14.43,14.45,14.48,14.36,27218,24101138.0,0.83,0.14,0.02,0.12
25,2017-02-14,14.4,14.42,14.48,14.37,19583,17320957.0,0.76,-0.21,-0.03,0.09
26,2017-02-15,14.43,14.46,14.64,14.4,57087,50972628.0,1.66,0.28,0.04,0.26
27,2017-02-16,14.42,14.6,14.64,14.42,43745,39148133.0,1.52,0.97,0.14,0.2
28,2017-02-17,14.61,14.43,14.63,14.42,30378,27061125.0,1.44,-1.16,-0.17,0.14
29,2017-02-20,14.4,14.57,14.58,14.4,29057,25855215.0,1.25,0.97,0.14,0.13
30,2017-02-21,14.48,14.78,14.82,14.48,51200,46101849.0,2.33,1.44,0.21,0.23
31,2017-02-22,14.78,14.9,14.91,14.67,46723,42502235.0,1.62,0.81,0.12,0.21
32,2017-02-23,14.9,14.7,14.94,14.64,38428,34825987.0,2.01,-1.34,-0.2,0.18
33,2017-02-24,14.7,14.75,14.78,14.63,20016,18121483.0,1.02,0.34,0.05,0.09
34,2017-02-27,14.75,14.69,14.79,14.58,29862,27005660.0,1.42,-0.41,-0.06,0.14
35,2017-02-28,14.66,14.58,14.67,14.46,48510,43322129.0,1.43,-0.75,-0.11,0.22
36,2017-03-01,14.58,14.69,14.72,14.49,49424,44511496.0,1.58,0.75,0.11,0.23
37,2017-03-02,14.73,14.54,14.73,14.49,31361,28053157.0,1.63,-1.02,-0.15,0.14
38,2017-03-03,14.55,14.51,14.55,14.34,26296,23321698.0,1.44,-0.21,-0.03,0.12
39,2017-03-06,14.52,14.54,14.61,14.49,24443,21840613.0,0.83,0.21,0.03,0.11
40,2017-03-07,14.55,14.75,14.76,14.48,46374,41763893.0,1.93,1.44,0.21,0.21
41,2017-03-08,14.75,14.64,14.79,14.57,36399,32871117.0,1.49,-0.75,-0.11,0.17
42,2017-03-09,14.7,14.84,14.87,14.63,51756,46990507.0,1.64,1.37,0.2,0.24
43,2017-03-10,14.85,14.82,14.87,14.67,36401,33003950.0,1.35,-0.13,-0.02,0.17
44,2017-03-13,14.79,14.78,14.81,14.6,32459,29330005.0,1.42,-0.27,-0.04,0.15
45,2017-03-14,14.79,14.69,14.79,14.66,21063,19024509.0,0.88,-0.61,-0.09,0.1
46,2017-03-15,14.72,14.66,14.72,14.58,18307,16457262.0,0.95,-0.2,-0.03,0.08
47,2017-03-16,14.64,14.72,14.73,14.61,30337,27344284.0,0.82,0.41,0.06,0.14
48,2017-03-17,14.72,14.61,14.78,14.6,27271,24633492.0,1.22,-0.75,-0.11,0.12
49,2017-03-20,14.67,14.63,14.67,14.52,25204,22587921.0,1.03,0.14,0.02,0.12
50,2017-03-21,14.63,14.78,14.85,14.55,33446,30311324.0,2.05,1.03,0.15,0.15
51,2017-03-22,14.72,14.67,14.82,14.64,32228,29147704.0,1.22,-0.74,-0.11,0.15
52,2017-03-23,14.64,14.63,14.72,14.52,30917,27753972.0,1.36,-0.27,-0.04,0.14
53,2017-03-24,14.64,14.96,14.96,14.58,64820,59194905.0,2.6,2.26,0.33,0.3
54,2017-03-27,14.94,14.88,15.02,14.84,31013,28474263.0,1.2,-0.53,-0.08,0.14
55,2017-03-28,14.84,14.78,14.94,14.75,24205,22053453.0,1.28,-0.67,-0.1,0.11
56,2017-03-29,14.84,14.79,14.84,14.69,21958,19920299.0,1.01,0.07,0.01,0.1
57,2017-03-30,14.79,14.78,15.02,14.63,44289,40358778.0,2.64,-0.07,-0.01,0.2
58,2017-03-31,14.78,14.78,14.91,14.73,26765,24395427.0,1.22,0.0,0.0,0.12
59,2017-04-05,14.85,14.93,14.93,14.67,30104,27404394.0,1.76,1.01,0.15,0.14
60,2017-04-06,14.88,14.82,14.88,14.73,37841,34417524.0,1.0,-0.74,-0.11,0.17
61,2017-04-07,14.81,14.79,14.84,14.75,20643,18783326.0,0.61,-0.2,-0.03,0.09
62,2017-04-10,14.76,14.87,15.0,14.64,76142,69650125.0,2.43,0.54,0.08,0.35
63,2017-04-11,14.87,14.9,14.94,14.54,75182,68138016.0,2.69,0.2,0.03,0.34
64,2017-04-12,15.05,15.3,15.54,15.05,155258,147176336.0,3.29,2.68,0.4,0.71
65,2017-04-13,15.3,15.24,15.53,15.2,56579,53420657.0,2.16,-0.39,-0.06,0.26
66,2017-04-14,15.24,15.17,15.3,15.14,43629,40886559.0,1.05,-0.46,-0.07,0.2
67,2017-04-17,15.2,15.66,15.68,15.2,104719,99617339.0,3.16,3.23,0.49,0.48
68,2017-04-18,15.54,15.47,15.75,15.42,80623,77687011.0,2.11,-1.21,-0.19,0.37
69,2017-04-19,15.47,15.39,15.59,15.17,52466,49627092.0,2.71,-0.52,-0.08,0.24
70,2017-04-20,15.39,15.66,15.68,15.32,72035,69106657.0,2.34,1.75,0.27,0.33
71,2017-04-21,15.66,15.29,15.69,15.26,43996,41926002.0,2.75,-2.36,-0.37,0.2
72,2017-04-24,15.29,15.09,15.36,14.79,49712,46154218.0,3.73,-1.31,-0.2,0.23
73,2017-04-25,15.11,15.06,15.24,14.94,26776,24856837.0,1.99,-0.2,-0.03,0.12
74,2017-04-26,15.08,15.0,15.12,14.99,24083,22333451.0,0.86,-0.4,-0.06,0.11
75,2017-04-27,15.08,15.09,15.15,14.58,48416,44415460.0,3.8,0.6,0.09,0.22
76,2017-04-28,15.09,15.42,15.44,15.0,48311,45513085.0,2.92,2.19,0.33,0.22
77,2017-05-02,15.42,15.39,15.56,15.29,34061,32403448.0,1.75,-0.19,-0.03,0.16
78,2017-05-03,15.39,15.38,15.48,15.26,21808,20701335.0,1.43,-0.06,-0.01,0.1
79,2017-05-04,15.38,15.15,15.41,15.03,44582,41627817.0,2.47,-1.5,-0.23,0.2
80,2017-05-05,15.06,15.0,15.18,14.94,19982,18578617.0,1.58,-0.99,-0.15,0.09
81,2017-05-08,14.94,14.34,14.94,14.24,43701,39033441.0,4.67,-4.4,-0.66,0.2
82,2017-05-09,14.34,14.49,14.63,14.12,37760,33306758.0,3.56,1.05,0.15,0.17
83,2017-05-10,14.42,14.19,14.55,14.15,22988,20262163.0,2.76,-2.07,-0.3,0.11
84,2017-05-11,14.24,14.07,14.3,14.01,31407,27200514.0,2.04,-0.85,-0.12,0.14
85,2017-05-12,14.21,14.06,14.21,13.83,55276,47264306.0,2.7,-0.07,-0.01,0.25
86,2017-05-15,14.06,13.41,14.07,13.35,100609,83743443.0,5.12,-4.62,-0.65,0.46
87,2017-05-16,13.43,13.58,13.59,13.25,52363,42862349.0,2.54,1.27,0.17,0.24
88,2017-05-17,13.59,13.64,13.68,13.52,31141,25872336.0,1.18,0.44,0.06,0.14
89,2017-05-18,13.55,13.58,13.65,13.44,25577,21202922.0,1.54,-0.44,-0.06,0.12
90,2017-05-19,13.61,13.88,14.09,13.58,72293,61261141.0,3.76,2.21,0.3,0.33
91,2017-05-22,13.77,13.58,13.97,13.44,29507,24747567.0,3.82,-2.16,-0.3,0.14
92,2017-05-23,13.53,13.56,13.62,13.37,36005,29738639.0,1.84,-0.15,-0.02,0.17
93,2017-05-24,13.56,13.64,13.67,13.4,21233,17619295.0,1.99,0.59,0.08,0.1
94,2017-05-25,13.67,13.65,13.77,13.55,42903,35873423.0,1.61,0.07,0.01,0.2
95,2017-05-26,13.68,13.61,13.73,13.59,19471,16253997.0,1.03,-0.29,-0.04,0.09
96,2017-05-31,13.61,13.71,13.79,13.61,24127,20200023.0,1.32,0.73,0.1,0.11
97,2017-06-01,13.74,13.62,13.74,13.59,14377,12003783.0,1.09,-0.66,-0.09,0.07
98,2017-06-02,13.56,13.59,13.67,13.41,18155,15067293.0,1.91,-0.22,-0.03,0.08
99,2017-06-05,13.59,13.79,13.85,13.59,28314,23790448.0,1.91,1.47,0.2,0.13
100,2017-06-06,13.76,13.89,13.92,13.68,22067,18697113.0,1.74,0.73,0.1,0.1
101,2017-06-07,13.89,13.98,14.03,13.88,17775,15203526.0,1.08,0.65,0.09,0.08
102,2017-06-08,13.98,14.04,14.07,13.83,22427,19202299.0,1.72,0.43,0.06,0.1
103,2017-06-09,14.04,14.07,14.07,13.92,29642,25416751.0,1.07,0.21,0.03,0.14
104,2017-06-12,14.04,13.98,14.09,13.97,25571,21982498.0,0.85,-0.64,-0.09,0.12
105,2017-06-13,13.94,14.12,14.12,13.92,21851,18812366.0,1.43,1.0,0.14,0.1
106,2017-06-14,14.13,14.11,14.13,13.99,15586,13267047.0,0.99,-0.07,-0.01,0.07
107,2017-06-15,14.05,14.17,14.19,13.98,14883,12705093.0,1.49,0.43,0.06,0.07
108,2017-06-16,14.2,14.14,14.26,13.99,12033,10289292.0,1.91,-0.21,-0.03,0.06
109,2017-06-19,14.05,14.22,14.23,14.02,15562,13377826.0,1.49,0.57,0.08,0.07
110,2017-06-20,14.2,14.23,14.26,14.13,13461,11591721.0,0.91,0.07,0.01,0.06
111,2017-06-21,14.23,14.35,14.37,14.17,17913,15528789.0,1.41,0.84,0.12,0.08
112,2017-06-22,14.35,14.28,14.41,14.25,16920,14664280.0,1.11,-0.49,-0.07,0.08
113,2017-06-23,14.19,14.04,14.22,13.93,21718,18449660.0,2.03,-1.68,-0.24,0.1
114,2017-06-26,14.05,14.08,14.1,13.93,18971,16121054.0,1.21,0.28,0.04,0.09
115,2017-06-27,14.08,14.22,14.23,14.04,33292,28425138.0,1.35,0.99,0.14,0.15
116,2017-06-28,14.13,14.1,14.2,14.08,32599,27872760.0,0.84,-0.84,-0.12,0.15
117,2017-06-29,14.1,14.19,14.22,14.08,15534,13334495.0,0.99,0.64,0.09,0.07
118,2017-06-30,14.19,14.28,14.28,14.14,14876,12820791.0,0.99,0.63,0.09,0.07
119,2017-07-03,14.26,14.56,14.64,14.2,40043,35339775.0,3.08,1.96,0.28,0.18
120,2017-07-04,14.58,14.49,14.64,14.43,16519,14570448.0,1.44,-0.48,-0.07,0.08
121,2017-07-05,14.43,14.61,14.7,14.43,29694,26325306.0,1.86,0.83,0.12,0.14
122,2017-07-06,14.65,14.53,14.65,14.43,16814,14793951.0,1.51,-0.55,-0.08,0.08
123,2017-07-07,14.46,14.28,14.53,14.13,40826,35290129.0,2.75,-1.72,-0.25,0.19
124,2017-07-10,14.28,14.19,14.32,14.11,17187,14785210.0,1.47,-0.63,-0.09,0.08
125,2017-07-11,14.23,14.2,14.26,14.1,12495,10750673.0,1.13,0.07,0.01,0.06
126,2017-07-12,14.2,14.11,14.26,14.05,17711,15157506.0,1.48,-0.63,-0.09,0.08
127,2017-07-13,14.13,14.23,14.25,14.13,18747,16128797.0,0.85,0.85,0.12,0.09
128,2017-07-14,14.23,14.26,14.29,14.14,12045,10349565.0,1.05,0.21,0.03,0.06
129,2017-07-17,14.2,13.9,14.25,13.87,26873,22711060.0,2.66,-2.52,-0.36,0.12
130,2017-07-18,13.86,14.01,14.04,13.86,9904,8366492.0,1.29,0.79,0.11,0.05
131,2017-07-19,14.01,14.14,14.16,13.95,15829,13472294.0,1.5,0.93,0.13,0.07
132,2017-07-20,14.14,14.16,14.22,14.1,12917,11096790.0,0.85,0.14,0.02,0.06
133,2017-07-21,14.1,14.11,14.23,14.05,22484,19232278.0,1.27,-0.35,-0.05,0.1
134,2017-07-24,14.11,14.14,14.25,14.07,28929,24799376.0,1.28,0.21,0.03,0.13
135,2017-07-25,14.13,14.17,14.23,14.08,15706,13435104.0,1.06,0.21,0.03,0.07
136,2017-07-26,14.22,14.14,14.22,14.07,12570,10738259.0,1.06,-0.21,-0.03,0.06
137,2017-07-27,14.13,14.23,14.23,14.08,18681,16039601.0,1.06,0.64,0.09,0.09
138,2017-07-28,14.25,14.13,14.25,14.02,26783,22916151.0,1.62,-0.7,-0.1,0.12
139,2017-07-31,14.08,14.13,14.14,14.05,30243,25786196.0,0.64,0.0,0.0,0.14
140,2017-08-01,14.1,14.16,14.17,14.05,29513,25219289.0,0.85,0.21,0.03,0.14
141,2017-08-02,14.14,14.1,14.16,14.07,16659,14224112.0,0.64,-0.42,-0.06,0.08
142,2017-08-03,14.04,14.13,14.16,14.04,14128,12074770.0,0.85,0.21,0.03,0.06
143,2017-08-04,14.13,14.17,14.2,14.08,12934,11091798.0,0.85,0.28,0.04,0.06
144,2017-08-07,14.17,14.34,14.38,14.17,36515,31671144.0,1.48,1.2,0.17,0.17
145,2017-08-08,14.31,14.26,14.4,14.2,26053,22605585.0,1.39,-0.56,-0.08,0.12
146,2017-08-09,14.22,14.2,14.31,14.13,19273,16595215.0,1.26,-0.42,-0.06,0.09
147,2017-08-10,14.2,13.95,14.28,13.92,30639,26046297.0,2.54,-1.76,-0.25,0.14
148,2017-08-11,13.93,13.93,13.95,13.86,22847,19187369.0,0.65,-0.14,-0.02,0.1
149,2017-08-14,13.9,14.05,14.05,13.9,16960,14372815.0,1.08,0.86,0.12,0.08
150,2017-08-15,14.05,14.02,14.1,13.96,9199,7803824.0,1.0,-0.21,-0.03,0.04
151,2017-08-16,13.99,14.25,14.26,13.99,25026,21458243.0,1.93,1.64,0.23,0.11
152,2017-08-17,14.25,14.26,14.37,14.14,21569,18680324.0,1.61,0.07,0.01,0.1
153,2017-08-18,14.23,14.26,14.32,14.17,13288,11481568.0,1.05,0.0,0.0,0.06
154,2017-08-21,14.29,14.29,14.4,14.22,18214,15777793.0,1.26,0.21,0.03,0.08
155,2017-08-22,14.34,14.2,14.34,14.08,13912,11940593.0,1.82,-0.63,-0.09,0.06
156,2017-08-23,14.11,14.1,14.2,14.05,10585,9031790.0,1.06,-0.7,-0.1,0.05
157,2017-08-24,14.1,14.02,14.16,13.98,9971,8483636.0,1.28,-0.57,-0.08,0.05
158,2017-08-25,14.02,14.14,14.14,14.02,11059,9441660.0,0.86,0.86,0.12,0.05
159,2017-08-28,14.19,14.35,14.4,14.13,30769,26633676.0,1.91,1.49,0.21,0.14
160,2017-08-29,14.34,15.13,15.55,14.26,61127,55814572.0,8.99,5.44,0.78,0.28
161,2017-08-30,14.85,14.85,15.09,14.79,49948,45209404.0,1.98,-1.85,-0.28,0.23
162,2017-08-31,14.79,14.92,15.19,14.79,45807,41833547.0,2.69,0.47,0.07,0.21
163,2017-09-01,14.91,14.98,14.98,14.83,25163,22824874.0,1.01,0.4,0.06,0.12
164,2017-09-04,14.98,14.79,15.0,14.79,31181,28126947.0,1.4,-1.27,-0.19,0.14
165,2017-09-05,14.76,14.79,14.85,14.64,21605,19343475.0,1.42,0.0,0.0,0.1
166,2017-09-06,14.7,14.73,14.83,14.67,13586,12181582.0,1.08,-0.41,-0.06,0.06
167,2017-09-07,14.76,14.62,14.89,14.58,22675,20314957.0,2.1,-0.75,-0.11,0.1
168,2017-09-08,14.64,14.86,15.07,14.61,33419,30081622.0,3.15,1.64,0.24,0.15
169,2017-09-11,14.73,14.68,14.83,14.61,41080,36648154.0,1.48,-1.21,-0.18,0.19
170,2017-09-12,14.65,14.56,14.76,14.5,29435,26040759.0,1.77,-0.82,-0.12,0.13
171,2017-09-13,14.55,14.52,14.59,14.49,21208,18696860.0,0.69,-0.27,-0.04,0.1
172,2017-09-14,14.52,14.43,14.58,14.41,26929,23663679.0,1.17,-0.62,-0.09,0.12
173,2017-09-15,14.44,14.52,14.56,14.37,20712,18187391.0,1.32,0.62,0.09,0.09
174,2017-09-18,14.5,14.55,14.56,14.44,21869,19269866.0,0.83,0.21,0.03,0.1
175,2017-09-19,14.55,14.5,14.58,14.49,18209,16059554.0,0.62,-0.34,-0.05,0.08
176,2017-09-20,14.47,14.53,14.62,14.47,27352,24190309.0,1.03,0.21,0.03,0.13
177,2017-09-21,14.49,14.38,14.59,14.38,25749,22550953.0,1.45,-1.03,-0.15,0.12
178,2017-09-22,14.4,14.31,14.41,14.22,21353,18499534.0,1.32,-0.49,-0.07,0.1
179,2017-09-25,14.32,14.16,14.38,14.16,15914,13714707.0,1.54,-1.05,-0.15,0.07
180,2017-09-26,14.14,14.19,14.25,14.13,12562,10788717.0,0.85,0.21,0.03,0.06
181,2017-09-27,14.17,14.22,14.28,14.16,10060,8658252.0,0.85,0.21,0.03,0.05
182,2017-09-28,14.22,14.26,14.31,14.16,13141,11328363.0,1.05,0.28,0.04,0.06
183,2017-09-29,14.28,14.31,14.35,14.26,16010,13901922.0,0.63,0.35,0.05,0.07
