,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
26,2017-02-15,13.43,13.24,13.43,13.22,65202,45934386.0,1.56,-1.41,-0.19,0.4
27,2017-02-16,13.25,13.54,13.55,13.24,77893,55491807.0,2.34,2.27,0.3,0.48
28,2017-02-17,13.51,13.58,13.64,13.34,95709,68516895.0,2.22,0.3,0.04,0.58
29,2017-02-20,13.55,13.64,13.67,13.48,85622,61836373.0,1.4,0.44,0.06,0.52
30,2017-02-21,13.64,13.52,13.69,13.45,69638,50041740.0,1.76,-0.88,-0.12,0.42
31,2017-02-22,13.52,13.79,13.85,13.45,170730,124653494.0,2.96,2.0,0.27,1.04
32,2017-02-23,13.76,13.66,13.76,13.57,76142,55207735.0,1.38,-0.94,-0.13,0.46
33,2017-02-24,13.66,13.52,13.69,13.45,76384,54821731.0,1.76,-1.02,-0.14,0.47
34,2017-02-27,13.54,13.52,13.72,13.51,75845,54879680.0,1.55,0.0,0.0,0.46
35,2017-02-28,13.54,13.54,13.6,13.48,34198,24559913.0,0.89,0.15,0.02,0.21
36,2017-03-01,13.54,13.45,13.61,13.43,61372,44083785.0,1.33,-0.66,-0.09,0.37
37,2017-03-02,13.52,13.48,13.54,13.45,39210,28050422.0,0.67,0.22,0.03,0.24
38,2017-03-03,13.49,13.48,13.54,13.4,37282,26621975.0,1.04,0.0,0.0,0.23
39,2017-03-06,13.45,13.57,13.57,13.43,48130,34543975.0,1.04,0.67,0.09,0.29
40,2017-03-07,13.57,13.52,13.58,13.46,37617,26988112.0,0.88,-0.37,-0.05,0.23
41,2017-03-08,13.52,13.37,13.52,13.36,58207,41396529.0,1.18,-1.11,-0.15,0.36
42,2017-03-09,13.39,13.39,13.46,13.34,47488,33718474.0,0.9,0.15,0.02,0.29
43,2017-03-10,13.42,13.4,13.48,13.33,29579,21008988.0,1.12,0.07,0.01,0.18
44,2017-03-13,13.37,13.52,13.52,13.33,55359,39409634.0,1.42,0.9,0.12,0.34
45,2017-03-14,13.51,13.45,13.57,13.4,61605,44105678.0,1.26,-0.52,-0.07,0.38
46,2017-03-15,13.45,13.54,13.58,13.42,55965,40151237.0,1.19,0.67,0.09,0.34
47,2017-03-16,13.58,13.72,13.75,13.54,99807,72461849.0,1.55,1.33,0.18,0.61
48,2017-03-17,13.7,13.85,13.99,13.63,175248,129896105.0,2.62,0.95,0.13,1.07
49,2017-03-20,13.82,13.96,13.97,13.69,89611,65961978.0,2.02,0.79,0.11,0.55
50,2017-03-21,13.93,13.9,14.11,13.85,96925,72331817.0,1.86,-0.43,-0.06,0.59
51,2017-03-22,13.82,13.75,13.87,13.7,63812,46881271.0,1.22,-1.08,-0.15,0.39
52,2017-03-23,13.78,14.02,14.2,13.78,160766,120849450.0,3.05,1.96,0.27,0.98
53,2017-03-24,13.94,13.93,14.05,13.76,103053,76423907.0,2.07,-0.64,-0.09,0.63
54,2017-03-27,13.93,14.11,14.42,13.9,144619,110402056.0,3.73,1.29,0.18,0.88
55,2017-03-28,14.12,13.94,14.17,13.81,85942,64250868.0,2.55,-1.2,-0.17,0.52
56,2017-03-29,13.91,14.24,14.47,13.78,152276,116057270.0,4.95,2.15,0.3,0.93
57,2017-03-30,14.09,14.14,14.38,14.05,130079,99277116.0,2.32,-0.7,-0.1,0.79
58,2017-03-31,14.11,14.09,14.24,13.87,99898,75247961.0,2.62,-0.35,-0.05,0.61
59,2017-04-05,14.15,14.27,14.36,14.0,91984,69892780.0,2.56,1.28,0.18,0.56
60,2017-04-06,14.38,14.68,14.89,14.29,206288,163966457.0,4.2,2.87,0.41,1.26
61,2017-04-07,14.68,14.75,14.8,14.51,108902,86453967.0,1.98,0.48,0.07,0.66
62,2017-04-10,14.71,15.07,15.13,14.6,149258,121144048.0,3.59,2.17,0.32,0.91
63,2017-04-11,15.01,14.98,15.13,14.68,148408,119958961.0,2.99,-0.6,-0.09,0.91
64,2017-04-12,14.9,14.74,15.04,14.66,98012,78880208.0,2.54,-1.6,-0.24,0.6
65,2017-04-13,14.75,14.78,14.89,14.65,63292,50632284.0,1.63,0.27,0.04,0.39
66,2017-04-14,14.8,14.36,14.8,14.3,89461,70076205.0,3.38,-2.84,-0.42,0.55
67,2017-04-17,14.44,14.53,14.65,14.32,81822,64068911.0,2.3,1.18,0.17,0.5
68,2017-04-18,14.59,14.29,14.62,14.27,57162,44576888.0,2.41,-1.65,-0.24,0.35
69,2017-04-19,14.21,14.35,14.39,13.79,118557,89523430.0,4.2,0.42,0.06,0.72
70,2017-04-20,14.24,14.27,14.35,14.09,48369,36981914.0,1.81,-0.56,-0.08,0.3
71,2017-04-21,14.27,13.96,14.35,13.93,46833,35602813.0,2.94,-2.17,-0.31,0.29
72,2017-04-24,13.94,13.42,13.94,13.34,109314,78420864.0,4.3,-3.87,-0.54,0.67
73,2017-04-25,13.43,13.22,13.55,13.21,65973,46697712.0,2.53,-1.49,-0.2,0.4
74,2017-04-26,13.28,13.27,13.37,13.15,82094,57570408.0,1.66,0.38,0.05,0.5
75,2017-04-27,13.24,13.34,13.45,12.85,100530,69890275.0,4.52,0.53,0.07,0.61
76,2017-04-28,13.27,13.3,13.39,13.18,69355,48608757.0,1.57,-0.3,-0.04,0.42
77,2017-05-02,13.28,13.15,13.28,13.13,60454,42065418.0,1.13,-1.13,-0.15,0.37
78,2017-05-03,13.15,13.06,13.22,12.98,48819,33691171.0,1.83,-0.68,-0.09,0.3
79,2017-05-04,13.04,13.19,13.37,12.98,67042,46807683.0,2.99,1.0,0.13,0.41
80,2017-05-05,13.15,13.19,13.33,13.09,52067,36367258.0,1.82,0.0,0.0,0.32
81,2017-05-08,13.18,13.31,13.4,13.1,68158,47851693.0,2.27,0.91,0.12,0.42
82,2017-05-09,13.27,13.4,13.42,13.21,59976,42260063.0,1.58,0.68,0.09,0.37
83,2017-05-10,13.37,12.68,13.43,12.61,106032,73149943.0,6.12,-5.37,-0.72,0.65
84,2017-05-11,12.56,12.52,12.65,12.2,106517,68600964.0,3.55,-1.26,-0.16,0.65
85,2017-05-12,12.52,12.38,12.55,12.31,44539,28743526.0,1.92,-1.12,-0.14,0.27
86,2017-05-15,12.44,12.46,12.58,12.44,33987,22118961.0,1.13,0.65,0.08,0.21
87,2017-05-16,12.46,12.67,12.7,12.38,40783,26590438.0,2.57,1.69,0.21,0.25
88,2017-05-17,12.67,12.67,12.8,12.65,36534,24282371.0,1.18,0.0,0.0,0.22
89,2017-05-18,12.58,12.5,12.7,12.44,50893,33241206.0,2.05,-1.34,-0.17,0.31
90,2017-05-19,12.53,12.41,12.59,12.34,47103,30442750.0,2.0,-0.72,-0.09,0.29
91,2017-05-22,12.41,12.43,12.52,12.35,36685,23629598.0,1.37,0.16,0.02,0.22
92,2017-05-23,12.41,12.14,12.41,12.13,44897,28451566.0,2.25,-2.33,-0.29,0.27
93,2017-05-24,12.13,12.16,12.2,12.05,35030,21909144.0,1.24,0.16,0.02,0.21
94,2017-05-25,12.14,12.4,12.43,12.08,44527,28336032.0,2.88,1.97,0.24,0.27
95,2017-05-26,12.38,12.64,12.73,12.35,66665,43557550.0,3.06,1.94,0.24,0.41
96,2017-05-31,12.8,12.77,12.91,12.7,66342,44519549.0,1.66,1.03,0.13,0.4
97,2017-06-01,12.76,12.53,12.8,12.5,30737,20304453.0,2.35,-1.88,-0.24,0.19
98,2017-06-02,12.55,12.74,12.76,12.47,33461,21962647.0,2.31,1.68,0.21,0.2
99,2017-06-05,12.76,12.95,13.09,12.74,47524,32312780.0,2.75,1.65,0.21,0.29
100,2017-06-06,12.94,12.97,12.98,12.88,15627,10603076.0,0.77,0.15,0.02,0.1
101,2017-06-07,12.98,13.07,13.09,12.89,45992,31384683.0,1.54,0.77,0.1,0.28
102,2017-06-08,13.07,12.92,13.07,12.89,29167,19846774.0,1.38,-1.15,-0.15,0.18
103,2017-06-09,12.98,12.91,12.98,12.8,29135,19202504.0,1.39,-0.08,-0.01,0.18
104,2017-06-12,12.92,12.77,12.92,12.77,26407,17371886.0,1.16,-1.08,-0.14,0.16
105,2017-06-13,12.73,12.86,12.92,12.73,19998,13177050.0,1.49,0.7,0.09,0.12
106,2017-06-14,12.86,12.79,12.94,12.76,20090,13199410.0,1.4,-0.54,-0.07,0.12
107,2017-06-15,12.8,12.95,12.97,12.79,27842,18439807.0,1.41,1.25,0.16,0.17
108,2017-06-16,12.95,12.86,13.0,12.83,24367,16129084.0,1.31,-0.69,-0.09,0.15
109,2017-06-19,12.91,12.94,12.95,12.82,25377,16736634.0,1.01,0.62,0.08,0.15
110,2017-06-20,12.94,12.89,12.97,12.86,25732,17035923.0,0.85,-0.39,-0.05,0.16
111,2017-06-21,12.89,13.09,13.1,12.89,51454,34431651.0,1.63,1.55,0.2,0.31
112,2017-06-22,13.07,12.89,13.1,12.88,55018,36786145.0,1.68,-1.53,-0.2,0.34
113,2017-06-23,12.88,12.76,12.89,12.67,33491,21832483.0,1.71,-1.01,-0.13,0.2
114,2017-06-26,12.77,12.89,12.98,12.74,43016,28368678.0,1.88,1.02,0.13,0.26
115,2017-06-27,12.88,12.89,12.97,12.82,26254,17363815.0,1.16,0.0,0.0,0.16
116,2017-06-28,12.85,12.82,12.91,12.8,19742,12966141.0,0.85,-0.54,-0.07,0.12
117,2017-06-29,12.82,12.88,12.94,12.82,19782,13065806.0,0.94,0.47,0.06,0.12
118,2017-06-30,12.83,12.91,12.95,12.76,31982,21073521.0,1.48,0.23,0.03,0.2
119,2017-07-03,12.91,12.97,12.98,12.89,23411,15555513.0,0.7,0.46,0.06,0.14
120,2017-07-04,12.98,12.91,13.0,12.89,17852,11835246.0,0.85,-0.46,-0.06,0.11
121,2017-07-05,12.89,12.95,12.95,12.83,33203,21955594.0,0.93,0.31,0.04,0.2
122,2017-07-06,12.92,13.04,13.04,12.91,54679,36459244.0,1.0,0.69,0.09,0.33
123,2017-07-07,13.01,13.01,13.03,12.95,33563,22415610.0,0.61,-0.23,-0.03,0.2
124,2017-07-10,13.01,13.12,13.16,13.0,54676,36980652.0,1.23,0.85,0.11,0.33
125,2017-07-11,13.12,12.97,13.15,12.95,34658,23314494.0,1.52,-1.14,-0.15,0.21
126,2017-07-12,12.97,12.76,13.06,12.7,60919,40032694.0,2.78,-1.62,-0.21,0.37
127,2017-07-13,12.77,12.8,12.86,12.73,47388,31030338.0,1.02,0.31,0.04,0.29
128,2017-07-14,12.8,12.82,12.92,12.77,23967,15730774.0,1.17,0.16,0.02,0.15
129,2017-07-17,12.85,12.4,12.85,12.35,68261,43622674.0,3.9,-3.28,-0.42,0.42
130,2017-07-18,12.35,12.49,12.49,12.34,27141,17067606.0,1.21,0.73,0.09,0.17
131,2017-07-19,12.47,12.67,12.7,12.43,37754,24182295.0,2.16,1.44,0.18,0.23
132,2017-07-20,12.67,12.71,12.76,12.62,26057,16910286.0,1.1,0.32,0.04,0.16
133,2017-07-21,12.68,12.73,12.74,12.64,26066,16903395.0,0.79,0.16,0.02,0.16
134,2017-07-24,12.71,12.83,12.85,12.67,33207,21696256.0,1.41,0.79,0.1,0.2
135,2017-07-25,12.85,12.8,13.04,12.74,49754,32768384.0,2.34,-0.23,-0.03,0.3
136,2017-07-26,12.86,12.97,12.98,12.74,38130,25120472.0,1.88,1.33,0.17,0.23
137,2017-07-27,12.97,13.0,13.03,12.86,42048,27975903.0,1.31,0.23,0.03,0.26
138,2017-07-28,12.95,13.04,13.13,12.94,35707,23950548.0,1.46,0.31,0.04,0.22
139,2017-07-31,13.03,13.12,13.16,13.01,42645,28709730.0,1.15,0.61,0.08,0.26
140,2017-08-01,13.09,13.07,13.15,12.97,45805,30748365.0,1.37,-0.38,-0.05,0.28
141,2017-08-02,13.07,13.0,13.1,12.97,34581,23180303.0,0.99,-0.54,-0.07,0.21
142,2017-08-03,12.97,13.12,13.12,12.92,36524,24577926.0,1.54,0.92,0.12,0.22
143,2017-08-04,13.06,13.15,13.33,13.06,72221,49317068.0,2.06,0.23,0.03,0.44
144,2017-08-07,13.16,13.16,13.24,13.1,30576,20714760.0,1.06,0.08,0.01,0.19
145,2017-08-08,13.15,13.6,13.63,13.09,106629,73842051.0,4.1,3.34,0.44,0.65
146,2017-08-09,13.54,13.94,13.96,13.48,158111,113607514.0,3.53,2.5,0.34,0.96
147,2017-08-10,13.85,14.12,14.68,13.57,203163,150651653.0,7.96,1.29,0.18,1.24
148,2017-08-11,13.93,13.57,14.11,13.4,150231,107950304.0,5.03,-3.9,-0.55,0.92
149,2017-08-14,13.57,13.63,13.73,13.45,74519,52648446.0,2.06,0.44,0.06,0.45
150,2017-08-15,13.63,13.63,13.76,13.54,65854,46908890.0,1.61,0.0,0.0,0.4
151,2017-08-16,13.6,13.36,13.61,13.25,136979,94869870.0,2.64,-1.98,-0.27,0.84
152,2017-08-17,13.37,13.42,13.42,13.3,76900,53221631.0,0.9,0.45,0.06,0.47
153,2017-08-18,13.36,13.42,13.46,13.31,62975,43737459.0,1.12,0.0,0.0,0.38
154,2017-08-21,13.4,13.45,13.48,13.33,55835,38792919.0,1.12,0.22,0.03,0.34
155,2017-08-22,13.43,13.4,13.57,13.37,62109,43456162.0,1.49,-0.37,-0.05,0.38
156,2017-08-23,13.33,13.19,13.33,13.18,66451,45416418.0,1.12,-1.57,-0.21,0.41
157,2017-08-24,13.19,13.07,13.19,13.04,42133,28496014.0,1.14,-0.91,-0.12,0.26
158,2017-08-25,13.06,13.21,13.25,13.03,49615,33624817.0,1.68,1.07,0.14,0.3
159,2017-08-28,13.19,13.28,13.33,13.15,73617,50400545.0,1.36,0.53,0.07,0.45
160,2017-08-29,13.24,13.19,13.34,13.18,64827,44441380.0,1.2,-0.68,-0.09,0.4
161,2017-08-30,13.22,13.25,13.27,13.18,29977,20486938.0,0.68,0.45,0.06,0.18
162,2017-08-31,13.22,13.28,13.3,13.21,30305,20766482.0,0.68,0.23,0.03,0.18
163,2017-09-01,13.31,13.54,13.6,13.31,114189,79816824.0,2.18,1.96,0.26,0.7
164,2017-09-04,13.48,13.55,13.7,13.48,75583,53325908.0,1.62,0.07,0.01,0.46
165,2017-09-05,13.57,13.6,13.64,13.46,55255,38923203.0,1.33,0.37,0.05,0.34
166,2017-09-06,13.6,13.55,13.6,13.46,51957,36497546.0,1.03,-0.37,-0.05,0.32
167,2017-09-07,13.55,13.46,13.63,13.45,57703,40643131.0,1.33,-0.66,-0.09,0.35
168,2017-09-08,13.46,13.48,13.51,13.42,41059,28683570.0,0.67,0.15,0.02,0.25
169,2017-09-11,13.51,13.67,13.67,13.45,56496,40001040.0,1.63,1.41,0.19,0.34
170,2017-09-12,13.67,13.88,13.99,13.54,133977,96417362.0,3.29,1.54,0.21,0.82
171,2017-09-13,13.9,13.9,13.93,13.75,52172,37765461.0,1.3,0.14,0.02,0.32
172,2017-09-14,13.88,13.7,13.88,13.64,58741,42209349.0,1.73,-1.44,-0.2,0.36
173,2017-09-15,13.7,13.6,13.7,13.54,43927,31100929.0,1.17,-0.73,-0.1,0.27
174,2017-09-18,13.6,13.66,13.7,13.58,32372,22998404.0,0.88,0.44,0.06,0.2
175,2017-09-19,13.67,13.55,13.67,13.49,32432,22886979.0,1.32,-0.81,-0.11,0.2
176,2017-09-20,13.52,13.78,13.78,13.52,60885,43401322.0,1.92,1.7,0.23,0.37
177,2017-09-21,13.75,13.75,13.99,13.73,94308,68429663.0,1.89,-0.22,-0.03,0.58
178,2017-09-22,13.78,13.75,13.79,13.63,44934,32110608.0,1.16,0.0,0.0,0.27
179,2017-09-25,13.73,13.43,13.78,13.4,46661,32976639.0,2.76,-2.33,-0.32,0.28
180,2017-09-26,13.45,13.37,13.45,13.33,32023,22183680.0,0.89,-0.45,-0.06,0.2
181,2017-09-27,13.33,13.39,13.42,13.33,20580,14285020.0,0.67,0.15,0.02,0.13
182,2017-09-28,13.39,13.42,13.52,13.39,25157,17564891.0,0.97,0.22,0.03,0.15
183,2017-09-29,13.39,13.54,13.61,13.39,34554,24308774.0,1.64,0.89,0.12,0.21
184,2017-10-09,13.6,13.55,13.69,13.52,49041,34654223.0,1.26,0.07,0.01,0.3
185,2017-10-10,13.6,13.76,13.78,13.58,65742,47040935.0,1.48,1.55,0.21,0.4
186,2017-10-11,13.75,13.81,13.81,13.69,43128,30987409.0,0.87,0.36,0.05,0.26
187,2017-10-12,13.81,13.75,13.82,13.67,41260,29534453.0,1.09,-0.43,-0.06,0.25
188,2017-10-13,13.73,13.75,13.82,13.67,56718,40670319.0,1.09,0.0,0.0,0.35
189,2017-10-16,13.73,13.45,13.75,13.4,61115,43031752.0,2.55,-2.18,-0.3,0.37
190,2017-10-17,13.42,13.46,13.52,13.4,26857,18757903.0,0.89,0.07,0.01,0.16
191,2017-10-18,13.48,13.27,13.55,13.25,41266,28715997.0,2.23,-1.41,-0.19,0.25
192,2017-10-19,13.25,13.0,13.3,12.94,63291,42601186.0,2.71,-2.03,-0.27,0.39
193,2017-10-20,13.01,13.18,13.18,13.01,31783,21411811.0,1.31,1.38,0.18,0.19
194,2017-10-23,13.16,13.22,13.27,13.15,19423,13257015.0,0.91,0.3,0.04,0.12
195,2017-10-24,13.22,13.15,13.28,13.07,30634,20783202.0,1.59,-0.53,-0.07,0.19
196,2017-10-25,13.13,13.25,13.25,13.1,25680,17501000.0,1.14,0.76,0.1,0.16
197,2017-10-26,13.27,13.31,13.34,13.22,25179,17328112.0,0.91,0.45,0.06,0.15
198,2017-10-27,13.36,13.21,13.39,13.18,24547,16866317.0,1.58,-0.75,-0.1,0.15
199,2017-10-30,13.31,13.1,13.33,13.06,36727,24993704.0,2.04,-0.83,-0.11,0.22
200,2017-10-31,13.15,13.6,13.61,13.1,82032,57263717.0,3.89,3.82,0.5,0.5
201,2017-11-01,13.6,13.63,13.82,13.51,80149,57210849.0,2.28,0.22,0.03,0.49
202,2017-11-02,13.64,13.7,13.84,13.57,77114,55158691.0,1.98,0.51,0.07,0.47
203,2017-11-03,13.69,14.02,14.08,13.64,176484,128229829.0,3.21,2.34,0.32,1.08
204,2017-11-06,14.02,13.94,14.18,13.84,102734,75207776.0,2.43,-0.57,-0.08,0.63
205,2017-11-07,13.96,13.96,14.18,13.87,111049,81669382.0,2.22,0.14,0.02,0.68
206,2017-11-08,13.91,14.08,14.15,13.76,121206,88382624.0,2.79,0.86,0.12,0.74
207,2017-11-09,13.96,14.06,14.14,13.87,79100,58235268.0,1.92,-0.14,-0.02,0.48
208,2017-11-10,14.06,14.17,14.29,13.91,98407,72782678.0,2.7,0.78,0.11,0.6
209,2017-11-13,14.15,14.09,14.32,13.97,95724,71351647.0,2.47,-0.56,-0.08,0.58
210,2017-11-14,14.05,13.76,14.11,13.7,91715,66531081.0,2.91,-2.34,-0.33,0.56
211,2017-11-15,13.75,13.81,13.87,13.72,58915,42532636.0,1.09,0.36,0.05,0.36
212,2017-11-16,13.76,13.87,13.96,13.76,61676,44800323.0,1.45,0.43,0.06,0.38
213,2017-11-17,13.82,13.42,13.87,13.3,104533,73535866.0,4.11,-3.24,-0.45,0.64
214,2017-11-20,13.39,13.37,13.42,13.07,55728,38260568.0,2.61,-0.37,-0.05,0.34
215,2017-11-21,13.33,13.69,13.73,13.33,69013,48766560.0,2.99,2.39,0.32,0.42
216,2017-11-22,13.73,13.99,14.0,13.66,109036,79391357.0,2.48,2.19,0.3,0.67
217,2017-11-23,14.02,13.69,14.17,13.66,85570,62053070.0,3.65,-2.14,-0.3,0.52
218,2017-11-24,13.7,14.45,14.48,13.58,186750,138984678.0,6.57,5.55,0.76,1.14
219,2017-11-27,14.39,14.32,14.5,14.08,172043,129850148.0,2.91,-0.9,-0.13,1.05
220,2017-11-28,14.23,14.71,14.72,14.11,173112,132009341.0,4.26,2.72,0.39,1.06
221,2017-11-29,14.54,14.63,14.75,14.38,173258,134269855.0,2.52,-0.54,-0.08,1.06
222,2017-11-30,14.53,14.29,14.65,14.2,128778,97956878.0,3.08,-2.32,-0.34,0.79
223,2017-12-01,14.33,14.56,14.59,14.21,124274,94685778.0,2.66,1.89,0.27,0.76
224,2017-12-04,14.44,14.75,15.05,14.3,204926,160533134.0,5.15,1.3,0.19,1.25
225,2017-12-05,14.68,14.33,14.81,14.09,149495,114155887.0,4.88,-2.85,-0.42,0.91
226,2017-12-06,14.3,15.08,15.1,14.21,276724,217740501.0,6.21,5.23,0.75,1.69
227,2017-12-07,14.98,14.98,15.28,14.81,245798,197199138.0,3.12,-0.66,-0.1,1.5
228,2017-12-08,14.87,14.87,15.01,14.74,140339,111228097.0,1.8,-0.73,-0.11,0.86
229,2017-12-11,14.83,14.99,15.04,14.71,120120,95133543.0,2.22,0.81,0.12,0.73
230,2017-12-12,14.92,14.57,14.95,14.56,133632,104487292.0,2.6,-2.8,-0.42,0.82
231,2017-12-13,14.48,14.84,14.86,14.39,126390,98347644.0,3.23,1.85,0.27,0.77
232,2017-12-14,14.86,15.14,15.25,14.69,220475,177204435.0,3.77,2.02,0.3,1.35
233,2017-12-15,15.04,14.81,15.11,14.54,182887,144610328.0,3.76,-2.18,-0.33,1.12
234,2017-12-18,14.86,14.86,14.99,14.68,88347,69870315.0,2.09,0.34,0.05,0.54
235,2017-12-19,14.78,14.59,14.86,14.44,151050,117255238.0,2.83,-1.82,-0.27,0.92
236,2017-12-20,14.57,14.2,14.66,14.11,181719,136968905.0,3.77,-2.67,-0.39,1.11
237,2017-12-21,14.15,14.26,14.33,14.0,122088,91091302.0,2.32,0.42,0.06,0.74
238,2017-12-22,14.27,14.14,14.36,14.12,81735,61479492.0,1.68,-0.84,-0.12,0.5
239,2017-12-25,14.12,14.33,14.47,14.06,110531,83641307.0,2.9,1.34,0.19,0.67
240,2017-12-26,14.27,14.51,14.59,14.15,108154,82264059.0,3.07,1.26,0.18,0.66
241,2017-12-27,14.48,14.38,14.59,14.33,79910,61063244.0,1.79,-0.9,-0.13,0.49
242,2018-03-02,13.25,13.39,13.55,13.24,296506,204272404.0,2.16,-6.88,-0.99,1.81
243,2018-03-05,13.25,13.13,13.28,13.04,115058,78120045.0,1.79,-1.94,-0.26,0.7
244,2018-03-06,13.15,13.61,13.69,13.15,142460,99280312.0,4.11,3.66,0.48,0.87
245,2018-03-07,13.57,13.48,13.61,13.45,68889,48323575.0,1.18,-0.96,-0.13,0.42
246,2018-03-08,13.46,14.17,14.2,13.45,143390,103338126.0,5.56,5.12,0.69,0.87
247,2018-03-09,14.08,14.68,14.77,14.0,128226,96403479.0,5.43,3.6,0.51,0.78
248,2018-03-12,14.63,14.77,14.95,14.57,120978,94853742.0,2.59,0.61,0.09,0.74
249,2018-03-13,14.77,14.72,14.99,14.48,113193,89192295.0,3.45,-0.34,-0.05,0.69
250,2018-03-14,14.74,14.65,14.89,14.6,59779,46821265.0,1.97,-0.48,-0.07,0.36
251,2018-03-15,14.56,14.69,14.78,14.45,64046,49784231.0,2.25,0.27,0.04,0.39
252,2018-03-16,14.75,14.41,14.75,14.38,50949,39291682.0,2.52,-1.91,-0.28,0.31
253,2018-03-19,14.48,14.41,14.75,14.32,106681,82031052.0,2.98,0.0,0.0,0.65
254,2018-03-20,14.36,14.71,14.75,14.27,91119,70217759.0,3.33,2.08,0.3,0.56
255,2018-03-21,14.72,14.6,15.01,14.6,124086,98081718.0,2.79,-0.75,-0.11,0.76
256,2018-03-22,14.6,14.74,14.83,14.47,73438,57345987.0,2.47,0.96,0.14,0.45
257,2018-03-23,14.53,14.02,14.57,14.0,111650,84268008.0,3.87,-4.88,-0.72,0.68
258,2018-03-26,13.85,14.36,14.38,13.76,81669,61018452.0,4.42,2.43,0.34,0.5
259,2018-03-27,14.45,14.75,14.75,14.42,94490,73483001.0,2.3,2.72,0.39,0.58
260,2018-03-28,14.6,14.8,14.81,14.56,83862,65568300.0,1.69,0.34,0.05,0.51
261,2018-03-29,14.8,15.01,15.11,14.77,110685,88417369.0,2.3,1.42,0.21,0.68
262,2018-03-30,14.86,14.71,15.02,14.63,156788,123660464.0,2.6,-2.0,-0.3,0.96
263,2018-04-02,14.78,15.74,15.88,14.75,312959,260806167.0,7.68,7.0,1.03,1.91
264,2018-04-03,15.55,15.79,15.97,15.47,184158,156908124.0,3.18,0.32,0.05,1.12
265,2018-04-04,15.8,15.79,16.06,15.62,122783,105215572.0,2.79,0.0,0.0,0.75
266,2018-04-09,15.71,15.77,15.94,15.49,95870,81316236.0,2.85,-0.13,-0.02,0.59
267,2018-04-10,15.73,15.86,16.01,15.41,122251,104124998.0,3.8,0.57,0.09,0.75
268,2018-04-11,15.94,15.86,16.01,15.7,100375,86085724.0,1.95,0.0,0.0,0.61
269,2018-04-12,15.8,15.85,15.89,15.61,83655,71480454.0,1.77,-0.06,-0.01,0.51
270,2018-04-13,15.85,16.24,16.43,15.74,194665,170352454.0,4.35,2.46,0.39,1.19
271,2018-04-16,16.34,16.27,16.66,16.03,187622,166807892.0,3.88,0.18,0.03,1.14
272,2018-04-17,16.18,16.07,16.63,16.0,186222,165867339.0,3.87,-1.23,-0.2,1.14
