,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
39,2017-03-06,26.58,26.88,27.08,26.5,116431,168296609.0,2.18,1.01,0.27,2.42
40,2017-03-07,26.96,26.98,27.0,26.61,86490,124511602.0,1.45,0.37,0.1,1.8
41,2017-03-08,26.91,26.63,27.16,26.5,117057,168681825.0,2.45,-1.3,-0.35,2.44
42,2017-03-09,26.56,26.66,26.91,26.48,80889,116011699.0,1.61,0.11,0.03,1.68
43,2017-03-10,26.61,26.22,26.68,26.12,76514,108218507.0,2.1,-1.65,-0.44,1.59
44,2017-03-13,26.13,26.5,26.53,25.97,54544,76776500.0,2.14,1.07,0.28,1.14
45,2017-03-14,26.47,26.32,26.55,26.13,63621,89738034.0,1.58,-0.68,-0.18,1.32
46,2017-03-15,26.32,26.28,26.4,26.18,42622,60119666.0,0.84,-0.15,-0.04,0.89
47,2017-03-16,26.28,27.33,27.59,26.28,213221,310885520.0,4.98,4.0,1.05,4.44
48,2017-03-17,27.54,28.02,29.26,27.46,327246,500222448.0,6.59,2.52,0.69,6.81
49,2017-03-20,27.54,28.34,28.62,27.51,192742,293553616.0,3.96,1.14,0.32,4.01
50,2017-03-21,27.92,27.48,28.05,27.23,210237,313104656.0,2.89,-3.03,-0.86,4.38
51,2017-03-22,27.18,27.44,27.53,26.96,103056,151481979.0,2.07,-0.15,-0.04,2.15
52,2017-03-23,27.48,27.06,27.66,26.73,109406,160159021.0,3.39,-1.38,-0.38,2.28
53,2017-03-24,27.09,27.53,27.56,26.93,106383,156281451.0,2.33,1.74,0.47,2.21
54,2017-03-27,27.76,27.39,27.79,27.34,77119,114483553.0,1.63,-0.51,-0.14,1.61
55,2017-03-28,27.34,27.16,27.44,27.03,60384,88339800.0,1.5,-0.84,-0.23,1.26
56,2017-03-29,27.16,27.53,27.67,27.16,102794,152418115.0,1.88,1.36,0.37,2.14
57,2017-03-30,27.43,26.81,27.61,26.71,112849,163975967.0,3.27,-2.62,-0.72,2.35
58,2017-03-31,26.95,27.14,27.21,26.86,61994,90222521.0,1.31,1.23,0.33,1.29
59,2017-04-05,27.19,27.62,27.69,26.95,103561,153033191.0,2.73,1.77,0.48,2.16
60,2017-04-06,27.54,27.66,27.76,27.43,76537,113938734.0,1.19,0.14,0.04,1.59
61,2017-04-07,27.67,27.33,27.74,27.29,91649,135528877.0,1.63,-1.19,-0.33,1.91
62,2017-04-10,27.23,26.75,27.38,26.63,102699,148908317.0,2.74,-2.12,-0.58,2.14
63,2017-04-11,26.65,26.27,26.83,25.65,156851,219367407.0,4.41,-1.79,-0.48,3.27
64,2017-04-12,26.05,26.12,26.42,25.98,75493,105971143.0,1.67,-0.57,-0.15,1.57
65,2017-04-13,26.03,26.13,26.28,26.03,49025,68687979.0,0.96,0.04,0.01,1.02
66,2017-04-14,26.15,25.54,26.25,25.52,62405,85951519.0,2.79,-2.26,-0.59,1.3
67,2017-04-17,25.47,25.31,25.57,25.16,45863,61915389.0,1.61,-0.9,-0.23,0.95
68,2017-04-18,25.31,25.06,25.49,24.99,44226,59615837.0,1.98,-0.99,-0.25,0.92
69,2017-04-19,24.89,24.59,24.89,24.23,64035,83469337.0,2.63,-1.88,-0.47,1.33
70,2017-04-20,24.59,24.76,24.93,24.54,40643,53364491.0,1.59,0.69,0.17,0.85
71,2017-04-21,24.71,24.81,24.88,24.69,30957,40815863.0,0.77,0.2,0.05,0.64
72,2017-04-24,24.89,24.01,24.89,23.9,46300,59279438.0,3.99,-3.22,-0.8,0.96
73,2017-04-25,24.01,24.1,24.43,23.85,26557,34135529.0,2.42,0.37,0.09,0.55
74,2017-04-26,24.15,24.05,24.25,23.96,36657,46829465.0,1.2,-0.21,-0.05,0.76
75,2017-04-27,24.03,23.85,24.03,23.2,76251,95089371.0,3.45,-0.83,-0.2,1.59
76,2017-04-28,23.85,24.35,24.44,23.73,50064,64116702.0,2.98,2.1,0.5,1.04
77,2017-05-02,24.4,24.46,24.64,24.28,42061,54657866.0,1.48,0.45,0.11,0.88
78,2017-05-03,24.46,24.25,24.46,24.15,44585,57355134.0,1.27,-0.86,-0.21,0.93
79,2017-05-04,24.28,24.26,24.61,24.15,47767,61936706.0,1.9,0.04,0.01,0.99
80,2017-05-05,24.18,23.88,24.36,23.75,33178,42504670.0,2.51,-1.57,-0.38,0.69
81,2017-05-08,23.87,23.45,24.0,23.4,37049,46557393.0,2.51,-1.8,-0.43,0.77
82,2017-05-09,23.45,23.3,23.62,22.94,51155,62694374.0,2.9,-0.64,-0.15,1.07
83,2017-05-10,23.32,22.52,23.52,22.49,42202,51337761.0,4.42,-3.35,-0.78,0.88
84,2017-05-11,22.54,22.47,22.74,21.91,65222,76050693.0,3.69,-0.22,-0.05,1.36
85,2017-05-12,22.49,22.49,22.57,22.13,34187,40173413.0,1.96,0.09,0.02,0.71
86,2017-05-15,22.51,22.52,22.71,22.41,52785,62378015.0,1.33,0.13,0.03,1.1
87,2017-05-16,22.47,22.99,23.02,22.21,40945,48743111.0,3.6,2.09,0.47,0.85
88,2017-05-17,22.95,23.0,23.27,22.92,34890,42458648.0,1.52,0.04,0.01,0.73
89,2017-05-18,22.82,22.9,23.19,22.74,23035,27884320.0,1.96,-0.43,-0.1,0.48
90,2017-05-19,22.9,22.87,23.04,22.71,16238,19529104.0,1.44,-0.13,-0.03,0.34
91,2017-05-22,22.95,22.44,22.95,22.33,28737,34131839.0,2.71,-1.88,-0.43,0.6
92,2017-05-23,22.49,22.14,22.66,22.08,37985,44446212.0,2.58,-1.34,-0.3,0.79
93,2017-05-24,22.01,22.37,22.47,21.96,31487,36667868.0,2.3,1.04,0.23,0.66
94,2017-05-25,22.29,22.67,22.71,22.18,39151,46177660.0,2.37,1.34,0.3,0.82
95,2017-05-26,22.76,22.62,22.76,22.57,26636,31671738.0,0.84,-0.22,-0.05,0.55
96,2017-05-31,22.89,22.62,23.02,22.59,40908,49082802.0,1.9,0.0,0.0,0.85
97,2017-06-01,22.62,22.28,22.92,22.16,45557,54055013.0,3.36,-1.5,-0.34,0.95
98,2017-06-02,22.08,22.51,22.56,21.99,45997,53583260.0,2.56,1.03,0.23,0.96
99,2017-06-05,22.54,22.57,22.79,22.51,44395,52716453.0,1.24,0.27,0.06,0.92
100,2017-06-06,22.66,22.61,22.71,22.46,24283,28527516.0,1.11,0.18,0.04,0.51
101,2017-06-07,22.59,22.99,23.07,22.59,44411,53081883.0,2.12,1.68,0.38,0.92
102,2017-06-08,23.05,23.02,23.12,22.84,45232,54282263.0,1.22,0.13,0.03,0.94
103,2017-06-09,23.02,23.0,23.05,22.77,34370,41066264.0,1.22,-0.09,-0.02,0.72
104,2017-06-12,22.94,22.89,23.02,22.76,37492,44756725.0,1.13,-0.48,-0.11,0.78
105,2017-06-13,22.9,23.24,23.3,22.89,62369,75419511.0,1.79,1.53,0.35,1.3
106,2017-06-14,23.24,23.27,23.48,22.95,62484,75632126.0,2.28,0.13,0.03,1.3
107,2017-06-15,23.15,23.25,23.4,23.05,47935,58266842.0,1.5,-0.09,-0.02,1.0
108,2017-06-16,23.25,23.2,23.29,23.05,26206,31741279.0,1.03,-0.22,-0.05,0.55
109,2017-06-19,23.2,23.22,23.25,23.09,43942,53214208.0,0.69,0.09,0.02,0.91
110,2017-06-20,23.22,23.12,23.27,23.07,37701,45681473.0,0.86,-0.43,-0.1,0.78
111,2017-06-21,23.19,23.17,23.25,23.04,32789,39648630.0,0.91,0.22,0.05,0.68
112,2017-06-22,23.12,22.97,23.27,22.95,47417,57397809.0,1.38,-0.86,-0.2,0.99
113,2017-06-23,22.86,22.47,22.97,22.16,93762,109967887.0,3.53,-2.18,-0.5,1.95
114,2017-06-26,22.47,23.27,23.3,22.42,88478,105697649.0,3.92,3.56,0.8,1.84
115,2017-06-27,23.4,23.57,24.03,23.34,152509,189108112.0,2.97,1.29,0.3,3.18
116,2017-06-28,23.42,23.7,23.9,23.29,104553,129182694.0,2.59,0.55,0.13,2.18
117,2017-06-29,23.42,23.57,23.7,23.4,67432,83163558.0,1.27,-0.55,-0.13,1.4
118,2017-06-30,23.42,23.6,23.73,23.4,60272,74491272.0,1.4,0.13,0.03,1.25
119,2017-07-03,23.52,23.87,23.9,23.4,67586,83848009.0,2.12,1.14,0.27,1.41
120,2017-07-04,23.78,23.73,24.03,23.62,54406,67946855.0,1.72,-0.59,-0.14,1.13
121,2017-07-05,23.73,23.91,24.01,23.58,62700,78502614.0,1.81,0.76,0.18,1.31
122,2017-07-06,23.93,24.11,24.26,23.73,101762,128577372.0,2.22,0.84,0.2,2.12
123,2017-07-07,23.93,24.58,24.81,23.93,127089,163247677.0,3.65,1.95,0.47,2.65
124,2017-07-10,24.56,24.46,25.01,24.38,111313,144852956.0,2.56,-0.49,-0.12,2.32
125,2017-07-11,24.43,23.98,24.51,23.93,93484,118904484.0,2.37,-1.96,-0.48,1.95
126,2017-07-12,23.93,24.01,24.1,23.55,82824,103557075.0,2.29,0.13,0.03,1.72
127,2017-07-13,23.98,24.38,24.46,23.78,100639,128303292.0,2.83,1.54,0.37,2.1
128,2017-07-14,24.38,24.38,24.53,24.11,80095,102684435.0,1.72,0.0,0.0,1.67
129,2017-07-17,24.41,23.35,24.43,23.17,89166,110481959.0,5.17,-4.22,-1.03,1.86
130,2017-07-18,23.2,23.83,23.93,23.14,48346,59555264.0,3.38,2.06,0.48,1.01
131,2017-07-19,24.71,25.54,25.75,24.4,267745,353599504.0,5.67,7.18,1.71,5.57
132,2017-07-20,25.69,25.55,26.23,25.17,251207,342568736.0,4.15,0.04,0.01,5.23
133,2017-07-21,25.22,26.02,26.13,25.16,207517,283255584.0,3.8,1.84,0.47,4.32
134,2017-07-24,25.84,26.68,26.96,25.65,299615,421855072.0,5.03,2.54,0.66,6.24
135,2017-07-25,26.51,26.55,26.71,26.15,167052,235541543.0,2.1,-0.49,-0.13,3.34
136,2017-07-26,26.53,27.87,27.92,26.38,327056,478244416.0,5.8,4.97,1.32,6.53
137,2017-07-27,27.87,27.74,29.28,27.69,393274,600081792.0,5.71,-0.47,-0.13,7.85
138,2017-07-28,27.61,27.77,28.37,27.48,235808,353444976.0,3.21,0.11,0.03,4.71
139,2017-07-31,27.53,30.24,30.24,27.53,467911,747995568.0,9.76,8.89,2.47,9.34
140,2017-08-01,30.95,30.95,31.6,30.44,515807,869468096.0,3.84,2.35,0.71,10.3
141,2017-08-02,30.8,31.22,31.43,30.41,320832,539287936.0,3.3,0.87,0.27,6.41
142,2017-08-03,30.77,31.04,31.27,30.49,229162,384331408.0,2.5,-0.58,-0.18,4.58
143,2017-08-04,30.94,30.62,32.61,30.57,393314,677494720.0,6.57,-1.35,-0.42,7.85
144,2017-08-07,30.92,31.75,31.98,29.96,285441,480348992.0,6.6,3.69,1.13,5.7
145,2017-08-08,31.33,31.04,31.88,30.39,314912,531605616.0,4.69,-2.24,-0.71,6.29
146,2017-08-09,30.94,30.92,31.25,30.22,213013,355060000.0,3.32,-0.39,-0.12,4.25
147,2017-08-10,30.77,31.27,31.45,30.16,252190,424272080.0,4.17,1.13,0.35,5.04
148,2017-08-11,30.82,28.54,31.17,28.47,304593,489843712.0,8.63,-8.73,-2.73,6.08
149,2017-08-14,28.22,29.21,29.26,28.14,192493,297302048.0,3.92,2.35,0.67,3.84
150,2017-08-15,29.21,30.36,30.52,28.65,270966,436155600.0,6.4,3.94,1.15,5.41
151,2017-08-16,30.37,29.74,30.49,29.51,199415,322767648.0,3.23,-2.04,-0.62,3.98
152,2017-08-17,30.14,30.32,30.44,29.46,150912,245644001.0,3.3,1.95,0.58,3.01
153,2017-08-18,29.78,30.46,30.89,29.69,176838,290793056.0,3.96,0.46,0.14,3.53
154,2017-08-21,30.79,31.48,31.85,30.79,269392,459127120.0,3.48,3.35,1.02,5.38
155,2017-08-22,31.5,31.12,31.63,30.87,150654,255939185.0,2.41,-1.14,-0.36,3.01
156,2017-08-23,30.97,29.69,31.2,29.48,175957,286792112.0,5.53,-4.6,-1.43,3.51
157,2017-08-24,30.08,29.63,30.09,28.97,123093,195760110.0,3.77,-0.2,-0.06,2.46
158,2017-08-25,29.55,30.17,30.34,29.41,98666,160152456.0,3.14,1.82,0.54,1.97
159,2017-08-28,30.08,30.37,30.61,29.63,127846,208280088.0,3.25,0.66,0.2,2.55
160,2017-08-29,30.44,30.01,30.57,29.83,93248,152351508.0,2.44,-1.19,-0.36,1.86
161,2017-08-30,30.08,31.55,32.1,29.96,262387,445450368.0,7.13,5.13,1.54,5.24
162,2017-08-31,31.42,33.78,34.07,31.38,408747,731451248.0,8.53,7.07,2.23,8.16
163,2017-09-01,33.8,34.13,34.53,33.19,254948,472629424.0,3.97,1.04,0.35,5.09
164,2017-09-04,34.58,33.95,35.66,33.64,204851,388076096.0,5.92,-0.53,-0.18,4.09
165,2017-09-05,34.31,34.3,34.79,33.57,122061,229285174.0,3.59,1.03,0.35,2.44
166,2017-09-06,34.35,36.32,37.03,34.35,254201,500897936.0,7.81,5.89,2.02,5.08
167,2017-09-07,36.82,36.43,37.66,36.07,235742,480784064.0,4.38,0.3,0.11,4.71
168,2017-09-08,36.8,38.07,38.39,36.43,251864,524627056.0,5.38,4.5,1.64,5.03
169,2017-09-11,38.49,37.76,39.51,37.01,240971,505108640.0,6.57,-0.81,-0.31,4.81
170,2017-09-12,38.06,38.29,39.3,37.73,219513,468008272.0,4.16,1.4,0.53,4.38
171,2017-09-13,37.91,37.66,38.65,37.31,167738,350987232.0,3.5,-1.65,-0.63,3.35
172,2017-09-14,37.81,37.56,38.19,37.03,143627,298936416.0,3.08,-0.27,-0.1,2.87
173,2017-09-15,37.49,35.52,38.01,35.03,225991,451209696.0,7.93,-5.43,-2.04,4.51
174,2017-09-18,35.62,36.57,36.73,35.62,144475,289438992.0,3.13,2.96,1.05,2.89
175,2017-09-19,37.06,35.51,37.23,35.32,138130,275559552.0,5.22,-2.9,-1.06,2.76
176,2017-09-20,35.81,36.12,36.45,35.09,162692,321622880.0,3.83,1.72,0.61,3.25
177,2017-09-21,36.32,35.67,36.93,35.49,148883,298461040.0,3.99,-1.25,-0.45,2.97
178,2017-09-22,35.67,34.17,36.38,34.08,196781,381383344.0,6.45,-4.21,-1.5,3.93
179,2017-09-25,34.41,34.35,34.91,33.8,153251,289239744.0,3.25,0.53,0.18,3.06
180,2017-09-26,34.61,37.13,37.23,34.58,286255,566217184.0,7.71,8.09,2.78,5.72
181,2017-09-27,36.75,36.85,37.06,36.3,207384,420132896.0,2.05,-0.75,-0.28,4.14
182,2017-09-28,37.06,36.4,37.48,35.95,156998,316312960.0,4.15,-1.22,-0.45,3.14
183,2017-09-29,36.48,34.73,36.73,34.55,217041,422656784.0,5.99,-4.59,-1.67,4.33
184,2017-10-09,34.58,33.82,34.58,32.46,276361,505640016.0,6.1,-2.62,-0.91,5.52
185,2017-10-10,33.45,33.92,34.08,33.29,121786,225171590.0,2.34,0.3,0.1,2.43
186,2017-10-11,34.1,34.0,34.99,33.92,150005,284500320.0,3.15,0.24,0.08,3.0
187,2017-10-12,33.83,33.34,33.87,32.79,120141,218479597.0,3.18,-1.94,-0.66,2.4
188,2017-10-13,33.52,34.07,34.33,33.27,100880,187569333.0,3.18,2.19,0.73,2.01
189,2017-10-16,34.18,34.23,35.04,33.8,111195,210346345.0,3.64,0.47,0.16,2.22
190,2017-10-17,33.34,33.44,33.67,32.61,124495,225470837.0,3.1,-2.31,-0.79,2.49
191,2017-10-18,33.4,32.87,33.8,32.41,105635,191571025.0,4.16,-1.7,-0.57,2.11
192,2017-10-19,32.63,31.0,32.86,30.8,159739,274577728.0,6.27,-5.69,-1.87,3.19
193,2017-10-20,30.99,32.77,33.07,30.99,129425,225504388.0,6.71,5.71,1.77,2.58
194,2017-10-23,32.84,32.91,33.27,32.03,81217,144860810.0,3.78,0.43,0.14,1.62
195,2017-10-24,32.99,33.57,34.1,32.99,118798,219334647.0,3.37,2.01,0.66,2.37
196,2017-10-25,33.62,33.67,33.83,33.17,60986,112176709.0,1.97,0.3,0.1,1.22
197,2017-10-26,33.65,34.48,34.66,33.29,138492,259798772.0,4.07,2.41,0.81,2.77
198,2017-10-27,34.6,34.0,34.75,33.6,113207,212398467.0,3.34,-1.39,-0.48,2.26
199,2017-10-30,33.83,32.69,33.9,32.44,91296,164608970.0,4.29,-3.85,-1.31,1.82
200,2017-10-31,32.34,32.33,32.86,31.57,125767,220720819.0,3.95,-1.1,-0.36,2.51
201,2017-11-01,32.43,31.81,32.82,31.75,101068,178205176.0,3.31,-1.61,-0.52,2.02
202,2017-11-02,31.78,32.69,32.74,31.35,96717,169973395.0,4.37,2.77,0.88,1.93
203,2017-11-03,32.74,31.18,32.87,30.74,144805,250720178.0,6.52,-4.62,-1.51,2.89
204,2017-11-06,31.57,32.97,33.3,31.32,106154,186029444.0,6.35,5.74,1.79,2.12
205,2017-11-07,33.04,33.52,34.0,32.49,132771,241801904.0,4.58,1.67,0.55,2.65
206,2017-11-08,33.62,33.34,34.18,33.27,101184,186703531.0,2.71,-0.54,-0.18,2.02
207,2017-11-09,33.52,34.3,34.66,33.22,137016,257871641.0,4.32,2.88,0.96,2.74
208,2017-11-10,34.3,34.36,34.63,33.8,112633,211661077.0,2.42,0.17,0.06,2.25
209,2017-11-13,34.38,33.82,34.38,33.17,109890,202571448.0,3.52,-1.57,-0.54,2.19
210,2017-11-14,34.08,34.68,34.84,33.77,135238,254495779.0,3.16,2.54,0.86,2.7
211,2017-11-15,34.61,33.24,34.78,33.09,132680,247106534.0,4.87,-4.15,-1.44,2.65
212,2017-11-16,32.89,32.36,33.07,32.24,89249,158823994.0,2.5,-2.65,-0.88,1.78
213,2017-11-17,32.31,31.3,32.76,30.97,111384,191624219.0,5.53,-3.28,-1.06,2.22
214,2017-11-20,31.3,32.24,32.39,30.74,71230,123065312.0,5.27,3.0,0.94,1.42
215,2017-11-21,32.06,31.93,32.31,30.61,130014,222755845.0,5.27,-0.96,-0.31,2.6
216,2017-11-22,31.8,31.15,31.95,31.07,74883,128042792.0,2.76,-2.44,-0.78,1.5
217,2017-11-23,31.15,30.77,31.91,30.75,71463,121776041.0,3.72,-1.22,-0.38,1.43
218,2017-11-24,30.67,30.94,31.07,30.14,63663,105909868.0,3.02,0.55,0.17,1.27
219,2017-11-27,30.77,30.8,31.6,30.44,55645,93939054.0,3.75,-0.45,-0.14,1.11
220,2017-11-28,31.27,32.18,32.33,30.82,116980,201976515.0,4.9,4.48,1.38,2.34
221,2017-11-29,32.18,32.34,32.63,31.52,112524,197030799.0,3.45,0.5,0.16,2.25
222,2017-11-30,32.1,31.4,32.41,31.12,83228,143484130.0,3.99,-2.91,-0.94,1.66
223,2017-12-01,31.28,31.52,31.81,31.1,67204,114828152.0,2.26,0.38,0.12,1.34
224,2017-12-04,31.43,30.92,31.67,30.82,59248,100481962.0,2.7,-1.9,-0.6,1.18
225,2017-12-05,30.94,29.5,30.95,29.13,103059,166115805.0,5.89,-4.59,-1.42,2.06
226,2017-12-06,29.35,29.86,29.91,29.16,53867,85975519.0,2.54,1.22,0.36,1.08
227,2017-12-07,29.86,28.9,29.86,28.7,93118,146285462.0,3.88,-3.22,-0.96,1.86
228,2017-12-08,28.92,29.25,29.36,28.87,74248,116982996.0,1.7,1.21,0.35,1.48
229,2017-12-11,29.1,29.48,29.51,28.8,66791,104970563.0,2.43,0.79,0.23,1.33
230,2017-12-12,29.45,29.51,30.03,29.36,74692,120235289.0,2.27,0.1,0.03,1.49
231,2017-12-13,29.51,29.76,29.81,29.36,43011,68797368.0,1.52,0.85,0.25,0.86
232,2017-12-14,29.64,29.43,29.74,29.16,38346,60981193.0,1.95,-1.11,-0.33,0.77
233,2017-12-15,29.28,28.93,29.58,28.78,48491,76013219.0,2.72,-1.7,-0.5,0.97
234,2017-12-18,28.83,29.69,30.08,28.83,74437,118597835.0,4.32,2.63,0.76,1.49
235,2017-12-19,29.58,29.76,29.88,29.53,45284,72780810.0,1.18,0.24,0.07,0.9
236,2017-12-20,29.66,29.73,30.11,29.61,48319,77998617.0,1.68,-0.1,-0.03,0.96
237,2017-12-21,29.71,29.79,30.24,29.03,63518,102066264.0,4.07,0.2,0.06,1.27
238,2017-12-22,29.79,30.42,30.74,29.78,67016,110596451.0,3.22,2.11,0.63,1.34
239,2017-12-25,30.32,30.46,30.85,30.32,49799,82561075.0,1.74,0.13,0.04,0.99
240,2017-12-26,30.46,30.72,30.85,30.22,49775,82571304.0,2.07,0.85,0.26,0.99
241,2017-12-27,30.64,30.7,31.52,30.49,70022,117995724.0,3.35,-0.07,-0.02,1.4
242,2017-12-28,30.42,31.12,31.42,30.11,72831,122208244.0,4.27,1.37,0.42,1.45
243,2017-12-29,30.89,31.1,31.43,30.84,49823,84281161.0,1.9,-0.06,-0.02,1.0
244,2018-01-02,31.2,32.66,32.84,31.04,136385,238300382.0,5.79,5.02,1.56,2.72
245,2018-01-03,32.59,32.16,32.84,32.08,122838,217021180.0,2.33,-1.53,-0.5,2.45
246,2018-01-04,32.15,32.29,32.81,31.98,99593,175578695.0,2.58,0.4,0.13,1.99
247,2018-01-05,32.39,33.47,33.74,32.24,197782,359390432.0,4.65,3.65,1.18,3.95
248,2018-01-08,33.27,34.73,35.66,33.27,292040,556172336.0,7.14,3.76,1.26,5.83
249,2018-01-09,34.55,34.58,35.01,34.17,140698,266650255.0,2.42,-0.43,-0.15,2.81
250,2018-01-10,34.55,33.78,34.81,33.16,152327,282648096.0,4.77,-2.31,-0.8,3.04
251,2018-01-11,33.49,33.65,33.98,33.24,85754,157846591.0,2.19,-0.38,-0.13,1.71
252,2018-01-12,33.59,32.82,33.93,32.72,116310,211939568.0,3.6,-2.47,-0.83,2.32
253,2018-01-15,32.84,33.24,34.23,32.84,180319,332125280.0,4.24,1.28,0.42,3.6
254,2018-01-16,32.89,33.21,33.39,32.68,122025,220028238.0,2.14,-0.09,-0.03,2.44
255,2018-01-17,33.19,31.45,33.19,30.97,197304,340217024.0,6.68,-5.3,-1.76,3.94
256,2018-01-18,31.45,31.73,32.13,31.22,144649,249633406.0,2.89,0.89,0.28,2.89
257,2018-01-19,31.75,31.02,32.1,30.99,125080,214715013.0,3.5,-2.24,-0.71,2.5
258,2018-01-22,31.17,32.16,32.18,31.17,138631,240967174.0,3.26,3.68,1.14,2.77
259,2018-01-23,32.18,32.26,32.94,31.86,134531,238252995.0,3.36,0.31,0.1,2.69
260,2018-01-24,32.21,31.75,32.54,31.55,114497,198839726.0,3.07,-1.58,-0.51,2.29
261,2018-01-25,31.96,33.06,33.52,31.76,181268,323922720.0,5.54,4.13,1.31,3.62
262,2018-01-26,32.87,33.39,33.4,32.34,153271,274520048.0,3.21,1.0,0.33,3.06
263,2018-01-29,33.27,33.52,33.75,32.64,198946,361622048.0,3.32,0.39,0.13,3.97
264,2018-01-30,33.09,32.21,33.09,32.13,149366,264675283.0,2.86,-3.91,-1.31,2.98
265,2018-01-31,31.83,29.69,31.83,29.61,224691,371695792.0,6.89,-7.82,-2.52,4.49
266,2018-02-01,29.79,29.84,30.34,29.02,134850,216434957.0,4.45,0.51,0.15,2.69
267,2018-02-02,29.28,29.81,30.22,28.87,92880,148613805.0,4.52,-0.1,-0.03,1.85
268,2018-02-05,29.38,29.83,30.06,29.28,82715,132793112.0,2.62,0.07,0.02,1.65
269,2018-02-06,29.13,27.31,29.71,27.16,119104,183503426.0,8.55,-8.45,-2.52,2.38
270,2018-02-07,28.2,27.43,28.42,27.09,101157,150673616.0,4.87,0.44,0.12,2.02
271,2018-02-08,27.31,27.94,28.24,27.31,68656,103025781.0,3.39,1.86,0.51,1.37
272,2018-02-09,27.54,25.97,27.61,25.9,147499,208513543.0,6.12,-7.05,-1.97,2.95
