,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
50,2017-03-21,49.52,50.13,50.26,49.22,21478,104833179.0,2.1,1.23,0.61,4.93
51,2017-03-22,49.76,49.61,49.94,49.06,15149,73430421.0,1.76,-1.04,-0.52,3.47
52,2017-03-23,49.67,49.59,50.4,48.95,21050,102740634.0,2.92,-0.04,-0.02,4.83
53,2017-03-24,49.6,49.7,50.46,49.2,19278,94234221.0,2.54,0.22,0.11,4.42
54,2017-03-27,49.5,48.95,49.73,48.91,15614,75272250.0,1.65,-1.51,-0.75,3.58
55,2017-03-28,48.62,48.72,49.58,48.55,12769,61341619.0,2.1,-0.47,-0.23,2.93
56,2017-03-29,49.0,48.5,49.19,48.09,15417,73553364.0,2.26,-0.45,-0.22,3.54
57,2017-03-30,48.52,48.52,49.11,48.2,25091,119863920.0,1.88,0.04,0.02,5.75
58,2017-03-31,48.48,48.22,48.83,48.0,12657,59973196.0,1.71,-0.62,-0.3,2.9
59,2017-04-05,48.24,49.97,50.05,48.0,21655,104814589.0,4.25,3.63,1.75,4.97
60,2017-04-06,49.8,49.58,50.3,49.51,15926,77698893.0,1.58,-0.78,-0.39,3.65
61,2017-04-07,49.49,49.95,50.3,49.31,14869,72775155.0,2.0,0.75,0.37,3.41
62,2017-04-10,49.92,49.94,50.35,49.4,17144,83894830.0,1.9,-0.02,-0.01,3.93
63,2017-04-11,49.85,49.71,50.58,48.74,21845,106730377.0,3.68,-0.46,-0.23,5.01
64,2017-04-12,49.67,47.99,49.67,47.8,15504,74064187.0,3.76,-3.46,-1.72,3.56
65,2017-04-13,48.02,49.5,49.58,48.0,17955,85945319.0,3.29,3.15,1.51,4.12
66,2017-04-14,49.44,48.36,49.45,48.3,10565,50474145.0,2.32,-2.3,-1.14,2.42
67,2017-04-17,48.35,48.61,49.16,48.0,11129,52952307.0,2.4,0.52,0.25,2.55
68,2017-04-18,48.27,49.07,49.99,48.27,16885,81711089.0,3.54,0.95,0.46,3.87
69,2017-04-19,48.7,50.66,51.48,48.7,36139,178338996.0,5.67,3.24,1.59,8.29
70,2017-04-20,50.51,51.62,52.8,50.5,47062,238862809.0,4.54,1.89,0.96,10.79
71,2017-04-21,51.51,51.13,51.53,50.52,18400,91956325.0,1.96,-0.95,-0.49,4.22
72,2017-04-24,51.0,48.63,51.0,46.81,28050,133892117.0,8.19,-4.89,-2.5,6.43
73,2017-04-25,48.2,48.46,49.64,48.1,14846,70822894.0,3.17,-0.35,-0.17,3.41
74,2017-04-26,50.71,53.21,53.21,50.71,93639,486331232.0,5.16,9.8,4.75,21.48
75,2017-04-27,53.17,53.34,53.58,51.7,66020,342902032.0,3.53,0.24,0.13,15.14
76,2017-04-28,53.44,53.04,54.48,53.0,39623,208560738.0,2.77,-0.56,-0.3,9.09
77,2017-05-02,53.0,53.36,54.46,53.0,26057,137473361.0,2.75,0.6,0.32,5.98
78,2017-05-03,53.01,53.98,54.73,53.01,26083,137687869.0,3.22,1.16,0.62,5.98
79,2017-05-04,53.48,53.76,54.09,52.11,20035,104868793.0,3.67,-0.41,-0.22,4.6
80,2017-05-05,53.45,54.35,55.95,53.1,38771,208872056.0,5.3,1.1,0.59,8.89
81,2017-05-08,53.62,51.61,53.62,51.46,26777,135314971.0,3.97,-5.04,-2.74,6.14
82,2017-05-09,51.08,52.85,53.2,50.45,20888,105650709.0,5.33,2.4,1.24,4.79
83,2017-05-10,53.28,53.99,55.4,53.28,29414,154302945.0,4.01,2.16,1.14,6.75
84,2017-05-11,53.52,54.7,55.4,52.55,22984,120262384.0,5.28,1.32,0.71,5.27
85,2017-05-12,54.7,54.14,55.28,53.9,18775,98795997.0,2.52,-1.02,-0.56,4.31
86,2017-05-15,54.08,54.01,55.2,54.0,21203,111506874.0,2.22,-0.24,-0.13,4.86
87,2017-05-16,53.71,55.06,55.2,52.66,24031,124836598.0,4.7,1.94,1.05,5.51
88,2017-05-17,54.65,53.82,55.0,53.8,17172,89881994.0,2.18,-2.25,-1.24,3.94
89,2017-05-18,53.49,53.87,54.44,53.07,13291,69097145.0,2.55,0.09,0.05,3.05
90,2017-05-19,53.6,54.86,55.2,53.51,15779,83111341.0,3.14,1.84,0.99,3.62
91,2017-05-22,55.08,55.73,57.0,54.91,39714,214824296.0,3.81,1.59,0.87,9.11
92,2017-05-23,56.1,54.96,56.4,54.1,28469,151418556.0,4.13,-1.38,-0.77,6.53
93,2017-05-24,54.02,57.03,57.18,53.68,32743,174829718.0,6.37,3.77,2.07,7.51
94,2017-05-25,56.51,57.02,57.4,56.31,23378,128388640.0,1.91,-0.02,-0.01,5.36
95,2017-05-26,57.02,58.21,59.06,56.38,24149,135727838.0,4.7,2.09,1.19,5.54
96,2017-05-31,58.91,57.61,59.8,57.54,25143,142582495.0,3.88,-1.03,-0.6,5.77
97,2017-06-01,57.99,57.69,58.74,56.53,22700,125801369.0,3.84,0.14,0.08,5.21
98,2017-06-02,57.03,59.19,59.5,57.0,20913,117739163.0,4.33,2.6,1.5,4.8
99,2017-06-05,59.6,58.33,60.23,58.2,16900,96603419.0,3.43,-1.45,-0.86,3.88
100,2017-06-06,58.03,59.11,59.55,57.68,17302,98461457.0,3.21,1.34,0.78,3.97
101,2017-06-07,59.04,59.68,60.2,59.04,15531,89695231.0,1.96,0.96,0.57,3.56
102,2017-06-08,59.9,60.2,60.5,59.3,19889,115130855.0,2.01,0.87,0.52,4.56
103,2017-06-09,60.1,61.95,62.36,60.08,28340,168939141.0,3.79,2.91,1.75,6.5
104,2017-06-12,61.65,60.47,63.33,60.0,32239,191945553.0,5.38,-2.39,-1.48,7.39
105,2017-06-13,60.76,60.89,61.7,60.2,19770,116378729.0,2.48,0.69,0.42,4.53
106,2017-06-14,60.6,58.66,60.99,58.4,30500,175140754.0,4.25,-3.66,-2.23,7.0
107,2017-06-15,58.66,59.27,59.62,58.5,19062,109072028.0,1.91,1.04,0.61,4.37
108,2017-06-16,59.27,59.27,59.66,58.45,14473,82643368.0,2.04,0.0,0.0,3.32
109,2017-06-19,59.0,61.73,61.88,59.0,23077,135814302.0,4.86,4.15,2.46,5.29
110,2017-06-20,62.1,60.73,62.1,60.61,14288,84312564.0,2.41,-1.62,-1.0,3.28
111,2017-06-21,60.73,63.47,63.78,60.73,30901,187719756.0,5.02,4.51,2.74,7.09
112,2017-06-22,63.45,62.17,63.88,62.0,20851,127001661.0,2.96,-2.05,-1.3,4.78
113,2017-06-23,62.54,64.55,64.65,61.0,27060,166254836.0,5.87,3.83,2.38,6.21
114,2017-06-26,64.8,64.52,65.8,63.6,24013,150817286.0,3.41,-0.05,-0.03,5.51
115,2017-06-27,64.06,64.92,65.2,63.4,16430,102205544.0,2.79,0.62,0.4,3.77
116,2017-06-28,65.3,63.43,65.97,62.97,24146,150549888.0,4.62,-2.3,-1.49,5.54
117,2017-06-29,64.0,63.84,64.0,62.99,13069,80541921.0,1.59,0.65,0.41,3.0
118,2017-06-30,63.65,63.84,65.2,63.12,15150,94593022.0,3.26,0.0,0.0,3.47
119,2017-07-03,63.4,62.38,63.66,61.76,25639,154529362.0,2.98,-2.29,-1.46,5.88
120,2017-07-04,62.38,60.58,62.39,60.05,30636,180167401.0,3.75,-2.89,-1.8,7.03
121,2017-07-05,60.62,61.64,61.88,60.22,22284,131734277.0,2.74,1.75,1.06,5.11
122,2017-07-06,61.61,60.67,61.61,59.81,17912,105253846.0,2.92,-1.57,-0.97,4.11
123,2017-07-07,60.49,60.07,61.15,60.02,13434,78784316.0,1.86,-0.99,-0.6,3.08
124,2017-07-10,62.6,64.54,65.5,62.4,46410,286718112.0,5.16,7.44,4.47,10.64
125,2017-07-11,63.8,63.7,64.96,63.0,29912,186233284.0,3.04,-1.3,-0.84,6.86
126,2017-07-12,63.67,63.51,63.7,61.3,24034,145958567.0,3.77,-0.3,-0.19,5.51
127,2017-07-13,63.0,62.16,63.81,61.88,15871,96098683.0,3.04,-2.13,-1.35,3.64
128,2017-07-14,62.6,63.2,63.95,62.29,17709,108381686.0,2.67,1.67,1.04,4.06
129,2017-07-17,63.17,60.5,63.17,60.38,27341,162790763.0,4.41,-4.27,-2.7,6.27
130,2017-07-18,60.35,62.01,62.5,60.13,15005,89001689.0,3.92,2.5,1.51,3.44
131,2017-07-19,61.99,61.79,62.22,61.2,17132,102116246.0,1.64,-0.35,-0.22,3.93
132,2017-07-20,61.53,61.82,62.37,60.81,12385,73829817.0,2.52,0.05,0.03,2.84
133,2017-07-21,61.81,60.92,62.33,60.86,10277,60822632.0,2.38,-1.46,-0.9,2.36
134,2017-07-24,60.9,60.7,61.5,59.7,12675,74262937.0,2.95,-0.36,-0.22,2.91
135,2017-07-25,60.64,59.84,60.65,59.7,11280,65463737.0,1.57,-1.42,-0.86,2.59
136,2017-07-26,59.65,57.89,60.26,57.49,26679,150574368.0,4.63,-3.26,-1.95,6.12
137,2017-07-27,57.91,58.45,58.76,56.5,21633,120243385.0,3.9,0.97,0.56,4.96
138,2017-07-28,58.0,59.65,60.15,57.9,23870,137119975.0,3.85,2.05,1.2,5.47
139,2017-07-31,59.16,58.45,59.86,58.03,18539,105399505.0,3.07,-2.01,-1.2,4.25
140,2017-08-01,58.44,59.27,59.62,58.0,12512,71244702.0,2.77,1.4,0.82,2.87
141,2017-08-02,59.6,59.23,60.5,58.92,22021,127172009.0,2.67,-0.07,-0.04,5.05
142,2017-08-03,59.38,57.39,59.44,57.31,16431,92474813.0,3.6,-3.11,-1.84,3.77
143,2017-08-04,57.89,57.45,58.09,57.0,13102,72720539.0,1.9,0.1,0.06,3.0
144,2017-08-07,57.99,58.72,58.82,55.06,15475,85485654.0,6.54,2.21,1.27,3.55
145,2017-08-08,58.59,57.32,58.7,57.08,18382,102283232.0,2.76,-2.38,-1.4,4.22
146,2017-08-09,57.48,59.58,59.79,57.32,22106,125991711.0,4.31,3.94,2.26,5.07
147,2017-08-10,59.57,59.56,60.0,58.63,13199,75819334.0,2.3,-0.03,-0.02,3.03
148,2017-08-11,59.05,60.27,60.88,58.9,17290,100971487.0,3.32,1.19,0.71,3.97
149,2017-08-14,60.04,62.05,62.5,60.04,17119,102495376.0,4.08,2.95,1.78,3.93
150,2017-08-15,62.06,61.79,62.96,60.88,10402,62370952.0,3.35,-0.42,-0.26,2.39
151,2017-08-16,61.32,60.67,62.5,60.05,20130,118455091.0,3.97,-1.81,-1.12,4.62
152,2017-08-17,60.82,60.73,61.44,60.0,8580,50438068.0,2.37,0.1,0.06,1.97
153,2017-08-18,60.7,62.93,64.5,60.4,19991,121522383.0,6.75,3.62,2.2,4.59
154,2017-08-21,63.36,63.05,63.36,62.33,8584,52247792.0,1.64,0.19,0.12,1.97
155,2017-08-22,63.1,63.98,64.48,62.62,12628,78329732.0,2.95,1.48,0.93,2.9
156,2017-08-23,63.98,63.18,64.39,62.9,5021,30814506.0,2.33,-1.25,-0.8,1.15
157,2017-08-24,63.0,62.49,63.2,62.15,7263,44020569.0,1.66,-1.09,-0.69,1.67
158,2017-08-25,62.18,62.72,63.3,62.18,6545,39715097.0,1.79,0.37,0.23,1.5
159,2017-08-28,62.87,63.16,63.44,61.9,9800,59361306.0,2.46,0.7,0.44,2.25
160,2017-08-29,63.01,62.57,63.55,62.5,6933,42284712.0,1.66,-0.93,-0.59,1.59
161,2017-08-30,62.06,62.14,62.6,61.5,7093,42511480.0,1.76,-0.69,-0.43,1.63
162,2017-08-31,62.1,62.53,62.65,61.62,5730,34561267.0,1.66,0.63,0.39,1.31
163,2017-09-01,62.84,64.46,64.78,62.1,14017,86707308.0,4.29,3.09,1.93,3.21
164,2017-09-04,64.01,63.99,65.73,63.7,9998,62619995.0,3.15,-0.73,-0.47,2.29
165,2017-09-05,64.01,63.4,64.58,62.76,11301,69321251.0,2.84,-0.92,-0.59,2.59
166,2017-09-06,63.49,62.44,63.49,62.13,6937,41964684.0,2.15,-1.51,-0.96,1.59
167,2017-09-07,62.43,62.84,62.95,61.81,8258,49800225.0,1.83,0.64,0.4,1.89
168,2017-09-08,62.65,62.2,62.7,61.7,6476,38931325.0,1.59,-1.02,-0.64,1.49
169,2017-09-11,62.08,61.35,62.08,60.11,13109,77064264.0,3.17,-1.37,-0.85,3.01
170,2017-09-12,61.02,62.01,62.28,60.56,7056,41957574.0,2.8,1.08,0.66,1.62
171,2017-09-13,62.2,61.75,62.2,61.38,3815,22786881.0,1.32,-0.42,-0.26,0.87
172,2017-09-14,61.53,60.9,62.06,60.6,4328,25649024.0,2.36,-1.38,-0.85,0.99
173,2017-09-15,60.56,61.31,61.98,60.56,5345,31660866.0,2.33,0.67,0.41,1.23
174,2017-09-18,61.1,63.48,63.85,61.1,12387,74850324.0,4.49,3.54,2.17,2.84
175,2017-09-19,63.41,62.75,64.68,62.08,6981,42869479.0,4.1,-1.15,-0.73,1.6
176,2017-09-20,62.63,62.74,64.0,62.59,8417,51458934.0,2.25,-0.02,-0.01,1.93
177,2017-09-21,62.75,62.06,63.19,61.22,6948,41572566.0,3.14,-1.08,-0.68,1.59
178,2017-09-22,62.06,61.98,62.38,61.54,4929,29618200.0,1.35,-0.13,-0.08,1.13
179,2017-09-25,61.58,62.96,63.37,61.4,8402,51109739.0,3.18,1.58,0.98,1.93
180,2017-09-26,62.98,65.26,65.3,62.42,13488,84143691.0,4.57,3.65,2.3,3.09
181,2017-09-27,65.79,67.08,68.4,65.37,23172,151048516.0,4.64,2.79,1.82,5.31
182,2017-09-28,67.0,66.69,67.48,66.2,7634,49549427.0,1.91,-0.58,-0.39,1.75
183,2017-09-29,66.6,67.06,68.59,66.6,6845,44860278.0,2.98,0.55,0.37,1.57
184,2017-10-09,67.05,69.98,71.0,67.05,13988,94220854.0,5.89,4.35,2.92,3.21
185,2017-10-10,69.89,69.9,70.3,69.0,8363,56483646.0,1.86,-0.11,-0.08,1.92
186,2017-10-11,69.92,71.9,72.49,69.36,13952,96500347.0,4.48,2.86,2.0,3.2
187,2017-10-12,71.9,71.94,72.49,70.86,8228,57394607.0,2.27,0.06,0.04,1.89
188,2017-10-13,71.69,72.48,73.35,71.05,10396,73016074.0,3.2,0.75,0.54,2.38
189,2017-10-16,72.12,70.7,72.88,70.1,10148,70186294.0,3.84,-2.46,-1.78,2.33
190,2017-10-17,70.7,70.79,71.86,69.53,9080,62237826.0,3.3,0.13,0.09,2.08
191,2017-10-18,70.38,70.8,70.88,69.78,7608,52104432.0,1.55,0.01,0.01,1.74
192,2017-10-19,71.0,74.0,74.79,71.0,12379,88316634.0,5.35,4.52,3.2,2.84
193,2017-10-20,74.29,72.62,74.29,72.11,11743,83315364.0,2.95,-1.86,-1.38,2.69
194,2017-10-23,73.1,75.69,75.84,72.5,14770,106955277.0,4.6,4.23,3.07,3.39
195,2017-10-24,75.5,76.97,77.0,75.01,10246,75885282.0,2.63,1.69,1.28,2.35
196,2017-10-25,76.96,77.66,78.51,76.18,10138,76391794.0,3.03,0.9,0.69,2.33
197,2017-10-26,76.91,74.69,76.99,73.97,27294,198317113.0,3.89,-3.82,-2.97,6.26
198,2017-10-27,74.51,74.45,75.31,73.68,15282,110663483.0,2.18,-0.32,-0.24,3.5
199,2017-10-30,74.85,75.58,75.96,73.1,14868,108347967.0,3.84,1.52,1.13,3.41
200,2017-10-31,75.65,75.57,76.47,75.0,7681,56427672.0,1.94,-0.01,-0.01,1.76
201,2017-11-01,76.17,76.74,78.11,75.61,11877,89132809.0,3.31,1.55,1.17,2.72
202,2017-11-02,76.98,81.51,82.5,76.2,18492,144126005.0,8.21,6.22,4.77,4.24
203,2017-11-03,81.3,79.49,81.96,78.63,12441,97054843.0,4.09,-2.48,-2.02,2.85
204,2017-11-06,79.81,78.5,82.0,78.0,21657,168779056.0,5.03,-1.25,-0.99,4.97
205,2017-11-07,78.98,79.78,80.85,78.35,16099,124684043.0,3.18,1.63,1.28,3.69
206,2017-11-08,79.7,78.72,80.47,78.53,12253,95170016.0,2.43,-1.33,-1.06,2.81
207,2017-11-09,79.0,80.89,81.1,78.23,11311,87884520.0,3.65,2.76,2.17,2.59
208,2017-11-10,81.2,82.11,82.19,80.09,9482,75202554.0,2.6,1.51,1.22,2.17
209,2017-11-13,82.0,82.01,83.39,80.62,10310,81793285.0,3.37,-0.12,-0.1,2.36
210,2017-11-14,81.7,78.5,82.8,78.1,12617,98692100.0,5.73,-4.28,-3.51,2.89
211,2017-11-15,78.5,76.42,78.98,75.42,14266,106545117.0,4.54,-2.65,-2.08,3.27
212,2017-11-16,76.0,79.43,79.49,75.49,13803,104789524.0,5.23,3.94,3.01,3.17
213,2017-11-17,79.7,78.26,80.3,76.31,13213,100493820.0,5.02,-1.47,-1.17,3.03
214,2017-11-20,77.46,78.36,78.8,76.31,7998,60248387.0,3.18,0.13,0.1,1.83
215,2017-11-21,77.8,79.69,80.86,77.8,11238,87122810.0,3.91,1.7,1.33,2.58
216,2017-11-22,79.95,77.2,80.2,76.48,10502,79855438.0,4.67,-3.12,-2.49,2.41
217,2017-11-23,76.1,72.07,76.41,71.56,20606,146862960.0,6.28,-6.65,-5.13,4.73
218,2017-11-24,71.7,72.26,72.8,71.6,6656,46687495.0,1.67,0.26,0.19,1.53
219,2017-11-27,72.07,73.26,73.41,70.0,10194,71790510.0,4.72,1.38,1.0,2.34
220,2017-11-28,72.91,72.74,74.19,71.88,9355,66289472.0,3.15,-0.71,-0.52,2.15
221,2017-11-29,71.9,73.08,73.4,71.1,7776,54797705.0,3.16,0.47,0.34,1.78
222,2017-11-30,73.12,73.18,73.88,72.11,6838,48792053.0,2.42,0.14,0.1,1.57
223,2017-12-01,72.74,73.26,74.88,72.22,6454,46207360.0,3.63,0.11,0.08,1.48
224,2017-12-04,72.82,72.14,73.7,71.0,7548,53030986.0,3.69,-1.53,-1.12,1.73
225,2017-12-05,71.55,71.14,73.0,70.6,7673,53503812.0,3.33,-1.39,-1.0,1.76
226,2017-12-06,70.49,70.32,72.0,68.8,8454,57597901.0,4.5,-1.15,-0.82,1.94
227,2017-12-07,70.32,70.6,70.99,69.8,5686,38953901.0,1.69,0.4,0.28,1.3
228,2017-12-08,70.31,72.03,72.07,69.5,7737,53577071.0,3.64,2.03,1.43,1.77
229,2017-12-11,72.36,73.58,73.68,71.0,10238,72568862.0,3.72,2.15,1.55,2.35
230,2017-12-12,73.57,73.34,73.9,72.6,7652,54482554.0,1.77,-0.33,-0.24,1.75
231,2017-12-13,73.0,75.04,75.45,73.0,6508,46854753.0,3.34,2.32,1.7,1.49
232,2017-12-14,75.0,75.65,75.78,74.3,4774,35001160.0,1.97,0.81,0.61,1.09
233,2017-12-15,75.65,75.85,76.46,74.67,6477,47569925.0,2.37,0.26,0.2,1.49
234,2017-12-18,75.25,75.99,76.8,74.5,7372,54348077.0,3.03,0.18,0.14,1.69
235,2017-12-19,76.04,76.7,77.49,75.59,6712,50256565.0,2.5,0.93,0.71,1.54
236,2017-12-20,77.0,76.64,77.0,75.65,6267,46544285.0,1.76,-0.08,-0.06,1.44
237,2017-12-21,76.5,77.61,77.8,76.09,8313,62374849.0,2.23,1.27,0.97,1.91
238,2017-12-22,77.8,76.79,77.8,75.9,11422,85202780.0,2.45,-1.06,-0.82,2.62
239,2017-12-25,76.15,77.33,77.98,76.1,5467,41105690.0,2.45,0.7,0.54,1.25
240,2017-12-26,78.0,77.0,78.0,75.08,4719,35178405.0,3.78,-0.43,-0.33,1.08
241,2017-12-27,76.6,75.4,77.15,75.38,5498,40768776.0,2.3,-2.08,-1.6,1.26
242,2017-12-28,75.34,75.79,77.38,75.2,8470,62822143.0,2.89,0.52,0.39,1.94
243,2017-12-29,75.41,77.75,77.96,75.41,8018,60377739.0,3.36,2.59,1.96,1.84
244,2018-01-02,78.29,77.81,78.31,76.58,5644,42667693.0,2.23,0.08,0.06,1.29
245,2018-01-03,77.81,79.47,79.88,76.37,8270,62961515.0,4.51,2.13,1.66,1.9
246,2018-01-04,79.42,79.11,79.42,78.12,7006,53829889.0,1.64,-0.45,-0.36,1.61
247,2018-01-05,78.86,80.01,80.58,78.21,7088,54683078.0,3.0,1.14,0.9,1.63
248,2018-01-08,79.5,79.49,79.9,78.59,6623,51094421.0,1.64,-0.65,-0.52,1.52
249,2018-01-09,79.49,79.46,80.0,78.4,5577,43090994.0,2.01,-0.04,-0.03,1.28
250,2018-01-10,79.09,78.64,79.86,78.33,7505,57588382.0,1.93,-1.03,-0.82,1.72
251,2018-01-11,78.86,78.08,78.9,77.7,6123,46739972.0,1.53,-0.71,-0.56,1.4
252,2018-01-12,78.44,78.1,78.44,77.07,5640,42688779.0,1.75,0.03,0.02,1.29
253,2018-01-15,77.38,79.51,81.0,77.38,7540,58462259.0,4.64,1.81,1.41,1.73
254,2018-01-16,79.76,80.18,81.45,79.19,8846,69256936.0,2.84,0.84,0.67,2.03
255,2018-01-17,80.34,79.13,80.34,78.13,8924,68675300.0,2.76,-1.31,-1.05,2.05
256,2018-01-18,78.88,80.89,81.48,78.58,7398,57964102.0,3.66,2.22,1.76,1.7
257,2018-01-19,81.0,78.75,81.39,78.3,8186,63274462.0,3.82,-2.65,-2.14,1.88
258,2018-01-22,75.51,74.79,77.36,74.47,24093,176869970.0,3.67,-5.03,-3.96,5.53
259,2018-01-23,73.9,73.67,74.81,72.2,16220,115906012.0,3.49,-1.5,-1.12,3.72
260,2018-01-24,72.85,74.64,74.85,72.04,14267,101585852.0,3.81,1.32,0.97,3.27
261,2018-01-25,74.2,71.58,74.54,71.5,12475,88367488.0,4.07,-4.1,-3.06,2.86
262,2018-01-26,71.53,71.66,72.63,71.3,9033,63163152.0,1.86,0.11,0.08,2.07
263,2018-01-29,71.78,65.23,72.0,64.8,23957,155947400.0,10.05,-8.97,-6.43,5.49
264,2018-01-30,65.0,65.2,66.8,63.52,13548,86146598.0,5.03,-0.05,-0.03,3.11
265,2018-01-31,64.61,66.33,66.8,64.61,9717,62104589.0,3.36,1.73,1.13,2.23
266,2018-02-01,65.61,68.12,68.78,64.61,12296,78956976.0,6.29,2.7,1.79,2.82
267,2018-02-02,67.5,67.2,68.45,66.01,6382,41699336.0,3.58,-1.35,-0.92,1.46
268,2018-02-05,66.8,66.61,67.64,65.25,4570,29534039.0,3.56,-0.88,-0.59,1.05
269,2018-02-06,64.05,62.71,65.69,62.67,9870,61169649.0,4.53,-5.85,-3.9,2.26
270,2018-02-07,63.56,60.27,64.49,58.59,14092,83696832.0,9.41,-3.89,-2.44,3.23
271,2018-02-08,58.6,61.41,61.74,58.6,11101,65453277.0,5.21,1.89,1.14,2.55
