,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,23.04,23.3,23.49,22.72,132161,124126083.0,3.32,0.6,0.14,3.31
1,2017-01-04,23.25,24.17,24.35,23.23,278083,269601856.0,4.81,3.73,0.87,6.96
2,2017-01-05,23.86,24.33,24.59,23.7,276114,271008544.0,3.68,0.66,0.16,6.91
3,2017-01-06,24.17,23.86,24.24,23.39,277567,267282069.0,3.49,-1.93,-0.47,6.95
4,2017-01-09,23.63,23.86,23.89,23.28,156241,149845815.0,2.56,0.0,0.0,3.91
5,2017-01-10,23.75,23.77,24.14,23.6,251001,243797957.0,2.26,-0.38,-0.09,6.29
6,2017-01-11,23.42,24.14,24.47,23.3,421327,409319568.0,4.92,1.56,0.37,10.55
7,2017-01-12,23.93,23.89,24.24,23.58,208051,202146831.0,2.73,-1.04,-0.25,5.21
8,2017-01-13,23.79,21.99,24.1,21.62,294852,273525312.0,10.38,-7.95,-1.9,7.38
9,2017-01-16,21.62,20.16,21.64,19.91,323791,266336985.0,7.87,-8.32,-1.83,8.11
10,2017-01-17,19.93,20.24,20.42,19.46,194415,157053576.0,4.76,0.4,0.08,4.87
11,2017-01-18,19.98,20.07,20.52,19.79,135013,109862167.0,3.61,-0.84,-0.17,3.38
12,2017-01-19,20.0,20.05,20.16,19.58,112942,90440103.0,2.89,-0.1,-0.02,2.83
13,2017-01-20,19.88,20.26,20.38,19.67,157204,127628115.0,3.54,1.05,0.21,3.94
14,2017-01-23,19.98,20.31,20.38,19.86,119190,96719763.0,2.57,0.25,0.05,2.98
15,2017-01-24,20.21,20.09,20.33,20.0,109431,88650751.0,1.62,-1.08,-0.22,2.74
16,2017-01-25,19.91,19.58,20.05,18.62,168916,131520088.0,7.12,-2.54,-0.51,4.23
17,2017-01-26,19.51,19.67,19.72,19.32,68428,53795578.0,2.04,0.46,0.09,1.71
18,2017-02-03,19.79,19.88,20.02,19.77,68631,54849773.0,1.27,1.07,0.21,1.72
19,2017-02-06,19.81,19.86,20.02,19.81,72216,57734591.0,1.06,-0.1,-0.02,1.81
20,2017-02-07,19.95,19.77,19.98,19.63,83461,66250614.0,1.76,-0.45,-0.09,2.09
21,2017-02-08,19.79,19.95,20.02,19.51,120216,95366173.0,2.58,0.91,0.18,3.01
22,2017-02-09,19.93,20.14,20.33,19.91,148784,120201711.0,2.11,0.95,0.19,3.73
23,2017-02-10,20.14,20.14,20.19,19.93,123958,100058754.0,1.29,0.0,0.0,3.1
24,2017-02-13,20.09,20.4,20.94,19.77,170213,138771551.0,5.81,1.29,0.26,4.26
25,2017-02-14,20.31,20.49,20.7,20.14,127404,104875215.0,2.75,0.44,0.09,3.19
26,2017-02-15,20.49,20.24,20.56,20.05,93660,76590487.0,2.49,-1.22,-0.25,2.35
27,2017-02-16,20.12,20.26,20.38,20.09,82473,67092366.0,1.43,0.1,0.02,2.07
28,2017-02-17,20.21,19.49,20.24,19.42,142532,113263479.0,4.05,-3.8,-0.77,3.57
29,2017-02-20,19.49,18.39,19.72,18.18,330287,246976989.0,7.9,-5.64,-1.1,8.27
30,2017-02-21,18.34,18.9,19.07,18.08,240068,178559600.0,5.38,2.77,0.51,6.01
31,2017-02-22,18.76,18.74,18.97,18.69,114410,86095418.0,1.48,-0.85,-0.16,2.86
32,2017-02-23,18.76,19.28,19.63,18.76,183520,141946329.0,4.64,2.88,0.54,4.6
33,2017-02-24,19.28,19.44,19.67,19.28,103834,80929774.0,2.02,0.83,0.16,2.6
34,2017-02-27,19.44,19.35,19.74,19.32,101355,79469447.0,2.16,-0.46,-0.09,2.54
35,2017-02-28,19.25,19.53,19.6,19.18,97042,75412040.0,2.17,0.93,0.18,2.43
36,2017-03-01,19.56,19.44,19.63,19.39,69775,54576949.0,1.23,-0.46,-0.09,1.75
37,2017-03-02,19.37,19.04,19.42,18.95,99915,76868013.0,2.42,-2.06,-0.4,2.5
38,2017-03-03,19.14,18.9,19.14,18.74,73321,55582008.0,2.1,-0.74,-0.14,1.84
39,2017-03-06,18.85,20.07,20.09,18.78,206858,162730674.0,6.93,6.19,1.17,5.18
40,2017-03-07,19.93,19.53,20.42,19.37,339802,271562880.0,5.23,-2.69,-0.54,8.51
41,2017-03-08,19.42,19.02,19.53,18.83,293884,224355244.0,3.58,-2.61,-0.51,7.36
42,2017-03-09,18.99,18.92,19.09,18.78,106234,80472301.0,1.63,-0.53,-0.1,2.66
43,2017-03-10,18.99,19.09,19.65,18.99,207893,161073040.0,3.49,0.9,0.17,5.21
44,2017-03-13,18.92,18.97,19.09,18.76,108294,82047505.0,1.73,-0.63,-0.12,2.71
45,2017-03-14,19.04,18.9,19.11,18.85,78135,59355136.0,1.37,-0.37,-0.07,1.96
