,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,41.86,42.14,42.26,41.7,14089,28865935.0,1.34,0.86,0.36,0.73
1,2017-01-04,42.14,42.32,42.5,41.96,12958,26693334.0,1.28,0.43,0.18,0.67
2,2017-01-05,42.3,42.14,42.46,42.06,12774,26282231.0,0.95,-0.43,-0.18,0.66
3,2017-01-06,42.16,41.56,42.24,41.5,14635,29728524.0,1.76,-1.38,-0.58,0.76
4,2017-01-09,41.46,41.92,41.96,41.34,9469,19223162.0,1.49,0.87,0.36,0.49
5,2017-01-10,41.92,42.08,42.3,41.74,10650,21835897.0,1.34,0.38,0.16,0.55
6,2017-01-11,42.08,41.78,42.2,41.68,7132,14555543.0,1.24,-0.71,-0.3,0.37
7,2017-01-12,41.9,41.12,42.02,41.06,12789,25763100.0,2.3,-1.58,-0.66,0.66
8,2017-01-13,43.14,42.04,43.56,41.82,105656,220334475.0,4.23,2.24,0.92,5.46
9,2017-01-16,41.3,39.14,41.42,38.22,67026,130339301.0,7.61,-6.9,-2.9,3.46
10,2017-01-17,38.9,39.42,39.58,38.34,26374,50018141.0,3.17,0.72,0.28,1.36
11,2017-01-18,39.3,38.68,39.3,38.56,25768,48564488.0,1.88,-1.88,-0.74,1.33
12,2017-01-19,38.7,38.32,38.72,38.26,18443,34426745.0,1.19,-0.93,-0.36,0.95
13,2017-01-20,38.28,38.66,38.78,38.0,22425,41965948.0,2.04,0.89,0.34,1.16
14,2017-01-23,38.72,38.86,39.06,38.62,20383,38463013.0,1.14,0.52,0.2,1.05
15,2017-01-24,38.74,38.4,38.9,38.4,17872,33451568.0,1.29,-1.18,-0.46,0.92
16,2017-01-25,38.4,38.56,38.64,38.1,13425,25070905.0,1.41,0.42,0.16,0.69
17,2017-01-26,38.58,38.9,38.9,38.56,13869,26139357.0,0.88,0.88,0.34,0.72
18,2017-02-03,38.9,38.78,39.06,38.7,8166,15391773.0,0.93,-0.31,-0.12,0.42
19,2017-02-06,38.86,39.36,39.38,38.76,17743,33623834.0,1.6,1.5,0.58,0.92
20,2017-02-07,39.32,39.1,39.32,38.92,13506,25652106.0,1.02,-0.66,-0.26,0.7
21,2017-02-08,39.1,39.3,39.32,38.78,15076,28620703.0,1.38,0.51,0.2,0.78
22,2017-02-09,39.28,39.54,39.64,39.14,21189,40647923.0,1.27,0.61,0.24,1.1
23,2017-02-10,39.54,39.64,39.8,39.4,18878,36315579.0,1.01,0.25,0.1,0.98
24,2017-02-13,39.7,40.9,41.1,39.44,39004,76042626.0,4.19,3.18,1.26,2.02
25,2017-02-14,40.54,40.5,40.78,40.3,17872,35192916.0,1.17,-0.98,-0.4,0.92
26,2017-02-15,40.5,40.3,40.64,39.8,20528,40129962.0,2.07,-0.49,-0.2,1.06
27,2017-02-16,40.28,40.28,40.34,39.92,11365,22183340.0,1.04,-0.05,-0.02,0.59
28,2017-02-17,40.38,39.74,40.4,39.56,14072,27333960.0,2.09,-1.34,-0.54,0.73
29,2017-02-20,39.7,39.96,40.1,39.6,17072,33059493.0,1.26,0.55,0.22,0.88
30,2017-02-21,40.0,40.88,41.04,39.9,33260,65566238.0,2.85,2.3,0.92,1.72
31,2017-02-22,40.7,40.72,40.94,40.4,18460,36446519.0,1.32,-0.39,-0.16,0.95
32,2017-02-23,40.72,40.56,40.76,40.4,14734,29029294.0,0.88,-0.39,-0.16,0.76
33,2017-02-24,40.58,40.7,40.78,40.48,13482,26626100.0,0.74,0.35,0.14,0.7
34,2017-02-27,40.7,40.5,40.92,40.46,19092,37777797.0,1.13,-0.49,-0.2,0.99
35,2017-02-28,40.54,40.48,40.66,40.18,16388,32154976.0,1.19,-0.05,-0.02,0.85
36,2017-03-01,40.48,40.38,40.6,40.22,15950,31322198.0,0.94,-0.25,-0.1,0.82
37,2017-03-02,40.28,40.06,40.46,40.06,16532,32315306.0,0.99,-0.79,-0.32,0.85
38,2017-03-03,40.0,40.1,40.2,39.72,13029,25340519.0,1.2,0.1,0.04,0.67
39,2017-03-06,40.1,40.56,40.58,39.98,15670,30765908.0,1.5,1.15,0.46,0.81
40,2017-03-07,40.56,40.8,40.84,40.38,23271,45949014.0,1.13,0.59,0.24,1.2
41,2017-03-08,40.82,40.7,40.86,40.52,11922,23585007.0,0.83,-0.25,-0.1,0.62
42,2017-03-09,40.74,40.46,40.74,40.26,13903,27334040.0,1.18,-0.59,-0.24,0.72
43,2017-03-10,40.5,40.46,40.52,40.2,10573,20748159.0,0.79,0.0,0.0,0.55
44,2017-03-13,40.34,40.56,40.58,39.98,21724,42666183.0,1.48,0.25,0.1,1.12
45,2017-03-14,40.7,40.26,40.76,39.92,22855,44793759.0,2.07,-0.74,-0.3,1.18
46,2017-03-15,40.26,39.82,40.3,39.74,19342,37568737.0,1.39,-1.09,-0.44,1.0
