,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,22.34,23.03,23.64,22.34,30728,52935769.0,5.86,3.88,0.86,2.75
1,2017-01-04,22.93,23.32,23.62,22.93,33356,58585665.0,3.0,1.26,0.29,2.98
2,2017-01-05,23.23,23.25,23.47,23.07,25541,44705104.0,1.72,-0.3,-0.07,2.28
3,2017-01-06,23.29,24.07,24.25,23.19,31944,56978936.0,4.56,3.53,0.82,2.85
4,2017-01-09,24.09,23.9,24.48,23.67,24107,43524210.0,3.37,-0.71,-0.17,2.15
5,2017-01-10,23.73,23.96,24.24,23.59,20645,37099028.0,2.72,0.25,0.06,1.84
6,2017-01-11,23.88,23.45,23.94,23.4,13703,24326467.0,2.25,-2.13,-0.51,1.22
7,2017-01-12,23.45,23.53,23.92,23.28,11499,20268912.0,2.73,0.34,0.08,1.03
8,2017-01-13,23.44,23.81,24.06,23.34,15268,27334730.0,3.06,1.19,0.28,1.36
9,2017-01-16,23.97,23.01,23.97,22.15,25875,44844430.0,7.64,-3.36,-0.8,2.31
10,2017-01-17,23.18,22.9,23.46,22.17,34823,58869608.0,5.61,-0.48,-0.11,3.11
11,2017-01-18,22.42,22.38,22.85,22.19,13116,22151579.0,2.88,-2.27,-0.52,1.17
12,2017-01-19,22.21,23.01,23.06,22.21,12572,21513787.0,3.8,2.82,0.63,1.12
13,2017-01-20,22.99,23.62,23.7,22.93,16690,29259305.0,3.35,2.65,0.61,1.49
14,2017-01-23,23.62,23.49,23.77,23.31,9983,17578458.0,1.95,-0.55,-0.13,0.89
15,2017-01-24,23.51,24.76,25.78,23.45,29975,55785359.0,9.92,5.41,1.27,2.68
16,2017-01-25,24.79,24.55,25.01,24.48,20274,37565126.0,2.14,-0.85,-0.21,1.81
17,2017-01-26,24.55,24.59,24.88,24.49,14928,27576263.0,1.59,0.16,0.04,1.33
18,2017-02-03,24.51,24.67,24.85,24.25,13934,25730716.0,2.44,0.33,0.08,1.25
19,2017-02-06,24.5,24.57,24.84,24.36,25024,46321520.0,1.95,-0.41,-0.1,2.24
20,2017-02-07,24.38,24.44,25.14,23.96,23794,43489907.0,4.8,-0.53,-0.13,2.13
21,2017-02-08,24.35,24.23,24.41,23.75,27953,50517309.0,2.7,-0.86,-0.21,2.5
22,2017-02-09,24.31,25.93,26.57,24.31,77066,147961266.0,9.33,7.02,1.7,6.89
23,2017-02-10,26.05,25.41,26.18,25.18,46735,89673827.0,3.86,-2.01,-0.52,4.18
24,2017-02-13,25.41,25.53,25.76,25.31,30425,58399229.0,1.77,0.47,0.12,2.72
25,2017-02-14,25.4,25.83,26.15,25.4,29971,58125970.0,2.94,1.18,0.3,2.68
26,2017-02-15,26.04,25.26,26.07,25.06,24229,46691608.0,3.91,-2.21,-0.57,2.17
27,2017-02-16,24.96,25.28,25.31,24.76,26252,49281727.0,2.18,0.08,0.02,2.35
28,2017-02-17,25.27,26.59,27.22,25.01,54551,108539136.0,8.74,5.18,1.31,4.87
29,2017-02-20,26.53,27.7,27.89,26.05,55753,114222031.0,6.92,4.17,1.11,4.98
30,2017-02-21,27.4,28.35,30.31,27.36,66493,144238982.0,10.65,2.35,0.65,5.94
31,2017-02-22,28.88,28.84,29.17,28.06,45863,98991571.0,3.92,1.73,0.49,4.1
32,2017-02-23,28.67,28.87,29.88,28.37,40005,87501678.0,5.24,0.1,0.03,3.58
33,2017-02-24,28.61,28.09,28.76,28.01,36775,78649357.0,2.6,-2.7,-0.78,3.29
34,2017-02-27,28.09,28.26,29.88,27.89,31410,68132286.0,7.08,0.61,0.17,2.81
35,2017-02-28,28.26,28.93,29.12,28.26,27110,58976314.0,3.04,2.37,0.67,2.42
36,2017-03-01,28.99,28.04,29.41,27.82,34522,73861325.0,5.5,-3.08,-0.89,3.09
37,2017-03-02,28.32,27.63,28.32,27.37,26022,54325129.0,3.39,-1.46,-0.41,2.33
38,2017-03-03,27.79,27.78,28.06,27.45,20397,42738739.0,2.21,0.54,0.15,1.82
39,2017-03-06,27.8,28.36,28.71,27.8,22521,47992250.0,3.28,2.09,0.58,2.01
40,2017-03-07,28.87,28.31,28.87,28.0,16147,34469952.0,3.07,-0.18,-0.05,1.44
41,2017-03-08,28.32,28.39,28.62,27.87,16526,35130391.0,2.65,0.28,0.08,1.48
42,2017-03-09,28.45,28.36,28.75,28.06,20237,43283017.0,2.43,-0.11,-0.03,1.81
