,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-10-31,11.28,11.28,11.28,11.28,128,144294.0,0.0,44.06,3.45,0.03
1,2017-11-01,12.41,12.41,12.41,12.41,41,50881.0,0.0,10.02,1.13,0.01
2,2017-11-02,13.65,13.65,13.65,13.65,121,165165.0,0.0,9.99,1.24,0.02
3,2017-11-03,15.02,15.02,15.02,15.02,127,190709.0,0.0,10.04,1.37,0.02
4,2017-11-06,16.52,16.52,16.52,16.52,272,449674.0,0.0,9.99,1.5,0.05
5,2017-11-07,18.17,18.17,18.17,18.17,651,1183121.0,0.0,9.99,1.65,0.13
6,2017-11-08,19.99,19.99,19.99,19.99,1137,2272043.0,0.0,10.02,1.82,0.22
7,2017-11-09,21.99,21.99,21.99,21.99,1792,3941004.0,0.0,10.01,2.0,0.35
8,2017-11-10,24.19,24.19,24.19,24.19,5183,12536879.0,0.0,10.0,2.2,1.02
9,2017-11-13,26.61,26.61,26.61,26.61,5031,13387252.0,0.0,10.0,2.42,0.99
10,2017-11-14,29.0,28.32,29.0,27.52,341122,966731616.0,5.56,6.43,1.71,66.89
11,2017-11-15,26.24,26.74,28.05,25.49,250626,655284256.0,9.04,-5.58,-1.58,49.14
12,2017-11-16,25.5,24.08,26.4,24.07,181687,456746992.0,8.71,-9.95,-2.66,35.62
13,2017-11-17,23.49,21.67,23.88,21.67,144185,326378112.0,9.18,-10.01,-2.41,28.27
14,2017-11-20,21.02,21.09,21.45,20.46,90510,189756412.0,4.57,-2.68,-0.58,17.75
15,2017-11-21,21.01,21.63,22.16,19.62,145117,302267232.0,12.04,2.56,0.54,28.45
16,2017-11-22,21.0,20.67,21.42,20.4,88839,185987942.0,4.72,-4.44,-0.96,17.42
17,2017-11-23,20.1,20.38,21.48,19.9,100817,208874959.0,7.64,-1.4,-0.29,19.77
18,2017-11-24,20.0,20.29,21.3,20.0,82070,168784649.0,6.38,-0.44,-0.09,16.09
19,2017-11-27,20.32,19.14,20.5,19.05,76930,150857946.0,7.15,-5.67,-1.15,15.08
