,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,59.1,59.37,60.97,58.27,263768,571299456.0,4.52,-0.59,-0.35,8.28
1,2017-01-04,59.4,62.42,63.18,57.81,406563,899414800.0,9.04,5.14,3.05,12.76
2,2017-01-05,61.4,60.07,62.59,59.97,299388,667164496.0,4.2,-3.76,-2.35,9.4
3,2017-01-06,59.37,61.96,63.96,59.35,411650,930458464.0,7.67,3.15,1.89,12.92
4,2017-01-09,61.05,62.67,63.04,60.53,252157,567813584.0,4.05,1.15,0.71,7.91
5,2017-01-10,61.75,60.59,62.53,60.29,211695,471431504.0,3.57,-3.32,-2.08,6.64
6,2017-01-11,60.29,59.21,61.75,58.16,189435,410735152.0,5.93,-2.28,-1.38,5.95
7,2017-01-12,59.16,59.51,60.21,58.35,141457,304915840.0,3.14,0.51,0.3,4.44
8,2017-01-13,59.32,54.24,59.94,53.76,205063,423210768.0,10.38,-8.86,-5.27,6.44
9,2017-01-16,54.27,53.41,55.59,49.11,196659,379683424.0,11.95,-1.53,-0.83,6.17
10,2017-01-17,53.03,54.94,55.03,50.79,169962,328250944.0,7.94,2.86,1.53,5.33
11,2017-01-18,54.51,53.57,55.03,53.43,115132,226210447.0,2.91,-2.49,-1.37,3.61
12,2017-01-19,53.16,53.19,54.78,52.62,105335,205238422.0,4.03,-0.71,-0.38,3.31
13,2017-01-20,52.89,53.65,54.43,52.89,111377,216815914.0,2.9,0.86,0.46,3.5
14,2017-01-23,53.59,56.62,58.62,53.54,215987,438404080.0,9.47,5.54,2.97,6.78
15,2017-01-24,55.94,55.16,56.65,55.11,128598,259999756.0,2.72,-2.58,-1.46,4.04
16,2017-01-25,55.0,55.51,57.51,55.0,153334,313795712.0,4.55,0.63,0.35,4.81
17,2017-01-26,55.32,55.03,56.16,54.46,101744,203057939.0,3.06,-0.86,-0.48,3.19
18,2017-02-03,54.84,56.02,56.35,54.84,90271,182250903.0,2.74,1.8,0.99,2.83
19,2017-02-06,56.02,56.86,57.0,55.4,124064,253886297.0,2.86,1.5,0.84,3.89
20,2017-02-07,57.27,59.21,61.91,57.0,328536,710393424.0,8.64,4.13,2.35,10.31
21,2017-02-08,58.24,59.53,59.75,57.86,200740,430126784.0,3.19,0.54,0.32,6.3
22,2017-02-09,59.18,59.16,59.67,58.83,133105,286312096.0,1.41,-0.62,-0.37,4.18
23,2017-02-10,58.97,57.78,59.94,57.73,151747,325025312.0,3.74,-2.33,-1.38,4.76
24,2017-02-13,57.48,60.99,61.94,57.27,325121,710332416.0,8.08,5.56,3.21,10.2
25,2017-02-14,60.53,60.26,60.88,59.24,182252,397872352.0,2.69,-1.2,-0.73,5.72
26,2017-02-15,59.8,59.4,60.99,59.24,158872,346273824.0,2.9,-1.43,-0.86,4.99
27,2017-02-16,59.89,60.1,61.8,59.48,174356,383872512.0,3.91,1.18,0.7,5.47
28,2017-02-17,59.64,58.43,60.02,58.08,138497,296378048.0,3.23,-2.78,-1.67,4.35
29,2017-02-20,57.81,59.62,59.64,57.75,110382,236454989.0,3.23,2.04,1.19,3.46
