,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
30,2017-07-25,18.8,18.62,18.91,18.53,30301,56693374.0,2.02,-1.01,-0.19,5.68
31,2017-07-26,18.64,18.35,18.67,18.23,28435,52348025.0,2.36,-1.45,-0.27,5.33
32,2017-07-27,18.34,18.74,18.8,18.23,38605,71897159.0,3.11,2.13,0.39,7.24
33,2017-07-28,18.77,18.56,18.92,18.53,28062,52438486.0,2.08,-0.96,-0.18,5.26
34,2017-07-31,18.5,18.57,18.75,18.46,21172,39344228.0,1.56,0.05,0.01,3.97
35,2017-08-01,18.57,18.63,18.69,18.41,28704,53208420.0,1.51,0.32,0.06,5.38
36,2017-08-02,18.6,18.21,18.6,18.2,33608,61755582.0,2.15,-2.25,-0.42,6.3
37,2017-08-03,18.23,18.9,19.24,18.15,67090,125906100.0,5.99,3.79,0.69,12.58
38,2017-08-04,18.75,18.39,18.96,18.36,42324,78617637.0,3.17,-2.7,-0.51,7.94
39,2017-08-07,18.35,18.47,18.55,18.31,22039,40636119.0,1.31,0.44,0.08,4.13
40,2017-08-08,18.37,18.38,18.53,18.31,22072,40595245.0,1.19,-0.49,-0.09,4.14
41,2017-08-09,18.4,18.4,18.47,18.35,16688,30689461.0,0.65,0.11,0.02,3.13
42,2017-08-10,18.37,18.11,18.54,18.1,26750,48892604.0,2.39,-1.58,-0.29,5.02
43,2017-08-11,18.12,17.58,18.14,17.51,29365,52018842.0,3.48,-2.93,-0.53,5.51
44,2017-08-14,17.5,17.78,17.81,17.49,18595,32948264.0,1.82,1.14,0.2,3.49
45,2017-08-15,17.87,17.85,17.97,17.7,19603,34959051.0,1.52,0.39,0.07,3.68
46,2017-08-16,17.87,18.22,18.25,17.7,34215,61816878.0,3.08,2.07,0.37,6.42
47,2017-08-17,18.17,18.18,18.29,18.02,26424,47959079.0,1.48,-0.22,-0.04,4.95
48,2017-08-18,18.01,17.93,18.1,17.89,22827,41008469.0,1.16,-1.38,-0.25,4.28
49,2017-08-21,17.97,18.26,18.29,17.93,28307,51420670.0,2.01,1.84,0.33,5.31
50,2017-08-22,18.25,18.86,19.34,18.15,83336,156033644.0,6.52,3.29,0.6,15.63
51,2017-08-23,18.9,18.51,18.9,18.38,47229,87800841.0,2.76,-1.86,-0.35,8.86
52,2017-08-24,18.53,18.71,19.09,18.48,61062,114806646.0,3.3,1.08,0.2,11.45
53,2017-08-25,18.57,19.63,20.13,18.51,107590,206921443.0,8.66,4.92,0.92,20.17
54,2017-08-28,19.65,19.89,20.41,19.48,113869,226491569.0,4.74,1.32,0.26,21.35
55,2017-08-29,19.8,20.3,20.9,19.51,132582,267020261.0,6.99,2.06,0.41,24.86
56,2017-08-30,19.81,19.41,20.22,19.37,86534,170712071.0,4.19,-4.38,-0.89,16.23
57,2017-08-31,19.43,20.0,20.2,19.43,83376,165811793.0,3.97,3.04,0.59,15.63
58,2017-09-01,20.0,19.97,20.29,19.62,71285,142473656.0,3.35,-0.15,-0.03,13.37
59,2017-09-04,19.88,19.41,19.95,19.3,61502,120535285.0,3.25,-2.8,-0.56,11.53
60,2017-09-05,19.42,19.44,19.55,19.3,33586,65183633.0,1.29,0.15,0.03,6.3
61,2017-09-06,19.34,19.55,19.57,19.14,42662,82570825.0,2.21,0.57,0.11,8.0
62,2017-09-07,19.5,19.33,19.88,19.31,46736,91542590.0,2.92,-1.13,-0.22,8.76
63,2017-09-08,19.21,19.19,19.36,19.04,34460,66116612.0,1.66,-0.72,-0.14,6.46
64,2017-09-11,19.33,21.11,21.11,19.33,153609,312404288.0,9.28,10.01,1.92,28.8
65,2017-09-12,21.79,21.59,23.0,21.48,257742,569272624.0,7.2,2.27,0.48,48.33
66,2017-09-13,20.5,21.07,21.38,20.5,113305,237265371.0,4.08,-2.41,-0.52,21.25
67,2017-09-14,20.94,20.34,21.42,20.28,101515,210391713.0,5.41,-3.46,-0.73,19.04
68,2017-09-15,20.32,21.71,22.03,19.9,155687,326951312.0,10.47,6.74,1.37,29.19
69,2017-09-18,21.35,21.94,22.48,21.22,144464,317427760.0,5.8,1.06,0.23,27.09
70,2017-09-19,21.87,21.1,22.2,21.0,95572,205605249.0,5.47,-3.83,-0.84,17.92
71,2017-09-20,21.38,21.56,22.05,21.26,90310,195958234.0,3.74,2.18,0.46,16.93
72,2017-09-21,21.26,22.01,22.79,21.21,160904,355832544.0,7.33,2.09,0.45,30.17
73,2017-09-22,21.56,21.31,21.83,21.01,91642,196204246.0,3.73,-3.18,-0.7,17.18
74,2017-09-25,20.9,21.19,21.9,20.81,77552,166440929.0,5.11,-0.56,-0.12,14.54
75,2017-09-26,20.95,20.19,21.29,19.81,82147,166840086.0,6.98,-4.72,-1.0,15.4
76,2017-09-27,20.22,20.44,20.49,19.9,52012,105544450.0,2.92,1.24,0.25,9.75
77,2017-09-28,20.26,20.46,20.59,20.04,50460,102579118.0,2.69,0.1,0.02,9.46
78,2017-09-29,20.46,20.9,21.28,20.31,65049,135730326.0,4.74,2.15,0.44,12.2
79,2017-10-09,21.3,21.44,21.9,20.89,83676,179271552.0,4.83,2.58,0.54,15.69
80,2017-10-10,21.28,21.39,21.59,20.9,56946,120947897.0,3.22,-0.23,-0.05,10.68
81,2017-10-11,21.52,20.8,21.53,20.71,52474,110329393.0,3.83,-2.76,-0.59,9.84
82,2017-10-12,20.68,20.5,20.81,20.12,49216,100327592.0,3.32,-1.44,-0.3,9.23
83,2017-10-13,20.47,20.81,20.89,20.22,42050,86666695.0,3.27,1.51,0.31,7.88
84,2017-10-16,20.7,19.73,20.7,19.66,51932,104532334.0,5.0,-5.19,-1.08,9.74
85,2017-10-17,19.73,19.94,20.3,19.67,30243,60592194.0,3.19,1.06,0.21,5.67
86,2017-10-18,19.91,19.24,20.11,19.02,37409,73499080.0,5.47,-3.51,-0.7,7.01
87,2017-10-19,19.08,18.72,19.34,18.56,33985,64206954.0,4.05,-2.7,-0.52,6.37
88,2017-10-20,18.67,19.04,19.09,18.67,19626,37066913.0,2.24,1.71,0.32,3.68
89,2017-10-23,19.1,19.21,19.26,18.98,17339,33257201.0,1.47,0.89,0.17,3.25
90,2017-10-24,19.18,18.98,19.2,18.69,23669,44676677.0,2.65,-1.2,-0.23,4.44
91,2017-10-25,18.97,19.48,19.58,18.93,38152,73686693.0,3.42,2.63,0.5,7.15
92,2017-10-26,19.13,19.29,19.4,19.05,34773,66817669.0,1.8,-0.98,-0.19,6.52
93,2017-10-27,19.18,18.88,19.38,18.8,29949,57084075.0,3.01,-2.13,-0.41,5.62
94,2017-10-30,18.77,18.18,18.84,18.0,31451,57641961.0,4.45,-3.71,-0.7,5.9
95,2017-10-31,18.33,18.45,18.49,18.18,15669,28749949.0,1.71,1.49,0.27,2.94
96,2017-11-01,18.42,18.43,18.65,18.36,18242,33769634.0,1.57,-0.11,-0.02,3.42
97,2017-11-02,18.4,18.19,18.4,18.05,19256,34988833.0,1.9,-1.3,-0.24,3.61
98,2017-11-03,18.2,17.91,18.24,17.63,22862,41088796.0,3.35,-1.54,-0.28,4.29
99,2017-11-06,17.95,18.39,18.43,17.91,21519,39151051.0,2.9,2.68,0.48,4.04
100,2017-11-07,18.35,18.37,18.44,18.17,19260,35184006.0,1.47,-0.11,-0.02,3.61
101,2017-11-08,18.28,18.58,18.82,18.28,30649,57097330.0,2.94,1.14,0.21,5.75
102,2017-11-09,18.59,18.78,18.8,18.42,24874,46323469.0,2.05,1.08,0.2,4.66
103,2017-11-10,18.73,19.73,20.3,18.5,71512,139362581.0,9.58,5.06,0.95,13.41
104,2017-11-13,19.51,19.34,19.71,19.28,37684,73130161.0,2.18,-1.98,-0.39,7.07
105,2017-11-14,19.3,18.96,19.58,18.91,29760,57161580.0,3.46,-1.96,-0.38,5.58
106,2017-11-15,18.94,19.05,19.3,18.82,23582,45057763.0,2.53,0.47,0.09,4.42
107,2017-11-16,19.19,18.42,19.2,18.38,24898,46730057.0,4.3,-3.31,-0.63,4.67
108,2017-11-17,18.38,16.98,18.48,16.75,40975,71981156.0,9.39,-7.82,-1.44,7.68
109,2017-11-20,16.88,17.23,17.4,16.1,22075,36982957.0,7.66,1.47,0.25,4.14
110,2017-11-21,17.1,16.94,17.16,16.6,20455,34665276.0,3.25,-1.68,-0.29,3.84
111,2017-11-22,16.84,16.83,17.25,16.71,18600,31555590.0,3.19,-0.65,-0.11,3.49
112,2017-11-23,16.9,16.32,16.91,16.2,17545,29215361.0,4.22,-3.03,-0.51,3.29
113,2017-11-24,16.3,16.29,16.45,16.2,14442,23568147.0,1.53,-0.18,-0.03,2.71
114,2017-11-27,16.17,16.07,16.29,15.95,13421,21662283.0,2.09,-1.35,-0.22,2.52
115,2017-11-28,16.0,16.41,16.55,16.0,14069,22933803.0,3.42,2.12,0.34,2.64
116,2017-11-29,16.35,16.25,16.48,16.03,13860,22496884.0,2.74,-0.98,-0.16,2.6
117,2017-11-30,16.28,16.43,16.56,16.16,16339,26789563.0,2.46,1.11,0.18,3.06
118,2017-12-01,16.3,16.54,16.59,16.3,14565,24011016.0,1.77,0.67,0.11,2.73
119,2017-12-04,16.54,15.67,16.54,15.61,22340,35887546.0,5.62,-5.26,-0.87,4.19
120,2017-12-05,15.6,14.87,15.95,14.66,28740,43535132.0,8.23,-5.11,-0.8,5.39
121,2017-12-06,14.89,15.16,15.2,14.48,18285,27203298.0,4.84,1.95,0.29,3.43
122,2017-12-07,15.05,14.95,15.16,14.87,12122,18201638.0,1.91,-1.39,-0.21,2.27
123,2017-12-08,14.96,15.19,15.35,14.91,15158,22991916.0,2.94,1.61,0.24,2.84
124,2017-12-11,15.29,15.35,15.47,15.12,13014,19919174.0,2.3,1.05,0.16,2.44
125,2017-12-12,15.33,15.05,15.59,15.03,20566,31623867.0,3.65,-1.95,-0.3,3.86
126,2017-12-13,14.98,15.15,15.25,14.96,11528,17399707.0,1.93,0.66,0.1,2.16
127,2017-12-14,15.28,15.15,15.28,15.02,11346,17137850.0,1.72,0.0,0.0,2.13
128,2017-12-15,15.14,14.89,15.14,14.73,13508,20185301.0,2.71,-1.72,-0.26,2.53
129,2017-12-18,14.88,14.89,15.05,14.81,10218,15224159.0,1.61,0.0,0.0,1.92
130,2017-12-19,14.94,15.02,15.1,14.9,12495,18749383.0,1.34,0.87,0.13,2.34
131,2017-12-20,15.02,14.71,15.07,14.68,12843,19029578.0,2.6,-2.06,-0.31,2.41
132,2017-12-21,14.61,14.79,14.94,14.51,12372,18202991.0,2.92,0.54,0.08,2.32
133,2017-12-22,14.85,14.7,14.96,14.68,10640,15763794.0,1.89,-0.61,-0.09,2.0
134,2017-12-25,14.88,14.88,14.95,14.53,15476,22770779.0,2.86,1.22,0.18,2.9
135,2017-12-26,14.9,15.55,15.57,14.7,44734,68688366.0,5.85,4.5,0.67,8.39
136,2017-12-27,15.42,15.58,15.98,15.28,39497,61460828.0,4.5,0.19,0.03,7.41
137,2017-12-28,15.6,15.48,15.96,15.41,35287,55428768.0,3.53,-0.64,-0.1,6.62
138,2017-12-29,15.35,15.55,15.56,15.15,21761,33512896.0,2.65,0.45,0.07,4.08
139,2018-01-02,15.5,15.5,15.72,15.38,16184,25109066.0,2.19,-0.32,-0.05,3.03
140,2018-01-03,15.48,15.46,15.52,15.25,20328,31269111.0,1.74,-0.26,-0.04,3.81
141,2018-01-04,15.39,15.4,15.5,15.33,16960,26133458.0,1.1,-0.39,-0.06,3.18
142,2018-01-05,15.36,15.54,15.63,15.36,18605,28860465.0,1.75,0.91,0.14,3.49
143,2018-01-08,15.68,15.6,15.77,15.4,17540,27307503.0,2.38,0.39,0.06,3.29
144,2018-01-09,15.6,15.38,15.69,15.35,19151,29624216.0,2.18,-1.41,-0.22,3.59
145,2018-01-10,15.38,14.87,15.46,14.82,21324,32129895.0,4.16,-3.32,-0.51,4.0
146,2018-01-11,14.87,15.07,15.18,14.75,15550,23370889.0,2.89,1.34,0.2,2.92
147,2018-01-12,15.06,15.12,15.16,14.94,14752,22190824.0,1.46,0.33,0.05,2.77
148,2018-01-15,15.08,14.53,15.08,14.5,18843,27802295.0,3.84,-3.9,-0.59,3.53
149,2018-01-16,14.6,14.89,14.95,14.52,19066,28238970.0,2.96,2.48,0.36,3.58
150,2018-01-17,14.89,15.39,15.42,14.74,35020,53210340.0,4.57,3.36,0.5,6.57
151,2018-01-18,15.34,15.28,15.37,15.13,20404,31133071.0,1.56,-0.71,-0.11,3.83
152,2018-01-19,15.27,15.16,15.46,15.07,21220,32456271.0,2.55,-0.79,-0.12,3.98
153,2018-01-22,15.15,14.99,15.15,14.74,18056,26940591.0,2.7,-1.12,-0.17,3.39
154,2018-01-23,14.9,15.08,15.15,14.9,13354,20149668.0,1.67,0.6,0.09,2.5
155,2018-01-24,15.21,15.3,15.35,14.95,23031,34938560.0,2.65,1.46,0.22,4.32
156,2018-01-25,15.3,15.31,15.68,15.22,30370,46905477.0,3.01,0.07,0.01,5.69
157,2018-01-26,15.26,15.12,15.44,15.11,16062,24498294.0,2.16,-1.24,-0.19,3.01
158,2018-01-29,15.19,14.93,15.22,14.79,16936,25314355.0,2.84,-1.26,-0.19,3.18
159,2018-01-30,14.82,15.06,15.2,14.75,19359,28967783.0,3.01,0.87,0.13,3.63
160,2018-01-31,14.89,14.21,15.0,14.0,23874,34386521.0,6.64,-5.64,-0.85,4.48
161,2018-02-01,14.2,13.36,14.38,13.33,22775,31311807.0,7.39,-5.98,-0.85,4.27
162,2018-02-02,13.33,13.14,13.33,12.8,13133,17198808.0,3.97,-1.65,-0.22,2.46
163,2018-02-05,12.99,12.95,13.19,12.81,8063,10495953.0,2.89,-1.45,-0.19,1.51
164,2018-02-06,12.8,11.8,12.87,11.77,16550,20470814.0,8.49,-8.88,-1.15,3.1
165,2018-02-07,12.17,12.14,12.33,11.75,14501,17513398.0,4.92,2.88,0.34,2.72
166,2018-02-08,12.06,12.38,12.52,12.05,9655,11923350.0,3.87,1.98,0.24,1.81
167,2018-02-09,12.05,12.03,12.29,11.61,12490,14994256.0,5.49,-2.83,-0.35,2.34
168,2018-02-12,12.2,12.39,12.45,12.15,9648,11890315.0,2.49,2.99,0.36,1.81
169,2018-02-13,12.45,12.28,12.48,12.25,8913,11015777.0,1.86,-0.89,-0.11,1.67
170,2018-02-14,12.35,12.41,12.75,12.24,10009,12493504.0,4.15,1.06,0.13,1.88
171,2018-02-22,12.59,12.59,12.67,12.41,6416,8048392.0,2.1,1.45,0.18,1.2
172,2018-02-23,12.59,12.71,12.74,12.41,10696,13501550.0,2.62,0.95,0.12,2.01
173,2018-02-26,12.77,12.97,13.03,12.77,12447,16070246.0,2.05,2.05,0.26,2.33
174,2018-02-27,12.92,12.95,13.2,12.85,13562,17627473.0,2.7,-0.15,-0.02,2.54
175,2018-02-28,12.89,12.79,12.89,12.66,10452,13346616.0,1.78,-1.24,-0.16,1.96
176,2018-03-01,12.72,12.96,13.1,12.7,14090,18253381.0,3.13,1.33,0.17,2.64
177,2018-03-02,12.9,13.03,13.13,12.73,15332,19943561.0,3.09,0.54,0.07,2.87
178,2018-03-05,12.96,13.16,13.26,12.96,13470,17690961.0,2.3,1.0,0.13,2.53
179,2018-03-06,13.15,13.34,13.4,12.93,22891,30073559.0,3.57,1.37,0.18,4.29
180,2018-03-07,13.25,13.21,13.28,13.12,12784,16852417.0,1.2,-0.97,-0.13,2.4
181,2018-03-08,13.26,13.46,13.51,13.1,24290,32392499.0,3.1,1.89,0.25,4.55
182,2018-03-09,13.49,13.69,13.74,13.31,22744,30872604.0,3.19,1.71,0.23,4.26
183,2018-03-12,13.69,14.17,14.55,13.69,53691,75694133.0,6.28,3.51,0.48,10.07
184,2018-03-13,14.03,13.81,14.17,13.8,30473,42478623.0,2.61,-2.54,-0.36,5.71
185,2018-03-14,13.79,13.65,13.79,13.57,17228,23493074.0,1.59,-1.16,-0.16,3.23
186,2018-03-15,13.45,13.33,13.65,13.1,20524,27351861.0,4.03,-2.34,-0.32,3.85
187,2018-03-16,13.28,13.74,13.96,13.28,27371,37376244.0,5.1,3.08,0.41,5.13
188,2018-03-19,13.71,13.84,13.9,13.6,15876,21923686.0,2.18,0.73,0.1,2.98
189,2018-03-20,13.77,13.77,13.84,13.53,17400,23770908.0,2.24,-0.51,-0.07,3.26
190,2018-03-21,13.78,13.98,14.3,13.58,43267,60656993.0,5.23,1.53,0.21,8.11
191,2018-03-22,13.98,14.37,14.45,13.9,63391,89841624.0,3.93,2.79,0.39,11.89
192,2018-03-23,13.88,12.93,14.25,12.93,45625,62370276.0,9.19,-10.02,-1.44,8.56
193,2018-03-26,12.86,12.94,12.96,12.3,24183,30613591.0,5.1,0.08,0.01,4.53
194,2018-03-27,13.05,13.17,13.33,13.05,21122,27889019.0,2.16,1.78,0.23,3.96
195,2018-03-28,13.03,13.69,13.97,12.92,37967,51286678.0,7.97,3.95,0.52,7.12
196,2018-03-29,13.74,14.82,14.99,13.37,74005,105083309.0,11.83,8.25,1.13,13.88
197,2018-03-30,14.6,15.14,15.28,14.41,66763,98796217.0,5.87,2.16,0.32,12.52
198,2018-04-02,15.14,15.25,15.33,14.78,45109,67873465.0,3.63,0.73,0.11,8.46
199,2018-04-03,14.9,15.28,16.77,14.78,127850,199593416.0,13.05,0.2,0.03,23.97
200,2018-04-04,15.39,14.6,16.1,14.58,75457,114170679.0,9.95,-4.45,-0.68,14.15
201,2018-04-09,14.5,14.8,15.3,14.22,48859,71895766.0,7.4,1.37,0.2,9.16
202,2018-04-10,14.85,14.58,15.28,14.29,44444,65330605.0,6.69,-1.49,-0.22,8.33
203,2018-04-11,14.41,16.04,16.04,14.41,104891,162004601.0,11.18,10.01,1.46,19.67
204,2018-04-12,15.99,15.42,15.99,15.2,106429,165390132.0,4.93,-3.87,-0.62,19.96
205,2018-04-13,15.25,14.95,15.64,14.82,58407,88954816.0,5.32,-3.05,-0.47,10.95
206,2018-04-16,15.0,14.83,15.18,14.63,34899,51884569.0,3.68,-0.8,-0.12,6.54
207,2018-04-17,14.97,14.29,15.1,14.2,34263,50407604.0,6.07,-3.64,-0.54,6.42
208,2018-04-18,14.33,14.14,14.6,13.55,35541,49670385.0,7.35,-1.05,-0.15,6.66
209,2018-04-19,14.17,13.99,14.26,13.93,23103,32547452.0,2.33,-1.06,-0.15,4.33
210,2018-04-20,13.9,13.25,14.08,13.13,21078,28737924.0,6.79,-5.29,-0.74,3.95
211,2018-04-23,13.33,13.39,13.5,13.14,14247,18982682.0,2.72,1.06,0.14,2.67
212,2018-04-24,13.52,14.07,14.2,13.4,26977,37425354.0,5.97,5.08,0.68,5.06
213,2018-04-25,13.9,13.92,14.1,13.86,17296,24153486.0,1.71,-1.07,-0.15,3.24
214,2018-04-26,14.0,13.4,14.0,13.32,19090,26023338.0,4.89,-3.74,-0.52,3.58
215,2018-04-27,13.45,13.62,13.72,13.45,11401,15512108.0,2.01,1.64,0.22,2.14
216,2018-05-02,13.67,13.66,13.8,13.53,9295,12691705.0,1.98,0.29,0.04,1.74
217,2018-05-03,13.66,13.87,13.88,13.19,15956,21699694.0,5.05,1.54,0.21,2.99
218,2018-05-04,13.88,14.11,14.13,13.71,18789,26252234.0,3.03,1.73,0.24,3.52
219,2018-05-07,14.35,14.5,14.55,14.15,25865,37234915.0,2.83,2.76,0.39,4.85
220,2018-05-08,14.53,14.52,14.58,14.35,19102,27590806.0,1.59,0.14,0.02,3.58
221,2018-05-09,14.53,14.54,14.71,14.38,22652,32954001.0,2.27,0.14,0.02,4.25
222,2018-05-10,14.57,14.74,14.78,14.41,22405,32847684.0,2.54,1.38,0.2,4.2
223,2018-05-11,14.78,14.24,14.79,14.18,21315,30796384.0,4.14,-3.39,-0.5,4.0
224,2018-05-14,14.24,14.43,14.6,14.24,16080,23236653.0,2.53,1.33,0.19,3.02
225,2018-05-15,14.35,14.81,14.85,14.33,29881,43866448.0,3.6,2.63,0.38,5.6
226,2018-05-16,14.87,14.7,15.05,14.68,30081,44647475.0,2.5,-0.74,-0.11,5.64
227,2018-05-17,14.85,15.07,15.14,14.65,31010,46323946.0,3.33,2.52,0.37,5.81
228,2018-05-18,15.06,15.0,15.09,14.82,23717,35510795.0,1.79,-0.46,-0.07,4.45
229,2018-05-21,15.1,15.24,15.45,15.0,30079,45860886.0,3.0,1.6,0.24,5.64
230,2018-05-22,15.24,15.29,15.41,15.15,35177,53800472.0,1.71,0.33,0.05,6.6
231,2018-05-23,15.5,15.73,16.79,15.5,97676,109856064.0,8.44,2.88,0.44,13.08
232,2018-05-24,15.03,15.43,15.57,15.01,76720,82065150.0,3.56,-1.91,-0.3,10.28
233,2018-05-25,15.66,16.95,16.95,15.57,154327,179654426.0,8.94,9.85,1.52,20.67
234,2018-05-28,17.65,17.88,18.61,17.14,321523,407441024.0,8.67,5.49,0.93,43.06
235,2018-05-29,16.12,16.2,17.1,16.12,216614,251071165.0,5.48,-9.4,-1.68,29.01
236,2018-05-30,15.6,14.61,15.83,14.61,136629,145242977.0,7.53,-9.81,-1.59,18.3
237,2018-05-31,14.82,14.99,15.1,14.55,103980,108317412.0,3.76,2.6,0.38,13.93
238,2018-06-01,15.08,15.36,16.02,15.0,119493,129384173.0,6.8,2.47,0.37,16.0
239,2018-06-04,15.41,14.96,15.41,14.66,84415,88014907.0,4.88,-2.6,-0.4,11.31
240,2018-06-05,14.78,15.52,15.64,14.76,94177,100480594.0,5.88,3.74,0.56,12.61
241,2018-06-06,15.35,15.63,15.67,15.1,75945,81531378.0,3.67,0.71,0.11,10.17
242,2018-06-07,15.57,14.99,15.57,14.87,60726,64746619.0,4.48,-4.09,-0.64,8.13
243,2018-06-08,14.93,14.47,14.94,14.29,60777,61528192.0,4.34,-3.47,-0.52,8.14
244,2018-06-11,14.31,14.4,14.65,14.19,41234,41681884.0,3.18,-0.48,-0.07,5.52
245,2018-06-12,14.4,14.29,14.51,13.25,58282,57406546.0,8.75,-0.76,-0.11,7.81
246,2018-06-13,14.09,13.98,14.37,13.88,37930,37471089.0,3.43,-2.17,-0.31,4.0
247,2018-06-14,13.74,14.01,14.26,13.74,28425,27913258.0,3.72,0.21,0.03,3.0
248,2018-06-15,13.88,13.28,14.1,13.11,40529,38068996.0,7.07,-5.21,-0.73,4.28
249,2018-06-19,12.62,11.98,13.04,11.98,38127,32891012.0,7.98,-9.79,-1.3,4.02
250,2018-06-20,11.71,12.07,12.3,11.71,29000,24344781.0,4.92,0.75,0.09,3.06
251,2018-06-21,12.13,11.79,12.27,11.51,33549,27770558.0,6.3,-2.32,-0.28,3.54
252,2018-06-22,11.75,11.99,12.07,11.56,22001,18266701.0,4.33,1.7,0.2,2.32
253,2018-06-25,12.03,12.05,12.44,12.0,27357,23254555.0,3.67,0.5,0.06,2.89
254,2018-06-26,11.88,12.24,12.33,11.57,27385,23101012.0,6.31,1.58,0.19,2.89
255,2018-06-27,12.21,12.54,13.31,12.2,61049,53791858.0,9.07,2.45,0.3,6.44
256,2018-06-28,12.48,12.79,12.83,12.31,57378,50486685.0,4.15,1.99,0.25,6.06
257,2018-06-29,12.63,12.94,13.08,12.42,62617,56240170.0,5.16,1.17,0.15,6.61
258,2018-07-02,12.94,12.62,12.97,12.37,45425,40229621.0,4.64,-2.47,-0.32,4.79
259,2018-07-03,12.54,12.76,12.87,12.45,39740,35237576.0,3.33,1.11,0.14,4.19
260,2018-07-04,12.76,12.83,12.87,12.21,47436,41552273.0,5.17,0.55,0.07,5.01
261,2018-07-05,12.93,12.4,13.25,12.35,50633,45544573.0,7.01,-3.35,-0.43,5.34
262,2018-07-06,12.98,12.51,12.98,11.92,47945,41928290.0,8.55,0.89,0.11,5.06
263,2018-07-09,12.38,12.62,12.65,12.34,39348,34327347.0,2.48,0.88,0.11,4.15
264,2018-07-10,12.65,12.68,12.8,12.45,37288,32806049.0,2.77,0.48,0.06,3.94
265,2018-07-11,12.54,12.16,12.54,11.92,32756,27962684.0,4.89,-4.1,-0.52,3.46
266,2018-07-12,12.07,12.54,12.61,12.06,32239,27990422.0,4.52,3.13,0.38,3.4
267,2018-07-13,12.48,12.4,12.55,12.38,25898,22452456.0,1.36,-1.12,-0.14,2.73
268,2018-07-16,12.4,12.47,12.48,12.34,17881,15486261.0,1.13,0.56,0.07,1.89
269,2018-07-17,12.48,12.44,12.48,12.21,24389,21009917.0,2.17,-0.24,-0.03,2.57
270,2018-07-18,12.48,12.45,12.65,12.4,30310,26439271.0,2.01,0.08,0.01,3.2
271,2018-07-19,12.45,12.19,12.49,12.07,18551,15841884.0,3.37,-2.09,-0.26,1.96
272,2018-07-20,12.2,12.3,12.31,12.05,15788,13430496.0,2.13,0.9,0.11,1.67
