,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,46.92,48.1,48.73,46.29,132124,450168720.0,5.21,2.76,1.29,5.55
1,2017-01-04,47.81,49.93,50.34,46.98,223259,777405520.0,6.99,3.8,1.83,9.38
2,2017-01-05,49.06,47.59,49.49,47.53,148761,514280656.0,3.93,-4.69,-2.34,6.25
3,2017-01-06,47.81,45.89,48.58,45.81,136946,461635328.0,5.82,-3.57,-1.7,5.76
4,2017-01-09,45.18,46.71,46.98,45.18,93268,306965856.0,3.92,1.79,0.82,3.92
5,2017-01-10,46.34,46.04,47.46,45.9,107500,357015856.0,3.34,-1.43,-0.67,4.52
6,2017-01-11,45.63,46.53,47.3,44.9,117588,387211280.0,5.21,1.06,0.49,4.94
7,2017-01-12,46.56,44.33,46.63,44.17,99382,320323248.0,5.29,-4.73,-2.2,4.18
8,2017-01-13,44.37,42.45,44.96,41.52,83877,259834442.0,7.76,-4.24,-1.88,3.52
9,2017-01-16,42.19,39.85,42.94,38.25,91802,266124628.0,11.05,-6.12,-2.6,3.86
10,2017-01-17,39.64,41.15,41.4,39.64,76856,221589550.0,4.42,3.26,1.3,3.23
11,2017-01-18,41.13,41.66,42.9,40.73,95832,286210448.0,5.27,1.24,0.51,4.03
12,2017-01-19,40.9,41.72,42.77,40.74,74853,223050956.0,4.87,0.14,0.06,3.15
13,2017-01-20,41.59,42.02,42.38,41.35,51050,152596657.0,2.47,0.72,0.3,2.15
14,2017-01-23,41.77,41.95,42.55,41.77,47550,142757642.0,1.86,-0.17,-0.07,2.0
15,2017-01-24,42.11,42.29,43.08,41.79,81577,247102859.0,3.08,0.81,0.34,3.43
16,2017-01-25,41.69,41.05,41.81,40.56,66036,193048658.0,2.96,-2.93,-1.24,2.78
17,2017-01-26,41.24,40.99,41.35,40.76,31659,92425360.0,1.44,-0.15,-0.06,1.33
18,2017-02-03,40.99,41.34,41.55,40.9,33925,99471727.0,1.59,0.85,0.35,1.43
19,2017-02-06,41.41,42.23,42.59,40.85,63204,188715530.0,4.21,2.15,0.89,2.66
20,2017-02-07,42.11,43.96,44.6,41.83,137668,424812368.0,6.56,4.1,1.73,5.79
21,2017-02-08,43.5,43.61,44.19,42.66,84228,259846490.0,3.48,-0.8,-0.35,3.54
22,2017-02-09,43.62,44.14,44.51,43.09,92997,292128080.0,3.26,1.22,0.53,3.91
23,2017-02-10,44.04,43.22,44.33,42.94,68152,211070264.0,3.15,-2.08,-0.92,2.86
24,2017-02-13,43.16,44.11,45.21,43.08,99119,313043472.0,4.93,2.06,0.89,4.17
25,2017-02-14,43.82,43.66,44.78,43.08,66127,206458750.0,3.85,-1.02,-0.45,2.78
26,2017-02-15,43.5,44.96,46.25,43.26,155640,496454288.0,6.85,2.98,1.3,6.54
27,2017-02-16,44.44,44.74,45.26,44.21,79620,253211318.0,2.34,-0.49,-0.22,3.35
28,2017-02-17,44.57,42.59,44.57,42.55,92691,286955520.0,4.51,-4.81,-2.15,3.9
