,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,11.63,11.84,11.87,11.57,91260,105207386.0,2.6,2.51,0.29,1.54
1,2017-01-04,11.75,11.98,12.03,11.73,101995,118805390.0,2.53,1.18,0.14,1.72
2,2017-01-05,12.09,12.65,13.05,12.07,357866,440840192.0,8.18,5.59,0.67,6.03
3,2017-01-06,12.5,12.65,12.72,12.39,227411,280251520.0,2.61,0.0,0.0,3.83
4,2017-01-09,12.64,12.8,12.85,12.48,189063,235200014.0,2.92,1.19,0.15,3.18
5,2017-01-10,12.74,12.41,12.74,12.3,174996,214472489.0,3.44,-3.05,-0.39,2.95
6,2017-01-11,12.4,12.72,13.23,12.38,318233,400607392.0,6.85,2.5,0.31,5.36
7,2017-01-12,12.55,12.67,12.7,12.26,183716,224628934.0,3.46,-0.39,-0.05,3.09
8,2017-01-13,12.53,12.93,13.15,12.41,285158,358408080.0,5.84,2.05,0.26,4.8
9,2017-01-16,12.92,12.36,13.19,11.66,305873,371981712.0,11.83,-4.41,-0.57,5.15
10,2017-01-17,12.15,12.18,12.29,11.62,184779,216880263.0,5.42,-1.46,-0.18,3.11
11,2017-01-18,12.01,13.37,13.37,11.95,322033,401000736.0,11.66,9.77,1.19,5.42
12,2017-01-19,13.25,13.14,13.42,12.93,342518,441852992.0,3.66,-1.72,-0.23,5.77
13,2017-01-20,13.04,13.18,13.57,12.97,304298,395027424.0,4.57,0.3,0.04,5.12
14,2017-01-23,13.07,13.48,13.64,13.03,281076,368349248.0,4.63,2.28,0.3,4.73
15,2017-01-24,13.36,13.14,13.42,13.06,192862,249429251.0,2.67,-2.52,-0.34,3.25
16,2017-01-25,13.02,13.16,13.31,12.95,143989,185044790.0,2.74,0.15,0.02,2.42
17,2017-01-26,13.14,12.96,13.2,12.77,154580,196310225.0,3.27,-1.52,-0.2,2.6
18,2017-02-03,12.95,13.47,13.58,12.91,274147,358173616.0,5.17,3.94,0.51,4.62
19,2017-02-06,13.61,13.5,13.71,13.28,288963,381469472.0,3.19,0.22,0.03,4.87
20,2017-02-07,13.51,13.74,14.06,13.3,358669,482876160.0,5.63,1.78,0.24,6.04
21,2017-02-08,13.44,13.63,13.66,13.15,260230,342509856.0,3.71,-0.8,-0.11,4.38
22,2017-02-09,13.47,13.53,13.8,13.38,215639,286877040.0,3.08,-0.73,-0.1,3.63
23,2017-02-10,13.52,13.41,13.6,13.31,169254,222638565.0,2.14,-0.89,-0.12,2.85
24,2017-02-13,13.43,13.71,13.73,13.2,228390,302503024.0,3.95,2.24,0.3,3.85
25,2017-02-14,13.63,13.44,13.77,13.36,169795,225313820.0,2.99,-1.97,-0.27,2.86
26,2017-02-15,13.35,12.93,13.43,12.85,214181,275819824.0,4.32,-3.79,-0.51,3.61
27,2017-02-16,12.86,13.04,13.1,12.74,114309,145164967.0,2.78,0.85,0.11,1.92
28,2017-02-17,12.97,12.72,13.13,12.71,110033,138989751.0,3.22,-2.45,-0.32,1.85
29,2017-02-20,12.65,12.92,12.96,12.6,95938,120847453.0,2.83,1.57,0.2,1.62
30,2017-02-21,12.88,13.15,13.16,12.85,113480,145229932.0,2.4,1.78,0.23,1.91
31,2017-02-22,13.14,13.05,13.14,12.89,94343,120502063.0,1.9,-0.76,-0.1,1.59
32,2017-02-23,13.21,12.86,13.21,12.75,101225,128360100.0,3.52,-1.46,-0.19,1.7
33,2017-02-24,12.82,12.94,12.97,12.76,65833,83170250.0,1.63,0.62,0.08,1.11
34,2017-02-27,12.95,12.69,13.07,12.68,78816,99403806.0,3.01,-1.93,-0.25,1.33
35,2017-02-28,12.66,12.77,12.77,12.64,61663,76785332.0,1.02,0.63,0.08,1.04
36,2017-03-01,12.83,12.93,13.03,12.72,86928,109905806.0,2.43,1.25,0.16,1.46
37,2017-03-02,12.95,13.09,13.17,12.85,142472,182358724.0,2.47,1.24,0.16,2.4
38,2017-03-03,13.01,12.95,13.04,12.8,85572,108227654.0,1.83,-1.07,-0.14,1.44
39,2017-03-06,12.9,13.06,13.1,12.86,101852,129764753.0,1.85,0.85,0.11,1.71
40,2017-03-07,13.09,13.29,13.33,12.98,194469,251976348.0,2.68,1.76,0.23,3.27
41,2017-03-08,13.27,13.02,13.28,12.97,122748,157599892.0,2.33,-2.03,-0.27,2.07
42,2017-03-09,12.96,12.49,12.97,12.47,137166,169886582.0,3.84,-4.07,-0.53,2.31
43,2017-03-10,12.45,12.34,12.58,12.27,78930,96204990.0,2.48,-1.2,-0.15,1.33
44,2017-03-13,12.35,12.45,12.46,12.06,75168,90504249.0,3.24,0.89,0.11,1.27
45,2017-03-14,12.42,12.34,12.55,12.32,49847,60473063.0,1.85,-0.88,-0.11,0.84
46,2017-03-15,12.34,12.23,12.36,12.16,46144,55311005.0,1.62,-0.89,-0.11,0.78
47,2017-03-16,12.23,12.44,12.49,12.22,62766,76333057.0,2.21,1.72,0.21,1.06
48,2017-03-17,12.48,12.16,12.5,12.15,65571,79042154.0,2.81,-2.25,-0.28,1.1
49,2017-03-20,12.08,12.22,12.23,12.01,60730,71959960.0,1.81,0.49,0.06,1.02
50,2017-03-21,12.17,12.21,12.23,12.1,36296,43203353.0,1.06,-0.08,-0.01,0.61
51,2017-03-22,12.18,11.95,12.18,11.9,59654,70099351.0,2.29,-2.13,-0.26,1.0
52,2017-03-23,11.96,12.04,12.14,11.91,50031,59017251.0,1.92,0.75,0.09,0.84
53,2017-03-24,12.07,12.18,12.19,12.0,68754,81512814.0,1.58,1.16,0.14,1.16
54,2017-03-27,12.23,12.26,12.3,12.18,55601,66642027.0,0.99,0.66,0.08,0.94
55,2017-03-28,12.24,12.09,12.29,12.05,46081,54799456.0,1.96,-1.39,-0.17,0.78
56,2017-03-29,12.1,11.81,12.14,11.77,66095,76976370.0,3.06,-2.32,-0.28,1.11
57,2017-03-30,11.76,11.42,11.81,11.38,83688,94279631.0,3.64,-3.3,-0.39,1.41
58,2017-03-31,11.42,11.54,11.57,11.42,39318,44245693.0,1.31,1.05,0.12,0.66
59,2017-04-05,11.63,11.83,11.87,11.45,58181,66745105.0,3.64,2.51,0.29,0.98
60,2017-04-06,11.8,11.76,11.85,11.72,39354,45347466.0,1.1,-0.59,-0.07,0.66
61,2017-04-07,11.71,11.75,11.83,11.68,36614,42169198.0,1.28,-0.09,-0.01,0.62
62,2017-04-10,11.74,11.52,11.76,11.48,54315,61631213.0,2.38,-1.96,-0.23,0.91
63,2017-04-11,11.5,11.85,11.85,11.49,54341,61973052.0,3.13,2.86,0.33,0.91
64,2017-04-12,11.89,11.73,11.91,11.7,42903,49407941.0,1.77,-1.01,-0.12,0.72
65,2017-04-13,11.75,11.91,12.13,11.63,73902,85764921.0,4.26,1.53,0.18,1.24
66,2017-04-14,11.85,11.54,11.86,11.51,54711,62375115.0,2.94,-3.11,-0.37,0.92
67,2017-04-17,11.45,11.53,11.61,11.36,33237,37304971.0,2.17,-0.09,-0.01,0.56
68,2017-04-18,11.53,11.37,11.61,11.35,41935,47244990.0,2.25,-1.39,-0.16,0.71
69,2017-04-19,11.25,10.59,11.25,10.4,91039,94932444.0,7.48,-6.86,-0.78,1.53
70,2017-04-20,10.62,10.49,10.72,10.41,41764,42976727.0,2.93,-0.94,-0.1,0.7
71,2017-04-21,10.5,10.51,10.58,10.46,28064,28781715.0,1.14,0.19,0.02,0.47
72,2017-04-24,10.51,9.87,10.53,9.84,52641,51746356.0,6.57,-6.09,-0.64,0.89
73,2017-04-25,9.87,9.88,9.98,9.81,36635,35386862.0,1.72,0.1,0.01,0.62
74,2017-04-26,9.87,9.8,9.96,9.77,31606,30428586.0,1.92,-0.81,-0.08,0.53
75,2017-04-27,9.77,9.69,9.77,9.22,72763,67292779.0,5.61,-1.12,-0.11,1.23
76,2017-04-28,9.61,9.73,9.8,9.61,39449,37338032.0,1.96,0.41,0.04,0.66
77,2017-05-02,9.75,9.81,9.88,9.7,35149,33537646.0,1.85,0.82,0.08,0.59
78,2017-05-03,9.81,9.73,9.81,9.55,43636,40990257.0,2.65,-0.82,-0.08,0.73
79,2017-05-04,9.68,9.56,9.73,9.55,39841,37406923.0,1.85,-1.75,-0.17,0.67
80,2017-05-05,9.57,9.26,9.58,9.25,57114,52211598.0,3.45,-3.14,-0.3,0.96
81,2017-05-08,9.25,9.27,9.4,9.21,38833,35276564.0,2.05,0.11,0.01,0.65
82,2017-05-09,9.32,9.52,9.57,9.27,38244,35157537.0,3.24,2.7,0.25,0.64
83,2017-05-10,9.45,9.26,9.57,9.21,46864,42850967.0,3.78,-2.73,-0.26,0.79
84,2017-05-11,9.25,9.17,9.26,8.8,52567,46339035.0,4.97,-0.97,-0.09,0.89
85,2017-05-12,9.11,9.03,9.19,8.96,36574,32322566.0,2.51,-1.53,-0.14,0.62
86,2017-05-15,8.92,9.01,9.11,8.92,23764,20897171.0,2.1,-0.22,-0.02,0.4
87,2017-05-16,8.98,9.27,9.28,8.87,40944,36171272.0,4.55,2.89,0.26,0.69
88,2017-05-17,9.27,9.28,9.39,9.23,43519,39481071.0,1.73,0.11,0.01,0.73
89,2017-05-18,9.18,9.17,9.3,9.11,27528,24676266.0,2.05,-1.19,-0.11,0.46
90,2017-05-19,9.23,9.26,9.34,9.18,26555,23944249.0,1.74,0.98,0.09,0.45
91,2017-05-22,9.24,9.07,9.34,9.06,30389,27257912.0,3.02,-2.05,-0.19,0.51
92,2017-05-23,9.13,8.67,9.21,8.65,43854,37752076.0,6.17,-4.41,-0.4,0.74
93,2017-05-24,8.65,8.75,8.76,8.41,27124,22707121.0,4.04,0.92,0.08,0.46
94,2017-05-25,8.75,8.97,9.02,8.58,39776,34101806.0,5.03,2.51,0.22,0.67
95,2017-05-26,8.9,8.9,9.05,8.88,22340,19415318.0,1.9,-0.78,-0.07,0.38
96,2017-05-31,8.98,8.88,9.09,8.87,29282,25610427.0,2.47,-0.22,-0.02,0.49
97,2017-06-01,8.86,8.59,8.93,8.58,25897,22056413.0,3.94,-3.27,-0.29,0.44
98,2017-06-02,8.57,8.74,8.8,8.51,25962,21790338.0,3.38,1.75,0.15,0.44
99,2017-06-05,8.74,8.77,8.84,8.71,30825,26274344.0,1.49,0.34,0.03,0.52
100,2017-06-06,8.73,8.85,8.87,8.71,24177,20610999.0,1.82,0.91,0.08,0.41
101,2017-06-07,8.83,9.06,9.08,8.8,43561,38068492.0,3.16,2.37,0.21,0.73
102,2017-06-08,9.05,9.05,9.1,8.99,34663,30496711.0,1.21,-0.11,-0.01,0.58
103,2017-06-09,9.06,9.12,9.13,8.99,33931,29923879.0,1.55,0.77,0.07,0.57
104,2017-06-12,9.0,8.86,9.06,8.85,29668,25814572.0,2.3,-2.85,-0.26,0.5
105,2017-06-13,8.83,9.01,9.04,8.83,27283,23793292.0,2.37,1.69,0.15,0.46
106,2017-06-14,9.01,9.11,9.12,8.96,31176,27424575.0,1.78,1.11,0.1,0.52
107,2017-06-15,9.11,9.23,9.31,9.06,51383,45966222.0,2.74,1.32,0.12,0.87
108,2017-06-16,9.19,9.18,9.26,9.13,30338,27106999.0,1.41,-0.54,-0.05,0.51
109,2017-06-19,9.18,9.29,9.32,9.13,29872,26952960.0,2.07,1.2,0.11,0.5
110,2017-06-20,9.3,9.31,9.39,9.23,37943,34411334.0,1.72,0.22,0.02,0.64
111,2017-06-21,9.31,9.26,9.36,9.15,26253,23627949.0,2.26,-0.54,-0.05,0.44
