,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
62,2017-04-10,45.6,47.2,47.3,43.22,93177,424275808.0,8.75,1.22,0.57,31.93
63,2017-04-11,46.77,49.56,49.98,46.15,120761,581976560.0,8.11,5.0,2.36,41.38
64,2017-04-12,48.8,49.56,50.8,47.51,89524,440181056.0,6.64,0.0,0.0,30.68
65,2017-04-13,49.29,48.73,49.83,45.31,77988,374258320.0,9.12,-1.67,-0.83,26.73
66,2017-04-14,47.5,46.47,47.96,44.83,79605,367684944.0,6.42,-4.64,-2.26,27.28
67,2017-04-17,42.8,41.82,42.99,41.82,37494,157167307.0,2.52,-10.01,-4.65,12.85
68,2017-04-18,39.4,37.68,40.36,37.64,90703,347998512.0,6.5,-9.9,-4.14,31.08
69,2017-04-19,36.09,38.88,39.48,35.51,92290,351476960.0,10.54,3.18,1.2,31.63
70,2017-04-20,38.35,38.87,39.36,36.65,75495,288439888.0,6.97,-0.03,-0.01,25.87
71,2017-04-21,38.29,36.86,38.67,36.3,33979,128379444.0,6.1,-5.17,-2.01,11.64
72,2017-04-24,36.93,34.13,37.39,33.7,57432,201447770.0,10.01,-7.41,-2.73,19.68
73,2017-04-25,34.13,35.63,36.27,33.83,79827,282583424.0,7.15,4.39,1.5,27.36
74,2017-04-26,35.48,38.13,38.8,35.0,108369,401496992.0,10.67,7.02,2.5,37.14
75,2017-04-27,37.6,39.33,39.95,36.28,118487,455174176.0,9.62,3.15,1.2,40.61
76,2017-04-28,38.88,38.08,39.16,37.1,91851,348716656.0,5.24,-3.18,-1.25,31.48
77,2017-05-02,37.35,36.46,37.64,36.36,50338,185585918.0,3.36,-4.25,-1.62,17.25
78,2017-05-03,36.11,38.54,38.57,36.08,69808,262176756.0,6.83,5.7,2.08,23.92
79,2017-05-04,38.6,38.57,39.66,37.31,79582,305854512.0,6.1,0.08,0.03,27.27
80,2017-05-05,38.01,37.26,39.48,37.13,65611,253324686.0,6.09,-3.4,-1.31,22.48
81,2017-05-08,36.57,33.53,37.01,33.53,54653,193030850.0,9.34,-10.01,-3.73,18.73
82,2017-05-09,32.79,34.43,34.87,32.56,35281,120294818.0,6.89,2.68,0.9,12.09
83,2017-05-10,34.16,33.37,35.26,33.35,40344,138925459.0,5.55,-3.08,-1.06,13.83
84,2017-05-11,32.57,34.56,34.6,32.51,42589,143464026.0,6.26,3.57,1.19,14.6
85,2017-05-12,34.39,34.72,34.98,34.03,33403,115542852.0,2.75,0.46,0.16,11.45
86,2017-05-15,34.58,33.4,34.85,33.25,31768,108026378.0,4.61,-3.8,-1.32,10.89
87,2017-05-16,33.35,34.75,34.82,32.71,34802,118095025.0,6.32,4.04,1.35,11.93
88,2017-05-17,34.56,35.26,36.0,34.46,45426,161024190.0,4.43,1.47,0.51,15.57
89,2017-05-18,34.7,35.47,35.95,34.61,34325,121578794.0,3.8,0.6,0.21,11.76
90,2017-05-19,35.16,34.36,35.8,34.0,29697,103859716.0,5.07,-3.13,-1.11,10.18
91,2017-05-22,34.6,31.46,34.6,31.37,32969,108653882.0,9.4,-8.44,-2.9,11.3
92,2017-05-23,31.46,28.48,31.78,28.38,39187,116973310.0,10.81,-9.47,-2.98,13.43
93,2017-05-24,28.48,28.58,28.88,27.66,25841,73232105.0,4.28,0.35,0.1,8.86
94,2017-05-25,28.5,28.18,28.83,27.0,29998,83634375.0,6.4,-1.4,-0.4,10.28
95,2017-05-26,28.0,28.55,28.96,27.81,24474,69495920.0,4.08,1.31,0.37,8.39
96,2017-05-31,29.41,30.43,31.2,29.27,59661,180065356.0,6.76,6.58,1.88,20.45
97,2017-06-01,29.99,31.91,32.89,29.41,84772,264762445.0,11.44,4.86,1.48,29.05
98,2017-06-02,31.4,35.1,35.1,31.21,106168,356465824.0,12.19,10.0,3.19,36.38
99,2017-06-05,35.1,34.62,36.18,34.21,94417,331361424.0,5.61,-1.37,-0.48,32.36
100,2017-06-06,33.69,33.53,34.35,32.89,55870,187605299.0,4.22,-3.15,-1.09,19.15
101,2017-06-07,33.35,36.46,36.79,33.3,89756,315304752.0,10.41,8.74,2.93,30.76
102,2017-06-08,35.8,34.59,36.18,34.43,69731,246085162.0,4.8,-5.13,-1.87,23.9
103,2017-06-09,34.0,34.84,35.42,33.76,46695,161734124.0,4.8,0.72,0.25,16.0
104,2017-06-12,34.11,32.07,34.55,32.01,46310,154285489.0,7.29,-7.95,-2.77,15.87
105,2017-06-13,32.2,32.81,33.94,31.98,47904,158318518.0,6.11,2.31,0.74,16.42
106,2017-06-14,33.0,32.86,33.7,32.43,36999,122325746.0,3.87,0.15,0.05,12.68
107,2017-06-15,32.6,33.83,34.25,32.6,49855,167690439.0,5.02,2.95,0.97,17.09
108,2017-06-16,33.66,33.08,34.19,32.83,33259,110674863.0,4.02,-2.22,-0.75,11.4
109,2017-06-19,33.28,33.5,33.84,33.02,29420,98215032.0,2.48,1.27,0.42,10.08
110,2017-06-20,33.9,33.12,33.98,32.75,31376,104347202.0,3.67,-1.13,-0.38,10.75
111,2017-06-21,33.31,33.06,33.44,32.6,19218,63191209.0,2.54,-0.18,-0.06,6.59
112,2017-06-22,33.13,30.72,33.13,30.6,44156,140302609.0,7.65,-7.08,-2.34,15.13
113,2017-06-23,30.42,30.4,30.7,29.16,30125,90412277.0,5.01,-1.04,-0.32,10.32
114,2017-06-26,30.1,31.02,31.21,29.9,23651,72521903.0,4.31,2.04,0.62,8.11
115,2017-06-27,31.0,31.08,31.38,30.68,17173,53379732.0,2.26,0.19,0.06,5.89
116,2017-06-28,30.85,30.13,30.98,30.0,15600,47273813.0,3.15,-3.06,-0.95,5.35
117,2017-06-29,30.19,30.11,30.59,29.98,13234,40089290.0,2.02,-0.07,-0.02,4.54
118,2017-06-30,30.2,30.79,31.08,29.5,28013,85703686.0,5.25,2.26,0.68,9.6
119,2017-07-03,30.7,30.72,30.77,30.02,16465,50173575.0,2.44,-0.23,-0.07,5.64
120,2017-07-04,30.72,31.06,31.19,30.56,19472,60077533.0,2.05,1.11,0.34,6.67
121,2017-07-05,31.63,31.42,31.93,31.07,27777,87213378.0,2.77,1.16,0.36,9.52
122,2017-07-06,31.22,31.58,31.88,31.21,23415,74003372.0,2.13,0.51,0.16,8.02
123,2017-07-07,31.33,33.28,33.35,31.33,46931,153238204.0,6.4,5.38,1.7,16.08
124,2017-07-10,33.18,31.82,33.41,31.7,38589,125954236.0,5.14,-4.39,-1.46,13.22
125,2017-07-11,32.19,31.4,33.18,31.19,25380,54123527.0,6.25,-1.32,-0.42,5.8
126,2017-07-12,30.21,30.81,30.92,29.13,43623,87457753.0,5.7,-1.88,-0.59,9.97
127,2017-07-13,30.77,29.96,30.77,29.72,27693,55171581.0,3.41,-2.76,-0.85,6.33
128,2017-07-14,30.17,30.44,31.37,29.45,38312,77895966.0,6.41,1.6,0.48,8.75
129,2017-07-17,29.45,27.41,29.87,27.41,41702,77894766.0,8.08,-9.95,-3.03,9.53
130,2017-07-18,27.0,26.82,27.45,25.95,29932,52879979.0,5.47,-2.15,-0.59,6.84
131,2017-07-19,26.72,26.99,27.39,26.58,24165,43125558.0,3.02,0.63,0.17,5.52
132,2017-07-20,26.82,26.52,27.45,26.42,29491,52679429.0,3.82,-1.74,-0.47,6.74
133,2017-07-21,26.34,25.73,26.69,25.37,33490,57519247.0,4.98,-2.98,-0.79,7.65
134,2017-07-24,25.56,27.59,27.63,23.18,49297,84836192.0,17.29,7.23,1.86,11.26
135,2017-07-25,27.17,29.03,29.34,26.99,72186,136592905.0,8.52,5.22,1.44,16.49
136,2017-07-26,28.68,27.57,28.91,27.17,50563,93770594.0,5.99,-5.03,-1.46,11.55
137,2017-07-27,27.69,27.92,28.67,27.68,42314,79088981.0,3.59,1.27,0.35,9.67
138,2017-07-28,27.92,27.23,28.44,27.18,29970,54599001.0,4.51,-2.47,-0.69,6.85
139,2017-07-31,27.21,26.6,27.3,26.45,28416,50276571.0,3.12,-2.31,-0.63,6.49
140,2017-08-01,26.6,26.24,26.76,25.77,28137,48761664.0,3.72,-1.35,-0.36,6.43
141,2017-08-02,26.27,25.76,26.42,25.68,25771,44408964.0,2.82,-1.83,-0.48,5.89
142,2017-08-03,25.68,26.07,26.34,25.41,26731,45976920.0,3.61,1.2,0.31,6.11
143,2017-08-04,26.06,25.34,26.19,25.31,27140,46144294.0,3.38,-2.8,-0.73,6.2
144,2017-08-07,25.34,25.44,25.92,25.32,15101,25543118.0,2.37,0.39,0.1,3.45
145,2017-08-08,25.44,25.01,25.65,24.74,21494,35713557.0,3.58,-1.69,-0.43,4.91
146,2017-08-09,25.19,25.83,26.16,24.71,31678,53842349.0,5.8,3.28,0.82,7.24
147,2017-08-10,25.62,24.89,25.77,24.78,22128,36968861.0,3.83,-3.64,-0.94,5.06
148,2017-08-11,24.6,24.78,25.28,24.47,17415,28636816.0,3.25,-0.44,-0.11,3.98
149,2017-08-14,24.78,25.41,25.44,24.68,20945,34896366.0,3.07,2.54,0.63,4.79
150,2017-08-15,25.44,25.47,25.67,25.08,20182,33995357.0,2.32,0.24,0.06,4.61
151,2017-08-16,25.37,26.07,26.21,25.25,33572,57669781.0,3.77,2.36,0.6,7.67
152,2017-08-17,25.94,25.89,26.19,25.68,25683,43967977.0,1.96,-0.69,-0.18,5.87
153,2017-08-18,25.67,25.43,25.88,25.37,19651,33305822.0,1.97,-1.78,-0.46,4.49
154,2017-08-21,25.37,26.16,26.21,25.37,31590,54372467.0,3.3,2.87,0.73,7.22
155,2017-08-22,26.21,25.8,26.22,25.67,23161,39697884.0,2.1,-1.38,-0.36,5.29
156,2017-08-23,25.7,25.61,25.89,25.32,16496,27985304.0,2.21,-0.74,-0.19,3.77
157,2017-08-24,25.59,25.46,25.88,25.31,20212,34269122.0,2.23,-0.59,-0.15,4.62
158,2017-08-25,25.55,26.12,26.25,25.22,36301,62584285.0,4.05,2.59,0.66,8.29
159,2017-08-28,26.3,26.69,26.99,26.28,43335,76424808.0,2.72,2.18,0.57,9.9
160,2017-08-29,26.73,27.09,27.89,26.43,66927,121515381.0,5.47,1.5,0.4,15.29
161,2017-08-30,27.0,26.54,27.35,26.42,38596,68342458.0,3.43,-2.03,-0.55,8.82
162,2017-08-31,26.45,27.39,27.75,26.45,41470,74488126.0,4.9,3.2,0.85,9.47
163,2017-09-01,27.57,27.23,27.6,26.88,32281,58184399.0,2.63,-0.58,-0.16,7.38
164,2017-09-04,27.29,26.79,27.32,26.63,27446,48830940.0,2.53,-1.62,-0.44,6.27
165,2017-09-05,26.79,27.72,27.75,26.57,33231,59722194.0,4.4,3.47,0.93,7.59
166,2017-09-06,27.29,27.42,27.59,26.99,33618,60911068.0,2.16,-1.08,-0.3,7.68
167,2017-09-07,27.51,30.15,30.15,27.27,88341,167020572.0,10.5,9.96,2.73,20.18
168,2017-09-08,30.17,31.49,32.99,29.46,149573,309489040.0,11.71,4.44,1.34,34.17
169,2017-09-11,31.01,32.13,32.48,30.36,93247,193003519.0,6.73,2.03,0.64,21.3
170,2017-09-12,31.68,30.51,32.01,30.33,72616,149911007.0,5.23,-5.04,-1.62,16.59
171,2017-09-13,30.56,30.87,31.29,29.63,45474,91879139.0,5.44,1.18,0.36,10.39
172,2017-09-14,30.41,30.87,31.49,30.02,52991,108332826.0,4.76,0.0,0.0,12.11
173,2017-09-15,30.57,30.06,30.84,30.02,31698,63780649.0,2.66,-2.62,-0.81,7.24
174,2017-09-18,29.87,30.17,30.53,29.57,25354,50546511.0,3.19,0.37,0.11,5.79
175,2017-09-19,30.2,30.86,31.35,30.02,49698,101448958.0,4.41,2.29,0.69,11.35
176,2017-09-20,30.65,30.6,31.1,30.17,30558,61878639.0,3.01,-0.84,-0.26,6.98
177,2017-09-21,30.26,30.62,31.49,30.26,45513,93457797.0,4.02,0.07,0.02,10.4
178,2017-09-22,30.45,29.57,30.45,29.34,38684,76295732.0,3.63,-3.43,-1.05,8.84
179,2017-09-25,29.54,28.85,30.09,28.67,23655,46168880.0,4.8,-2.43,-0.72,5.4
180,2017-09-26,28.67,27.66,29.03,27.26,37143,68540861.0,6.14,-4.12,-1.19,8.49
181,2017-09-27,27.65,27.98,28.17,27.42,19916,36823567.0,2.71,1.16,0.32,4.55
182,2017-09-28,28.05,27.6,28.62,27.54,20488,38347935.0,3.86,-1.36,-0.38,4.68
183,2017-09-29,27.62,28.16,28.46,27.36,18787,34889069.0,3.99,2.03,0.56,4.29
184,2017-10-09,28.65,28.44,28.97,28.29,14790,27904786.0,2.41,0.99,0.28,3.38
185,2017-10-10,28.65,29.58,30.14,28.47,40563,78959337.0,5.87,4.01,1.14,9.27
186,2017-10-11,29.42,29.69,30.09,28.97,33638,65866934.0,3.79,0.37,0.11,7.69
187,2017-10-12,29.85,29.37,30.14,28.97,24557,48111939.0,3.94,-1.08,-0.32,5.61
188,2017-10-13,29.37,29.94,30.02,29.36,28500,56192401.0,2.25,1.94,0.57,6.51
189,2017-10-16,29.88,28.55,30.39,28.49,38514,75795248.0,6.35,-4.64,-1.39,8.8
190,2017-10-17,28.25,28.83,29.0,28.25,19531,37145753.0,2.63,0.98,0.28,4.46
191,2017-10-18,28.83,27.84,29.03,27.63,23327,43743350.0,4.86,-3.43,-0.99,5.33
192,2017-10-19,27.78,26.54,27.99,26.27,28405,50668921.0,6.18,-4.67,-1.3,6.49
193,2017-10-20,26.52,27.08,27.18,26.52,13256,23627648.0,2.49,2.03,0.54,3.03
194,2017-10-23,27.09,29.76,29.76,26.87,36415,69751178.0,10.67,9.9,2.68,8.32
195,2017-10-24,30.12,31.37,32.16,30.12,141825,293902608.0,6.85,5.41,1.61,32.4
196,2017-10-25,30.86,31.32,32.69,30.51,126461,265419368.0,6.95,-0.16,-0.05,28.89
197,2017-10-26,31.43,30.89,32.21,30.03,95726,195853886.0,6.96,-1.37,-0.43,21.87
198,2017-10-27,30.3,29.66,30.51,29.12,74144,146289353.0,4.5,-3.98,-1.23,16.94
199,2017-10-30,29.7,27.89,29.94,27.3,51140,95754100.0,8.9,-5.97,-1.77,11.68
200,2017-10-31,27.62,29.07,29.12,27.6,49711,93678578.0,5.45,4.23,1.18,11.36
201,2017-11-01,28.97,29.16,29.36,28.31,48410,92764739.0,3.61,0.31,0.09,11.06
202,2017-11-02,28.86,27.9,29.04,27.78,40017,75214015.0,4.32,-4.32,-1.26,9.14
203,2017-11-03,27.44,28.31,28.38,27.44,30846,57046075.0,3.37,1.47,0.41,7.05
204,2017-11-06,28.07,28.52,28.64,27.92,28993,54411171.0,2.54,0.74,0.21,6.62
205,2017-11-07,28.37,28.23,28.37,27.74,25569,47575851.0,2.21,-1.02,-0.29,5.84
206,2017-11-08,28.14,28.26,28.79,27.95,34912,65588137.0,2.98,0.11,0.03,7.98
207,2017-11-09,28.08,27.65,28.19,27.2,36418,66949688.0,3.5,-2.16,-0.61,8.32
208,2017-11-10,27.48,28.44,28.71,27.29,43360,80448159.0,5.14,2.86,0.79,9.91
209,2017-11-13,28.22,29.39,29.72,27.8,55499,105416411.0,6.75,3.34,0.95,12.68
210,2017-11-14,29.16,30.47,30.65,28.71,102202,201984941.0,6.6,3.67,1.08,23.35
211,2017-11-15,30.05,29.58,30.32,29.21,50529,99512326.0,3.64,-2.92,-0.89,11.54
212,2017-11-16,29.73,30.56,31.02,29.36,86573,174604058.0,5.61,3.31,0.98,19.78
213,2017-11-17,30.17,27.51,30.39,27.51,67744,128116047.0,9.42,-9.98,-3.05,15.48
214,2017-11-20,26.7,26.43,27.15,25.07,33585,58358189.0,7.56,-3.93,-1.08,7.67
215,2017-11-21,26.42,25.91,26.94,25.71,27014,46992544.0,4.65,-1.97,-0.52,6.17
216,2017-11-22,26.03,25.55,26.27,25.1,26158,44172502.0,4.52,-1.39,-0.36,5.98
217,2017-11-23,25.52,23.94,25.52,23.85,31226,50938722.0,6.54,-6.3,-1.61,7.13
218,2017-11-24,23.94,24.38,24.68,23.73,17597,28350085.0,3.97,1.84,0.44,4.02
219,2017-11-27,24.38,24.0,24.71,23.99,14079,22755833.0,2.95,-1.56,-0.38,3.22
220,2017-11-28,24.24,24.38,24.45,23.99,11889,19117491.0,1.92,1.58,0.38,2.72
221,2017-11-29,24.38,24.81,24.86,24.32,18187,29666033.0,2.21,1.76,0.43,4.16
222,2017-11-30,24.86,24.45,24.92,24.38,14567,23722689.0,2.18,-1.45,-0.36,3.33
223,2017-12-01,24.45,24.48,24.72,24.23,11491,18607342.0,2.0,0.12,0.03,2.63
224,2017-12-04,24.47,22.98,24.47,22.85,24584,38231402.0,6.62,-6.13,-1.5,5.62
225,2017-12-05,22.8,21.69,23.27,21.29,21461,31561506.0,8.62,-5.61,-1.29,4.9
226,2017-12-06,21.8,21.9,22.1,21.02,18816,26882991.0,4.98,0.97,0.21,4.3
227,2017-12-07,21.72,21.72,21.99,21.5,13521,19469274.0,2.24,-0.82,-0.18,3.09
228,2017-12-08,21.72,22.17,22.62,21.68,17937,26230192.0,4.33,2.07,0.45,4.1
229,2017-12-11,22.16,22.23,22.46,22.02,14847,21792169.0,1.98,0.27,0.06,3.39
230,2017-12-12,22.13,21.42,22.19,21.33,15936,22960535.0,3.87,-3.64,-0.81,3.64
231,2017-12-13,21.5,22.14,22.19,21.47,14402,20823782.0,3.36,3.36,0.72,3.29
232,2017-12-14,22.14,21.96,22.41,21.95,14018,20547323.0,2.08,-0.81,-0.18,3.2
233,2017-12-15,22.01,22.62,22.71,21.86,17883,26373575.0,3.87,3.01,0.66,4.09
234,2017-12-18,22.26,22.35,22.73,21.26,25304,37008716.0,6.5,-1.19,-0.27,5.78
235,2017-12-19,22.16,22.17,22.44,22.02,15332,22606587.0,1.88,-0.81,-0.18,3.5
236,2017-12-20,21.92,20.87,21.92,20.76,30191,42338969.0,5.23,-5.86,-1.3,6.9
237,2017-12-21,20.82,19.92,20.84,19.89,26335,35042718.0,4.55,-4.55,-0.95,6.02
238,2017-12-22,20.1,20.09,20.39,20.01,16236,21659572.0,1.91,0.85,0.17,2.09
239,2017-12-25,20.18,19.68,20.18,19.2,18755,24245864.0,4.88,-2.04,-0.41,2.42
240,2017-12-26,19.49,20.15,20.24,19.49,17083,22598528.0,3.81,2.39,0.47,2.2
241,2017-12-27,20.15,20.42,20.57,20.03,28067,37782179.0,2.68,1.34,0.27,3.62
242,2017-12-28,20.51,20.96,21.21,20.21,36689,50447931.0,4.9,2.64,0.54,4.73
243,2017-12-29,20.61,20.58,20.7,20.31,22500,30465163.0,1.86,-1.81,-0.38,2.9
244,2018-01-02,20.6,20.6,20.73,20.27,12553,17050336.0,2.24,0.1,0.02,1.62
245,2018-01-03,20.63,20.82,20.85,20.33,20353,27677556.0,2.52,1.07,0.22,2.63
246,2018-01-04,20.9,20.63,20.93,20.57,12511,17112737.0,1.73,-0.91,-0.19,1.61
247,2018-01-05,20.63,20.61,20.79,20.46,11479,15637874.0,1.6,-0.1,-0.02,1.48
248,2018-01-08,20.57,20.39,20.58,20.19,13048,17550999.0,1.89,-1.07,-0.22,1.68
249,2018-01-09,20.39,20.48,20.58,20.24,11260,15230921.0,1.67,0.44,0.09,1.45
250,2018-01-10,20.48,20.24,20.72,19.97,14037,18804338.0,3.66,-1.17,-0.24,1.81
251,2018-01-11,20.25,20.96,21.14,19.94,26516,36131862.0,5.93,3.56,0.72,3.42
252,2018-01-12,21.11,21.84,22.89,20.97,64551,94214719.0,9.16,4.2,0.88,8.33
253,2018-01-15,21.39,20.31,21.39,19.83,34727,47101287.0,7.14,-7.01,-1.53,4.48
254,2018-01-16,20.0,20.19,20.46,19.76,21762,29062461.0,3.45,-0.59,-0.12,2.81
255,2018-01-17,20.21,20.49,20.64,19.74,25408,33961230.0,4.46,1.49,0.3,3.28
256,2018-01-18,20.48,22.53,22.53,20.19,56272,80102298.0,11.42,9.96,2.04,7.26
257,2018-01-19,22.67,22.76,24.39,21.84,94000,141066525.0,11.32,1.02,0.23,12.13
258,2018-01-22,22.31,22.83,23.52,21.99,63005,94470549.0,6.72,0.31,0.07,8.13
259,2018-01-23,22.38,22.91,23.63,22.38,52056,79583258.0,5.48,0.35,0.08,6.72
260,2018-01-24,22.88,22.56,22.91,21.96,34679,51571745.0,4.15,-1.53,-0.35,4.47
261,2018-01-25,22.22,22.04,22.53,21.96,27095,39919439.0,2.53,-2.3,-0.52,3.5
262,2018-01-26,21.93,21.77,22.25,21.62,19690,28445043.0,2.86,-1.23,-0.27,2.54
263,2018-01-29,21.71,21.35,21.77,20.87,19979,28226784.0,4.13,-1.93,-0.42,2.58
264,2018-01-30,21.3,21.59,21.69,21.02,16837,23782366.0,3.14,1.12,0.24,2.17
265,2018-01-31,21.53,20.6,21.62,20.12,23129,32179362.0,6.95,-4.59,-0.99,2.98
266,2018-02-01,20.42,18.56,20.66,18.56,27671,35569454.0,10.19,-9.9,-2.04,3.57
267,2018-02-02,18.54,17.9,18.54,16.83,19403,22874067.0,9.21,-3.56,-0.66,2.5
268,2018-02-05,17.64,17.75,17.99,17.04,9152,10685821.0,5.31,-0.84,-0.15,1.18
269,2018-02-06,17.69,15.99,17.69,15.99,21712,23915715.0,9.58,-9.92,-1.76,2.8
270,2018-02-07,16.37,16.19,16.58,15.62,18398,19642532.0,6.0,1.25,0.2,2.37
271,2018-02-08,15.95,16.8,17.24,15.95,16784,18493429.0,7.97,3.77,0.61,2.17
