,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,85.52,85.32,86.78,83.9,62361,137903183.0,3.4,0.77,0.65,1.39
1,2017-01-04,84.86,85.71,86.13,84.48,53916,119878811.0,1.93,0.46,0.39,1.2
2,2017-01-05,85.59,86.13,86.71,85.06,62182,138966668.0,1.93,0.49,0.42,1.39
3,2017-01-06,85.63,87.32,87.9,85.29,89825,203100317.0,3.03,1.38,1.19,2.0
4,2017-01-09,87.13,88.7,90.09,86.78,72203,166346169.0,3.79,1.58,1.38,1.61
5,2017-01-10,88.9,88.51,89.51,87.28,89060,205621603.0,2.51,-0.21,-0.19,1.99
6,2017-01-11,88.51,89.09,89.86,87.67,93222,215461247.0,2.47,0.66,0.58,2.08
7,2017-01-12,88.7,91.01,92.08,88.36,165317,390501440.0,4.18,2.16,1.92,3.69
8,2017-01-13,90.82,91.51,93.81,89.86,127887,306335808.0,4.34,0.55,0.5,2.85
9,2017-01-16,92.93,88.4,93.16,84.02,145844,341085072.0,9.99,-3.4,-3.11,3.25
10,2017-01-17,88.74,88.17,89.05,85.25,104557,239224474.0,4.3,-0.26,-0.23,2.33
11,2017-01-18,88.17,87.48,88.51,85.25,106074,241332461.0,3.7,-0.78,-0.69,2.37
12,2017-01-19,86.82,87.05,88.2,85.98,85234,193612501.0,2.54,-0.49,-0.43,1.9
13,2017-01-20,86.82,87.17,88.28,85.63,81398,184269746.0,3.04,0.14,0.12,1.81
14,2017-01-23,87.13,87.21,88.2,85.82,114724,260382267.0,2.73,0.05,0.04,2.56
15,2017-01-24,88.13,87.71,88.74,86.4,105325,240924975.0,2.68,0.57,0.5,2.35
16,2017-01-25,89.09,88.7,89.66,87.36,97077,223640698.0,2.62,1.13,0.99,2.16
17,2017-01-26,88.32,89.47,89.93,87.74,123085,285307056.0,2.47,0.87,0.77,2.74
18,2017-02-03,89.82,89.28,90.16,88.97,48185,112125185.0,1.33,-0.21,-0.19,1.07
19,2017-02-06,89.24,90.12,90.51,88.63,107303,250370978.0,2.11,0.94,0.84,2.39
20,2017-02-07,90.01,89.63,90.43,88.7,119689,279218384.0,1.92,-0.54,-0.49,2.67
21,2017-02-08,89.05,87.78,89.51,85.67,154547,354831888.0,4.28,-2.06,-1.85,3.45
22,2017-02-09,88.28,87.32,88.67,86.44,97954,223345416.0,2.54,-0.52,-0.46,2.18
23,2017-02-10,87.59,85.4,87.67,85.32,51572,116497408.0,2.69,-2.2,-1.92,1.15
24,2017-02-13,86.25,84.98,86.25,84.1,65933,145421448.0,2.52,-0.49,-0.42,1.47
25,2017-02-14,84.79,85.17,85.36,84.13,23458,51875580.0,1.45,0.22,0.19,0.52
26,2017-02-15,85.36,85.02,85.56,84.36,33791,74774548.0,1.41,-0.18,-0.15,0.75
27,2017-02-16,84.56,84.98,85.86,84.29,53437,118341020.0,1.85,-0.05,-0.04,1.19
28,2017-02-17,84.67,84.67,85.48,84.25,30801,67887346.0,1.45,-0.36,-0.31,0.69
29,2017-02-20,84.67,84.79,84.9,83.83,40297,88449412.0,1.26,0.14,0.12,0.9
30,2017-02-21,84.33,85.02,85.32,84.13,36432,80467548.0,1.4,0.27,0.23,0.81
31,2017-02-22,84.86,85.09,85.32,84.6,18786,41559694.0,0.85,0.08,0.07,0.42
32,2017-02-23,85.09,87.17,87.9,85.06,74555,168398327.0,3.34,2.44,2.08,1.66
33,2017-02-24,86.82,88.05,88.44,86.13,88348,201298534.0,2.65,1.01,0.88,1.97
34,2017-02-27,88.28,88.05,89.32,87.09,112998,258718700.0,2.53,0.0,0.0,2.52
35,2017-02-28,88.51,89.2,90.05,87.36,134203,311135952.0,3.06,1.31,1.15,2.99
36,2017-03-01,89.36,89.28,89.82,88.55,129047,299596112.0,1.42,0.09,0.08,2.88
37,2017-03-02,90.24,88.67,90.24,87.13,108961,250485714.0,3.48,-0.68,-0.61,2.43
38,2017-03-03,88.82,87.55,89.2,86.21,113089,257239929.0,3.37,-1.26,-1.12,2.52
39,2017-03-06,87.74,85.25,87.82,84.9,103360,231395143.0,3.34,-2.63,-2.3,2.3
40,2017-03-07,85.32,85.44,85.86,84.13,90279,199585386.0,2.03,0.22,0.19,2.01
41,2017-03-08,85.25,85.4,85.82,84.6,51520,114268679.0,1.43,-0.05,-0.04,1.15
42,2017-03-09,85.48,85.17,85.48,84.29,69661,153908111.0,1.39,-0.27,-0.23,1.55
43,2017-03-10,85.21,85.36,85.67,84.75,50012,111088377.0,1.08,0.22,0.19,1.12
44,2017-03-13,85.48,85.44,85.79,84.6,53056,117669371.0,1.39,0.09,0.08,1.18
45,2017-03-14,85.44,85.59,85.86,84.94,69344,154238706.0,1.08,0.18,0.15,1.55
46,2017-03-15,85.86,85.75,86.36,85.32,85697,191292139.0,1.22,0.19,0.16,1.91
47,2017-03-16,85.9,86.13,86.44,85.48,92018,206218611.0,1.12,0.44,0.38,2.05
48,2017-03-17,86.55,86.25,87.17,85.86,75946,170817741.0,1.52,0.14,0.12,1.69
49,2017-03-20,86.25,86.36,86.63,85.59,52818,118440419.0,1.21,0.13,0.11,1.18
50,2017-03-21,88.32,87.94,88.7,86.71,139942,319263280.0,2.3,1.83,1.58,3.12
51,2017-03-22,87.63,87.63,88.47,86.98,114330,260948541.0,1.69,-0.35,-0.31,2.55
52,2017-03-23,87.36,87.9,88.4,87.21,77644,177666266.0,1.36,0.31,0.27,1.73
53,2017-03-24,88.63,88.13,88.86,87.55,57467,131794784.0,1.49,0.26,0.23,1.28
54,2017-03-27,88.17,87.44,88.32,87.17,47065,107444323.0,1.3,-0.78,-0.69,1.05
55,2017-03-28,87.44,87.78,88.24,86.4,97584,222625464.0,2.1,0.39,0.34,2.18
56,2017-03-29,87.78,87.74,88.17,87.24,65829,150461308.0,1.06,-0.05,-0.04,1.47
57,2017-03-30,88.09,84.71,88.59,84.52,116835,266440805.0,4.64,-3.45,-3.03,2.6
58,2017-03-31,87.55,84.94,87.55,84.71,73210,162438044.0,3.35,0.27,0.23,1.63
59,2017-04-05,84.86,86.4,87.01,84.79,88053,198041099.0,2.61,1.72,1.46,1.96
60,2017-04-06,86.4,86.25,87.32,85.94,78440,176885653.0,1.6,-0.17,-0.15,1.75
61,2017-04-07,85.98,86.21,86.86,85.44,71144,159520386.0,1.65,-0.05,-0.04,1.59
62,2017-04-10,85.86,85.86,86.63,85.17,56271,125999025.0,1.69,-0.41,-0.35,1.25
63,2017-04-11,86.36,85.29,86.36,84.83,81368,181268044.0,1.78,-0.66,-0.57,1.81
64,2017-04-12,85.9,84.79,85.9,84.36,50805,111998818.0,1.81,-0.59,-0.5,1.13
65,2017-04-13,84.63,84.71,84.94,83.64,35216,77229453.0,1.53,-0.09,-0.08,0.79
66,2017-04-14,84.48,84.75,85.48,83.94,77662,171354500.0,1.82,0.05,0.04,1.73
