,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
48,2017-03-17,33.04,33.28,33.58,32.91,51982,62052800.0,2.03,0.73,0.24,1.17
49,2017-03-20,33.28,34.15,34.5,33.28,74926,91534431.0,3.67,2.61,0.87,1.68
50,2017-03-21,34.15,34.31,34.45,33.64,49969,60796459.0,2.37,0.47,0.16,1.12
51,2017-03-22,34.04,33.8,34.26,33.74,42252,51299975.0,1.52,-1.49,-0.51,0.95
52,2017-03-23,34.01,33.34,34.01,32.69,68512,81691956.0,3.91,-1.36,-0.46,1.54
53,2017-03-24,32.99,33.01,33.42,32.96,41264,48940106.0,1.38,-0.99,-0.33,0.93
54,2017-03-27,33.04,32.85,33.1,32.69,32165,37773750.0,1.24,-0.48,-0.16,0.72
55,2017-03-28,32.96,32.72,32.99,32.72,22817,26811956.0,0.82,-0.4,-0.13,0.51
56,2017-03-29,32.8,32.47,32.88,32.12,31851,36972868.0,2.32,-0.76,-0.25,0.72
57,2017-03-30,32.53,31.42,32.53,31.1,40561,46253462.0,4.4,-3.23,-1.05,0.91
58,2017-03-31,31.48,31.99,32.1,31.45,24068,27327103.0,2.07,1.81,0.57,0.54
59,2017-04-05,31.93,32.1,32.29,31.75,38658,44171047.0,1.69,0.34,0.11,0.87
60,2017-04-06,32.1,32.23,32.77,31.93,46750,54260630.0,2.62,0.4,0.13,1.05
61,2017-04-07,32.18,32.23,32.37,31.75,25571,29342965.0,1.92,0.0,0.0,0.57
62,2017-04-10,32.15,31.8,32.18,31.45,35241,39981947.0,2.26,-1.33,-0.43,0.79
63,2017-04-11,31.72,31.64,31.75,31.31,28357,31962789.0,1.38,-0.5,-0.16,0.64
64,2017-04-12,31.37,31.02,31.58,30.77,60050,66449739.0,2.56,-1.96,-0.62,1.35
65,2017-04-13,30.96,31.02,31.1,30.67,18799,20787339.0,1.39,0.0,0.0,0.42
66,2017-04-14,30.91,30.67,31.02,30.04,46304,50400668.0,3.16,-1.13,-0.35,1.04
67,2017-04-17,30.67,30.21,30.72,30.04,17940,19339182.0,2.22,-1.5,-0.46,0.4
68,2017-04-18,30.15,30.29,30.31,29.59,37455,40082890.0,2.38,0.26,0.08,0.84
69,2017-04-19,30.29,29.96,30.29,29.69,23910,25534542.0,1.98,-1.09,-0.33,0.54
70,2017-04-20,29.86,30.07,30.29,29.59,20976,22418405.0,2.34,0.37,0.11,0.47
71,2017-04-21,29.99,29.77,30.21,29.5,20326,21626645.0,2.36,-1.0,-0.3,0.46
72,2017-04-24,29.5,28.4,29.69,28.1,39693,40564153.0,5.34,-4.6,-1.37,0.89
73,2017-04-25,28.4,27.91,28.59,27.78,38476,38464614.0,2.85,-1.73,-0.49,0.86
74,2017-04-26,27.91,27.7,27.94,27.45,42807,42236554.0,1.76,-0.75,-0.21,0.96
75,2017-04-27,27.78,27.72,27.78,27.05,28741,27985417.0,2.64,0.07,0.02,0.65
76,2017-04-28,27.83,27.86,27.94,27.56,12854,12715054.0,1.37,0.51,0.14,0.29
77,2017-05-02,27.61,27.91,28.02,27.59,16319,16169179.0,1.54,0.18,0.05,0.37
78,2017-05-03,27.91,29.37,30.53,27.8,55888,58113414.0,9.78,5.23,1.46,1.26
79,2017-05-04,29.05,29.59,30.1,28.86,43077,45259993.0,4.22,0.75,0.22,0.97
80,2017-05-05,29.56,29.59,29.86,29.21,15578,16396822.0,2.2,0.0,0.0,0.35
81,2017-05-08,29.64,29.67,29.72,28.86,34422,36030779.0,2.91,0.27,0.08,0.77
82,2017-05-09,29.5,29.45,29.86,29.18,17616,18506231.0,2.29,-0.74,-0.22,0.4
83,2017-05-10,29.23,28.64,29.64,28.42,14755,15303411.0,4.14,-2.75,-0.81,0.33
84,2017-05-11,28.67,28.4,28.86,28.1,22392,22656417.0,2.65,-0.84,-0.24,0.5
85,2017-05-12,28.4,28.48,29.05,28.15,13864,14056176.0,3.17,0.28,0.08,0.31
86,2017-05-15,28.64,28.59,28.8,28.45,8946,9118002.0,1.23,0.39,0.11,0.2
87,2017-05-16,28.75,28.86,28.88,28.42,9906,10118233.0,1.61,0.94,0.27,0.22
88,2017-05-17,28.91,29.07,29.64,28.91,15774,16471402.0,2.53,0.73,0.21,0.35
89,2017-05-18,29.02,28.48,29.05,28.45,15372,15692322.0,2.06,-2.03,-0.59,0.35
90,2017-05-19,28.48,28.42,28.64,28.29,8086,8193673.0,1.23,-0.21,-0.06,0.18
91,2017-05-22,28.72,28.07,28.72,27.91,11597,11663122.0,2.85,-1.23,-0.35,0.26
92,2017-05-23,27.97,27.18,28.53,27.16,18408,18167845.0,4.88,-3.17,-0.89,0.41
93,2017-05-24,27.7,27.59,27.7,27.16,12846,12504037.0,1.99,1.51,0.41,0.29
94,2017-05-25,27.72,27.67,27.72,27.29,11297,11065350.0,1.56,0.29,0.08,0.25
95,2017-05-26,27.83,27.7,27.91,27.56,11797,11594851.0,1.26,0.11,0.03,0.27
96,2017-05-31,27.86,27.75,28.48,27.67,10107,10075604.0,2.92,0.18,0.05,0.23
97,2017-06-01,27.56,28.45,29.29,27.53,42629,43271740.0,6.34,2.52,0.7,0.96
98,2017-06-02,28.42,28.42,28.53,27.91,22563,22663722.0,2.18,-0.11,-0.03,0.51
99,2017-06-05,28.42,28.1,28.48,28.07,15812,15891075.0,1.44,-1.13,-0.32,0.36
100,2017-06-06,28.1,28.05,28.34,27.94,11716,11738672.0,1.42,-0.18,-0.05,0.26
101,2017-06-07,27.99,28.48,28.56,27.99,16927,17075667.0,2.03,1.53,0.43,0.38
102,2017-06-08,28.48,28.34,28.64,28.21,10039,10139338.0,1.51,-0.49,-0.14,0.23
103,2017-06-09,28.37,28.15,28.37,28.02,16652,16703912.0,1.24,-0.67,-0.19,0.37
104,2017-06-12,27.91,28.1,28.18,27.83,13753,13703635.0,1.24,-0.18,-0.05,0.31
105,2017-06-13,27.94,28.24,28.32,27.94,8877,8900633.0,1.35,0.5,0.14,0.2
106,2017-06-14,28.24,28.05,28.24,27.91,11871,11839698.0,1.17,-0.67,-0.19,0.27
107,2017-06-15,28.02,28.21,28.29,27.99,12432,12449575.0,1.07,0.57,0.16,0.28
108,2017-06-16,28.07,28.15,28.4,28.05,11248,11295501.0,1.24,-0.21,-0.06,0.25
109,2017-06-19,28.02,28.13,28.24,28.02,10914,10929099.0,0.78,-0.07,-0.02,0.25
110,2017-06-20,28.18,28.24,28.51,28.1,13379,13483978.0,1.46,0.39,0.11,0.3
111,2017-06-21,28.26,28.07,28.37,28.02,9894,9908892.0,1.24,-0.6,-0.17,0.22
112,2017-06-22,28.15,28.21,28.29,27.7,20875,20804626.0,2.1,0.5,0.14,0.47
113,2017-06-23,28.26,28.05,28.32,27.91,15689,15678294.0,1.45,-0.57,-0.16,0.35
114,2017-06-26,28.91,28.64,29.8,28.37,95952,98756037.0,5.1,2.1,0.59,2.16
115,2017-06-27,28.37,28.53,28.91,28.29,50246,51045475.0,2.16,-0.38,-0.11,1.13
116,2017-06-28,28.21,28.07,28.51,28.02,35500,35628915.0,1.72,-1.61,-0.46,0.8
117,2017-06-29,28.1,28.21,28.29,28.02,19583,19575716.0,0.96,0.5,0.14,0.44
118,2017-06-30,28.1,28.05,28.21,27.97,14690,14679287.0,0.85,-0.57,-0.16,0.33
119,2017-07-03,28.05,28.07,28.18,27.91,16420,16379948.0,0.96,0.07,0.02,0.37
120,2017-07-04,27.99,27.99,28.13,27.94,10890,10852397.0,0.68,-0.29,-0.08,0.24
121,2017-07-05,27.91,27.94,27.99,27.83,19729,19594768.0,0.57,-0.18,-0.05,0.44
122,2017-07-06,27.99,27.88,28.07,27.83,18376,18257837.0,0.86,-0.21,-0.06,0.41
123,2017-07-07,27.83,27.7,27.91,27.61,22068,21746901.0,1.08,-0.65,-0.18,0.5
124,2017-07-10,27.72,27.67,27.78,27.51,24669,24260603.0,0.97,-0.11,-0.03,0.55
125,2017-07-11,27.7,27.32,27.7,27.32,20556,20125929.0,1.37,-1.26,-0.35,0.46
126,2017-07-12,27.56,27.29,27.56,27.05,21623,20975006.0,1.87,-0.11,-0.03,0.49
127,2017-07-13,27.48,27.29,27.48,27.16,23604,22937796.0,1.17,0.0,0.0,0.53
128,2017-07-14,27.29,27.29,27.4,27.1,13561,13123076.0,1.1,0.0,0.0,0.3
129,2017-07-17,27.32,26.7,27.32,25.7,53782,50106196.0,5.94,-2.16,-0.59,1.21
130,2017-07-18,26.48,26.43,26.53,25.4,67454,61964038.0,4.23,-1.01,-0.27,1.52
131,2017-07-19,26.13,26.53,26.67,25.86,36503,33977903.0,3.06,0.38,0.1,0.82
132,2017-07-20,26.4,26.43,26.62,26.32,22382,20997413.0,1.13,-0.38,-0.1,0.5
133,2017-07-21,26.35,26.43,26.75,25.94,14945,14012882.0,3.06,0.0,0.0,0.34
134,2017-07-24,26.48,26.43,26.56,26.21,24005,22516870.0,1.32,0.0,0.0,0.54
135,2017-07-25,26.35,26.35,26.45,25.97,24876,23133079.0,1.82,-0.3,-0.08,0.56
136,2017-07-26,26.21,26.08,26.26,25.94,11529,10666575.0,1.21,-1.02,-0.27,0.26
137,2017-07-27,26.21,26.29,26.37,25.99,18918,17592096.0,1.46,0.81,0.21,0.43
138,2017-07-28,26.18,26.21,26.32,26.13,12446,11581812.0,0.72,-0.3,-0.08,0.28
139,2017-07-31,26.35,26.21,26.35,26.1,16086,14956238.0,0.95,0.0,0.0,0.36
140,2017-08-01,26.29,26.26,26.45,26.05,24848,23140261.0,1.53,0.19,0.05,0.56
141,2017-08-02,26.16,26.05,26.18,25.89,23160,21389738.0,1.1,-0.8,-0.21,0.52
142,2017-08-03,26.13,26.1,26.13,25.94,14612,13494805.0,0.73,0.19,0.05,0.33
143,2017-08-04,26.02,26.24,26.43,26.02,20451,19062569.0,1.57,0.54,0.14,0.46
144,2017-08-07,26.29,26.32,26.45,26.13,20784,19397264.0,1.22,0.3,0.08,0.47
145,2017-08-08,26.29,26.08,26.37,25.99,17799,16498785.0,1.44,-0.91,-0.24,0.4
146,2017-08-09,26.16,26.21,26.24,25.94,22096,20438231.0,1.15,0.5,0.13,0.5
147,2017-08-10,26.1,26.35,26.99,26.08,58112,54635330.0,3.47,0.53,0.14,1.31
148,2017-08-11,26.16,26.18,26.48,25.81,37585,34705690.0,2.54,-0.65,-0.17,0.84
149,2017-08-14,26.18,26.56,26.72,25.97,38710,36337653.0,2.86,1.45,0.38,0.87
150,2017-08-15,26.67,26.45,26.8,26.35,21243,20033078.0,1.69,-0.41,-0.11,0.48
151,2017-08-16,26.32,26.94,27.16,26.32,61226,58343664.0,3.18,1.85,0.49,1.38
152,2017-08-17,26.99,26.86,27.1,26.51,45040,42655745.0,2.19,-0.3,-0.08,1.01
153,2017-08-18,26.67,26.67,26.86,26.51,24185,22877028.0,1.3,-0.71,-0.19,0.54
154,2017-08-21,26.62,26.64,26.75,26.48,25013,23617421.0,1.01,-0.11,-0.03,0.56
155,2017-08-22,26.7,26.53,26.72,26.51,20050,18951282.0,0.79,-0.41,-0.11,0.45
156,2017-08-23,26.53,27.37,28.56,26.43,102403,99511633.0,8.03,3.17,0.84,2.3
157,2017-08-24,27.48,27.1,27.78,27.02,43020,41744954.0,2.78,-0.99,-0.27,0.97
158,2017-08-25,26.91,27.4,27.56,26.89,34697,33568275.0,2.47,1.11,0.3,0.78
159,2017-08-28,27.4,27.45,27.53,27.21,30271,29426677.0,1.17,0.18,0.05,0.68
160,2017-08-29,27.48,27.24,27.48,27.1,23986,23192781.0,1.38,-0.77,-0.21,0.54
161,2017-08-30,27.26,26.8,27.29,26.75,27551,26419668.0,1.98,-1.62,-0.44,0.62
162,2017-08-31,26.75,27.05,27.16,26.72,24732,23652835.0,1.64,0.93,0.25,0.56
163,2017-09-01,26.97,27.53,27.97,26.83,58465,57274801.0,4.21,1.77,0.48,1.31
164,2017-09-04,27.13,27.29,27.7,26.94,49056,47517993.0,2.76,-0.87,-0.24,1.1
165,2017-09-05,27.29,27.45,27.78,27.18,39848,38970026.0,2.2,0.59,0.16,0.9
166,2017-09-06,27.26,27.51,27.67,27.24,24494,23935530.0,1.57,0.22,0.06,0.55
167,2017-09-07,27.37,27.32,27.56,27.18,23858,23211462.0,1.38,-0.69,-0.19,0.54
168,2017-09-08,27.4,27.26,27.43,27.21,21138,20511300.0,0.81,-0.22,-0.06,0.48
169,2017-09-11,27.21,27.1,27.26,27.05,19358,18664129.0,0.77,-0.59,-0.16,0.44
170,2017-09-12,27.26,26.89,27.26,26.78,26439,25312580.0,1.77,-0.77,-0.21,0.59
171,2017-09-13,27.8,27.56,28.34,26.97,122897,120784053.0,5.09,2.49,0.67,2.76
172,2017-09-14,28.75,30.21,30.21,28.69,306548,325351216.0,5.52,9.62,2.65,6.89
173,2017-09-15,29.69,29.15,29.69,28.78,192408,200558808.0,3.01,-3.51,-1.06,4.32
174,2017-09-18,28.72,30.1,30.72,28.42,217725,228738865.0,7.89,3.26,0.95,4.89
175,2017-09-19,29.61,29.13,29.67,28.96,119843,125293131.0,2.36,-3.22,-0.97,2.69
176,2017-09-20,28.99,29.15,29.37,28.75,60084,62217018.0,2.13,0.07,0.02,1.35
177,2017-09-21,29.21,28.64,29.23,28.37,69184,70840821.0,2.95,-1.75,-0.51,1.55
178,2017-09-22,28.51,28.42,29.1,28.32,54341,55632189.0,2.72,-0.77,-0.22,1.22
179,2017-09-25,28.37,27.61,28.4,27.56,58160,57895688.0,2.96,-2.85,-0.81,1.31
180,2017-09-26,27.51,27.86,27.94,27.21,38271,37514859.0,2.64,0.91,0.25,0.86
181,2017-09-27,27.78,28.02,28.21,27.59,27609,27495311.0,2.23,0.57,0.16,0.62
182,2017-09-28,27.99,27.99,28.32,27.61,28790,28804446.0,2.53,-0.11,-0.03,0.65
183,2017-09-29,27.99,28.13,28.26,27.88,24839,24799832.0,1.36,0.5,0.14,0.56
184,2017-10-09,28.32,28.26,28.51,28.05,32913,33049484.0,1.64,0.46,0.13,0.74
185,2017-10-10,28.29,28.72,28.86,28.24,49895,50685140.0,2.19,1.63,0.46,1.12
186,2017-10-11,28.88,29.13,30.5,28.64,128729,135189133.0,6.48,1.43,0.41,2.89
187,2017-10-12,28.8,28.67,29.05,28.26,58961,59972056.0,2.71,-1.58,-0.46,1.32
188,2017-10-13,28.61,28.83,29.05,28.37,42764,43728534.0,2.37,0.56,0.16,0.96
189,2017-10-16,28.78,28.07,28.91,27.99,54470,55159983.0,3.19,-2.64,-0.76,1.22
190,2017-10-17,28.07,27.78,28.07,27.4,37661,37021915.0,2.39,-1.03,-0.29,0.85
191,2017-10-18,27.78,27.56,27.86,27.53,21288,20946764.0,1.19,-0.79,-0.22,0.48
192,2017-10-19,27.56,27.26,27.56,27.24,20167,19598383.0,1.16,-1.09,-0.3,0.45
193,2017-10-20,27.24,27.91,27.94,27.21,29586,29131534.0,2.68,2.38,0.65,0.66
194,2017-10-23,27.91,27.97,28.18,27.64,20866,20784114.0,1.93,0.21,0.06,0.47
195,2017-10-24,27.94,27.61,28.02,27.53,16394,16157737.0,1.75,-1.29,-0.36,0.37
196,2017-10-25,27.59,27.78,28.02,27.45,30051,29641550.0,2.06,0.62,0.17,0.68
197,2017-10-26,27.91,27.56,27.91,27.48,44707,43947651.0,1.55,-0.79,-0.22,1.0
198,2017-10-27,27.56,27.53,27.67,27.4,28026,27439515.0,0.98,-0.11,-0.03,0.63
199,2017-10-30,27.45,27.13,27.97,26.89,49931,48753832.0,3.92,-1.45,-0.4,1.12
200,2017-10-31,27.1,27.02,27.26,26.48,29196,27779025.0,2.88,-0.41,-0.11,0.66
201,2017-11-01,27.05,26.75,27.05,26.62,32379,30770181.0,1.59,-1.0,-0.27,0.73
202,2017-11-02,26.75,26.67,26.91,26.51,16789,15919390.0,1.5,-0.3,-0.08,0.38
203,2017-11-03,26.75,26.97,27.7,26.62,39373,38074297.0,4.05,1.12,0.3,0.88
204,2017-11-06,26.97,26.91,27.16,26.45,24837,23608354.0,2.63,-0.22,-0.06,0.56
205,2017-11-07,26.8,26.72,26.89,26.51,27276,25825555.0,1.41,-0.71,-0.19,0.61
206,2017-11-08,26.8,26.75,27.02,26.62,20730,19733857.0,1.5,0.11,0.03,0.47
207,2017-11-09,26.75,26.94,27.1,26.4,22705,21674613.0,2.62,0.71,0.19,0.51
208,2017-11-10,27.02,26.91,27.05,26.78,15242,14554214.0,1.0,-0.11,-0.03,0.34
209,2017-11-13,26.97,26.72,27.02,26.62,20888,19855645.0,1.49,-0.71,-0.19,0.47
210,2017-11-14,26.72,26.26,26.8,26.24,23380,21987670.0,2.1,-1.72,-0.46,0.53
211,2017-11-15,26.32,26.18,26.48,25.99,19966,18572250.0,1.87,-0.3,-0.08,0.45
212,2017-11-16,26.18,26.21,26.26,26.08,12764,11848701.0,0.69,0.11,0.03,0.29
213,2017-11-17,26.26,25.86,26.48,24.05,28692,26432328.0,9.27,-1.34,-0.35,0.64
214,2017-11-20,25.16,25.37,25.89,24.19,32787,29350151.0,6.57,-1.89,-0.49,0.74
215,2017-11-21,25.35,25.18,25.43,24.91,18487,16461138.0,2.05,-0.75,-0.19,0.42
216,2017-11-22,25.16,24.51,25.18,24.32,26437,23164430.0,3.42,-2.66,-0.67,0.59
217,2017-11-23,24.64,24.67,26.86,22.7,48703,42794188.0,16.97,0.65,0.16,1.09
218,2017-11-24,24.59,24.27,24.75,24.08,15815,13608074.0,2.72,-1.62,-0.4,0.36
219,2017-11-27,24.27,23.54,24.29,23.46,12588,10580963.0,3.42,-3.01,-0.73,0.28
220,2017-11-28,23.19,23.92,24.05,23.19,11097,9322458.0,3.65,1.61,0.38,0.25
221,2017-11-29,23.92,23.97,24.16,23.83,9917,8403913.0,1.38,0.21,0.05,0.22
222,2017-11-30,23.92,24.0,24.35,23.89,13636,11647573.0,1.92,0.13,0.03,0.31
223,2017-12-01,23.83,24.21,24.24,23.83,7244,6174444.0,1.71,0.88,0.21,0.16
224,2017-12-04,24.21,23.75,24.21,23.73,10791,9146878.0,1.98,-1.9,-0.46,0.24
225,2017-12-05,24.0,23.38,24.0,22.81,22522,18447610.0,5.01,-1.56,-0.37,0.51
226,2017-12-06,23.35,23.56,23.59,22.97,13723,11229667.0,2.65,0.77,0.18,0.31
227,2017-12-07,23.51,23.24,23.59,23.24,8442,6965922.0,1.49,-1.36,-0.32,0.19
228,2017-12-08,23.38,23.59,24.19,23.13,23951,20111073.0,4.56,1.51,0.35,0.54
229,2017-12-11,23.46,23.54,23.73,23.32,24388,20213132.0,1.74,-0.21,-0.05,0.55
230,2017-12-12,23.43,23.19,23.48,23.13,13413,11028099.0,1.49,-1.49,-0.35,0.3
231,2017-12-13,23.05,23.35,23.35,23.05,8318,6821019.0,1.29,0.69,0.16,0.19
232,2017-12-14,23.32,23.38,23.46,23.16,10458,8586710.0,1.28,0.13,0.03,0.24
233,2017-12-15,23.4,23.27,23.46,23.16,9343,7684313.0,1.28,-0.47,-0.11,0.21
234,2017-12-18,23.27,23.13,23.4,23.11,9556,7824224.0,1.25,-0.6,-0.14,0.21
235,2017-12-19,23.11,23.21,23.32,23.11,10746,8787775.0,0.91,0.35,0.08,0.24
236,2017-12-20,23.24,23.19,23.27,22.94,14034,11436657.0,1.42,-0.09,-0.02,0.32
237,2017-12-21,23.16,23.27,23.38,23.13,13524,11082314.0,1.08,0.34,0.08,0.3
238,2017-12-22,23.19,23.56,23.65,23.19,13840,11403959.0,1.98,1.25,0.29,0.31
239,2017-12-25,23.54,23.21,23.56,23.11,11559,9482102.0,1.91,-1.49,-0.35,0.26
240,2017-12-26,23.19,23.51,23.51,23.08,16546,13674828.0,1.85,1.29,0.3,0.37
241,2017-12-27,23.51,23.29,23.59,23.24,8582,7070577.0,1.49,-0.94,-0.22,0.19
242,2017-12-28,23.43,23.21,23.43,23.19,10637,8741458.0,1.03,-0.34,-0.08,0.24
243,2017-12-29,23.21,23.16,23.24,23.05,9702,7923383.0,0.82,-0.22,-0.05,0.22
244,2018-01-02,23.16,23.13,23.4,22.73,41249,33525551.0,2.89,-0.13,-0.03,0.93
245,2018-01-03,23.02,23.16,23.16,22.94,23920,19452339.0,0.95,0.13,0.03,0.54
246,2018-01-04,23.11,23.89,24.0,23.0,53622,44719002.0,4.32,3.15,0.73,1.2
247,2018-01-05,23.97,23.86,24.05,23.56,42658,35858523.0,2.05,-0.13,-0.03,0.96
248,2018-01-08,23.92,24.13,24.21,23.65,30139,25507055.0,2.35,1.13,0.27,0.68
249,2018-01-09,24.08,24.24,24.62,23.81,32519,27852121.0,3.36,0.46,0.11,0.73
250,2018-01-10,24.19,23.89,24.4,23.73,26354,22284813.0,2.76,-1.44,-0.35,0.59
251,2018-01-11,23.86,23.78,23.94,23.59,26377,22076269.0,1.47,-0.46,-0.11,0.59
252,2018-01-12,23.75,23.73,23.83,23.59,14586,12208671.0,1.01,-0.21,-0.05,0.33
253,2018-01-15,23.7,23.05,23.83,22.94,27307,22435464.0,3.75,-2.87,-0.68,0.61
254,2018-01-16,22.92,23.67,24.02,22.92,26508,22044336.0,4.77,2.69,0.62,0.6
255,2018-01-17,23.81,23.65,23.83,23.32,24773,20679616.0,2.15,-0.08,-0.02,0.56
256,2018-01-18,23.65,23.59,23.67,23.4,14537,12099047.0,1.14,-0.25,-0.06,0.33
257,2018-01-19,23.65,23.32,23.67,23.19,20105,16582729.0,2.03,-1.14,-0.27,0.45
258,2018-01-22,23.29,23.35,23.38,23.13,17139,14055507.0,1.07,0.13,0.03,0.39
259,2018-01-23,23.35,23.24,23.4,22.65,48143,39178068.0,3.21,-0.47,-0.11,1.08
260,2018-01-24,23.08,23.02,23.27,22.92,32413,26311703.0,1.51,-0.95,-0.22,0.73
261,2018-01-25,22.97,22.92,23.05,22.86,23282,18845277.0,0.83,-0.43,-0.1,0.52
262,2018-01-26,22.94,22.97,23.05,22.75,26835,21635439.0,1.31,0.22,0.05,0.6
263,2018-01-29,23.13,25.16,25.16,23.08,228592,202056386.0,9.06,9.53,2.19,5.14
264,2018-01-30,24.86,27.56,27.56,24.62,417982,392725600.0,11.69,9.54,2.4,9.39
265,2018-01-31,26.7,25.4,26.97,25.02,260486,238940732.0,7.08,-7.84,-2.16,5.85
266,2018-02-01,25.32,24.78,25.89,24.27,200229,175681776.0,6.38,-2.44,-0.62,4.5
267,2018-02-02,24.67,23.92,24.73,23.43,132369,112587754.0,5.25,-3.47,-0.86,2.97
268,2018-02-05,23.75,24.19,24.56,23.62,144073,123208000.0,3.93,1.13,0.27,3.24
269,2018-02-06,22.7,21.89,23.13,21.89,173014,136132325.0,5.13,-9.51,-2.3,3.89
270,2018-02-07,22.67,21.62,22.73,20.59,88751,68070085.0,9.78,-1.23,-0.27,1.99
271,2018-02-08,21.35,21.65,22.05,21.08,31490,24059028.0,4.49,0.14,0.03,0.71
