,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-01-17,12.28,14.73,14.73,12.28,1484,2175319.0,23.95,43.99,4.5,0.05
1,2018-01-18,16.2,16.2,16.2,16.2,796,1289520.0,0.0,9.98,1.47,0.03
2,2018-01-19,17.82,17.82,17.82,17.82,1453,2589246.0,0.0,10.0,1.62,0.05
3,2018-01-22,19.6,19.6,19.6,19.6,4849,9504452.0,0.0,9.99,1.78,0.15
4,2018-01-23,21.56,21.56,21.56,21.56,35685,76936041.0,0.0,10.0,1.96,1.13
5,2018-01-24,22.98,23.72,23.72,22.11,1559026,3600984528.0,7.47,10.02,2.16,49.49
6,2018-01-25,23.6,22.36,23.6,22.22,1189361,2724937760.0,5.82,-5.73,-1.36,37.76
7,2018-01-26,21.58,22.61,23.33,21.0,1081463,2364162064.0,10.42,1.12,0.25,34.33
8,2018-01-29,22.11,23.18,23.45,22.1,951284,2179615536.0,5.97,2.52,0.57,30.2
9,2018-01-30,23.18,22.06,24.1,22.0,833137,1914404720.0,9.06,-4.83,-1.12,26.45
10,2018-01-31,21.0,21.51,22.35,20.61,490648,1060859024.0,7.89,-2.49,-0.55,15.58
11,2018-02-01,21.4,21.5,22.1,21.21,498564,1081159728.0,4.14,-0.05,-0.01,15.83
12,2018-02-02,21.15,20.22,21.16,19.5,503704,1023864128.0,7.72,-5.95,-1.28,15.99
13,2018-02-05,19.66,18.74,19.96,18.67,482755,929558160.0,6.38,-7.32,-1.48,15.33
14,2018-02-06,17.84,18.76,19.22,17.6,501484,935277568.0,8.64,0.11,0.02,15.92
15,2018-02-07,19.23,18.3,19.42,17.71,401225,746449664.0,9.12,-2.45,-0.46,12.74
16,2018-02-08,18.17,18.25,18.57,18.09,249815,457572736.0,2.62,-0.27,-0.05,7.93
17,2018-02-09,17.25,16.68,17.68,16.6,374903,643430224.0,5.92,-8.6,-1.57,11.9
18,2018-02-12,17.65,17.21,18.05,17.16,351031,614852768.0,5.34,3.18,0.53,11.14
19,2018-02-13,17.04,16.92,17.5,16.9,295229,507192624.0,3.49,-1.69,-0.29,9.37
20,2018-02-14,16.89,17.0,17.23,16.82,164243,279184592.0,2.42,0.47,0.08,5.21
21,2018-02-22,17.19,17.54,17.57,16.92,257209,444161104.0,3.82,3.18,0.54,8.17
22,2018-02-23,17.4,17.44,17.57,17.27,214362,372931440.0,1.71,-0.57,-0.1,6.81
23,2018-02-26,17.75,18.34,18.42,17.58,416429,746327712.0,4.82,5.16,0.9,13.22
24,2018-02-27,18.02,17.99,18.25,17.82,282340,509210144.0,2.34,-1.91,-0.35,8.96
25,2018-02-28,17.75,17.28,17.75,17.22,264032,459232720.0,2.95,-3.95,-0.71,8.38
26,2018-03-01,17.02,17.28,17.37,16.93,197837,340442000.0,2.55,0.0,0.0,6.28
27,2018-03-02,17.06,17.06,17.25,17.01,148125,253595037.0,1.39,-1.27,-0.22,4.7
28,2018-03-05,17.11,17.36,17.42,16.96,192560,331243088.0,2.7,1.76,0.3,6.11
29,2018-03-06,17.3,17.49,17.68,17.2,225525,393365792.0,2.76,0.75,0.13,7.16
30,2018-03-07,17.5,17.17,17.54,17.13,194152,335374816.0,2.34,-1.83,-0.32,6.16
31,2018-03-08,17.33,17.84,18.1,17.31,411480,729470848.0,4.6,3.9,0.67,13.06
32,2018-03-09,17.65,17.89,18.04,17.56,324561,577489776.0,2.69,0.28,0.05,10.3
33,2018-03-12,17.99,18.27,18.28,17.8,358329,646721168.0,2.68,2.12,0.38,11.38
34,2018-03-13,18.28,17.81,18.28,17.8,241115,433498784.0,2.63,-2.52,-0.46,7.65
35,2018-03-14,17.66,18.14,18.52,17.58,325269,592289520.0,5.28,1.85,0.33,10.33
36,2018-03-15,17.84,17.34,17.95,17.13,288963,506509952.0,4.52,-4.41,-0.8,9.17
37,2018-03-16,17.36,17.25,17.66,17.2,135615,235744524.0,2.65,-0.52,-0.09,4.31
38,2018-03-19,17.19,17.39,17.48,17.18,118777,206327897.0,1.74,0.81,0.14,3.77
39,2018-03-20,17.2,17.22,17.38,17.03,151813,260663824.0,2.01,-0.98,-0.17,4.82
40,2018-03-21,17.34,17.32,17.66,17.25,198446,346194448.0,2.38,0.58,0.1,6.3
41,2018-03-22,17.36,17.22,17.47,17.04,170046,293329520.0,2.48,-0.58,-0.1,5.4
42,2018-03-23,16.48,15.5,16.64,15.5,336395,538885840.0,6.62,-9.99,-1.72,10.68
43,2018-03-26,15.05,15.44,15.5,14.4,180561,271628976.0,7.1,-0.39,-0.06,5.73
44,2018-03-27,15.66,15.72,15.83,15.53,160054,250884545.0,1.94,1.81,0.28,5.08
45,2018-03-28,15.46,15.38,15.66,15.32,125512,194442758.0,2.16,-2.16,-0.34,3.98
46,2018-03-29,15.57,15.62,15.77,15.51,138397,216347892.0,1.69,1.56,0.24,4.39
47,2018-03-30,15.7,15.78,16.06,15.65,152177,240932576.0,2.62,1.02,0.16,4.83
48,2018-04-02,15.68,15.69,15.98,15.68,135046,213582893.0,1.9,-0.57,-0.09,4.29
49,2018-04-03,15.4,15.27,15.4,15.13,138836,211805668.0,1.72,-2.68,-0.42,4.41
50,2018-04-09,15.88,16.13,16.49,15.88,268954,433905328.0,3.99,5.63,0.86,8.54
51,2018-04-10,16.0,16.09,16.24,15.81,151633,242444754.0,2.67,-0.25,-0.04,4.81
52,2018-04-11,16.16,16.26,16.36,16.02,172497,279278000.0,2.11,1.06,0.17,5.48
53,2018-04-12,16.32,17.21,17.63,16.2,448236,762238288.0,8.79,5.84,0.95,14.23
54,2018-04-13,17.0,17.8,18.17,16.96,458881,813083504.0,7.03,3.43,0.59,14.57
55,2018-04-16,17.8,17.15,17.85,17.08,259387,449184688.0,4.33,-3.65,-0.65,8.23
56,2018-04-17,17.14,16.51,17.35,16.41,229941,384773728.0,5.48,-3.73,-0.64,7.3
57,2018-04-18,16.6,16.53,16.73,15.8,169046,275984688.0,5.63,0.12,0.02,5.37
58,2018-04-19,16.49,16.32,16.65,16.25,141216,232179730.0,2.42,-1.27,-0.21,4.48
59,2018-04-20,16.19,15.85,16.46,15.78,150445,241705982.0,4.17,-2.88,-0.47,4.78
60,2018-04-23,15.85,15.79,16.02,15.42,92277,145316026.0,3.79,-0.38,-0.06,2.93
61,2018-04-24,15.88,16.47,16.5,15.81,143657,234182296.0,4.37,4.31,0.68,4.56
62,2018-04-25,16.39,16.27,16.4,16.2,94727,154197407.0,1.21,-1.21,-0.2,3.01
63,2018-04-26,16.25,15.74,16.37,15.73,113456,181090103.0,3.93,-3.26,-0.53,3.6
64,2018-04-27,16.03,15.82,16.15,15.78,80225,128166452.0,2.35,0.51,0.08,2.55
65,2018-05-02,15.87,16.05,16.24,15.87,68948,110536405.0,2.34,1.45,0.23,2.19
66,2018-05-03,16.02,16.29,16.3,15.83,99317,160034407.0,2.93,1.5,0.24,3.15
67,2018-05-04,16.28,16.09,16.39,16.05,86397,140033269.0,2.09,-1.23,-0.2,2.74
68,2018-05-07,16.13,16.27,16.31,16.08,113428,183912230.0,1.43,1.12,0.18,3.6
69,2018-05-08,16.27,16.71,16.75,16.2,188329,311646032.0,3.38,2.7,0.44,5.98
70,2018-05-09,16.89,16.54,16.9,16.44,140865,234384774.0,2.75,-1.02,-0.17,4.47
71,2018-05-10,16.5,16.49,16.71,16.4,101642,168220221.0,1.87,-0.3,-0.05,3.23
72,2018-05-11,16.5,16.22,16.62,16.19,105492,173057646.0,2.61,-1.64,-0.27,3.35
73,2018-05-14,16.08,16.08,16.3,15.97,84098,135704848.0,2.03,-0.86,-0.14,2.67
74,2018-05-15,16.1,16.24,16.27,15.95,95144,153402605.0,1.99,1.0,0.16,3.02
75,2018-05-16,16.24,16.63,16.94,16.12,208911,346332720.0,5.05,2.4,0.39,6.63
76,2018-05-17,16.55,16.48,16.74,16.36,109602,180889910.0,2.29,-0.9,-0.15,3.48
77,2018-05-18,16.44,16.49,16.61,16.28,90853,149347966.0,2.0,0.06,0.01,2.88
78,2018-05-21,16.61,16.98,17.13,16.52,212646,358339664.0,3.7,2.97,0.49,6.75
79,2018-05-22,17.09,17.59,17.73,16.89,349710,608662208.0,4.95,3.59,0.61,11.1
80,2018-05-23,17.65,16.86,17.65,16.85,265921,456460240.0,4.55,-4.15,-0.73,8.44
81,2018-05-24,16.6,16.97,17.17,16.6,145603,246846397.0,3.38,0.65,0.11,4.62
82,2018-05-25,16.88,17.41,17.45,16.74,236265,406148496.0,4.18,2.59,0.44,7.5
83,2018-05-28,17.51,17.13,17.59,17.08,187671,324972640.0,2.93,-1.61,-0.28,5.96
