,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,18.47,18.67,18.67,18.39,68340,32074845.0,1.52,1.52,0.28,0.5
1,2017-01-04,18.67,18.78,18.82,18.55,104050,49220829.0,1.45,0.59,0.11,0.75
2,2017-01-05,18.78,18.67,18.78,18.63,90547,42808857.0,0.8,-0.59,-0.11,0.66
3,2017-01-06,18.71,18.71,18.82,18.63,134109,63485775.0,1.02,0.21,0.04,0.97
4,2017-01-09,18.71,18.74,18.78,18.32,166737,78136513.0,2.46,0.16,0.03,1.21
5,2017-01-10,18.82,20.58,20.58,18.78,1083358,557389888.0,9.61,9.82,1.84,7.86
6,2017-01-11,19.8,19.76,20.42,19.68,863835,435397536.0,3.6,-3.98,-0.82,6.27
7,2017-01-12,19.84,19.91,20.23,19.41,537133,271400224.0,4.15,0.76,0.15,3.9
8,2017-01-13,19.8,19.52,19.88,19.25,262171,129500562.0,3.16,-1.96,-0.39,1.9
9,2017-01-16,19.45,18.47,19.68,17.61,349948,163954730.0,10.6,-5.38,-1.05,2.54
10,2017-01-17,18.2,18.9,19.45,18.04,264161,124050554.0,7.63,2.33,0.43,1.92
11,2017-01-18,18.74,20.77,20.77,18.63,955062,495223936.0,11.32,9.89,1.87,6.93
12,2017-01-19,20.77,20.46,21.94,20.23,1279004,680186256.0,8.23,-1.49,-0.31,9.28
13,2017-01-20,20.27,21.28,22.29,19.95,1034082,552358928.0,11.44,4.01,0.82,7.5
14,2017-01-23,21.12,21.12,22.25,20.58,805485,433074288.0,7.85,-0.75,-0.16,5.84
15,2017-01-24,21.01,21.83,22.8,20.62,1017176,561042912.0,10.32,3.36,0.71,7.38
16,2017-01-25,21.4,21.05,21.71,20.69,562077,300830160.0,4.67,-3.57,-0.78,4.08
17,2017-01-26,20.11,19.56,20.42,19.37,863773,433046832.0,4.99,-7.08,-1.49,6.26
18,2017-02-03,19.49,19.91,19.99,19.29,453197,225972040.0,3.58,1.79,0.35,3.29
19,2017-02-06,19.8,20.03,20.07,19.49,444113,222772240.0,2.91,0.6,0.12,3.22
20,2017-02-07,19.99,21.01,21.75,19.84,966374,514694672.0,9.54,4.89,0.98,7.01
21,2017-02-08,20.77,23.07,23.07,20.54,1253823,703526352.0,12.04,9.8,2.06,9.09
22,2017-02-09,23.62,25.37,25.37,22.84,1812118,1131873264.0,10.97,9.97,2.3,13.14
23,2017-02-10,26.12,27.87,27.87,25.37,1596400,1084435920.0,9.85,9.85,2.5,11.58
24,2017-02-13,28.14,26.35,28.49,25.53,2107942,1425736176.0,10.62,-5.45,-1.52,15.29
25,2017-02-14,26.12,27.83,28.96,25.76,2334280,1607553808.0,12.14,5.62,1.48,16.93
26,2017-02-15,26.35,25.61,26.97,25.1,1671852,1104612704.0,6.72,-7.98,-2.22,12.13
27,2017-02-16,25.8,26.27,27.4,25.22,1341235,898888656.0,8.51,2.58,0.66,9.73
28,2017-02-17,25.92,28.57,28.88,25.37,2460322,1732372016.0,13.36,8.76,2.3,17.84
29,2017-02-20,27.91,28.03,28.92,26.97,1907609,1356923152.0,6.83,-1.89,-0.54,13.84
30,2017-02-21,27.64,28.14,29.31,27.4,1607353,1163451648.0,6.81,0.39,0.11,11.66
31,2017-02-22,27.75,29.0,29.9,27.48,1935081,1410225424.0,8.6,3.06,0.86,14.03
32,2017-02-23,28.57,27.01,28.61,26.39,1592633,1109020512.0,7.66,-6.86,-1.99,11.55
33,2017-02-24,26.39,26.19,26.7,25.88,805409,535520176.0,3.04,-3.04,-0.82,5.84
34,2017-02-27,26.23,25.73,26.27,25.41,622758,406433840.0,3.28,-1.76,-0.46,4.52
35,2017-02-28,25.84,26.54,26.86,25.45,993587,660583584.0,5.48,3.15,0.81,7.21
36,2017-03-01,26.08,27.95,28.96,25.92,1577136,1107761136.0,11.45,5.31,1.41,11.44
37,2017-03-02,27.44,26.47,27.75,26.23,1168412,795572816.0,5.44,-5.3,-1.48,8.47
38,2017-03-03,26.04,25.65,26.58,25.49,690002,452057024.0,4.12,-3.1,-0.82,5.0
39,2017-03-06,25.41,25.61,25.8,25.18,467374,302133792.0,2.42,-0.16,-0.04,3.39
40,2017-03-07,25.57,25.1,25.57,24.87,517409,329954064.0,2.73,-1.99,-0.51,3.75
41,2017-03-08,25.06,25.1,25.37,24.91,448916,286277232.0,1.83,0.0,0.0,3.26
42,2017-03-09,25.14,24.2,25.14,24.05,561023,347397520.0,4.34,-3.59,-0.9,4.07
43,2017-03-10,24.2,24.32,24.63,23.97,531331,327815648.0,2.73,0.5,0.12,3.85
44,2017-03-13,24.17,24.05,24.17,23.46,459946,277914592.0,2.92,-1.11,-0.27,3.34
45,2017-03-14,24.01,24.28,24.59,23.93,553540,342058800.0,2.74,0.96,0.23,4.01
46,2017-03-15,24.05,24.63,25.14,23.74,810934,508358704.0,5.77,1.44,0.35,5.88
47,2017-03-16,24.59,24.67,24.83,24.24,459680,285966496.0,2.4,0.16,0.04,3.33
48,2017-03-17,24.67,25.02,25.8,24.48,1397679,894531328.0,5.35,1.42,0.35,10.14
49,2017-03-20,24.52,26.31,26.78,24.48,1781305,1162678912.0,9.19,5.16,1.29,12.92
50,2017-03-21,26.08,25.3,26.08,25.14,993678,641921328.0,3.57,-3.84,-1.01,7.21
51,2017-03-22,25.02,25.57,26.54,24.95,1115315,734481504.0,6.28,1.07,0.27,8.09
52,2017-03-23,25.26,26.97,27.48,24.95,1912633,1278595168.0,9.89,5.48,1.4,13.87
53,2017-03-24,26.47,29.66,29.66,26.43,2277047,1643332704.0,11.98,9.97,2.69,16.51
54,2017-03-27,30.25,31.5,32.59,29.78,3695352,2935429264.0,9.47,6.2,1.84,26.8
55,2017-03-28,30.25,30.83,32.04,29.66,2531167,1976275632.0,7.56,-2.13,-0.67,18.36
56,2017-03-29,30.29,31.07,32.43,29.94,2506961,2006364064.0,8.08,0.78,0.24,18.18
57,2017-03-30,30.17,30.37,32.12,29.7,2310438,1829045376.0,7.79,-2.25,-0.7,16.76
58,2017-03-31,29.43,27.36,29.47,27.36,1516947,1073466720.0,6.95,-9.91,-3.01,11.0
59,2017-04-05,24.67,26.58,27.21,24.67,1789094,1185218224.0,9.28,-2.85,-0.78,12.98
60,2017-04-06,25.92,26.27,27.17,25.57,1489440,1000085264.0,6.02,-1.17,-0.31,10.8
