,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,30.01,30.6,30.65,30.01,46247,29056832.0,2.13,1.97,0.59,0.48
1,2017-01-04,30.6,30.69,30.78,30.42,37508,23847547.0,1.18,0.29,0.09,0.39
2,2017-01-05,30.69,30.74,30.83,30.56,33171,21104206.0,0.88,0.16,0.05,0.35
3,2017-01-06,30.74,30.6,30.74,30.51,31509,19976502.0,0.75,-0.46,-0.14,0.33
4,2017-01-09,30.6,30.83,30.88,30.51,38948,24799533.0,1.21,0.75,0.23,0.41
5,2017-01-10,30.78,30.65,30.92,30.65,37969,24255536.0,0.88,-0.58,-0.18,0.4
6,2017-01-11,30.6,30.46,30.83,30.19,41949,26514208.0,2.09,-0.62,-0.19,0.44
7,2017-01-12,30.51,30.42,30.69,30.33,28500,17998491.0,1.18,-0.13,-0.04,0.3
8,2017-01-13,30.42,30.65,30.97,30.15,81631,51915695.0,2.7,0.76,0.23,0.85
9,2017-01-16,30.65,29.42,30.65,28.59,93533,57058285.0,6.72,-4.01,-1.23,0.97
10,2017-01-17,29.42,29.42,29.51,29.0,33685,20390029.0,1.73,0.0,0.0,0.35
11,2017-01-18,29.42,29.23,29.42,29.14,30887,18658236.0,0.95,-0.65,-0.19,0.32
12,2017-01-19,29.28,29.19,29.28,28.96,30062,18063771.0,1.09,-0.14,-0.04,0.31
13,2017-01-20,29.1,29.51,29.55,29.0,27856,16927132.0,1.88,1.1,0.32,0.29
14,2017-01-23,29.46,29.64,29.83,29.46,23642,14509914.0,1.25,0.44,0.13,0.25
15,2017-01-24,29.51,29.64,29.78,29.51,22336,13711920.0,0.91,0.0,0.0,0.23
16,2017-01-25,29.64,29.83,29.87,29.55,22683,13978834.0,1.08,0.64,0.19,0.24
17,2017-01-26,29.87,29.87,30.05,29.78,14773,9141135.0,0.91,0.13,0.04,0.15
