,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,55.45,57.18,58.4,54.5,86459,492555168.0,6.9,1.2,0.68,42.74
1,2017-01-04,56.0,56.18,56.8,55.51,39962,224040480.0,2.26,-1.75,-1.0,19.75
2,2017-01-05,56.24,61.8,61.8,56.18,101388,610479744.0,10.0,10.0,5.62,50.12
3,2017-01-06,60.0,55.62,63.5,55.62,105432,632125200.0,12.75,-10.0,-6.18,52.12
4,2017-01-09,51.72,51.84,55.62,51.0,48108,252986152.0,8.31,-6.8,-3.78,23.78
5,2017-01-10,52.4,57.02,57.02,51.6,80608,442470976.0,10.46,9.99,5.18,39.85
6,2017-01-11,55.9,53.19,56.76,53.02,69492,384422128.0,6.56,-6.72,-3.83,34.35
7,2017-01-12,51.8,52.74,55.9,51.33,38311,205455429.0,8.59,-0.85,-0.45,18.94
8,2017-01-13,53.2,47.98,53.4,47.47,45052,221639845.0,11.24,-9.03,-4.76,22.27
9,2017-01-16,47.0,45.52,47.98,43.18,32818,150833852.0,10.0,-5.13,-2.46,16.22
10,2017-01-17,45.06,46.74,48.5,42.51,61836,285876976.0,13.16,2.68,1.22,30.57
11,2017-01-18,45.9,44.52,46.32,44.35,21603,97811936.0,4.21,-4.75,-2.22,10.68
12,2017-01-19,43.92,43.84,45.44,42.67,21824,96074761.0,6.22,-1.53,-0.68,10.79
13,2017-01-20,43.74,45.53,46.1,43.07,19931,90063025.0,6.91,3.85,1.69,9.85
14,2017-01-23,45.3,45.85,47.1,45.3,12823,59078718.0,3.95,0.7,0.32,6.34
15,2017-01-24,46.46,50.44,50.44,46.37,73218,365216464.0,8.88,10.01,4.59,36.19
16,2017-01-25,50.0,50.48,52.8,49.18,55958,285252048.0,7.18,0.08,0.04,27.66
17,2017-01-26,50.35,51.9,52.5,50.01,32757,166793659.0,4.93,2.81,1.42,16.19
18,2017-02-03,52.0,53.17,54.0,51.52,61005,322061776.0,4.78,2.45,1.27,30.16
19,2017-02-06,52.82,55.9,56.96,52.36,64867,355943376.0,8.65,5.13,2.73,32.06
20,2017-02-07,55.21,56.56,58.0,54.05,60373,339486480.0,7.07,1.18,0.66,29.84
21,2017-02-08,55.88,60.14,61.84,55.48,73328,424698416.0,11.24,6.33,3.58,36.25
22,2017-02-09,56.8,54.16,58.92,54.13,118753,655734640.0,7.96,-9.94,-5.98,58.7
23,2017-02-10,51.2,48.74,51.88,48.74,72715,363654832.0,5.8,-10.01,-5.42,35.94
24,2017-02-13,48.76,49.54,50.5,47.77,47564,234114886.0,5.6,1.64,0.8,23.51
25,2017-02-14,49.2,49.66,50.33,49.2,30835,153575681.0,2.28,0.24,0.12,15.24
26,2017-02-15,49.37,50.02,51.22,49.37,42905,215747132.0,3.73,0.72,0.36,21.21
27,2017-02-16,49.76,48.76,49.8,48.12,37535,183746615.0,3.36,-2.52,-1.26,18.55
28,2017-02-17,48.69,47.23,49.14,47.1,31958,153112577.0,4.18,-3.14,-1.53,15.8
29,2017-02-20,46.66,47.21,47.49,46.21,19825,93071676.0,2.71,-0.04,-0.02,9.8
30,2017-02-21,47.4,48.71,49.0,47.21,24932,120495341.0,3.79,3.18,1.5,12.32
31,2017-02-22,48.69,49.07,49.46,48.21,20893,102119835.0,2.57,0.74,0.36,10.33
32,2017-02-23,49.08,49.75,50.21,48.5,27419,135602928.0,3.48,1.39,0.68,13.55
33,2017-02-24,49.5,49.85,50.8,49.39,26694,133704666.0,2.83,0.2,0.1,13.2
34,2017-02-27,49.8,48.84,49.8,48.7,21928,107867635.0,2.21,-2.03,-1.01,10.84
35,2017-02-28,48.8,49.12,49.38,48.42,16482,80570973.0,1.97,0.57,0.28,8.15
36,2017-03-01,49.06,48.75,49.58,48.69,17561,86169320.0,1.81,-0.75,-0.37,8.68
37,2017-03-02,48.82,49.06,49.47,48.32,19067,93306012.0,2.36,0.64,0.31,9.43
38,2017-03-03,48.95,49.01,49.18,48.6,13685,66868547.0,1.18,-0.1,-0.05,6.76
39,2017-03-06,48.95,50.55,50.57,48.81,28500,142294229.0,3.59,3.14,1.54,14.09
40,2017-03-07,50.62,51.37,51.46,50.35,30274,154385923.0,2.2,1.62,0.82,14.97
41,2017-03-08,51.1,51.42,52.55,50.73,29400,151813229.0,3.54,0.1,0.05,14.53
42,2017-03-09,51.12,50.82,51.38,50.1,24480,124104098.0,2.49,-1.17,-0.6,12.1
43,2017-03-10,50.76,52.53,52.99,50.68,35973,187378186.0,4.55,3.36,1.71,17.78
44,2017-03-13,52.85,53.27,53.52,51.75,34576,182925356.0,3.37,1.41,0.74,17.09
45,2017-03-14,52.99,54.95,56.13,52.8,57196,313656448.0,6.25,3.15,1.68,28.27
46,2017-03-15,54.8,54.31,54.97,53.7,28680,155495064.0,2.31,-1.16,-0.64,14.18
47,2017-03-16,54.31,55.01,55.58,54.0,26331,144196528.0,2.91,1.29,0.7,13.02
48,2017-03-17,54.9,53.38,55.88,53.33,28575,156351515.0,4.64,-2.96,-1.63,14.12
49,2017-03-20,53.52,54.51,54.79,53.35,16247,87970776.0,2.7,2.12,1.13,8.03
50,2017-03-21,54.78,55.44,55.55,54.23,19994,110256727.0,2.42,1.71,0.93,9.88
51,2017-03-22,55.0,56.08,56.4,54.7,23072,128323828.0,3.07,1.15,0.64,11.4
52,2017-03-23,56.08,55.29,56.39,54.51,24128,133502782.0,3.35,-1.41,-0.79,11.93
53,2017-03-24,55.3,56.39,56.8,54.62,23261,130237909.0,3.94,1.99,1.1,11.5
54,2017-03-27,56.7,55.99,57.49,55.43,23479,132004497.0,3.65,-0.71,-0.4,11.61
55,2017-03-28,55.81,54.31,56.2,54.1,15478,85587739.0,3.75,-3.0,-1.68,7.65
56,2017-03-29,54.21,50.57,54.5,50.5,24295,127230678.0,7.37,-6.89,-3.74,12.01
57,2017-03-30,50.01,49.77,51.54,49.5,18844,94863748.0,4.03,-1.58,-0.8,9.32
58,2017-03-31,49.95,50.19,50.75,49.7,11113,55770326.0,2.11,0.84,0.42,5.49
59,2017-04-05,50.18,51.48,51.99,49.18,14361,73045455.0,5.6,2.57,1.29,7.1
60,2017-04-06,51.02,51.69,52.35,51.01,16082,83335403.0,2.6,0.41,0.21,7.95
61,2017-04-07,51.69,50.23,51.7,50.18,9918,50433702.0,2.94,-2.82,-1.46,4.9
62,2017-04-10,50.0,45.48,50.0,45.4,19984,94067818.0,9.16,-9.46,-4.75,9.88
63,2017-04-11,45.0,46.63,46.86,42.3,16769,76669631.0,10.03,2.53,1.15,8.29
64,2017-04-12,46.5,44.89,46.57,44.8,11497,52594048.0,3.8,-3.73,-1.74,5.68
65,2017-04-13,45.48,45.51,46.0,44.96,8663,39359532.0,2.32,1.38,0.62,4.28
66,2017-04-14,45.15,46.01,48.0,44.2,14747,67726783.0,8.35,1.1,0.5,7.29
67,2017-04-17,44.0,42.21,44.86,42.02,17478,74609645.0,6.17,-8.26,-3.8,8.64
68,2017-04-18,42.42,41.78,42.88,41.1,10635,44752618.0,4.22,-1.02,-0.43,5.26
69,2017-04-19,41.78,43.2,44.0,40.8,15526,66267595.0,7.66,3.4,1.42,7.67
70,2017-04-20,42.72,42.44,43.45,41.53,8457,36074344.0,4.44,-1.76,-0.76,4.18
71,2017-04-21,42.38,41.6,42.68,41.55,5578,23431384.0,2.66,-1.98,-0.84,2.76
72,2017-04-24,41.47,39.34,41.6,38.6,11666,46194008.0,7.21,-5.43,-2.26,5.77
73,2017-04-25,39.82,39.8,40.2,39.36,7231,28797388.0,2.14,1.17,0.46,3.57
74,2017-04-26,39.7,40.27,40.77,39.48,6410,25836635.0,3.24,1.18,0.47,3.17
75,2017-04-27,40.27,42.19,42.39,39.75,12372,50907487.0,6.56,4.77,1.92,6.12
76,2017-04-28,42.0,41.62,42.09,41.21,7890,32866607.0,2.09,-1.35,-0.57,3.9
77,2017-05-02,41.87,42.29,43.48,41.87,14923,63634194.0,3.87,1.61,0.67,7.38
78,2017-05-03,42.07,42.28,43.0,41.6,17776,75279033.0,3.31,-0.02,-0.01,8.79
79,2017-05-04,42.3,41.05,42.48,40.52,11577,47768321.0,4.64,-2.91,-1.23,5.72
80,2017-05-05,40.9,40.67,41.67,40.62,7950,32721144.0,2.56,-0.93,-0.38,3.93
81,2017-05-08,40.5,39.8,41.35,39.71,6835,27749019.0,4.03,-2.14,-0.87,3.38
82,2017-05-09,40.09,40.66,40.97,39.21,7432,29944634.0,4.42,2.16,0.86,3.67
83,2017-05-10,40.68,40.31,41.18,40.2,11451,46706428.0,2.41,-0.86,-0.35,5.66
84,2017-05-11,39.88,40.93,40.95,39.5,7998,32159357.0,3.6,1.54,0.62,3.95
85,2017-05-12,40.92,40.91,41.28,40.45,6036,24682056.0,2.03,-0.05,-0.02,2.98
86,2017-05-15,40.91,40.41,41.29,40.4,4174,17010911.0,2.18,-1.22,-0.5,2.06
87,2017-05-16,40.3,41.43,41.46,39.7,8263,33536533.0,4.36,2.52,1.02,4.08
88,2017-05-17,41.43,41.96,42.89,41.43,10173,42837148.0,3.52,1.28,0.53,5.03
89,2017-05-18,41.68,41.89,42.48,41.3,7109,29834837.0,2.81,-0.17,-0.07,3.51
90,2017-05-19,41.9,41.91,42.36,41.39,4930,20618425.0,2.32,0.05,0.02,2.44
91,2017-05-22,41.93,39.86,42.05,39.83,7524,30563983.0,5.3,-4.89,-2.05,3.72
92,2017-05-23,39.6,37.0,39.72,36.12,11868,44954180.0,9.03,-7.18,-2.86,5.87
93,2017-05-24,36.6,37.38,37.77,35.81,6737,24824031.0,5.3,1.03,0.38,3.33
94,2017-05-25,37.7,37.27,37.74,36.0,6419,23687747.0,4.65,-0.29,-0.11,3.17
95,2017-05-26,37.0,37.16,37.78,36.9,5433,20277322.0,2.36,-0.3,-0.11,2.69
96,2017-05-31,38.0,37.08,38.86,37.01,7034,26621462.0,4.98,-0.22,-0.08,3.48
97,2017-06-01,36.85,35.2,37.1,33.54,9447,33609039.0,9.6,-5.07,-1.88,4.67
98,2017-06-02,34.5,36.01,36.3,34.05,6118,21657919.0,6.39,2.3,0.81,3.02
99,2017-06-05,36.31,36.37,36.77,36.02,4177,15226729.0,2.08,1.0,0.36,2.06
100,2017-06-06,36.37,36.65,36.69,35.8,3073,11136244.0,2.45,0.77,0.28,1.52
101,2017-06-07,36.33,38.03,38.5,36.33,8361,31569446.0,5.92,3.77,1.38,4.13
102,2017-06-08,37.8,38.01,39.8,37.66,9325,35797492.0,5.63,-0.05,-0.02,4.61
103,2017-06-09,37.9,38.27,38.39,37.41,6451,24520244.0,2.58,0.68,0.26,3.19
104,2017-06-12,37.96,37.01,37.96,36.98,7044,26403511.0,2.56,-3.29,-1.26,3.48
105,2017-06-13,36.7,38.94,39.24,36.7,11188,43047758.0,6.86,5.21,1.93,5.53
106,2017-06-14,38.94,40.96,42.83,38.41,41943,174014309.0,11.35,5.19,2.02,20.73
107,2017-06-15,40.65,42.66,43.5,40.15,36121,151599895.0,8.18,4.15,1.7,17.86
108,2017-06-16,42.18,43.04,43.95,41.75,30344,129649128.0,5.16,0.89,0.38,15.0
109,2017-06-19,42.65,44.31,45.15,42.17,41681,181964277.0,6.92,2.95,1.27,20.6
110,2017-06-20,44.38,44.64,46.65,43.35,48499,215808730.0,7.45,0.74,0.33,23.97
111,2017-06-21,44.16,42.68,45.12,42.39,26685,115029880.0,6.12,-4.39,-1.96,13.19
112,2017-06-22,42.28,40.96,42.69,40.68,19905,82728647.0,4.71,-4.03,-1.72,9.84
113,2017-06-23,41.06,43.01,43.63,40.54,26101,109311991.0,7.54,5.0,2.05,12.9
114,2017-06-26,43.05,44.67,45.01,42.68,39493,172791211.0,5.42,3.86,1.66,19.52
115,2017-06-27,44.2,45.87,46.13,43.95,45347,204486307.0,4.88,2.69,1.2,22.42
116,2017-06-28,45.5,44.65,46.8,44.21,31174,141111003.0,5.65,-2.66,-1.22,15.41
117,2017-06-29,44.61,43.1,46.63,43.05,41441,184836621.0,8.02,-3.47,-1.55,20.48
118,2017-06-30,43.35,42.9,43.45,42.15,17283,73839902.0,3.02,-0.46,-0.2,8.54
119,2017-07-03,42.74,44.35,44.45,42.73,28373,123891103.0,4.01,3.38,1.45,14.03
120,2017-07-04,44.16,43.58,44.64,43.23,21192,92905299.0,3.18,-1.74,-0.77,10.48
121,2017-07-05,43.58,43.71,44.15,43.05,13123,56941460.0,2.52,0.3,0.13,6.49
122,2017-07-06,43.73,42.21,43.9,41.3,22695,96606362.0,5.95,-3.43,-1.5,11.22
123,2017-07-07,41.65,43.15,44.0,41.65,31289,135061828.0,5.57,2.23,0.94,15.47
124,2017-07-10,42.85,41.63,43.07,41.04,18365,76367671.0,4.7,-3.52,-1.52,9.08
125,2017-07-11,41.15,42.87,43.01,41.15,18984,80115927.0,4.47,2.98,1.24,9.38
126,2017-07-12,42.9,43.84,43.87,41.77,29862,128846852.0,4.9,2.26,0.97,14.76
127,2017-07-13,43.94,44.54,45.03,43.45,31440,139129998.0,3.6,1.6,0.7,15.54
128,2017-07-14,44.13,43.84,45.45,43.45,22088,98168924.0,4.49,-1.57,-0.7,10.92
129,2017-07-17,43.66,42.02,44.15,39.47,21283,88530117.0,10.68,-4.15,-1.82,10.52
130,2017-07-18,41.45,41.27,42.12,40.48,10322,42402950.0,3.9,-1.78,-0.75,5.1
131,2017-07-19,41.15,41.79,42.36,41.15,18345,76329738.0,2.93,1.26,0.52,9.07
132,2017-07-20,41.57,41.03,42.3,40.58,16358,67821701.0,4.12,-1.82,-0.76,8.09
133,2017-07-21,41.12,40.77,42.75,39.88,22890,94546208.0,6.99,-0.63,-0.26,11.32
134,2017-07-24,40.35,39.97,41.01,39.72,25798,103269242.0,3.16,-1.96,-0.8,12.75
135,2017-07-25,39.85,38.3,40.05,38.15,23308,91387454.0,4.75,-4.18,-1.67,11.52
136,2017-07-26,38.3,37.66,38.33,36.83,13056,48736240.0,3.92,-1.67,-0.64,6.45
137,2017-07-27,37.6,38.01,38.75,36.95,15274,57722212.0,4.78,0.93,0.35,7.55
138,2017-07-28,38.02,37.32,38.13,37.16,7868,29613832.0,2.55,-1.82,-0.69,3.89
139,2017-07-31,37.32,37.58,37.91,37.21,21722,81284708.0,1.88,0.7,0.26,10.74
140,2017-08-01,37.3,36.72,38.0,36.21,19869,73199021.0,4.76,-2.29,-0.86,9.82
141,2017-08-02,36.52,35.85,36.82,35.15,15073,53546997.0,4.55,-2.37,-0.87,7.45
142,2017-08-03,35.72,36.06,36.42,35.46,8908,31930161.0,2.68,0.59,0.21,4.4
143,2017-08-04,36.01,35.6,36.01,35.47,7801,27718215.0,1.5,-1.28,-0.46,3.86
144,2017-08-07,35.26,35.65,36.03,35.26,4420,15691622.0,2.16,0.14,0.05,2.18
145,2017-08-08,35.48,35.58,35.73,35.21,5727,20232086.0,1.46,-0.2,-0.07,2.83
146,2017-08-09,35.64,35.4,35.64,35.25,4239,14929375.0,1.1,-0.51,-0.18,2.1
147,2017-08-10,35.49,35.78,36.01,35.27,10706,38039609.0,2.09,1.07,0.38,5.29
148,2017-08-11,35.94,35.71,36.11,35.47,7820,27893474.0,1.79,-0.2,-0.07,3.87
149,2017-08-14,35.73,36.69,36.74,35.56,10528,38001628.0,3.3,2.74,0.98,5.2
150,2017-08-15,36.84,36.35,36.85,36.0,10955,39585990.0,2.32,-0.93,-0.34,5.42
151,2017-08-16,36.35,36.47,36.7,35.87,9871,35728036.0,2.28,0.33,0.12,4.88
152,2017-08-17,36.28,36.05,36.49,35.82,7361,26479661.0,1.84,-1.15,-0.42,3.64
153,2017-08-18,35.95,35.66,36.25,35.5,6132,21939640.0,2.08,-1.08,-0.39,3.03
154,2017-08-21,36.46,37.35,37.65,36.31,17683,65130236.0,3.76,4.74,1.69,8.74
155,2017-08-22,37.06,37.15,37.32,36.71,12293,45293031.0,1.63,-0.54,-0.2,6.08
156,2017-08-23,37.16,36.79,37.35,36.72,6133,22554241.0,1.7,-0.97,-0.36,3.03
157,2017-08-24,36.65,36.17,36.95,36.15,6066,21974648.0,2.17,-1.69,-0.62,3.0
158,2017-08-25,36.18,37.53,37.97,36.18,16415,60839781.0,4.95,3.76,1.36,8.11
159,2017-08-28,37.34,38.05,38.59,37.34,18916,71352789.0,3.33,1.39,0.52,9.35
160,2017-08-29,37.83,37.93,38.45,37.71,12822,48648365.0,1.94,-0.32,-0.12,6.34
161,2017-08-30,37.73,37.69,37.93,37.55,7715,28968032.0,1.0,-0.63,-0.24,3.81
162,2017-08-31,37.7,38.39,38.57,37.65,11764,44685698.0,2.44,1.86,0.7,5.81
163,2017-09-01,38.55,37.98,38.61,37.47,9433,35733823.0,2.97,-1.07,-0.41,4.66
164,2017-09-04,38.12,37.76,38.25,37.56,7855,29611994.0,1.82,-0.58,-0.22,3.88
165,2017-09-05,37.64,37.74,37.95,37.56,5506,20678859.0,1.03,-0.05,-0.02,2.72
166,2017-09-06,37.75,37.42,37.75,37.21,7669,28532876.0,1.43,-0.85,-0.32,3.79
167,2017-09-07,37.32,38.57,39.1,37.32,22263,85359897.0,4.76,3.07,1.15,11.0
168,2017-09-08,38.5,38.57,39.05,38.29,12060,46447081.0,1.97,0.0,0.0,5.96
169,2017-09-11,38.15,38.79,38.8,38.05,9241,35455111.0,1.94,0.57,0.22,4.57
170,2017-09-12,38.79,37.57,38.83,37.36,13609,51427122.0,3.79,-3.15,-1.22,6.73
171,2017-09-13,37.4,37.35,37.7,36.92,9040,33576820.0,2.08,-0.59,-0.22,4.47
172,2017-09-14,37.45,37.64,38.31,37.29,8251,31005966.0,2.73,0.78,0.29,4.08
