,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-07-09,18.85,18.85,18.85,18.85,353,665405.0,0.0,44.0,5.76,0.09
1,2018-07-10,20.74,20.74,20.74,20.74,201,417330.0,0.0,10.03,1.89,0.05
2,2018-07-11,22.81,22.81,22.81,22.81,593,1353614.0,0.0,9.98,2.07,0.15
3,2018-07-12,25.09,25.09,25.09,25.09,697,1748648.0,0.0,10.0,2.28,0.17
4,2018-07-13,27.6,27.6,27.6,27.6,1296,3577208.0,0.0,10.0,2.51,0.32
5,2018-07-16,30.36,30.36,30.36,30.36,1980,6011857.0,0.0,10.0,2.76,0.5
6,2018-07-17,33.4,33.4,33.4,33.4,3029,10118497.0,0.0,10.01,3.04,0.76
7,2018-07-18,36.74,36.74,36.74,36.74,1904,6994451.0,0.0,10.0,3.34,0.48
8,2018-07-19,40.41,40.41,40.41,40.41,2774,11210946.0,0.0,9.99,3.67,0.69
9,2018-07-20,44.45,44.45,44.45,44.45,29738,132183188.0,0.0,10.0,4.04,7.43
10,2018-07-23,45.99,48.9,48.9,45.0,211622,997643376.0,8.77,10.01,4.45,52.91
11,2018-07-24,51.0,52.03,53.79,48.2,320269,1634935808.0,11.43,6.4,3.13,80.07
12,2018-07-25,50.22,50.99,53.6,49.6,257715,1322560016.0,7.69,-2.0,-1.04,64.43
13,2018-07-26,49.7,52.8,53.0,47.09,247656,1236130752.0,11.59,3.55,1.81,61.91
14,2018-07-27,51.35,47.52,52.5,47.52,193018,960291456.0,9.43,-10.0,-5.28,48.25
15,2018-07-30,46.2,48.04,48.93,45.2,161968,761586032.0,7.85,1.09,0.52,40.49
16,2018-07-31,47.5,47.79,48.98,45.5,151697,721925200.0,7.24,-0.52,-0.25,37.92
17,2018-08-01,47.5,52.57,52.57,47.11,139265,705041984.0,11.42,10.0,4.78,34.82
18,2018-08-02,55.0,48.23,57.83,48.02,273379,1450802976.0,18.66,-8.26,-4.34,68.34
19,2018-08-03,46.56,43.43,47.0,43.41,199599,898494688.0,7.44,-9.95,-4.8,49.9
20,2018-08-06,41.59,42.11,42.96,40.59,144496,607485744.0,5.46,-3.04,-1.32,36.12
21,2018-08-07,43.35,44.68,45.99,42.55,174976,775207712.0,8.17,6.1,2.57,43.74
22,2018-08-08,43.5,45.13,48.5,43.0,218221,996438688.0,12.31,1.01,0.45,54.56
23,2018-08-09,41.35,45.95,46.82,40.88,182335,792501552.0,13.16,1.82,0.82,45.58
24,2018-08-10,47.0,47.9,49.88,46.5,202189,973029456.0,7.36,4.24,1.95,50.55
25,2018-08-13,44.21,49.21,49.8,44.05,181327,848742528.0,12.0,2.73,1.31,45.33
26,2018-08-14,48.33,54.13,54.13,47.58,170103,887676384.0,13.31,10.0,4.92,42.53
27,2018-08-15,56.0,48.72,57.45,48.72,265303,1344818960.0,16.13,-9.99,-5.41,66.33
28,2018-08-16,46.12,44.23,48.59,43.9,166904,771350224.0,9.63,-9.22,-4.49,41.73
29,2018-08-17,45.1,42.91,45.3,42.29,138707,609647760.0,6.81,-2.98,-1.32,34.68
30,2018-08-20,42.35,43.99,44.0,41.0,114960,488658816.0,6.99,2.52,1.08,28.74
31,2018-08-21,43.5,43.76,44.48,42.6,107364,466214144.0,4.27,-0.52,-0.23,26.84
32,2018-08-22,43.9,41.75,45.8,41.58,157870,703594464.0,9.64,-4.59,-2.01,39.47
33,2018-08-23,40.68,42.51,43.18,40.68,121979,513711216.0,5.99,1.82,0.76,30.49
34,2018-08-24,42.75,40.83,43.3,40.5,112771,469764608.0,6.59,-3.95,-1.68,28.19
35,2018-08-27,40.51,41.32,41.63,39.37,111842,454144944.0,5.54,1.2,0.49,27.96
36,2018-08-28,41.0,40.08,41.35,39.88,93874,380498304.0,3.56,-3.0,-1.24,23.47
37,2018-08-29,40.12,38.72,40.58,38.4,96254,379773936.0,5.44,-3.39,-1.36,24.06
38,2018-08-30,38.5,37.42,39.18,36.59,103885,392758224.0,6.69,-3.36,-1.3,25.97
39,2018-08-31,37.0,36.88,38.2,36.63,81268,303653920.0,4.2,-1.44,-0.54,20.32
40,2018-09-03,37.0,36.0,37.1,34.1,89876,319715024.0,8.13,-2.39,-0.88,22.47
41,2018-09-04,35.68,37.1,37.33,35.1,96386,351876000.0,6.19,3.06,1.1,24.1
42,2018-09-05,37.0,37.15,38.38,36.35,108956,406900928.0,5.47,0.13,0.05,27.24
43,2018-09-06,39.5,37.56,40.7,37.54,125356,485003360.0,8.51,1.1,0.41,31.34
44,2018-09-07,36.66,37.85,38.25,35.2,111857,412509200.0,8.12,0.77,0.29,27.96
45,2018-09-10,37.75,41.64,41.64,37.2,143206,573713712.0,11.73,10.01,3.79,35.8
46,2018-09-11,41.64,39.19,41.64,38.5,168830,669015408.0,7.54,-5.88,-2.45,42.21
47,2018-09-12,39.0,37.84,39.84,37.4,110631,425719920.0,6.23,-3.44,-1.35,27.66
48,2018-09-13,37.99,39.47,39.58,37.76,141965,552967184.0,4.81,4.31,1.63,35.49
49,2018-09-14,38.52,35.56,39.2,35.52,140310,526469296.0,9.32,-9.91,-3.91,35.08
50,2018-09-17,34.19,35.56,36.09,33.01,91308,314350624.0,8.66,0.0,0.0,22.83
51,2018-09-18,34.8,35.14,35.5,34.21,74372,259890902.0,3.63,-1.18,-0.42,18.59
52,2018-09-19,35.41,35.26,36.35,35.09,90422,323327200.0,3.59,0.34,0.12,22.61
53,2018-09-20,34.25,33.96,34.77,33.8,78460,268364557.0,2.75,-3.69,-1.3,19.61
54,2018-09-21,34.13,32.88,34.21,32.25,76463,252295214.0,5.77,-3.18,-1.08,19.12
55,2018-09-25,33.31,32.94,33.58,32.8,47040,156067119.0,2.37,0.18,0.06,11.76
56,2018-09-26,32.98,33.29,33.55,32.74,56916,189121922.0,2.46,1.06,0.35,14.23
57,2018-09-27,33.45,31.06,33.47,31.0,75543,241686477.0,7.42,-6.7,-2.23,18.89
58,2018-09-28,31.21,31.52,31.7,31.21,41302,129939581.0,1.58,1.48,0.46,10.33
59,2018-10-08,30.89,31.92,33.33,30.56,88694,287203328.0,8.79,1.27,0.4,22.17
60,2018-10-09,32.3,34.15,34.98,31.0,135910,448986640.0,12.47,6.99,2.23,33.98
61,2018-10-10,33.58,34.49,35.26,33.18,136156,465321424.0,6.09,1.0,0.34,34.04
62,2018-10-11,32.09,33.0,34.89,31.5,101612,336918304.0,9.83,-4.32,-1.49,25.4
63,2018-10-12,32.68,34.75,36.02,32.0,137277,471392672.0,12.18,5.3,1.75,34.32
64,2018-10-15,35.0,35.35,35.7,33.62,125378,436639584.0,5.99,1.73,0.6,31.34
65,2018-10-16,35.0,36.22,37.25,34.05,150402,537984688.0,9.05,2.46,0.87,37.6
66,2018-10-17,35.7,34.48,36.4,34.17,110831,389737712.0,6.16,-4.8,-1.74,27.71
67,2018-10-18,33.47,31.03,33.5,31.03,101525,324738640.0,7.16,-10.01,-3.45,25.38
68,2018-10-19,28.89,29.87,30.08,28.25,76974,225155269.0,5.9,-3.74,-1.16,19.24
69,2018-10-22,29.7,31.06,31.66,29.51,81891,251742053.0,7.2,3.98,1.19,20.47
70,2018-10-23,30.7,30.03,31.34,30.03,65998,203247408.0,4.22,-3.32,-1.03,16.5
71,2018-10-24,30.04,29.15,30.44,28.68,58116,170959398.0,5.86,-2.93,-0.88,14.53
72,2018-10-25,27.48,27.58,27.78,26.86,62485,170497684.0,3.16,-5.39,-1.57,15.62
73,2018-10-26,28.06,27.61,28.3,27.5,46298,129173514.0,2.9,0.11,0.03,11.57
74,2018-10-29,27.39,27.71,27.97,27.1,36899,102115644.0,3.15,0.36,0.1,9.22
75,2018-10-30,27.18,27.01,27.5,25.7,57396,152971869.0,6.5,-2.53,-0.7,14.35
76,2018-10-31,26.98,29.71,29.71,26.95,76153,216579372.0,10.22,10.0,2.7,19.04
77,2018-11-01,29.9,29.02,30.45,28.9,120931,358192400.0,5.22,-2.32,-0.69,30.23
78,2018-11-02,29.3,29.67,29.9,29.0,91043,268334612.0,3.1,2.24,0.65,22.76
79,2018-11-05,30.81,31.0,31.19,29.9,131531,402655824.0,4.35,4.48,1.33,32.88
80,2018-11-06,30.0,29.55,31.2,29.2,104856,316144016.0,6.45,-4.68,-1.45,26.21
81,2018-11-07,29.0,29.11,29.68,28.36,76088,220488288.0,4.47,-1.49,-0.44,19.02
82,2018-11-08,29.16,28.0,29.33,27.97,61099,174856479.0,4.67,-3.81,-1.11,15.27
83,2018-11-09,27.93,28.22,28.55,27.56,44237,124609741.0,3.54,0.79,0.22,11.06
84,2018-11-12,28.41,28.68,28.98,28.41,51613,148100989.0,2.02,1.63,0.46,12.9
85,2018-11-13,28.3,29.65,30.59,28.1,97339,287810080.0,8.68,3.38,0.97,24.33
86,2018-11-14,30.3,29.7,31.29,29.62,114457,349117200.0,5.63,0.17,0.05,28.61
87,2018-11-15,30.8,32.67,32.67,30.15,104887,329461856.0,8.48,10.0,2.97,26.22
88,2018-11-16,31.49,32.03,33.29,31.06,166947,537982608.0,6.83,-1.96,-0.64,41.74
89,2018-11-19,31.99,32.69,33.97,31.97,111677,365865760.0,6.24,2.06,0.66,27.92
90,2018-11-20,31.79,30.78,32.06,30.55,84690,265393820.0,4.62,-5.84,-1.91,21.17
91,2018-11-21,30.47,30.99,31.29,30.0,56148,171787406.0,4.19,0.68,0.21,14.04
92,2018-11-22,31.01,31.38,31.95,30.71,64254,201742131.0,4.0,1.26,0.39,16.06
93,2018-11-23,31.0,28.81,31.06,28.8,65032,194073270.0,7.2,-8.19,-2.57,16.26
94,2018-11-26,28.26,27.96,29.18,27.56,40418,114488381.0,5.62,-2.95,-0.85,10.1
95,2018-11-27,28.29,28.3,28.67,27.66,29898,84318159.0,3.61,1.22,0.34,7.47
96,2018-11-28,28.3,28.66,28.75,27.6,35249,99322787.0,4.06,1.27,0.36,8.81
97,2018-11-29,29.14,27.54,29.43,27.51,42762,121824296.0,6.7,-3.91,-1.12,10.69
98,2018-11-30,27.0,27.28,27.53,26.36,41371,111915541.0,4.25,-0.94,-0.26,10.34
99,2018-12-03,27.99,28.18,28.45,27.61,45585,127943621.0,3.08,3.3,0.9,11.4
100,2018-12-04,28.08,29.85,30.7,27.9,88650,258665138.0,9.94,5.93,1.67,22.16
101,2018-12-05,29.01,28.91,29.6,28.71,55911,162273514.0,2.98,-3.15,-0.94,13.98
102,2018-12-06,28.93,29.09,29.86,28.55,53310,155654362.0,4.53,0.62,0.18,13.33
103,2018-12-07,29.28,29.08,29.3,28.53,34410,99654883.0,2.65,-0.03,-0.01,8.6
104,2018-12-10,28.97,30.26,30.68,28.66,84319,252184277.0,6.95,4.06,1.18,21.08
105,2018-12-11,29.95,30.02,30.35,29.5,57294,171021013.0,2.81,-0.79,-0.24,14.32
106,2018-12-12,30.0,30.59,30.67,29.6,73346,221784581.0,3.56,1.9,0.57,18.34
107,2018-12-13,32.5,30.79,33.65,30.61,121280,384288672.0,9.94,0.65,0.2,30.32
108,2018-12-14,30.33,31.5,33.0,30.3,131935,419468976.0,8.77,2.31,0.71,32.98
109,2018-12-17,29.9,29.89,30.48,29.2,85988,256201758.0,4.06,-5.11,-1.61,21.5
110,2018-12-18,29.45,28.43,29.45,28.1,67024,192762551.0,4.52,-4.88,-1.46,16.76
111,2018-12-19,28.53,27.88,28.8,27.65,47738,134563841.0,4.05,-1.93,-0.55,11.93
112,2018-12-20,27.72,28.43,28.44,27.72,44933,126478190.0,2.58,1.97,0.55,11.23
113,2018-12-21,28.2,28.12,28.41,27.65,32968,92271540.0,2.67,-1.09,-0.31,8.24
114,2018-12-24,28.04,29.08,29.09,28.04,58806,168616931.0,3.73,3.41,0.96,14.7
115,2018-12-25,28.44,28.7,28.79,27.66,53664,152211208.0,3.89,-1.31,-0.38,13.42
116,2018-12-26,28.6,29.38,29.83,28.28,71262,206824518.0,5.4,2.37,0.68,17.82
