,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
23,2017-02-10,25.42,25.53,25.79,25.38,72053,58066464.0,1.61,0.27,0.07,1.34
24,2017-02-13,25.61,25.68,25.76,25.42,55040,44328037.0,1.33,0.59,0.15,1.02
25,2017-02-14,25.76,25.57,25.79,25.42,52285,42020306.0,1.44,-0.43,-0.11,0.97
26,2017-02-15,25.46,25.87,26.47,25.34,130028,105370792.0,4.42,1.17,0.3,2.42
27,2017-02-16,26.39,26.13,26.43,25.79,118492,97031838.0,2.47,1.01,0.26,2.2
28,2017-02-17,26.17,26.39,26.73,25.79,161159,132526545.0,3.6,1.0,0.26,3.0
29,2017-02-20,26.17,26.5,26.73,26.13,78754,65059562.0,2.27,0.42,0.11,1.46
30,2017-02-21,26.69,26.5,26.73,26.32,74438,61601683.0,1.55,0.0,0.0,1.38
31,2017-02-22,26.5,27.29,27.37,26.28,193323,162342035.0,4.11,2.98,0.79,3.59
32,2017-02-23,27.1,26.99,27.29,26.65,102569,86247961.0,2.35,-1.1,-0.3,1.91
33,2017-02-24,27.14,26.8,27.14,26.47,74381,61973705.0,2.48,-0.7,-0.19,1.38
34,2017-02-27,26.73,26.13,26.8,25.42,83747,69001560.0,5.15,-2.5,-0.67,1.56
35,2017-02-28,26.2,27.44,27.55,26.09,239006,201662403.0,5.59,5.01,1.31,4.44
36,2017-03-01,27.29,27.03,27.37,26.8,108682,91776577.0,2.08,-1.49,-0.41,2.02
37,2017-03-02,26.99,26.47,27.18,26.43,86472,72161853.0,2.77,-2.07,-0.56,1.61
38,2017-03-03,26.54,26.62,26.95,26.35,54610,45537296.0,2.27,0.57,0.15,1.02
39,2017-03-06,26.62,26.8,26.92,26.43,60895,50726348.0,1.84,0.68,0.18,1.13
40,2017-03-07,26.77,26.88,27.07,26.58,73759,61843634.0,1.83,0.3,0.08,1.37
41,2017-03-08,26.88,26.58,26.92,26.47,55116,45872668.0,1.67,-1.12,-0.3,1.02
42,2017-03-09,26.65,26.28,26.65,26.17,49635,40919806.0,1.81,-1.13,-0.3,0.92
43,2017-03-10,26.39,26.2,26.43,26.09,32438,26700128.0,1.29,-0.3,-0.08,0.6
44,2017-03-13,26.28,26.73,26.88,26.13,68222,56882181.0,2.86,2.02,0.53,1.27
45,2017-03-14,26.62,26.77,26.84,26.54,47050,39182627.0,1.12,0.15,0.04,0.87
46,2017-03-15,26.62,26.39,26.69,26.13,55251,45538214.0,2.09,-1.42,-0.38,1.03
47,2017-03-16,26.32,26.84,26.92,26.32,82606,68976057.0,2.27,1.71,0.45,1.54
48,2017-03-17,26.77,26.62,27.1,26.58,83800,70313514.0,1.94,-0.82,-0.22,1.56
49,2017-03-20,26.69,26.8,26.92,26.39,50165,41786897.0,1.99,0.68,0.18,0.93
50,2017-03-21,26.8,26.54,26.88,26.5,44677,37197633.0,1.42,-0.97,-0.26,0.83
51,2017-03-22,26.43,26.77,26.88,26.24,80302,66809211.0,2.41,0.87,0.23,1.49
52,2017-03-23,26.77,26.2,26.77,26.02,89541,73854417.0,2.8,-2.13,-0.57,1.66
53,2017-03-24,26.17,26.24,26.35,25.94,63436,51955009.0,1.56,0.15,0.04,1.18
54,2017-03-27,26.2,25.83,26.32,25.79,59412,48473052.0,2.02,-1.56,-0.41,1.1
55,2017-03-28,25.91,25.64,26.02,25.61,47777,38684932.0,1.59,-0.74,-0.19,0.89
56,2017-03-29,25.68,25.68,26.09,25.34,57511,46478752.0,2.93,0.16,0.04,1.07
57,2017-03-30,25.64,24.97,25.83,24.86,94797,75407183.0,3.78,-2.76,-0.71,1.76
58,2017-03-31,25.19,25.38,25.49,24.67,57533,45570759.0,3.28,1.64,0.41,1.07
59,2017-04-05,25.57,25.94,26.28,25.53,102228,83147701.0,2.96,2.21,0.56,1.9
60,2017-04-06,25.94,25.87,26.02,25.76,64657,52516011.0,1.0,-0.27,-0.07,1.2
61,2017-04-07,25.87,25.76,25.94,25.68,58516,47430833.0,1.01,-0.43,-0.11,1.09
62,2017-04-10,25.72,25.57,25.87,25.49,53726,43405660.0,1.48,-0.74,-0.19,1.0
63,2017-04-11,25.53,25.91,25.94,25.27,86521,69596817.0,2.62,1.33,0.34,1.61
64,2017-04-12,25.87,26.05,26.5,25.61,163283,133981016.0,3.43,0.54,0.14,3.04
65,2017-04-13,25.91,26.35,26.47,25.79,109187,89525744.0,2.61,1.15,0.3,2.03
66,2017-04-14,26.17,25.46,26.24,25.27,99651,80441392.0,3.68,-3.38,-0.89,1.85
67,2017-04-17,25.46,25.01,25.64,24.86,63657,50544402.0,3.06,-1.77,-0.45,1.18
68,2017-04-18,25.01,24.41,25.34,24.37,54255,42567422.0,3.88,-2.4,-0.6,1.01
69,2017-04-19,24.18,24.03,24.26,23.62,65570,49890849.0,2.62,-1.56,-0.38,1.22
70,2017-04-20,24.18,24.11,24.26,23.77,52080,39777603.0,2.04,0.33,0.08,0.97
71,2017-04-21,24.3,24.67,24.93,24.0,71601,55499852.0,3.86,2.32,0.56,1.33
72,2017-04-24,24.48,23.47,24.74,23.36,69501,52812518.0,5.59,-4.86,-1.2,1.29
73,2017-04-25,23.62,23.43,23.85,23.25,41242,30953844.0,2.56,-0.17,-0.04,0.77
74,2017-04-26,23.43,23.43,23.7,23.32,19865,14894680.0,1.62,0.0,0.0,0.37
75,2017-04-27,23.55,23.1,23.55,22.42,65863,48302405.0,4.82,-1.41,-0.33,1.22
76,2017-04-28,23.02,23.43,23.62,22.95,40407,30070873.0,2.9,1.43,0.33,0.75
77,2017-05-02,24.86,26.24,26.24,24.74,121416,97943098.0,6.4,11.99,2.81,2.26
78,2017-05-03,28.04,28.34,29.09,27.59,867080,763037440.0,5.72,8.0,2.1,16.12
79,2017-05-04,27.66,28.0,28.9,27.63,469797,411309648.0,4.48,-1.2,-0.34,8.73
80,2017-05-05,27.66,26.77,27.81,26.65,331774,280066704.0,4.14,-4.39,-1.23,6.17
81,2017-05-08,26.77,27.96,28.34,26.73,426498,368282544.0,6.01,4.45,1.19,7.93
82,2017-05-09,27.48,27.66,27.74,26.58,232532,197615411.0,4.15,-1.07,-0.3,4.32
83,2017-05-10,27.55,28.53,30.44,27.07,558980,497949616.0,12.18,3.15,0.87,10.39
84,2017-05-11,27.78,29.42,29.76,27.59,470607,421269072.0,7.61,3.12,0.89,8.75
85,2017-05-12,29.16,32.23,32.83,28.75,840993,809939712.0,13.87,9.55,2.81,15.63
86,2017-05-15,31.78,33.24,35.41,31.15,783786,790021232.0,13.22,3.13,1.01,14.57
87,2017-05-16,32.91,33.66,34.29,32.57,539969,548058640.0,5.17,1.26,0.42,10.04
88,2017-05-17,33.21,32.94,33.77,32.38,461036,460645392.0,4.13,-2.14,-0.72,8.57
89,2017-05-18,32.34,32.83,33.54,32.08,377126,377482784.0,4.43,-0.33,-0.11,7.01
90,2017-05-19,32.98,31.75,33.21,31.3,402882,392255264.0,5.82,-3.29,-1.08,7.49
91,2017-05-22,30.62,29.24,31.03,28.86,519981,475695296.0,6.83,-7.91,-2.51,9.67
92,2017-05-23,29.24,29.69,30.17,29.01,413124,377533232.0,3.97,1.54,0.45,7.68
93,2017-05-24,29.16,29.54,29.69,27.29,351494,311513136.0,8.08,-0.51,-0.15,6.53
94,2017-05-25,29.16,29.84,30.17,28.41,362067,327687568.0,5.96,1.02,0.3,6.73
95,2017-05-26,29.54,29.35,30.32,29.27,317438,291031536.0,3.52,-1.64,-0.49,5.9
96,2017-05-31,29.61,28.04,29.84,27.96,270123,241307309.0,6.41,-4.46,-1.31,5.02
97,2017-06-01,28.15,28.3,29.01,27.96,259798,229474455.0,3.74,0.93,0.26,4.83
98,2017-06-02,28.0,28.9,28.94,27.1,249912,217118010.0,6.5,2.12,0.6,4.65
99,2017-06-05,28.68,29.16,29.35,28.49,203685,182437203.0,2.98,0.9,0.26,3.79
100,2017-06-06,29.01,28.94,29.2,28.45,166499,148043337.0,2.57,-0.75,-0.22,3.1
101,2017-06-07,29.12,29.99,30.06,28.83,322910,294484272.0,4.25,3.63,1.05,6.0
102,2017-06-08,29.84,29.65,30.06,29.46,202741,185491012.0,2.0,-1.13,-0.34,3.77
103,2017-06-09,29.57,29.12,29.76,28.6,235366,211595880.0,3.91,-1.79,-0.53,4.38
104,2017-06-12,28.98,28.3,28.98,28.04,170353,150182868.0,3.23,-2.82,-0.82,3.17
105,2017-06-13,28.15,28.75,28.98,28.0,129372,114854447.0,3.46,1.59,0.45,2.4
106,2017-06-14,28.68,29.2,29.72,28.49,228416,206499867.0,4.28,1.57,0.45,4.25
107,2017-06-15,29.2,29.31,29.84,29.16,176697,160095824.0,2.33,0.38,0.11,3.28
108,2017-06-16,29.31,29.76,29.8,28.83,199672,180770309.0,3.31,1.54,0.45,3.71
109,2017-06-19,29.84,32.46,32.72,29.84,574106,554777344.0,9.68,9.07,2.7,10.67
110,2017-06-20,32.34,31.97,32.34,31.45,311913,302919248.0,2.74,-1.51,-0.49,5.8
111,2017-06-21,32.08,32.27,32.64,31.48,272945,266606625.0,3.63,0.94,0.3,5.07
112,2017-06-22,32.23,31.52,33.58,31.41,431558,429673520.0,6.72,-2.32,-0.75,8.02
113,2017-06-23,31.41,31.67,31.82,30.47,287161,272961968.0,4.28,0.48,0.15,5.34
114,2017-06-26,31.52,32.31,32.49,31.07,249886,242573719.0,4.48,2.02,0.64,4.65
115,2017-06-27,32.27,32.34,32.79,31.86,225787,222294403.0,2.88,0.09,0.03,4.2
116,2017-06-28,32.2,31.56,32.42,31.52,178221,173617130.0,2.78,-2.41,-0.78,3.31
117,2017-06-29,31.33,31.03,31.56,30.88,205098,195713859.0,2.15,-1.68,-0.53,3.81
118,2017-06-30,30.88,31.37,31.52,30.59,193612,184144969.0,3.0,1.1,0.34,3.6
119,2017-07-03,31.71,31.48,31.78,31.15,150510,144862357.0,2.01,0.35,0.11,2.8
120,2017-07-04,31.41,32.57,32.64,31.07,284953,278739152.0,4.99,3.46,1.09,5.3
121,2017-07-05,32.57,33.62,34.33,32.38,458516,467285648.0,5.99,3.22,1.05,8.52
122,2017-07-06,33.84,33.8,33.95,33.09,328433,333776704.0,2.56,0.54,0.18,6.11
123,2017-07-07,33.66,33.62,34.29,33.39,239639,245132011.0,2.66,-0.53,-0.18,4.45
124,2017-07-10,33.58,34.22,34.33,32.57,329641,333843808.0,5.23,1.78,0.6,6.13
125,2017-07-11,33.99,32.72,34.7,32.68,313439,319985728.0,5.9,-4.38,-1.5,5.83
126,2017-07-12,32.53,33.09,33.21,32.05,246951,245267608.0,3.55,1.13,0.37,4.59
127,2017-07-13,32.94,32.91,33.28,32.53,162305,162293400.0,2.27,-0.54,-0.18,3.02
128,2017-07-14,32.91,34.74,34.78,32.64,423099,435155360.0,6.5,5.56,1.83,7.87
129,2017-07-17,35.34,35.56,37.47,34.1,875902,950727488.0,9.7,2.36,0.82,16.28
130,2017-07-18,34.93,39.57,39.57,34.93,815826,921170464.0,13.05,11.28,4.01,15.17
131,2017-07-19,38.97,39.72,40.39,38.6,782632,921562016.0,4.52,0.38,0.15,14.55
132,2017-07-20,39.08,42.04,43.99,38.3,884673,1079131264.0,14.33,5.84,2.32,16.45
133,2017-07-21,42.0,46.53,46.68,41.26,1169418,1558553216.0,12.89,10.68,4.49,21.74
134,2017-07-24,46.53,45.67,50.54,44.25,1574085,2186330576.0,13.52,-1.85,-0.86,29.26
135,2017-07-25,45.04,47.58,47.81,43.84,1005460,1350410656.0,8.69,4.18,1.91,18.69
136,2017-07-26,46.09,49.6,51.25,45.71,1128879,1594839072.0,11.64,4.25,2.02,20.98
137,2017-07-27,48.63,45.6,50.65,44.18,1084699,1499938048.0,13.04,-8.06,-4.0,20.16
138,2017-07-28,44.18,44.33,45.79,43.8,712221,933098128.0,4.36,-2.79,-1.27,13.24
139,2017-07-31,44.06,45.82,46.57,42.72,849308,1114800032.0,8.68,3.36,1.49,15.79
140,2017-08-01,45.41,43.16,45.52,43.09,678527,882815920.0,5.3,-5.81,-2.66,12.61
141,2017-08-02,43.43,43.31,43.95,41.97,503268,639057824.0,4.59,0.35,0.15,9.36
142,2017-08-03,42.83,42.15,43.39,41.89,450122,565547424.0,3.46,-2.68,-1.16,8.37
143,2017-08-04,42.23,41.41,42.75,41.07,423523,527706832.0,3.99,-1.76,-0.74,7.87
144,2017-08-07,41.48,40.24,41.7,39.72,462610,553345088.0,4.78,-2.83,-1.17,8.6
145,2017-08-08,40.32,42.15,42.19,39.95,630059,766038144.0,5.57,4.75,1.91,11.71
146,2017-08-09,41.78,41.33,42.04,40.84,435163,533450000.0,2.85,-1.95,-0.82,8.09
147,2017-08-10,41.14,43.13,43.54,40.51,733646,918242048.0,7.33,4.36,1.8,13.64
148,2017-08-11,42.27,40.81,43.39,40.24,550021,683133984.0,7.3,-5.38,-2.32,10.22
149,2017-08-14,40.51,41.07,41.67,40.36,291627,354730736.0,3.21,0.64,0.26,5.42
150,2017-08-15,41.07,42.12,42.75,41.07,427417,533763824.0,4.09,2.56,1.05,7.95
151,2017-08-16,41.56,41.18,41.82,40.58,338626,411639552.0,2.94,-2.23,-0.94,6.29
152,2017-08-17,40.96,40.39,41.29,39.68,401893,482132272.0,3.91,-1.92,-0.79,7.47
153,2017-08-18,40.02,39.8,40.77,38.9,413884,487718208.0,4.63,-1.46,-0.59,7.69
154,2017-08-21,39.83,39.98,40.28,39.38,193703,229672798.0,2.26,0.45,0.18,3.6
155,2017-08-22,40.13,39.12,40.13,38.93,235384,275954432.0,3.0,-2.15,-0.86,4.38
156,2017-08-23,39.01,38.22,39.53,38.15,219501,253974780.0,3.53,-2.3,-0.9,4.08
157,2017-08-24,38.37,38.48,38.93,38.37,167287,192744171.0,1.47,0.68,0.26,3.11
158,2017-08-25,38.82,39.72,40.28,38.52,360949,426349040.0,4.57,3.22,1.24,6.71
159,2017-08-28,39.57,40.02,40.24,39.27,278746,330407056.0,2.44,0.76,0.3,5.18
160,2017-08-29,40.13,42.27,42.3,39.57,552787,671558832.0,6.82,5.62,2.25,10.28
161,2017-08-30,41.85,41.63,42.27,41.18,541699,668489680.0,2.58,-1.51,-0.64,10.07
162,2017-08-31,41.37,40.69,41.48,40.62,347625,421703168.0,2.07,-2.26,-0.94,6.46
163,2017-09-01,40.73,41.14,41.44,40.13,331651,402341760.0,3.22,1.11,0.45,6.17
164,2017-09-04,40.96,40.28,40.96,40.02,289282,346630896.0,2.28,-2.09,-0.86,5.38
165,2017-09-05,40.24,39.68,40.58,39.65,219752,261672470.0,2.31,-1.49,-0.6,4.09
166,2017-09-06,39.46,39.57,40.21,38.93,217809,256716142.0,3.23,-0.28,-0.11,4.05
167,2017-09-07,39.27,39.61,39.95,39.27,184170,217085415.0,1.72,0.1,0.04,3.42
168,2017-09-08,39.65,39.2,39.8,39.08,180803,211559010.0,1.82,-1.04,-0.41,3.36
169,2017-09-11,39.27,39.76,39.87,38.93,183434,215962724.0,2.4,1.43,0.56,3.41
170,2017-09-12,39.76,41.48,41.7,39.35,570020,689859056.0,5.91,4.33,1.72,10.6
171,2017-09-13,41.14,41.52,41.89,40.73,316771,387804736.0,2.8,0.1,0.04,5.89
172,2017-09-14,41.74,40.54,41.74,40.43,256400,311434016.0,3.16,-2.36,-0.98,4.77
173,2017-09-15,40.39,39.65,40.39,39.42,202321,240018475.0,2.39,-2.2,-0.89,3.76
174,2017-09-18,39.76,39.98,40.32,39.57,131377,156197900.0,1.89,0.83,0.33,2.44
175,2017-09-19,39.83,41.11,41.44,39.65,403416,490238448.0,4.48,2.83,1.13,7.5
176,2017-09-20,40.92,40.62,41.03,40.06,233858,281096064.0,2.36,-1.19,-0.49,4.35
177,2017-09-21,40.47,39.68,40.47,39.65,180483,215117122.0,2.02,-2.31,-0.94,3.36
178,2017-09-22,39.23,36.31,39.23,36.28,512964,572100016.0,7.43,-8.49,-3.37,9.54
179,2017-09-25,35.9,34.52,35.9,34.33,243090,257294006.0,4.32,-4.93,-1.79,4.52
180,2017-09-26,34.4,34.82,34.97,34.22,115642,121120855.0,2.17,0.87,0.3,2.15
181,2017-09-27,34.93,35.19,35.3,34.67,115630,121986848.0,1.81,1.06,0.37,2.15
182,2017-09-28,35.23,34.03,35.27,33.84,133960,140056746.0,4.06,-3.3,-1.16,2.49
183,2017-09-29,34.03,34.37,34.63,34.03,95689,99291625.0,1.76,1.0,0.34,1.78
184,2017-10-09,34.82,35.41,35.71,34.67,160918,170900496.0,3.03,3.03,1.04,2.99
185,2017-10-10,35.45,35.71,35.79,35.23,113359,121413552.0,1.58,0.85,0.3,2.11
186,2017-10-11,35.79,35.38,35.86,35.23,102664,109484422.0,1.76,-0.92,-0.33,1.91
187,2017-10-12,35.34,35.12,35.34,34.89,91422,96640873.0,1.27,-0.73,-0.26,1.7
188,2017-10-13,35.19,35.94,36.09,34.85,142093,152002712.0,3.53,2.33,0.82,2.64
189,2017-10-16,36.05,34.7,36.16,34.67,135545,144021095.0,4.15,-3.45,-1.24,2.52
190,2017-10-17,34.74,34.85,35.19,34.67,75729,79745583.0,1.5,0.43,0.15,1.41
191,2017-10-18,34.97,33.47,34.97,33.39,153011,157797732.0,4.53,-3.96,-1.38,2.84
192,2017-10-19,33.39,32.23,33.47,32.08,161857,160182282.0,4.15,-3.7,-1.24,3.01
193,2017-10-20,32.12,32.79,32.83,31.78,86448,85359184.0,3.26,1.74,0.56,1.61
194,2017-10-23,32.76,33.62,33.95,32.57,123361,124985901.0,4.21,2.53,0.83,2.29
195,2017-10-24,33.39,34.55,35.04,33.28,219766,228522582.0,5.23,2.77,0.93,4.09
196,2017-10-25,34.48,34.14,34.48,33.66,120862,124493051.0,2.37,-1.19,-0.41,2.25
197,2017-10-26,34.1,34.25,34.82,33.84,122444,127611929.0,2.87,0.32,0.11,2.28
198,2017-10-27,34.18,33.95,34.82,33.84,92274,95635022.0,2.86,-0.88,-0.3,1.72
199,2017-10-30,34.03,32.76,34.14,32.53,108298,108777353.0,4.74,-3.51,-1.19,2.01
200,2017-10-31,33.02,33.58,33.62,32.98,95836,96732435.0,1.95,2.5,0.82,1.78
201,2017-11-01,33.66,34.22,34.59,33.36,143618,148303302.0,3.66,1.91,0.64,2.67
202,2017-11-02,34.1,33.43,34.1,33.32,82650,84266118.0,2.28,-2.31,-0.79,1.54
203,2017-11-03,33.36,32.91,33.36,32.53,91070,90985281.0,2.48,-1.56,-0.52,1.69
204,2017-11-06,32.61,33.39,33.43,32.57,69148,69459492.0,2.61,1.46,0.48,1.29
205,2017-11-07,33.39,33.32,33.47,32.98,75237,75844490.0,1.47,-0.21,-0.07,1.4
206,2017-11-08,33.32,33.51,33.8,33.06,109010,110525514.0,2.22,0.57,0.19,2.03
207,2017-11-09,33.39,33.39,33.51,32.94,95295,96098806.0,1.7,-0.36,-0.12,1.77
208,2017-11-10,33.24,34.22,34.29,33.17,190078,195097287.0,3.35,2.49,0.83,3.53
209,2017-11-13,34.25,34.37,34.48,33.73,119318,122935513.0,2.19,0.44,0.15,2.22
210,2017-11-14,34.48,35.15,35.19,33.95,232517,243454108.0,3.61,2.27,0.78,4.32
211,2017-11-15,35.08,35.6,35.9,34.52,299382,319647136.0,3.93,1.28,0.45,5.57
212,2017-11-16,35.34,34.63,35.9,34.52,189188,200916942.0,3.88,-2.72,-0.97,3.52
213,2017-11-17,34.82,32.94,34.97,32.38,216170,220919558.0,7.48,-4.88,-1.69,4.02
214,2017-11-20,32.49,32.61,32.87,31.48,147994,144140272.0,4.22,-1.0,-0.33,2.75
215,2017-11-21,32.49,32.16,32.53,31.86,123797,121524279.0,2.05,-1.38,-0.45,2.3
216,2017-11-22,32.16,31.67,32.16,31.45,120114,116271049.0,2.21,-1.52,-0.49,2.23
217,2017-11-23,31.67,31.37,31.93,31.33,103319,99824294.0,1.89,-0.95,-0.3,1.92
218,2017-11-24,31.33,31.41,31.56,31.18,60006,57513168.0,1.21,0.13,0.04,1.12
219,2017-11-27,31.41,31.9,32.31,31.37,100518,97763128.0,2.99,1.56,0.49,1.87
220,2017-11-28,31.97,32.08,32.16,31.56,71747,69814750.0,1.88,0.56,0.18,1.33
221,2017-11-29,32.05,32.53,32.57,31.45,133714,131059021.0,3.49,1.4,0.45,2.49
222,2017-11-30,32.49,32.01,32.53,31.9,83793,82145124.0,1.94,-1.6,-0.52,1.56
223,2017-12-01,32.08,32.27,32.31,31.82,67849,66301820.0,1.53,0.81,0.26,1.26
224,2017-12-04,32.12,31.48,32.12,31.41,73978,71619830.0,2.2,-2.45,-0.79,1.38
225,2017-12-05,31.22,29.42,31.22,29.16,194115,178092261.0,6.54,-6.54,-2.06,3.61
226,2017-12-06,29.16,29.35,29.39,28.49,91672,82043411.0,3.06,-0.24,-0.07,1.7
227,2017-12-07,29.16,29.09,29.5,29.01,52921,47778877.0,1.67,-0.89,-0.26,0.98
228,2017-12-08,29.05,29.99,30.1,28.9,97616,89010737.0,4.13,3.09,0.9,1.81
229,2017-12-11,29.84,30.73,30.77,29.46,120934,112638154.0,4.37,2.47,0.74,2.25
230,2017-12-12,30.55,30.06,30.62,30.02,72175,66978719.0,1.95,-2.18,-0.67,1.34
231,2017-12-13,30.1,30.1,30.29,29.99,66440,61515094.0,1.0,0.13,0.04,1.24
232,2017-12-14,30.1,29.57,30.32,29.54,61693,56537883.0,2.59,-1.76,-0.53,1.15
233,2017-12-15,29.57,29.42,29.57,29.12,59029,53328722.0,1.52,-0.51,-0.15,1.1
234,2017-12-18,29.42,29.54,29.95,29.27,49189,44800498.0,2.31,0.41,0.12,0.91
235,2017-12-19,29.69,29.76,29.8,29.54,43198,39503784.0,0.88,0.74,0.22,0.8
236,2017-12-20,29.65,29.39,29.72,29.35,42728,38861119.0,1.24,-1.24,-0.37,0.79
237,2017-12-21,29.39,29.31,29.54,28.98,52548,47465753.0,1.91,-0.27,-0.08,0.98
238,2017-12-22,29.27,29.12,29.39,29.01,41584,37432322.0,1.3,-0.65,-0.19,0.77
239,2017-12-25,29.16,28.53,29.31,28.53,53362,47533823.0,2.68,-2.03,-0.59,0.99
240,2017-12-26,28.6,29.12,29.27,28.6,56160,50387177.0,2.35,2.07,0.59,1.04
241,2017-12-27,29.16,29.35,29.72,28.98,75404,68467970.0,2.54,0.79,0.23,1.4
242,2017-12-28,29.35,29.54,29.76,28.98,78974,71702853.0,2.66,0.65,0.19,1.47
243,2017-12-29,29.46,30.25,30.4,29.24,105782,97786867.0,3.93,2.4,0.71,1.97
244,2018-01-02,30.25,30.36,30.4,29.95,103175,95777040.0,1.49,0.36,0.11,1.92
245,2018-01-03,30.36,30.77,31.18,30.32,134918,127379798.0,2.83,1.35,0.41,2.51
246,2018-01-04,30.81,30.55,30.81,30.32,90573,84688587.0,1.59,-0.71,-0.22,1.68
247,2018-01-05,30.25,31.97,32.61,30.06,324425,313552208.0,8.35,4.65,1.42,6.03
248,2018-01-08,31.71,32.61,33.28,31.03,304776,299655376.0,7.04,2.0,0.64,5.67
249,2018-01-09,32.42,32.68,33.62,32.01,227702,227339161.0,4.94,0.21,0.07,4.23
250,2018-01-10,32.49,32.05,33.09,31.48,162130,159402016.0,4.93,-1.93,-0.63,3.01
251,2018-01-11,32.16,32.38,32.91,31.86,129111,127351442.0,3.28,1.03,0.33,2.4
252,2018-01-12,32.42,33.47,33.95,31.97,305488,308854448.0,6.11,3.37,1.09,5.68
253,2018-01-15,33.39,32.12,33.39,31.97,206581,204915316.0,4.24,-4.03,-1.35,3.84
254,2018-01-16,32.27,33.62,33.66,32.01,228050,229177281.0,5.14,4.67,1.5,4.24
255,2018-01-17,33.62,33.13,34.1,32.91,190169,192203912.0,3.54,-1.46,-0.49,3.54
256,2018-01-18,33.13,32.87,33.21,32.34,130987,130127180.0,2.63,-0.78,-0.26,2.43
257,2018-01-19,32.68,32.27,32.87,32.2,126754,125194352.0,2.04,-1.83,-0.6,2.36
258,2018-01-22,32.2,33.06,33.47,32.01,139071,139221804.0,4.52,2.45,0.79,2.59
259,2018-01-23,32.94,32.72,33.43,32.49,117106,116846876.0,2.84,-1.03,-0.34,2.18
260,2018-01-24,32.79,32.68,32.79,32.23,104761,103475339.0,1.71,-0.12,-0.04,1.95
261,2018-01-25,32.57,32.57,32.72,32.2,96144,94985683.0,1.59,-0.34,-0.11,1.79
262,2018-01-26,32.61,33.21,33.39,32.34,195378,196210599.0,3.22,1.96,0.64,3.63
263,2018-01-29,33.28,32.76,33.77,32.38,150178,150583602.0,4.19,-1.36,-0.45,2.79
264,2018-01-30,32.42,31.97,32.57,31.82,103216,100944127.0,2.29,-2.41,-0.79,1.92
265,2018-01-31,32.05,32.46,32.76,31.78,124516,122530235.0,3.07,1.53,0.49,2.31
266,2018-02-01,32.31,30.02,32.72,29.99,174856,167534376.0,8.41,-7.52,-2.44,3.25
267,2018-02-02,29.99,30.4,30.59,29.16,92703,85458807.0,4.76,1.27,0.38,1.72
268,2018-02-05,29.95,30.36,30.51,29.57,61382,56907589.0,3.09,-0.13,-0.04,1.14
269,2018-02-06,29.95,29.35,30.96,29.24,109421,101339938.0,5.67,-3.33,-1.01,2.03
270,2018-02-07,29.87,29.76,30.36,28.75,86073,78695289.0,5.49,1.4,0.41,1.6
271,2018-02-08,29.61,29.87,30.14,29.46,56777,52184960.0,2.28,0.37,0.11,1.06
