,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,35.07,34.63,35.27,34.39,51713,86832110.0,2.51,-1.14,-0.4,1.9
1,2017-01-04,34.45,33.67,34.73,33.55,85357,139251596.0,3.41,-2.77,-0.96,3.14
2,2017-01-05,33.89,34.03,34.37,33.47,68660,112000022.0,2.67,1.07,0.36,2.52
3,2017-01-06,33.87,33.49,33.87,32.91,65619,105156984.0,2.82,-1.59,-0.54,2.41
4,2017-01-09,33.37,33.37,33.77,33.15,31233,50231544.0,1.85,-0.36,-0.12,1.15
5,2017-01-10,33.33,33.89,34.23,33.29,42294,68956585.0,2.82,1.56,0.52,1.55
6,2017-01-11,34.05,33.11,34.05,33.09,31336,50446642.0,2.83,-2.3,-0.78,1.15
7,2017-01-12,33.01,33.31,33.91,32.97,36094,57980308.0,2.84,0.6,0.2,1.33
8,2017-01-13,33.31,33.05,33.53,32.97,22379,35736060.0,1.68,-0.78,-0.26,0.82
9,2017-01-16,32.91,31.35,33.27,29.87,68604,104367283.0,10.29,-5.14,-1.7,2.52
10,2017-01-17,31.67,30.89,31.79,29.43,77333,112985907.0,7.53,-1.47,-0.46,2.84
11,2017-01-18,30.71,30.21,30.71,29.97,26490,38360098.0,2.4,-2.2,-0.68,0.97
12,2017-01-19,30.07,29.51,30.39,29.39,36138,51350501.0,3.31,-2.32,-0.7,1.33
13,2017-01-20,29.37,30.33,30.37,29.37,37875,54509880.0,3.39,2.78,0.82,1.39
14,2017-01-23,30.33,31.03,31.21,30.17,31797,46971986.0,3.43,2.31,0.7,1.17
15,2017-01-24,31.05,30.75,31.47,30.67,21350,31636765.0,2.58,-0.9,-0.28,0.78
16,2017-01-25,30.79,30.67,30.97,30.59,13466,19850730.0,1.24,-0.26,-0.08,0.5
17,2017-01-26,30.73,31.13,31.23,30.73,17649,26299062.0,1.63,1.5,0.46,0.65
18,2017-02-03,31.23,31.09,31.35,30.87,14839,22107327.0,1.54,-0.13,-0.04,0.55
19,2017-02-06,31.07,30.71,31.21,30.23,33363,48890009.0,3.15,-1.22,-0.38,1.23
20,2017-02-07,30.71,30.59,30.91,30.47,22153,32543116.0,1.43,-0.39,-0.12,0.81
21,2017-02-08,30.59,30.85,30.85,30.41,23970,35167364.0,1.44,0.85,0.26,0.88
22,2017-02-09,30.77,32.75,33.67,30.71,106602,163898475.0,9.59,6.16,1.9,3.92
23,2017-02-10,32.29,32.97,33.17,32.29,64414,101147305.0,2.69,0.67,0.22,2.37
24,2017-02-13,32.63,32.69,32.97,32.35,39379,61632577.0,1.88,-0.85,-0.28,1.45
25,2017-02-14,32.47,32.05,32.63,31.87,42761,65895861.0,2.32,-1.96,-0.64,1.57
26,2017-02-15,31.83,31.89,32.21,31.77,31802,48766179.0,1.37,-0.5,-0.16,1.17
27,2017-02-16,31.93,32.41,32.71,31.57,40221,62447379.0,3.57,1.63,0.52,1.48
28,2017-02-17,32.47,31.49,32.67,31.47,34765,53321040.0,3.7,-2.84,-0.92,1.28
29,2017-02-20,31.49,31.55,31.75,30.89,34479,51929276.0,2.73,0.19,0.06,1.27
30,2017-02-21,31.57,31.79,32.01,31.27,32030,48735223.0,2.35,0.76,0.24,1.18
