,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,27.49,27.19,27.68,27.07,373283,155689208.0,2.24,-0.22,-0.06,0.43
1,2017-01-04,27.13,27.8,27.86,27.13,389060,163727902.0,2.68,2.24,0.61,0.45
2,2017-01-05,27.61,27.68,27.98,27.61,222812,94682868.0,1.33,-0.43,-0.12,0.26
3,2017-01-06,27.68,27.61,27.8,27.55,160735,68032440.0,0.9,-0.25,-0.07,0.19
4,2017-01-09,27.68,27.8,27.8,27.37,224442,94590617.0,1.56,0.69,0.19,0.26
5,2017-01-10,27.74,27.74,27.92,27.68,115763,49143997.0,0.86,-0.22,-0.06,0.13
6,2017-01-11,27.8,27.55,27.8,27.49,130101,54881768.0,1.12,-0.68,-0.19,0.15
7,2017-01-12,27.61,27.61,27.8,27.55,135261,57223776.0,0.91,0.22,0.06,0.16
8,2017-01-13,27.61,27.43,27.8,27.37,161909,68244745.0,1.56,-0.65,-0.18,0.19
9,2017-01-16,27.43,27.61,28.34,27.37,526718,224287177.0,3.54,0.66,0.18,0.61
10,2017-01-17,27.55,27.8,27.8,27.49,170909,72124411.0,1.12,0.69,0.19,0.2
11,2017-01-18,27.74,27.86,27.98,27.61,201496,85664547.0,1.33,0.22,0.06,0.23
12,2017-01-19,27.86,27.98,28.1,27.8,195502,83785743.0,1.08,0.43,0.12,0.23
13,2017-01-20,27.92,28.22,28.28,27.92,194042,83703949.0,1.29,0.86,0.24,0.23
14,2017-01-23,28.34,28.28,28.41,28.22,179618,77778396.0,0.67,0.21,0.06,0.21
15,2017-01-24,28.34,28.47,28.53,28.22,211333,91570769.0,1.1,0.67,0.19,0.25
16,2017-01-25,28.47,28.83,29.2,28.41,321262,142160423.0,2.77,1.26,0.36,0.37
17,2017-01-26,28.89,28.95,28.95,28.65,133720,59155361.0,1.04,0.42,0.12,0.16
18,2017-02-03,29.14,28.71,29.14,28.65,113408,50030557.0,1.69,-0.83,-0.24,0.13
19,2017-02-06,28.71,28.65,28.77,28.41,247501,108342526.0,1.25,-0.21,-0.06,0.29
20,2017-02-07,28.71,28.77,28.77,28.47,213607,93578673.0,1.05,0.42,0.12,0.25
21,2017-02-08,28.71,28.83,28.89,28.65,116427,51294752.0,0.83,0.21,0.06,0.14
22,2017-02-09,28.89,29.01,29.01,28.71,136424,60471910.0,1.04,0.62,0.18,0.16
23,2017-02-10,29.01,29.01,29.07,28.89,153186,68099067.0,0.62,0.0,0.0,0.18
24,2017-02-13,29.01,29.38,29.44,28.95,221783,99502226.0,1.69,1.28,0.37,0.26
25,2017-02-14,29.38,29.26,29.5,29.14,204005,91749432.0,1.23,-0.41,-0.12,0.24
26,2017-02-15,29.32,29.14,29.38,29.07,150460,67507782.0,1.06,-0.41,-0.12,0.17
27,2017-02-16,29.14,28.83,29.2,28.65,270994,119917579.0,1.89,-1.06,-0.31,0.32
28,2017-02-17,28.83,28.89,29.07,28.71,215522,95411141.0,1.25,0.21,0.06,0.25
29,2017-02-20,28.77,29.01,29.01,28.77,224278,99419130.0,0.83,0.42,0.12,0.26
30,2017-02-21,29.07,29.74,30.05,28.95,470532,214621154.0,3.79,2.52,0.73,0.55
31,2017-02-22,29.68,29.74,30.17,29.56,191149,87546007.0,2.05,0.0,0.0,0.22
32,2017-02-23,29.8,29.56,29.86,29.5,142617,64890573.0,1.21,-0.61,-0.18,0.17
33,2017-02-24,29.56,29.5,29.62,29.32,125505,56710317.0,1.01,-0.2,-0.06,0.15
34,2017-02-27,29.44,29.56,29.62,29.38,198052,89673663.0,0.81,0.2,0.06,0.23
35,2017-02-28,29.56,29.44,29.68,29.38,166866,75666382.0,1.01,-0.41,-0.12,0.19
36,2017-03-01,29.44,29.8,29.8,29.38,243355,110664245.0,1.43,1.22,0.36,0.28
37,2017-03-02,29.74,29.32,29.74,29.2,169576,76736001.0,1.81,-1.61,-0.48,0.2
38,2017-03-03,29.32,29.38,29.38,29.14,150192,67428804.0,0.82,0.2,0.06,0.17
39,2017-03-06,29.38,29.44,29.44,29.26,153118,68975076.0,0.61,0.2,0.06,0.18
40,2017-03-07,29.38,29.26,29.44,29.07,160508,72018190.0,1.26,-0.61,-0.18,0.19
41,2017-03-08,29.2,28.65,29.2,28.53,277174,122576799.0,2.29,-2.08,-0.61,0.32
42,2017-03-09,28.59,30.35,30.47,28.47,797774,363673520.0,6.98,5.93,1.7,0.93
43,2017-03-10,31.75,33.21,33.21,31.14,2117997,1074221744.0,6.82,9.42,2.86,2.46
44,2017-03-16,33.58,32.72,33.88,32.36,2366968,1208578048.0,4.58,-1.48,-0.49,2.75
45,2017-03-17,32.66,32.3,33.09,31.93,1449994,726856368.0,3.55,-1.28,-0.42,1.69
46,2017-03-20,32.3,31.99,32.78,31.57,1073354,530833280.0,3.75,-0.96,-0.31,1.25
47,2017-03-21,31.87,32.3,32.54,31.63,908961,450138736.0,2.84,0.97,0.31,1.06
48,2017-03-22,32.12,32.24,32.6,32.12,605736,302619408.0,1.49,-0.19,-0.06,0.7
49,2017-03-23,32.3,31.39,32.36,31.26,807349,395198240.0,3.41,-2.64,-0.85,0.94
50,2017-03-24,31.39,31.14,31.51,30.78,517401,248128568.0,2.33,-0.8,-0.25,0.6
51,2017-03-27,31.51,31.69,31.87,31.2,572165,278388288.0,2.15,1.77,0.55,0.67
52,2017-03-28,31.75,31.51,31.99,31.32,426309,208159168.0,2.11,-0.57,-0.18,0.5
53,2017-03-29,31.51,31.81,31.87,31.14,455560,220906728.0,2.32,0.95,0.3,0.53
54,2017-03-30,31.57,31.75,32.36,31.39,808805,398619088.0,3.05,-0.19,-0.06,0.94
55,2017-03-31,31.69,31.69,32.05,31.51,318249,155526897.0,1.7,-0.19,-0.06,0.37
56,2017-04-05,31.93,31.99,32.42,31.81,514324,254362859.0,1.92,0.95,0.3,0.6
57,2017-04-06,31.99,31.87,32.18,31.75,530604,262103653.0,1.34,-0.38,-0.12,0.62
58,2017-04-07,31.99,31.57,32.24,31.45,867692,427408800.0,2.48,-0.94,-0.3,1.01
59,2017-04-10,31.75,32.05,32.36,31.45,1182367,584542272.0,2.88,1.52,0.48,1.38
60,2017-04-11,31.99,31.93,32.3,31.57,680104,335278832.0,2.28,-0.37,-0.12,0.79
61,2017-04-12,31.81,32.24,32.66,31.45,2222962,1107092160.0,3.79,0.97,0.31,2.59
62,2017-04-13,32.05,32.42,32.78,31.99,1242289,621566576.0,2.45,0.56,0.18,1.44
63,2017-04-14,32.48,32.05,32.48,31.93,710494,352498400.0,1.7,-1.14,-0.37,0.83
64,2017-04-17,31.75,31.99,32.12,31.63,487907,240325294.0,1.53,-0.19,-0.06,0.57
65,2017-04-18,31.87,31.81,32.12,31.69,412843,203618018.0,1.34,-0.56,-0.18,0.48
66,2017-04-19,31.75,30.66,31.93,30.23,704910,334774944.0,5.34,-3.62,-1.15,0.82
67,2017-04-20,30.59,30.47,30.72,29.93,388754,180862297.0,2.58,-0.62,-0.19,0.45
68,2017-04-21,30.41,30.78,30.9,30.11,272140,127684820.0,2.59,1.02,0.31,0.32
69,2017-04-24,30.59,31.32,31.51,29.99,414647,195301270.0,4.94,1.75,0.54,0.48
70,2017-04-25,30.96,31.02,31.2,30.78,283354,135193490.0,1.34,-0.96,-0.3,0.33
71,2017-04-26,30.9,30.66,31.08,30.66,177371,84307529.0,1.35,-1.16,-0.36,0.21
72,2017-04-27,30.59,30.78,30.9,30.35,202715,95689358.0,1.79,0.39,0.12,0.24
73,2017-04-28,30.72,31.45,31.57,30.66,309437,148543613.0,2.96,2.18,0.67,0.36
74,2017-05-02,31.32,30.84,31.32,30.78,262176,125065295.0,1.72,-1.94,-0.61,0.3
75,2017-05-03,30.84,30.9,31.02,30.72,154975,73738814.0,0.97,0.19,0.06,0.18
76,2017-05-04,30.84,30.9,31.02,30.72,197357,93808410.0,0.97,0.0,0.0,0.23
77,2017-05-05,30.84,30.96,31.02,30.41,284036,134583067.0,1.97,0.19,0.06,0.33
78,2017-05-08,30.78,31.57,31.57,30.59,503079,241649043.0,3.17,1.97,0.61,0.59
79,2017-05-09,31.45,31.45,31.45,31.2,168388,81335139.0,0.79,-0.38,-0.12,0.2
80,2017-05-10,31.45,31.45,31.99,31.2,283369,137922115.0,2.51,0.0,0.0,0.33
81,2017-05-11,31.2,31.93,32.12,30.84,754048,367723408.0,4.07,1.53,0.48,0.88
82,2017-05-12,31.93,31.93,32.05,31.69,244710,120322309.0,1.13,0.0,0.0,0.28
83,2017-05-15,31.99,31.57,31.99,31.26,307274,149773038.0,2.29,-1.13,-0.36,0.36
84,2017-05-16,31.57,31.57,31.63,31.2,264090,127866693.0,1.36,0.0,0.0,0.31
85,2017-05-17,31.57,31.26,31.63,31.26,186505,90420432.0,1.17,-0.98,-0.31,0.22
86,2017-05-18,31.14,31.51,31.57,31.08,164513,79397245.0,1.57,0.8,0.25,0.19
87,2017-05-19,31.39,31.45,31.57,31.2,134529,65021089.0,1.17,-0.19,-0.06,0.16
88,2017-05-22,31.32,31.57,31.63,30.9,310319,149454331.0,2.32,0.38,0.12,0.36
89,2017-05-23,31.39,31.57,31.63,31.02,527196,254764132.0,1.93,0.0,0.0,0.61
90,2017-05-24,31.39,31.39,31.51,31.14,246623,119001197.0,1.17,-0.57,-0.18,0.29
91,2017-05-25,31.32,31.2,31.39,31.02,235257,113144007.0,1.18,-0.61,-0.19,0.27
92,2017-05-26,31.26,31.81,32.05,31.2,438340,214673909.0,2.72,1.96,0.61,0.51
93,2017-05-31,32.12,32.24,32.54,31.63,539089,266275588.0,2.86,1.35,0.43,0.63
94,2017-06-01,32.05,32.05,32.48,31.81,544971,271089312.0,2.08,-0.59,-0.19,0.63
95,2017-06-02,32.12,32.18,32.24,31.81,217467,107583340.0,1.34,0.41,0.13,0.25
96,2017-06-05,32.18,32.12,32.36,31.99,210935,104908462.0,1.15,-0.19,-0.06,0.25
97,2017-06-06,31.99,31.99,32.12,31.81,181651,89666680.0,0.97,-0.4,-0.13,0.21
98,2017-06-07,31.99,31.81,32.12,31.45,700016,342342496.0,2.09,-0.56,-0.18,0.81
99,2017-06-08,31.69,31.57,31.75,31.39,313051,152505658.0,1.13,-0.75,-0.24,0.36
100,2017-06-09,31.57,31.57,31.75,31.32,277483,135281728.0,1.36,0.0,0.0,0.32
101,2017-06-12,31.57,31.51,31.63,31.14,342045,165470560.0,1.55,-0.19,-0.06,0.4
102,2017-06-13,31.32,31.32,31.51,31.2,236772,114399551.0,0.98,-0.6,-0.19,0.28
103,2017-06-14,31.32,30.84,31.32,30.59,396893,189076261.0,2.33,-1.53,-0.48,0.46
104,2017-06-15,30.72,30.78,30.96,30.66,160454,76186000.0,0.97,-0.19,-0.06,0.19
105,2017-06-16,30.78,30.84,30.96,30.66,174154,82685659.0,0.97,0.19,0.06,0.2
106,2017-06-19,30.84,30.59,30.96,30.53,251970,119034292.0,1.39,-0.81,-0.25,0.29
107,2017-06-20,30.66,30.35,30.72,30.29,218515,102524599.0,1.41,-0.78,-0.24,0.25
108,2017-06-21,30.41,30.23,30.53,30.11,280998,130916273.0,1.38,-0.4,-0.12,0.33
109,2017-06-22,30.29,30.41,30.72,30.17,294121,138048823.0,1.82,0.6,0.18,0.34
110,2017-06-23,30.41,30.35,30.47,29.8,218473,101427785.0,2.2,-0.2,-0.06,0.25
111,2017-06-26,30.23,30.41,30.41,30.11,296572,138073798.0,0.99,0.2,0.06,0.34
112,2017-06-27,30.41,30.11,30.47,29.93,320982,148636378.0,1.78,-0.99,-0.3,0.37
113,2017-06-28,30.05,29.68,30.05,29.62,194236,89099656.0,1.43,-1.43,-0.43,0.23
114,2017-06-29,29.62,29.5,29.8,29.44,192674,87715821.0,1.21,-0.61,-0.18,0.22
115,2017-06-30,29.38,29.32,29.68,29.26,234270,105730882.0,1.42,-0.61,-0.18,0.27
