,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
58,2017-12-06,27.46,28.39,28.5,27.45,25744,71983840.0,3.82,3.2,0.88,3.75
59,2017-12-07,28.18,28.38,28.58,28.01,15222,43165593.0,2.01,-0.04,-0.01,2.22
60,2017-12-08,28.6,30.07,30.2,28.38,37236,110420882.0,6.41,5.95,1.69,5.42
61,2017-12-11,30.12,30.71,30.91,30.08,33263,101651097.0,2.76,2.13,0.64,4.84
62,2017-12-12,30.68,29.7,30.68,29.53,30488,91299444.0,3.74,-3.29,-1.01,4.44
63,2017-12-13,29.32,29.99,30.13,29.28,16851,50404105.0,2.86,0.98,0.29,2.45
64,2017-12-14,29.9,30.13,30.46,29.6,19428,58197812.0,2.87,0.47,0.14,2.83
65,2017-12-15,30.16,29.6,30.39,29.18,18881,56228571.0,4.02,-1.76,-0.53,2.75
66,2017-12-18,29.29,29.01,29.61,28.81,17218,50234563.0,2.7,-1.99,-0.59,2.51
67,2017-12-19,29.07,29.38,29.7,29.02,15077,44274723.0,2.34,1.28,0.37,2.2
68,2017-12-20,29.5,28.76,29.5,28.65,14181,41039965.0,2.89,-2.11,-0.62,2.06
69,2017-12-21,28.8,29.15,29.57,28.18,23960,69551671.0,4.83,1.36,0.39,3.49
70,2017-12-22,29.1,30.0,30.5,29.1,28840,86781951.0,4.8,2.92,0.85,4.2
71,2017-12-25,29.87,32.18,32.88,29.73,58623,183050054.0,10.5,7.27,2.18,8.54
72,2017-12-26,31.8,32.83,33.5,31.55,60608,199997529.0,6.06,2.02,0.65,8.82
73,2017-12-27,32.75,32.08,32.75,31.9,28859,93099899.0,2.59,-2.28,-0.75,4.2
74,2017-12-28,31.85,32.2,33.1,31.8,28343,92083698.0,4.05,0.37,0.12,4.13
75,2017-12-29,32.47,31.63,32.5,31.15,20667,65629525.0,4.19,-1.77,-0.57,3.01
76,2018-01-02,31.87,32.42,32.48,31.22,20773,66208024.0,3.98,2.5,0.79,3.02
77,2018-01-03,32.42,32.38,32.8,32.11,19001,61647410.0,2.13,-0.12,-0.04,2.77
78,2018-01-04,32.15,31.68,32.56,31.23,29693,94330294.0,4.11,-2.16,-0.7,4.32
79,2018-01-05,31.81,32.75,33.33,31.81,50692,165644689.0,4.8,3.38,1.07,7.38
80,2018-01-08,32.5,32.39,33.4,32.21,32098,104716017.0,3.63,-1.1,-0.36,4.67
81,2018-01-09,32.75,33.96,35.11,32.71,69979,238618480.0,7.41,4.85,1.57,10.19
82,2018-01-10,33.36,32.34,33.36,31.66,57901,187946157.0,5.01,-4.77,-1.62,8.43
83,2018-01-11,32.0,32.63,33.3,31.6,31451,102464288.0,5.26,0.9,0.29,4.58
84,2018-01-12,32.39,31.99,32.59,31.86,21418,68793956.0,2.24,-1.96,-0.64,3.12
85,2018-01-15,32.05,30.03,32.05,29.9,44729,136477804.0,6.72,-6.13,-1.96,6.51
86,2018-01-16,30.1,30.26,30.7,29.9,22738,68867169.0,2.66,0.77,0.23,3.31
87,2018-01-17,30.33,30.03,30.5,28.9,33251,98509254.0,5.29,-0.76,-0.23,4.84
88,2018-01-18,30.05,29.89,30.47,29.7,16041,48238121.0,2.56,-0.47,-0.14,2.34
89,2018-01-19,29.72,29.66,30.18,29.58,16989,50723140.0,2.01,-0.77,-0.23,2.47
90,2018-01-22,29.3,29.19,29.59,28.4,21079,61233093.0,4.01,-1.58,-0.47,3.07
91,2018-01-23,29.54,30.04,31.2,29.54,28721,87366225.0,5.69,2.91,0.85,4.18
92,2018-01-24,29.74,30.19,30.46,29.22,24674,73852996.0,4.13,0.5,0.15,3.59
93,2018-01-25,30.19,29.96,30.6,29.94,21761,65724360.0,2.19,-0.76,-0.23,3.17
94,2018-01-26,30.25,29.38,30.29,29.33,19263,57371121.0,3.2,-1.94,-0.58,2.8
95,2018-01-29,29.39,28.93,29.87,28.66,19118,55472458.0,4.12,-1.53,-0.45,2.78
96,2018-01-30,28.9,29.05,29.18,28.57,9727,28126060.0,2.11,0.41,0.12,1.42
97,2018-01-31,29.07,27.93,29.07,27.49,24789,69758780.0,5.44,-3.86,-1.12,3.61
98,2018-02-01,27.91,27.28,28.36,27.0,17247,47721880.0,4.87,-2.33,-0.65,2.51
99,2018-02-02,27.01,26.86,27.19,26.15,14050,37538989.0,3.81,-1.54,-0.42,2.05
100,2018-02-05,26.5,26.55,26.99,26.2,9142,24410365.0,2.94,-1.15,-0.31,1.33
101,2018-02-06,26.0,23.9,26.52,23.9,30173,75749917.0,9.87,-9.98,-2.65,4.39
102,2018-02-07,24.65,24.61,24.99,23.4,25172,61471020.0,6.65,2.97,0.71,3.67
103,2018-02-08,24.61,24.91,25.18,24.4,11532,28661418.0,3.17,1.22,0.3,1.68
104,2018-02-09,24.2,23.86,24.41,23.35,23194,55430360.0,4.26,-4.22,-1.05,3.38
105,2018-02-12,24.05,24.53,24.85,24.05,12017,29508240.0,3.35,2.81,0.67,1.75
106,2018-02-13,24.62,24.44,24.94,24.39,12500,30869075.0,2.24,-0.37,-0.09,1.82
107,2018-02-14,24.78,24.47,24.78,24.37,6897,16906605.0,1.68,0.12,0.03,1.0
108,2018-02-22,24.6,24.96,25.17,24.6,7849,19532954.0,2.33,2.0,0.49,1.14
109,2018-02-23,25.01,25.78,25.8,24.72,18168,46063314.0,4.33,3.29,0.82,2.65
110,2018-02-26,26.01,26.72,26.77,26.01,18749,49696854.0,2.95,3.65,0.94,2.73
111,2018-02-27,26.75,26.63,26.83,26.2,14594,38717013.0,2.36,-0.34,-0.09,2.12
112,2018-02-28,26.2,26.54,26.78,26.02,13340,35297887.0,2.85,-0.34,-0.09,1.94
113,2018-03-01,26.43,27.38,27.51,26.2,22156,60319102.0,4.94,3.17,0.84,3.23
114,2018-03-02,27.29,26.81,27.99,26.8,15824,43413269.0,4.35,-2.08,-0.57,2.3
115,2018-03-05,27.1,27.24,27.36,26.5,12880,34784925.0,3.21,1.6,0.43,1.88
116,2018-03-06,27.17,27.82,28.88,27.14,24943,70095740.0,6.39,2.13,0.58,3.63
117,2018-03-07,27.89,27.45,28.27,27.29,15928,44134753.0,3.52,-1.33,-0.37,2.32
118,2018-03-08,27.31,28.24,28.28,27.05,29488,82121051.0,4.48,2.88,0.79,4.29
119,2018-03-09,28.24,28.55,28.76,27.88,27266,77400036.0,3.12,1.1,0.31,3.97
120,2018-03-12,28.71,30.02,30.5,28.7,43758,130487415.0,6.3,5.15,1.47,6.37
121,2018-03-13,29.91,29.37,29.95,29.1,21759,64128364.0,2.83,-2.17,-0.65,3.17
122,2018-03-14,29.19,29.55,30.5,29.17,20788,62094309.0,4.53,0.61,0.18,3.03
123,2018-03-15,29.34,28.41,29.34,27.5,28339,80403305.0,6.23,-3.86,-1.14,4.13
124,2018-03-16,28.41,28.38,28.9,28.25,11145,31897395.0,2.29,-0.11,-0.03,1.62
125,2018-03-19,28.35,28.83,29.2,28.16,16718,48081551.0,3.66,1.59,0.45,2.43
126,2018-03-20,28.5,29.96,30.33,28.28,40840,121912787.0,7.11,3.92,1.13,5.95
127,2018-03-21,29.96,29.23,30.19,29.0,26151,77698795.0,3.97,-2.44,-0.73,3.81
128,2018-03-22,29.43,29.68,29.92,29.1,21561,63851589.0,2.81,1.54,0.45,3.14
129,2018-03-23,28.95,28.6,29.2,28.15,31910,91455912.0,3.54,-3.64,-1.08,4.65
130,2018-03-26,28.48,29.97,30.2,27.5,27460,79656286.0,9.44,4.79,1.37,4.0
131,2018-03-27,30.13,30.78,31.53,30.0,58694,180646368.0,5.11,2.7,0.81,8.55
132,2018-03-28,30.32,31.07,32.28,30.18,51753,162275781.0,6.82,0.94,0.29,7.54
133,2018-03-29,31.0,30.57,31.3,30.09,33318,101792427.0,3.89,-1.61,-0.5,4.85
134,2018-03-30,30.72,30.88,31.47,30.31,30362,94150533.0,3.79,1.01,0.31,4.42
135,2018-04-02,30.94,30.66,31.31,30.45,23323,71776956.0,2.78,-0.71,-0.22,3.4
136,2018-04-03,30.3,30.34,30.53,29.65,24943,75101248.0,2.87,-1.04,-0.32,3.63
137,2018-04-04,30.6,30.67,31.38,30.42,25489,78782711.0,3.16,1.09,0.33,3.71
138,2018-04-09,30.65,31.31,31.54,29.7,33750,104509719.0,6.0,2.09,0.64,4.91
139,2018-04-10,32.0,31.67,32.35,30.6,38538,121613176.0,5.59,1.15,0.36,5.61
140,2018-04-11,31.4,31.26,32.0,31.11,29434,92269379.0,2.81,-1.29,-0.41,4.29
141,2018-04-12,31.25,30.83,31.7,30.82,29472,92109641.0,2.82,-1.38,-0.43,4.29
142,2018-04-13,31.6,31.04,32.2,31.0,29106,91421573.0,3.89,0.68,0.21,4.24
143,2018-04-16,32.2,31.57,32.33,31.0,36280,114642513.0,4.28,1.71,0.53,5.28
144,2018-04-17,31.1,29.83,31.46,29.77,37525,114271035.0,5.35,-5.51,-1.74,5.46
145,2018-04-18,29.91,29.83,30.3,28.61,27337,80150313.0,5.67,0.0,0.0,3.98
146,2018-04-19,29.6,29.9,30.18,29.5,17345,51910400.0,2.28,0.23,0.07,2.53
147,2018-04-20,28.65,27.6,29.19,27.5,42862,121110421.0,5.65,-7.69,-2.3,6.24
148,2018-04-23,27.57,27.77,27.97,26.9,17731,48455845.0,3.88,0.62,0.17,2.58
149,2018-04-24,27.6,28.21,28.36,27.39,19148,53648354.0,3.49,1.58,0.44,2.79
150,2018-04-25,27.91,28.84,28.9,27.74,18312,52298376.0,4.11,2.23,0.63,2.67
151,2018-04-26,28.79,28.98,29.45,28.33,32139,93358661.0,3.88,0.49,0.14,4.68
152,2018-04-27,29.03,29.96,30.3,29.03,42633,127755628.0,4.38,3.38,0.98,6.21
153,2018-05-02,30.02,29.52,30.28,29.0,18263,54158521.0,4.27,-1.47,-0.44,2.66
154,2018-05-03,29.33,29.33,29.64,28.51,17057,49532663.0,3.83,-0.64,-0.19,2.48
155,2018-05-04,29.34,32.26,32.26,29.34,81863,257484668.0,9.96,9.99,2.93,11.92
156,2018-05-07,33.46,32.27,33.5,32.1,91719,299955760.0,4.34,0.03,0.01,13.35
157,2018-05-08,32.0,31.9,33.4,31.55,75132,244803369.0,5.73,-1.15,-0.37,10.94
158,2018-05-09,31.59,32.23,32.4,31.03,51630,164203091.0,4.29,1.03,0.33,7.52
159,2018-05-10,32.01,31.83,32.19,31.25,38504,122237060.0,2.92,-1.24,-0.4,5.61
160,2018-05-11,31.8,31.59,32.7,31.3,42443,135701033.0,4.4,-0.75,-0.24,6.18
161,2018-05-14,31.28,32.36,32.6,31.23,41101,131704455.0,4.34,2.44,0.77,5.98
162,2018-05-15,31.91,33.15,33.46,31.91,45079,147659428.0,4.79,2.44,0.79,6.56
163,2018-05-16,32.81,32.43,33.4,32.3,37593,123133286.0,3.32,-2.17,-0.72,5.47
164,2018-05-17,32.18,31.56,32.28,31.05,31670,99790225.0,3.79,-2.68,-0.87,4.61
165,2018-05-18,31.5,31.17,31.65,30.68,24122,74884627.0,3.07,-1.24,-0.39,3.51
166,2018-05-21,31.14,31.34,31.58,30.95,23185,72493386.0,2.02,0.55,0.17,3.38
167,2018-05-22,31.51,31.92,31.96,31.33,25171,79911389.0,2.01,1.85,0.58,3.66
168,2018-05-23,31.92,31.92,32.76,31.61,33657,108465701.0,3.6,0.0,0.0,4.9
169,2018-05-24,31.83,31.48,32.2,31.41,19034,60331082.0,2.47,-1.38,-0.44,2.77
170,2018-05-25,31.08,31.49,31.6,30.8,22883,71402197.0,2.54,0.03,0.01,3.33
171,2018-05-28,31.2,33.79,34.57,31.2,94313,314513248.0,10.7,7.3,2.3,13.73
172,2018-05-29,33.85,32.66,34.3,32.5,74220,249174368.0,5.33,-3.34,-1.13,10.81
173,2018-05-30,31.45,30.49,31.77,30.35,51010,159443519.0,4.35,-6.64,-2.17,7.43
174,2018-05-31,30.67,30.87,31.75,30.65,25296,78815797.0,3.61,1.25,0.38,3.68
175,2018-06-01,30.71,30.94,31.64,30.37,22900,71067075.0,4.11,0.23,0.07,3.33
176,2018-06-04,31.2,30.59,31.4,30.52,13091,40429424.0,2.84,-1.13,-0.35,1.91
177,2018-06-05,30.89,31.42,31.6,30.68,27935,87328162.0,3.01,2.71,0.83,4.07
178,2018-06-06,31.5,31.42,31.66,31.1,16872,52959620.0,1.78,0.0,0.0,2.46
179,2018-06-07,31.18,30.74,31.64,30.6,20605,63679022.0,3.31,-2.16,-0.68,3.0
180,2018-06-08,30.52,29.2,30.6,28.85,36618,107872716.0,5.69,-5.01,-1.54,5.33
181,2018-06-11,29.03,28.2,29.4,28.0,26836,76402274.0,4.79,-3.42,-1.0,3.91
182,2018-06-12,28.4,28.68,28.8,28.08,18821,53608685.0,2.55,1.7,0.48,2.74
183,2018-06-13,28.71,28.09,28.8,28.07,9622,27243861.0,2.55,-2.06,-0.59,1.4
184,2018-06-14,28.18,28.47,28.55,28.03,11523,32702720.0,1.85,1.35,0.38,1.68
185,2018-06-15,28.5,27.84,28.61,27.59,11600,32521161.0,3.58,-2.21,-0.63,1.69
186,2018-06-19,27.44,25.56,27.44,25.1,23526,61728551.0,8.41,-8.19,-2.28,3.43
187,2018-06-20,25.73,26.35,26.56,25.56,13328,34680485.0,3.91,3.09,0.79,1.94
188,2018-06-21,26.35,25.88,26.86,25.8,12151,31908017.0,4.02,-1.78,-0.47,1.77
189,2018-06-22,25.6,26.09,26.25,25.51,8010,20842631.0,2.86,0.81,0.21,1.17
190,2018-06-25,26.43,26.64,26.77,25.8,19725,51970216.0,3.72,2.11,0.55,2.87
191,2018-06-26,26.29,26.51,26.6,25.87,14967,39263244.0,2.74,-0.49,-0.13,2.18
192,2018-06-27,26.49,26.58,26.8,26.3,14943,39725038.0,1.89,0.26,0.07,2.18
193,2018-06-28,26.54,26.23,26.82,26.1,11073,29318509.0,2.71,-1.32,-0.35,1.61
194,2018-06-29,26.17,26.8,26.98,26.08,12871,34204328.0,3.43,2.17,0.57,1.87
195,2018-07-02,26.81,26.28,27.1,26.18,13264,35297482.0,3.43,-1.94,-0.52,1.93
196,2018-07-03,26.23,26.39,26.48,25.2,13495,34967255.0,4.87,0.42,0.11,1.96
197,2018-07-04,26.29,26.01,26.59,25.83,8243,21527512.0,2.88,-1.44,-0.38,1.2
198,2018-07-05,25.83,25.01,26.13,25.0,10025,25540721.0,4.34,-3.84,-1.0,1.46
199,2018-07-06,25.09,24.12,25.33,23.21,23224,56430927.0,8.48,-3.56,-0.89,3.38
200,2018-07-09,24.3,24.76,24.78,24.18,10079,24694870.0,2.49,2.65,0.64,1.47
201,2018-07-10,24.78,25.57,25.58,24.62,11791,29683958.0,3.88,3.27,0.81,1.72
202,2018-07-11,25.08,25.32,25.47,24.78,11465,28736251.0,2.7,-0.98,-0.25,1.67
203,2018-07-12,25.28,26.01,26.18,25.2,13033,33649557.0,3.87,2.73,0.69,1.9
204,2018-07-13,25.93,26.28,26.68,25.93,12056,31640762.0,2.88,1.04,0.27,1.76
205,2018-07-16,26.29,26.09,26.58,25.88,7674,20011514.0,2.66,-0.72,-0.19,1.12
206,2018-07-17,26.1,26.24,26.46,25.83,6693,17401387.0,2.41,0.57,0.15,0.97
207,2018-07-18,26.33,25.89,26.44,25.84,6383,16593292.0,2.29,-1.33,-0.35,0.93
208,2018-07-19,25.89,25.27,26.24,25.06,8914,22610681.0,4.56,-2.39,-0.62,1.3
209,2018-07-20,25.27,25.66,25.7,24.8,9157,23102848.0,3.56,1.54,0.39,1.33
210,2018-07-23,25.16,24.85,26.66,24.7,19267,48221780.0,7.64,-3.16,-0.81,2.81
211,2018-07-24,24.38,25.32,25.58,24.36,21103,52970482.0,4.91,1.89,0.47,3.07
212,2018-07-25,25.56,25.41,25.57,25.16,11261,28454324.0,1.62,0.36,0.09,1.64
213,2018-07-26,25.46,25.19,25.46,25.13,7910,19930165.0,1.3,-0.87,-0.22,1.15
214,2018-07-27,25.33,25.2,25.38,24.84,6048,15163682.0,2.14,0.04,0.01,0.88
215,2018-07-30,25.09,24.61,25.21,24.43,8769,21593968.0,3.1,-2.34,-0.59,1.28
216,2018-07-31,24.49,24.04,24.93,23.71,12704,30651594.0,4.96,-2.32,-0.57,1.85
217,2018-08-01,24.04,23.69,24.31,23.58,6896,16479320.0,3.04,-1.46,-0.35,1.0
218,2018-08-02,23.69,22.66,23.69,22.38,12819,29017210.0,5.53,-4.35,-1.03,1.87
219,2018-08-03,22.76,22.35,22.95,22.23,9847,22120462.0,3.18,-1.37,-0.31,1.43
220,2018-08-06,22.08,22.21,22.45,21.47,12516,27573423.0,4.38,-0.63,-0.14,1.82
221,2018-08-07,22.38,22.66,22.76,22.1,7607,17033035.0,2.97,2.03,0.45,1.11
222,2018-08-08,22.66,22.62,22.66,22.19,7391,16478100.0,2.07,-0.18,-0.04,1.08
223,2018-08-09,22.61,23.06,23.24,22.32,13936,31861259.0,4.07,1.95,0.44,2.03
224,2018-08-10,22.88,23.76,23.88,22.79,15957,37321284.0,4.73,3.04,0.7,2.32
225,2018-08-13,23.28,23.97,24.12,23.28,10124,23950843.0,3.54,0.88,0.21,1.47
226,2018-08-14,23.97,23.94,24.28,23.78,7012,16830977.0,2.09,-0.13,-0.03,1.02
227,2018-08-15,23.87,23.49,24.44,23.38,5885,13923164.0,4.43,-1.88,-0.45,0.86
228,2018-08-16,23.17,23.11,23.68,23.08,4901,11408805.0,2.55,-1.62,-0.38,0.71
229,2018-08-17,23.23,22.67,23.84,22.08,6741,15350828.0,7.62,-1.9,-0.44,0.98
230,2018-08-20,22.71,22.67,23.07,22.19,6753,15185653.0,3.88,0.0,0.0,0.98
231,2018-08-21,22.73,22.8,22.95,22.46,8547,19351076.0,2.16,0.57,0.13,1.24
232,2018-08-22,22.81,22.08,22.81,21.98,11835,26356930.0,3.64,-3.16,-0.72,1.72
233,2018-08-23,22.08,22.07,22.33,21.83,7061,15550661.0,2.26,-0.05,-0.01,1.03
234,2018-08-24,22.28,21.71,22.28,21.68,7111,15475716.0,2.72,-1.63,-0.36,1.04
235,2018-08-27,21.74,22.38,22.53,21.74,7751,17150515.0,3.64,3.09,0.67,1.13
236,2018-08-28,22.41,22.44,22.71,22.28,7488,16768154.0,1.92,0.27,0.06,1.09
237,2018-08-29,22.61,22.15,22.61,22.08,8387,18625436.0,2.36,-1.29,-0.29,1.22
238,2018-08-30,22.28,21.61,22.4,21.53,7866,17163512.0,3.93,-2.44,-0.54,1.15
239,2018-08-31,21.58,21.24,21.86,21.21,5492,11677845.0,3.01,-1.71,-0.37,0.8
240,2018-09-03,21.24,21.23,21.36,20.92,5171,10856387.0,2.07,-0.05,-0.01,0.75
241,2018-09-04,21.2,21.12,21.48,20.77,8953,18774809.0,3.34,-0.52,-0.11,1.3
242,2018-09-05,21.08,19.78,21.08,19.78,25343,51009347.0,6.16,-6.34,-1.34,3.69
243,2018-09-06,19.65,19.3,19.65,19.28,11899,23011465.0,1.87,-2.43,-0.48,1.73
244,2018-09-07,19.46,19.42,19.67,19.32,9571,18569197.0,1.81,0.62,0.12,1.39
245,2018-09-10,19.45,19.18,19.96,19.17,11241,21974001.0,4.07,-1.24,-0.24,0.4
246,2018-09-11,18.68,18.23,18.68,17.9,23247,42189073.0,4.07,-4.95,-0.95,0.83
247,2018-09-12,18.28,17.89,18.58,17.78,16124,29326694.0,4.39,-1.87,-0.34,0.58
248,2018-09-13,18.16,17.74,18.47,17.61,19988,35762874.0,4.81,-0.84,-0.15,0.71
249,2018-09-14,17.8,18.11,18.31,17.8,16562,29844375.0,2.87,2.09,0.37,0.59
250,2018-09-17,18.05,17.93,18.4,17.89,9657,17415889.0,2.82,-0.99,-0.18,0.35
251,2018-09-18,17.93,18.19,18.21,17.65,10318,18438440.0,3.12,1.45,0.26,0.37
252,2018-09-19,18.13,18.21,18.44,17.92,15038,27186197.0,2.86,0.11,0.02,0.54
253,2018-09-20,18.35,18.0,18.35,18.0,8390,15116585.0,1.92,-1.15,-0.21,0.3
254,2018-09-21,18.08,18.39,18.58,17.94,12439,22630850.0,3.56,2.17,0.39,0.44
255,2018-09-25,18.38,18.99,19.06,18.2,15795,29439851.0,4.68,3.26,0.6,0.56
256,2018-09-26,18.98,18.99,19.52,18.78,15789,30002792.0,3.9,0.0,0.0,0.56
257,2018-09-27,19.12,18.74,19.25,18.7,8934,16812781.0,2.9,-1.32,-0.25,0.32
258,2018-09-28,18.74,18.96,18.97,18.74,5594,10519196.0,1.23,1.17,0.22,0.2
259,2018-10-08,18.81,18.38,18.81,18.24,8675,15875436.0,3.01,-3.06,-0.58,0.31
260,2018-10-09,18.44,18.32,18.62,18.23,4584,8399757.0,2.12,-0.33,-0.06,0.16
261,2018-10-10,18.3,18.47,18.54,18.2,6322,11591680.0,1.86,0.82,0.15,0.23
262,2018-10-11,18.06,17.49,18.35,17.24,12360,21737422.0,6.01,-5.31,-0.98,0.44
263,2018-10-12,17.54,17.68,17.92,17.11,7702,13420777.0,4.63,1.09,0.19,0.28
264,2018-10-15,17.78,18.11,18.35,17.7,9083,16416974.0,3.68,2.43,0.43,0.32
265,2018-10-16,18.08,17.35,18.11,17.26,7602,13328766.0,4.69,-4.2,-0.76,0.27
266,2018-10-17,17.48,17.34,17.96,17.09,7821,13561569.0,5.01,-0.06,-0.01,0.28
267,2018-10-18,17.38,16.31,17.39,16.2,11903,19692721.0,6.86,-5.94,-1.03,0.43
268,2018-10-19,16.18,16.98,17.14,15.93,12528,20719259.0,7.42,4.11,0.67,0.45
269,2018-10-22,17.44,18.23,18.36,17.08,15236,27263290.0,7.54,7.36,1.25,0.54
270,2018-10-23,18.23,18.08,18.49,18.01,11151,20317604.0,2.63,-0.82,-0.15,0.4
271,2018-10-24,17.97,18.08,18.53,17.97,10060,18232730.0,3.1,0.0,0.0,0.36
272,2018-10-25,17.66,17.83,18.03,17.58,7175,12686820.0,2.49,-1.38,-0.25,0.26
